204	0.062	-0.061	0.030	-0.061	0.015	-0.018	-0.053	0.044	-0.012	0.045	-0.001	-0.069	0.048	0.033	-0.010	0.017	-0.001	0.040	0.064	0.008	0.017	-0.063	-0.068	0.027	0.035	0.023	-0.119	-0.031	0.046	-0.004	-0.040	-0.045	0.064	-0.047	1.000	0.008	-0.053	0.082	-0.119	0.039	0.030	-0.013	0.001	0.007	0.080	-0.096	-0.082	-0.020	0.034	0.041	-0.038	-0.064	0.097	-0.110	-0.124	0.061	0.069	0.030	-0.055	0.074	-0.044	-0.070	-0.139	0.043	0.057	-0.145	0.076	-0.034	-0.034	-0.047	-0.003	-0.012	0.024	-0.028	-0.090	0.093	-0.055	0.057	0.128	0.003	-0.062	-0.031	0.113	0.023	0.020	-0.021	-0.017	0.097
21	-0.099	-0.262	-0.230	-0.067	-0.106	0.328	-0.187	0.596	0.156	-0.239	-0.067	0.169	0.428	-0.029	0.295	-0.112	0.191	-0.015	0.039	0.072	-0.226	-0.132	-0.050	0.212	-0.176	0.581	-0.169	0.114	0.455	-0.140	0.378	-0.060	0.450	-0.158	0.008	1.000	0.427	0.051	-0.059	0.409	0.093	0.485	0.110	0.267	-0.109	-0.026	-0.466	-0.024	0.288	-0.120	-0.096	0.015	0.097	0.272	-0.320	-0.324	0.060	-0.099	-0.247	-0.361	-0.085	0.057	-0.023	0.036	0.001	0.017	-0.154	-0.210	0.038	-0.044	-0.321	-0.147	-0.278	0.495	-0.225	0.093	0.201	-0.079	0.037	-0.168	0.133	-0.303	-0.166	-0.259	-0.054	0.179	0.228	0.116
22	-0.161	-0.129	-0.137	-0.009	-0.103	0.079	-0.158	0.246	-0.033	-0.175	0.025	0.110	0.186	-0.094	0.312	-0.131	0.077	0.029	0.024	0.018	-0.202	-0.018	-0.024	0.278	-0.056	0.285	-0.052	0.140	0.304	-0.131	0.312	-0.032	0.193	0.025	-0.053	0.427	1.000	-0.044	-0.015	0.134	0.121	0.299	0.033	0.220	-0.124	-0.147	-0.307	0.016	0.302	-0.041	-0.071	0.037	-0.008	0.003	-0.137	-0.260	-0.095	-0.148	-0.131	-0.302	-0.061	0.023	0.071	-0.146	-0.049	-0.027	-0.208	-0.159	0.048	-0.097	-0.213	-0.109	-0.164	0.452	-0.079	0.117	0.090	-0.143	0.042	-0.136	0.116	-0.326	-0.073	-0.224	-0.207	0.340	0.299	-0.087
220	0.039	-0.087	-0.091	-0.059	0.047	-0.016	0.015	0.154	0.067	0.042	0.052	-0.073	0.095	0.021	0.024	0.036	0.085	-0.021	0.034	0.093	-0.022	0.035	0.038	0.014	0.052	0.050	-0.106	0.034	0.100	-0.050	-0.151	-0.020	0.188	0.028	0.082	0.051	-0.044	1.000	-0.027	0.149	-0.012	-0.006	-0.023	0.114	-0.002	-0.005	-0.063	-0.009	0.150	0.016	0.033	-0.016	0.090	0.053	-0.189	0.034	0.132	0.009	-0.080	-0.071	-0.030	0.031	-0.174	0.086	0.132	-0.087	0.043	-0.054	-0.160	-0.024	-0.113	0.014	-0.071	-0.112	-0.123	-0.006	0.107	0.005	0.086	0.024	0.034	-0.167	-0.160	-0.014	0.015	-0.124	-0.136	0.040
228	-0.114	0.164	0.054	-0.009	0.053	-0.015	0.026	0.040	0.009	0.036	0.006	-0.053	-0.090	-0.058	-0.026	-0.020	0.002	-0.080	0.041	-0.011	-0.056	-0.017	0.035	-0.114	0.031	-0.004	0.256	0.052	-0.029	0.057	0.005	0.026	-0.022	0.000	-0.119	-0.059	-0.015	-0.027	1.000	-0.012	-0.029	-0.101	-0.036	0.025	-0.028	-0.036	0.066	0.020	0.021	-0.006	0.064	0.091	-0.028	-0.083	0.166	-0.012	-0.170	-0.092	0.117	0.010	0.084	0.039	0.153	-0.029	-0.080	0.007	-0.047	0.025	0.035	-0.028	0.106	-0.041	0.113	-0.071	0.125	-0.088	-0.017	-0.078	0.013	-0.107	0.064	0.075	-0.007	0.056	-0.073	0.015	-0.070	-0.047
23	0.056	-0.276	-0.265	-0.037	-0.131	0.331	-0.041	0.507	0.157	-0.172	-0.040	0.206	0.378	0.013	0.126	-0.061	0.437	-0.001	-0.082	0.120	-0.178	0.087	-0.083	0.124	-0.064	0.378	-0.204	0.054	0.633	-0.186	0.070	-0.049	0.667	-0.200	0.039	0.409	0.134	0.149	-0.012	1.000	0.162	0.231	-0.137	0.456	-0.178	0.036	-0.396	-0.072	0.479	-0.170	-0.085	-0.058	0.154	0.208	-0.259	-0.270	0.340	-0.043	-0.195	-0.271	-0.146	-0.094	-0.173	0.336	0.266	0.010	-0.110	-0.172	-0.238	0.132	-0.289	-0.180	-0.239	0.217	-0.314	0.162	0.123	-0.126	0.087	-0.183	-0.064	-0.470	-0.242	-0.128	0.022	0.194	0.136	0.293
239	-0.001	-0.184	-0.152	0.036	-0.045	0.135	-0.060	0.123	-0.020	-0.048	-0.067	0.038	0.075	-0.049	0.093	-0.093	0.017	-0.007	0.072	0.020	-0.007	0.021	-0.053	0.129	0.047	0.147	-0.011	-0.012	0.112	-0.064	0.081	-0.101	0.117	-0.059	0.030	0.093	0.121	-0.012	-0.029	0.162	1.000	0.021	-0.021	0.041	0.011	-0.071	-0.181	-0.043	0.121	-0.059	-0.068	0.021	-0.008	0.035	-0.090	-0.069	0.013	0.078	-0.069	-0.116	-0.091	-0.001	-0.074	0.105	0.025	-0.107	-0.004	-0.099	0.039	0.020	-0.078	-0.130	-0.030	0.177	-0.057	0.062	0.023	-0.142	0.036	-0.004	-0.100	-0.029	-0.092	-0.155	-0.054	0.187	0.216	0.071
24	0.005	-0.190	-0.224	-0.098	-0.017	0.130	-0.156	0.430	0.169	-0.155	-0.151	0.251	0.208	-0.036	0.334	-0.056	0.135	-0.172	0.119	0.010	-0.226	-0.095	-0.046	0.188	-0.277	0.413	-0.082	0.042	0.317	-0.207	0.182	-0.095	0.243	-0.181	-0.013	0.485	0.299	-0.006	-0.101	0.231	0.021	1.000	0.115	0.234	-0.103	-0.065	-0.347	0.034	0.170	-0.080	-0.060	0.021	-0.038	0.337	-0.317	-0.302	0.145	-0.077	-0.129	-0.296	-0.112	-0.036	0.114	-0.058	0.058	0.050	-0.232	-0.158	0.188	-0.011	-0.329	-0.164	-0.348	0.325	-0.223	0.034	0.087	-0.095	-0.043	-0.143	0.096	-0.188	0.022	-0.235	-0.074	0.192	0.287	0.011
25	0.029	-0.018	0.001	-0.095	0.141	0.250	-0.191	0.187	0.016	-0.106	-0.045	0.003	0.219	0.096	0.069	0.075	-0.018	0.013	-0.006	0.040	-0.080	-0.164	0.069	0.169	-0.217	0.202	0.009	-0.010	-0.003	-0.149	0.250	-0.035	0.074	-0.143	0.001	0.110	0.033	-0.023	-0.036	-0.137	-0.021	0.115	1.000	-0.086	0.158	-0.122	-0.162	0.188	-0.052	0.133	0.026	-0.022	-0.013	0.037	-0.141	-0.061	0.049	0.152	-0.063	-0.076	-0.033	-0.085	0.036	-0.044	-0.089	0.057	-0.069	0.095	0.196	-0.089	-0.187	0.017	-0.081	0.160	-0.133	-0.043	0.050	0.144	-0.112	-0.057	0.003	0.114	0.119	-0.197	-0.174	-0.001	0.103	-0.046
250	-0.012	-0.242	-0.198	-0.065	-0.140	0.124	-0.041	0.313	0.073	-0.084	-0.037	0.167	0.192	-0.095	0.215	-0.107	0.217	-0.071	0.005	0.044	-0.154	0.149	-0.061	0.056	-0.053	0.263	-0.154	0.075	0.319	-0.194	0.111	-0.144	0.360	-0.042	0.007	0.267	0.220	0.114	0.025	0.456	0.041	0.234	-0.086	1.000	-0.140	-0.034	-0.298	-0.093	0.362	-0.160	-0.055	-0.017	0.058	0.098	-0.263	-0.232	0.195	-0.129	-0.121	-0.225	-0.108	-0.016	-0.075	0.149	0.185	-0.053	-0.182	-0.156	-0.034	0.074	-0.257	-0.129	-0.213	0.130	-0.163	0.190	0.130	-0.142	0.117	-0.168	-0.009	-0.327	-0.180	-0.162	-0.057	0.115	0.070	0.079
26	0.113	0.130	0.268	-0.080	0.111	0.002	-0.016	-0.057	-0.043	0.038	0.135	-0.164	-0.040	0.100	-0.017	0.116	-0.103	0.180	-0.046	0.154	0.114	-0.161	0.030	0.058	-0.069	-0.011	0.013	-0.041	-0.110	0.110	-0.050	0.147	-0.024	-0.094	0.080	-0.109	-0.124	-0.002	-0.028	-0.178	0.011	-0.103	0.158	-0.140	1.000	-0.093	0.056	0.110	-0.193	0.155	-0.023	-0.110	-0.034	-0.135	0.057	0.127	-0.043	0.076	-0.062	0.033	0.061	-0.106	-0.105	-0.077	0.024	-0.078	0.043	0.129	-0.100	-0.065	0.108	0.059	0.055	-0.032	-0.036	-0.022	-0.044	0.163	-0.052	0.127	-0.094	0.085	0.121	0.089	-0.078	-0.150	-0.081	-0.073
28	0.148	-0.107	-0.105	0.126	-0.178	0.009	0.058	-0.094	0.044	0.116	-0.079	0.282	0.109	-0.089	-0.144	-0.041	0.033	-0.117	-0.121	-0.129	0.000	0.141	-0.050	-0.094	0.169	-0.085	-0.048	-0.097	0.042	0.001	-0.046	-0.109	0.048	0.219	-0.096	-0.026	-0.147	-0.005	-0.036	0.036	-0.071	-0.065	-0.122	-0.034	-0.093	1.000	0.175	-0.166	-0.053	-0.219	-0.069	0.068	0.053	0.096	0.060	0.053	0.158	-0.150	0.062	-0.020	0.056	0.153	-0.014	0.156	0.078	0.359	-0.036	-0.095	-0.045	0.066	0.028	-0.089	0.079	-0.103	0.106	-0.033	0.057	-0.178	0.068	0.056	0.090	-0.060	-0.160	0.228	0.389	-0.139	-0.142	0.036
29	0.076	0.257	0.150	0.264	0.086	-0.435	0.170	-0.463	-0.122	0.361	-0.041	-0.120	-0.510	-0.079	-0.326	-0.018	-0.178	-0.059	-0.045	-0.152	0.139	0.235	0.049	-0.240	0.279	-0.539	0.255	-0.071	-0.491	0.185	-0.327	-0.020	-0.497	0.319	-0.082	-0.466	-0.307	-0.063	0.066	-0.396	-0.181	-0.347	-0.162	-0.298	0.056	0.175	1.000	-0.019	-0.342	0.086	0.057	0.013	-0.144	-0.138	0.467	0.305	-0.114	-0.104	0.390	0.327	0.103	0.200	0.202	-0.063	-0.033	0.116	0.085	0.125	0.039	-0.033	0.326	0.047	0.366	-0.449	0.456	-0.045	-0.211	0.020	0.049	0.104	0.078	0.326	0.175	0.395	0.191	-0.198	-0.236	-0.037
310	-0.006	0.134	0.077	-0.056	0.044	-0.001	-0.027	0.041	-0.106	-0.004	0.054	-0.027	-0.000	0.026	0.084	0.012	-0.046	0.006	0.032	0.078	0.036	-0.111	0.150	0.037	-0.164	0.078	-0.004	-0.039	0.012	0.062	-0.035	0.021	0.014	-0.014	-0.020	-0.024	0.016	-0.009	0.020	-0.072	-0.043	0.034	0.188	-0.093	0.110	-0.166	-0.019	1.000	-0.041	0.148	-0.019	0.004	-0.063	0.028	0.024	0.024	-0.078	0.055	-0.020	-0.021	0.018	-0.100	0.095	-0.109	-0.059	-0.034	0.021	0.046	-0.032	-0.061	0.003	0.042	-0.064	0.013	-0.037	-0.076	0.034	0.145	-0.083	0.024	-0.019	0.055	0.170	-0.049	-0.132	-0.026	0.006	-0.065
32	-0.047	-0.185	-0.233	-0.142	-0.128	0.126	-0.101	0.417	0.081	-0.162	0.031	0.101	0.204	-0.042	0.162	-0.091	0.057	0.044	0.077	0.113	-0.146	0.214	-0.079	0.118	-0.114	0.243	-0.133	0.015	0.466	-0.133	0.056	-0.074	0.375	-0.124	0.034	0.288	0.302	0.150	0.021	0.479	0.121	0.170	-0.052	0.362	-0.193	-0.053	-0.342	-0.041	1.000	-0.112	-0.039	-0.021	0.057	0.218	-0.262	-0.179	0.088	-0.088	-0.098	-0.200	-0.197	-0.039	-0.153	0.082	0.139	-0.093	-0.099	-0.197	-0.085	-0.011	-0.261	-0.138	-0.206	0.126	-0.232	0.158	0.164	-0.095	0.015	-0.139	-0.125	-0.271	-0.183	-0.209	-0.113	0.245	0.217	0.125
320	-0.021	0.202	0.103	-0.049	0.059	-0.064	-0.023	-0.121	-0.149	0.120	0.071	-0.250	-0.072	0.104	-0.002	0.081	-0.138	0.098	-0.016	0.074	0.200	-0.111	0.083	-0.032	-0.058	-0.061	0.122	0.012	-0.169	0.116	-0.009	0.045	-0.133	-0.062	0.041	-0.120	-0.041	0.016	-0.006	-0.170	-0.059	-0.080	0.133	-0.160	0.155	-0.219	0.086	0.148	-0.112	1.000	0.248	0.055	-0.009	-0.160	0.166	0.139	-0.068	0.055	0.028	0.197	0.116	-0.090	0.019	-0.196	-0.087	-0.146	0.095	0.067	-0.017	-0.048	0.130	0.183	0.130	-0.053	0.006	-0.053	-0.057	0.161	-0.154	0.087	-0.030	0.084	0.117	0.038	-0.156	-0.111	-0.068	-0.085
334	-0.021	0.150	0.046	-0.039	0.061	-0.012	0.020	-0.052	-0.037	0.086	0.051	-0.118	-0.003	0.034	0.009	0.054	-0.085	-0.005	-0.023	-0.009	0.163	-0.088	0.041	-0.073	-0.033	-0.034	0.099	0.027	-0.035	0.079	-0.026	0.027	-0.048	-0.096	-0.038	-0.096	-0.071	0.033	0.064	-0.085	-0.068	-0.060	0.026	-0.055	-0.023	-0.069	0.057	-0.019	-0.039	0.248	1.000	-0.026	0.010	-0.040	0.102	0.099	-0.104	0.015	0.010	0.159	0.093	-0.044	0.006	-0.119	-0.039	-0.061	0.064	0.074	-0.063	-0.027	0.116	0.118	0.038	-0.025	0.030	-0.068	-0.052	0.074	-0.145	0.025	-0.038	0.033	-0.000	0.059	-0.052	-0.072	-0.112	-0.061
342	-0.068	-0.026	-0.086	0.019	-0.069	-0.019	0.083	-0.002	-0.047	0.026	-0.029	0.014	-0.054	-0.015	0.004	-0.083	-0.097	-0.004	0.075	-0.021	-0.018	0.051	0.002	-0.032	0.003	-0.004	0.115	0.084	-0.061	0.026	0.064	-0.020	-0.042	0.086	-0.064	0.015	0.037	-0.016	0.091	-0.058	0.021	0.021	-0.022	-0.017	-0.110	0.068	0.013	0.004	-0.021	0.055	-0.026	1.000	-0.014	-0.024	0.059	-0.080	-0.120	-0.139	0.072	-0.097	0.117	0.122	0.094	-0.023	-0.004	0.014	-0.096	-0.071	0.107	0.005	-0.032	0.045	0.028	0.013	0.123	-0.087	0.105	-0.063	0.103	0.029	0.079	-0.012	-0.025	0.025	-0.045	0.020	0.105	-0.103
35	0.052	-0.113	-0.095	-0.158	-0.103	0.065	0.025	0.129	0.097	0.026	-0.014	-0.045	0.262	0.029	-0.003	0.017	0.036	0.057	-0.108	0.065	-0.019	-0.011	-0.076	0.034	0.015	0.139	-0.158	-0.063	0.178	-0.049	0.004	-0.043	0.293	0.084	0.097	0.097	-0.008	0.090	-0.028	0.154	-0.008	-0.038	-0.013	0.058	-0.034	0.053	-0.144	-0.063	0.057	-0.009	0.010	-0.014	1.000	0.010	-0.159	-0.026	0.209	-0.017	-0.121	-0.048	0.020	-0.054	-0.198	0.151	0.179	-0.054	-0.037	-0.053	-0.154	0.087	-0.112	-0.022	-0.089	0.019	-0.072	-0.044	0.042	-0.044	0.082	0.081	-0.100	-0.181	-0.168	-0.038	-0.015	-0.125	0.021	0.248
36	0.090	-0.177	-0.161	-0.063	0.053	0.140	-0.051	0.381	0.080	-0.018	-0.097	0.134	0.202	-0.100	0.042	-0.156	0.113	-0.099	0.044	-0.043	-0.108	0.083	-0.068	0.078	-0.161	0.175	-0.114	0.021	0.263	-0.166	0.013	-0.108	0.197	-0.072	-0.110	0.272	0.003	0.053	-0.083	0.208	0.035	0.337	0.037	0.098	-0.135	0.096	-0.138	0.028	0.218	-0.160	-0.040	-0.024	0.010	1.000	-0.261	-0.048	0.221	-0.002	0.021	-0.110	-0.157	0.007	0.088	0.001	0.109	0.066	-0.089	-0.167	0.125	0.000	-0.220	-0.105	-0.266	0.048	-0.199	-0.058	0.238	-0.145	0.007	-0.098	0.137	0.081	-0.111	-0.149	-0.000	0.072	0.067	0.066
38	-0.077	0.341	0.181	0.199	0.001	-0.264	0.176	-0.422	-0.107	0.208	0.021	-0.156	-0.358	-0.024	-0.237	0.050	-0.141	0.034	-0.042	-0.057	0.157	0.114	0.110	-0.235	0.242	-0.349	0.254	0.019	-0.340	0.220	-0.190	0.081	-0.371	0.237	-0.124	-0.320	-0.137	-0.189	0.166	-0.259	-0.090	-0.317	-0.141	-0.263	0.057	0.060	0.467	0.024	-0.262	0.166	0.102	0.059	-0.159	-0.261	1.000	0.212	-0.267	0.003	0.324	0.282	0.178	0.092	0.176	-0.105	-0.127	0.045	0.112	0.117	0.049	-0.029	0.367	0.057	0.346	-0.249	0.388	-0.027	-0.196	0.008	-0.100	0.084	0.062	0.264	0.218	0.302	0.041	-0.043	-0.144	-0.061
39	0.211	0.214	0.196	0.055	0.036	-0.177	0.096	-0.322	-0.139	0.378	0.049	-0.185	-0.210	0.050	-0.259	0.101	-0.136	0.098	-0.109	-0.033	0.373	-0.041	-0.033	-0.264	0.130	-0.245	0.007	-0.200	-0.218	0.310	-0.189	0.067	-0.231	0.030	0.061	-0.324	-0.260	0.034	-0.012	-0.270	-0.069	-0.302	-0.061	-0.232	0.127	0.053	0.305	0.024	-0.179	0.139	0.099	-0.080	-0.026	-0.048	0.212	1.000	-0.056	0.253	0.144	0.524	0.060	-0.135	-0.140	-0.089	-0.030	-0.028	0.383	0.190	-0.119	0.049	0.347	0.257	0.223	-0.284	-0.006	-0.091	-0.173	0.103	-0.093	0.318	-0.064	0.351	0.072	0.380	0.194	-0.253	-0.201	-0.085
4	0.300	-0.281	-0.195	-0.089	-0.126	0.139	-0.017	0.229	0.115	0.045	-0.064	0.006	0.403	0.045	-0.012	-0.041	0.204	-0.038	-0.081	0.014	-0.095	0.037	-0.196	0.062	-0.107	0.254	-0.256	-0.102	0.184	-0.262	0.030	-0.131	0.455	-0.015	0.069	0.060	-0.095	0.132	-0.170	0.340	0.013	0.145	0.049	0.195	-0.043	0.158	-0.114	-0.078	0.088	-0.068	-0.104	-0.120	0.209	0.221	-0.267	-0.056	1.000	-0.032	-0.058	-0.108	-0.131	-0.127	-0.082	0.246	0.316	-0.007	-0.059	-0.128	-0.075	0.103	-0.303	-0.094	-0.131	0.065	-0.174	0.132	0.081	-0.104	-0.020	-0.000	-0.012	-0.161	-0.159	-0.138	0.082	-0.150	0.005	0.308
48	0.053	0.126	0.124	-0.121	0.067	0.112	-0.057	-0.018	0.024	-0.013	0.062	-0.049	0.045	0.145	-0.117	0.018	0.065	0.120	0.051	0.040	0.126	-0.183	0.003	-0.014	-0.083	0.059	-0.084	-0.060	-0.007	0.024	0.028	0.071	0.046	-0.171	0.030	-0.099	-0.148	0.009	-0.092	-0.043	0.078	-0.077	0.152	-0.129	0.076	-0.150	-0.104	0.055	-0.088	0.055	0.015	-0.139	-0.017	-0.002	0.003	0.253	-0.032	1.000	-0.035	0.213	-0.059	-0.203	-0.115	0.014	-0.065	-0.059	0.279	0.123	-0.050	0.031	0.079	0.146	-0.001	-0.024	-0.134	-0.151	-0.104	0.191	-0.136	0.072	-0.117	0.205	0.071	-0.034	-0.012	-0.020	0.021	0.008
50	0.006	0.046	-0.021	0.151	0.079	-0.196	0.190	-0.219	-0.024	0.190	-0.150	-0.112	-0.265	-0.091	-0.147	-0.083	-0.078	-0.102	0.006	-0.113	0.099	0.217	-0.022	-0.028	0.177	-0.294	0.219	-0.046	-0.270	0.018	-0.147	-0.098	-0.297	0.224	-0.055	-0.247	-0.131	-0.080	0.117	-0.195	-0.069	-0.129	-0.063	-0.121	-0.062	0.062	0.390	-0.020	-0.098	0.028	0.010	0.072	-0.121	0.021	0.324	0.144	-0.058	-0.035	1.000	0.160	0.051	0.122	0.225	-0.084	-0.059	-0.042	-0.010	0.060	0.288	0.047	0.135	-0.038	0.229	-0.213	0.313	0.018	0.049	-0.067	0.073	-0.104	0.098	0.308	0.120	0.162	-0.008	-0.058	-0.079	-0.073
52	0.162	0.241	0.245	0.092	0.092	-0.248	0.019	-0.343	-0.113	0.364	0.081	-0.188	-0.289	0.093	-0.239	0.128	-0.159	0.071	-0.100	-0.033	0.362	-0.028	0.048	-0.226	0.186	-0.276	0.090	-0.095	-0.301	0.329	-0.224	0.062	-0.296	0.007	0.074	-0.361	-0.302	-0.071	0.010	-0.271	-0.116	-0.296	-0.076	-0.225	0.033	-0.020	0.327	-0.021	-0.200	0.197	0.159	-0.097	-0.048	-0.110	0.282	0.524	-0.108	0.213	0.160	1.000	0.044	-0.070	-0.006	-0.148	-0.017	-0.049	0.397	0.194	-0.059	0.036	0.369	0.286	0.227	-0.300	0.084	-0.079	-0.251	0.138	-0.095	0.296	-0.080	0.351	0.135	0.303	0.089	-0.224	-0.258	0.005
54	0.005	0.103	-0.023	0.078	-0.041	-0.041	0.038	-0.146	-0.055	0.122	-0.015	-0.113	0.003	0.015	-0.030	0.054	-0.063	-0.050	0.018	-0.014	0.089	-0.050	0.070	-0.028	0.033	-0.123	0.098	0.058	-0.131	0.095	-0.015	-0.022	-0.087	0.138	-0.044	-0.085	-0.061	-0.030	0.084	-0.146	-0.091	-0.112	-0.033	-0.108	0.061	0.056	0.103	0.018	-0.197	0.116	0.093	0.117	0.020	-0.157	0.178	0.060	-0.131	-0.059	0.051	0.044	1.000	0.084	-0.014	-0.082	-0.048	-0.034	-0.022	-0.029	0.025	0.035	0.115	0.060	0.128	-0.034	0.193	-0.078	0.025	-0.018	-0.015	0.024	0.026	0.004	-0.025	0.113	-0.014	-0.174	-0.068	-0.089
55	-0.086	-0.082	-0.084	0.239	0.024	-0.085	0.142	-0.088	0.038	-0.071	-0.166	0.092	-0.111	-0.180	-0.007	-0.139	-0.094	-0.206	0.133	-0.156	-0.089	0.281	0.029	-0.073	0.103	-0.210	0.117	0.131	-0.099	-0.084	-0.011	-0.164	-0.219	0.223	-0.070	0.057	0.023	0.031	0.039	-0.094	-0.001	-0.036	-0.085	-0.016	-0.106	0.153	0.200	-0.100	-0.039	-0.090	-0.044	0.122	-0.054	0.007	0.092	-0.135	-0.127	-0.203	0.122	-0.070	0.084	1.000	0.293	-0.010	-0.132	0.099	-0.139	-0.165	0.297	-0.022	-0.047	-0.108	0.183	-0.105	0.290	0.054	0.117	-0.124	0.192	-0.173	0.359	0.089	-0.052	-0.022	0.039	-0.006	0.072	0.025
56	-0.143	0.106	-0.044	0.264	0.049	-0.082	0.075	-0.015	0.013	-0.016	-0.106	0.120	-0.212	-0.139	0.027	-0.115	-0.047	-0.157	0.170	-0.153	-0.116	0.179	0.025	-0.078	-0.028	-0.102	0.252	0.092	-0.272	-0.132	-0.071	-0.097	-0.276	0.207	-0.139	-0.023	0.071	-0.174	0.153	-0.173	-0.074	0.114	0.036	-0.075	-0.105	-0.014	0.202	0.095	-0.153	0.019	0.006	0.094	-0.198	0.088	0.176	-0.140	-0.082	-0.115	0.225	-0.006	-0.014	0.293	1.000	-0.167	-0.218	0.095	-0.139	-0.045	0.409	-0.114	0.012	-0.165	0.100	0.021	0.382	-0.030	0.011	-0.113	0.068	-0.176	0.298	0.400	0.168	-0.088	-0.118	0.141	0.037	-0.167
6	0.083	-0.306	-0.229	0.080	-0.213	0.293	0.023	0.163	0.013	0.016	-0.132	0.110	0.313	-0.036	-0.088	-0.130	0.148	-0.063	-0.046	-0.012	-0.094	0.156	-0.130	-0.029	0.065	0.201	-0.156	-0.149	0.229	-0.138	0.102	-0.154	0.431	0.101	0.043	0.036	-0.146	0.086	-0.029	0.336	0.105	-0.058	-0.044	0.149	-0.077	0.156	-0.063	-0.109	0.082	-0.196	-0.119	-0.023	0.151	0.001	-0.105	-0.089	0.246	0.014	-0.084	-0.148	-0.082	-0.010	-0.167	1.000	0.230	0.024	-0.055	-0.131	-0.050	0.172	-0.190	-0.100	-0.048	0.033	-0.002	-0.027	0.068	-0.145	0.090	-0.011	-0.131	-0.175	-0.192	-0.064	0.066	0.019	-0.002	0.274
60	0.144	-0.168	-0.084	-0.066	-0.187	-0.026	-0.059	0.061	0.038	0.111	0.033	-0.016	0.156	0.054	-0.019	0.009	0.060	0.097	-0.129	0.056	0.004	0.052	-0.032	0.031	0.006	0.045	-0.109	-0.010	0.165	-0.034	-0.122	-0.025	0.297	0.005	0.057	0.001	-0.049	0.132	-0.080	0.266	0.025	0.058	-0.089	0.185	0.024	0.078	-0.033	-0.059	0.139	-0.087	-0.039	-0.004	0.179	0.109	-0.127	-0.030	0.316	-0.065	-0.059	-0.017	-0.048	-0.132	-0.218	0.230	1.000	-0.112	0.022	-0.117	-0.216	0.068	-0.158	0.004	-0.131	-0.037	-0.066	0.034	0.049	-0.042	0.012	0.092	-0.135	-0.253	-0.123	0.008	0.066	-0.073	-0.044	0.211
65	-0.048	0.031	-0.069	0.034	0.035	0.063	-0.026	0.039	0.114	-0.055	-0.093	0.505	0.077	-0.044	0.010	-0.064	0.036	-0.085	0.029	-0.151	-0.003	-0.039	-0.019	-0.030	0.003	0.003	0.010	-0.048	0.105	-0.064	0.134	-0.083	0.054	0.050	-0.145	0.017	-0.027	-0.087	0.007	0.010	-0.107	0.050	0.057	-0.053	-0.078	0.359	0.116	-0.034	-0.093	-0.146	-0.061	0.014	-0.054	0.066	0.045	-0.028	-0.007	-0.059	-0.042	-0.049	-0.034	0.099	0.095	0.024	-0.112	1.000	-0.092	0.080	0.035	-0.025	-0.002	-0.089	-0.034	-0.011	0.032	-0.062	-0.036	-0.069	0.042	-0.059	0.158	0.037	0.047	0.134	0.317	-0.009	-0.046	-0.065
66	0.098	0.141	0.194	-0.022	0.029	-0.059	-0.010	-0.199	-0.117	0.169	0.116	-0.177	-0.102	0.083	-0.169	0.088	-0.075	0.097	-0.077	0.011	0.349	-0.095	0.010	-0.161	0.074	-0.107	-0.049	-0.111	-0.085	0.248	-0.182	0.103	-0.062	-0.068	0.076	-0.154	-0.208	0.043	-0.047	-0.110	-0.004	-0.232	-0.069	-0.182	0.043	-0.036	0.085	0.021	-0.099	0.095	0.064	-0.096	-0.037	-0.089	0.112	0.383	-0.059	0.279	-0.010	0.397	-0.022	-0.139	-0.139	-0.055	0.022	-0.092	1.000	0.107	-0.180	0.012	0.252	0.185	0.113	-0.157	-0.065	-0.086	-0.105	0.150	-0.094	0.286	-0.171	0.106	0.024	0.182	0.051	-0.162	-0.107	-0.025
68	-0.050	0.295	0.281	-0.034	0.254	-0.003	0.003	-0.158	-0.023	0.014	0.113	-0.049	-0.130	0.127	-0.080	0.158	-0.042	0.044	-0.023	-0.002	0.064	-0.133	0.056	-0.051	-0.062	-0.049	0.098	-0.008	-0.160	0.139	-0.043	0.204	-0.096	-0.085	-0.034	-0.210	-0.159	-0.054	0.025	-0.172	-0.099	-0.158	0.095	-0.156	0.129	-0.095	0.125	0.046	-0.197	0.067	0.074	-0.071	-0.053	-0.167	0.117	0.190	-0.128	0.123	0.060	0.194	-0.029	-0.165	-0.045	-0.131	-0.117	0.080	0.107	1.000	0.002	-0.071	0.264	0.168	0.134	-0.114	-0.035	-0.096	-0.116	0.187	-0.058	0.088	-0.071	0.243	0.163	0.113	-0.008	-0.070	-0.119	-0.167
