161	-0.017	0.069	0.104	-0.036	-0.066	0.112	-0.008	0.093	0.053	0.139	-0.041	0.075	-0.013	-0.089	-0.035	-0.023	0.064	0.047	-0.024	-0.043	1.000	-0.026	-0.074	0.032	-0.021	-0.075	0.033	-0.002	-0.046	0.060	-0.023	-0.039	-0.036	-0.032	-0.033	-0.051	-0.018	0.041	-0.023	0.194	0.045	-0.024	-0.077	0.013	0.007	-0.008	0.207	-0.034	-0.024	-0.060	-0.005	-0.062	-0.073	0.066	0.030	-0.007	-0.019	-0.057	0.042	-0.001	-0.028	0.033	0.225	-0.003	-0.046	0.078	-0.043	-0.063	-0.028	-0.006	0.118	-0.017	-0.001	0.092	0.006	-0.024	0.062	0.594	-0.022	-0.018	0.123	0.021	-0.025	-0.021	-0.023	-0.016	-0.055	-0.029	-0.046	-0.012	-0.030	-0.024	-0.025	-0.035	0.024	-0.009	-0.040	0.012	-0.055	0.029	0.005	0.241	-0.010	-0.049	0.026	-0.036	-0.024	-0.026	0.102	0.084	-0.044	0.077	-0.030	-0.026	0.070	0.022	-0.058	0.084	-0.033	0.043	-0.062	-0.039	-0.001	0.033	0.042	0.003	0.153	0.064	0.042	0.079	0.034	-0.050	-0.014	-0.038	-0.044	0.045	0.005	-0.037	-0.020	-0.050	-0.032	-0.041
164	0.753	-0.036	0.001	0.043	0.038	0.004	-0.014	-0.009	-0.015	0.035	-0.003	-0.038	-0.027	-0.012	-0.020	-0.024	-0.035	0.001	0.000	-0.026	-0.026	1.000	0.132	-0.071	-0.024	-0.117	-0.035	0.003	0.035	-0.025	-0.023	-0.031	0.024	0.001	-0.030	-0.016	-0.001	0.051	-0.053	0.023	0.019	0.071	-0.033	-0.000	0.036	-0.022	0.021	0.083	-0.038	-0.042	-0.024	0.040	-0.027	-0.028	0.004	-0.002	-0.047	-0.037	0.031	0.032	-0.025	-0.031	-0.023	0.114	0.028	0.004	-0.006	-0.007	-0.099	-0.016	0.016	-0.017	0.058	0.032	-0.003	0.051	0.017	-0.021	0.121	-0.014	0.142	0.022	0.024	-0.013	-0.020	-0.024	0.026	-0.021	0.052	-0.045	-0.027	-0.013	-0.031	0.003	0.015	-0.068	-0.029	0.493	0.021	0.282	0.027	-0.065	0.059	-0.029	-0.029	-0.001	-0.026	-0.027	-0.047	-0.022	0.022	0.049	-0.048	-0.024	-0.020	-0.040	-0.006	-0.019	0.077	0.023	-0.056	0.009	0.101	-0.049	0.079	-0.004	-0.018	-0.057	-0.051	0.012	-0.027	0.034	-0.012	-0.040	0.082	0.032	0.003	-0.026	-0.015	0.050	-0.029	-0.011
165	0.128	0.036	0.029	-0.048	0.033	0.052	-0.014	0.021	-0.026	0.001	0.258	-0.020	-0.055	0.109	-0.035	-0.028	-0.023	0.036	0.009	-0.049	-0.074	0.132	1.000	0.106	0.030	0.009	0.006	0.088	0.031	-0.044	-0.060	-0.103	-0.020	0.048	0.026	-0.017	-0.015	-0.074	-0.018	-0.009	0.010	0.001	0.059	0.052	-0.001	0.016	0.049	0.039	0.019	-0.030	-0.057	-0.001	0.062	0.018	0.094	0.014	0.038	-0.026	0.084	0.021	-0.003	0.059	0.071	0.168	0.055	0.074	0.077	-0.035	-0.069	0.071	0.018	0.024	0.042	0.031	0.004	-0.033	-0.030	-0.021	-0.045	-0.032	0.109	-0.018	0.030	-0.009	-0.049	0.017	-0.037	0.005	-0.075	0.042	-0.006	-0.008	0.005	0.019	0.020	-0.053	0.009	0.268	-0.068	0.110	0.246	0.116	0.069	-0.048	-0.021	0.069	-0.037	-0.040	-0.021	0.001	-0.064	0.063	0.006	-0.028	-0.021	0.149	0.041	0.034	-0.088	0.076	0.006	0.161	-0.031	-0.007	-0.028	0.018	0.055	0.070	-0.071	0.068	0.201	-0.013	-0.035	-0.052	0.133	-0.029	-0.013	0.112	0.066	-0.050	-0.051	0.019
167	-0.021	-0.014	-0.033	0.104	0.031	0.199	0.085	0.013	-0.009	0.157	0.154	-0.009	-0.029	-0.043	0.152	-0.030	0.031	0.043	0.304	-0.022	0.032	-0.071	0.106	1.000	-0.072	-0.141	0.175	-0.016	0.043	-0.024	-0.078	0.062	0.072	0.064	-0.029	0.012	-0.036	0.164	0.082	0.142	0.127	0.078	0.055	0.146	-0.002	0.001	0.037	0.044	-0.002	0.014	-0.050	-0.060	0.028	-0.042	0.009	0.068	0.125	0.012	0.103	-0.065	-0.014	0.071	0.160	0.161	0.136	0.095	0.199	-0.070	-0.011	0.150	-0.012	-0.016	-0.040	-0.039	0.042	-0.063	0.018	0.076	-0.035	0.106	-0.104	-0.043	0.161	0.254	-0.044	-0.057	-0.021	-0.012	-0.052	-0.059	-0.059	0.007	-0.029	-0.005	0.071	0.103	0.013	-0.010	-0.037	-0.017	-0.018	0.001	0.065	-0.042	-0.026	0.035	-0.021	-0.070	-0.042	0.097	0.072	0.024	0.125	-0.044	0.008	-0.033	0.092	-0.026	0.099	0.180	-0.095	0.145	-0.043	0.048	-0.037	0.009	0.126	0.155	-0.009	0.152	0.137	-0.013	-0.043	-0.054	0.019	-0.053	0.104	0.020	0.254	-0.013	-0.023	0.011
168	-0.018	0.019	-0.024	-0.011	-0.063	0.090	-0.008	-0.026	-0.056	-0.051	-0.069	-0.044	-0.024	-0.066	-0.024	-0.021	-0.001	0.047	-0.030	0.025	-0.021	-0.024	0.030	-0.072	1.000	0.032	-0.033	-0.022	0.065	-0.025	0.436	-0.007	-0.024	-0.036	0.026	0.015	-0.013	-0.051	-0.024	-0.052	-0.041	-0.006	-0.045	-0.010	-0.008	0.276	-0.059	-0.064	-0.043	-0.048	-0.021	-0.031	0.047	0.001	0.126	-0.023	-0.010	-0.007	-0.031	-0.032	0.270	-0.060	0.000	-0.030	0.014	-0.025	-0.038	0.059	-0.072	0.014	-0.024	-0.022	-0.046	-0.015	0.067	-0.022	-0.012	-0.032	-0.017	-0.014	-0.044	0.016	0.078	-0.033	-0.019	-0.022	-0.051	-0.028	-0.034	0.034	-0.025	-0.029	-0.003	-0.043	-0.030	-0.028	-0.008	-0.011	-0.034	-0.071	-0.032	-0.068	-0.054	-0.031	-0.063	0.014	-0.003	-0.029	0.065	-0.013	-0.038	0.080	0.014	-0.022	-0.041	-0.037	-0.042	-0.019	-0.045	-0.029	-0.056	-0.023	-0.015	0.040	0.233	-0.052	-0.027	-0.012	-0.038	-0.017	-0.038	-0.017	0.028	-0.017	0.037	-0.043	-0.034	0.116	-0.037	0.015	-0.025	-0.057
17	-0.094	-0.011	-0.105	-0.087	-0.078	-0.129	-0.089	0.070	0.063	-0.131	-0.124	-0.079	0.046	-0.006	-0.038	-0.014	-0.025	-0.075	-0.011	0.051	-0.075	-0.117	0.009	-0.141	0.032	1.000	-0.001	0.049	-0.006	0.038	-0.028	-0.035	-0.029	0.005	0.023	-0.054	-0.082	-0.061	-0.042	-0.050	0.032	-0.027	-0.008	-0.050	-0.010	-0.039	-0.015	-0.047	0.093	0.036	-0.047	0.011	-0.050	-0.045	-0.001	0.002	0.124	-0.071	-0.064	-0.004	-0.011	-0.140	-0.039	-0.037	-0.092	-0.069	-0.086	0.096	-0.253	-0.071	0.110	0.150	-0.070	-0.061	-0.016	0.086	-0.045	-0.081	-0.077	-0.084	-0.025	0.013	-0.082	0.017	0.099	-0.074	-0.208	0.146	-0.055	0.003	0.001	0.065	0.090	0.119	-0.023	-0.067	-0.039	-0.081	-0.131	-0.017	0.090	-0.014	-0.054	0.064	-0.010	0.012	-0.016	0.012	-0.167	-0.075	-0.095	-0.042	-0.018	-0.068	-0.045	0.016	-0.009	-0.019	-0.139	-0.080	-0.160	0.051	-0.035	0.004	-0.086	0.004	-0.052	0.042	0.101	-0.077	-0.121	0.047	-0.089	-0.091	-0.005	-0.071	-0.046	-0.078	-0.020	-0.002	-0.028	-0.103
170	-0.032	0.186	-0.044	-0.032	0.003	0.007	0.078	-0.081	0.048	-0.087	0.013	0.162	-0.043	0.009	-0.008	0.012	-0.032	-0.072	-0.015	-0.054	0.033	-0.035	0.006	0.175	-0.033	-0.001	1.000	-0.022	0.052	-0.035	0.007	0.042	0.003	0.077	-0.048	-0.007	-0.024	0.223	0.006	0.153	0.168	0.033	-0.042	0.016	0.154	-0.032	0.153	-0.040	-0.038	-0.028	-0.036	0.021	0.062	0.035	-0.026	-0.058	0.079	0.084	0.046	-0.060	-0.030	-0.070	-0.072	0.035	-0.022	0.038	-0.025	0.037	0.029	-0.001	0.006	-0.029	-0.081	0.340	-0.028	0.065	-0.002	-0.048	-0.024	-0.006	-0.000	-0.045	0.077	0.120	-0.033	0.035	-0.079	-0.031	-0.041	-0.090	0.018	0.132	-0.036	-0.029	0.002	-0.015	-0.028	0.000	0.002	0.065	-0.029	0.121	0.105	0.098	-0.005	-0.046	-0.029	0.103	-0.032	0.101	-0.069	-0.019	-0.014	-0.034	-0.027	-0.050	-0.025	0.323	-0.032	0.053	-0.056	0.007	-0.023	0.090	-0.011	-0.060	0.007	0.043	0.056	0.120	0.050	0.043	-0.037	-0.066	-0.008	-0.046	-0.045	0.059	0.367	0.040	-0.028	-0.074
177	-0.012	-0.015	0.034	0.106	-0.041	-0.033	-0.027	-0.011	-0.012	-0.027	0.255	-0.036	-0.017	-0.040	-0.021	-0.017	-0.013	-0.040	-0.025	-0.016	-0.002	0.003	0.088	-0.016	-0.022	0.049	-0.022	1.000	0.003	-0.018	-0.019	-0.035	-0.021	0.061	-0.023	-0.014	-0.009	-0.027	-0.028	-0.045	0.054	0.032	-0.055	-0.009	-0.015	-0.013	-0.030	0.002	0.066	-0.030	-0.016	-0.023	-0.028	-0.027	-0.002	-0.024	-0.048	-0.031	0.018	-0.021	-0.004	-0.030	-0.008	-0.010	-0.026	0.017	-0.027	-0.027	0.034	-0.019	-0.001	-0.005	-0.034	-0.015	-0.039	-0.018	-0.022	-0.007	-0.011	-0.013	0.006	-0.016	-0.026	-0.021	-0.014	-0.011	-0.013	-0.015	-0.023	0.008	0.008	-0.017	-0.023	-0.007	0.004	0.202	-0.030	0.332	-0.041	0.176	0.005	-0.011	-0.009	-0.028	0.012	-0.017	-0.003	-0.023	-0.002	-0.003	0.163	0.006	-0.033	-0.016	0.006	-0.023	-0.048	-0.010	-0.018	-0.029	0.039	-0.028	-0.011	-0.033	-0.034	-0.002	0.249	0.008	0.249	-0.001	-0.015	-0.013	-0.016	-0.024	0.068	-0.028	-0.030	-0.024	-0.021	-0.042	-0.017	-0.016
181	-0.022	-0.046	-0.063	0.073	0.019	0.012	-0.056	-0.035	-0.004	-0.004	0.084	-0.041	-0.014	0.287	-0.015	-0.019	0.037	-0.044	-0.006	-0.031	-0.046	0.035	0.031	0.043	0.065	-0.006	0.052	0.003	1.000	-0.031	0.065	0.005	-0.013	-0.019	-0.034	0.081	-0.016	0.072	0.031	0.048	-0.021	0.019	-0.021	0.052	0.008	-0.011	-0.016	0.121	-0.057	-0.057	-0.026	0.028	-0.031	-0.012	0.002	-0.005	0.104	-0.048	0.044	0.219	-0.008	-0.069	-0.023	-0.005	-0.039	0.031	0.069	0.030	0.026	-0.003	-0.029	-0.008	-0.010	-0.017	0.098	0.007	-0.034	-0.035	-0.018	-0.020	-0.054	-0.032	0.058	-0.018	0.077	0.609	0.009	0.002	-0.041	0.007	0.560	-0.033	0.041	0.016	0.026	0.014	0.021	0.032	-0.070	0.091	-0.037	-0.031	0.503	0.005	0.002	0.031	0.038	-0.018	-0.023	0.044	-0.035	-0.035	-0.019	-0.025	-0.024	-0.042	0.055	-0.021	-0.074	0.051	0.013	-0.002	-0.018	0.009	-0.028	0.007	0.024	-0.006	-0.052	0.033	0.013	-0.007	-0.026	-0.043	-0.037	-0.036	0.032	-0.023	-0.003	0.048	-0.030	0.039
182	-0.014	-0.048	-0.013	-0.026	-0.049	0.071	0.002	-0.040	-0.056	0.071	-0.009	0.200	-0.017	-0.028	-0.028	-0.015	0.065	0.169	-0.011	-0.018	0.060	-0.025	-0.044	-0.024	-0.025	0.038	-0.035	-0.018	-0.031	1.000	-0.025	-0.033	-0.009	0.002	-0.024	-0.011	-0.011	0.151	-0.037	-0.063	0.018	0.061	-0.011	0.000	-0.016	-0.014	-0.030	-0.045	0.080	0.021	-0.015	-0.045	0.059	-0.024	0.017	-0.003	0.005	0.050	-0.015	0.293	-0.019	0.187	-0.020	0.019	-0.009	-0.020	-0.029	-0.055	-0.042	-0.007	-0.013	-0.014	0.094	-0.016	0.003	-0.019	-0.020	-0.027	-0.012	-0.012	0.072	0.029	-0.003	-0.016	-0.014	-0.015	0.000	-0.019	-0.022	-0.020	-0.018	0.019	-0.034	-0.013	-0.023	0.007	-0.023	-0.001	-0.035	0.008	-0.024	0.013	-0.044	-0.020	-0.039	-0.018	-0.023	-0.021	0.005	-0.052	-0.024	-0.032	-0.007	-0.016	0.602	0.181	-0.063	-0.013	-0.031	-0.006	-0.069	-0.023	-0.012	0.033	-0.018	-0.036	-0.052	0.011	0.350	0.019	0.005	0.105	-0.016	-0.001	0.049	-0.035	-0.033	-0.033	-0.027	0.130	-0.022	-0.032
185	-0.021	-0.002	-0.027	-0.035	-0.016	0.100	-0.042	-0.050	-0.043	-0.054	-0.043	-0.037	0.075	-0.005	-0.027	-0.023	0.025	0.179	-0.023	-0.032	-0.023	-0.023	-0.060	-0.078	0.436	-0.028	0.007	-0.019	0.065	-0.025	1.000	-0.022	-0.025	-0.044	-0.015	0.120	-0.012	-0.057	-0.013	0.026	-0.075	0.024	-0.030	-0.003	-0.026	-0.006	-0.033	0.096	-0.045	-0.044	-0.023	-0.015	0.081	0.022	-0.027	-0.032	-0.041	-0.038	0.024	-0.022	-0.023	0.039	0.087	-0.040	-0.041	-0.014	-0.003	-0.037	0.003	-0.028	-0.021	-0.015	0.025	0.043	-0.035	0.047	-0.034	-0.033	-0.001	0.006	-0.099	-0.039	0.143	0.118	-0.019	-0.017	0.068	-0.017	-0.030	0.066	-0.025	-0.018	0.005	-0.021	-0.001	-0.026	-0.040	-0.009	-0.040	-0.016	-0.026	-0.039	-0.023	0.199	0.324	-0.024	0.056	-0.031	0.075	0.013	-0.030	-0.027	0.055	-0.022	-0.019	-0.019	-0.060	-0.016	-0.052	-0.001	0.061	-0.037	0.100	0.028	0.069	0.032	-0.016	-0.035	0.022	0.005	-0.027	-0.044	-0.005	-0.037	-0.045	-0.039	-0.046	-0.043	-0.008	0.019	0.444	-0.001
186	0.067	0.169	-0.058	-0.044	-0.012	-0.065	0.298	0.116	0.043	-0.062	-0.042	-0.058	-0.014	-0.044	0.012	-0.013	0.165	0.118	-0.033	-0.041	-0.039	-0.031	-0.103	0.062	-0.007	-0.035	0.042	-0.035	0.005	-0.033	-0.022	1.000	-0.046	0.182	0.435	0.286	-0.007	-0.059	-0.059	0.077	-0.058	0.019	-0.080	-0.041	-0.011	-0.025	-0.029	-0.023	0.020	-0.003	-0.028	-0.009	0.019	-0.011	-0.026	-0.021	-0.013	-0.060	-0.029	0.041	-0.025	0.084	0.003	-0.042	-0.011	-0.011	-0.000	0.013	0.017	-0.055	-0.035	-0.024	-0.030	-0.026	-0.056	-0.035	-0.045	-0.022	-0.023	-0.022	-0.040	0.406	-0.060	-0.039	-0.021	-0.029	-0.019	-0.035	0.102	0.203	-0.030	-0.017	-0.026	-0.047	-0.039	0.009	0.060	-0.025	0.001	-0.004	0.000	-0.063	0.073	-0.002	-0.002	-0.040	0.033	-0.036	0.016	-0.042	-0.023	0.017	-0.052	0.034	-0.053	-0.036	-0.012	-0.024	-0.056	-0.047	-0.039	-0.047	-0.023	-0.065	-0.066	-0.044	-0.083	0.020	-0.060	-0.033	-0.053	-0.040	-0.014	-0.025	-0.059	-0.003	-0.040	0.116	0.003	0.010	0.068	-0.012
189	-0.020	-0.028	-0.014	-0.009	-0.038	0.028	-0.003	-0.054	-0.031	-0.048	-0.061	0.045	-0.021	-0.039	-0.004	-0.023	-0.050	0.004	0.025	-0.021	-0.036	0.024	-0.020	0.072	-0.024	-0.029	0.003	-0.021	-0.013	-0.009	-0.025	-0.046	1.000	-0.053	-0.036	-0.015	-0.013	0.039	0.036	-0.008	0.082	-0.021	-0.038	0.008	0.060	-0.023	0.015	0.045	-0.003	0.006	-0.022	-0.027	-0.046	-0.040	0.007	-0.036	-0.008	-0.018	0.000	-0.044	-0.016	-0.057	-0.059	0.056	0.030	0.006	-0.015	-0.028	-0.076	-0.028	-0.024	-0.005	-0.020	0.020	-0.055	-0.005	-0.035	-0.029	-0.018	-0.018	-0.027	0.007	-0.053	-0.034	-0.019	-0.013	0.031	-0.018	-0.034	-0.009	-0.025	-0.028	0.051	-0.020	-0.002	-0.015	-0.026	-0.031	-0.009	-0.041	-0.028	0.044	-0.030	0.006	0.141	-0.030	0.076	-0.015	-0.019	-0.009	-0.038	0.140	-0.003	-0.001	-0.028	-0.023	0.099	0.015	0.108	0.010	-0.074	-0.043	-0.013	-0.014	0.180	0.116	-0.048	0.079	0.017	0.006	-0.006	0.011	-0.021	-0.045	-0.034	-0.039	0.006	-0.046	0.030	0.093	-0.027	0.010
192	-0.038	0.203	0.074	-0.065	-0.024	0.095	0.082	-0.048	0.076	0.014	0.059	-0.067	-0.055	-0.044	0.029	-0.043	-0.011	0.153	-0.015	-0.067	-0.032	0.001	0.048	0.064	-0.036	0.005	0.077	0.061	-0.019	0.002	-0.044	0.182	-0.053	1.000	-0.010	-0.030	-0.034	0.087	0.002	0.230	0.028	-0.048	0.035	0.053	-0.005	-0.022	-0.016	0.000	0.064	0.017	0.074	0.037	-0.007	0.120	0.015	-0.021	0.016	0.016	0.042	-0.046	-0.054	-0.048	0.034	0.006	0.003	0.044	-0.042	-0.026	-0.104	0.032	0.121	-0.018	0.038	-0.040	-0.018	-0.035	-0.063	-0.012	0.106	-0.026	-0.026	0.039	0.012	-0.001	0.085	-0.028	0.018	-0.027	0.057	0.011	-0.047	-0.029	0.087	-0.005	-0.006	0.025	-0.039	0.022	-0.095	-0.034	0.179	-0.044	0.050	0.035	-0.048	0.031	-0.045	0.003	-0.039	0.139	0.011	0.095	0.002	-0.040	-0.027	0.139	-0.024	-0.034	-0.056	0.035	-0.008	-0.052	-0.029	-0.016	0.155	0.052	-0.063	0.170	0.019	0.027	0.080	0.077	-0.042	-0.028	0.032	0.043	0.168	0.156	-0.019	-0.053	-0.050	-0.052
193	-0.016	0.085	-0.059	-0.021	-0.019	-0.009	0.103	0.255	-0.038	-0.034	0.102	-0.061	-0.022	-0.038	-0.018	-0.021	0.022	0.121	-0.028	0.007	-0.033	-0.030	0.026	-0.029	0.026	0.023	-0.048	-0.023	-0.034	-0.024	-0.015	0.435	-0.036	-0.010	1.000	0.446	-0.012	-0.057	-0.002	0.124	-0.030	0.001	0.006	-0.016	-0.006	0.016	-0.029	-0.021	0.006	-0.030	-0.019	0.210	0.084	-0.035	-0.045	-0.037	-0.020	0.026	-0.010	-0.025	-0.011	-0.017	0.088	-0.008	0.011	0.008	-0.036	0.082	-0.036	-0.030	-0.017	-0.015	-0.049	-0.016	-0.054	-0.024	-0.030	-0.029	-0.014	-0.015	0.120	0.640	-0.035	-0.025	-0.007	-0.019	-0.078	-0.000	-0.018	0.245	-0.024	-0.015	0.117	0.057	-0.019	0.089	-0.033	-0.014	-0.032	0.062	0.014	-0.012	0.009	0.021	0.062	-0.027	-0.023	-0.029	-0.020	-0.023	0.111	0.008	0.081	-0.020	-0.033	-0.031	-0.026	-0.015	-0.043	-0.005	0.038	-0.024	-0.015	-0.056	-0.031	-0.023	-0.041	-0.038	-0.045	-0.012	-0.049	-0.040	-0.020	0.008	-0.004	-0.028	-0.046	-0.034	-0.036	-0.054	-0.012	-0.038
196	-0.025	0.081	0.015	-0.029	0.019	-0.045	-0.038	0.224	0.012	-0.046	0.022	0.134	0.009	0.037	-0.037	-0.033	0.079	0.140	0.070	-0.043	-0.051	-0.016	-0.017	0.012	0.015	-0.054	-0.007	-0.014	0.081	-0.011	0.120	0.286	-0.015	-0.030	0.446	1.000	-0.015	0.016	0.030	0.052	-0.115	0.032	0.038	0.024	0.012	0.057	-0.037	0.052	0.001	-0.041	-0.029	-0.076	-0.027	0.031	-0.013	-0.026	-0.034	-0.027	0.046	-0.051	-0.016	-0.000	-0.023	0.022	-0.014	0.047	-0.004	-0.022	0.067	-0.046	-0.029	0.040	0.262	-0.022	-0.010	-0.025	-0.037	0.044	-0.020	-0.023	-0.045	0.540	-0.035	-0.009	-0.026	-0.016	0.073	-0.029	-0.001	0.170	0.036	-0.032	-0.032	-0.028	0.019	0.065	-0.017	-0.001	0.045	-0.019	0.188	-0.016	0.151	0.022	0.061	-0.035	0.264	-0.035	0.027	0.042	-0.014	0.034	0.067	-0.029	0.010	0.022	-0.118	-0.019	-0.075	0.033	-0.018	-0.033	-0.018	-0.030	-0.014	-0.038	-0.051	0.032	0.006	0.024	-0.063	-0.031	-0.024	-0.022	-0.044	-0.059	-0.064	-0.049	-0.047	-0.044	0.060	-0.012
197	-0.008	0.006	-0.026	-0.013	-0.021	0.017	-0.019	-0.021	0.012	0.071	-0.005	-0.016	-0.009	-0.024	-0.022	-0.008	-0.037	-0.017	0.000	-0.013	-0.018	-0.001	-0.015	-0.036	-0.013	-0.082	-0.024	-0.009	-0.016	-0.011	-0.012	-0.007	-0.013	-0.034	-0.012	-0.015	1.000	-0.012	-0.021	-0.011	-0.047	-0.014	-0.039	-0.017	-0.022	-0.007	-0.031	-0.024	-0.018	-0.019	-0.008	0.024	0.256	-0.017	-0.036	-0.015	0.042	-0.019	-0.028	-0.016	-0.011	0.358	-0.027	-0.003	-0.032	-0.017	-0.016	-0.031	-0.050	-0.024	-0.009	-0.008	-0.004	-0.009	-0.026	-0.012	-0.015	0.152	-0.006	-0.006	0.042	-0.016	-0.030	-0.014	-0.008	-0.010	0.144	-0.011	-0.013	0.097	-0.012	-0.012	-0.014	0.037	-0.024	-0.035	0.036	-0.007	-0.025	-0.030	-0.018	-0.003	0.104	-0.016	-0.026	-0.012	-0.013	-0.014	-0.019	0.016	0.459	0.096	0.026	-0.010	-0.006	-0.014	-0.026	-0.007	-0.026	-0.022	-0.037	-0.019	-0.006	-0.033	-0.025	0.046	-0.033	-0.028	-0.022	-0.029	-0.033	-0.018	0.879	-0.013	-0.015	-0.015	-0.021	0.089	-0.019	-0.030	-0.013	0.001
202	-0.004	0.003	-0.059	-0.037	-0.014	-0.016	-0.045	0.023	-0.043	0.194	-0.062	0.194	-0.046	0.002	-0.068	-0.005	-0.076	0.075	0.067	-0.047	0.041	0.051	-0.074	0.164	-0.051	-0.061	0.223	-0.027	0.072	0.151	-0.057	-0.059	0.039	0.087	-0.057	0.016	-0.012	1.000	-0.000	0.033	0.247	-0.010	0.007	0.033	-0.018	-0.023	0.033	-0.020	-0.010	0.028	0.170	-0.088	0.097	-0.034	0.055	0.022	0.040	-0.044	0.047	-0.023	0.000	-0.019	-0.019	0.053	-0.049	0.029	-0.045	-0.101	0.031	0.006	0.030	-0.017	-0.021	-0.019	0.017	-0.043	0.056	-0.017	-0.028	-0.031	0.028	-0.048	0.229	-0.023	-0.027	-0.035	-0.058	-0.019	-0.041	-0.017	-0.003	-0.055	-0.019	-0.045	0.069	0.045	-0.048	-0.003	0.034	0.004	-0.044	-0.054	0.097	-0.073	-0.050	-0.045	0.051	-0.050	-0.044	0.271	-0.022	0.072	-0.029	-0.043	0.070	0.052	-0.098	-0.033	-0.026	0.058	-0.088	0.029	-0.023	0.081	0.071	-0.050	-0.028	0.008	0.122	0.135	0.139	0.076	-0.016	-0.032	0.015	-0.039	0.214	-0.049	0.433	-0.053	-0.049	0.030
209	-0.025	-0.041	-0.034	-0.039	-0.022	-0.062	-0.065	-0.051	-0.054	-0.025	-0.048	0.010	0.244	0.019	0.009	-0.036	0.070	-0.054	-0.031	-0.042	-0.023	-0.053	-0.018	0.082	-0.024	-0.042	0.006	-0.028	0.031	-0.037	-0.013	-0.059	0.036	0.002	-0.002	0.030	-0.021	-0.000	1.000	0.021	0.071	-0.011	0.038	0.173	0.434	-0.013	-0.020	0.055	0.099	0.039	-0.032	-0.009	0.004	-0.060	0.045	0.022	0.104	-0.024	0.076	-0.017	-0.032	0.082	-0.010	-0.001	-0.020	0.027	-0.037	0.045	-0.044	-0.003	-0.027	-0.022	0.278	-0.033	-0.040	-0.039	-0.042	0.016	-0.016	-0.025	0.072	-0.006	0.089	-0.033	0.318	-0.028	0.021	0.006	-0.043	0.020	-0.013	-0.034	-0.027	0.037	0.030	0.014	0.010	-0.010	-0.020	-0.037	-0.042	-0.004	-0.019	0.112	0.023	-0.001	-0.017	-0.044	-0.002	0.112	-0.064	0.093	-0.007	-0.027	-0.015	-0.021	-0.007	-0.025	0.115	0.065	0.036	-0.023	-0.024	0.038	0.099	0.025	-0.038	-0.023	0.013	0.032	-0.072	-0.055	-0.013	-0.055	0.007	-0.042	-0.004	-0.059	0.002	-0.012	-0.030	-0.024
210	-0.054	0.066	0.164	-0.008	-0.039	0.087	-0.022	0.058	0.139	0.035	0.125	0.092	0.086	0.072	-0.016	-0.035	0.110	-0.027	-0.015	-0.014	0.194	0.023	-0.009	0.142	-0.052	-0.050	0.153	-0.045	0.048	-0.063	0.026	0.077	-0.008	0.230	0.124	0.052	-0.011	0.033	0.021	1.000	0.113	0.013	0.022	0.193	-0.002	0.010	0.119	-0.008	0.060	-0.066	-0.036	0.028	0.003	0.027	-0.014	0.039	0.031	0.096	0.102	0.050	-0.056	-0.009	-0.015	0.035	-0.027	0.106	-0.015	-0.015	0.012	-0.021	-0.006	0.045	0.003	-0.009	0.026	0.082	0.081	0.218	0.454	0.012	-0.028	0.114	0.027	-0.039	-0.047	0.040	-0.041	-0.008	0.259	-0.013	0.012	0.068	-0.030	0.114	0.037	-0.008	-0.034	-0.013	-0.086	0.014	-0.016	0.053	0.118	-0.007	0.023	0.026	-0.005	0.064	-0.049	0.058	-0.003	0.207	-0.010	0.042	-0.020	-0.027	-0.078	-0.020	0.046	0.074	-0.029	0.021	-0.029	0.046	-0.078	0.043	0.055	0.042	0.031	0.121	0.016	-0.042	-0.038	-0.058	0.187	-0.024	0.031	0.075	0.012	-0.049	-0.036	-0.060
211	0.012	0.095	-0.048	0.094	0.096	0.043	-0.042	-0.065	-0.048	0.003	-0.016	0.068	-0.006	0.021	0.031	0.009	-0.084	-0.098	0.068	-0.043	0.045	0.019	0.010	0.127	-0.041	0.032	0.168	0.054	-0.021	0.018	-0.075	-0.058	0.082	0.028	-0.030	-0.115	-0.047	0.247	0.071	0.113	1.000	0.041	-0.077	0.009	0.024	-0.041	0.004	-0.072	-0.047	-0.065	0.004	0.007	0.151	0.118	-0.045	0.056	0.064	0.035	0.040	-0.033	0.091	-0.082	0.018	0.021	-0.015	0.045	0.013	-0.066	-0.048	-0.021	0.121	0.050	-0.039	-0.028	-0.056	-0.021	0.172	-0.037	0.075	0.039	0.029	0.001	0.096	0.071	-0.036	-0.059	-0.002	-0.025	-0.011	-0.018	-0.053	-0.010	-0.085	-0.016	-0.038	-0.098	-0.036	0.038	-0.068	-0.060	0.077	0.063	0.105	-0.005	0.104	-0.029	0.021	-0.109	-0.126	-0.005	-0.023	0.038	-0.032	-0.013	0.052	-0.060	-0.023	-0.061	-0.013	0.066	0.006	0.023	0.006	-0.010	0.007	0.020	0.038	0.036	0.106	0.082	0.043	-0.027	-0.071	-0.058	0.181	-0.056	0.010	0.040	0.315	0.036	0.016	-0.057
