179	0.015	-0.062	-0.015	-0.052	-0.048	0.108	-0.037	-0.026	-0.032	-0.039	-0.005	0.009	-0.010	-0.007	-0.017	0.005	-0.010	-0.023	0.005	-0.041	-0.019	-0.007	-0.029	-0.015	-0.016	-0.037	-0.022	0.070	-0.015	0.359	-0.018	-0.015	1.000	0.468	0.039	-0.025	-0.032	-0.075	0.025	-0.031	0.056	0.080	-0.009	0.001	0.021	-0.047	0.051	-0.041	0.052	-0.017	0.112	0.227	0.007	-0.021	-0.033	-0.036	-0.025	-0.035	-0.042	-0.035	-0.022	0.237	0.086	-0.004	-0.028	-0.008	-0.010	0.076	0.016	0.092	-0.026	0.002	-0.005	-0.059	0.018	-0.006	-0.013	-0.024	-0.050	-0.022	-0.011	0.042	0.002	0.224	-0.062	-0.009	0.006	-0.003	-0.005	-0.032	-0.011
18	0.002	-0.055	-0.029	0.015	-0.060	0.461	0.053	-0.032	-0.017	-0.007	-0.035	0.050	-0.039	0.124	-0.004	0.114	-0.068	0.039	-0.021	-0.024	-0.012	0.033	-0.085	-0.025	0.081	0.093	-0.038	0.091	-0.033	0.281	-0.034	0.004	0.468	1.000	0.069	-0.012	-0.023	-0.065	-0.007	-0.028	-0.030	0.011	-0.001	0.060	-0.022	-0.050	-0.037	-0.021	0.025	-0.031	-0.005	0.117	-0.011	-0.029	-0.027	-0.006	-0.023	0.003	-0.034	-0.050	-0.045	0.102	0.112	-0.011	-0.036	0.140	0.027	0.054	-0.002	-0.044	-0.041	-0.057	-0.025	-0.082	0.063	0.075	-0.067	-0.016	-0.086	-0.017	-0.003	0.036	-0.026	-0.028	-0.071	-0.083	0.038	0.025	-0.024	-0.014	-0.019
19	-0.064	0.042	-0.036	0.033	-0.060	-0.031	-0.019	0.055	-0.044	0.014	-0.010	-0.064	-0.003	-0.072	-0.097	-0.044	-0.063	-0.033	0.282	-0.131	0.003	-0.059	0.078	0.268	0.002	-0.044	-0.049	0.002	-0.024	0.015	0.082	0.062	0.039	0.069	1.000	-0.075	0.032	-0.067	-0.021	0.225	-0.066	-0.033	-0.013	-0.005	0.045	0.042	-0.075	0.022	0.036	-0.040	-0.040	0.076	0.002	-0.055	-0.056	-0.066	-0.015	-0.025	-0.114	0.055	-0.040	-0.000	0.145	0.043	-0.041	0.009	-0.010	-0.104	-0.017	0.042	-0.060	0.211	0.055	-0.082	0.005	-0.039	-0.025	-0.070	-0.104	-0.019	-0.011	0.158	0.000	0.119	0.037	-0.080	0.048	-0.009	-0.016	0.144	0.001
194	-0.032	-0.026	0.009	0.096	-0.001	0.065	-0.013	-0.022	-0.028	-0.015	0.019	-0.025	-0.043	-0.022	-0.055	-0.023	-0.020	0.141	-0.043	-0.025	-0.015	-0.038	-0.074	-0.033	-0.024	-0.056	-0.020	-0.063	-0.016	-0.051	0.372	0.007	-0.025	-0.012	-0.075	1.000	0.184	0.004	0.136	-0.047	0.087	0.112	-0.027	0.006	-0.041	0.157	-0.067	-0.052	-0.018	0.037	-0.035	0.092	-0.086	-0.022	-0.010	-0.071	-0.035	-0.012	-0.105	-0.023	-0.027	0.033	0.007	-0.036	-0.042	-0.022	-0.049	-0.060	0.011	-0.040	-0.016	-0.059	0.106	0.040	0.106	-0.020	-0.001	-0.004	0.039	-0.021	-0.014	-0.065	-0.012	-0.018	0.127	-0.048	-0.004	-0.025	-0.021	-0.080	-0.034
195	0.050	0.045	-0.030	0.053	0.196	0.162	0.022	0.003	0.119	-0.015	0.120	0.036	-0.012	-0.040	-0.046	0.110	-0.010	0.120	0.137	0.020	-0.055	-0.063	0.022	-0.005	0.136	0.073	-0.008	-0.052	-0.050	-0.006	0.162	-0.020	-0.032	-0.023	0.032	0.184	1.000	-0.005	-0.080	-0.000	0.079	-0.029	-0.031	0.206	0.037	0.134	-0.136	-0.017	0.267	-0.064	-0.054	0.020	0.035	-0.078	0.203	-0.013	0.013	0.157	-0.043	0.094	-0.062	-0.018	0.066	0.097	-0.046	0.021	0.033	-0.055	0.021	-0.011	-0.069	-0.019	0.138	0.103	-0.116	-0.040	-0.002	0.018	-0.076	-0.009	-0.037	0.139	0.128	-0.050	0.034	-0.036	0.092	-0.005	0.164	-0.072	0.006
2	0.073	-0.176	-0.061	-0.002	-0.069	-0.051	-0.012	0.049	-0.089	-0.077	-0.037	-0.160	-0.142	0.013	-0.103	-0.056	-0.046	0.073	-0.005	0.087	-0.081	-0.085	-0.109	-0.041	0.009	0.010	-0.102	-0.197	0.029	-0.089	-0.132	-0.080	-0.075	-0.065	-0.067	0.004	-0.005	1.000	-0.154	-0.005	-0.114	-0.090	-0.064	0.008	-0.079	-0.148	-0.141	0.020	-0.054	-0.046	-0.006	-0.081	-0.173	-0.020	-0.028	-0.055	-0.036	0.154	-0.197	-0.020	-0.001	0.036	-0.056	-0.025	-0.032	0.002	-0.018	-0.049	-0.170	-0.144	-0.019	-0.092	-0.122	-0.155	0.001	0.009	0.054	-0.110	-0.055	-0.057	0.049	0.003	-0.058	-0.063	-0.200	-0.121	-0.111	0.016	-0.077	-0.051	-0.069
20	-0.036	-0.076	-0.037	0.071	0.005	0.013	0.077	0.018	0.045	0.012	-0.006	0.100	-0.044	0.069	-0.013	-0.032	-0.034	-0.042	-0.066	-0.077	0.577	-0.056	-0.090	-0.029	-0.041	-0.080	-0.025	-0.116	-0.035	0.008	-0.059	0.022	0.025	-0.007	-0.021	0.136	-0.080	-0.154	1.000	-0.082	-0.004	0.019	-0.028	-0.047	-0.050	0.015	-0.085	-0.064	-0.061	-0.003	0.009	0.033	0.006	-0.042	0.001	-0.080	-0.058	0.056	-0.098	-0.054	-0.002	-0.011	0.026	-0.004	-0.077	0.198	-0.034	-0.189	0.112	0.004	-0.023	-0.043	0.005	-0.019	0.044	0.028	0.085	-0.012	-0.102	-0.045	-0.033	-0.040	-0.004	-0.009	-0.074	-0.054	-0.042	-0.046	-0.038	-0.014	-0.008
201	-0.023	0.005	-0.023	-0.055	-0.057	-0.043	-0.089	-0.022	-0.072	0.090	-0.073	-0.038	0.107	-0.075	-0.038	-0.046	-0.054	-0.013	0.047	-0.062	-0.003	0.040	-0.036	-0.023	0.112	-0.030	-0.035	0.022	-0.026	-0.039	-0.057	0.021	-0.031	-0.028	0.225	-0.047	-0.000	-0.005	-0.082	1.000	-0.002	0.025	0.175	0.036	-0.037	0.050	-0.052	0.138	-0.041	-0.098	-0.044	-0.017	-0.011	-0.026	-0.020	-0.044	-0.038	0.293	-0.068	-0.029	-0.029	-0.063	0.062	0.084	-0.052	-0.023	0.014	-0.007	0.030	-0.011	0.034	0.320	-0.099	-0.038	-0.055	-0.042	-0.074	-0.050	0.011	-0.035	-0.020	0.242	-0.015	-0.031	0.051	0.068	0.005	0.186	-0.018	0.230	-0.036
203	-0.048	-0.085	-0.003	0.086	-0.043	0.046	-0.040	-0.037	0.035	-0.041	0.014	-0.031	0.015	-0.012	-0.023	-0.082	0.024	-0.026	-0.012	0.033	-0.034	-0.018	-0.085	-0.032	0.063	-0.042	0.005	-0.004	-0.035	0.068	0.026	-0.049	0.056	-0.030	-0.066	0.087	0.079	-0.114	-0.004	-0.002	1.000	0.004	0.004	-0.051	-0.046	0.021	-0.014	0.010	0.030	0.012	0.394	0.065	0.149	-0.048	0.071	0.036	-0.009	0.082	0.056	0.018	-0.028	0.104	-0.060	-0.015	0.028	-0.053	0.022	0.027	-0.052	0.096	-0.054	-0.020	0.136	0.032	-0.036	0.135	0.011	-0.039	0.048	-0.038	0.016	-0.038	-0.007	-0.023	0.142	0.057	-0.004	-0.063	0.117	-0.008	-0.014
21	-0.044	0.014	-0.002	-0.006	-0.040	0.046	0.039	0.088	0.011	-0.048	-0.001	-0.052	0.046	0.151	0.010	0.061	0.047	-0.006	0.018	0.026	-0.016	0.005	-0.020	0.025	0.003	-0.027	-0.049	-0.008	0.075	-0.003	0.063	0.068	0.080	0.011	-0.033	0.112	-0.029	-0.090	0.019	0.025	0.004	1.000	0.050	-0.055	-0.034	0.056	0.076	0.000	-0.053	0.177	0.001	0.022	0.066	-0.085	-0.050	0.026	0.002	-0.064	-0.039	-0.036	-0.027	0.039	0.043	-0.049	-0.043	-0.064	-0.013	-0.043	-0.003	0.065	0.004	0.129	0.049	-0.004	0.083	0.002	0.137	-0.057	0.021	-0.036	-0.013	-0.020	0.120	0.010	-0.039	-0.057	0.036	-0.046	-0.036	0.030	-0.024
22	-0.029	-0.017	-0.010	-0.013	-0.043	-0.034	-0.036	-0.025	-0.030	0.055	0.251	-0.041	0.184	-0.036	0.115	-0.005	-0.016	0.001	-0.022	0.010	-0.008	0.008	-0.028	-0.036	0.006	0.343	-0.015	-0.030	-0.017	0.070	-0.027	0.076	-0.009	-0.001	-0.013	-0.027	-0.031	-0.064	-0.028	0.175	0.004	0.050	1.000	-0.036	-0.034	0.315	0.053	0.062	-0.058	0.007	-0.015	-0.022	-0.066	-0.014	-0.021	0.008	-0.041	0.031	-0.046	0.117	-0.003	0.142	0.011	-0.017	-0.009	-0.037	0.027	-0.128	0.031	0.165	0.019	0.130	0.076	0.101	-0.019	-0.029	-0.046	-0.029	-0.029	-0.022	-0.014	-0.024	0.008	0.000	-0.042	-0.038	0.016	-0.009	-0.021	0.033	0.454
23	-0.022	-0.066	-0.006	-0.029	-0.030	0.035	0.038	0.004	0.088	0.144	-0.077	-0.019	-0.024	0.038	-0.052	0.008	-0.035	0.054	0.067	0.024	-0.028	0.126	-0.011	0.002	0.010	0.098	0.012	-0.097	-0.045	0.006	0.073	-0.002	0.001	0.060	-0.005	0.006	0.206	0.008	-0.047	0.036	-0.051	-0.055	-0.036	1.000	0.061	0.017	-0.020	0.099	0.155	0.001	-0.007	0.214	-0.021	0.061	0.137	-0.066	-0.074	0.050	0.027	-0.025	0.003	-0.008	0.031	0.121	-0.077	0.092	0.011	-0.033	0.216	-0.046	-0.063	0.033	0.135	-0.010	0.050	-0.036	-0.032	-0.017	-0.053	-0.047	-0.036	0.065	-0.010	-0.010	0.043	-0.057	0.002	0.291	0.050	-0.086	0.035
24	-0.041	0.126	0.012	-0.007	-0.046	-0.060	0.044	-0.023	0.015	-0.040	-0.083	-0.002	-0.084	-0.060	-0.051	-0.073	-0.010	-0.015	0.022	0.004	-0.030	0.070	0.093	0.010	-0.043	-0.023	-0.031	0.022	-0.028	0.067	0.077	0.221	0.021	-0.022	0.045	-0.041	0.037	-0.079	-0.050	-0.037	-0.046	-0.034	-0.034	0.061	1.000	-0.046	0.039	-0.055	0.060	-0.068	-0.012	0.117	-0.052	0.009	0.050	0.016	-0.078	-0.042	0.020	-0.009	-0.037	-0.056	0.258	0.032	-0.063	0.098	0.045	-0.058	0.101	-0.034	0.033	0.177	-0.029	-0.048	-0.086	-0.071	-0.084	-0.039	-0.074	0.000	0.002	0.062	-0.030	-0.051	0.062	0.047	-0.006	-0.048	0.051	-0.036	-0.009
25	0.012	-0.060	-0.065	0.124	0.133	0.038	0.026	-0.045	0.020	-0.000	-0.046	0.036	0.141	-0.006	0.098	0.034	0.018	-0.039	-0.061	-0.084	-0.054	-0.036	0.091	0.013	-0.122	0.100	-0.053	-0.083	-0.053	0.068	0.187	0.145	-0.047	-0.050	0.042	0.157	0.134	-0.148	0.015	0.050	0.021	0.056	0.315	0.017	-0.046	1.000	-0.012	0.117	-0.005	0.054	-0.030	0.128	0.077	-0.005	-0.032	-0.033	-0.089	-0.036	-0.115	0.025	-0.043	0.008	-0.040	-0.015	0.050	-0.053	-0.084	-0.110	0.006	0.172	-0.067	0.020	0.045	0.284	0.089	-0.017	0.004	0.064	-0.080	-0.025	-0.066	-0.083	-0.009	-0.028	-0.014	0.064	-0.006	-0.029	-0.033	0.033	0.030
26	-0.047	0.011	-0.003	-0.059	0.044	-0.077	0.058	0.113	-0.026	-0.007	0.025	0.109	-0.039	-0.058	-0.020	0.219	-0.011	-0.027	0.059	-0.015	-0.070	0.160	-0.124	-0.031	0.015	0.031	-0.087	0.137	-0.065	0.099	0.010	0.152	0.051	-0.037	-0.075	-0.067	-0.136	-0.141	-0.085	-0.052	-0.014	0.076	0.053	-0.020	0.039	-0.012	1.000	-0.027	-0.063	-0.017	-0.008	-0.034	0.131	0.123	0.092	-0.008	-0.076	-0.052	0.096	0.076	-0.062	0.142	-0.106	-0.102	-0.048	-0.101	-0.017	0.023	0.002	-0.014	-0.047	0.061	0.016	-0.027	0.033	-0.037	-0.013	-0.048	-0.164	-0.071	-0.066	-0.027	0.065	0.119	0.049	0.001	0.058	-0.044	0.059	0.074	0.177
27	-0.057	-0.041	-0.029	0.026	-0.037	-0.031	0.015	0.209	-0.004	-0.048	0.059	0.015	0.199	-0.034	0.044	-0.115	0.055	-0.039	-0.007	-0.049	-0.019	-0.056	-0.048	-0.048	-0.047	0.099	-0.045	0.000	-0.029	-0.054	0.027	0.014	-0.041	-0.021	0.022	-0.052	-0.017	0.020	-0.064	0.138	0.010	0.000	0.062	0.099	-0.055	0.117	-0.027	1.000	-0.011	0.007	-0.062	-0.028	0.081	0.014	-0.037	0.076	0.072	0.015	0.051	-0.032	0.031	0.036	-0.115	-0.034	-0.057	-0.054	-0.081	-0.047	-0.076	-0.012	-0.019	0.162	0.061	-0.003	0.008	-0.039	0.015	0.152	-0.110	-0.017	-0.034	0.040	-0.032	-0.015	0.078	-0.066	-0.008	0.191	-0.024	0.145	0.094
28	0.007	0.129	-0.045	0.086	0.072	0.015	0.012	-0.071	0.086	0.087	-0.038	0.076	-0.001	0.026	0.020	0.027	0.126	-0.055	0.164	0.102	-0.044	0.044	0.040	-0.027	0.148	-0.075	0.162	-0.063	-0.055	0.070	0.068	-0.035	0.052	0.025	0.036	-0.018	0.267	-0.054	-0.061	-0.041	0.030	-0.053	-0.058	0.155	0.060	-0.005	-0.063	-0.011	1.000	-0.001	-0.033	0.125	-0.047	-0.008	0.088	0.029	0.103	-0.013	-0.115	-0.035	0.012	0.050	-0.037	-0.056	-0.026	-0.082	0.020	0.021	-0.096	0.059	-0.002	0.071	0.108	0.025	-0.073	-0.015	-0.069	0.064	-0.079	-0.035	-0.050	-0.004	-0.033	-0.052	0.016	-0.074	0.026	0.009	-0.088	-0.053	-0.019
29	0.000	-0.058	-0.035	-0.031	-0.042	-0.011	-0.072	0.032	-0.000	-0.040	-0.001	0.005	0.088	-0.063	0.117	0.012	0.060	-0.052	-0.050	0.046	0.000	0.178	-0.015	0.070	0.110	0.087	-0.033	0.087	0.007	-0.073	0.061	0.111	-0.017	-0.031	-0.040	0.037	-0.064	-0.046	-0.003	-0.098	0.012	0.177	0.007	0.001	-0.068	0.054	-0.017	0.007	-0.001	1.000	0.159	-0.024	0.044	0.059	-0.034	-0.000	0.027	-0.058	-0.074	-0.010	-0.029	-0.014	0.004	-0.050	0.048	0.075	-0.093	-0.029	0.026	-0.020	-0.079	0.078	-0.010	-0.005	0.174	-0.044	0.038	0.002	0.024	0.004	0.021	0.019	-0.053	-0.068	-0.057	-0.073	-0.013	-0.047	0.013	0.055	0.033
31	0.183	-0.087	-0.019	-0.025	-0.047	0.022	-0.081	-0.025	0.067	-0.014	-0.069	-0.025	-0.006	0.075	0.192	-0.012	-0.038	-0.017	-0.041	-0.044	0.047	-0.005	-0.057	-0.027	-0.027	0.124	-0.004	0.183	-0.024	-0.015	-0.013	-0.029	0.112	-0.005	-0.040	-0.035	-0.054	-0.006	0.009	-0.044	0.394	0.001	-0.015	-0.007	-0.012	-0.030	-0.008	-0.062	-0.033	0.159	1.000	-0.058	0.035	-0.051	0.015	0.021	-0.069	-0.028	-0.033	-0.026	-0.031	-0.094	-0.045	-0.000	-0.039	-0.002	-0.061	0.037	0.013	-0.041	-0.046	0.029	0.001	0.046	0.025	0.217	0.006	0.026	0.002	-0.021	-0.018	0.053	-0.023	-0.022	-0.033	-0.004	-0.035	-0.035	0.004	0.001	-0.028
32	-0.024	-0.014	0.018	0.048	-0.020	0.101	-0.011	-0.048	0.031	0.111	0.003	0.006	-0.015	0.040	-0.059	0.053	0.004	-0.031	0.012	-0.039	0.017	0.057	0.045	-0.012	-0.011	0.002	-0.055	-0.048	-0.033	0.037	0.162	-0.009	0.227	0.117	0.076	0.092	0.020	-0.081	0.033	-0.017	0.065	0.022	-0.022	0.214	0.117	0.128	-0.034	-0.028	0.125	-0.024	-0.058	1.000	0.055	-0.038	-0.020	-0.035	-0.074	-0.023	-0.072	0.052	-0.030	0.025	0.117	-0.005	-0.039	0.006	-0.007	-0.002	-0.022	0.063	-0.041	-0.001	0.226	-0.023	-0.000	-0.066	-0.071	-0.043	-0.043	-0.054	-0.034	-0.025	0.032	-0.032	0.033	0.118	0.058	0.049	0.013	-0.036	0.020
33	0.022	-0.156	-0.000	-0.018	0.111	0.079	0.063	-0.038	0.178	0.100	-0.053	-0.012	0.082	0.111	-0.061	0.168	0.099	-0.053	-0.111	0.079	-0.020	0.089	0.057	0.011	-0.065	0.069	0.014	0.020	-0.074	0.084	-0.008	-0.001	0.007	-0.011	0.002	-0.086	0.035	-0.173	0.006	-0.011	0.149	0.066	-0.066	-0.021	-0.052	0.077	0.131	0.081	-0.047	0.044	0.035	0.055	1.000	-0.144	0.020	0.135	0.041	0.012	0.008	-0.100	-0.016	-0.054	-0.063	-0.028	0.063	-0.000	0.035	-0.037	-0.046	0.025	-0.009	-0.017	0.020	0.056	0.013	0.056	-0.048	0.035	-0.077	-0.082	-0.049	0.003	0.136	-0.033	0.100	0.179	0.047	-0.012	-0.036	0.095	-0.086
35	0.009	-0.067	-0.039	-0.024	-0.086	-0.060	-0.070	-0.029	-0.018	-0.045	-0.053	-0.049	-0.050	-0.094	-0.055	-0.050	0.002	-0.047	-0.051	0.028	-0.038	-0.033	0.003	0.005	-0.051	-0.056	-0.048	-0.023	-0.034	0.108	0.019	0.057	-0.021	-0.029	-0.055	-0.022	-0.078	-0.020	-0.042	-0.026	-0.048	-0.085	-0.014	0.061	0.009	-0.005	0.123	0.014	-0.008	0.059	-0.051	-0.038	-0.144	1.000	0.016	-0.040	0.013	-0.121	-0.078	-0.013	-0.013	-0.012	-0.011	-0.001	-0.020	0.026	-0.026	0.068	0.125	-0.004	-0.021	-0.003	-0.061	0.034	-0.063	-0.046	-0.031	-0.052	-0.015	-0.036	-0.008	-0.020	-0.043	0.052	0.048	-0.059	0.063	0.005	0.003	0.281	-0.056
36	-0.038	0.091	0.011	-0.070	-0.048	-0.066	0.063	-0.033	-0.056	-0.086	0.016	-0.036	-0.012	0.018	-0.060	0.032	0.023	0.007	-0.051	0.015	0.034	-0.035	0.009	-0.022	0.002	-0.006	-0.030	-0.052	-0.022	0.066	-0.040	-0.057	-0.033	-0.027	-0.056	-0.010	0.203	-0.028	0.001	-0.020	0.071	-0.050	-0.021	0.137	0.050	-0.032	0.092	-0.037	0.088	-0.034	0.015	-0.020	0.020	0.016	1.000	-0.059	0.082	0.086	-0.095	0.112	-0.030	-0.071	-0.025	0.017	-0.021	-0.028	0.006	0.032	0.064	-0.012	-0.027	-0.012	0.123	0.026	-0.065	-0.042	-0.066	0.048	-0.098	-0.005	-0.019	0.030	0.028	-0.021	0.086	-0.028	0.025	-0.028	0.241	0.014	0.043
37	0.051	-0.061	0.227	-0.059	0.127	-0.020	0.099	-0.018	0.079	-0.026	0.131	-0.067	-0.045	-0.055	0.105	0.126	-0.067	-0.039	-0.008	0.295	0.004	-0.011	0.027	0.095	-0.045	-0.018	-0.056	-0.066	0.086	-0.003	0.021	-0.036	-0.036	-0.006	-0.066	-0.071	-0.013	-0.055	-0.080	-0.044	0.036	0.026	0.008	-0.066	0.016	-0.033	-0.008	0.076	0.029	-0.000	0.021	-0.035	0.135	-0.040	-0.059	1.000	-0.044	0.019	0.112	-0.070	-0.072	0.079	-0.111	-0.017	0.075	-0.067	0.052	0.041	-0.117	0.031	0.017	-0.005	-0.020	0.047	0.028	-0.041	-0.085	-0.046	-0.164	-0.056	-0.038	-0.054	0.022	-0.063	-0.017	0.071	0.027	-0.067	-0.047	-0.006	-0.015
38	-0.019	0.091	0.047	-0.051	-0.020	-0.041	-0.002	-0.030	-0.044	-0.032	-0.023	-0.005	0.145	0.039	-0.028	0.006	0.188	-0.014	0.004	0.164	-0.042	-0.065	0.007	-0.001	-0.025	-0.021	-0.036	-0.056	0.048	-0.011	-0.054	-0.051	-0.025	-0.023	-0.015	-0.035	0.013	-0.036	-0.058	-0.038	-0.009	0.002	-0.041	-0.074	-0.078	-0.089	-0.076	0.072	0.103	0.027	-0.069	-0.074	0.041	0.013	0.082	-0.044	1.000	0.067	0.015	-0.042	-0.050	-0.059	-0.035	0.103	-0.065	-0.059	0.118	0.023	-0.023	0.086	0.127	0.012	-0.009	0.138	0.063	-0.016	0.117	-0.026	-0.073	-0.045	-0.020	0.008	0.003	0.049	0.051	-0.098	0.033	-0.059	0.012	0.002	-0.056
39	0.042	-0.057	0.048	-0.037	-0.012	0.022	0.031	-0.015	-0.014	0.047	0.039	0.045	0.010	-0.022	0.024	-0.053	-0.005	-0.014	0.073	0.040	-0.031	-0.037	-0.046	-0.047	0.029	0.044	-0.039	-0.090	0.001	-0.008	-0.067	-0.054	-0.035	0.003	-0.025	-0.012	0.157	0.154	0.056	0.293	0.082	-0.064	0.031	0.050	-0.042	-0.036	-0.052	0.015	-0.013	-0.058	-0.028	-0.023	0.012	-0.121	0.086	0.019	0.067	1.000	-0.012	-0.019	-0.049	0.037	0.008	0.018	-0.061	0.093	0.069	-0.076	0.003	0.049	0.019	0.034	0.016	-0.014	-0.050	-0.001	0.158	0.009	-0.064	-0.025	-0.037	0.293	0.013	-0.077	0.056	-0.059	0.013	-0.008	-0.011	0.043	0.018
4	-0.004	-0.088	-0.059	-0.179	0.018	0.023	-0.032	0.051	0.047	0.089	-0.033	0.020	-0.085	-0.075	-0.010	-0.060	-0.045	-0.021	0.009	-0.049	-0.077	-0.021	-0.190	-0.111	0.103	0.003	-0.057	-0.003	0.182	-0.077	-0.080	-0.041	-0.042	-0.034	-0.114	-0.105	-0.043	-0.197	-0.098	-0.068	0.056	-0.039	-0.046	0.027	0.020	-0.115	0.096	0.051	-0.115	-0.074	-0.033	-0.072	0.008	-0.078	-0.095	0.112	0.015	-0.012	1.000	-0.017	-0.069	-0.097	0.016	0.092	0.035	-0.016	0.056	-0.112	-0.072	0.022	-0.087	-0.118	0.049	-0.063	-0.069	0.018	-0.065	0.048	-0.093	-0.053	-0.002	-0.002	-0.026	0.081	0.075	0.139	-0.030	-0.019	-0.054	-0.121	0.040
48	-0.020	-0.046	0.002	-0.094	0.122	-0.046	0.022	-0.035	-0.040	-0.009	0.148	0.012	0.050	-0.005	-0.042	0.213	0.190	0.013	-0.048	-0.022	-0.017	-0.020	-0.019	-0.009	0.077	0.143	-0.003	0.076	-0.022	-0.043	-0.015	-0.031	-0.035	-0.050	0.055	-0.023	0.094	-0.020	-0.054	-0.029	0.018	-0.036	0.117	-0.025	-0.009	0.025	0.076	-0.032	-0.035	-0.010	-0.026	0.052	-0.100	-0.013	0.112	-0.070	-0.042	-0.019	-0.017	1.000	-0.002	0.117	0.001	-0.043	0.137	-0.020	0.054	-0.109	0.039	-0.013	-0.014	-0.016	0.099	-0.029	-0.074	0.062	-0.019	-0.017	-0.039	0.033	0.008	0.077	-0.011	-0.023	-0.050	0.064	0.055	-0.032	0.706	-0.068	0.095
49	-0.036	-0.061	-0.015	0.017	-0.048	-0.030	-0.069	0.014	0.041	-0.043	0.191	-0.040	-0.039	-0.005	-0.028	-0.092	-0.040	-0.021	-0.033	-0.061	-0.015	-0.036	0.048	0.014	-0.031	-0.029	-0.017	-0.091	-0.013	-0.026	0.011	-0.004	-0.022	-0.045	-0.040	-0.027	-0.062	-0.001	-0.002	-0.029	-0.028	-0.027	-0.003	0.003	-0.037	-0.043	-0.062	0.031	0.012	-0.029	-0.031	-0.030	-0.016	-0.013	-0.030	-0.072	-0.050	-0.049	-0.069	-0.002	1.000	-0.014	0.054	-0.015	-0.025	-0.027	-0.036	-0.063	0.016	-0.044	0.333	-0.030	0.124	-0.066	0.002	-0.022	0.150	-0.015	-0.032	-0.015	-0.012	-0.008	-0.018	-0.028	-0.073	-0.042	-0.032	0.067	-0.026	-0.033	0.026
50	0.030	-0.097	-0.044	0.033	-0.103	-0.032	0.140	0.054	0.042	0.017	0.127	-0.057	-0.004	-0.053	-0.032	0.055	-0.087	0.147	0.010	-0.036	-0.052	-0.004	-0.109	0.033	0.145	0.107	0.074	-0.064	0.077	0.101	0.095	0.190	0.237	0.102	-0.000	0.033	-0.018	0.036	-0.011	-0.063	0.104	0.039	0.142	-0.008	-0.056	0.008	0.142	0.036	0.050	-0.014	-0.094	0.025	-0.054	-0.012	-0.071	0.079	-0.059	0.037	-0.097	0.117	-0.014	1.000	-0.032	-0.084	-0.094	-0.030	-0.052	0.052	-0.039	0.005	-0.034	0.066	-0.033	-0.067	0.025	-0.041	0.089	-0.033	-0.084	0.004	-0.061	-0.019	0.009	0.007	-0.087	-0.066	0.045	0.092	0.075	-0.095	0.135
51	-0.055	-0.012	-0.060	0.104	-0.151	-0.038	-0.123	0.027	0.020	0.091	-0.099	-0.045	-0.126	-0.047	-0.031	0.007	-0.038	-0.061	-0.022	-0.037	0.018	0.109	-0.011	0.076	0.045	0.007	-0.051	-0.007	-0.003	0.016	0.042	0.057	0.086	0.112	0.145	0.007	0.066	-0.056	0.026	0.062	-0.060	0.043	0.011	0.031	0.258	-0.040	-0.106	-0.115	-0.037	0.004	-0.045	0.117	-0.063	-0.011	-0.025	-0.111	-0.035	0.008	0.016	0.001	0.054	-0.032	1.000	0.033	-0.083	-0.027	0.045	-0.026	0.012	-0.006	-0.016	0.213	0.028	-0.009	0.031	-0.042	0.174	-0.047	-0.037	-0.018	-0.007	0.230	0.070	-0.061	-0.116	0.091	0.037	-0.032	-0.014	-0.059	-0.043
52	-0.030	0.039	-0.012	-0.046	-0.032	-0.036	0.015	0.011	0.050	-0.003	-0.069	-0.003	0.107	0.023	0.017	-0.075	-0.012	-0.013	-0.038	-0.074	-0.023	-0.002	-0.011	-0.027	-0.040	-0.046	-0.024	-0.084	-0.011	-0.020	0.002	-0.035	-0.004	-0.011	0.043	-0.036	0.097	-0.025	-0.004	0.084	-0.015	-0.049	-0.017	0.121	0.032	-0.015	-0.102	-0.034	-0.056	-0.050	-0.000	-0.005	-0.028	-0.001	0.017	-0.017	0.103	0.018	0.092	-0.043	-0.015	-0.084	0.033	1.000	-0.035	0.000	-0.048	-0.084	0.184	-0.021	-0.026	0.037	-0.077	-0.002	-0.054	0.060	-0.048	-0.035	-0.054	-0.001	-0.018	-0.059	-0.003	0.023	0.038	0.040	-0.021	0.010	-0.020	0.042	-0.008
54	-0.034	-0.034	-0.021	-0.069	0.208	0.147	-0.040	-0.036	-0.022	0.025	-0.045	-0.053	-0.055	-0.067	0.030	-0.010	0.164	-0.026	-0.039	-0.002	-0.022	-0.053	-0.068	-0.008	-0.012	-0.029	0.022	0.127	-0.023	0.006	-0.058	-0.014	-0.028	-0.036	-0.041	-0.042	-0.046	-0.032	-0.077	-0.052	0.028	-0.043	-0.009	-0.077	-0.063	0.050	-0.048	-0.057	-0.026	0.048	-0.039	-0.039	0.063	-0.020	-0.021	0.075	-0.065	-0.061	0.035	0.137	-0.025	-0.094	-0.083	-0.035	1.000	-0.062	-0.007	-0.093	-0.011	-0.040	-0.036	-0.024	0.002	0.073	-0.010	0.101	-0.004	-0.041	-0.018	-0.030	-0.019	-0.056	-0.016	-0.031	-0.075	0.330	0.015	-0.044	-0.029	0.013	-0.028
