17	-0.205	-0.082	-0.115	-0.100	0.167	-0.003	-0.086	-0.140	-0.029	0.223	-0.103	-0.076	-0.066	0.166	-0.061	0.287	0.012	-0.018	-0.008	0.012	0.147	-0.079	-0.069	-0.086	0.137	0.017	1.000	-0.106	-0.056	-0.093	0.006	-0.118	-0.060	0.052	-0.091	-0.099	-0.016	0.037	0.150	-0.088	-0.026	0.305	-0.095	0.020	0.012	0.024	-0.029	-0.063	0.043	-0.057	-0.015	0.017	-0.074	-0.050	0.829	-0.017	-0.075	0.163	-0.052	-0.126	-0.073	0.278	0.006	0.017	0.681	-0.047	-0.039	0.137	0.014	-0.054	-0.019	-0.045	0.252	-0.075	-0.116	-0.051	-0.071	0.104	-0.021	-0.056	0.198	0.282	0.218	-0.021	-0.100	-0.070	-0.046	-0.011	-0.098	0.306	-0.041	0.021	0.065	-0.038	-0.135	0.087	-0.024	-0.081	-0.054	-0.036	-0.126	-0.032	0.137	-0.094	-0.065	-0.102	-0.112	0.142	-0.017	-0.039
18	-0.138	-0.032	0.131	0.023	-0.071	-0.072	0.173	0.163	0.004	-0.059	0.135	0.357	0.299	-0.073	0.110	-0.063	-0.035	-0.045	0.024	-0.021	-0.053	-0.062	0.077	-0.014	-0.074	-0.041	-0.106	1.000	0.049	0.064	-0.016	0.066	-0.039	0.078	0.010	0.325	-0.004	0.058	-0.099	0.044	-0.064	-0.055	-0.072	0.133	-0.045	-0.045	0.129	0.068	-0.063	-0.063	-0.060	-0.084	-0.058	0.110	-0.078	-0.052	-0.021	-0.048	-0.043	-0.001	-0.063	-0.078	-0.051	-0.026	-0.078	0.150	-0.039	-0.081	-0.060	0.164	-0.037	0.009	-0.103	-0.062	-0.026	-0.044	-0.012	-0.073	-0.064	-0.018	-0.034	-0.098	-0.068	0.232	-0.077	-0.047	-0.024	-0.027	0.441	-0.065	-0.034	-0.020	-0.026	-0.039	0.088	-0.049	-0.009	-0.035	0.168	-0.046	-0.047	0.033	-0.051	-0.047	-0.045	-0.012	0.359	-0.069	0.173	0.172
188	-0.038	-0.063	0.592	0.159	-0.019	-0.061	-0.044	0.382	-0.030	0.113	-0.049	0.021	-0.081	-0.018	-0.059	0.049	-0.001	-0.012	0.016	0.049	0.022	-0.073	0.025	-0.029	0.247	-0.016	-0.056	0.049	1.000	0.011	0.033	0.094	-0.028	-0.017	0.006	-0.050	0.121	-0.046	0.028	0.193	0.005	0.016	-0.044	-0.029	-0.040	0.014	-0.060	0.079	-0.054	-0.069	0.049	-0.061	-0.050	-0.013	-0.090	-0.022	-0.063	-0.004	-0.040	-0.061	-0.052	-0.052	-0.013	-0.022	-0.043	-0.042	-0.036	-0.085	0.151	-0.038	-0.032	-0.015	-0.073	-0.040	-0.096	-0.028	0.020	0.023	-0.076	0.101	0.044	-0.093	-0.034	0.001	-0.051	-0.012	-0.029	-0.078	-0.034	-0.068	-0.021	-0.060	-0.020	-0.023	0.086	-0.002	-0.043	-0.070	0.049	-0.024	-0.026	-0.069	-0.019	-0.089	-0.040	-0.091	-0.105	-0.027	-0.036	-0.033
19	-0.204	0.163	0.157	0.042	0.056	0.013	-0.084	0.000	-0.077	-0.077	0.425	0.108	-0.122	0.012	0.062	-0.065	-0.031	-0.037	0.320	-0.016	0.013	0.307	-0.045	0.067	-0.007	0.016	-0.093	0.064	0.011	1.000	0.249	0.455	0.122	-0.054	0.027	0.249	0.022	0.203	-0.128	0.287	-0.047	-0.017	-0.014	0.512	-0.069	0.000	0.321	0.038	-0.094	0.522	-0.045	-0.100	0.216	0.118	-0.082	-0.053	0.276	-0.047	0.498	-0.046	-0.061	-0.020	-0.053	-0.009	-0.048	0.321	-0.061	0.313	-0.055	0.310	0.069	0.180	-0.005	-0.091	0.353	-0.054	0.093	0.008	-0.116	0.040	0.015	-0.112	-0.107	-0.089	-0.125	0.036	0.522	0.195	0.011	-0.021	-0.045	0.100	-0.063	0.019	-0.104	0.070	0.245	0.439	0.013	-0.043	0.236	0.556	-0.063	0.138	0.086	-0.123	0.197	-0.013	0.332	0.334
194	-0.172	-0.122	0.168	0.022	0.100	0.274	0.120	0.171	-0.008	0.016	-0.141	0.327	0.097	-0.045	0.028	-0.027	-0.050	-0.075	0.009	0.097	0.054	-0.085	-0.026	0.325	0.056	-0.012	0.006	-0.016	0.033	0.249	1.000	-0.041	-0.071	-0.020	-0.013	0.195	0.014	-0.071	-0.013	0.244	-0.021	0.053	0.186	0.194	0.437	-0.047	-0.036	0.045	0.054	-0.102	-0.023	0.094	-0.115	-0.015	-0.020	-0.016	-0.097	0.010	0.077	0.258	-0.064	-0.052	-0.019	-0.038	-0.002	-0.056	-0.046	0.049	-0.041	-0.070	0.203	-0.031	0.185	0.116	-0.142	-0.067	0.132	0.040	0.174	0.134	0.062	0.092	-0.012	0.120	-0.031	0.021	-0.046	-0.100	-0.050	0.119	-0.024	-0.015	-0.025	-0.064	-0.068	0.327	-0.094	-0.118	0.009	-0.069	0.251	-0.108	-0.004	-0.002	0.025	0.259	0.138	0.126	-0.063	-0.061
2	-0.203	0.071	0.081	0.062	0.034	0.086	-0.118	0.142	-0.082	-0.051	0.529	0.101	-0.152	-0.018	-0.030	-0.054	-0.069	-0.060	0.234	0.202	0.018	0.162	-0.008	0.053	-0.013	-0.011	-0.118	0.066	0.094	0.455	-0.041	1.000	0.055	-0.032	0.033	0.103	0.115	0.142	-0.158	0.028	-0.074	-0.079	-0.125	0.257	-0.103	0.012	0.175	-0.001	-0.117	0.301	-0.063	-0.136	0.053	0.059	-0.071	-0.060	0.097	-0.044	0.142	-0.071	-0.072	0.025	-0.045	-0.012	-0.013	0.144	-0.062	0.075	-0.074	0.123	0.062	0.165	-0.112	-0.101	0.208	-0.031	0.010	0.001	-0.091	-0.051	0.285	-0.043	-0.090	-0.088	-0.090	0.024	0.197	0.087	0.090	-0.049	-0.060	0.266	-0.038	-0.021	-0.075	-0.057	0.116	0.248	-0.002	-0.044	0.011	0.211	-0.083	0.057	0.360	-0.129	0.064	0.056	0.115	0.117
20	-0.174	0.567	-0.002	0.015	0.013	-0.073	-0.089	-0.103	-0.055	-0.048	0.166	-0.088	-0.088	-0.062	0.773	-0.045	-0.048	-0.048	0.128	-0.055	-0.034	0.589	-0.044	-0.033	-0.040	-0.001	-0.060	-0.039	-0.028	0.122	-0.071	0.055	1.000	-0.038	0.001	-0.079	-0.061	-0.055	-0.081	-0.057	-0.047	-0.064	-0.068	0.094	-0.092	-0.037	-0.023	0.118	-0.058	0.512	-0.070	-0.069	0.691	-0.019	-0.004	-0.036	0.270	-0.049	0.095	-0.082	-0.056	0.016	-0.043	0.007	0.060	-0.024	-0.032	0.189	-0.052	-0.015	-0.077	0.255	-0.059	-0.059	0.502	0.025	-0.038	-0.012	-0.073	-0.041	-0.051	-0.085	-0.059	-0.065	-0.081	0.417	0.010	0.785	-0.030	-0.049	-0.038	0.132	-0.052	0.879	0.054	-0.083	0.071	0.438	-0.042	-0.039	-0.086	0.373	-0.042	0.639	-0.048	-0.079	0.490	-0.041	-0.019	-0.014
200	-0.062	-0.059	0.006	0.100	0.017	-0.089	0.000	-0.028	-0.007	-0.007	0.015	-0.022	-0.038	0.018	-0.070	-0.017	-0.012	-0.033	-0.057	-0.005	0.102	-0.077	0.017	-0.020	-0.016	-0.003	0.052	0.078	-0.017	-0.054	-0.020	-0.032	-0.038	1.000	0.250	-0.035	0.054	0.238	-0.029	0.039	0.056	-0.002	-0.038	-0.028	-0.050	-0.050	-0.012	0.065	0.031	-0.059	0.002	-0.016	-0.045	0.113	0.205	0.008	-0.038	-0.012	-0.023	0.206	-0.028	0.138	0.011	-0.014	0.014	-0.006	-0.029	-0.031	-0.046	-0.022	0.036	0.001	-0.082	0.082	-0.083	-0.034	-0.022	-0.023	0.032	-0.032	-0.036	-0.025	0.003	-0.027	0.007	-0.007	-0.013	-0.031	0.158	0.059	-0.015	-0.019	0.737	-0.001	0.010	-0.057	-0.036	-0.074	-0.016	-0.004	0.021	-0.022	-0.034	-0.057	0.234	-0.065	-0.119	-0.024	-0.026	-0.018
206	0.015	-0.076	0.112	0.273	-0.011	-0.089	-0.075	-0.037	-0.055	-0.044	-0.015	-0.002	-0.041	-0.030	-0.052	-0.031	0.012	-0.007	0.026	-0.036	-0.016	-0.064	0.083	0.011	-0.072	-0.021	-0.091	0.010	0.006	0.027	-0.013	0.033	0.001	0.250	1.000	-0.024	0.001	0.032	-0.044	0.055	-0.051	-0.076	-0.044	0.045	-0.056	-0.024	-0.005	0.005	0.044	-0.011	-0.028	-0.033	0.003	0.089	-0.058	-0.019	-0.047	-0.013	-0.048	0.314	-0.010	-0.005	-0.037	-0.029	-0.012	0.001	-0.033	-0.062	-0.046	-0.041	0.093	0.192	-0.105	0.139	-0.057	-0.022	0.001	-0.063	0.025	-0.004	-0.016	-0.086	-0.060	-0.053	0.049	0.054	-0.026	-0.044	0.031	-0.039	-0.030	-0.059	-0.035	-0.007	-0.010	-0.066	-0.026	-0.072	0.161	-0.034	0.025	-0.065	-0.027	-0.062	0.280	-0.068	-0.126	-0.070	-0.035	-0.031
21	-0.210	-0.062	-0.049	0.018	-0.068	0.092	0.097	-0.009	0.005	-0.032	-0.048	0.173	0.159	-0.105	0.049	-0.099	0.051	0.050	0.288	0.178	-0.097	-0.012	-0.069	-0.019	-0.066	-0.013	-0.099	0.325	-0.050	0.249	0.195	0.103	-0.079	-0.035	-0.024	1.000	-0.083	0.592	-0.048	-0.033	-0.052	-0.037	0.112	0.477	0.127	-0.051	0.727	-0.039	-0.026	-0.049	0.133	-0.006	-0.092	-0.012	-0.057	-0.012	-0.019	-0.037	0.009	0.144	-0.063	-0.127	-0.021	-0.009	-0.027	0.735	-0.060	0.115	-0.073	0.740	-0.039	-0.046	0.135	0.123	-0.005	-0.016	0.049	-0.040	-0.010	-0.061	0.091	0.056	-0.107	0.162	-0.106	0.090	-0.003	0.146	-0.005	0.041	-0.048	-0.061	-0.056	-0.069	-0.081	0.097	-0.011	0.060	-0.024	-0.038	0.237	0.294	-0.064	0.017	0.002	0.125	0.453	-0.072	0.748	0.750
210	-0.006	-0.077	0.065	0.005	0.134	-0.020	0.026	0.036	0.012	0.004	-0.008	0.151	-0.049	0.169	-0.084	0.185	-0.001	-0.045	0.024	0.113	0.077	-0.054	-0.021	-0.005	0.589	-0.035	-0.016	-0.004	0.121	0.022	0.014	0.115	-0.061	0.054	0.001	-0.083	1.000	-0.071	0.092	0.063	0.103	0.229	-0.045	0.019	-0.060	-0.024	-0.050	-0.019	-0.022	-0.068	0.143	-0.050	-0.083	0.075	0.061	-0.020	-0.066	-0.018	-0.048	0.032	-0.050	0.198	0.002	-0.026	-0.026	-0.047	-0.038	-0.045	0.115	-0.054	0.050	-0.009	0.013	-0.059	-0.094	-0.037	-0.054	0.185	-0.062	0.011	-0.003	-0.050	0.442	-0.023	-0.083	-0.064	-0.033	-0.051	0.219	-0.012	-0.039	0.028	0.060	-0.047	-0.018	-0.047	-0.051	-0.050	-0.029	-0.017	-0.051	-0.031	-0.042	-0.082	-0.020	-0.073	-0.082	0.261	-0.036	-0.038
22	-0.156	-0.104	-0.034	0.044	0.102	-0.068	0.004	-0.060	0.063	-0.029	-0.118	-0.087	-0.080	-0.069	-0.110	-0.032	0.093	0.125	0.496	0.353	0.108	-0.003	-0.042	-0.082	0.044	0.182	0.037	0.058	-0.046	0.203	-0.071	0.142	-0.055	0.238	0.032	0.592	-0.071	1.000	-0.092	-0.066	0.032	0.118	-0.099	0.495	-0.150	-0.009	0.797	0.016	-0.092	-0.065	0.048	-0.097	-0.102	-0.022	0.076	0.109	-0.085	-0.047	0.085	-0.047	-0.064	0.099	0.092	0.200	0.013	0.685	-0.055	-0.038	-0.048	0.674	-0.037	-0.034	-0.023	-0.065	-0.030	0.036	0.128	0.180	-0.031	-0.067	0.231	0.160	-0.012	-0.035	0.015	-0.068	-0.040	0.192	0.027	0.117	-0.035	-0.009	0.138	-0.078	-0.055	-0.085	-0.074	0.021	-0.046	0.118	-0.112	0.300	-0.063	-0.102	-0.063	-0.131	0.158	0.115	0.676	0.664
222	-0.199	-0.098	-0.056	-0.085	0.166	0.307	-0.052	-0.082	0.082	0.245	-0.147	-0.082	0.379	0.119	0.172	0.198	0.029	-0.035	-0.100	-0.016	0.026	-0.114	-0.062	-0.001	0.172	0.019	0.150	-0.099	0.028	-0.128	-0.013	-0.158	-0.081	-0.029	-0.044	-0.048	0.092	-0.092	1.000	-0.038	-0.042	0.058	0.045	-0.085	0.222	-0.052	-0.063	-0.045	0.315	-0.092	0.329	0.496	-0.080	-0.063	0.052	-0.003	-0.068	-0.038	-0.020	0.102	-0.079	0.053	0.004	0.010	0.131	-0.066	-0.048	-0.074	0.107	-0.059	0.351	-0.033	0.096	0.520	-0.138	-0.038	-0.070	0.082	0.223	-0.014	0.017	0.398	0.167	0.120	0.058	-0.049	-0.038	-0.078	-0.050	0.082	-0.036	-0.111	-0.054	-0.025	-0.060	0.608	-0.068	-0.124	-0.051	-0.042	0.017	-0.067	-0.048	-0.054	0.012	0.251	0.102	0.153	-0.044	-0.040
224	-0.047	-0.094	0.520	0.003	0.013	0.021	0.171	0.216	0.098	-0.046	-0.007	0.214	-0.041	0.007	-0.005	-0.058	-0.038	-0.050	-0.036	-0.009	-0.029	-0.085	0.102	-0.071	0.007	-0.001	-0.088	0.044	0.193	0.287	0.244	0.028	-0.057	0.039	0.055	-0.033	0.063	-0.066	-0.038	1.000	0.233	0.019	0.090	-0.039	0.076	-0.034	-0.043	0.168	-0.044	-0.077	-0.019	-0.057	-0.103	0.007	-0.094	0.044	-0.083	-0.050	-0.086	-0.067	-0.038	-0.030	0.068	0.015	-0.066	-0.056	-0.044	-0.088	-0.056	-0.063	-0.035	-0.036	0.102	-0.058	-0.121	-0.042	0.348	-0.014	-0.083	0.181	0.006	-0.066	-0.084	-0.014	0.040	0.030	-0.046	-0.059	0.018	-0.075	-0.018	-0.053	0.127	-0.066	0.017	0.230	-0.071	-0.042	0.035	-0.051	0.018	-0.091	-0.025	-0.064	-0.035	-0.081	-0.014	-0.072	-0.044	-0.042
226	-0.052	-0.052	-0.048	-0.009	0.077	-0.100	0.836	-0.038	0.860	-0.062	-0.062	-0.032	-0.060	0.067	-0.069	-0.064	-0.033	-0.033	-0.057	0.121	-0.036	-0.034	-0.038	-0.057	0.211	-0.030	-0.026	-0.064	0.005	-0.047	-0.021	-0.074	-0.047	0.056	-0.051	-0.052	0.103	0.032	-0.042	0.233	1.000	0.299	-0.044	-0.067	-0.079	-0.038	-0.046	-0.044	-0.054	-0.012	-0.039	-0.048	-0.066	-0.041	-0.036	0.729	-0.047	-0.037	0.116	-0.050	-0.042	0.076	0.806	-0.023	-0.007	-0.039	-0.023	-0.058	-0.023	-0.023	-0.033	-0.021	-0.081	-0.053	-0.056	-0.027	0.004	0.004	-0.061	-0.034	-0.005	-0.046	-0.040	-0.028	-0.072	-0.066	-0.000	-0.065	-0.063	-0.042	-0.027	-0.055	0.305	-0.044	0.011	-0.068	-0.042	-0.064	-0.002	-0.029	-0.071	-0.045	-0.031	-0.055	-0.040	-0.052	-0.100	-0.032	-0.025	-0.020
227	-0.093	-0.095	-0.037	-0.030	0.305	-0.061	0.257	-0.085	0.278	0.277	-0.027	-0.074	-0.077	0.328	-0.064	0.385	0.043	0.013	0.047	0.207	0.169	0.009	-0.081	0.086	0.387	0.339	0.305	-0.055	0.016	-0.017	0.053	-0.079	-0.064	-0.002	-0.076	-0.037	0.229	0.118	0.058	0.019	0.299	1.000	-0.080	0.058	-0.139	-0.013	0.010	-0.025	-0.034	-0.011	0.168	-0.082	-0.084	0.010	0.220	0.259	-0.099	-0.015	0.072	-0.034	-0.096	0.311	0.284	0.281	0.212	-0.042	-0.055	0.156	0.181	-0.064	-0.008	-0.014	0.332	-0.082	-0.101	-0.054	-0.103	0.467	-0.098	-0.037	0.046	-0.019	0.194	0.110	-0.131	-0.054	-0.045	-0.065	-0.023	-0.020	-0.058	0.015	0.055	-0.070	-0.017	0.028	-0.093	-0.057	-0.048	0.021	-0.024	-0.019	-0.050	-0.091	-0.048	-0.114	-0.103	0.295	-0.006	-0.036
229	-0.216	-0.073	-0.008	-0.062	-0.074	0.697	0.219	-0.074	-0.042	0.118	-0.114	0.120	0.595	-0.039	-0.008	-0.057	-0.011	-0.038	-0.100	-0.071	-0.053	-0.073	-0.038	0.080	-0.109	-0.005	-0.095	-0.072	-0.044	-0.014	0.186	-0.125	-0.068	-0.038	-0.044	0.112	-0.045	-0.099	0.045	0.090	-0.044	-0.080	1.000	-0.037	0.209	-0.049	-0.046	0.007	0.617	-0.076	0.307	0.644	-0.066	-0.025	0.039	-0.017	-0.042	-0.014	-0.036	0.073	-0.049	-0.076	-0.032	-0.020	0.010	-0.053	-0.032	0.075	-0.053	-0.048	0.440	-0.029	0.223	0.290	-0.100	-0.037	-0.005	-0.100	0.185	0.074	-0.076	-0.059	-0.076	0.506	-0.079	0.105	-0.026	-0.077	-0.053	-0.040	-0.023	-0.143	-0.011	-0.025	-0.064	0.105	-0.043	-0.094	0.006	-0.041	0.326	-0.064	0.103	-0.017	-0.065	0.449	0.060	-0.076	-0.030	-0.025
23	-0.137	-0.072	0.045	0.076	0.075	-0.021	-0.067	-0.050	-0.070	0.009	0.036	0.072	-0.079	-0.012	-0.054	-0.027	0.026	-0.001	0.490	-0.060	0.021	-0.039	-0.032	0.106	-0.003	0.009	0.020	0.133	-0.029	0.512	0.194	0.257	0.094	-0.028	0.045	0.477	0.019	0.495	-0.085	-0.039	-0.067	0.058	-0.037	1.000	-0.064	-0.011	0.589	0.170	-0.045	0.050	-0.051	-0.056	-0.041	0.026	0.056	-0.049	-0.066	-0.019	0.246	0.062	-0.064	0.078	-0.051	-0.014	0.097	0.691	-0.048	0.030	-0.035	0.660	0.080	0.331	-0.004	-0.022	0.036	0.013	-0.054	0.033	-0.042	0.034	-0.047	-0.103	-0.086	-0.054	-0.058	0.006	-0.030	0.086	0.050	0.009	-0.047	0.025	-0.040	-0.063	0.039	-0.000	-0.054	0.024	-0.003	-0.036	-0.058	0.273	-0.049	-0.031	0.013	-0.091	0.216	0.058	0.685	0.680
234	-0.197	-0.107	0.005	-0.067	-0.125	0.301	0.064	0.068	-0.049	-0.084	-0.159	0.340	0.327	-0.092	-0.003	-0.114	-0.067	-0.068	-0.150	-0.110	-0.085	-0.060	-0.063	0.122	-0.086	-0.053	0.012	-0.045	-0.040	-0.069	0.437	-0.103	-0.092	-0.050	-0.056	0.127	-0.060	-0.150	0.222	0.076	-0.079	-0.139	0.209	-0.064	1.000	-0.037	-0.083	-0.034	0.204	-0.115	-0.067	0.201	-0.127	-0.033	0.022	-0.060	-0.083	-0.036	-0.120	0.395	-0.066	-0.128	-0.044	-0.048	0.052	-0.077	-0.047	0.055	-0.080	-0.067	0.126	-0.048	0.339	0.130	-0.123	-0.058	-0.027	-0.130	0.318	0.019	-0.110	0.249	-0.106	0.059	0.017	0.100	-0.048	-0.121	-0.038	0.102	-0.042	-0.081	-0.040	-0.069	-0.131	0.221	-0.084	-0.125	-0.045	-0.060	0.227	-0.103	-0.031	0.004	-0.079	0.617	0.153	-0.049	-0.053	-0.048
235	0.062	-0.050	-0.003	0.008	0.003	-0.051	-0.054	-0.044	-0.041	-0.024	-0.056	0.038	-0.061	-0.031	-0.050	0.006	-0.041	-0.040	0.034	0.067	-0.042	-0.050	-0.034	0.008	-0.034	-0.006	0.024	-0.045	0.014	0.000	-0.047	0.012	-0.037	-0.050	-0.024	-0.051	-0.024	-0.009	-0.052	-0.034	-0.038	-0.013	-0.049	-0.011	-0.037	1.000	0.012	0.095	-0.050	-0.039	0.008	-0.058	-0.063	0.006	-0.003	-0.023	-0.055	0.260	-0.045	-0.035	-0.036	0.007	-0.028	-0.000	0.069	-0.031	-0.029	-0.038	-0.035	-0.022	-0.047	0.011	0.005	-0.045	-0.059	-0.025	0.035	-0.014	-0.070	-0.048	0.104	0.121	-0.013	-0.045	-0.043	-0.043	-0.031	-0.035	0.333	-0.010	-0.026	-0.028	-0.049	-0.049	0.043	-0.052	-0.053	-0.042	-0.003	-0.030	-0.081	-0.059	0.266	-0.062	-0.039	-0.073	-0.074	-0.032	-0.029	-0.030
24	-0.155	-0.040	-0.082	-0.045	0.081	-0.012	-0.074	-0.092	-0.054	0.007	-0.061	-0.052	-0.029	-0.030	-0.061	-0.005	-0.036	-0.042	0.510	0.315	0.127	0.050	-0.046	-0.062	0.010	0.210	-0.029	0.129	-0.060	0.321	-0.036	0.175	-0.023	-0.012	-0.005	0.727	-0.050	0.797	-0.063	-0.043	-0.046	0.010	-0.046	0.589	-0.083	0.012	1.000	-0.043	-0.050	-0.003	0.075	-0.043	-0.033	-0.018	-0.010	-0.042	-0.023	-0.039	0.076	-0.042	-0.049	0.068	-0.042	0.209	-0.001	0.874	-0.032	-0.021	-0.049	0.860	-0.050	-0.021	0.031	-0.042	0.039	-0.019	0.143	0.183	-0.069	-0.062	0.207	0.223	-0.012	-0.020	-0.072	-0.040	0.002	0.270	0.002	0.164	-0.013	0.002	-0.041	-0.034	-0.088	-0.049	-0.022	0.114	-0.040	-0.035	-0.050	0.439	-0.041	-0.038	-0.035	-0.066	0.330	0.117	0.871	0.860
240	-0.002	0.000	0.630	0.002	-0.035	-0.023	-0.042	-0.055	-0.041	-0.042	-0.069	0.133	-0.028	-0.035	0.046	-0.050	-0.039	-0.040	0.163	-0.009	-0.031	-0.062	-0.039	-0.030	0.022	-0.041	-0.063	0.068	0.079	0.038	0.045	-0.001	0.118	0.065	0.005	-0.039	-0.019	0.016	-0.045	0.168	-0.044	-0.025	0.007	0.170	-0.034	0.095	-0.043	1.000	-0.027	-0.051	-0.021	-0.041	-0.074	0.030	-0.038	-0.033	-0.053	-0.031	0.224	0.006	-0.013	-0.042	-0.037	-0.032	-0.070	-0.045	-0.028	-0.057	-0.024	0.014	-0.045	0.011	-0.009	0.046	-0.039	-0.032	0.085	-0.031	0.020	-0.052	-0.047	-0.075	-0.029	0.061	-0.047	-0.033	-0.031	-0.071	0.104	-0.049	-0.020	-0.036	-0.034	-0.047	0.653	0.042	-0.051	-0.030	-0.024	-0.034	0.016	-0.071	-0.021	-0.048	-0.032	-0.056	-0.049	0.051	-0.033	-0.031
244	-0.201	-0.069	-0.078	0.027	-0.053	0.778	0.166	-0.071	0.030	-0.027	-0.111	-0.008	0.677	-0.025	0.093	-0.013	-0.013	-0.040	-0.101	-0.027	-0.041	-0.084	-0.041	-0.016	-0.037	-0.014	0.043	-0.063	-0.054	-0.094	0.054	-0.117	-0.058	0.031	0.044	-0.026	-0.022	-0.092	0.315	-0.044	-0.054	-0.034	0.617	-0.045	0.204	-0.050	-0.050	-0.027	1.000	-0.069	-0.047	0.887	-0.059	-0.029	0.125	-0.030	-0.035	-0.038	-0.034	0.093	-0.053	-0.083	-0.014	-0.013	0.025	-0.042	-0.034	-0.046	-0.025	-0.047	0.702	-0.023	0.176	0.260	-0.088	-0.041	-0.050	-0.063	0.026	-0.003	-0.079	0.160	-0.052	0.723	-0.059	0.057	-0.017	-0.088	-0.059	0.075	-0.031	-0.045	-0.036	-0.021	-0.073	0.312	-0.032	-0.094	-0.040	-0.043	0.081	-0.052	0.103	-0.078	0.038	0.145	0.055	-0.084	-0.035	-0.029
25	-0.257	0.530	-0.116	0.017	-0.037	-0.049	-0.050	-0.125	-0.000	-0.051	0.563	-0.099	-0.092	-0.029	0.450	-0.049	-0.035	-0.033	0.018	-0.018	-0.047	0.679	-0.043	0.031	-0.068	-0.024	-0.057	-0.063	-0.069	0.522	-0.102	0.301	0.512	-0.059	-0.011	-0.049	-0.068	-0.065	-0.092	-0.077	-0.012	-0.011	-0.076	0.050	-0.115	-0.039	-0.003	-0.051	-0.069	1.000	-0.053	-0.078	0.586	0.014	-0.027	0.015	0.584	-0.048	0.517	-0.106	-0.056	0.029	0.008	-0.035	0.027	-0.052	-0.033	0.576	-0.026	-0.027	-0.084	0.280	-0.072	-0.092	0.685	-0.037	-0.024	-0.028	-0.093	-0.067	-0.023	-0.085	-0.071	-0.073	-0.104	0.219	0.783	0.547	-0.029	-0.071	-0.036	0.131	-0.055	0.422	-0.107	-0.048	0.435	0.724	-0.044	-0.035	0.310	0.769	-0.042	0.482	0.040	-0.086	0.265	-0.078	-0.035	-0.033
256	-0.142	-0.079	-0.025	-0.042	0.286	0.069	-0.023	-0.071	-0.058	0.519	-0.096	-0.039	0.112	0.298	-0.063	0.301	0.057	-0.031	0.053	0.193	0.055	-0.059	-0.044	0.009	0.301	0.058	-0.015	-0.060	0.049	-0.045	-0.023	-0.063	-0.070	0.002	-0.028	0.133	0.143	0.048	0.329	-0.019	-0.039	0.168	0.307	-0.051	-0.067	0.008	0.075	-0.021	-0.047	-0.053	1.000	0.034	-0.053	0.025	-0.015	-0.023	-0.061	0.008	-0.052	-0.028	-0.059	0.178	-0.029	0.031	0.169	-0.026	-0.037	-0.059	0.245	-0.016	-0.062	-0.015	0.133	0.467	-0.092	-0.039	0.111	0.237	0.043	0.110	0.193	0.108	0.237	-0.039	-0.063	-0.062	-0.032	-0.016	0.019	0.076	-0.014	-0.043	-0.021	-0.023	0.016	-0.024	-0.066	-0.081	-0.033	-0.024	0.166	-0.055	-0.001	-0.009	-0.054	0.272	-0.032	0.291	-0.035	-0.031
259	-0.226	-0.077	-0.071	-0.065	-0.075	0.787	0.161	-0.069	0.048	0.001	-0.112	-0.045	0.717	-0.054	0.124	-0.034	-0.010	-0.039	-0.098	-0.063	-0.047	-0.106	-0.037	0.028	-0.068	-0.012	0.017	-0.084	-0.061	-0.100	0.094	-0.136	-0.069	-0.016	-0.033	-0.006	-0.050	-0.097	0.496	-0.057	-0.048	-0.082	0.644	-0.056	0.201	-0.058	-0.043	-0.041	0.887	-0.078	0.034	1.000	-0.048	-0.041	0.105	-0.026	-0.043	-0.036	-0.020	0.015	-0.049	-0.077	-0.015	-0.022	0.037	-0.055	-0.033	-0.053	-0.052	-0.048	0.710	-0.023	0.134	0.462	-0.113	-0.037	-0.058	-0.096	0.124	-0.019	-0.074	0.215	-0.075	0.597	-0.035	-0.057	-0.024	-0.072	-0.076	0.085	-0.027	-0.129	0.002	-0.010	-0.098	0.465	-0.040	-0.098	-0.038	-0.043	0.059	-0.053	0.087	-0.071	-0.016	0.281	0.137	-0.062	-0.034	-0.029
26	-0.195	0.825	-0.107	-0.061	-0.114	-0.067	-0.101	-0.145	-0.061	-0.039	0.303	-0.117	-0.069	-0.059	0.689	-0.019	-0.072	-0.031	0.015	-0.100	-0.034	0.747	-0.066	-0.049	-0.092	-0.035	-0.074	-0.058	-0.050	0.216	-0.115	0.053	0.691	-0.045	0.003	-0.092	-0.083	-0.102	-0.080	-0.103	-0.066	-0.084	-0.066	-0.041	-0.127	-0.063	-0.033	-0.074	-0.059	0.586	-0.053	-0.048	1.000	-0.076	-0.083	-0.061	0.633	-0.054	0.236	-0.090	-0.061	-0.059	-0.063	-0.039	-0.091	-0.045	-0.044	0.401	-0.039	0.043	-0.043	-0.039	-0.054	-0.046	0.791	-0.041	-0.094	-0.082	-0.023	-0.084	-0.030	-0.095	-0.082	-0.074	-0.126	0.307	0.232	0.730	-0.108	-0.075	-0.052	0.385	-0.057	0.718	-0.122	-0.059	0.487	0.710	-0.053	0.025	0.084	0.497	-0.047	0.801	-0.057	-0.052	0.546	-0.099	-0.047	-0.043
