18	0.124	-0.063	-0.057	-0.142	0.012	0.042	0.028	-0.003	-0.030	-0.012	-0.060	0.131	-0.018	0.117	0.032	-0.011	-0.111	-0.026	-0.005	-0.074	-0.037	0.025	-0.173	0.024	0.046	-0.080	-0.045	0.102	-0.032	0.010	-0.055	0.053	0.087	1.000	0.046	-0.009	0.072	0.077	0.035	-0.016	-0.024	0.024	0.117	0.087	0.055	-0.013	-0.017	-0.027	-0.067	-0.039	0.103	-0.002	-0.131	-0.027	0.048	-0.052	-0.074	0.016	0.058	-0.020	-0.040	0.061	0.065	0.009	0.020	0.069	0.050	-0.003	0.092	-0.030	-0.065	-0.064	-0.168	0.061	0.035	0.020	-0.041	0.044	-0.120	0.014	0.033	0.033	-0.030	-0.034	-0.022	-0.046	-0.001	0.024	0.018	0.050	-0.002
19	-0.082	-0.056	-0.066	0.024	-0.067	-0.018	0.045	0.069	-0.026	0.127	0.063	-0.140	-0.022	-0.008	0.004	-0.017	-0.023	-0.023	0.013	-0.098	0.025	-0.043	0.059	0.134	0.035	-0.045	-0.021	0.001	0.005	0.073	0.031	0.062	0.042	0.046	1.000	-0.048	-0.031	0.070	0.109	0.105	-0.058	-0.075	0.012	0.017	0.018	0.018	-0.074	-0.049	-0.062	0.002	-0.031	0.079	-0.111	-0.008	0.007	0.021	0.121	-0.137	-0.152	-0.053	0.045	-0.060	0.143	0.067	-0.016	0.109	0.011	0.003	-0.010	0.005	-0.023	0.069	-0.018	-0.017	-0.011	-0.042	0.075	-0.141	-0.092	-0.075	0.032	0.222	0.031	0.024	-0.033	-0.062	-0.030	0.020	-0.030	0.111	0.004
194	-0.035	-0.044	0.095	0.076	0.085	-0.052	0.079	-0.007	-0.059	-0.003	0.012	0.004	0.005	-0.020	-0.016	-0.011	-0.025	0.038	-0.022	0.014	-0.004	-0.016	-0.112	0.025	-0.005	-0.045	-0.018	-0.005	-0.013	-0.015	0.008	-0.021	-0.024	-0.009	-0.048	1.000	0.038	0.083	-0.044	-0.027	0.032	-0.002	0.007	0.051	-0.038	0.060	-0.045	-0.005	-0.030	-0.052	-0.031	-0.020	0.014	0.024	0.022	0.055	0.036	-0.001	-0.051	0.086	-0.029	0.021	-0.019	-0.026	0.011	0.011	0.028	-0.007	-0.026	-0.000	-0.005	-0.055	-0.049	0.048	-0.019	0.046	0.071	0.102	0.001	0.007	0.021	-0.053	0.042	-0.003	0.020	-0.026	0.011	0.055	0.015	-0.109	-0.030
195	0.044	0.022	-0.026	0.009	0.009	-0.002	0.076	-0.045	0.084	-0.029	0.099	0.052	-0.078	0.021	0.010	0.076	-0.053	-0.055	0.073	0.017	-0.096	-0.094	-0.039	-0.025	0.021	-0.009	0.027	-0.065	-0.008	0.041	-0.030	0.023	-0.024	0.072	-0.031	0.038	1.000	-0.015	-0.066	0.026	0.062	-0.064	-0.043	0.033	0.029	0.017	-0.201	-0.006	0.120	-0.057	-0.055	-0.042	-0.035	-0.067	0.039	0.005	0.086	0.013	-0.092	0.006	-0.021	0.003	0.070	0.083	-0.129	-0.003	0.069	0.034	-0.035	-0.040	-0.096	-0.031	-0.053	0.027	-0.033	0.030	-0.001	0.107	-0.037	0.007	-0.013	-0.008	0.121	-0.002	0.053	-0.065	-0.042	-0.015	0.041	-0.062	0.029
2	0.003	-0.020	-0.054	0.021	0.007	0.058	0.077	0.033	-0.082	-0.077	0.042	-0.111	-0.166	0.019	-0.065	-0.033	-0.032	0.042	0.036	0.106	0.041	0.010	0.033	0.110	-0.073	-0.030	-0.072	-0.008	0.011	0.001	-0.061	0.003	-0.028	0.077	0.070	0.083	-0.015	1.000	-0.090	0.038	-0.052	-0.100	-0.015	0.021	-0.064	0.065	-0.020	0.061	0.019	-0.119	-0.042	-0.064	-0.069	0.041	-0.049	0.036	0.014	0.029	0.057	-0.027	0.015	-0.003	0.012	-0.018	-0.054	0.073	0.070	0.136	-0.118	-0.070	0.083	-0.115	-0.109	0.061	0.058	0.127	0.046	-0.048	0.099	0.059	0.070	0.045	-0.011	0.002	-0.022	-0.084	-0.020	0.025	0.007	0.016	-0.110
20	0.043	-0.055	-0.063	0.070	-0.079	0.072	0.061	0.004	0.101	0.040	0.070	-0.056	-0.101	0.012	0.052	-0.017	0.013	-0.016	0.027	-0.131	0.017	-0.027	-0.102	-0.020	-0.031	-0.096	0.036	-0.114	-0.013	0.020	-0.014	0.060	0.060	0.035	0.109	-0.044	-0.066	-0.090	1.000	-0.052	0.032	0.149	0.086	-0.046	0.065	-0.013	0.099	0.014	0.005	0.004	0.015	0.072	0.033	-0.030	0.023	-0.098	0.017	0.046	0.011	-0.056	-0.006	0.093	0.193	-0.048	-0.068	-0.037	-0.042	-0.095	0.002	0.077	-0.005	-0.073	0.080	-0.039	0.024	0.004	0.025	0.009	-0.042	-0.061	-0.049	-0.030	-0.025	-0.045	-0.061	0.043	0.000	-0.017	-0.041	0.079	0.031
201	0.006	0.039	-0.023	-0.034	-0.087	-0.018	-0.121	0.029	-0.053	0.079	-0.041	0.030	0.021	-0.067	-0.021	0.007	-0.059	0.005	-0.010	-0.012	0.019	-0.003	-0.002	0.011	0.040	0.015	-0.031	0.039	-0.040	-0.018	-0.001	-0.013	-0.028	-0.016	0.105	-0.027	0.026	0.038	-0.052	1.000	0.027	-0.049	0.032	0.081	0.038	0.028	0.009	0.023	-0.030	-0.019	-0.029	0.030	-0.004	-0.053	0.008	0.012	-0.041	0.126	-0.013	0.008	-0.019	-0.074	0.074	0.125	-0.015	0.077	-0.006	-0.060	-0.003	-0.052	0.027	0.109	-0.085	0.037	-0.026	-0.074	0.000	-0.049	0.003	-0.048	0.003	0.048	-0.009	0.019	0.083	0.081	-0.035	0.066	-0.005	0.066	-0.025
203	-0.070	-0.011	0.045	0.007	-0.057	0.011	-0.025	-0.039	-0.021	-0.039	-0.073	-0.054	-0.010	-0.019	-0.009	-0.077	0.027	-0.032	0.039	0.027	0.005	0.006	-0.024	-0.007	0.033	-0.078	0.053	-0.079	-0.029	-0.018	-0.016	-0.025	-0.020	-0.024	-0.058	0.032	0.062	-0.052	0.032	0.027	1.000	0.033	-0.012	-0.116	-0.039	0.073	0.005	0.001	0.114	-0.023	0.100	0.022	0.064	-0.015	0.010	-0.035	0.005	-0.003	0.008	-0.016	-0.033	-0.073	-0.001	0.029	0.016	-0.005	-0.026	0.024	-0.041	0.007	-0.036	-0.048	0.081	0.004	0.047	0.120	0.062	-0.015	0.047	0.010	0.049	0.013	-0.018	-0.006	0.037	0.033	-0.045	-0.036	0.046	-0.034	-0.000
21	-0.014	-0.071	0.003	-0.136	0.024	0.051	0.108	0.020	-0.066	-0.043	-0.001	0.037	0.133	0.008	0.002	0.062	0.017	-0.016	0.018	-0.043	0.012	-0.005	0.019	-0.021	0.008	-0.032	-0.003	0.131	-0.025	-0.028	0.011	-0.030	0.037	0.024	-0.075	-0.002	-0.064	-0.100	0.149	-0.049	0.033	1.000	-0.027	-0.092	-0.039	0.028	0.028	-0.008	0.010	0.040	0.072	-0.020	0.077	-0.065	0.002	0.013	0.022	-0.035	0.004	0.035	-0.038	0.033	-0.051	-0.009	-0.019	-0.009	-0.057	-0.008	0.092	0.063	0.061	0.068	0.013	0.011	-0.086	-0.054	-0.009	-0.089	-0.029	0.031	0.016	-0.116	-0.038	0.062	0.047	0.015	-0.003	-0.028	-0.079	0.064	-0.016
22	-0.072	0.042	0.011	0.121	-0.049	0.017	0.014	-0.094	-0.034	0.100	0.081	-0.032	0.040	-0.054	0.014	-0.008	-0.039	0.027	-0.010	0.029	0.015	0.021	-0.119	-0.036	0.052	-0.036	0.035	-0.010	-0.046	0.046	0.007	0.015	0.014	0.117	0.012	0.007	-0.043	-0.015	0.086	0.032	-0.012	-0.027	1.000	0.001	-0.027	-0.018	0.006	-0.014	-0.074	-0.086	-0.022	-0.056	-0.065	-0.124	-0.006	0.036	0.074	0.026	-0.032	0.088	-0.010	-0.008	0.030	-0.049	0.114	-0.109	0.073	-0.261	0.070	0.088	0.025	0.001	-0.050	0.045	0.030	0.033	-0.023	0.012	-0.061	-0.052	-0.019	0.004	0.064	-0.078	-0.004	0.031	0.013	-0.036	-0.091	0.055	-0.028
23	0.036	-0.025	0.023	-0.037	-0.028	0.006	-0.010	-0.001	-0.003	0.020	-0.025	0.040	-0.008	0.074	-0.048	0.006	-0.063	0.066	0.071	-0.090	0.026	0.093	-0.015	0.036	0.036	-0.059	-0.011	-0.092	-0.057	-0.051	0.027	-0.029	-0.005	0.087	0.017	0.051	0.033	0.021	-0.046	0.081	-0.116	-0.092	0.001	1.000	0.047	-0.085	-0.014	0.036	-0.058	0.014	-0.008	0.062	-0.074	0.024	-0.014	-0.052	-0.023	0.052	0.034	-0.016	0.075	0.052	-0.006	0.041	-0.049	0.003	-0.075	-0.009	0.073	-0.067	-0.067	0.033	0.008	0.028	0.040	-0.067	0.018	-0.036	-0.045	-0.031	0.005	0.040	0.027	-0.060	0.044	-0.029	0.005	0.095	-0.032	-0.050	0.037
24	-0.043	0.064	-0.011	0.083	0.002	-0.123	-0.031	0.011	0.012	-0.053	-0.044	0.097	-0.065	-0.072	-0.069	-0.072	-0.020	0.008	0.062	-0.007	-0.032	0.000	0.019	0.027	0.005	0.007	-0.029	0.076	-0.011	0.004	0.093	0.060	-0.018	0.055	0.018	-0.038	0.029	-0.064	0.065	0.038	-0.039	-0.039	-0.027	0.047	1.000	-0.093	0.013	-0.029	-0.043	-0.010	-0.010	0.051	-0.046	-0.027	-0.078	0.112	-0.038	0.028	0.002	0.015	-0.050	-0.075	0.071	0.061	-0.072	-0.050	0.057	0.009	0.016	-0.029	0.065	0.023	0.004	-0.054	-0.041	-0.106	-0.045	0.045	0.030	-0.069	0.053	0.001	-0.058	-0.022	0.101	0.099	-0.000	-0.004	0.045	0.023	-0.004
25	-0.061	0.108	-0.060	0.144	0.008	0.003	0.057	-0.022	-0.089	-0.073	-0.077	-0.006	0.019	0.032	0.071	-0.042	-0.008	-0.011	-0.071	-0.082	-0.005	-0.055	-0.039	-0.026	-0.123	0.047	-0.024	-0.113	-0.023	0.091	-0.018	0.007	-0.022	-0.013	0.018	0.060	0.017	0.065	-0.013	0.028	0.073	0.028	-0.018	-0.085	-0.093	1.000	0.118	0.084	0.083	-0.126	-0.062	0.043	-0.028	0.136	-0.028	-0.025	-0.052	0.007	-0.112	0.002	-0.025	0.023	-0.098	0.041	0.038	-0.053	-0.043	-0.043	-0.002	-0.001	-0.008	-0.003	-0.030	0.110	0.053	0.054	0.089	-0.086	-0.011	0.040	-0.072	-0.071	-0.014	0.004	0.171	0.025	-0.037	0.047	-0.079	-0.045	0.032
26	0.016	0.022	-0.014	0.078	-0.062	-0.033	0.052	0.005	0.030	-0.066	0.053	0.022	-0.006	-0.002	0.070	-0.015	-0.041	0.047	0.010	-0.014	-0.020	-0.016	-0.177	-0.055	0.013	0.010	-0.016	0.009	-0.094	0.101	0.107	0.049	0.040	-0.017	-0.074	-0.045	-0.201	-0.020	0.099	0.009	0.005	0.028	0.006	-0.014	0.013	0.118	1.000	-0.004	0.145	-0.066	0.032	0.013	-0.028	0.118	-0.041	0.039	-0.052	0.024	0.055	-0.070	0.026	0.125	-0.150	-0.085	0.015	-0.069	-0.037	0.081	0.094	-0.004	0.001	-0.137	0.035	-0.017	0.083	0.018	-0.044	-0.012	-0.054	-0.083	-0.115	-0.028	-0.022	0.093	0.055	-0.015	-0.005	0.036	-0.033	-0.102	-0.005
27	-0.002	0.036	0.034	0.005	-0.058	-0.017	0.041	0.024	-0.059	-0.014	-0.006	-0.003	0.102	-0.027	-0.007	-0.113	0.080	-0.013	-0.005	0.020	0.035	-0.010	-0.065	-0.001	-0.023	0.077	0.009	0.055	-0.016	-0.023	-0.035	0.029	-0.013	-0.027	-0.049	-0.005	-0.006	0.061	0.014	0.023	0.001	-0.008	-0.014	0.036	-0.029	0.084	-0.004	1.000	-0.052	0.022	-0.004	-0.006	0.056	-0.017	0.019	0.028	0.046	0.027	0.040	-0.074	0.081	0.012	-0.118	-0.047	-0.011	0.045	-0.051	0.008	-0.145	0.018	-0.041	0.062	0.044	-0.074	-0.017	0.005	0.010	0.036	-0.079	0.036	-0.006	0.024	-0.024	0.004	0.029	0.003	0.017	0.015	0.001	0.047	-0.035
28	0.019	0.111	0.003	0.036	0.026	0.023	0.042	-0.006	-0.001	0.052	-0.044	-0.019	-0.048	-0.004	0.054	0.027	0.064	-0.070	-0.005	-0.022	0.055	-0.080	0.034	-0.053	-0.020	-0.019	0.100	-0.081	-0.007	0.056	0.082	-0.019	0.046	-0.067	-0.062	-0.030	0.120	0.019	0.005	-0.030	0.114	0.010	-0.074	-0.058	-0.043	0.083	0.145	-0.052	1.000	0.010	0.018	0.102	0.051	0.056	-0.020	0.030	-0.067	-0.023	-0.018	-0.065	-0.059	0.009	-0.054	-0.029	-0.037	0.018	-0.040	0.043	-0.142	0.075	-0.004	-0.026	0.024	0.030	0.040	0.033	-0.022	-0.043	0.004	0.033	-0.036	-0.118	0.013	-0.048	0.019	-0.003	-0.022	-0.017	-0.062	-0.025	0.010
29	0.043	-0.026	0.006	-0.126	0.045	0.032	0.084	0.057	0.017	0.082	0.116	0.014	0.022	-0.002	0.047	-0.087	0.036	-0.068	0.055	0.080	0.020	0.072	0.084	0.114	0.007	0.005	0.055	0.075	-0.013	-0.109	0.085	0.112	0.000	-0.039	0.002	-0.052	-0.057	-0.119	0.004	-0.019	-0.023	0.040	-0.086	0.014	-0.010	-0.126	-0.066	0.022	0.010	1.000	0.063	-0.103	0.037	0.001	-0.024	0.039	0.028	-0.056	0.005	-0.098	0.038	-0.008	0.054	-0.023	0.002	0.058	-0.090	0.007	-0.047	-0.039	-0.054	0.014	0.016	-0.026	-0.073	-0.024	0.020	-0.042	0.015	0.009	0.068	0.034	-0.050	-0.037	-0.069	-0.061	0.013	-0.128	-0.034	0.038	0.051
31	0.041	0.002	-0.019	-0.036	0.008	0.008	0.015	-0.056	0.036	0.073	-0.050	0.053	0.037	0.135	0.001	-0.046	0.018	0.011	-0.043	-0.065	0.011	-0.014	-0.020	-0.037	0.002	0.016	0.000	0.037	-0.012	-0.003	0.029	0.002	0.030	0.103	-0.031	-0.031	-0.055	-0.042	0.015	-0.029	0.100	0.072	-0.022	-0.008	-0.010	-0.062	0.032	-0.004	0.018	0.063	1.000	-0.019	0.086	-0.074	-0.010	0.030	-0.094	0.023	0.033	0.032	-0.061	-0.094	-0.093	0.066	-0.034	0.035	-0.092	0.047	0.009	-0.007	-0.070	-0.011	0.003	-0.016	-0.028	0.078	-0.033	0.053	-0.003	-0.043	-0.002	-0.014	-0.049	-0.027	-0.012	0.009	-0.028	-0.003	0.103	0.001	-0.013
32	-0.015	-0.002	-0.010	0.066	0.009	-0.002	-0.023	-0.010	0.072	-0.070	-0.012	-0.000	0.064	0.004	-0.050	0.025	0.029	-0.014	-0.049	-0.077	0.048	0.028	-0.007	0.044	0.005	0.011	-0.015	-0.079	-0.001	-0.042	0.093	-0.027	0.015	-0.002	0.079	-0.020	-0.042	-0.064	0.072	0.030	0.022	-0.020	-0.056	0.062	0.051	0.043	0.013	-0.006	0.102	-0.103	-0.019	1.000	0.015	-0.040	0.070	0.000	-0.100	0.017	-0.074	0.078	-0.014	0.025	-0.009	0.035	0.024	0.061	-0.115	0.001	-0.025	0.062	-0.066	0.005	0.020	-0.014	0.018	-0.037	-0.018	-0.090	0.001	-0.055	-0.020	0.002	0.023	-0.042	-0.013	0.020	0.021	-0.004	-0.007	0.002	0.008
33	-0.007	0.018	0.003	0.015	0.071	0.051	0.127	-0.035	0.016	0.056	-0.053	-0.017	0.050	0.042	-0.084	0.127	0.034	0.001	-0.059	0.002	-0.012	0.090	0.159	-0.013	-0.010	0.033	0.033	-0.035	-0.051	0.058	0.033	0.082	-0.032	-0.131	-0.111	0.014	-0.035	-0.069	0.033	-0.004	0.064	0.077	-0.065	-0.074	-0.046	-0.028	-0.028	0.056	0.051	0.037	0.086	0.015	1.000	-0.072	0.011	0.077	0.011	0.061	-0.063	-0.008	-0.063	-0.109	-0.172	0.058	-0.046	0.005	-0.049	0.110	-0.061	-0.006	0.043	-0.015	0.105	-0.076	-0.097	-0.028	-0.119	0.050	0.020	0.013	0.006	-0.044	-0.004	-0.046	0.032	0.042	0.015	0.024	-0.071	0.012	-0.047
35	-0.035	0.012	-0.067	0.124	-0.120	-0.066	-0.109	0.063	0.027	-0.089	-0.055	-0.024	-0.121	-0.081	0.067	-0.049	0.017	-0.047	-0.001	0.049	0.012	0.016	0.025	0.041	-0.017	0.066	-0.026	-0.034	0.000	0.067	0.055	0.114	-0.053	-0.027	-0.008	0.024	-0.067	0.041	-0.030	-0.053	-0.015	-0.065	-0.124	0.024	-0.027	0.136	0.118	-0.017	0.056	0.001	-0.074	-0.040	-0.072	1.000	0.036	-0.051	-0.027	-0.157	0.057	-0.036	-0.040	0.042	0.077	0.002	0.017	-0.030	-0.061	0.078	0.105	-0.007	0.046	-0.026	-0.032	0.104	0.001	0.058	-0.047	-0.050	0.112	0.070	0.027	-0.001	-0.067	0.083	0.063	-0.025	-0.007	0.084	0.003	-0.035	-0.016
36	-0.032	0.094	0.011	0.019	-0.013	-0.100	0.069	0.021	0.033	-0.112	0.001	-0.019	0.050	0.031	0.005	0.026	0.041	0.094	-0.032	-0.019	-0.005	-0.037	-0.021	0.011	0.072	0.038	-0.048	-0.002	-0.018	0.006	-0.034	-0.054	-0.030	0.048	0.007	0.022	0.039	-0.049	0.023	0.008	0.010	0.002	-0.006	-0.014	-0.078	-0.028	-0.041	0.019	-0.020	-0.024	-0.010	0.070	0.011	0.036	1.000	-0.034	-0.010	-0.019	-0.078	0.068	-0.023	0.005	-0.018	0.001	0.035	-0.016	0.011	-0.007	0.002	0.009	-0.026	0.038	-0.078	0.015	-0.017	0.055	-0.109	0.061	-0.080	0.032	-0.015	0.014	0.043	0.046	-0.018	0.014	-0.019	0.011	0.105	-0.117	-0.006
37	0.022	-0.068	0.037	0.031	0.047	0.025	0.113	-0.084	-0.053	0.001	0.046	0.009	0.020	-0.119	-0.023	0.046	-0.043	0.038	0.008	0.098	0.025	-0.038	-0.070	0.031	0.048	-0.035	-0.110	-0.161	0.009	0.060	0.059	-0.048	-0.020	-0.052	0.021	0.055	0.005	0.036	-0.098	0.012	-0.035	0.013	0.036	-0.052	0.112	-0.025	0.039	0.028	0.030	0.039	0.030	0.000	0.077	-0.051	-0.034	1.000	-0.059	0.074	0.073	0.019	-0.083	0.019	-0.099	-0.017	0.081	-0.030	-0.001	-0.027	-0.104	-0.001	0.011	0.032	0.008	-0.011	0.100	-0.019	-0.078	-0.047	-0.308	-0.048	-0.055	-0.041	0.107	0.020	-0.043	0.065	0.017	-0.031	-0.003	-0.004	0.018
38	-0.034	-0.036	0.069	0.025	-0.015	0.019	0.096	-0.023	-0.031	0.024	-0.057	0.011	0.032	-0.024	0.003	-0.023	0.022	0.030	0.078	0.103	-0.033	-0.023	-0.029	0.058	-0.008	-0.018	0.005	-0.027	0.069	-0.056	0.001	-0.109	0.004	-0.074	0.121	0.036	0.086	0.014	0.017	-0.041	0.005	0.022	0.074	-0.023	-0.038	-0.052	-0.052	0.046	-0.067	0.028	-0.094	-0.100	0.011	-0.027	-0.010	-0.059	1.000	0.006	-0.041	-0.140	0.007	0.008	0.055	0.068	-0.030	-0.078	0.038	0.033	-0.136	0.053	0.068	0.002	0.038	0.146	0.005	-0.012	0.071	-0.002	-0.006	0.014	0.005	0.011	0.030	0.030	0.014	-0.093	0.038	-0.032	-0.015	0.034	-0.082
39	0.022	-0.124	0.019	0.019	0.037	0.031	-0.001	-0.021	-0.064	-0.003	-0.013	0.078	0.050	0.014	-0.051	0.011	-0.092	0.029	-0.048	-0.016	-0.033	-0.007	-0.029	-0.019	-0.011	0.011	-0.029	-0.081	0.019	-0.018	-0.020	-0.029	-0.055	0.016	-0.137	-0.001	0.013	0.029	0.046	0.126	-0.003	-0.035	0.026	0.052	0.028	0.007	0.024	0.027	-0.023	-0.056	0.023	0.017	0.061	-0.157	-0.019	0.074	0.006	1.000	0.036	0.074	0.005	0.036	-0.044	0.035	0.013	0.088	0.000	0.052	-0.012	0.001	0.016	-0.038	-0.032	-0.015	-0.050	-0.006	0.020	0.082	-0.082	0.034	-0.072	0.051	0.015	-0.060	-0.010	-0.058	-0.013	0.021	-0.057	0.045	0.022
4	0.022	0.030	-0.051	-0.154	0.039	-0.011	-0.016	-0.032	-0.053	0.105	-0.008	0.071	-0.012	0.092	0.033	-0.024	-0.056	0.017	0.002	0.045	-0.008	-0.006	-0.163	0.003	0.013	0.027	0.014	0.028	0.078	-0.046	-0.031	-0.082	0.027	0.058	-0.152	-0.051	-0.092	0.057	0.011	-0.013	0.008	0.004	-0.032	0.034	0.002	-0.112	0.055	0.040	-0.018	0.005	0.033	-0.074	-0.063	0.057	-0.078	0.073	-0.041	0.036	1.000	-0.073	0.052	-0.028	0.096	0.047	-0.018	-0.035	0.056	0.104	0.109	0.028	-0.000	-0.070	-0.061	-0.076	-0.052	-0.077	0.006	0.013	0.013	-0.006	0.023	-0.009	-0.053	0.123	0.112	0.076	-0.000	-0.005	-0.098	-0.047	0.104
48	-0.027	0.048	0.023	-0.108	0.028	-0.030	0.015	-0.071	-0.061	0.002	0.028	0.004	0.090	0.030	-0.095	0.118	0.043	0.003	-0.106	0.006	0.010	0.047	0.029	0.048	0.018	0.016	-0.026	0.020	-0.001	0.007	-0.059	-0.074	-0.015	-0.020	-0.053	0.086	0.006	-0.027	-0.056	0.008	-0.016	0.035	0.088	-0.016	0.015	0.002	-0.070	-0.074	-0.065	-0.098	0.032	0.078	-0.008	-0.036	0.068	0.019	-0.140	0.074	-0.073	1.000	0.040	-0.104	-0.034	0.002	0.047	0.062	0.095	-0.154	0.138	-0.024	0.089	-0.012	0.021	0.001	-0.015	0.032	-0.046	0.044	-0.085	-0.009	0.042	0.004	-0.005	0.054	-0.020	0.007	0.019	0.001	0.130	-0.024	0.016
49	-0.062	-0.088	-0.008	-0.042	-0.031	0.004	-0.036	0.035	0.018	-0.040	0.153	-0.067	0.001	-0.010	-0.008	-0.035	-0.021	-0.033	0.004	-0.056	0.074	-0.010	0.059	0.016	-0.011	-0.075	-0.014	-0.022	0.021	-0.041	0.073	-0.004	0.033	-0.040	0.045	-0.029	-0.021	0.015	-0.006	-0.019	-0.033	-0.038	-0.010	0.075	-0.050	-0.025	0.026	0.081	-0.059	0.038	-0.061	-0.014	-0.063	-0.040	-0.023	-0.083	0.007	0.005	0.052	0.040	1.000	0.097	0.091	-0.006	-0.012	0.021	-0.048	-0.068	0.087	-0.066	0.032	0.038	0.119	0.002	0.026	-0.011	0.028	0.013	-0.001	0.051	-0.012	0.073	-0.017	0.038	0.035	-0.058	-0.021	0.086	0.007	-0.080	0.082
50	0.063	-0.044	-0.000	0.080	-0.036	-0.068	0.094	0.054	0.068	-0.096	-0.006	-0.015	-0.061	0.033	-0.039	0.083	-0.065	0.096	0.016	-0.031	0.000	-0.008	-0.070	-0.121	0.043	0.064	-0.003	-0.053	0.033	-0.007	0.019	0.019	0.009	0.061	-0.060	0.021	0.003	-0.003	0.093	-0.074	-0.073	0.033	-0.008	0.052	-0.075	0.023	0.125	0.012	0.009	-0.008	-0.094	0.025	-0.109	0.042	0.005	0.019	0.008	0.036	-0.028	-0.104	0.097	1.000	0.023	-0.028	-0.072	-0.013	-0.088	0.052	0.026	-0.037	-0.014	-0.028	0.033	-0.019	0.038	-0.071	0.118	0.069	0.044	0.091	-0.034	-0.006	0.027	-0.069	-0.068	-0.085	-0.010	-0.017	-0.002	-0.048	0.032
51	-0.005	-0.003	-0.047	0.064	-0.145	-0.095	-0.145	0.081	0.053	0.129	-0.001	-0.063	-0.152	0.007	0.045	-0.098	-0.058	-0.026	0.041	-0.014	-0.006	-0.024	0.040	0.118	0.060	-0.042	0.010	-0.032	0.052	-0.046	0.081	-0.023	0.067	0.065	0.143	-0.019	0.070	0.012	0.193	0.074	-0.001	-0.051	0.030	-0.006	0.071	-0.098	-0.150	-0.118	-0.054	0.054	-0.093	-0.009	-0.172	0.077	-0.018	-0.099	0.055	-0.044	0.096	-0.034	0.091	0.023	1.000	-0.010	-0.082	-0.042	0.078	0.017	-0.019	0.053	0.033	0.076	-0.062	0.009	0.013	0.046	0.080	0.015	0.001	0.069	0.023	0.059	0.070	-0.122	-0.163	-0.017	-0.016	-0.021	-0.077	-0.044	-0.039
52	-0.070	0.059	-0.013	-0.003	0.007	0.012	-0.010	0.037	0.023	0.001	-0.042	0.086	-0.044	-0.024	0.038	-0.061	-0.039	-0.029	-0.062	-0.089	-0.066	0.022	0.039	-0.026	-0.095	-0.049	-0.052	-0.082	0.019	0.045	-0.018	-0.002	0.036	0.009	0.067	-0.026	0.083	-0.018	-0.048	0.125	0.029	-0.009	-0.049	0.041	0.061	0.041	-0.085	-0.047	-0.029	-0.023	0.066	0.035	0.058	0.002	0.001	-0.017	0.068	0.035	0.047	0.002	-0.006	-0.028	-0.010	1.000	-0.005	-0.005	-0.010	-0.039	0.048	-0.001	0.043	0.031	-0.064	-0.048	-0.032	0.035	-0.050	0.005	0.038	0.031	-0.036	-0.007	0.033	0.098	0.139	-0.012	-0.020	-0.007	0.004	0.063	0.036
54	-0.047	0.027	-0.043	0.010	0.102	0.036	-0.042	-0.116	0.016	0.007	-0.040	-0.022	0.044	-0.090	0.003	-0.026	0.061	-0.046	0.013	0.033	-0.019	0.016	-0.017	-0.000	-0.023	0.018	0.060	0.035	0.035	0.090	-0.010	-0.061	-0.017	0.020	-0.016	0.011	-0.129	-0.054	-0.068	-0.015	0.016	-0.019	0.114	-0.049	-0.072	0.038	0.015	-0.011	-0.037	0.002	-0.034	0.024	-0.046	0.017	0.035	0.081	-0.030	0.013	-0.018	0.047	-0.012	-0.072	-0.082	-0.005	1.000	-0.041	0.038	-0.049	0.047	0.082	-0.036	0.091	0.009	0.038	0.009	0.046	0.003	-0.096	0.057	0.024	-0.023	-0.048	-0.056	-0.059	-0.025	0.130	0.047	-0.027	0.020	-0.007	0.024
55	-0.003	-0.111	-0.002	-0.072	-0.027	0.045	0.074	-0.031	0.049	0.024	-0.024	-0.088	0.075	0.104	-0.059	-0.019	-0.025	0.067	0.001	0.058	0.000	0.042	0.031	-0.013	0.024	0.028	0.040	0.021	-0.017	-0.060	0.059	0.047	-0.024	0.069	0.109	0.011	-0.003	0.073	-0.037	0.077	-0.005	-0.009	-0.109	0.003	-0.050	-0.053	-0.069	0.045	0.018	0.058	0.035	0.061	0.005	-0.030	-0.016	-0.030	-0.078	0.088	-0.035	0.062	0.021	-0.013	-0.042	-0.005	-0.041	1.000	-0.097	0.076	-0.038	-0.041	-0.033	0.032	0.025	-0.011	-0.164	-0.015	-0.047	0.015	-0.021	0.035	-0.007	0.069	-0.014	-0.008	-0.063	-0.074	0.008	-0.043	0.026	-0.045	0.012
56	-0.007	-0.055	0.024	-0.021	0.014	-0.015	-0.009	0.026	0.046	0.005	0.068	0.006	-0.069	-0.050	-0.019	-0.024	-0.001	-0.002	0.095	-0.025	-0.073	-0.002	0.055	-0.030	-0.052	0.055	-0.040	0.138	0.058	0.012	-0.039	-0.113	-0.058	0.050	0.011	0.028	0.069	0.070	-0.042	-0.006	-0.026	-0.057	0.073	-0.075	0.057	-0.043	-0.037	-0.051	-0.040	-0.090	-0.092	-0.115	-0.049	-0.061	0.011	-0.001	0.038	0.000	0.056	0.095	-0.048	-0.088	0.078	-0.010	0.038	-0.097	1.000	-0.015	-0.050	0.012	0.071	0.012	-0.065	0.079	0.056	0.036	-0.019	0.021	0.017	-0.093	0.004	-0.023	0.059	0.093	-0.001	0.029	-0.041	0.066	0.014	0.026	0.033
