16	-0.096	-0.173	-0.188	-0.172	-0.106	0.148	-0.214	0.232	-0.017	-0.154	-0.095	-0.118	-0.006	0.353	-0.061	0.013	-0.145	-0.059	-0.134	-0.086	-0.136	-0.016	-0.169	-0.283	-0.105	0.072	-0.211	1.000	-0.178	-0.134	-0.082	-0.032	0.146	-0.230	-0.117	-0.095	0.290	-0.138	-0.096	0.366	-0.241	-0.086	0.224	-0.085	0.351	-0.114	-0.146	-0.139	0.100	-0.130	0.011	0.091	0.004	0.057	-0.110	-0.047	0.028	-0.160	-0.376	-0.099	-0.085	-0.072	0.025	-0.087	-0.116	0.078	-0.132	-0.119	-0.047	-0.105	-0.195	-0.058	-0.192	-0.072	-0.077	-0.133	-0.163	-0.086	-0.170	-0.154	-0.212	-0.112	0.044	-0.069	-0.043	-0.173	-0.127	-0.167	-0.119	0.139	-0.307	-0.082	-0.195	0.277	-0.217	-0.101	-0.090	-0.069	-0.118	-0.112	-0.044	-0.286	-0.091	-0.223	-0.201	0.103	0.026	0.063
172	-0.088	0.089	0.028	0.134	0.219	-0.088	0.264	-0.099	0.076	0.050	-0.023	-0.047	-0.051	-0.200	-0.004	-0.014	0.002	-0.063	-0.040	0.085	-0.047	0.055	-0.008	0.262	0.136	-0.030	0.164	-0.178	1.000	-0.020	0.064	0.070	-0.181	0.065	-0.044	-0.049	-0.057	-0.007	0.017	-0.205	0.142	-0.029	-0.090	-0.031	-0.034	-0.067	0.063	0.303	-0.160	-0.047	0.008	-0.028	-0.013	-0.109	-0.009	-0.004	-0.048	-0.044	0.312	0.053	-0.016	0.186	-0.011	0.095	-0.036	-0.044	0.270	0.180	-0.101	-0.057	0.190	0.003	-0.047	-0.163	0.015	-0.093	0.438	-0.072	0.000	0.191	0.208	0.364	0.009	-0.054	0.091	-0.067	0.088	0.242	0.068	-0.042	0.130	0.028	0.123	-0.064	0.334	-0.022	-0.022	-0.073	-0.011	-0.052	0.194	0.127	0.143	-0.009	-0.067	-0.034	-0.032	-0.092
174	-0.008	0.424	0.545	-0.024	0.103	-0.089	-0.041	-0.224	-0.093	-0.037	0.112	0.350	-0.096	-0.159	0.115	-0.033	0.577	-0.060	0.345	-0.065	0.310	0.087	0.112	-0.139	0.058	-0.047	-0.003	-0.134	-0.020	1.000	0.023	0.275	-0.205	0.344	0.324	0.433	-0.111	0.630	0.056	-0.277	-0.062	-0.004	-0.192	0.227	-0.126	-0.000	0.455	0.049	-0.197	0.043	-0.057	-0.166	0.050	-0.103	0.088	0.389	0.196	-0.009	0.151	-0.031	0.277	0.122	-0.032	0.051	0.558	-0.144	0.013	0.079	-0.130	0.374	0.572	-0.061	0.104	-0.190	0.051	0.226	-0.068	-0.028	0.091	-0.016	-0.033	-0.029	-0.128	-0.073	0.052	0.159	0.390	-0.106	-0.053	-0.029	0.635	0.084	0.062	-0.140	0.024	-0.079	-0.143	0.355	-0.041	-0.026	-0.002	0.272	0.020	0.124	-0.066	-0.147	-0.052	-0.111
175	-0.062	0.072	-0.019	0.296	0.095	-0.037	-0.035	-0.034	-0.017	-0.060	-0.056	-0.001	0.066	-0.093	-0.051	0.147	0.038	-0.020	-0.024	0.011	-0.008	-0.018	-0.054	0.099	0.043	-0.029	-0.033	-0.082	0.064	0.023	1.000	0.020	-0.013	-0.025	-0.041	-0.040	-0.090	0.008	-0.022	-0.067	-0.065	-0.051	-0.018	-0.030	0.004	-0.020	0.014	0.163	-0.012	-0.021	-0.043	-0.039	-0.057	0.052	-0.034	0.020	-0.037	-0.036	0.007	-0.032	-0.022	-0.001	-0.014	0.038	0.002	0.120	-0.024	0.127	0.084	0.007	0.027	-0.007	-0.020	-0.100	0.027	-0.005	-0.059	-0.050	-0.048	-0.020	0.096	0.261	-0.067	-0.037	0.025	-0.043	0.018	-0.016	-0.054	-0.015	0.040	-0.041	-0.032	0.003	0.031	-0.020	-0.039	-0.008	-0.003	-0.042	0.400	-0.030	-0.033	-0.044	-0.072	0.020	-0.010	-0.049
178	-0.057	0.287	0.326	-0.087	0.217	-0.050	0.051	-0.198	-0.060	-0.038	0.101	0.155	-0.087	-0.104	0.218	-0.010	0.179	-0.044	0.075	0.112	0.280	0.310	0.051	-0.132	0.063	-0.049	-0.015	-0.032	0.070	0.275	0.020	1.000	-0.171	0.135	0.151	0.135	-0.022	0.192	-0.012	-0.161	-0.098	0.005	-0.181	0.129	-0.117	0.015	0.150	0.116	-0.189	0.038	-0.015	-0.117	0.060	-0.092	0.020	0.163	0.117	-0.115	0.008	-0.051	0.281	0.102	-0.036	0.181	0.104	-0.050	0.117	0.129	-0.187	0.169	0.209	-0.079	0.066	-0.183	0.056	0.134	-0.017	-0.065	0.119	0.068	-0.064	-0.099	-0.098	-0.075	0.049	0.048	0.331	-0.013	-0.059	-0.039	0.257	0.173	0.073	-0.132	0.061	-0.066	-0.136	0.266	-0.039	-0.058	-0.071	0.370	0.144	0.042	-0.007	-0.050	-0.048	-0.112
18	-0.080	-0.223	-0.217	-0.178	-0.148	0.062	-0.199	0.314	0.078	-0.207	-0.169	-0.145	0.166	0.121	-0.165	0.032	-0.141	0.003	-0.143	-0.041	-0.190	-0.089	-0.141	-0.212	-0.122	0.186	-0.189	0.146	-0.181	-0.205	-0.013	-0.171	1.000	-0.230	-0.172	-0.157	0.034	-0.166	-0.076	0.404	-0.256	-0.065	0.256	-0.067	0.149	-0.034	-0.168	-0.172	0.423	-0.004	0.159	0.122	-0.167	0.102	-0.131	-0.129	-0.103	-0.116	-0.348	-0.047	-0.108	-0.136	0.027	-0.111	-0.111	0.407	-0.182	-0.164	0.124	-0.116	-0.266	0.234	-0.221	-0.022	-0.075	-0.036	-0.186	-0.074	-0.225	-0.198	-0.135	-0.226	-0.089	0.024	-0.133	-0.150	-0.219	-0.251	-0.044	-0.034	-0.277	-0.164	-0.230	0.193	-0.249	-0.015	-0.012	-0.167	-0.096	-0.128	-0.066	-0.402	-0.172	-0.225	-0.089	0.139	0.156	0.045
180	-0.001	0.157	0.273	0.027	0.019	-0.142	-0.018	-0.250	-0.087	0.245	0.261	0.264	-0.118	-0.246	0.089	-0.060	0.378	-0.075	0.226	0.022	0.261	0.125	0.368	-0.058	0.094	-0.083	0.122	-0.230	0.065	0.344	-0.025	0.135	-0.230	1.000	0.116	0.304	-0.169	0.265	0.214	-0.331	0.067	0.019	-0.232	0.136	-0.163	-0.027	0.342	0.043	-0.231	0.050	-0.029	-0.211	-0.018	-0.121	0.517	0.188	0.094	0.039	0.318	0.017	0.133	-0.015	-0.037	-0.022	0.200	-0.177	0.083	0.015	-0.196	0.187	0.257	-0.093	0.292	-0.164	0.029	0.110	-0.045	0.113	0.420	0.330	0.019	-0.079	-0.138	-0.084	0.054	0.365	0.188	-0.135	-0.009	-0.035	0.596	0.343	0.196	-0.172	0.085	-0.035	-0.138	0.150	-0.028	0.204	-0.082	0.383	-0.049	0.329	0.141	-0.143	-0.064	-0.127
183	-0.036	0.355	0.532	0.163	0.053	-0.093	0.112	-0.142	-0.095	-0.072	0.069	0.278	-0.082	-0.148	0.526	-0.043	0.164	-0.003	0.117	0.011	0.297	0.068	-0.037	-0.093	0.013	-0.055	-0.074	-0.117	-0.044	0.324	-0.041	0.151	-0.172	0.116	1.000	0.259	-0.059	0.646	0.017	-0.240	-0.093	0.070	-0.161	0.101	-0.054	0.158	0.079	0.012	-0.164	0.314	-0.058	-0.075	0.059	-0.066	0.010	0.104	0.230	-0.126	-0.037	-0.034	0.281	0.063	-0.029	0.083	0.312	-0.130	-0.022	0.024	-0.131	0.237	0.298	-0.037	0.009	-0.166	0.095	0.401	-0.061	-0.056	-0.012	0.075	-0.092	-0.004	-0.110	-0.063	-0.115	0.012	0.137	-0.064	-0.062	-0.022	0.340	0.074	-0.039	-0.123	0.031	0.044	-0.104	0.279	-0.026	-0.058	-0.069	0.356	0.034	-0.039	-0.094	0.033	-0.015	-0.082
187	-0.004	0.189	0.447	-0.026	0.045	-0.087	-0.037	-0.174	-0.070	-0.049	0.188	0.574	-0.095	-0.125	0.136	-0.047	0.219	-0.049	0.396	-0.058	0.299	0.118	0.037	-0.123	-0.026	-0.034	-0.043	-0.095	-0.049	0.433	-0.040	0.135	-0.157	0.304	0.259	1.000	-0.088	0.560	0.038	-0.218	-0.070	-0.024	-0.165	0.435	-0.138	-0.002	0.106	-0.001	-0.156	0.022	-0.039	-0.145	0.049	-0.075	0.062	0.676	0.302	-0.090	0.039	-0.022	0.503	0.103	-0.021	0.039	0.377	-0.131	-0.014	-0.055	-0.153	0.608	0.468	-0.071	0.008	-0.131	-0.017	0.099	-0.047	-0.030	0.082	-0.004	-0.089	-0.112	-0.103	-0.052	0.046	0.136	0.408	-0.104	-0.037	-0.020	0.346	0.091	0.026	-0.100	-0.040	-0.055	-0.105	0.403	-0.064	0.005	-0.106	0.225	-0.025	0.047	-0.104	-0.118	-0.033	-0.087
19	-0.062	-0.052	-0.089	0.026	0.044	0.215	-0.103	0.143	-0.038	-0.039	-0.062	-0.112	0.107	0.107	-0.097	0.044	-0.107	-0.071	-0.054	-0.049	-0.132	-0.037	-0.149	-0.101	0.027	0.363	-0.156	0.290	-0.057	-0.111	-0.090	-0.022	0.034	-0.169	-0.059	-0.088	1.000	-0.108	-0.126	0.179	-0.118	-0.152	0.143	-0.083	0.175	-0.134	-0.066	-0.077	-0.137	-0.116	-0.074	0.078	0.228	0.010	-0.151	0.017	-0.023	-0.042	-0.211	-0.106	-0.083	0.104	-0.059	0.017	-0.084	-0.091	0.040	0.008	0.052	-0.076	-0.063	-0.099	-0.122	-0.100	-0.063	-0.154	0.032	-0.134	-0.180	-0.098	-0.053	0.008	0.031	-0.105	0.099	-0.201	-0.088	0.210	-0.138	0.011	-0.214	-0.074	-0.109	0.042	-0.018	-0.078	0.018	-0.038	-0.121	-0.069	-0.002	-0.168	-0.021	-0.128	-0.125	0.080	0.010	-0.111
190	-0.040	0.512	0.526	0.106	0.146	-0.081	-0.020	-0.178	-0.085	-0.100	0.111	0.348	-0.041	-0.183	0.373	0.031	0.199	-0.026	0.242	-0.021	0.325	0.167	-0.010	-0.143	0.020	-0.058	-0.070	-0.138	-0.007	0.630	0.008	0.192	-0.166	0.265	0.646	0.560	-0.108	1.000	0.026	-0.245	-0.127	0.020	-0.158	0.246	-0.138	0.054	0.086	0.003	-0.147	0.235	-0.066	-0.092	-0.002	-0.082	0.012	0.437	0.270	-0.084	0.029	-0.028	0.421	0.065	-0.031	0.054	0.303	-0.142	-0.051	-0.011	-0.157	0.436	0.478	-0.036	0.026	-0.188	0.035	0.341	-0.118	-0.054	0.036	-0.024	-0.093	-0.086	-0.124	-0.071	0.026	0.069	0.338	-0.102	-0.084	-0.027	0.499	0.075	-0.012	-0.134	-0.033	0.061	-0.123	0.340	-0.059	-0.045	-0.059	0.262	-0.023	0.022	-0.096	-0.028	-0.037	-0.117
199	-0.011	-0.007	0.046	0.014	-0.071	-0.057	0.038	-0.063	0.018	0.170	0.061	-0.009	-0.086	-0.092	0.029	-0.066	0.076	-0.058	0.039	-0.077	-0.003	0.068	0.281	-0.011	-0.021	-0.063	0.094	-0.096	0.017	0.056	-0.022	-0.012	-0.076	0.214	0.017	0.038	-0.126	0.026	1.000	-0.091	0.079	0.048	-0.167	0.028	-0.051	-0.020	0.051	0.011	-0.030	0.157	0.608	-0.145	0.003	0.057	0.257	-0.011	-0.023	-0.000	0.064	0.004	0.025	-0.001	0.825	-0.044	0.018	-0.081	0.033	-0.037	-0.096	0.016	0.042	0.045	0.169	0.018	0.186	0.016	0.038	0.560	0.110	0.065	-0.031	-0.030	-0.009	-0.060	-0.035	0.446	0.019	-0.063	0.151	-0.026	0.140	0.072	0.007	-0.068	-0.024	0.022	-0.054	-0.039	-0.037	0.119	-0.088	0.116	0.000	0.177	0.061	-0.060	-0.016	-0.056
2	-0.051	-0.294	-0.311	-0.216	-0.251	0.533	-0.196	0.202	-0.016	-0.236	-0.166	-0.210	0.017	0.438	-0.174	0.024	-0.199	-0.001	-0.204	-0.170	-0.207	-0.111	-0.222	-0.194	-0.117	0.047	-0.170	0.366	-0.205	-0.277	-0.067	-0.161	0.404	-0.331	-0.240	-0.218	0.179	-0.245	-0.091	1.000	-0.253	-0.120	0.098	-0.117	0.255	-0.069	-0.224	-0.158	0.309	-0.082	0.051	-0.053	-0.101	0.008	-0.173	-0.193	-0.023	-0.125	-0.423	0.071	-0.155	-0.186	0.020	-0.123	-0.154	0.118	-0.249	-0.206	0.043	-0.174	-0.330	0.066	-0.282	0.079	-0.053	-0.146	-0.157	-0.094	-0.271	-0.232	-0.202	-0.262	0.137	0.108	-0.155	-0.249	-0.232	-0.194	-0.071	-0.025	-0.403	-0.244	-0.249	0.287	-0.246	-0.030	0.021	-0.189	-0.149	-0.154	-0.105	-0.509	-0.166	-0.279	-0.179	0.071	-0.037	0.109
20	0.106	-0.067	-0.093	0.181	-0.102	-0.104	0.115	-0.229	0.034	0.358	0.066	-0.066	-0.046	-0.141	-0.101	-0.137	-0.028	0.030	-0.027	-0.047	-0.094	-0.051	0.085	0.255	0.012	-0.091	0.431	-0.241	0.142	-0.062	-0.065	-0.098	-0.256	0.067	-0.093	-0.070	-0.118	-0.127	0.079	-0.253	1.000	0.187	-0.151	-0.035	-0.161	0.104	0.134	0.074	-0.179	-0.026	-0.026	-0.084	-0.052	-0.055	0.141	-0.095	-0.066	0.232	0.414	0.175	-0.075	0.048	-0.027	0.057	-0.044	-0.145	0.184	0.061	-0.077	-0.090	0.007	-0.062	0.050	0.107	-0.060	-0.163	0.221	0.083	0.107	0.404	0.257	0.093	0.112	-0.045	0.040	0.026	-0.056	0.093	0.180	-0.042	0.078	0.072	0.149	-0.146	0.263	0.109	0.012	-0.066	0.215	0.086	-0.007	0.013	0.223	0.419	0.335	-0.168	-0.044	0.084
204	-0.027	0.023	-0.036	0.021	0.008	-0.085	-0.002	-0.023	-0.047	0.043	-0.035	-0.043	0.046	-0.054	0.022	-0.032	-0.032	-0.019	-0.065	0.061	0.057	-0.027	0.039	0.035	-0.057	-0.055	0.078	-0.086	-0.029	-0.004	-0.051	0.005	-0.065	0.019	0.070	-0.024	-0.152	0.020	0.048	-0.120	0.187	1.000	-0.070	0.008	-0.123	0.315	0.005	-0.022	-0.063	0.154	-0.020	-0.049	-0.069	-0.009	0.020	0.002	-0.031	0.001	0.113	-0.039	-0.030	-0.028	-0.025	-0.059	-0.030	0.085	-0.026	-0.029	-0.000	-0.047	-0.045	-0.042	0.093	0.115	0.034	0.035	0.071	-0.029	0.005	0.125	0.148	0.009	-0.003	0.001	-0.019	0.066	-0.012	-0.009	-0.028	-0.026	0.003	-0.010	-0.000	-0.113	0.125	0.078	-0.082	-0.021	0.059	-0.046	-0.051	0.151	0.019	-0.006	0.092	0.007	-0.050	0.131
21	-0.159	-0.182	-0.232	-0.149	0.055	0.080	-0.171	0.473	0.238	-0.220	-0.186	-0.160	0.137	0.175	-0.132	0.210	-0.145	-0.034	-0.125	-0.015	-0.223	-0.068	-0.217	-0.134	-0.065	0.099	-0.190	0.224	-0.090	-0.192	-0.018	-0.181	0.256	-0.232	-0.161	-0.165	0.143	-0.158	-0.167	0.098	-0.151	-0.070	1.000	-0.103	0.210	-0.014	-0.145	-0.087	0.077	-0.115	-0.065	0.539	-0.115	0.084	-0.147	-0.114	-0.135	-0.163	-0.331	-0.111	-0.133	-0.131	-0.025	-0.121	-0.127	0.119	-0.161	-0.123	0.112	-0.136	-0.256	-0.022	-0.234	-0.100	-0.113	-0.166	-0.133	-0.160	-0.239	-0.176	0.004	0.020	-0.157	-0.111	-0.036	-0.232	-0.162	-0.000	-0.175	-0.041	-0.297	-0.168	-0.207	0.308	-0.176	0.102	0.079	-0.124	-0.093	-0.138	0.223	-0.398	-0.046	-0.270	-0.176	0.099	0.054	0.015
216	0.072	-0.004	0.497	-0.034	0.034	-0.048	-0.069	-0.102	-0.050	-0.048	0.023	0.356	-0.021	-0.049	0.016	-0.023	0.242	-0.026	0.114	-0.011	0.034	-0.011	-0.018	-0.065	0.006	-0.023	-0.059	-0.085	-0.031	0.227	-0.030	0.129	-0.067	0.136	0.101	0.435	-0.083	0.246	0.028	-0.117	-0.035	0.008	-0.103	1.000	-0.048	-0.006	0.030	-0.004	-0.094	-0.044	-0.036	-0.060	-0.023	-0.058	-0.024	0.317	0.528	0.005	0.035	-0.025	0.773	-0.037	-0.016	0.026	0.266	-0.051	-0.020	-0.052	-0.066	0.676	0.151	-0.062	-0.027	-0.087	-0.028	0.013	-0.001	-0.019	0.005	0.022	-0.022	-0.025	-0.044	-0.034	0.099	0.036	0.298	-0.052	0.011	-0.011	0.247	0.083	0.031	-0.063	0.076	-0.059	-0.026	0.196	-0.021	-0.021	-0.027	0.038	-0.017	0.029	0.029	-0.055	-0.027	-0.061
22	-0.119	-0.101	-0.107	-0.055	-0.009	-0.005	-0.160	0.263	0.016	-0.181	-0.158	-0.078	0.064	0.212	-0.122	0.054	-0.042	0.065	-0.073	-0.004	-0.087	-0.080	-0.185	-0.121	-0.031	0.104	-0.002	0.351	-0.034	-0.126	0.004	-0.117	0.149	-0.163	-0.054	-0.138	0.175	-0.138	-0.051	0.255	-0.161	-0.123	0.210	-0.048	1.000	-0.134	-0.089	-0.062	0.011	-0.137	0.047	0.113	-0.064	-0.016	-0.134	-0.134	-0.078	-0.101	-0.202	-0.074	-0.096	-0.011	0.036	-0.017	-0.073	0.174	-0.081	-0.076	-0.034	-0.072	-0.167	-0.065	-0.242	-0.131	-0.088	-0.172	-0.073	-0.091	-0.193	-0.093	-0.088	0.042	-0.176	-0.089	-0.099	-0.187	-0.112	-0.086	-0.105	-0.007	-0.130	-0.116	-0.164	0.594	-0.070	0.002	-0.120	-0.119	-0.072	-0.133	0.030	-0.334	-0.063	-0.197	-0.163	0.266	0.219	-0.044
220	0.071	0.001	-0.018	0.037	0.007	-0.090	0.078	-0.018	-0.040	0.009	0.070	-0.044	-0.100	-0.043	0.153	-0.055	-0.055	0.044	-0.040	-0.052	0.060	0.082	0.075	-0.001	-0.049	-0.072	0.013	-0.114	-0.067	-0.000	-0.020	0.015	-0.034	-0.027	0.158	-0.002	-0.134	0.054	-0.020	-0.069	0.104	0.315	-0.014	-0.006	-0.134	1.000	-0.027	-0.040	-0.038	0.132	-0.035	-0.022	-0.004	-0.031	-0.035	0.009	0.021	0.004	0.041	0.004	0.035	-0.062	-0.021	-0.070	-0.032	0.124	-0.077	-0.065	0.071	-0.049	-0.053	0.031	0.009	0.171	-0.024	0.118	-0.045	0.022	-0.035	0.069	0.234	-0.140	-0.007	0.018	-0.103	0.007	-0.010	-0.080	0.053	-0.024	-0.040	-0.051	0.006	-0.139	-0.055	0.033	0.040	0.005	0.079	-0.009	0.011	0.079	-0.031	0.055	0.053	-0.147	-0.055	0.167
225	0.008	0.146	0.145	0.006	0.055	-0.093	0.005	-0.173	-0.053	0.088	0.136	0.140	-0.079	-0.147	0.131	-0.031	0.640	-0.037	0.074	0.024	0.135	0.006	0.200	-0.064	0.025	-0.032	0.040	-0.146	0.063	0.455	0.014	0.150	-0.168	0.342	0.079	0.106	-0.066	0.086	0.051	-0.224	0.134	0.005	-0.145	0.030	-0.089	-0.027	1.000	0.004	-0.167	0.001	-0.045	-0.110	0.104	-0.080	0.167	0.089	0.032	0.065	0.207	-0.028	0.022	0.066	-0.026	0.060	0.313	-0.130	0.145	0.035	-0.148	0.110	0.225	-0.047	0.151	-0.135	0.058	-0.002	0.028	-0.018	0.233	0.151	-0.006	0.029	-0.098	-0.054	0.017	0.037	0.191	-0.049	-0.020	-0.023	0.333	0.197	0.113	-0.092	0.071	-0.078	-0.091	0.066	-0.029	0.018	-0.033	0.248	0.130	0.201	0.056	-0.086	-0.033	-0.073
228	-0.050	0.107	0.123	0.089	0.075	-0.053	0.201	-0.064	0.130	0.016	-0.061	-0.021	0.026	-0.090	-0.029	0.030	0.106	-0.065	0.034	0.074	0.058	-0.001	-0.046	0.169	0.257	-0.067	0.035	-0.139	0.303	0.049	0.163	0.116	-0.172	0.043	0.012	-0.001	-0.077	0.003	0.011	-0.158	0.074	-0.022	-0.087	-0.004	-0.062	-0.040	0.004	1.000	-0.182	-0.066	-0.039	-0.076	0.083	-0.043	-0.017	0.032	0.013	0.023	0.203	0.009	0.003	0.098	-0.011	0.134	0.019	-0.018	0.067	0.217	-0.068	0.032	0.160	-0.016	0.009	-0.136	-0.058	-0.037	0.297	-0.071	0.041	0.066	0.149	0.347	-0.007	-0.109	0.182	-0.050	0.042	0.162	-0.001	-0.038	0.110	-0.032	0.092	-0.084	0.140	0.003	-0.010	-0.045	0.000	-0.076	0.217	0.126	0.091	0.000	-0.086	-0.063	-0.035	-0.063
23	-0.090	-0.186	-0.237	-0.121	-0.149	0.087	-0.119	0.171	0.018	-0.160	-0.173	-0.147	0.052	0.088	-0.133	0.057	-0.135	0.018	-0.166	-0.054	-0.177	-0.085	-0.161	-0.078	-0.119	-0.001	-0.108	0.100	-0.160	-0.197	-0.012	-0.189	0.423	-0.231	-0.164	-0.156	-0.137	-0.147	-0.030	0.309	-0.179	-0.063	0.077	-0.094	0.011	-0.038	-0.167	-0.182	1.000	0.011	0.073	0.066	-0.179	0.393	-0.127	-0.139	-0.141	-0.091	-0.283	0.002	-0.124	-0.147	0.072	-0.144	-0.105	0.272	-0.178	-0.166	0.067	-0.125	-0.236	0.202	-0.236	0.209	-0.061	-0.058	-0.166	-0.016	-0.230	-0.192	-0.134	-0.184	-0.023	0.244	-0.150	-0.151	-0.170	-0.215	-0.015	-0.030	-0.273	-0.169	-0.194	0.108	-0.206	0.040	0.121	-0.173	-0.076	-0.118	-0.058	-0.434	-0.132	-0.195	-0.001	0.082	0.032	0.137
230	-0.048	0.021	0.049	0.215	0.147	-0.091	0.121	-0.108	0.161	0.065	0.039	-0.058	0.021	-0.101	0.199	0.033	-0.035	0.031	-0.061	0.048	0.043	0.009	-0.028	-0.001	-0.046	-0.063	0.029	-0.130	-0.047	0.043	-0.021	0.038	-0.004	0.050	0.314	0.022	-0.116	0.235	0.157	-0.082	-0.026	0.154	-0.115	-0.044	-0.137	0.132	0.001	-0.066	0.011	1.000	0.050	0.030	-0.053	-0.012	-0.073	0.030	-0.013	0.035	0.052	0.074	0.062	-0.023	0.011	-0.061	-0.029	-0.030	-0.008	0.067	-0.060	-0.017	-0.043	0.222	0.089	-0.048	0.515	0.223	-0.043	-0.003	0.042	-0.002	-0.025	-0.063	-0.004	-0.009	0.009	-0.025	0.184	-0.110	-0.043	-0.031	0.115	0.020	0.095	-0.132	-0.073	0.052	-0.075	-0.040	0.049	-0.057	-0.059	0.207	0.030	0.113	0.181	0.038	-0.053	-0.009
239	-0.003	-0.060	-0.077	-0.011	-0.050	0.038	-0.063	0.092	0.046	-0.009	-0.051	-0.059	-0.021	-0.033	-0.029	-0.042	-0.048	0.008	-0.058	-0.031	-0.077	-0.024	0.070	-0.008	-0.045	-0.025	0.079	0.011	0.008	-0.057	-0.043	-0.015	0.159	-0.029	-0.058	-0.039	-0.074	-0.066	0.608	0.051	-0.026	-0.020	-0.065	-0.036	0.047	-0.035	-0.045	-0.039	0.073	0.050	1.000	-0.088	0.004	0.067	-0.051	-0.059	-0.037	-0.030	-0.068	0.027	-0.048	-0.022	0.778	-0.035	-0.040	0.064	-0.034	-0.065	-0.039	-0.047	-0.062	0.050	-0.032	-0.033	-0.027	-0.048	-0.048	0.438	-0.024	0.012	-0.055	-0.020	-0.004	0.032	0.038	0.185	-0.007	0.019	0.097	-0.017	-0.060	-0.034	-0.042	0.016	0.013	-0.033	-0.058	-0.050	0.020	0.012	-0.074	-0.042	-0.047	0.020	0.016	0.062	0.038	-0.026
24	-0.138	-0.101	-0.156	-0.151	0.145	-0.063	-0.075	0.280	0.428	-0.052	-0.203	-0.131	0.175	0.055	-0.090	0.184	-0.112	-0.045	-0.130	0.026	-0.143	-0.036	-0.175	-0.086	-0.034	0.006	-0.157	0.091	-0.028	-0.166	-0.039	-0.117	0.122	-0.211	-0.075	-0.145	0.078	-0.092	-0.145	-0.053	-0.084	-0.049	0.539	-0.060	0.113	-0.022	-0.110	-0.076	0.066	0.030	-0.088	1.000	-0.035	0.149	-0.112	-0.096	-0.096	-0.094	-0.255	-0.074	-0.089	-0.065	-0.046	-0.026	-0.102	0.079	-0.023	-0.053	0.290	-0.087	-0.154	0.003	-0.143	0.064	-0.085	-0.100	0.013	-0.113	-0.227	-0.101	-0.027	0.127	-0.067	0.006	0.070	-0.181	-0.085	-0.016	-0.131	-0.046	-0.214	-0.138	-0.153	0.065	-0.128	0.095	0.028	-0.111	-0.110	-0.072	0.055	-0.232	-0.024	-0.232	-0.034	0.166	-0.027	0.014
25	0.456	0.081	0.111	-0.082	0.006	0.037	-0.099	-0.087	-0.053	0.103	0.372	0.025	-0.063	0.125	0.046	-0.065	0.039	0.437	0.052	-0.046	0.046	-0.024	-0.051	-0.112	0.073	0.060	-0.115	0.004	-0.013	0.050	-0.057	0.060	-0.167	-0.018	0.059	0.049	0.228	-0.002	0.003	-0.101	-0.052	-0.069	-0.115	-0.023	-0.064	-0.004	0.104	0.083	-0.179	-0.053	0.004	-0.035	1.000	-0.076	-0.033	0.183	0.193	0.123	-0.068	-0.040	0.017	0.132	0.025	0.108	0.138	-0.095	0.072	-0.007	-0.055	0.026	0.035	-0.075	-0.029	0.066	-0.064	0.083	0.173	0.254	-0.065	0.092	-0.096	0.024	0.308	-0.073	0.123	-0.007	0.057	0.080	0.324	0.045	-0.048	0.009	-0.044	-0.089	-0.114	-0.096	-0.007	0.109	-0.093	-0.085	-0.040	0.096	0.054	0.182	-0.039	-0.084	-0.032	-0.057
250	-0.059	-0.094	-0.111	-0.016	-0.080	-0.012	-0.028	0.126	-0.005	-0.100	-0.085	-0.063	0.166	-0.054	-0.099	0.103	-0.085	0.020	-0.084	0.030	-0.132	-0.028	-0.080	0.033	-0.045	0.010	-0.047	0.057	-0.109	-0.103	0.052	-0.092	0.102	-0.121	-0.066	-0.075	0.010	-0.082	0.057	0.008	-0.055	-0.009	0.084	-0.058	-0.016	-0.031	-0.080	-0.043	0.393	-0.012	0.067	0.149	-0.076	1.000	-0.083	-0.076	-0.064	-0.060	-0.134	-0.032	-0.054	-0.082	0.128	-0.092	-0.059	0.090	-0.081	-0.069	0.066	-0.052	-0.127	0.132	-0.122	0.128	-0.004	-0.071	-0.052	0.016	-0.101	-0.087	0.017	-0.040	-0.051	-0.024	-0.067	-0.069	-0.059	-0.016	-0.013	-0.031	-0.144	-0.062	-0.086	-0.012	-0.082	0.071	0.101	-0.100	0.017	-0.062	-0.033	-0.204	-0.063	-0.080	-0.028	0.134	0.014	0.045
254	-0.003	0.046	0.096	-0.058	-0.060	-0.096	-0.018	-0.130	-0.059	0.253	0.216	0.059	-0.091	-0.127	0.057	-0.035	0.142	-0.040	0.009	-0.063	0.074	-0.012	0.431	-0.077	-0.010	-0.053	0.022	-0.110	-0.009	0.088	-0.034	0.020	-0.131	0.517	0.010	0.062	-0.151	0.012	0.257	-0.173	0.141	0.020	-0.147	-0.024	-0.134	-0.035	0.167	-0.017	-0.127	-0.073	-0.051	-0.112	-0.033	-0.083	1.000	0.005	0.008	-0.031	0.120	-0.033	-0.017	-0.013	-0.018	-0.045	0.057	-0.131	0.054	-0.019	-0.129	-0.016	0.027	-0.080	0.258	0.001	-0.026	0.086	-0.007	0.191	0.306	0.314	-0.061	-0.029	-0.066	-0.046	-0.101	0.428	0.041	-0.100	0.016	-0.020	0.276	0.320	0.064	-0.097	-0.036	-0.023	-0.061	0.002	-0.022	0.199	-0.102	0.309	-0.021	0.133	0.076	-0.071	-0.043	-0.064
