18	0.031	0.170	0.321	0.103	-0.230	0.129	0.033	0.259	-0.167	-0.174	0.120	0.183	-0.024	-0.158	0.129	-0.127	-0.093	-0.054	0.110	-0.178	-0.147	0.101	0.230	0.021	-0.056	-0.143	-0.287	1.000	0.305	0.176	0.012	0.426	0.068	0.046	0.089	0.162	0.000	0.013	-0.308	0.085	-0.184	-0.237	-0.029	0.146	0.020	-0.001	0.072	0.077	-0.102	-0.081	-0.160	-0.105	0.035	0.078	-0.205	-0.208	0.047	-0.093	0.015	0.042	0.034	-0.248	-0.296	-0.109	-0.243	0.040	-0.064	-0.075	-0.279	0.136	0.005	0.067	-0.148	-0.084	0.196	-0.036	0.015	-0.116	0.022	-0.056	-0.145	-0.131	-0.123	0.010	0.085	-0.023	-0.044	0.032	0.126	-0.190	-0.011	0.149	-0.026	-0.006	0.110	-0.001	0.090	0.131	0.165	-0.109	0.070	0.022	-0.042	0.161	0.028	0.026	0.301	-0.104	0.039	0.032
188	0.370	-0.093	0.621	0.258	-0.066	-0.042	0.041	0.495	-0.091	-0.037	-0.022	0.246	-0.045	-0.017	-0.047	-0.108	-0.005	0.093	-0.024	-0.017	-0.003	-0.122	0.240	0.033	0.110	-0.096	-0.063	0.305	1.000	-0.048	0.164	0.114	-0.113	0.090	0.146	-0.093	0.102	-0.018	-0.061	0.299	-0.013	0.009	-0.032	0.038	0.024	0.149	-0.131	0.167	-0.049	-0.157	-0.050	-0.076	-0.191	0.070	-0.053	-0.075	-0.186	0.050	-0.183	0.083	0.071	-0.114	-0.049	-0.076	-0.031	-0.170	-0.018	-0.226	-0.007	-0.094	-0.029	0.048	-0.223	-0.026	-0.167	0.059	0.120	0.053	-0.015	0.220	0.039	-0.129	-0.059	0.080	0.335	-0.209	-0.095	-0.208	0.165	-0.153	0.028	0.028	-0.060	-0.117	0.382	0.029	-0.090	-0.140	0.268	0.113	-0.022	-0.222	0.116	-0.178	0.013	-0.066	-0.209	-0.057	-0.126	-0.105
19	-0.075	0.248	0.049	-0.012	-0.123	0.106	-0.138	0.000	-0.174	-0.165	0.319	-0.127	-0.161	-0.095	0.159	-0.117	-0.135	-0.075	0.118	-0.190	-0.046	0.330	-0.051	-0.087	-0.201	-0.012	-0.171	0.176	-0.048	1.000	-0.132	0.481	0.090	-0.084	-0.031	0.188	-0.107	0.047	-0.137	0.110	-0.113	-0.123	-0.103	0.200	-0.109	0.042	0.282	-0.105	-0.137	0.371	-0.139	-0.138	0.205	0.075	-0.231	-0.082	0.179	-0.041	0.173	-0.110	0.152	-0.183	-0.131	-0.080	-0.137	0.135	-0.096	0.146	-0.078	0.107	0.010	0.042	-0.031	-0.150	0.268	-0.006	-0.027	-0.093	-0.221	-0.087	0.008	-0.129	-0.164	-0.132	-0.199	0.127	0.103	0.173	-0.012	-0.189	-0.023	0.144	-0.117	0.093	-0.098	0.037	0.159	0.467	0.053	-0.129	-0.012	0.190	-0.011	0.299	0.060	-0.099	0.234	-0.210	0.096	0.056
194	0.098	-0.293	0.096	-0.020	-0.076	0.130	0.246	0.186	0.051	-0.054	-0.225	0.341	0.263	-0.113	0.080	-0.045	-0.070	-0.099	-0.165	-0.044	-0.038	-0.254	0.014	0.110	-0.074	-0.017	-0.046	0.012	0.164	-0.132	1.000	-0.222	-0.193	-0.115	0.001	0.095	-0.023	-0.153	-0.036	0.071	0.017	-0.038	0.296	0.011	0.233	0.037	-0.118	0.038	0.190	-0.217	-0.056	0.169	-0.111	0.045	-0.026	0.035	-0.160	0.011	-0.179	0.196	0.103	-0.088	-0.020	-0.049	-0.118	-0.074	0.043	-0.135	-0.062	-0.098	0.145	-0.072	0.086	0.087	-0.349	0.001	0.054	-0.063	0.080	0.056	-0.036	0.069	-0.052	0.133	0.207	-0.101	-0.073	-0.171	0.069	-0.047	0.066	-0.137	0.010	-0.045	0.003	0.206	-0.177	-0.296	0.134	-0.112	0.198	-0.201	0.108	0.033	0.032	0.299	0.027	-0.018	-0.130	-0.076
2	0.182	0.341	0.280	0.053	-0.173	0.116	-0.187	0.233	-0.240	-0.121	0.390	0.033	-0.300	-0.109	-0.001	-0.148	-0.182	-0.068	0.154	-0.089	-0.069	0.434	0.024	0.041	-0.069	-0.140	-0.237	0.426	0.114	0.481	-0.222	1.000	0.118	0.005	-0.004	0.062	-0.011	0.143	-0.259	0.085	-0.112	-0.173	-0.174	0.239	-0.155	0.097	0.175	-0.019	-0.273	0.289	-0.165	-0.311	0.134	-0.060	-0.210	-0.140	0.120	-0.024	0.187	-0.017	0.092	-0.185	-0.216	-0.132	-0.208	0.122	-0.109	-0.004	-0.127	0.061	-0.102	0.072	-0.249	-0.149	0.475	-0.064	-0.009	-0.015	-0.053	-0.047	0.004	-0.226	-0.076	-0.218	0.087	0.067	-0.002	0.124	0.105	-0.227	-0.088	0.423	-0.064	0.012	0.050	-0.032	0.189	0.398	0.025	-0.081	-0.058	0.146	-0.208	0.220	0.151	-0.219	0.274	-0.057	-0.003	0.030
20	-0.142	0.406	-0.124	-0.033	-0.070	0.014	-0.263	-0.149	-0.157	-0.007	0.218	-0.232	-0.193	-0.055	0.257	-0.029	-0.039	-0.033	0.142	-0.159	-0.055	0.226	-0.167	-0.074	-0.094	-0.015	-0.101	0.068	-0.113	0.090	-0.193	0.118	1.000	0.010	0.018	-0.003	-0.047	0.039	-0.131	-0.054	-0.103	-0.103	-0.090	0.065	-0.047	-0.006	0.158	0.062	-0.084	0.176	-0.095	-0.088	0.280	-0.085	-0.118	-0.078	0.259	-0.040	0.256	-0.138	-0.003	-0.053	-0.085	0.025	0.013	0.175	-0.029	0.204	-0.125	0.112	-0.100	0.055	0.026	0.001	0.355	0.004	-0.017	-0.146	-0.056	-0.036	-0.093	-0.115	-0.102	-0.108	-0.165	0.324	0.110	0.223	-0.165	-0.130	-0.057	0.158	-0.053	0.264	-0.031	-0.175	0.186	0.318	-0.127	-0.120	-0.018	0.294	-0.161	0.308	-0.063	-0.096	0.215	-0.072	0.112	0.137
200	0.148	-0.054	0.170	0.036	-0.026	-0.150	0.005	0.003	0.004	-0.040	0.066	0.073	-0.074	0.070	-0.130	-0.028	0.006	0.006	-0.010	-0.031	-0.001	-0.040	0.186	0.046	-0.038	-0.067	-0.058	0.046	0.090	-0.084	-0.115	0.005	0.010	1.000	0.114	-0.129	0.100	0.205	-0.106	0.055	0.038	-0.025	-0.082	-0.078	-0.045	-0.089	-0.045	0.111	-0.054	-0.127	-0.050	0.003	-0.069	0.093	0.075	0.029	0.019	0.047	0.030	0.138	0.025	0.009	0.049	0.009	-0.086	-0.076	0.059	-0.031	-0.099	-0.029	0.031	0.071	-0.211	0.125	-0.051	-0.047	0.088	-0.007	0.124	0.137	-0.096	-0.156	0.025	-0.039	0.083	-0.047	-0.000	-0.017	0.151	-0.079	0.045	0.022	0.205	-0.019	0.163	-0.211	-0.003	-0.063	-0.012	0.057	0.001	0.008	-0.069	-0.144	0.157	-0.040	-0.237	-0.086	0.037	0.020
206	0.093	-0.110	0.135	0.196	-0.025	-0.096	-0.021	0.094	-0.115	-0.061	-0.016	0.031	0.022	-0.076	-0.056	-0.025	0.019	0.025	-0.037	-0.046	-0.036	-0.016	0.296	0.100	-0.043	-0.094	-0.080	0.089	0.146	-0.031	0.001	-0.004	0.018	0.114	1.000	-0.086	0.021	0.048	-0.090	0.146	-0.047	-0.087	0.031	-0.007	-0.014	0.054	-0.019	0.018	0.013	-0.023	-0.060	-0.057	-0.031	0.053	-0.117	-0.019	-0.042	0.113	-0.106	0.127	0.037	-0.046	0.010	-0.036	-0.026	0.031	0.027	-0.110	-0.020	-0.059	0.127	0.185	-0.171	0.041	0.024	0.031	0.047	-0.065	0.091	0.113	0.071	-0.122	-0.044	-0.062	0.145	0.094	-0.034	-0.095	0.087	-0.091	-0.037	-0.012	-0.000	-0.012	0.057	-0.106	0.036	-0.099	0.195	-0.044	-0.003	-0.084	-0.019	-0.110	0.189	-0.024	-0.229	-0.091	-0.030	-0.016
21	-0.166	-0.056	-0.055	-0.002	-0.189	0.314	0.189	0.049	0.089	-0.122	0.032	-0.006	0.243	-0.198	0.172	-0.144	-0.032	-0.007	0.102	-0.038	-0.221	0.050	-0.093	-0.088	-0.196	-0.103	-0.193	0.162	-0.093	0.188	0.095	0.062	-0.003	-0.129	-0.086	1.000	-0.161	0.064	0.013	-0.012	-0.047	-0.198	0.175	0.044	0.175	-0.112	0.168	-0.118	0.070	0.045	-0.046	0.114	-0.027	0.053	-0.111	-0.012	0.048	-0.019	0.040	0.069	0.220	-0.246	-0.056	-0.015	-0.087	0.155	-0.104	-0.001	-0.135	0.185	-0.002	-0.078	0.040	0.027	0.045	0.003	-0.061	-0.265	-0.032	-0.196	-0.080	0.073	-0.292	0.098	-0.160	0.037	0.050	0.115	-0.108	0.011	-0.010	-0.140	-0.065	-0.015	-0.099	0.114	-0.022	0.176	0.011	-0.131	0.201	0.078	-0.025	0.233	-0.094	0.284	0.358	-0.161	0.077	0.123
210	0.003	-0.058	0.042	0.069	0.062	-0.141	-0.052	0.026	-0.075	0.049	0.030	0.061	-0.034	0.188	-0.163	0.090	0.043	-0.025	0.020	0.109	0.086	-0.051	0.056	0.026	0.183	-0.110	0.049	0.000	0.102	-0.107	-0.023	-0.011	-0.047	0.100	0.021	-0.161	1.000	0.001	0.042	0.016	0.035	0.066	-0.046	-0.099	-0.070	-0.020	-0.038	0.062	-0.039	-0.107	0.118	-0.082	-0.089	-0.034	0.102	-0.005	-0.060	0.006	-0.030	-0.016	-0.015	0.133	0.112	-0.004	0.069	-0.043	0.013	-0.022	0.014	-0.072	0.047	0.048	-0.068	-0.139	-0.043	0.008	-0.059	0.148	-0.020	0.099	-0.043	-0.029	0.230	0.035	-0.004	-0.104	-0.072	0.014	0.026	-0.016	0.008	0.029	0.031	-0.011	0.023	-0.123	0.023	-0.104	0.000	0.138	0.013	0.010	-0.086	-0.183	0.012	-0.050	-0.131	0.145	0.022	-0.065
22	0.095	-0.029	0.088	0.040	-0.018	-0.178	-0.093	0.014	-0.043	-0.021	-0.074	-0.050	-0.108	-0.112	-0.051	-0.072	0.054	0.138	0.231	0.099	-0.044	0.138	0.060	-0.114	0.078	0.001	0.023	0.013	-0.018	0.047	-0.153	0.143	0.039	0.205	0.048	0.064	0.001	1.000	-0.095	-0.004	-0.009	0.007	-0.162	0.086	-0.179	0.004	0.212	-0.005	-0.205	0.002	-0.041	-0.185	-0.029	-0.060	0.044	-0.046	-0.013	0.016	0.114	0.049	0.008	0.014	-0.044	-0.003	-0.035	0.219	-0.006	-0.026	-0.024	0.235	-0.039	-0.032	-0.175	-0.096	0.204	0.033	-0.019	0.134	0.048	-0.028	0.025	-0.162	0.081	-0.058	0.057	0.003	-0.032	0.142	-0.018	-0.030	0.001	-0.030	-0.056	-0.023	0.021	-0.189	0.027	0.074	-0.048	0.113	-0.105	0.158	-0.114	-0.037	0.039	-0.186	-0.074	0.007	0.194	0.204
222	-0.073	-0.229	-0.043	-0.106	0.149	0.117	0.104	-0.111	0.161	0.212	-0.160	-0.061	0.303	0.069	-0.089	0.152	0.096	0.017	-0.153	0.002	0.168	-0.150	-0.082	0.000	0.194	0.080	0.209	-0.308	-0.061	-0.137	-0.036	-0.259	-0.131	-0.106	-0.090	0.013	0.042	-0.095	1.000	-0.094	-0.001	0.129	0.047	-0.142	0.186	-0.108	-0.165	-0.018	0.201	-0.115	0.277	0.218	-0.142	-0.066	0.167	0.052	-0.107	-0.106	-0.071	-0.083	-0.032	0.144	0.092	0.046	0.175	-0.120	-0.002	-0.116	0.154	-0.048	-0.021	-0.049	0.187	0.162	-0.247	-0.106	-0.119	0.151	0.096	-0.023	0.086	0.135	0.057	0.133	0.020	-0.137	-0.084	-0.159	-0.004	0.070	-0.058	-0.152	-0.172	-0.099	0.010	0.129	-0.178	-0.132	-0.147	0.074	0.022	-0.040	0.082	-0.071	-0.124	0.230	-0.086	0.207	0.007	0.018
224	0.234	-0.056	0.284	0.141	-0.049	-0.077	0.061	0.283	-0.060	-0.045	0.048	0.084	0.004	-0.055	-0.084	-0.103	-0.066	-0.052	-0.022	-0.025	-0.036	-0.027	0.178	-0.066	-0.122	-0.005	-0.089	0.085	0.299	0.110	0.071	0.085	-0.054	0.055	0.146	-0.012	0.016	-0.004	-0.094	1.000	0.033	-0.046	0.129	-0.021	0.084	-0.011	0.005	-0.015	-0.017	-0.058	-0.103	-0.005	-0.127	0.053	-0.148	0.067	-0.066	-0.029	-0.097	-0.045	0.057	-0.048	0.043	0.064	-0.081	-0.070	0.036	-0.184	-0.039	-0.127	-0.038	-0.012	-0.108	-0.032	-0.085	0.066	0.132	-0.065	-0.100	0.186	0.022	-0.081	-0.148	-0.021	0.231	0.024	-0.045	-0.090	0.077	-0.156	-0.001	-0.049	0.024	-0.062	0.044	0.010	-0.043	-0.053	0.336	-0.108	-0.035	-0.138	0.020	-0.027	0.124	0.014	-0.187	-0.164	-0.047	-0.026
226	0.128	-0.134	-0.015	-0.028	0.035	-0.177	0.313	0.044	0.414	-0.085	-0.026	0.074	0.042	-0.003	-0.062	-0.029	-0.003	-0.020	0.018	0.015	0.056	-0.103	-0.052	-0.013	0.131	0.055	0.087	-0.184	-0.013	-0.113	0.017	-0.112	-0.103	0.038	-0.047	-0.047	0.035	-0.009	-0.001	0.033	1.000	0.145	0.057	-0.152	0.000	-0.097	-0.126	-0.040	-0.023	-0.023	-0.070	0.055	-0.081	0.023	0.076	0.382	-0.047	-0.016	0.029	-0.012	-0.080	0.195	0.403	0.001	0.090	-0.083	0.060	-0.041	0.175	-0.014	-0.008	-0.004	-0.113	-0.037	-0.116	0.038	0.067	0.058	-0.037	0.005	-0.009	-0.044	-0.035	0.012	0.012	-0.042	0.060	-0.095	-0.106	0.048	0.022	-0.128	0.217	-0.038	0.075	-0.062	-0.044	-0.118	0.076	-0.036	-0.071	-0.091	-0.025	-0.116	0.032	0.024	-0.132	-0.037	-0.077	0.028
227	0.074	-0.066	-0.030	-0.058	0.195	-0.207	0.072	-0.078	0.051	0.149	-0.066	-0.091	-0.078	0.199	-0.095	0.143	0.092	0.015	-0.063	0.163	0.211	0.032	-0.114	-0.047	0.302	0.158	0.281	-0.237	0.009	-0.123	-0.038	-0.173	-0.103	-0.025	-0.087	-0.198	0.066	0.007	0.129	-0.046	0.145	1.000	-0.160	-0.110	-0.172	0.046	-0.139	0.042	-0.042	0.058	0.108	-0.119	-0.031	-0.089	0.246	0.112	-0.073	-0.105	-0.061	-0.076	-0.155	0.243	0.104	0.038	0.194	-0.097	-0.039	0.027	0.264	-0.043	-0.115	0.029	0.207	-0.104	0.012	-0.066	-0.135	0.340	-0.091	0.028	0.066	0.003	0.163	-0.024	-0.079	-0.091	-0.015	-0.038	-0.035	0.057	-0.064	-0.024	-0.032	-0.089	-0.015	-0.026	-0.109	-0.058	-0.025	0.151	-0.085	-0.006	-0.055	-0.129	-0.083	-0.107	-0.183	0.223	-0.002	-0.085
229	-0.070	-0.159	-0.062	-0.015	-0.104	0.300	0.378	0.060	0.113	-0.065	-0.147	0.291	0.494	-0.130	0.117	-0.057	-0.036	-0.052	-0.154	-0.139	-0.123	-0.133	0.019	-0.004	-0.292	-0.044	-0.172	-0.029	-0.032	-0.103	0.296	-0.174	-0.090	-0.082	0.031	0.175	-0.046	-0.162	0.047	0.129	0.057	-0.160	1.000	-0.034	0.368	-0.077	-0.139	-0.021	0.277	-0.163	-0.001	0.410	-0.063	0.054	-0.065	0.052	-0.030	0.054	-0.047	0.240	0.058	-0.094	0.021	-0.020	-0.168	-0.177	0.039	-0.050	-0.122	-0.064	0.166	-0.039	0.213	0.129	-0.240	-0.090	0.045	-0.287	0.184	0.026	-0.138	0.063	-0.170	0.149	0.045	-0.018	-0.018	-0.141	0.086	0.023	0.077	-0.219	0.087	-0.001	-0.106	0.199	-0.021	-0.233	0.169	-0.111	0.256	-0.134	0.168	-0.006	0.054	0.559	0.132	-0.112	-0.081	0.004
23	0.110	0.105	0.074	0.052	-0.138	0.029	-0.119	0.085	-0.127	-0.080	0.020	-0.006	-0.158	-0.089	0.056	-0.079	-0.058	-0.030	0.216	-0.191	-0.130	0.118	0.055	0.092	-0.118	-0.025	-0.064	0.146	0.038	0.200	0.011	0.239	0.065	-0.078	-0.007	0.044	-0.099	0.086	-0.142	-0.021	-0.152	-0.110	-0.034	1.000	-0.047	0.143	0.073	-0.008	-0.066	0.029	-0.153	-0.088	-0.018	0.008	-0.035	-0.132	-0.065	0.150	0.124	0.019	0.143	-0.136	-0.178	-0.036	-0.003	0.186	-0.096	-0.035	-0.037	0.097	0.128	0.059	0.002	0.017	0.135	-0.031	-0.004	-0.057	-0.055	0.046	-0.029	-0.072	-0.212	-0.117	0.098	-0.020	-0.131	-0.023	0.128	-0.108	-0.047	0.136	-0.049	-0.096	0.000	0.122	-0.051	0.133	0.051	-0.032	-0.079	0.002	-0.031	0.054	0.137	-0.048	0.127	-0.044	0.094	0.056
234	0.007	-0.110	-0.112	-0.014	-0.124	0.280	0.232	-0.007	0.058	-0.073	-0.201	0.164	0.427	-0.142	0.078	-0.088	-0.016	-0.009	-0.159	-0.172	-0.139	-0.128	-0.055	0.189	-0.190	-0.063	-0.118	0.020	0.024	-0.109	0.233	-0.155	-0.047	-0.045	-0.014	0.175	-0.070	-0.179	0.186	0.084	0.000	-0.172	0.368	-0.047	1.000	-0.040	-0.114	0.039	0.349	-0.183	-0.059	0.275	-0.122	0.046	-0.131	-0.037	0.025	-0.043	-0.135	0.180	0.037	-0.227	0.020	-0.009	-0.145	-0.106	0.070	-0.076	-0.115	-0.064	0.051	-0.059	0.142	0.157	-0.203	-0.052	0.090	-0.247	0.094	0.032	-0.169	0.120	-0.209	0.225	0.079	0.055	0.034	-0.079	0.042	0.061	0.022	-0.145	0.026	0.031	-0.050	0.191	0.002	-0.196	-0.020	-0.043	0.193	-0.105	0.149	0.093	-0.181	0.415	0.182	-0.137	0.011	-0.009
235	0.114	0.071	0.119	0.019	0.076	-0.137	-0.179	0.067	-0.236	-0.038	0.002	0.049	-0.137	-0.010	-0.002	0.019	-0.087	-0.037	0.036	0.021	-0.026	0.035	-0.050	0.106	0.015	0.029	0.033	-0.001	0.149	0.042	0.037	0.097	-0.006	-0.089	0.054	-0.112	-0.020	0.004	-0.108	-0.011	-0.097	0.046	-0.077	0.143	-0.040	1.000	0.048	0.235	-0.172	0.010	0.097	-0.180	-0.056	0.084	0.022	-0.030	-0.080	0.172	-0.063	0.087	0.149	0.020	-0.079	-0.008	0.009	0.013	-0.009	-0.030	-0.018	0.015	-0.017	0.091	0.032	0.043	0.069	0.066	0.098	0.059	-0.087	-0.038	0.091	-0.078	0.039	-0.069	0.084	-0.070	-0.021	-0.018	0.240	-0.016	0.001	0.081	-0.036	-0.072	0.023	-0.055	-0.052	0.108	0.043	-0.062	-0.165	-0.078	0.061	-0.070	0.068	-0.218	-0.024	0.084	0.004	-0.059
24	-0.055	0.172	-0.080	-0.036	0.011	-0.006	-0.251	-0.116	-0.169	0.002	0.111	-0.236	-0.158	-0.032	0.041	-0.062	-0.041	-0.072	0.260	0.047	-0.005	0.202	-0.006	-0.090	-0.167	0.039	-0.112	0.072	-0.131	0.282	-0.118	0.175	0.158	-0.045	-0.019	0.168	-0.038	0.212	-0.165	0.005	-0.126	-0.139	-0.139	0.073	-0.114	0.048	1.000	-0.066	-0.137	0.194	-0.006	-0.107	0.122	-0.008	-0.137	-0.039	0.145	0.021	0.142	-0.050	0.060	-0.059	-0.092	0.163	-0.051	0.335	0.038	0.157	-0.163	0.193	-0.070	-0.019	-0.147	-0.037	0.216	0.051	-0.034	-0.037	-0.060	-0.082	0.004	-0.021	-0.045	-0.098	-0.123	0.139	0.125	0.306	-0.185	-0.013	0.049	0.011	-0.063	0.067	-0.126	-0.102	0.145	0.310	-0.103	-0.102	-0.026	0.295	-0.098	0.164	-0.045	-0.139	0.145	-0.066	0.241	0.247
240	0.108	-0.017	0.172	0.009	0.015	-0.003	-0.058	-0.079	-0.054	0.027	-0.081	0.155	0.031	-0.000	0.115	-0.011	-0.016	-0.007	-0.039	0.003	0.023	-0.093	0.026	0.091	-0.006	-0.058	-0.127	0.077	0.167	-0.105	0.038	-0.019	0.062	0.111	0.018	-0.118	0.062	-0.005	-0.018	-0.015	-0.040	0.042	-0.021	-0.008	0.039	0.235	-0.066	1.000	-0.002	-0.153	0.111	0.016	-0.079	0.039	-0.008	-0.034	-0.050	0.028	-0.052	0.142	0.067	-0.069	-0.062	-0.073	-0.141	-0.122	0.002	-0.095	0.017	0.014	-0.055	0.019	0.006	0.118	-0.029	0.034	0.088	-0.004	0.085	0.032	-0.083	-0.260	-0.037	0.111	0.096	-0.036	-0.056	-0.055	0.136	-0.064	0.075	-0.054	0.034	-0.038	0.133	-0.114	0.010	-0.083	-0.044	0.075	0.058	-0.087	0.027	-0.078	-0.005	-0.022	-0.063	0.034	-0.032	-0.071
244	-0.125	-0.133	-0.177	0.117	-0.057	0.297	0.292	-0.073	0.222	-0.023	-0.164	0.115	0.458	-0.011	0.079	-0.001	0.042	-0.001	-0.240	-0.066	-0.055	-0.179	-0.062	0.084	-0.125	0.024	-0.024	-0.102	-0.049	-0.137	0.190	-0.273	-0.084	-0.054	0.013	0.070	-0.039	-0.205	0.201	-0.017	-0.023	-0.042	0.277	-0.066	0.349	-0.172	-0.137	-0.002	1.000	-0.170	-0.056	0.377	-0.070	0.028	-0.105	-0.023	-0.002	-0.048	-0.093	0.082	-0.012	-0.165	0.060	0.018	-0.110	-0.088	0.086	-0.058	-0.034	-0.082	0.215	-0.083	0.204	0.226	-0.248	-0.019	0.019	-0.211	0.146	0.029	-0.143	0.107	-0.165	0.363	0.016	-0.008	0.045	-0.114	-0.017	0.061	0.001	-0.127	0.001	0.018	-0.002	0.127	-0.018	-0.209	-0.081	-0.070	0.179	-0.133	0.154	-0.033	-0.024	0.464	0.079	-0.114	-0.018	0.006
25	-0.275	0.370	-0.126	-0.048	0.040	0.041	-0.167	-0.161	-0.149	-0.078	0.434	-0.274	-0.139	-0.032	0.224	-0.125	-0.054	0.041	-0.019	0.010	0.040	0.444	-0.077	-0.070	-0.066	0.057	-0.056	-0.081	-0.157	0.371	-0.217	0.289	0.176	-0.127	-0.023	0.045	-0.107	0.002	-0.115	-0.058	-0.023	0.058	-0.163	0.029	-0.183	0.010	0.194	-0.153	-0.170	1.000	-0.044	-0.191	0.295	-0.072	-0.118	-0.035	0.359	-0.014	0.155	-0.155	-0.049	-0.033	-0.047	0.002	0.004	0.081	-0.068	0.380	0.051	0.090	-0.161	0.065	-0.073	-0.179	0.450	-0.016	-0.073	0.020	-0.178	-0.094	0.084	-0.102	-0.139	-0.143	-0.316	0.208	0.307	0.319	-0.108	-0.092	-0.049	0.222	-0.131	0.199	-0.151	-0.027	0.324	0.532	-0.109	-0.082	-0.075	0.259	-0.150	0.333	0.007	-0.134	0.167	-0.086	0.007	0.043
256	-0.016	-0.065	-0.030	-0.045	0.234	-0.036	-0.104	-0.079	-0.118	0.258	-0.133	-0.058	0.028	0.192	-0.188	0.219	0.091	-0.001	-0.041	0.168	0.114	-0.107	-0.000	0.034	0.135	0.079	0.128	-0.160	-0.050	-0.139	-0.056	-0.165	-0.095	-0.050	-0.060	-0.046	0.118	-0.041	0.277	-0.103	-0.070	0.108	-0.001	-0.153	-0.059	0.097	-0.006	0.111	-0.056	-0.044	1.000	-0.029	-0.043	-0.028	0.150	-0.028	-0.105	0.013	-0.068	-0.057	-0.048	0.239	0.007	0.032	0.131	-0.084	0.032	-0.046	0.149	0.010	-0.139	0.009	0.133	-0.018	-0.044	-0.039	-0.025	0.251	0.026	0.001	0.131	0.004	0.197	0.020	-0.042	-0.095	-0.061	-0.031	-0.011	0.116	0.052	-0.158	-0.030	-0.066	-0.057	-0.065	-0.068	-0.122	-0.048	0.129	0.039	0.002	0.056	-0.099	-0.154	-0.020	-0.189	0.205	-0.021	-0.031
259	-0.112	-0.182	-0.107	-0.065	-0.087	0.310	0.250	-0.073	0.261	0.013	-0.129	0.043	0.463	-0.104	0.060	-0.040	-0.012	0.019	-0.139	-0.117	-0.129	-0.230	-0.064	0.034	-0.141	0.025	-0.014	-0.105	-0.076	-0.138	0.169	-0.311	-0.088	0.003	-0.057	0.114	-0.082	-0.185	0.218	-0.005	0.055	-0.119	0.410	-0.088	0.275	-0.180	-0.107	0.016	0.377	-0.191	-0.029	1.000	-0.003	0.045	0.049	0.049	-0.022	-0.055	-0.002	0.059	0.097	-0.080	0.064	0.045	0.002	-0.136	0.086	-0.052	-0.090	-0.065	0.157	-0.024	0.115	0.268	-0.286	0.029	-0.033	-0.236	0.145	-0.018	-0.145	0.179	-0.171	0.261	-0.050	-0.074	0.020	-0.096	-0.051	0.110	0.064	-0.182	0.118	-0.004	-0.055	0.209	-0.047	-0.194	-0.022	-0.092	0.129	-0.105	0.163	-0.064	-0.022	0.477	0.072	-0.130	-0.018	0.034
26	-0.245	0.463	-0.138	-0.150	-0.064	0.031	-0.235	-0.200	-0.088	0.019	0.273	-0.186	-0.098	-0.018	0.277	0.023	-0.058	0.015	-0.072	-0.156	-0.048	0.293	-0.185	-0.025	-0.098	0.066	-0.086	0.035	-0.191	0.205	-0.111	0.134	0.280	-0.069	-0.031	-0.027	-0.089	-0.029	-0.142	-0.127	-0.081	-0.031	-0.063	-0.018	-0.122	-0.056	0.122	-0.079	-0.070	0.295	-0.043	-0.003	1.000	-0.096	-0.097	-0.049	0.353	0.004	0.259	-0.103	-0.046	-0.010	-0.138	-0.020	-0.046	0.008	-0.036	0.349	-0.019	0.105	-0.072	-0.090	0.051	-0.017	0.300	0.009	-0.141	-0.137	-0.027	-0.143	-0.034	-0.040	-0.022	-0.208	-0.267	0.264	0.215	0.290	-0.189	-0.122	-0.010	0.178	-0.052	0.289	-0.160	-0.031	0.282	0.355	-0.118	-0.074	0.068	0.241	-0.050	0.317	-0.067	-0.038	0.207	-0.098	0.002	-0.041
265	0.084	-0.071	0.033	0.160	0.023	-0.078	0.022	0.077	-0.025	-0.078	-0.049	-0.000	0.035	-0.025	0.009	-0.100	-0.024	-0.064	-0.048	-0.018	-0.086	-0.096	0.112	0.054	-0.130	0.002	-0.047	0.078	0.070	0.075	0.045	-0.060	-0.085	0.093	0.053	0.053	-0.034	-0.060	-0.066	0.053	0.023	-0.089	0.054	0.008	0.046	0.084	-0.008	0.039	0.028	-0.072	-0.028	0.045	-0.096	1.000	-0.042	-0.020	-0.044	0.080	-0.066	0.069	0.122	-0.071	0.021	-0.016	0.014	-0.113	0.010	-0.019	-0.028	-0.132	0.082	0.198	-0.046	0.023	-0.063	0.007	0.113	-0.034	-0.052	0.154	-0.137	-0.110	-0.041	-0.039	0.080	-0.067	0.056	-0.035	0.131	-0.006	-0.032	-0.064	0.018	-0.071	0.019	-0.003	-0.016	-0.110	0.139	-0.022	0.017	-0.055	0.093	-0.044	0.059	0.004	-0.062	-0.096	0.007	0.007
