172	-0.110	0.133	-0.013	0.127	0.077	-0.044	0.091	-0.038	-0.023	0.041	-0.049	-0.097	-0.042	-0.162	-0.057	-0.019	0.008	-0.072	-0.075	0.112	-0.041	-0.046	-0.044	0.098	0.126	0.019	0.090	-0.071	1.000	0.005	0.059	-0.014	-0.140	0.055	-0.104	-0.102	-0.033	0.018	0.005	-0.069	0.071	-0.053	-0.042	-0.069	-0.014	-0.144	0.004	0.255	-0.080	-0.100	0.047	-0.029	-0.077	-0.100	-0.010	-0.079	-0.078	-0.070	0.215	-0.025	-0.054	0.033	-0.058	0.058	-0.027	0.007	0.142	0.115	-0.034	-0.092	0.228	-0.061	-0.085	-0.186	-0.027	-0.076	0.245	-0.096	-0.004	0.113	0.107	0.222	-0.047	-0.101	-0.014	-0.102	0.078	0.191	0.027	-0.055	0.083	0.022	0.134	0.029	0.288	-0.021	-0.039	-0.052	-0.036	-0.057	0.143	0.020	0.072	0.057	-0.117	0.019	-0.018	-0.029
174	-0.082	0.302	0.350	0.031	0.087	-0.223	-0.004	-0.224	-0.140	-0.057	0.118	0.333	-0.209	-0.275	0.116	-0.082	0.299	-0.201	0.183	-0.140	0.074	0.050	0.112	-0.047	0.119	-0.034	-0.053	-0.179	0.005	1.000	0.043	0.149	-0.242	0.229	0.198	0.167	-0.155	0.335	0.043	-0.265	0.002	-0.099	-0.215	0.104	-0.157	-0.086	0.071	0.027	-0.242	0.060	-0.093	-0.247	-0.085	-0.222	0.036	0.113	0.166	-0.146	0.109	-0.045	0.108	0.068	-0.088	0.113	0.207	-0.206	0.039	0.064	-0.154	0.121	0.305	-0.090	0.103	-0.299	0.065	0.082	-0.121	-0.037	0.164	-0.042	-0.060	-0.093	-0.202	-0.136	-0.075	0.103	0.133	-0.142	-0.094	-0.040	0.392	0.187	0.080	-0.196	0.062	-0.184	-0.163	0.290	-0.018	0.019	-0.078	0.099	0.004	0.194	-0.181	-0.170	-0.104	-0.146
175	-0.207	0.073	0.012	0.008	0.086	-0.003	-0.020	0.066	0.015	-0.125	-0.059	-0.022	0.125	-0.073	-0.094	0.231	0.013	-0.038	-0.021	0.118	0.035	0.054	-0.135	-0.054	0.110	0.126	-0.090	-0.028	0.059	0.043	1.000	0.013	0.055	-0.029	-0.030	-0.060	-0.028	0.037	-0.115	-0.008	-0.151	-0.009	0.132	-0.063	0.106	0.082	0.046	0.109	0.065	-0.001	-0.061	0.151	-0.024	0.081	-0.101	-0.064	-0.023	-0.016	-0.023	-0.031	-0.023	0.035	0.007	0.013	-0.001	0.182	-0.020	0.073	0.108	0.034	0.019	0.015	-0.125	-0.213	0.090	-0.070	-0.116	-0.110	-0.066	0.023	0.135	0.062	-0.199	-0.004	0.088	-0.120	0.058	-0.006	-0.136	0.025	-0.033	-0.113	-0.007	-0.004	0.041	-0.056	0.045	0.004	0.055	-0.075	0.194	-0.053	-0.036	-0.053	-0.106	0.093	0.020	-0.063
178	-0.072	0.197	0.278	-0.113	0.045	-0.062	-0.009	-0.132	-0.115	-0.114	0.094	0.169	-0.127	-0.147	0.141	0.067	0.181	-0.082	0.069	0.029	0.167	0.079	0.034	-0.140	0.078	0.029	-0.146	-0.029	-0.014	0.149	0.013	1.000	-0.074	0.123	0.098	0.180	-0.001	0.241	-0.096	-0.074	-0.162	-0.004	-0.103	0.095	-0.111	-0.045	0.137	-0.018	-0.135	-0.011	-0.054	-0.115	0.078	-0.172	0.029	0.111	0.146	-0.196	-0.090	-0.005	0.168	0.018	-0.031	0.089	0.181	-0.073	0.013	0.045	-0.218	0.144	0.098	-0.054	-0.018	-0.208	0.093	0.071	-0.093	-0.026	0.092	0.012	-0.164	-0.154	-0.164	-0.131	-0.079	0.060	0.118	-0.053	-0.131	0.005	0.174	0.192	-0.011	-0.029	-0.017	-0.048	-0.170	0.267	-0.069	-0.111	-0.188	0.013	0.134	0.008	-0.079	-0.053	0.001	-0.103
18	0.031	-0.328	-0.326	-0.149	-0.036	0.429	-0.113	0.599	0.225	-0.186	-0.149	-0.246	0.425	0.554	-0.137	0.196	-0.203	0.344	-0.154	0.091	-0.060	0.003	-0.200	-0.074	-0.103	0.183	-0.105	0.557	-0.140	-0.242	0.055	-0.074	1.000	-0.343	-0.136	-0.111	0.240	-0.238	-0.095	0.738	-0.302	0.125	0.561	0.041	0.439	0.144	-0.144	-0.048	0.743	0.058	0.202	0.419	-0.018	0.348	-0.123	-0.123	-0.058	0.184	-0.441	0.106	-0.057	0.000	0.162	-0.043	-0.121	0.563	-0.160	-0.086	0.437	0.030	-0.387	0.273	-0.244	0.274	0.011	0.077	-0.161	-0.038	-0.291	-0.143	-0.027	-0.041	0.302	0.206	0.175	-0.167	-0.181	-0.023	0.102	0.132	-0.387	-0.185	-0.282	0.419	-0.345	0.148	0.279	-0.214	-0.013	-0.155	0.125	-0.319	-0.096	-0.319	0.241	0.410	0.204	0.296
180	0.015	0.184	0.363	0.060	-0.021	-0.349	0.116	-0.323	-0.095	0.197	0.208	0.224	-0.245	-0.422	0.124	-0.164	0.272	-0.228	0.207	-0.089	0.069	-0.009	0.404	-0.023	0.082	-0.145	0.169	-0.359	0.055	0.229	-0.029	0.123	-0.343	1.000	0.077	0.158	-0.299	0.248	0.272	-0.358	0.074	-0.023	-0.342	0.050	-0.257	-0.075	0.147	-0.012	-0.334	0.015	-0.090	-0.335	-0.153	-0.203	0.232	0.074	0.152	-0.082	0.284	-0.008	0.139	-0.032	-0.137	-0.037	0.219	-0.303	0.119	0.045	-0.293	0.038	0.291	-0.129	0.307	-0.243	0.002	0.065	-0.031	0.149	0.436	0.151	-0.017	-0.149	-0.224	-0.159	-0.115	0.301	0.136	-0.248	-0.020	-0.083	0.553	0.293	0.203	-0.301	0.091	-0.068	-0.272	0.085	0.034	0.205	-0.152	0.181	-0.075	0.400	-0.022	-0.290	-0.211	-0.221
183	0.017	0.223	0.325	-0.038	-0.008	-0.133	0.017	-0.082	-0.143	-0.073	0.096	0.277	-0.200	-0.159	0.218	-0.010	0.185	-0.038	0.190	-0.089	0.185	0.087	-0.044	-0.081	-0.028	-0.032	-0.158	-0.070	-0.104	0.198	-0.030	0.098	-0.136	0.077	1.000	0.219	-0.065	0.339	-0.006	-0.183	-0.110	-0.003	-0.137	0.110	-0.095	0.052	0.092	-0.079	-0.184	0.167	-0.047	-0.066	0.061	-0.120	0.034	0.091	0.289	-0.213	-0.123	0.032	0.203	0.092	-0.031	0.121	0.145	-0.145	-0.011	0.009	-0.125	0.163	0.125	-0.044	0.030	-0.132	0.104	0.106	-0.122	-0.059	0.010	-0.020	-0.177	-0.118	-0.184	-0.024	-0.240	-0.003	0.037	-0.082	-0.076	-0.003	0.147	0.146	-0.055	-0.103	-0.019	-0.112	-0.112	0.256	-0.069	-0.071	-0.105	0.097	0.043	-0.025	-0.182	-0.040	0.012	-0.096
187	-0.039	0.094	0.252	-0.095	-0.069	-0.108	-0.023	-0.162	-0.080	-0.045	0.146	0.309	-0.224	-0.072	0.194	-0.008	0.233	-0.156	0.262	-0.102	0.134	0.175	0.047	-0.224	-0.048	-0.004	-0.056	-0.050	-0.102	0.167	-0.060	0.180	-0.111	0.158	0.219	1.000	-0.118	0.277	0.033	-0.124	-0.103	0.022	-0.178	0.198	-0.166	0.052	0.117	-0.078	-0.198	0.034	-0.013	-0.157	0.038	-0.102	0.079	0.227	0.271	-0.193	-0.137	0.081	0.301	0.067	0.023	0.104	0.244	-0.183	0.006	-0.075	-0.229	0.229	0.126	-0.054	0.014	-0.104	0.031	0.050	-0.172	-0.006	0.022	0.017	-0.181	-0.224	-0.134	0.007	-0.159	0.093	0.084	-0.175	-0.053	0.097	0.118	0.176	-0.000	-0.072	-0.084	-0.107	-0.133	0.318	-0.116	0.012	-0.197	0.023	-0.028	0.030	-0.184	-0.182	-0.061	-0.110
19	0.061	-0.138	-0.131	-0.111	0.126	0.432	-0.154	0.381	0.017	-0.248	-0.093	-0.099	0.181	0.358	-0.096	0.162	-0.180	0.108	-0.128	0.060	-0.090	-0.032	-0.256	-0.123	0.016	0.247	-0.178	0.505	-0.033	-0.155	-0.028	-0.001	0.240	-0.299	-0.065	-0.118	1.000	-0.096	-0.221	0.357	-0.095	-0.068	0.445	-0.052	0.308	-0.132	-0.095	-0.056	0.096	-0.085	0.073	0.269	0.251	0.102	-0.171	0.040	-0.066	0.075	-0.320	-0.087	-0.090	0.075	-0.006	0.043	-0.113	0.060	-0.040	-0.015	0.243	-0.010	-0.206	-0.047	-0.216	0.098	-0.032	-0.011	0.025	-0.191	-0.297	-0.103	-0.017	0.107	0.093	-0.069	0.284	-0.270	-0.023	0.355	-0.084	0.041	-0.328	-0.139	-0.163	0.322	-0.064	0.047	0.273	-0.016	-0.038	-0.164	0.123	-0.180	0.058	-0.273	-0.010	0.182	0.234	-0.010
190	-0.098	0.441	0.461	0.030	0.141	-0.140	-0.073	-0.270	-0.182	-0.179	0.144	0.387	-0.164	-0.291	0.301	-0.045	0.353	-0.180	0.230	-0.073	0.241	0.066	0.013	-0.146	0.111	-0.105	-0.151	-0.157	0.018	0.335	0.037	0.241	-0.238	0.248	0.339	0.277	-0.096	1.000	-0.026	-0.290	-0.169	-0.070	-0.217	0.081	-0.257	-0.095	0.144	-0.021	-0.242	0.066	-0.130	-0.169	-0.023	-0.192	0.058	0.178	0.244	-0.181	0.010	-0.052	0.186	0.070	-0.150	0.110	0.241	-0.287	-0.074	-0.025	-0.293	0.187	0.345	-0.087	0.067	-0.322	0.055	0.120	-0.264	-0.113	0.057	-0.066	-0.195	-0.145	-0.240	-0.162	-0.017	0.098	0.215	-0.119	-0.204	-0.068	0.364	0.300	0.027	-0.173	-0.001	-0.158	-0.222	0.388	-0.058	-0.074	-0.103	0.147	0.063	0.129	-0.124	-0.060	-0.093	-0.182
199	0.072	-0.003	0.013	0.035	-0.133	-0.172	0.138	-0.149	-0.017	0.282	0.099	0.003	-0.141	-0.127	0.057	-0.087	0.069	-0.145	0.082	-0.078	-0.080	-0.008	0.338	-0.016	-0.043	-0.164	0.184	-0.113	0.005	0.043	-0.115	-0.096	-0.095	0.272	-0.006	0.033	-0.221	-0.026	1.000	-0.078	0.112	-0.011	-0.219	0.024	-0.139	0.024	0.036	-0.019	-0.056	0.045	-0.031	-0.215	-0.107	-0.026	0.197	-0.090	-0.057	-0.041	0.142	0.060	0.029	-0.035	0.052	-0.101	0.031	-0.098	0.065	-0.031	-0.094	-0.053	0.084	-0.012	0.257	0.094	0.009	-0.010	0.061	0.216	0.253	0.064	-0.106	-0.099	-0.010	-0.045	-0.143	0.278	-0.011	-0.157	0.155	-0.025	0.129	0.082	0.051	-0.137	0.012	0.089	-0.103	-0.103	-0.042	0.162	-0.163	0.120	-0.098	0.231	0.037	-0.094	-0.068	-0.002
2	0.113	-0.404	-0.406	-0.159	-0.102	0.615	-0.116	0.596	0.222	-0.128	-0.052	-0.230	0.295	0.745	-0.146	0.158	-0.251	0.439	-0.161	-0.030	-0.053	0.107	-0.216	-0.080	-0.044	0.170	-0.022	0.631	-0.069	-0.265	-0.008	-0.074	0.738	-0.358	-0.183	-0.124	0.357	-0.290	-0.078	1.000	-0.141	0.069	0.503	0.030	0.376	0.172	-0.209	0.025	0.711	0.063	0.191	0.332	0.028	0.345	-0.026	-0.109	-0.089	0.202	-0.416	0.158	-0.012	-0.006	0.240	-0.033	-0.117	0.432	-0.150	-0.038	0.410	-0.033	-0.421	0.250	-0.236	0.460	0.023	0.024	-0.034	0.067	-0.309	-0.081	-0.093	0.012	0.488	0.286	0.167	-0.244	-0.135	0.048	0.216	0.205	-0.493	-0.244	-0.224	0.440	-0.307	0.128	0.293	-0.229	-0.049	-0.109	0.074	-0.268	-0.113	-0.313	0.139	0.296	0.173	0.351
20	0.099	-0.092	-0.109	0.211	-0.154	-0.169	0.137	-0.186	0.014	0.356	0.004	-0.058	-0.072	-0.079	-0.065	-0.269	-0.098	-0.038	0.015	-0.011	-0.177	-0.140	0.124	0.390	-0.059	-0.097	0.394	-0.232	0.071	0.002	-0.151	-0.162	-0.302	0.074	-0.110	-0.103	-0.095	-0.169	0.112	-0.141	1.000	0.022	-0.154	-0.020	-0.009	0.040	0.030	0.033	-0.200	-0.037	-0.042	-0.190	-0.071	-0.071	0.024	-0.093	-0.084	0.153	0.343	-0.013	-0.140	-0.027	-0.040	0.048	-0.094	-0.157	0.013	0.011	-0.111	-0.139	0.085	-0.082	0.100	0.095	-0.065	-0.149	0.406	0.098	0.069	0.188	0.348	0.157	0.165	-0.027	-0.009	0.029	-0.090	0.042	0.118	-0.096	0.045	0.018	0.155	-0.132	0.376	0.074	0.056	-0.097	0.175	0.151	-0.032	0.043	-0.058	0.253	0.113	-0.181	-0.004	-0.014
204	-0.042	-0.058	-0.024	-0.049	-0.009	-0.042	-0.066	0.157	0.061	0.028	-0.042	-0.076	0.032	0.070	0.008	0.003	0.004	-0.012	-0.073	0.119	-0.020	-0.017	-0.013	0.013	-0.096	-0.015	0.011	0.092	-0.053	-0.099	-0.009	-0.004	0.125	-0.023	-0.003	0.022	-0.068	-0.070	-0.011	0.069	0.022	1.000	0.050	0.012	0.028	0.201	-0.023	-0.043	0.068	0.072	-0.016	0.059	-0.075	0.028	-0.039	0.036	-0.004	-0.012	-0.009	0.037	0.031	-0.076	0.053	-0.055	-0.010	0.086	-0.013	-0.086	0.068	-0.005	-0.151	0.026	0.004	0.057	0.048	-0.022	-0.049	-0.012	-0.075	-0.021	0.104	-0.060	0.032	0.072	-0.043	-0.037	-0.032	-0.037	-0.030	0.034	-0.063	-0.021	-0.022	-0.041	-0.087	0.109	-0.004	-0.001	0.204	-0.090	-0.015	0.017	0.015	-0.019	0.012	0.006	-0.084	0.105
21	-0.143	-0.237	-0.306	-0.042	0.169	0.422	-0.137	0.649	0.271	-0.279	-0.171	-0.227	0.386	0.479	-0.187	0.282	-0.235	0.247	-0.152	0.091	-0.128	-0.001	-0.349	0.032	-0.008	0.228	-0.134	0.543	-0.042	-0.215	0.132	-0.103	0.561	-0.342	-0.137	-0.178	0.445	-0.217	-0.219	0.503	-0.154	0.050	1.000	-0.061	0.574	0.026	-0.125	0.047	0.510	-0.066	0.059	0.568	0.035	0.296	-0.143	-0.069	-0.158	0.060	-0.303	-0.065	-0.149	0.000	0.112	-0.020	-0.170	0.414	-0.128	0.008	0.468	-0.062	-0.349	0.071	-0.313	0.155	-0.061	-0.043	-0.065	-0.233	-0.359	-0.156	0.150	0.342	0.084	-0.027	0.278	-0.340	-0.040	0.318	-0.065	0.054	-0.377	-0.271	-0.126	0.552	-0.183	0.166	0.367	-0.187	0.082	-0.207	0.356	-0.214	-0.016	-0.428	0.049	0.362	0.274	0.189
216	0.017	-0.036	0.079	-0.109	-0.104	-0.043	-0.089	-0.055	-0.028	-0.056	0.096	0.156	-0.074	0.021	0.068	0.060	0.161	-0.057	0.079	-0.063	-0.009	0.053	0.024	-0.125	-0.011	0.016	-0.095	-0.007	-0.069	0.104	-0.063	0.095	0.041	0.050	0.110	0.198	-0.052	0.081	0.024	0.030	-0.020	0.012	-0.061	1.000	-0.036	0.032	0.042	-0.115	-0.057	-0.030	0.021	-0.067	-0.025	-0.036	0.036	0.056	0.286	-0.121	-0.149	0.035	0.260	-0.030	0.048	0.017	0.264	-0.056	0.034	-0.038	-0.107	0.284	-0.037	0.012	-0.040	-0.017	0.058	-0.048	-0.063	0.018	-0.011	0.034	-0.138	-0.097	-0.066	0.012	-0.075	0.020	0.035	-0.113	0.041	0.088	-0.002	0.075	-0.059	0.020	-0.042	-0.081	-0.032	0.109	-0.032	0.012	-0.157	-0.076	-0.028	-0.050	-0.107	-0.084	-0.042	-0.041
22	-0.072	-0.199	-0.202	-0.025	0.098	0.243	-0.156	0.419	0.094	-0.173	-0.209	-0.189	0.316	0.345	-0.221	0.251	-0.231	0.145	-0.095	0.219	-0.196	-0.037	-0.249	0.048	0.060	0.262	-0.017	0.426	-0.014	-0.157	0.106	-0.111	0.439	-0.257	-0.095	-0.166	0.308	-0.257	-0.139	0.376	-0.009	0.028	0.574	-0.036	1.000	-0.058	-0.128	0.046	0.285	-0.128	0.105	0.405	0.009	0.178	-0.172	-0.167	-0.103	0.051	-0.221	-0.008	-0.156	0.047	0.093	0.074	-0.189	0.385	-0.042	0.023	0.261	-0.038	-0.273	-0.000	-0.311	0.009	-0.068	-0.233	-0.017	-0.153	-0.258	-0.069	0.168	0.342	-0.051	-0.049	0.179	-0.277	-0.147	0.179	-0.058	0.072	-0.289	-0.186	-0.118	0.558	-0.062	0.083	0.181	-0.197	0.067	-0.213	0.278	-0.363	-0.004	-0.301	-0.035	0.389	0.288	0.091
220	-0.031	-0.171	-0.123	-0.043	-0.084	0.007	0.058	0.109	0.033	0.050	0.028	-0.045	-0.057	0.114	0.081	-0.007	-0.074	0.082	-0.044	-0.036	0.051	0.111	0.009	-0.034	-0.125	-0.057	0.042	0.043	-0.144	-0.086	0.082	-0.045	0.144	-0.075	0.052	0.052	-0.132	-0.095	0.024	0.172	0.040	0.201	0.026	0.032	-0.058	1.000	-0.077	-0.063	0.144	0.164	-0.019	0.074	-0.006	0.077	-0.056	-0.000	0.068	0.039	-0.033	0.072	0.009	-0.095	0.102	-0.111	0.016	0.141	-0.105	-0.054	0.094	0.017	-0.191	0.078	-0.029	0.170	0.010	0.066	-0.044	-0.003	-0.034	-0.016	0.036	-0.121	0.155	0.197	-0.106	-0.003	-0.075	-0.130	0.049	0.081	-0.165	-0.032	-0.121	-0.064	-0.125	0.028	0.090	-0.005	0.073	0.002	0.032	-0.092	-0.049	-0.061	-0.003	-0.112	-0.107	0.102
225	-0.013	0.235	0.141	-0.028	0.046	-0.176	-0.020	-0.191	-0.029	0.023	0.073	0.212	-0.114	-0.207	0.168	0.034	0.227	-0.171	0.096	0.031	0.052	0.044	0.090	-0.137	0.035	0.043	-0.037	-0.164	0.004	0.071	0.046	0.137	-0.144	0.147	0.092	0.117	-0.095	0.144	0.036	-0.209	0.030	-0.023	-0.125	0.042	-0.128	-0.077	1.000	-0.043	-0.201	0.030	-0.082	-0.135	0.045	-0.144	0.062	0.134	0.074	-0.094	-0.014	-0.013	0.034	0.063	-0.048	0.084	0.158	-0.153	0.081	0.003	-0.253	0.079	0.157	-0.043	0.073	-0.183	0.132	-0.059	-0.065	-0.042	0.069	0.091	-0.088	-0.150	-0.191	-0.053	-0.079	0.056	0.061	-0.129	-0.076	0.015	0.173	0.142	0.076	-0.083	0.013	-0.052	-0.116	0.135	-0.058	0.034	-0.121	0.049	0.101	0.058	-0.039	-0.125	0.012	-0.084
228	-0.028	0.041	0.017	0.025	0.005	0.016	0.037	0.041	0.044	-0.010	-0.055	-0.079	0.006	-0.029	-0.146	0.008	-0.011	-0.019	-0.023	0.036	-0.033	-0.001	-0.039	0.051	0.109	-0.042	0.012	-0.016	0.255	0.027	0.109	-0.018	-0.048	-0.012	-0.079	-0.078	-0.056	-0.021	-0.019	0.025	0.033	-0.043	0.047	-0.115	0.046	-0.063	-0.043	1.000	0.000	-0.096	-0.034	-0.005	-0.014	0.000	-0.029	-0.068	-0.084	0.022	0.090	-0.005	-0.091	-0.007	0.012	0.047	-0.048	0.048	0.001	0.106	0.001	-0.079	0.129	-0.053	-0.041	-0.092	-0.065	-0.079	0.137	-0.058	-0.004	0.030	0.084	0.178	-0.001	-0.044	0.051	-0.024	0.034	0.127	0.006	-0.026	0.024	-0.049	0.079	0.081	0.133	0.009	-0.028	-0.059	-0.023	-0.057	0.113	-0.031	-0.013	0.010	-0.093	0.004	-0.011	-0.018
23	-0.023	-0.337	-0.402	-0.074	-0.025	0.412	-0.018	0.534	0.211	-0.118	-0.153	-0.274	0.361	0.476	-0.128	0.165	-0.223	0.433	-0.272	-0.005	-0.107	-0.003	-0.237	0.093	-0.102	0.074	-0.045	0.439	-0.080	-0.242	0.065	-0.135	0.743	-0.334	-0.184	-0.198	0.096	-0.242	-0.056	0.711	-0.200	0.068	0.510	-0.057	0.285	0.144	-0.201	0.000	1.000	0.077	0.190	0.339	-0.115	0.452	-0.075	-0.281	-0.169	0.159	-0.306	0.104	-0.091	-0.027	0.180	-0.126	-0.127	0.523	-0.183	-0.052	0.410	-0.056	-0.350	0.330	-0.273	0.373	0.009	0.016	-0.129	-0.005	-0.292	-0.160	-0.026	0.047	0.355	0.266	0.120	-0.209	-0.168	0.002	0.131	0.101	-0.412	-0.285	-0.243	0.325	-0.272	0.224	0.258	-0.318	-0.015	-0.137	0.085	-0.310	-0.147	-0.314	0.235	0.447	0.143	0.361
230	0.037	0.019	0.104	-0.010	-0.012	-0.036	0.087	-0.029	0.075	0.011	-0.019	-0.022	-0.040	-0.008	0.002	-0.023	-0.058	0.052	-0.029	-0.083	0.041	0.016	0.030	-0.045	-0.079	-0.062	0.019	-0.041	-0.100	0.060	-0.001	-0.011	0.058	0.015	0.167	0.034	-0.085	0.066	0.045	0.063	-0.037	0.072	-0.066	-0.030	-0.128	0.164	0.030	-0.096	0.077	1.000	-0.006	-0.048	-0.023	0.024	-0.077	0.074	0.054	-0.040	-0.027	0.026	0.030	-0.012	0.009	-0.009	-0.063	-0.035	-0.044	0.011	-0.033	0.031	-0.107	0.100	0.087	-0.051	0.140	0.067	-0.081	-0.002	-0.013	-0.029	-0.116	-0.149	0.030	0.058	-0.019	-0.075	0.087	-0.115	-0.037	-0.015	0.076	0.015	-0.026	-0.082	-0.091	-0.026	-0.043	0.041	0.077	-0.047	-0.031	0.057	0.017	0.068	0.079	0.017	-0.098	0.024
239	0.082	-0.114	-0.160	0.003	-0.134	0.107	-0.026	0.125	-0.003	-0.045	0.011	-0.081	0.033	0.149	-0.042	0.030	-0.036	0.077	-0.050	-0.018	-0.125	0.028	-0.059	0.024	-0.110	0.033	0.083	0.176	0.047	-0.093	-0.061	-0.054	0.202	-0.090	-0.047	-0.013	0.073	-0.130	-0.031	0.191	-0.042	-0.016	0.059	0.021	0.105	-0.019	-0.082	-0.034	0.190	-0.006	1.000	-0.042	0.044	0.081	-0.026	-0.044	-0.012	0.023	-0.122	0.080	-0.006	-0.006	0.135	-0.014	-0.042	0.101	-0.039	-0.036	0.060	-0.033	-0.095	0.084	-0.137	0.084	0.024	-0.012	-0.025	0.087	-0.059	0.010	-0.063	-0.012	0.112	0.133	-0.037	-0.060	-0.169	0.055	0.044	0.025	-0.147	-0.046	-0.119	0.170	-0.016	-0.008	-0.003	-0.057	-0.036	0.084	-0.099	-0.109	-0.047	-0.084	0.012	0.134	0.162	0.091
24	-0.169	-0.207	-0.273	-0.105	0.053	0.261	-0.076	0.497	0.205	-0.189	-0.251	-0.212	0.408	0.287	-0.107	0.269	-0.202	0.129	-0.260	0.213	-0.088	-0.006	-0.292	0.006	-0.006	0.155	-0.191	0.397	-0.029	-0.247	0.151	-0.115	0.419	-0.335	-0.066	-0.157	0.269	-0.169	-0.215	0.332	-0.190	0.059	0.568	-0.067	0.405	0.074	-0.135	-0.005	0.339	-0.048	-0.042	1.000	0.079	0.246	-0.193	-0.051	-0.111	0.033	-0.335	-0.008	-0.117	-0.040	0.021	-0.010	-0.114	0.409	-0.036	0.004	0.455	-0.008	-0.303	0.103	-0.256	0.138	-0.028	-0.056	0.002	-0.186	-0.358	-0.154	0.121	0.313	0.060	0.064	0.219	-0.305	-0.061	0.268	-0.092	0.040	-0.381	-0.274	-0.184	0.307	-0.151	0.087	0.203	-0.211	-0.001	-0.210	0.309	-0.205	0.091	-0.380	0.053	0.371	0.192	0.106
25	0.128	-0.016	-0.024	-0.078	0.001	0.239	-0.082	0.045	-0.017	-0.134	-0.009	0.034	-0.011	0.193	0.119	0.071	0.022	0.013	0.013	-0.080	0.050	0.014	-0.073	-0.078	0.087	0.161	-0.200	0.134	-0.077	-0.085	-0.024	0.078	-0.018	-0.153	0.061	0.038	0.251	-0.023	-0.107	0.028	-0.071	-0.075	0.035	-0.025	0.009	-0.006	0.045	-0.014	-0.115	-0.023	0.044	0.079	1.000	-0.055	-0.014	0.174	0.086	0.082	-0.141	-0.038	-0.037	0.010	-0.007	0.025	0.019	-0.047	0.049	-0.005	0.020	0.027	-0.070	-0.106	-0.094	0.075	-0.085	0.132	0.037	0.003	-0.115	-0.014	-0.157	0.021	-0.041	-0.016	0.055	-0.045	0.003	0.205	0.049	0.070	-0.183	-0.024	-0.018	0.056	-0.098	-0.091	0.091	0.176	-0.109	-0.093	-0.003	-0.004	0.096	-0.158	-0.095	0.036	0.047	-0.054
250	-0.038	-0.233	-0.299	-0.075	-0.041	0.220	-0.010	0.316	0.064	-0.064	-0.085	-0.195	0.189	0.269	-0.176	0.093	-0.204	0.250	-0.141	0.041	-0.119	0.018	-0.136	0.049	-0.108	0.009	-0.002	0.262	-0.100	-0.222	0.081	-0.172	0.348	-0.203	-0.120	-0.102	0.102	-0.192	-0.026	0.345	-0.071	0.028	0.296	-0.036	0.178	0.077	-0.144	0.000	0.452	0.024	0.081	0.246	-0.055	1.000	-0.057	-0.120	-0.068	0.036	-0.222	0.053	-0.042	-0.077	0.171	-0.126	-0.145	0.330	-0.110	-0.038	0.128	-0.011	-0.249	0.260	-0.126	0.253	0.001	-0.059	-0.026	0.011	-0.171	-0.065	-0.015	0.045	0.164	0.150	0.033	-0.111	-0.161	0.045	0.070	0.094	-0.317	-0.201	-0.083	0.180	-0.167	0.196	0.154	-0.222	0.025	-0.025	0.006	-0.164	-0.128	-0.152	0.083	0.220	0.090	0.147
254	0.093	0.052	0.044	-0.071	-0.123	-0.094	-0.009	-0.159	-0.046	0.117	0.221	0.061	-0.185	-0.066	0.128	-0.059	0.131	-0.015	0.135	-0.150	0.063	0.028	0.239	-0.049	0.017	-0.103	0.031	-0.092	-0.010	0.036	-0.101	0.029	-0.123	0.232	0.034	0.079	-0.171	0.058	0.197	-0.026	0.024	-0.039	-0.143	0.036	-0.172	-0.056	0.062	-0.029	-0.075	-0.077	-0.026	-0.193	-0.014	-0.057	1.000	0.002	0.080	-0.075	0.046	0.037	0.075	0.004	0.005	-0.063	0.128	-0.181	0.082	-0.015	-0.190	-0.007	0.074	-0.047	0.166	0.066	0.015	0.049	-0.079	0.204	0.220	0.088	-0.091	-0.112	-0.053	0.024	-0.207	0.234	0.014	-0.240	0.097	0.051	0.166	0.183	0.038	-0.076	-0.080	-0.053	-0.093	-0.030	-0.071	0.189	-0.158	0.105	-0.077	0.143	-0.101	-0.136	-0.050	0.003
26	0.085	0.102	0.221	-0.085	0.083	0.009	-0.072	-0.104	0.025	-0.045	0.144	0.175	-0.139	-0.016	0.067	0.049	0.160	-0.084	0.173	-0.074	-0.000	0.111	-0.010	-0.215	-0.017	0.124	-0.074	0.065	-0.079	0.113	-0.064	0.111	-0.123	0.074	0.091	0.227	0.040	0.178	-0.090	-0.109	-0.093	0.036	-0.069	0.056	-0.167	-0.000	0.134	-0.068	-0.281	0.074	-0.044	-0.051	0.174	-0.120	0.002	1.000	0.167	-0.041	-0.058	-0.037	0.190	0.067	-0.035	0.105	0.175	-0.267	0.030	-0.101	-0.139	0.129	0.086	-0.121	0.057	-0.016	-0.016	-0.034	-0.058	-0.068	-0.143	0.026	-0.100	-0.134	-0.074	0.008	-0.034	-0.001	0.101	-0.038	0.032	-0.008	0.075	0.012	0.081	-0.092	-0.085	-0.071	-0.053	0.174	0.037	0.045	-0.018	0.048	0.003	0.058	-0.072	-0.223	-0.097	-0.156
