17	-0.256	0.281	0.031	0.100	-0.047	-0.068	-0.001	-0.042	-0.066	-0.057	0.004	-0.068	0.238	0.010	-0.077	0.009	0.003	-0.055	0.009	0.028	-0.084	0.146	-0.048	0.399	0.109	-0.052	1.000	-0.038	-0.068	0.073	0.012	-0.075	-0.071	-0.077	-0.060	-0.068	-0.038	0.007	0.125	-0.095	-0.061	0.152	-0.075	-0.102	-0.095	0.038	-0.084	-0.085	-0.051	-0.080	0.025	-0.037	-0.065	0.044	-0.066	0.064	-0.052	-0.051	-0.022	0.021	0.008	0.063	-0.013	0.281	-0.041	0.378	-0.041	0.000	0.105	0.034	0.014	-0.097	-0.102	-0.016	-0.065	-0.059	-0.086	-0.053	-0.063	-0.031	-0.088	0.067	-0.069	-0.008	-0.082	0.067	-0.088	0.149	0.103	0.039	0.131	0.246	-0.015	-0.016	-0.086	-0.084	0.033	-0.059	-0.059	-0.062	-0.040	-0.059	-0.061	-0.009	-0.051	-0.065	-0.008	0.180	-0.045	-0.074
18	0.071	0.029	-0.105	-0.072	0.010	-0.053	-0.129	-0.103	-0.010	0.058	0.115	0.000	0.073	-0.087	-0.050	-0.055	0.052	0.076	-0.015	0.079	0.054	-0.074	-0.073	-0.024	0.086	0.017	-0.038	1.000	0.103	-0.103	-0.088	-0.070	0.333	0.258	0.171	0.150	-0.023	-0.031	0.121	0.357	-0.055	0.149	0.144	0.073	0.028	0.099	-0.083	-0.011	-0.082	-0.100	0.187	-0.077	-0.023	0.022	0.060	-0.066	-0.075	0.012	-0.086	0.054	-0.099	0.143	0.110	-0.020	0.069	-0.020	-0.038	0.122	-0.005	0.024	0.136	0.030	0.102	0.116	0.017	-0.030	0.155	-0.033	-0.099	-0.062	-0.095	0.250	-0.070	-0.106	-0.119	-0.040	0.069	0.013	-0.011	-0.043	-0.048	0.007	-0.069	-0.007	-0.102	0.068	-0.102	-0.018	0.047	-0.006	-0.041	-0.089	0.052	0.227	-0.036	-0.065	0.013	-0.050	-0.059	0.411
188	-0.140	-0.069	-0.051	0.046	-0.036	0.003	-0.037	0.374	-0.064	0.234	-0.009	-0.084	-0.104	-0.069	-0.064	-0.068	0.064	0.081	0.035	-0.068	0.126	0.192	0.012	-0.001	-0.077	-0.052	-0.068	0.103	1.000	-0.075	-0.084	-0.118	-0.032	-0.017	0.002	0.078	-0.063	-0.023	-0.062	0.055	-0.047	-0.041	-0.052	-0.060	-0.028	-0.018	-0.008	-0.061	-0.029	0.233	0.140	-0.073	-0.001	0.015	0.049	0.016	-0.003	-0.047	-0.016	0.407	0.010	-0.040	-0.030	-0.021	-0.026	-0.065	-0.043	-0.032	-0.016	0.364	-0.034	-0.017	-0.029	0.143	-0.052	-0.049	-0.054	-0.051	0.213	-0.028	-0.037	0.120	-0.029	0.024	-0.032	-0.028	-0.004	-0.090	-0.041	-0.045	-0.045	-0.065	0.030	-0.030	0.143	0.552	0.333	0.092	-0.050	-0.061	0.007	-0.077	0.315	0.065	-0.023	-0.046	0.141	-0.049	0.020	0.033
19	0.029	-0.005	0.314	-0.084	-0.062	0.129	0.118	-0.043	-0.005	0.111	0.034	0.150	-0.059	-0.031	-0.115	0.051	-0.032	-0.018	-0.003	-0.060	0.031	0.123	-0.053	-0.074	0.004	-0.041	0.073	-0.103	-0.075	1.000	-0.035	-0.068	-0.075	0.023	-0.094	-0.052	-0.100	-0.062	-0.065	-0.058	0.047	0.044	0.031	0.221	-0.037	-0.137	-0.067	0.077	-0.030	-0.071	-0.105	-0.049	-0.000	0.172	-0.125	-0.039	-0.044	-0.040	0.179	0.002	-0.085	0.184	-0.064	-0.062	0.031	0.055	-0.047	0.070	-0.066	-0.064	0.040	-0.007	-0.014	0.060	0.076	-0.086	-0.071	0.187	-0.056	-0.067	0.114	-0.024	-0.032	0.018	-0.070	0.143	-0.005	-0.077	-0.031	0.108	-0.030	0.261	-0.010	-0.009	-0.071	-0.003	0.014	-0.114	0.041	-0.045	-0.003	-0.001	0.111	0.058	-0.096	0.006	0.024	-0.045	-0.045	-0.056
194	-0.162	-0.065	0.137	-0.074	0.504	0.106	0.149	0.186	-0.087	0.015	0.010	-0.029	-0.098	0.529	-0.042	0.130	0.113	0.056	-0.032	-0.008	-0.062	-0.082	-0.052	-0.041	-0.064	-0.050	0.012	-0.088	-0.084	-0.035	1.000	0.317	0.107	0.033	-0.052	0.106	-0.049	0.079	-0.067	0.025	0.139	-0.055	-0.068	-0.025	0.005	0.094	0.114	-0.007	0.160	0.321	-0.008	0.064	0.031	0.039	0.394	0.158	-0.052	-0.044	-0.016	-0.050	-0.069	-0.052	0.423	-0.044	-0.026	-0.068	-0.034	-0.004	-0.053	0.011	0.006	-0.067	0.138	0.031	-0.029	-0.010	0.297	-0.063	0.020	-0.047	-0.064	-0.077	-0.061	-0.064	-0.074	-0.013	-0.082	0.147	0.019	-0.067	-0.038	-0.001	0.046	0.550	-0.082	-0.022	0.074	0.131	-0.028	-0.041	-0.062	-0.014	-0.019	0.066	-0.058	-0.040	-0.096	0.091	-0.041	-0.010
2	-0.153	0.088	0.009	-0.127	0.226	0.076	-0.103	-0.034	-0.107	0.048	-0.014	0.142	0.149	0.125	-0.093	0.104	0.135	0.155	0.041	0.080	-0.058	-0.014	-0.051	-0.020	-0.034	-0.057	-0.075	-0.070	-0.118	-0.068	0.317	1.000	-0.004	0.059	-0.148	0.101	0.137	0.161	-0.017	0.021	0.240	-0.044	-0.018	0.005	0.045	-0.029	0.032	0.420	0.135	0.066	-0.062	0.226	-0.104	0.086	0.171	-0.056	-0.075	-0.023	0.158	0.073	-0.082	-0.101	0.148	-0.063	-0.087	-0.046	-0.070	0.157	0.009	0.038	-0.026	-0.019	0.172	-0.020	0.090	-0.063	0.065	0.020	-0.073	-0.063	-0.011	-0.091	-0.074	0.195	-0.012	-0.027	-0.129	0.143	0.340	-0.068	-0.037	0.121	-0.039	0.104	0.132	0.106	-0.082	0.067	0.037	-0.089	0.220	-0.071	-0.050	0.078	-0.141	-0.056	-0.080	0.092	-0.075	0.047
20	0.038	-0.061	-0.118	-0.028	0.372	0.029	-0.056	0.033	-0.017	-0.038	-0.023	0.020	-0.061	-0.047	-0.003	-0.039	0.020	0.064	-0.006	-0.023	0.125	-0.066	-0.063	0.045	-0.067	-0.051	-0.071	0.333	-0.032	-0.075	0.107	-0.004	1.000	0.079	-0.022	-0.083	-0.016	-0.035	0.056	0.467	-0.055	0.246	0.119	-0.032	-0.042	0.068	0.029	-0.064	0.081	-0.073	0.005	-0.057	-0.087	-0.031	0.189	-0.045	-0.048	-0.058	-0.088	-0.047	-0.086	-0.050	0.021	0.064	0.039	-0.043	-0.063	0.131	-0.054	-0.072	-0.064	0.003	-0.073	0.130	0.009	0.047	0.453	-0.061	-0.091	-0.052	-0.056	0.218	-0.067	0.130	0.172	-0.076	-0.084	-0.021	-0.055	-0.111	-0.056	-0.066	-0.044	-0.026	-0.067	-0.101	-0.089	-0.070	-0.065	0.185	0.029	0.059	0.089	0.053	-0.006	-0.089	-0.101	-0.082	-0.051	0.243
200	-0.132	-0.073	-0.016	-0.055	0.081	0.017	0.016	-0.078	-0.091	-0.018	0.384	0.273	-0.010	0.011	-0.042	-0.051	0.118	0.150	-0.010	-0.005	0.009	-0.112	-0.049	-0.062	-0.043	0.266	-0.077	0.258	-0.017	0.023	0.033	0.059	0.079	1.000	0.420	0.345	0.006	0.336	0.262	0.277	-0.040	0.051	0.016	0.390	0.261	0.301	0.099	-0.017	-0.003	0.032	0.118	0.323	-0.034	0.092	-0.010	-0.024	-0.020	0.288	0.078	0.023	-0.021	0.018	0.306	-0.027	-0.050	-0.041	-0.043	0.035	-0.044	0.173	0.004	-0.066	0.049	-0.034	-0.021	-0.045	-0.064	0.180	0.190	-0.036	0.094	0.124	-0.051	-0.058	-0.059	0.045	-0.071	-0.084	-0.056	-0.070	-0.027	0.013	-0.047	0.095	-0.049	-0.029	-0.039	-0.065	0.169	-0.018	-0.057	-0.039	-0.077	0.514	-0.090	-0.074	-0.080	0.081	-0.034	0.166
206	-0.097	-0.054	-0.035	-0.085	-0.052	0.076	-0.078	0.069	-0.043	-0.038	0.454	-0.066	0.230	-0.029	0.030	0.131	0.025	0.077	0.006	-0.113	0.042	-0.029	-0.033	-0.066	-0.038	-0.036	-0.060	0.171	0.002	-0.094	-0.052	-0.148	-0.022	0.420	1.000	0.396	-0.034	0.149	0.279	-0.061	-0.050	-0.085	-0.030	0.191	0.309	0.467	-0.061	-0.012	-0.028	-0.056	0.103	-0.057	-0.063	-0.034	0.014	-0.032	0.452	-0.030	-0.051	-0.017	0.016	-0.008	0.400	-0.035	-0.055	-0.008	0.000	-0.069	-0.039	0.169	-0.066	0.091	0.074	-0.006	-0.045	-0.051	-0.068	-0.028	-0.018	0.054	-0.068	-0.060	0.174	-0.039	0.012	-0.025	0.081	0.021	-0.008	-0.072	0.011	-0.034	-0.058	-0.052	-0.035	-0.044	-0.047	-0.050	-0.013	-0.053	-0.019	-0.095	-0.102	0.364	-0.021	-0.042	0.035	-0.056	-0.044	-0.057
21	-0.084	-0.072	-0.059	-0.082	-0.017	0.048	-0.030	-0.054	-0.029	-0.022	0.357	-0.082	-0.043	0.176	-0.040	-0.060	0.029	0.102	0.138	-0.074	0.060	-0.061	-0.049	-0.070	-0.011	-0.040	-0.068	0.150	0.078	-0.052	0.106	0.101	-0.083	0.345	0.396	1.000	-0.080	0.060	0.202	-0.031	-0.061	-0.036	-0.064	0.124	0.139	0.297	-0.076	0.072	0.152	0.153	0.060	-0.051	-0.088	0.014	0.019	-0.007	-0.025	-0.023	0.399	0.067	-0.029	-0.068	0.381	-0.042	-0.052	-0.047	-0.028	-0.045	-0.008	0.179	-0.084	-0.048	-0.004	0.034	-0.033	-0.058	0.074	-0.047	-0.007	0.010	0.006	-0.057	0.045	-0.096	-0.071	0.174	-0.000	-0.019	0.148	-0.047	0.038	-0.112	-0.047	0.211	0.170	0.159	-0.065	-0.007	0.081	-0.045	-0.001	-0.110	0.015	0.273	-0.051	-0.001	0.033	-0.063	-0.048	-0.055
210	-0.069	0.021	-0.059	0.019	-0.042	0.163	-0.054	0.050	-0.050	-0.037	-0.063	-0.072	0.118	-0.047	-0.063	-0.046	-0.033	0.075	-0.050	0.446	-0.053	0.017	-0.024	-0.056	-0.059	0.002	-0.038	-0.023	-0.063	-0.100	-0.049	0.137	-0.016	0.006	-0.034	-0.080	1.000	-0.072	0.197	0.008	0.007	0.196	-0.053	-0.067	-0.044	-0.060	0.002	-0.046	-0.003	-0.049	0.053	-0.039	-0.048	0.011	-0.090	-0.026	-0.025	-0.027	-0.034	-0.003	0.151	-0.062	-0.035	0.023	0.028	-0.036	-0.025	-0.048	-0.029	-0.029	0.038	-0.049	0.005	-0.019	0.351	-0.024	-0.031	-0.053	-0.034	-0.030	0.028	-0.031	-0.034	-0.048	-0.047	-0.025	-0.049	-0.047	-0.042	0.006	-0.025	-0.039	-0.051	-0.020	0.505	-0.043	-0.041	-0.010	0.010	-0.029	-0.044	-0.064	-0.068	-0.056	-0.043	-0.047	-0.073	-0.034	-0.025	-0.016
22	-0.308	-0.042	0.053	-0.056	0.194	0.072	-0.078	0.021	-0.108	0.183	0.125	0.480	-0.014	0.071	0.057	-0.030	0.106	0.154	0.022	-0.098	0.106	-0.009	-0.047	-0.050	0.166	-0.065	0.007	-0.031	-0.023	-0.062	0.079	0.161	-0.035	0.336	0.149	0.060	-0.072	1.000	-0.009	0.132	0.045	-0.059	-0.032	-0.058	0.015	0.176	-0.020	0.064	-0.045	0.050	0.009	0.501	-0.083	0.099	0.039	-0.035	-0.003	-0.053	-0.118	0.103	-0.072	0.244	0.025	0.051	-0.082	-0.019	-0.057	-0.056	-0.064	0.098	-0.037	-0.079	-0.023	-0.046	-0.030	0.045	-0.043	-0.028	0.148	-0.048	-0.100	-0.055	0.279	0.004	0.004	0.035	0.232	0.009	-0.006	-0.058	0.182	-0.011	-0.067	0.067	-0.017	-0.042	-0.002	-0.049	0.122	0.027	-0.012	-0.046	-0.027	0.241	-0.071	0.046	0.053	0.247	-0.055	0.022
222	-0.175	-0.006	-0.023	0.123	-0.072	0.146	-0.037	-0.094	0.191	-0.056	0.422	0.106	0.045	0.131	-0.049	0.020	0.065	0.036	0.014	0.041	0.019	0.002	-0.003	0.160	-0.063	0.073	0.125	0.121	-0.062	-0.065	-0.067	-0.017	0.056	0.262	0.279	0.202	0.197	-0.009	1.000	0.012	-0.051	0.155	-0.035	0.079	0.078	0.180	0.052	-0.020	0.205	-0.108	0.059	-0.054	-0.090	0.096	-0.031	-0.048	0.022	0.070	-0.094	-0.125	-0.046	-0.051	0.236	-0.042	0.079	0.067	-0.024	-0.081	0.515	0.100	0.061	-0.084	-0.035	-0.014	0.242	-0.000	-0.030	-0.073	-0.084	-0.013	-0.032	0.300	-0.068	0.029	0.003	0.011	-0.073	0.060	-0.127	-0.090	0.230	-0.033	-0.077	-0.039	-0.015	-0.086	-0.051	-0.037	-0.018	-0.011	0.001	-0.023	0.158	0.326	-0.084	0.020	0.046	-0.000	-0.052	0.003
224	-0.075	-0.071	-0.050	-0.064	0.224	-0.017	-0.102	-0.009	0.024	0.039	-0.045	0.170	-0.106	0.005	0.118	-0.018	0.066	0.028	-0.028	0.055	0.276	-0.065	-0.024	-0.014	0.139	-0.033	-0.095	0.357	0.055	-0.058	0.025	0.021	0.467	0.277	-0.061	-0.031	0.008	0.132	0.012	1.000	-0.049	0.299	-0.054	-0.011	-0.043	0.071	-0.002	0.008	0.052	-0.040	0.014	0.237	-0.032	0.013	0.045	-0.032	-0.039	-0.041	-0.046	-0.075	-0.012	-0.050	-0.044	-0.030	-0.039	0.008	-0.020	0.185	-0.006	-0.034	-0.042	-0.073	-0.064	0.028	0.375	-0.022	0.145	-0.055	-0.037	-0.035	-0.045	0.493	0.263	-0.003	-0.083	-0.007	-0.032	-0.067	-0.061	-0.059	0.040	-0.029	-0.058	-0.002	0.004	-0.060	-0.009	-0.022	-0.025	-0.053	-0.010	-0.066	0.112	0.218	-0.008	-0.023	-0.053	-0.059	-0.013	0.460
226	-0.013	0.229	-0.061	-0.055	-0.035	-0.009	-0.019	-0.068	-0.050	-0.030	0.037	0.074	-0.032	-0.051	-0.047	-0.040	0.004	0.054	-0.037	-0.072	-0.032	-0.030	-0.005	-0.041	-0.013	-0.024	-0.061	-0.055	-0.047	0.047	0.139	0.240	-0.055	-0.040	-0.050	-0.061	0.007	0.045	-0.051	-0.049	1.000	-0.042	-0.033	-0.066	0.018	-0.066	-0.042	-0.028	-0.048	-0.013	0.077	-0.030	-0.039	-0.018	-0.079	-0.022	-0.022	-0.021	-0.051	-0.066	-0.035	-0.033	-0.024	-0.016	-0.048	0.014	-0.019	-0.027	-0.023	-0.017	0.285	-0.022	0.649	0.033	-0.045	-0.030	-0.045	-0.028	-0.040	-0.021	-0.036	-0.018	-0.029	-0.054	0.016	-0.040	-0.037	-0.050	0.088	0.063	-0.020	-0.012	-0.040	-0.014	-0.051	0.207	-0.033	-0.040	-0.020	-0.028	-0.040	-0.055	-0.053	0.216	-0.030	-0.038	-0.068	0.011	-0.021	-0.011
227	-0.017	0.159	-0.126	-0.006	-0.038	-0.080	-0.067	0.009	0.008	-0.061	-0.067	0.155	0.304	-0.007	-0.050	-0.046	0.034	0.084	0.061	0.092	-0.060	-0.049	0.293	0.108	0.032	-0.049	0.152	0.149	-0.041	0.044	-0.055	-0.044	0.246	0.051	-0.085	-0.036	0.196	-0.059	0.155	0.299	-0.042	1.000	-0.073	0.032	-0.059	-0.032	-0.002	-0.053	0.267	-0.082	0.012	-0.025	0.050	0.093	-0.147	-0.039	-0.042	-0.041	0.028	-0.015	-0.085	-0.016	-0.036	-0.038	0.001	0.060	0.089	0.181	0.039	0.067	-0.042	-0.092	-0.050	0.029	-0.062	0.003	-0.065	-0.101	-0.088	-0.046	-0.060	0.247	-0.057	0.156	-0.069	0.245	-0.083	-0.041	-0.043	-0.072	-0.021	0.051	-0.076	-0.032	0.206	-0.066	-0.080	-0.048	-0.064	-0.069	0.031	0.157	0.304	0.217	-0.033	-0.046	-0.087	-0.029	0.312	0.229
229	0.099	0.006	0.003	-0.065	-0.057	-0.063	0.031	-0.063	-0.089	-0.051	0.130	-0.005	-0.060	-0.010	0.093	-0.037	0.031	-0.054	-0.066	-0.025	-0.071	-0.021	-0.013	-0.075	-0.040	0.045	-0.075	0.144	-0.052	0.031	-0.068	-0.018	0.119	0.016	-0.030	-0.064	-0.053	-0.032	-0.035	-0.054	-0.033	-0.073	1.000	0.105	0.049	0.063	-0.034	-0.017	-0.078	-0.058	0.009	-0.051	-0.042	-0.029	-0.024	-0.032	-0.037	0.044	-0.005	-0.082	-0.066	-0.055	-0.047	-0.029	0.003	-0.058	-0.032	-0.072	-0.040	-0.058	0.004	-0.053	-0.017	-0.070	-0.007	0.422	0.345	0.137	-0.025	-0.040	0.121	-0.073	-0.051	0.013	-0.104	-0.025	-0.051	0.291	-0.076	-0.039	-0.014	-0.042	-0.052	0.003	-0.027	-0.038	-0.044	0.031	-0.046	-0.045	0.008	0.209	0.048	-0.097	-0.055	-0.062	0.004	0.046	-0.038	-0.051
23	-0.075	-0.066	-0.097	-0.010	0.052	-0.048	0.110	0.048	-0.059	-0.021	0.088	0.142	0.095	-0.076	-0.009	0.008	0.080	0.066	-0.034	-0.074	-0.008	-0.056	0.155	0.020	-0.074	0.126	-0.102	0.073	-0.060	0.221	-0.025	0.005	-0.032	0.390	0.191	0.124	-0.067	-0.058	0.079	-0.011	-0.066	0.032	0.105	1.000	0.387	0.118	0.020	-0.001	0.015	-0.043	0.217	-0.042	0.063	0.056	0.092	0.006	0.095	0.147	0.375	0.098	-0.081	-0.005	0.098	-0.034	0.197	0.033	-0.051	0.168	-0.052	0.089	0.363	-0.002	0.103	-0.052	-0.044	-0.056	0.106	0.459	0.028	-0.033	0.416	-0.081	-0.010	0.119	-0.087	0.130	-0.090	-0.111	-0.054	-0.078	-0.014	0.171	-0.045	-0.037	-0.018	-0.062	-0.067	-0.071	0.009	-0.062	0.033	0.088	-0.007	0.089	-0.102	0.163	-0.017	-0.043	0.154	-0.034
234	-0.181	0.097	-0.072	-0.083	0.096	0.031	-0.046	0.038	-0.079	0.079	0.227	-0.035	0.347	-0.080	-0.073	0.101	0.161	0.061	0.067	-0.063	-0.018	-0.073	-0.000	-0.071	-0.071	-0.054	-0.095	0.028	-0.028	-0.037	0.005	0.045	-0.042	0.261	0.309	0.139	-0.044	0.015	0.078	-0.043	0.018	-0.059	0.049	0.387	1.000	0.585	-0.058	-0.016	0.031	0.086	0.117	-0.045	0.003	0.098	0.325	-0.029	0.243	-0.046	0.145	0.093	-0.080	-0.069	0.181	-0.041	0.022	0.044	-0.049	0.244	-0.054	0.057	0.032	0.001	0.008	-0.001	-0.092	0.159	0.104	0.049	0.142	-0.037	0.066	0.030	-0.067	0.297	-0.054	-0.034	0.325	-0.063	-0.014	0.040	-0.047	0.325	-0.056	-0.005	0.002	0.083	-0.065	0.060	0.018	-0.046	-0.036	0.105	-0.040	0.220	-0.112	0.159	-0.025	-0.010	-0.051	0.138
235	-0.091	-0.070	-0.085	-0.013	0.283	-0.057	-0.127	0.191	-0.083	0.067	0.414	-0.016	0.253	-0.083	-0.014	0.147	0.125	0.086	-0.051	-0.075	0.076	-0.026	-0.021	0.011	0.068	-0.059	0.038	0.099	-0.018	-0.137	0.094	-0.029	0.068	0.301	0.467	0.297	-0.060	0.176	0.180	0.071	-0.066	-0.032	0.063	0.118	0.585	1.000	-0.021	0.034	-0.085	-0.095	0.032	0.066	-0.096	0.080	0.362	-0.038	0.283	-0.052	-0.022	-0.017	-0.072	-0.062	0.254	0.175	-0.078	-0.008	-0.052	-0.090	-0.049	0.124	-0.084	-0.073	-0.069	-0.078	0.039	0.130	0.116	-0.060	-0.050	-0.048	-0.091	0.022	0.071	0.086	-0.128	0.009	0.336	-0.026	0.060	-0.074	-0.043	0.005	-0.066	-0.028	-0.059	0.063	0.021	0.102	-0.049	-0.058	-0.047	0.005	0.030	0.323	-0.099	-0.065	-0.112	-0.056	-0.056	0.078
24	0.001	-0.063	0.010	-0.012	-0.027	-0.092	0.041	0.135	-0.050	-0.014	0.152	0.067	-0.063	-0.009	-0.051	-0.054	0.006	0.005	-0.032	0.015	-0.068	-0.053	-0.029	-0.030	-0.064	-0.039	-0.084	-0.083	-0.008	-0.067	0.114	0.032	0.029	0.099	-0.061	-0.076	0.002	-0.020	0.052	-0.002	-0.042	-0.002	-0.034	0.020	-0.058	-0.021	1.000	-0.047	-0.032	0.122	-0.028	0.058	0.298	-0.021	-0.028	-0.029	-0.018	-0.027	-0.024	-0.040	-0.044	-0.039	-0.017	-0.027	-0.014	-0.044	-0.031	-0.057	-0.018	-0.049	-0.038	0.014	-0.046	-0.032	-0.041	-0.037	-0.071	0.062	0.178	0.000	0.021	-0.058	-0.041	-0.039	-0.074	-0.048	-0.053	-0.033	-0.053	-0.051	-0.031	-0.046	-0.060	-0.024	-0.011	-0.006	0.367	0.173	-0.033	0.036	-0.023	-0.067	-0.036	-0.035	0.050	-0.052	0.004	-0.063	-0.029	0.036
240	-0.129	-0.001	0.012	-0.030	0.025	0.128	-0.041	0.008	-0.020	0.462	0.222	0.047	0.216	0.002	-0.031	0.087	0.120	0.135	0.070	0.007	0.297	0.106	-0.003	-0.014	-0.040	-0.033	-0.085	-0.011	-0.061	0.077	-0.007	0.420	-0.064	-0.017	-0.012	0.072	-0.046	0.064	-0.020	0.008	-0.028	-0.053	-0.017	-0.001	-0.016	0.034	-0.047	1.000	-0.022	-0.086	-0.026	-0.029	-0.060	0.050	0.025	-0.009	0.073	-0.037	0.028	-0.009	-0.075	-0.057	-0.011	-0.018	-0.063	0.072	-0.042	0.034	0.032	0.079	-0.057	0.034	-0.007	0.063	0.017	-0.055	-0.055	-0.036	-0.047	-0.039	-0.063	0.018	0.038	0.086	-0.062	0.033	-0.003	-0.016	0.381	-0.026	0.006	0.004	-0.058	-0.021	0.035	0.084	-0.067	0.076	0.069	-0.048	0.544	-0.048	0.017	0.061	-0.093	-0.032	0.136	-0.043	-0.037	0.021
244	-0.147	-0.058	-0.048	-0.046	-0.029	0.059	-0.057	-0.056	-0.064	-0.011	-0.108	0.342	-0.018	0.378	-0.084	-0.037	0.100	0.077	0.296	-0.034	-0.072	-0.090	-0.047	0.003	-0.084	-0.042	-0.051	-0.082	-0.029	-0.030	0.160	0.135	0.081	-0.003	-0.028	0.152	-0.003	-0.045	0.205	0.052	-0.048	0.267	-0.078	0.015	0.031	-0.085	-0.032	-0.022	1.000	0.047	0.092	0.110	-0.064	0.004	0.025	-0.010	0.030	-0.044	0.164	0.025	0.094	0.043	0.432	-0.014	-0.044	0.083	0.093	0.156	-0.050	-0.013	-0.030	-0.044	-0.057	0.056	0.004	-0.041	-0.026	-0.049	0.115	-0.042	-0.017	-0.047	-0.056	0.274	0.064	0.008	-0.058	0.357	-0.034	-0.063	-0.036	0.034	0.033	-0.026	0.014	-0.057	-0.065	0.216	0.059	-0.051	-0.002	0.007	0.361	0.156	-0.023	-0.013	0.037	0.033	-0.035	0.016
25	-0.160	0.037	0.023	-0.013	-0.033	0.323	0.157	0.078	-0.088	0.031	-0.040	-0.070	-0.115	0.349	-0.043	-0.068	-0.040	0.017	0.205	-0.072	0.127	0.095	-0.026	-0.032	-0.061	-0.045	-0.080	-0.100	0.233	-0.071	0.321	0.066	-0.073	0.032	-0.056	0.153	-0.049	0.050	-0.108	-0.040	-0.013	-0.082	-0.058	-0.043	0.086	-0.095	0.122	-0.086	0.047	1.000	0.238	0.003	0.138	-0.064	0.040	0.063	0.090	-0.032	-0.009	0.081	-0.063	-0.087	0.179	-0.031	-0.031	-0.055	-0.033	-0.044	-0.041	0.388	0.062	-0.011	-0.051	0.007	-0.040	-0.050	-0.054	-0.029	0.351	-0.016	-0.039	-0.030	-0.051	0.161	-0.042	-0.033	-0.070	-0.080	-0.036	0.011	-0.033	-0.046	0.046	0.594	-0.036	-0.084	0.124	0.028	-0.044	-0.009	-0.061	-0.038	0.054	0.016	-0.023	0.001	0.061	-0.057	-0.027	-0.027
256	-0.135	-0.031	-0.038	0.145	-0.028	0.224	-0.096	0.011	-0.073	0.111	0.076	-0.036	-0.058	-0.039	-0.024	-0.021	0.039	0.158	0.302	0.051	-0.013	0.075	-0.029	0.202	-0.071	-0.038	0.025	0.187	0.140	-0.105	-0.008	-0.062	0.005	0.118	0.103	0.060	0.053	0.009	0.059	0.014	0.077	0.012	0.009	0.217	0.117	0.032	-0.028	-0.026	0.092	0.238	1.000	-0.003	-0.041	0.037	0.008	0.122	0.114	0.029	-0.049	0.084	-0.065	-0.055	0.069	0.193	0.427	0.146	-0.042	-0.016	-0.018	0.144	0.639	-0.070	0.283	0.011	-0.067	-0.050	-0.028	-0.051	0.206	-0.039	-0.076	0.003	-0.049	0.131	0.045	-0.022	-0.064	-0.002	0.103	-0.054	-0.027	0.044	0.052	-0.007	0.037	0.029	-0.055	-0.028	-0.012	-0.048	-0.031	0.126	-0.029	0.107	-0.068	-0.061	0.106	-0.048	-0.035	0.073
259	-0.139	-0.049	0.041	-0.032	0.204	-0.071	-0.058	-0.066	-0.008	-0.012	-0.068	0.550	-0.090	0.133	0.015	-0.023	0.089	0.009	-0.040	-0.062	-0.009	-0.084	-0.033	0.041	0.068	-0.006	-0.037	-0.077	-0.073	-0.049	0.064	0.226	-0.057	0.323	-0.057	-0.051	-0.039	0.501	-0.054	0.237	-0.030	-0.025	-0.051	-0.042	-0.045	0.066	0.058	-0.029	0.110	0.003	-0.003	1.000	0.222	0.105	0.024	0.179	-0.024	-0.028	0.008	-0.031	0.004	-0.016	0.129	-0.017	-0.046	-0.046	-0.024	-0.045	-0.023	-0.021	0.059	0.207	-0.036	0.052	0.037	-0.038	-0.049	0.165	-0.043	-0.029	-0.047	0.003	0.026	-0.051	-0.015	0.104	-0.050	0.103	-0.064	0.166	-0.012	0.024	0.084	0.004	-0.007	-0.061	-0.022	0.073	-0.038	-0.037	-0.037	0.096	-0.027	0.148	-0.011	-0.037	-0.012	-0.058	-0.023	0.006
26	-0.049	-0.033	0.068	-0.056	-0.049	-0.083	-0.029	0.109	-0.001	-0.011	-0.039	-0.044	-0.060	-0.033	-0.025	-0.056	-0.046	-0.023	-0.058	-0.096	-0.065	-0.033	0.287	0.148	-0.057	-0.008	-0.065	-0.023	-0.001	-0.000	0.031	-0.104	-0.087	-0.034	-0.063	-0.088	-0.048	-0.083	-0.090	-0.032	-0.039	0.050	-0.042	0.063	0.003	-0.096	0.298	-0.060	-0.064	0.138	-0.041	0.222	1.000	-0.026	0.000	0.065	-0.031	-0.004	0.073	-0.035	-0.040	-0.065	-0.049	-0.024	-0.041	-0.045	-0.031	0.046	-0.036	0.063	0.248	0.606	-0.044	-0.001	-0.033	-0.045	-0.062	0.302	0.113	-0.011	-0.010	-0.022	-0.021	-0.001	-0.060	0.052	-0.047	-0.066	-0.094	0.455	-0.028	0.110	0.006	-0.029	-0.035	0.001	0.309	0.114	-0.041	-0.040	-0.011	0.125	-0.045	-0.079	0.007	-0.050	0.029	-0.053	0.300	-0.047
