54	-0.066	-0.039	0.107	-0.058	-0.068	-0.016	-0.001	-0.040	0.035	0.094	-0.057	-0.114	-0.051	-0.081	-0.054	-0.080	-0.011	-0.033	0.059	-0.145	-0.009	-0.017	0.041	-0.031	0.109	0.013	-0.027	-0.108	0.042	0.070	-0.004	0.007	-0.146	0.074	-0.007	-0.092	0.094	-0.034	0.074	0.127	-0.007	-0.118	-0.016	0.094	-0.023	-0.070	-0.017	1.000	0.134	-0.151	-0.126	-0.008	-0.012	0.038	0.007	0.047	0.151	-0.021	0.004	0.002	0.058	0.052	0.065	-0.012
56	-0.239	0.085	0.144	0.062	-0.154	0.225	0.257	-0.116	-0.122	-0.180	-0.302	0.040	-0.056	0.037	-0.082	0.118	-0.083	-0.120	0.273	-0.039	-0.048	0.052	-0.085	-0.012	-0.045	0.177	0.107	-0.112	0.214	0.134	0.012	-0.147	-0.125	-0.201	-0.102	-0.002	-0.105	0.036	-0.148	0.057	-0.102	-0.102	-0.119	0.284	0.034	-0.254	-0.089	0.134	1.000	-0.264	-0.101	0.183	0.015	0.415	0.082	0.041	0.276	0.139	0.266	-0.293	0.473	-0.152	0.050	0.081
6	0.359	-0.110	-0.218	0.071	0.152	-0.312	-0.190	0.051	0.049	-0.060	0.215	0.164	0.249	0.409	0.155	-0.081	-0.011	0.176	-0.177	0.155	0.092	-0.199	-0.071	0.106	0.204	-0.195	-0.032	0.229	-0.280	-0.372	-0.148	0.227	0.191	0.106	0.036	0.217	0.082	-0.045	0.150	-0.027	0.032	0.549	0.063	-0.306	0.098	0.420	0.063	-0.151	-0.264	1.000	0.264	-0.238	0.057	-0.383	0.098	-0.184	-0.322	-0.050	-0.262	0.324	-0.414	0.055	-0.002	-0.093
61	0.495	0.108	-0.208	-0.086	0.025	-0.026	-0.209	0.206	0.070	0.026	0.241	-0.124	0.529	0.482	0.045	-0.211	0.008	-0.041	-0.175	0.068	-0.014	-0.108	0.102	-0.060	0.252	-0.099	0.004	0.107	-0.254	-0.004	0.181	-0.051	0.243	0.166	-0.053	0.230	0.057	-0.169	0.113	-0.080	-0.039	0.406	-0.033	-0.275	0.233	0.482	-0.079	-0.126	-0.101	0.264	1.000	-0.202	0.058	-0.291	0.273	-0.115	-0.218	-0.038	-0.245	0.389	-0.149	0.044	0.033	-0.157
67	-0.011	0.209	0.225	0.077	-0.113	0.364	0.250	-0.002	-0.131	-0.105	-0.219	0.115	-0.245	-0.033	-0.189	0.275	-0.112	-0.081	0.154	-0.062	-0.039	0.241	0.206	0.079	-0.380	0.010	-0.081	-0.168	0.112	0.410	0.260	-0.066	-0.095	-0.094	-0.075	0.145	-0.151	0.066	-0.268	-0.013	-0.105	-0.026	-0.054	0.285	-0.071	-0.200	-0.077	-0.008	0.183	-0.238	-0.202	1.000	0.122	0.586	-0.048	0.022	0.165	0.006	0.314	-0.168	0.437	-0.136	-0.065	0.142
68	0.109	0.173	0.033	-0.092	-0.120	0.155	-0.044	0.094	-0.017	0.030	-0.046	-0.006	0.049	0.222	-0.144	-0.048	-0.033	-0.046	-0.006	-0.015	0.001	-0.102	0.038	-0.131	-0.060	-0.204	-0.174	-0.089	-0.069	0.111	0.086	-0.021	0.011	0.082	-0.105	0.253	-0.039	-0.032	0.023	-0.001	-0.049	0.111	-0.082	0.075	0.099	0.062	0.014	-0.012	0.015	0.057	0.058	0.122	1.000	0.096	0.170	-0.003	0.062	-0.140	0.027	0.023	0.225	-0.073	-0.092	-0.079
7	-0.248	0.200	0.276	0.248	-0.131	0.322	0.360	-0.144	-0.153	-0.079	-0.283	0.171	-0.282	-0.124	-0.138	0.287	-0.037	-0.105	0.221	-0.027	-0.034	0.259	0.024	0.100	-0.327	0.081	0.047	-0.216	0.274	0.388	0.166	-0.125	-0.208	-0.244	-0.106	0.008	-0.114	0.114	-0.197	-0.016	-0.128	-0.217	-0.058	0.427	-0.119	-0.404	-0.084	0.038	0.415	-0.383	-0.291	0.586	0.096	1.000	-0.076	0.063	0.330	0.088	0.451	-0.385	0.581	-0.071	0.049	0.316
71	0.224	0.164	-0.144	-0.136	-0.083	0.026	-0.058	0.228	-0.005	0.025	0.106	0.008	0.225	0.371	-0.112	-0.078	-0.064	-0.136	-0.130	0.017	-0.110	-0.230	0.154	-0.232	0.104	-0.132	-0.169	-0.009	-0.177	0.073	0.212	-0.100	0.095	0.145	-0.174	0.259	0.093	-0.155	0.113	-0.074	-0.079	0.264	-0.108	-0.085	0.320	0.212	-0.127	0.007	0.082	0.098	0.273	-0.048	0.170	-0.076	1.000	-0.112	-0.067	-0.206	-0.099	0.227	0.081	-0.077	-0.008	-0.075
74	-0.080	0.020	0.142	0.013	-0.032	0.102	-0.006	-0.055	0.107	0.181	-0.067	-0.119	-0.055	-0.120	-0.041	-0.026	0.098	0.030	0.081	-0.061	-0.011	-0.046	-0.054	0.040	-0.108	-0.018	-0.069	-0.082	0.079	0.090	-0.016	-0.001	-0.092	-0.107	0.031	-0.140	0.020	-0.009	0.010	0.112	0.033	-0.122	0.000	0.171	-0.130	-0.053	0.037	0.047	0.041	-0.184	-0.115	0.022	-0.003	0.063	-0.112	1.000	0.074	0.001	-0.044	-0.108	0.041	0.030	0.015	0.034
75	-0.260	0.144	0.273	-0.015	-0.069	0.245	0.092	-0.082	-0.126	-0.038	-0.140	-0.044	-0.165	-0.211	-0.108	0.023	-0.061	-0.062	0.257	-0.163	0.001	0.024	0.026	0.024	-0.119	-0.043	0.022	-0.223	0.254	0.123	0.051	-0.076	-0.224	-0.140	-0.073	-0.072	-0.006	-0.008	0.008	0.049	-0.032	-0.291	-0.015	0.465	-0.042	-0.212	0.019	0.151	0.276	-0.322	-0.218	0.165	0.062	0.330	-0.067	0.074	1.000	-0.026	0.202	-0.261	0.330	-0.040	-0.018	0.114
76	-0.123	-0.185	0.039	0.232	0.046	-0.059	0.087	-0.104	0.005	-0.063	-0.062	0.070	-0.000	-0.121	0.121	0.064	0.001	0.019	0.025	0.068	0.061	0.183	-0.173	0.155	-0.072	0.356	0.313	0.215	0.181	-0.151	-0.185	0.016	-0.050	-0.148	0.213	-0.167	-0.160	0.023	-0.187	-0.011	0.023	-0.141	0.046	-0.010	-0.153	-0.117	0.058	-0.021	0.139	-0.050	-0.038	0.006	-0.140	0.088	-0.206	0.001	-0.026	1.000	0.024	-0.158	-0.012	-0.035	-0.027	-0.053
8	-0.275	0.116	0.123	0.140	-0.056	0.158	0.250	-0.184	-0.230	-0.115	-0.235	0.213	-0.273	-0.092	-0.030	0.329	-0.056	-0.043	0.165	-0.025	-0.002	0.250	-0.052	0.056	-0.262	0.230	0.093	-0.167	0.167	0.123	0.031	-0.093	-0.155	-0.169	-0.044	-0.005	-0.081	0.141	-0.152	-0.058	-0.160	-0.179	-0.046	0.326	-0.025	-0.281	-0.074	0.004	0.266	-0.262	-0.245	0.314	0.027	0.451	-0.099	-0.044	0.202	0.024	1.000	-0.225	0.416	-0.113	-0.030	0.169
82	0.573	0.118	-0.253	-0.195	-0.018	-0.098	-0.300	0.320	0.086	0.112	0.404	-0.061	0.281	0.338	-0.040	-0.145	-0.011	-0.081	-0.239	0.100	-0.063	-0.166	0.229	-0.151	0.285	-0.148	-0.113	0.017	-0.310	-0.018	0.254	-0.037	0.385	0.390	-0.079	0.287	0.161	-0.151	0.224	-0.076	-0.001	0.430	-0.050	-0.323	0.277	0.529	0.001	0.002	-0.293	0.324	0.389	-0.168	0.023	-0.385	0.227	-0.108	-0.261	-0.158	-0.225	1.000	-0.313	0.080	0.022	-0.177
9	-0.196	0.215	0.180	0.069	-0.148	0.404	0.316	-0.070	-0.136	-0.123	-0.269	0.036	-0.188	0.009	-0.198	0.272	-0.063	-0.116	0.268	-0.051	-0.081	0.107	0.053	-0.023	-0.190	0.042	-0.013	-0.205	0.212	0.357	0.219	-0.127	-0.214	-0.193	-0.145	0.041	-0.133	0.071	-0.228	0.045	-0.044	-0.167	-0.165	0.417	0.039	-0.243	-0.041	0.058	0.473	-0.414	-0.149	0.437	0.225	0.581	0.081	0.041	0.330	-0.012	0.416	-0.313	1.000	-0.178	0.026	0.107
90	0.036	-0.049	-0.033	0.016	0.069	-0.134	-0.137	-0.030	0.177	0.138	0.070	-0.135	0.065	-0.057	0.030	-0.142	0.096	0.053	-0.059	-0.136	0.052	0.054	-0.005	0.057	0.102	-0.115	-0.014	0.036	-0.091	-0.149	-0.085	0.055	-0.065	-0.033	-0.022	-0.138	0.201	0.000	0.213	-0.033	-0.006	-0.060	0.122	-0.079	-0.055	0.054	-0.028	0.052	-0.152	0.055	0.044	-0.136	-0.073	-0.071	-0.077	0.030	-0.040	-0.035	-0.113	0.080	-0.178	1.000	0.037	0.058
97	-0.005	-0.009	0.004	0.036	-0.008	-0.048	0.003	-0.015	0.030	0.072	-0.040	-0.065	0.061	0.017	-0.011	-0.000	0.040	0.032	-0.011	-0.092	-0.057	-0.035	-0.003	0.038	0.074	0.000	0.002	-0.043	-0.060	0.019	-0.019	0.044	-0.076	-0.005	-0.072	-0.058	0.082	0.046	0.103	0.018	-0.018	-0.020	0.019	-0.031	0.039	0.035	-0.075	0.065	0.050	-0.002	0.033	-0.065	-0.092	0.049	-0.008	0.015	-0.018	-0.027	-0.030	0.022	0.026	0.037	1.000	-0.021
99	-0.173	0.105	0.157	0.097	-0.018	-0.006	0.130	-0.080	-0.035	0.002	-0.141	0.043	-0.133	-0.155	-0.101	0.241	0.115	-0.033	0.097	-0.001	0.001	0.159	-0.032	0.111	-0.095	0.042	0.009	-0.133	0.048	0.092	-0.077	-0.052	-0.021	-0.188	-0.041	-0.148	0.030	0.074	0.023	-0.056	-0.056	-0.098	-0.021	0.129	-0.163	-0.138	-0.021	-0.012	0.081	-0.093	-0.157	0.142	-0.079	0.316	-0.075	0.034	0.114	-0.053	0.169	-0.177	0.107	0.058	-0.021	1.000
