2	-0.134	0.046	0.039	-0.073	0.052	-0.072	0.002	0.051	0.065	-0.051	0.044	-0.054	-0.030	0.069	-0.066	0.010	0.049	0.042	-0.145	0.028	-0.096	-0.022	0.111	-0.011	0.006	0.113	-0.004	-0.035	-0.066	-0.123	1.000	0.124	0.009	0.104	0.045	0.023	0.001	-0.152	0.036	0.051	0.021	-0.033	-0.034	-0.015	0.052	0.142	-0.093	0.020	-0.035	0.032	-0.042	0.039	-0.066	-0.007	-0.019	0.021	-0.013	0.058	0.029	0.079	0.059	0.106	0.069	-0.015	-0.086	-0.174	0.103	-0.033	0.010	-0.055	-0.113	-0.037	-0.027	-0.047	-0.108	-0.088	0.178	-0.186	-0.094	-0.020	-0.078	-0.049	0.009	-0.002	-0.128	-0.067	0.180	0.063	0.074	-0.128	0.125	-0.051	-0.032	0.006	-0.162	0.187	-0.027	0.095	0.043
20	0.002	0.027	0.081	-0.003	-0.009	-0.033	-0.064	0.001	0.075	-0.087	-0.043	0.024	-0.025	0.045	0.002	0.026	0.042	0.146	-0.063	-0.084	-0.066	-0.168	-0.044	0.013	-0.098	0.116	0.029	-0.015	-0.124	-0.070	0.124	1.000	0.153	0.113	-0.048	0.050	-0.064	0.067	0.027	0.090	-0.057	0.037	0.000	0.135	-0.084	-0.025	-0.140	-0.102	0.072	0.162	0.035	-0.087	-0.030	0.105	0.156	-0.007	-0.075	0.006	-0.040	-0.005	0.111	-0.025	-0.036	0.033	0.061	-0.074	0.109	-0.021	-0.041	0.016	-0.089	0.063	0.013	-0.010	-0.011	0.159	-0.058	0.007	-0.134	-0.032	-0.105	-0.048	-0.008	0.010	-0.102	-0.026	-0.001	-0.056	-0.005	-0.017	0.117	-0.020	-0.025	-0.102	0.069	0.138	-0.048	-0.066	-0.056
200	0.008	-0.026	0.120	-0.067	0.031	-0.057	-0.065	0.062	0.039	-0.078	-0.070	0.000	-0.006	-0.086	0.125	0.035	-0.033	0.043	-0.030	-0.010	-0.053	-0.194	0.046	-0.053	-0.013	-0.113	0.041	0.013	-0.013	0.012	0.009	0.153	1.000	-0.080	-0.101	0.053	-0.100	-0.006	-0.002	0.035	0.003	-0.070	0.069	0.133	0.042	-0.061	0.184	0.132	0.064	-0.019	-0.107	0.055	-0.077	-0.002	-0.110	-0.037	-0.046	0.081	-0.074	0.016	0.083	0.021	0.134	0.057	-0.004	0.019	0.109	-0.089	0.024	-0.002	-0.035	-0.042	0.020	0.001	0.110	0.037	-0.202	0.019	-0.024	-0.047	0.110	-0.050	0.012	-0.063	-0.018	0.009	-0.054	0.093	0.050	-0.006	-0.004	0.015	-0.064	-0.021	0.050	0.170	0.004	-0.027	-0.037
206	-0.053	0.025	0.029	-0.125	0.010	-0.048	0.042	-0.066	-0.046	-0.038	0.007	-0.014	-0.132	0.099	-0.031	0.046	0.034	0.091	-0.056	0.043	0.004	0.095	-0.023	-0.050	0.144	-0.033	0.063	-0.122	0.006	-0.069	0.104	0.113	-0.080	1.000	0.110	-0.107	0.034	-0.033	0.013	-0.096	-0.112	-0.013	-0.032	-0.032	0.054	0.140	-0.097	-0.006	-0.047	0.123	0.069	-0.084	0.111	-0.036	0.067	0.079	0.025	-0.053	0.036	0.020	0.018	-0.007	-0.077	-0.006	0.140	0.050	0.141	-0.072	-0.024	-0.081	0.055	-0.063	-0.002	0.009	0.001	-0.010	-0.089	-0.051	-0.067	0.001	-0.114	0.069	0.021	0.166	-0.156	0.003	-0.011	-0.078	0.038	-0.062	-0.017	-0.050	0.102	-0.084	0.050	0.101	-0.045	-0.111	-0.006
21	-0.044	0.032	-0.126	-0.104	0.036	0.039	0.027	-0.022	0.123	0.053	0.049	-0.129	0.002	0.029	0.043	-0.021	0.130	-0.045	-0.003	-0.081	-0.035	0.094	0.054	0.028	0.007	0.014	0.037	0.109	-0.060	-0.073	0.045	-0.048	-0.101	0.110	1.000	-0.050	0.059	0.058	-0.024	-0.042	0.021	0.075	-0.091	-0.108	0.045	-0.008	-0.015	-0.113	-0.002	-0.027	0.039	-0.026	-0.129	-0.028	-0.033	0.056	0.030	0.018	-0.082	0.128	-0.098	-0.056	-0.054	-0.028	-0.031	-0.105	0.065	-0.086	0.097	0.016	0.072	-0.011	-0.024	0.042	0.014	-0.069	-0.043	-0.041	-0.087	0.063	0.004	0.047	-0.043	0.050	0.076	-0.003	0.010	0.013	-0.020	0.026	-0.002	0.179	-0.047	-0.040	0.052	0.022	-0.024	-0.075	0.114
215	0.038	0.008	-0.093	0.029	-0.039	0.002	-0.078	-0.042	0.118	0.039	0.008	0.093	0.013	-0.082	0.055	0.027	-0.056	-0.011	0.058	0.025	-0.143	-0.003	-0.011	-0.035	-0.184	-0.101	-0.040	-0.123	-0.047	0.057	0.023	0.050	0.053	-0.107	-0.050	1.000	0.066	-0.076	-0.056	0.088	-0.037	0.063	0.155	-0.043	-0.061	0.026	0.008	-0.087	0.108	0.025	-0.037	0.004	-0.007	-0.132	0.018	-0.025	-0.012	-0.013	0.008	0.046	-0.016	0.151	0.013	-0.009	-0.051	0.015	-0.115	-0.023	-0.000	-0.110	-0.054	0.029	0.013	0.055	-0.077	0.072	0.073	0.077	0.102	-0.027	-0.027	-0.053	0.032	-0.012	0.022	-0.053	0.067	0.022	0.016	-0.031	0.124	-0.002	0.016	-0.054	0.034	-0.056	0.084	0.020	0.069
22	-0.127	0.042	-0.090	-0.024	0.064	-0.025	0.019	-0.096	0.076	-0.005	0.017	-0.151	0.009	-0.106	-0.023	-0.031	0.014	0.027	-0.046	0.079	-0.046	-0.024	-0.101	0.002	-0.007	-0.034	0.070	-0.099	0.039	0.085	0.001	-0.064	-0.100	0.034	0.059	0.066	1.000	0.045	0.098	-0.005	-0.072	-0.061	0.080	0.050	0.104	0.023	-0.078	0.035	0.014	-0.052	0.058	0.086	-0.067	0.046	-0.102	-0.160	0.011	-0.051	-0.017	0.014	0.002	-0.030	-0.014	0.012	0.015	0.031	-0.003	0.011	-0.021	0.049	-0.030	0.082	0.051	-0.004	0.003	-0.152	-0.036	0.075	0.088	-0.056	-0.046	-0.028	0.026	0.003	-0.001	0.036	0.027	0.025	0.168	0.166	0.032	0.016	0.045	0.029	-0.097	-0.051	-0.033	0.054	0.051
222	-0.011	-0.180	-0.017	-0.203	0.068	-0.028	-0.149	0.016	0.030	-0.028	0.076	-0.116	0.000	0.043	0.112	-0.045	-0.047	-0.032	-0.063	-0.103	0.062	0.048	-0.117	0.017	0.015	-0.024	-0.069	-0.009	-0.051	-0.065	-0.152	0.067	-0.006	-0.033	0.058	-0.076	0.045	1.000	-0.014	0.114	0.027	0.025	-0.023	0.040	0.039	-0.049	0.070	-0.032	-0.059	0.128	0.025	-0.021	0.017	0.161	-0.017	0.139	-0.148	-0.064	0.034	-0.071	-0.018	-0.008	0.076	-0.075	0.130	0.034	-0.082	0.174	0.007	0.055	-0.028	0.020	-0.025	0.019	-0.017	0.052	-0.149	0.061	-0.096	-0.049	-0.009	-0.005	-0.076	0.080	0.043	0.006	0.008	0.051	-0.031	-0.008	-0.030	0.073	0.020	0.155	0.053	-0.018	-0.094	0.058	-0.001
223	-0.183	-0.066	-0.006	-0.000	-0.014	-0.031	0.015	0.083	0.022	0.082	-0.050	-0.045	-0.097	0.085	-0.066	-0.034	0.058	-0.084	-0.006	-0.032	-0.064	-0.081	-0.030	0.023	0.027	0.119	0.173	0.007	0.030	0.121	0.036	0.027	-0.002	0.013	-0.024	-0.056	0.098	-0.014	1.000	0.021	-0.030	0.082	0.097	-0.008	-0.040	0.046	0.027	0.198	-0.029	-0.060	0.094	0.085	-0.107	-0.090	0.028	-0.104	-0.003	-0.073	-0.057	-0.080	-0.007	-0.145	0.056	-0.097	0.036	0.020	0.080	0.001	-0.092	0.080	0.094	0.012	-0.006	0.057	-0.080	-0.060	0.016	-0.017	-0.022	-0.066	-0.087	-0.026	-0.022	0.006	0.012	0.000	0.011	0.071	0.152	0.081	-0.032	0.032	0.035	-0.026	-0.056	0.073	-0.018	-0.102	-0.066
224	-0.063	-0.137	0.030	0.044	0.026	-0.021	-0.022	-0.035	0.075	-0.076	-0.160	0.023	-0.044	0.006	-0.044	-0.037	-0.003	0.071	0.121	-0.063	0.004	0.166	0.001	-0.063	-0.148	-0.049	0.013	0.038	-0.123	0.044	0.051	0.090	0.035	-0.096	-0.042	0.088	-0.005	0.114	0.021	1.000	-0.054	-0.098	-0.003	0.100	-0.001	-0.050	-0.099	-0.030	0.085	0.069	-0.052	-0.059	-0.102	0.005	0.073	0.038	-0.030	0.034	-0.096	0.001	0.000	-0.019	-0.034	0.010	-0.051	0.060	0.015	-0.000	0.016	-0.007	-0.028	0.142	-0.014	0.001	-0.064	0.042	-0.002	-0.001	-0.109	0.021	-0.011	-0.055	-0.025	0.138	-0.052	-0.014	0.147	0.022	-0.039	0.049	-0.105	0.063	0.020	0.131	-0.016	-0.006	-0.035	0.030	0.064
226	0.006	-0.002	0.022	-0.095	0.038	0.046	0.025	0.031	0.006	0.020	-0.071	0.076	-0.006	0.011	-0.010	0.027	0.114	-0.066	-0.025	0.017	-0.067	-0.077	-0.030	-0.051	-0.059	0.155	-0.029	0.116	-0.089	-0.044	0.021	-0.057	0.003	-0.112	0.021	-0.037	-0.072	0.027	-0.030	-0.054	1.000	0.019	-0.095	-0.081	0.029	-0.063	0.060	-0.035	-0.045	0.062	-0.002	-0.008	0.081	0.002	-0.036	0.019	0.018	0.084	-0.054	0.036	0.070	0.025	0.018	0.096	-0.048	-0.054	-0.048	-0.102	-0.020	0.127	0.056	0.010	-0.023	-0.091	-0.045	0.099	-0.096	-0.010	0.115	0.018	-0.132	-0.030	0.059	0.009	0.004	-0.001	-0.073	0.061	-0.100	-0.025	-0.033	0.081	-0.011	0.148	0.119	-0.007	-0.019	-0.015	0.077
229	-0.057	0.067	-0.195	-0.012	-0.057	-0.057	-0.107	0.094	-0.016	0.095	0.000	0.103	0.080	0.010	0.075	-0.042	0.041	-0.018	-0.040	-0.007	-0.025	-0.017	-0.055	0.052	-0.148	0.137	0.064	0.015	-0.003	-0.033	-0.033	0.037	-0.070	-0.013	0.075	0.063	-0.061	0.025	0.082	-0.098	0.019	1.000	-0.042	-0.082	-0.004	-0.011	-0.001	-0.004	-0.034	0.084	0.061	-0.046	0.020	0.095	-0.013	0.028	0.000	0.025	-0.095	0.068	-0.031	0.005	-0.015	-0.099	-0.017	-0.013	-0.023	-0.003	-0.011	0.032	-0.053	0.006	0.024	-0.063	0.014	0.076	-0.016	0.109	-0.011	-0.020	0.111	-0.034	0.024	-0.043	0.025	0.016	0.015	-0.029	-0.039	0.022	0.116	-0.083	-0.021	-0.085	0.006	-0.066	0.149	-0.010	-0.029
234	-0.053	-0.082	0.068	0.067	-0.020	0.033	0.035	-0.020	0.027	-0.004	0.023	-0.024	0.023	0.002	-0.071	-0.036	-0.025	-0.078	0.060	0.068	-0.128	-0.058	0.002	0.015	-0.018	-0.036	-0.088	-0.016	-0.041	-0.050	-0.034	0.000	0.069	-0.032	-0.091	0.155	0.080	-0.023	0.097	-0.003	-0.095	-0.042	1.000	-0.096	0.002	0.037	-0.011	0.036	0.149	0.043	-0.001	0.025	0.133	-0.038	0.114	-0.126	0.045	0.089	-0.041	0.035	0.034	0.027	0.012	-0.038	0.026	-0.073	-0.190	-0.007	-0.058	-0.052	0.018	-0.031	0.016	-0.006	-0.009	0.008	0.026	0.026	0.158	0.022	0.044	-0.012	-0.009	-0.070	0.041	0.020	0.106	0.028	0.005	-0.014	0.053	-0.022	0.092	-0.001	-0.067	0.033	0.009	-0.074	-0.023
235	0.115	0.032	-0.069	0.006	-0.059	-0.032	-0.003	0.079	-0.057	-0.122	-0.058	-0.017	-0.106	0.035	0.029	0.069	-0.028	0.038	-0.032	-0.076	0.158	-0.062	0.119	-0.056	0.027	-0.064	-0.045	-0.084	0.008	0.082	-0.015	0.135	0.133	-0.032	-0.108	-0.043	0.050	0.040	-0.008	0.100	-0.081	-0.082	-0.096	1.000	-0.029	0.085	-0.060	-0.132	0.043	0.047	0.189	0.018	-0.018	0.104	-0.055	-0.031	-0.055	-0.032	-0.025	-0.032	0.116	0.058	-0.086	-0.003	0.033	0.180	0.228	0.099	0.011	0.063	-0.096	0.122	-0.013	-0.004	0.024	0.067	-0.063	0.062	0.048	-0.069	-0.017	0.029	-0.044	-0.092	0.021	-0.012	-0.107	-0.153	0.014	0.007	-0.009	-0.168	-0.063	-0.160	-0.094	0.130	-0.085	0.018	0.037
240	-0.041	0.006	-0.027	-0.009	-0.008	0.065	0.019	-0.005	0.012	0.029	-0.070	0.009	-0.030	0.016	-0.026	-0.055	-0.021	0.016	-0.023	-0.047	0.046	0.081	-0.014	-0.009	0.200	-0.037	0.066	-0.021	0.007	-0.075	0.052	-0.084	0.042	0.054	0.045	-0.061	0.104	0.039	-0.040	-0.001	0.029	-0.004	0.002	-0.029	1.000	-0.069	-0.020	0.077	-0.041	-0.047	-0.099	0.051	-0.045	-0.045	-0.067	0.007	-0.041	-0.006	-0.031	0.061	0.050	0.058	0.017	0.031	-0.036	0.016	0.038	-0.023	-0.034	-0.044	-0.020	-0.036	0.042	-0.046	-0.055	-0.086	0.066	0.002	-0.013	0.022	-0.006	-0.045	0.005	-0.001	0.021	-0.011	0.055	0.109	-0.010	-0.001	-0.044	-0.046	-0.003	0.175	-0.029	-0.076	0.019	-0.022	-0.043
244	-0.111	-0.006	-0.088	-0.053	0.072	0.019	-0.094	0.053	-0.020	-0.038	0.000	-0.055	0.057	-0.001	-0.092	0.069	-0.038	-0.001	-0.077	0.035	-0.058	0.042	0.108	-0.031	-0.095	0.095	0.034	-0.049	-0.078	0.089	0.142	-0.025	-0.061	0.140	-0.008	0.026	0.023	-0.049	0.046	-0.050	-0.063	-0.011	0.037	0.085	-0.069	1.000	-0.035	0.023	-0.007	-0.038	0.071	0.016	0.064	0.087	0.019	0.103	0.080	-0.106	0.040	-0.036	-0.003	0.103	-0.105	-0.030	0.003	0.203	0.041	0.053	0.024	-0.147	0.006	-0.125	0.051	0.030	-0.081	-0.036	0.016	-0.007	0.044	0.008	0.085	0.090	0.021	-0.039	-0.020	-0.040	-0.069	0.041	0.057	-0.062	0.228	-0.199	0.035	-0.028	-0.147	0.079	0.004	-0.016	-0.091
25	0.097	-0.081	0.201	-0.088	-0.035	0.026	0.054	-0.085	0.047	0.014	0.099	-0.027	0.055	0.051	0.071	0.006	-0.061	-0.082	0.002	-0.025	-0.121	-0.023	-0.046	0.014	0.009	-0.014	-0.110	0.064	0.114	0.002	-0.093	-0.140	0.184	-0.097	-0.015	0.008	-0.078	0.070	0.027	-0.099	0.060	-0.001	-0.011	-0.060	-0.020	-0.035	1.000	0.142	-0.002	-0.052	-0.118	0.107	0.051	-0.048	-0.049	-0.064	-0.020	-0.019	0.016	-0.009	-0.080	-0.052	0.065	0.055	0.039	0.016	-0.071	-0.060	0.063	0.087	-0.104	0.032	-0.055	-0.044	0.088	-0.086	-0.242	0.037	-0.021	-0.093	0.080	-0.012	0.027	-0.136	0.137	0.003	-0.027	0.072	-0.077	-0.022	-0.003	0.144	-0.033	0.084	0.110	0.010	-0.001	0.052	0.077
26	0.025	-0.064	0.031	-0.021	0.085	-0.035	-0.003	-0.103	-0.106	-0.052	-0.016	0.034	0.005	0.003	-0.018	-0.030	-0.043	-0.048	0.021	0.123	-0.066	-0.091	0.039	0.090	0.008	-0.034	-0.088	-0.128	0.085	0.048	0.020	-0.102	0.132	-0.006	-0.113	-0.087	0.035	-0.032	0.198	-0.030	-0.035	-0.004	0.036	-0.132	0.077	0.023	0.142	1.000	-0.035	-0.116	-0.028	0.081	-0.026	-0.009	-0.017	0.022	0.044	0.011	0.082	0.026	0.048	-0.015	0.004	0.100	-0.035	0.119	0.090	-0.006	-0.004	0.128	0.029	-0.069	0.038	-0.080	0.074	-0.184	0.011	0.026	-0.082	0.051	0.041	-0.040	0.037	-0.047	0.076	-0.011	0.116	-0.004	0.043	-0.023	0.080	0.016	0.036	0.066	0.001	0.019	-0.001	-0.044	-0.072
265	0.022	0.033	0.067	0.028	-0.012	0.021	0.018	-0.012	0.091	0.032	0.030	0.074	-0.057	-0.051	-0.058	-0.029	-0.020	0.125	0.060	0.031	-0.106	-0.083	0.071	0.011	0.041	-0.056	0.013	-0.008	-0.030	0.034	-0.035	0.072	0.064	-0.047	-0.002	0.108	0.014	-0.059	-0.029	0.085	-0.045	-0.034	0.149	0.043	-0.041	-0.007	-0.002	-0.035	1.000	-0.001	-0.030	-0.055	-0.093	-0.073	0.074	0.018	-0.014	0.106	0.044	0.011	0.004	-0.078	0.007	-0.021	-0.005	-0.077	-0.098	0.043	-0.011	0.014	0.011	0.008	0.023	-0.034	0.030	0.019	0.039	0.016	-0.036	-0.067	0.054	-0.006	-0.072	-0.087	-0.005	-0.048	0.036	0.058	-0.005	0.042	0.009	0.043	0.002	-0.051	-0.075	-0.017	0.077	-0.057	0.031
27	0.135	-0.130	-0.079	-0.112	-0.044	-0.046	-0.205	0.029	-0.020	-0.119	0.004	0.090	-0.023	0.072	0.017	0.245	0.166	-0.089	0.101	-0.023	0.044	-0.150	-0.017	-0.078	-0.027	-0.026	0.068	-0.070	0.102	-0.139	0.032	0.162	-0.019	0.123	-0.027	0.025	-0.052	0.128	-0.060	0.069	0.062	0.084	0.043	0.047	-0.047	-0.038	-0.052	-0.116	-0.001	1.000	0.016	-0.135	0.054	0.090	0.079	0.120	-0.105	0.067	0.034	0.016	0.007	0.112	-0.063	-0.006	-0.015	0.095	0.005	-0.002	-0.118	-0.072	0.014	0.007	0.008	-0.027	-0.016	0.092	0.028	0.040	0.033	-0.019	-0.161	0.096	-0.050	0.148	-0.073	0.022	0.020	-0.005	-0.175	-0.054	-0.057	0.032	-0.005	0.019	-0.015	0.066	-0.014	0.074	-0.022
287	0.019	-0.070	-0.183	0.046	-0.015	-0.014	-0.001	0.019	-0.061	-0.113	0.096	-0.075	-0.055	0.127	-0.022	0.042	-0.004	-0.063	-0.110	-0.057	0.026	0.005	0.029	-0.003	-0.076	0.033	0.020	-0.058	-0.052	0.112	-0.042	0.035	-0.107	0.069	0.039	-0.037	0.058	0.025	0.094	-0.052	-0.002	0.061	-0.001	0.189	-0.099	0.071	-0.118	-0.028	-0.030	0.016	1.000	-0.010	-0.049	0.101	0.042	-0.041	0.008	-0.096	-0.015	-0.048	-0.000	-0.016	0.005	-0.082	0.088	0.084	0.176	0.139	0.125	0.075	-0.003	-0.064	-0.003	-0.086	0.118	0.108	0.055	0.068	0.022	-0.067	0.044	-0.025	-0.056	-0.101	0.062	-0.021	-0.002	-0.107	-0.039	-0.027	-0.002	-0.045	0.029	-0.080	-0.039	-0.030	0.008	0.000	-0.019
299	0.003	0.065	0.086	-0.002	-0.092	-0.014	-0.106	0.006	-0.077	-0.044	-0.059	-0.120	-0.014	0.041	0.088	-0.081	-0.017	-0.097	-0.045	0.029	-0.084	-0.033	0.012	0.045	0.048	0.042	-0.077	0.086	-0.017	-0.010	0.039	-0.087	0.055	-0.084	-0.026	0.004	0.086	-0.021	0.085	-0.059	-0.008	-0.046	0.025	0.018	0.051	0.016	0.107	0.081	-0.055	-0.135	-0.010	1.000	0.005	0.088	0.024	-0.131	0.060	-0.140	-0.005	-0.092	0.033	-0.091	0.040	-0.025	-0.093	-0.015	0.079	-0.004	0.056	0.103	-0.104	-0.039	0.032	-0.014	-0.068	0.034	0.056	-0.004	0.124	-0.140	0.021	-0.012	-0.014	-0.078	0.162	-0.011	0.047	-0.023	0.127	0.071	0.013	0.001	0.055	0.015	0.068	-0.008	0.010	0.054	0.034
3	0.035	0.109	0.117	0.020	0.089	0.025	0.007	0.071	-0.110	-0.038	0.015	0.055	0.093	-0.054	-0.014	-0.014	-0.072	-0.069	-0.081	0.146	-0.049	0.044	-0.012	0.046	0.087	0.001	-0.099	-0.042	0.025	-0.003	-0.066	-0.030	-0.077	0.111	-0.129	-0.007	-0.067	0.017	-0.107	-0.102	0.081	0.020	0.133	-0.018	-0.045	0.064	0.051	-0.026	-0.093	0.054	-0.049	0.005	1.000	0.049	-0.014	-0.095	0.204	-0.019	0.033	0.046	0.044	0.060	-0.072	0.035	0.010	0.024	-0.111	-0.003	0.017	-0.084	0.062	-0.018	-0.015	-0.098	-0.034	0.102	-0.065	0.042	0.069	-0.083	-0.066	-0.043	0.022	-0.135	-0.029	0.070	-0.018	-0.059	-0.034	0.084	-0.022	-0.053	0.020	0.103	-0.069	0.066	0.031	-0.067	-0.148
30	-0.048	-0.062	-0.046	-0.081	0.060	-0.026	-0.000	-0.108	-0.084	-0.114	-0.028	-0.024	0.036	-0.040	-0.095	-0.002	0.024	0.008	-0.027	0.108	0.055	-0.059	-0.083	-0.087	-0.081	0.166	-0.165	-0.098	0.014	-0.010	-0.007	0.105	-0.002	-0.036	-0.028	-0.132	0.046	0.161	-0.090	0.005	0.002	0.095	-0.038	0.104	-0.045	0.087	-0.048	-0.009	-0.073	0.090	0.101	0.088	0.049	1.000	0.080	-0.072	0.050	-0.104	0.067	0.029	0.160	0.001	0.057	0.008	-0.073	0.083	0.126	0.114	0.131	0.119	-0.044	0.008	0.022	-0.082	-0.034	-0.025	-0.161	0.014	-0.026	0.086	0.111	-0.036	-0.066	-0.047	-0.008	-0.008	0.021	-0.122	0.158	0.047	0.035	-0.026	0.009	0.081	-0.015	0.018	-0.082	0.005	-0.040
302	-0.021	0.006	0.108	0.028	-0.099	0.041	-0.092	0.023	-0.078	-0.090	-0.015	-0.025	-0.058	0.092	0.041	0.032	-0.021	0.086	0.041	0.076	0.000	0.098	-0.036	-0.068	-0.033	-0.020	-0.036	-0.013	-0.103	-0.101	-0.019	0.156	-0.110	0.067	-0.033	0.018	-0.102	-0.017	0.028	0.073	-0.036	-0.013	0.114	-0.055	-0.067	0.019	-0.049	-0.017	0.074	0.079	0.042	0.024	-0.014	0.080	1.000	-0.102	0.010	-0.009	-0.040	-0.008	0.008	-0.096	-0.015	0.025	0.101	-0.024	0.047	0.144	0.011	0.004	-0.032	-0.049	0.063	0.085	-0.037	0.076	-0.000	0.000	-0.064	-0.037	-0.058	0.005	-0.003	-0.020	0.063	0.009	0.126	-0.039	0.010	-0.061	-0.046	0.113	0.012	0.011	0.039	0.004	-0.018	-0.001	0.028
31	0.016	-0.094	0.026	0.030	0.104	0.053	-0.034	-0.194	-0.054	0.173	-0.049	0.099	-0.092	-0.191	-0.050	-0.023	-0.031	0.009	0.006	0.006	0.146	0.162	0.130	0.004	-0.060	-0.133	0.144	0.068	-0.027	0.124	0.021	-0.007	-0.037	0.079	0.056	-0.025	-0.160	0.139	-0.104	0.038	0.019	0.028	-0.126	-0.031	0.007	0.103	-0.064	0.022	0.018	0.120	-0.041	-0.131	-0.095	-0.072	-0.102	1.000	-0.084	0.000	0.003	0.019	-0.123	0.110	-0.022	0.026	-0.001	-0.050	0.015	0.003	-0.106	-0.047	0.121	-0.168	0.005	0.039	-0.014	-0.035	0.141	0.005	-0.091	0.094	-0.027	0.090	-0.079	0.114	-0.067	-0.034	0.039	0.036	-0.072	-0.029	0.051	-0.050	-0.012	-0.036	-0.064	-0.051	0.126	0.030	-0.016
34	0.038	0.052	-0.008	0.007	-0.012	0.022	0.091	0.112	-0.044	-0.083	-0.014	0.063	0.005	0.007	0.059	-0.063	-0.076	0.104	-0.010	0.119	-0.109	-0.077	0.015	-0.051	-0.044	0.101	0.052	0.045	-0.105	0.076	-0.013	-0.075	-0.046	0.025	0.030	-0.012	0.011	-0.148	-0.003	-0.030	0.018	0.000	0.045	-0.055	-0.041	0.080	-0.020	0.044	-0.014	-0.105	0.008	0.060	0.204	0.050	0.010	-0.084	1.000	0.074	-0.080	0.010	0.123	0.003	-0.051	-0.058	0.070	-0.079	-0.104	-0.054	0.047	-0.106	0.017	-0.016	-0.018	-0.109	0.047	-0.018	0.054	-0.090	0.121	-0.048	0.107	-0.033	-0.028	-0.014	0.057	-0.014	-0.002	-0.093	0.092	0.027	-0.048	-0.007	0.008	-0.029	0.053	0.101	-0.008	-0.097	-0.060
361	-0.011	0.067	-0.003	-0.016	-0.005	0.077	0.060	-0.005	0.115	0.056	-0.039	-0.003	0.024	-0.008	0.050	-0.043	0.014	0.034	0.085	-0.059	0.046	0.004	0.034	-0.041	0.019	0.077	0.016	0.029	-0.003	-0.020	0.058	0.006	0.081	-0.053	0.018	-0.013	-0.051	-0.064	-0.073	0.034	0.084	0.025	0.089	-0.032	-0.006	-0.106	-0.019	0.011	0.106	0.067	-0.096	-0.140	-0.019	-0.104	-0.009	0.000	0.074	1.000	0.011	0.098	0.029	-0.101	0.100	-0.034	-0.002	-0.106	-0.072	-0.017	-0.006	-0.018	-0.069	0.059	-0.050	-0.111	0.062	-0.016	0.075	-0.029	0.055	0.022	0.044	0.047	-0.027	0.033	0.037	-0.002	-0.053	0.059	-0.139	-0.085	-0.097	-0.071	-0.040	-0.105	0.015	-0.028	0.098	-0.085	-0.036
368	0.060	-0.009	0.083	0.009	0.081	-0.003	0.102	-0.160	-0.031	0.045	0.096	0.061	0.018	-0.010	-0.074	0.062	-0.019	0.008	-0.019	0.022	-0.083	-0.015	-0.055	0.076	0.134	0.096	-0.077	-0.028	-0.033	-0.052	0.029	-0.040	-0.074	0.036	-0.082	0.008	-0.017	0.034	-0.057	-0.096	-0.054	-0.095	-0.041	-0.025	-0.031	0.040	0.016	0.082	0.044	0.034	-0.015	-0.005	0.033	0.067	-0.040	0.003	-0.080	0.011	1.000	0.007	0.067	0.038	-0.021	-0.062	0.007	0.045	0.016	0.005	-0.030	0.003	0.050	-0.049	-0.034	-0.104	0.006	0.038	0.083	-0.017	-0.010	0.089	-0.012	-0.042	-0.039	0.081	0.023	0.015	-0.032	-0.059	-0.064	-0.011	0.022	0.003	0.060	-0.040	-0.028	0.049	-0.027	0.011	-0.064
38	-0.071	-0.015	-0.066	-0.002	-0.069	0.060	0.069	-0.008	0.107	0.099	-0.058	-0.082	0.018	0.044	-0.049	0.066	0.082	0.012	-0.035	-0.074	0.018	0.086	-0.023	0.087	-0.067	-0.046	0.007	-0.025	0.066	-0.091	0.079	-0.005	0.016	0.020	0.128	0.046	0.014	-0.071	-0.080	0.001	0.036	0.068	0.035	-0.032	0.061	-0.036	-0.009	0.026	0.011	0.016	-0.048	-0.092	0.046	0.029	-0.008	0.019	0.010	0.098	0.007	1.000	0.126	0.010	-0.016	-0.092	0.021	-0.027	0.024	0.042	-0.042	0.073	-0.062	0.087	0.033	-0.024	-0.061	-0.014	-0.080	-0.015	-0.084	0.094	-0.121	-0.025	0.066	-0.114	-0.040	-0.019	0.127	-0.060	0.142	-0.138	0.072	-0.058	-0.021	-0.031	-0.054	-0.216	-0.022	0.015	-0.068
393	-0.020	-0.110	0.038	-0.094	0.037	0.034	0.118	0.076	-0.132	-0.101	0.063	0.096	-0.099	0.070	0.085	0.077	0.073	0.006	-0.072	0.026	-0.142	-0.143	0.035	0.041	-0.145	0.161	-0.025	-0.197	-0.038	-0.107	0.059	0.111	0.083	0.018	-0.098	-0.016	0.002	-0.018	-0.007	0.000	0.070	-0.031	0.034	0.116	0.050	-0.003	-0.080	0.048	0.004	0.007	-0.000	0.033	0.044	0.160	0.008	-0.123	0.123	0.029	0.067	0.126	1.000	0.019	-0.063	-0.005	-0.029	0.011	0.117	0.029	-0.095	0.078	-0.097	0.085	-0.037	-0.099	-0.013	-0.026	-0.016	-0.110	0.132	-0.032	-0.074	-0.034	-0.040	-0.055	-0.021	-0.043	0.009	-0.049	0.059	-0.065	0.037	-0.125	0.013	0.061	0.002	0.034	-0.067	0.005	-0.063
