190	-0.089	0.221	0.094	0.034	0.310	0.159	-0.094	0.223	-0.092	-0.091	-0.048	-0.069	0.020	0.580	-0.015	-0.168	-0.058	-0.017	0.686	0.399	-0.112	-0.007	0.211	0.247	-0.019	-0.012	-0.130	-0.033	0.165	-0.004	-0.074	0.591	-0.023	1.000	-0.016	-0.074	-0.114	-0.043	-0.037	-0.007	-0.000	-0.047	-0.050	0.073	0.299	0.289	-0.080	0.095	0.049	0.129	0.296	-0.140	-0.088	-0.030	-0.030	0.062	0.175	-0.192	0.312	-0.103	-0.019	0.297	-0.052	-0.051	-0.106	-0.140	-0.003	0.256	0.291	-0.083	0.255	-0.062	-0.089	0.283	0.121	-0.042	-0.018	-0.076	0.187	-0.033	0.001	-0.043	0.277	-0.040	-0.014	0.037	0.209	-0.066	-0.024
195	0.396	-0.051	-0.087	0.286	-0.052	-0.004	-0.313	-0.004	-0.185	0.235	0.136	0.237	0.412	-0.083	0.299	-0.302	-0.099	0.149	-0.065	-0.021	0.167	-0.018	-0.113	0.173	-0.072	-0.071	-0.196	0.024	-0.025	-0.082	-0.134	-0.070	-0.165	-0.016	1.000	-0.327	0.368	0.006	-0.101	-0.170	-0.068	-0.024	0.109	0.156	-0.078	-0.025	0.125	0.350	-0.074	0.006	-0.094	0.242	0.300	-0.020	0.486	0.161	-0.099	0.180	-0.138	0.452	0.173	-0.145	0.410	0.076	0.138	-0.056	0.197	-0.002	-0.030	-0.001	0.036	-0.097	0.168	-0.097	0.102	0.081	-0.089	-0.148	-0.029	0.578	-0.061	0.092	-0.000	0.255	-0.102	0.254	0.002	0.450	-0.067
2	-0.371	-0.057	-0.041	-0.209	-0.192	-0.095	0.562	-0.189	0.123	-0.217	-0.131	-0.185	-0.153	-0.124	-0.198	0.243	0.254	-0.151	-0.087	-0.099	-0.324	-0.093	-0.110	-0.002	0.076	-0.043	0.077	-0.095	-0.143	0.037	0.047	-0.131	0.327	-0.074	-0.327	1.000	-0.292	-0.099	0.118	0.207	0.054	-0.090	-0.136	-0.212	-0.088	-0.106	-0.270	-0.299	-0.042	-0.014	-0.113	-0.283	-0.198	-0.121	-0.216	-0.143	-0.135	-0.402	-0.074	-0.355	-0.234	-0.141	-0.157	-0.076	-0.266	-0.148	-0.212	-0.165	-0.119	-0.022	-0.306	-0.044	-0.259	-0.164	-0.147	-0.115	0.044	-0.090	-0.111	-0.281	-0.060	-0.100	-0.373	-0.084	0.036	-0.191	-0.104	-0.223	0.042
20	0.353	0.053	-0.025	0.327	-0.044	-0.171	-0.270	-0.000	-0.225	0.306	-0.004	0.527	0.291	-0.052	0.392	-0.212	-0.083	0.404	-0.107	0.052	0.327	0.021	-0.101	-0.031	-0.052	-0.044	-0.363	-0.101	-0.084	-0.083	-0.028	-0.063	-0.199	-0.114	0.368	-0.292	1.000	-0.119	-0.128	-0.098	-0.074	-0.146	-0.041	0.091	-0.112	-0.042	0.382	0.386	-0.076	-0.101	-0.084	0.307	0.444	-0.143	0.579	0.251	-0.104	0.228	-0.193	0.548	0.276	-0.116	0.428	0.060	0.086	0.121	0.440	-0.091	-0.008	-0.221	0.089	-0.304	0.338	-0.068	-0.015	-0.045	-0.062	-0.288	-0.107	0.509	-0.031	-0.038	-0.163	0.230	-0.103	0.254	0.054	0.407	-0.069
201	-0.194	-0.031	-0.053	-0.096	-0.060	0.223	-0.040	-0.080	0.097	-0.124	0.338	-0.098	-0.081	-0.049	-0.114	-0.028	-0.062	-0.119	-0.061	-0.053	-0.037	-0.032	-0.051	0.050	-0.035	0.008	0.111	0.806	0.000	-0.009	-0.135	-0.072	-0.065	-0.043	0.006	-0.099	-0.119	1.000	0.009	-0.015	-0.045	0.643	0.039	-0.027	-0.051	-0.054	-0.150	-0.114	-0.024	0.094	-0.026	-0.047	-0.103	0.215	-0.071	0.082	-0.090	-0.046	-0.017	0.001	-0.145	-0.084	0.086	0.175	0.363	-0.169	-0.132	0.036	-0.082	0.066	-0.060	0.239	-0.065	-0.078	-0.062	0.161	0.049	0.234	-0.051	-0.158	-0.038	0.323	0.283	-0.064	-0.058	-0.093	-0.065	0.037	-0.010
21	-0.148	-0.004	-0.037	-0.055	-0.049	-0.020	0.028	-0.050	0.224	-0.054	0.039	-0.048	-0.054	-0.040	-0.106	-0.023	0.373	-0.087	-0.039	-0.038	-0.180	-0.019	0.063	0.001	0.526	-0.020	0.098	0.017	-0.046	-0.011	0.157	-0.052	0.205	-0.037	-0.101	0.118	-0.128	0.009	1.000	0.284	0.437	0.027	-0.013	-0.075	0.009	-0.063	-0.075	-0.102	0.028	0.029	-0.040	-0.156	-0.080	0.098	-0.107	-0.033	0.039	-0.108	0.038	-0.131	-0.091	0.041	-0.065	0.079	-0.020	-0.177	-0.119	0.043	0.047	-0.042	-0.128	0.100	-0.129	0.036	-0.044	-0.030	0.180	0.001	-0.043	-0.125	0.011	0.086	-0.037	-0.062	0.144	-0.073	0.078	-0.079	0.539
22	-0.166	-0.004	-0.022	-0.071	-0.053	-0.049	0.155	-0.093	0.083	-0.043	-0.084	-0.084	-0.092	-0.047	-0.106	0.030	0.386	-0.038	-0.073	0.002	-0.128	-0.014	-0.027	-0.016	0.056	-0.033	0.081	0.029	-0.004	-0.028	0.045	-0.057	0.146	-0.007	-0.170	0.207	-0.098	-0.015	0.284	1.000	0.043	-0.008	-0.025	-0.130	-0.029	-0.009	-0.096	-0.132	-0.009	-0.019	-0.059	0.048	-0.040	-0.060	-0.110	-0.010	-0.018	-0.214	-0.065	-0.126	-0.071	-0.025	-0.092	-0.047	0.010	-0.030	-0.035	-0.067	0.051	-0.050	-0.094	0.075	-0.144	0.007	-0.058	-0.067	0.395	0.016	-0.046	-0.132	-0.002	-0.042	-0.029	-0.064	0.157	-0.096	0.046	-0.079	0.031
23	-0.104	-0.019	-0.034	-0.014	0.010	0.023	-0.020	-0.022	0.273	0.110	0.111	-0.070	-0.050	-0.031	-0.067	0.020	-0.027	-0.044	-0.023	-0.026	-0.059	-0.029	0.022	-0.008	0.821	-0.019	0.014	-0.038	-0.013	-0.018	0.221	-0.034	-0.020	-0.000	-0.068	0.054	-0.074	-0.045	0.437	0.043	1.000	-0.028	-0.066	-0.074	-0.005	-0.019	-0.061	-0.045	-0.018	-0.029	-0.038	-0.104	-0.055	-0.009	-0.059	-0.018	0.017	-0.004	-0.040	-0.100	0.099	0.039	-0.048	0.103	-0.060	-0.077	-0.066	-0.022	0.103	-0.069	-0.002	-0.004	-0.083	0.041	-0.010	-0.020	0.133	-0.054	-0.030	-0.079	0.125	0.085	0.012	-0.032	-0.021	-0.015	0.040	-0.067	0.797
24	-0.240	-0.037	-0.060	-0.131	-0.074	0.286	-0.040	-0.085	0.157	-0.187	0.246	-0.155	-0.103	-0.042	-0.157	-0.090	-0.061	-0.115	-0.067	-0.056	-0.123	-0.059	-0.045	0.072	-0.006	-0.002	0.171	0.459	-0.021	-0.029	-0.149	-0.091	-0.084	-0.047	-0.024	-0.090	-0.146	0.643	0.027	-0.008	-0.028	1.000	0.028	-0.055	-0.046	-0.067	-0.182	-0.157	-0.007	0.049	-0.025	-0.075	-0.115	0.239	-0.106	0.028	-0.095	-0.081	-0.020	0.036	-0.178	-0.084	0.026	0.075	0.365	-0.172	-0.140	-0.014	-0.099	0.121	-0.096	0.355	-0.138	-0.079	-0.062	0.102	-0.011	0.311	-0.047	-0.172	-0.050	0.221	0.274	-0.079	0.005	-0.106	-0.069	0.071	0.033
25	0.030	-0.060	-0.078	0.021	-0.057	0.073	0.088	0.056	0.045	0.020	0.006	-0.074	0.058	-0.048	0.011	0.048	0.227	-0.047	-0.033	-0.063	-0.090	-0.047	-0.078	-0.019	-0.056	0.168	-0.096	0.046	0.117	0.425	-0.140	-0.036	0.161	-0.050	0.109	-0.136	-0.041	0.039	-0.013	-0.025	-0.066	0.028	1.000	0.172	-0.053	-0.015	-0.047	0.093	-0.058	-0.037	0.032	-0.064	-0.047	-0.007	0.026	-0.008	-0.034	-0.032	0.023	-0.025	-0.091	-0.096	-0.009	0.007	0.023	-0.210	-0.099	0.036	-0.036	0.047	-0.020	0.064	-0.128	-0.079	0.053	0.182	-0.085	-0.028	0.080	0.022	-0.072	-0.007	0.015	0.021	-0.059	-0.000	-0.049	0.064	-0.033
26	0.215	0.210	-0.028	0.225	0.348	0.125	-0.156	0.541	-0.173	0.111	-0.083	0.133	0.184	0.096	0.179	-0.235	-0.101	0.046	0.082	-0.032	-0.020	-0.021	-0.010	0.132	-0.062	0.033	-0.141	-0.074	0.093	-0.057	-0.117	0.235	-0.082	0.073	0.156	-0.212	0.091	-0.027	-0.075	-0.130	-0.074	-0.055	0.172	1.000	-0.011	0.342	0.028	0.186	-0.016	0.049	0.300	-0.038	0.003	-0.069	0.130	0.037	0.040	0.043	0.067	0.035	0.097	-0.120	0.071	-0.038	-0.056	-0.089	-0.001	0.150	0.088	-0.012	0.176	-0.116	0.009	0.022	0.058	-0.050	-0.027	-0.181	0.051	0.238	-0.039	-0.082	0.100	0.080	-0.085	0.211	0.316	0.065	-0.053
266	-0.019	0.119	0.347	0.074	0.215	0.154	-0.083	0.287	-0.102	-0.007	-0.063	-0.003	-0.019	0.197	-0.021	-0.087	-0.042	-0.056	0.412	0.062	-0.089	0.191	0.116	0.107	-0.027	-0.020	-0.153	-0.040	0.225	-0.023	-0.072	0.264	-0.075	0.299	-0.078	-0.088	-0.112	-0.051	0.009	-0.029	-0.005	-0.046	-0.053	-0.011	1.000	0.047	-0.063	-0.015	0.610	0.271	0.340	-0.123	-0.088	0.012	-0.090	0.174	0.371	-0.156	0.366	-0.110	0.097	0.321	-0.057	-0.052	-0.103	-0.103	-0.076	0.195	0.396	-0.057	0.266	-0.097	-0.113	0.610	0.180	-0.056	-0.005	-0.075	0.178	-0.043	0.010	-0.031	0.272	-0.047	0.110	0.066	0.043	-0.089	-0.006
268	-0.037	0.218	0.073	0.030	0.578	0.197	-0.024	0.383	-0.070	-0.069	-0.077	-0.024	0.067	0.304	0.091	-0.181	-0.010	-0.036	0.276	0.250	-0.012	-0.051	0.126	0.186	-0.021	0.008	-0.176	-0.023	0.336	0.114	-0.101	0.342	-0.017	0.289	-0.025	-0.106	-0.042	-0.054	-0.063	-0.009	-0.019	-0.067	-0.015	0.342	0.047	1.000	-0.003	0.233	-0.028	0.146	0.401	-0.098	-0.092	-0.086	-0.020	0.029	0.410	-0.123	0.245	-0.120	-0.022	0.167	-0.028	-0.049	-0.122	-0.097	-0.081	0.312	0.205	-0.102	0.276	-0.072	-0.053	0.169	0.110	-0.046	-0.050	-0.160	0.405	0.010	-0.040	-0.060	0.097	-0.003	-0.061	0.253	0.364	-0.007	-0.037
28	0.281	-0.006	-0.047	0.186	-0.011	-0.130	-0.177	0.046	-0.020	0.267	0.043	0.310	0.063	-0.045	0.175	0.006	-0.094	0.161	-0.068	-0.046	0.406	-0.000	-0.099	-0.066	-0.045	-0.052	-0.168	-0.138	-0.086	-0.073	0.287	-0.101	-0.112	-0.080	0.125	-0.270	0.382	-0.150	-0.075	-0.096	-0.061	-0.182	-0.047	0.028	-0.063	-0.003	1.000	0.303	-0.069	-0.121	-0.074	0.365	0.165	-0.024	0.226	0.019	-0.106	0.284	-0.151	0.400	0.146	-0.117	-0.016	0.140	-0.003	0.196	0.318	0.085	-0.044	-0.088	0.136	-0.245	0.398	-0.078	-0.020	-0.070	-0.048	-0.155	-0.102	0.232	-0.012	-0.072	-0.172	0.014	-0.022	0.157	0.087	0.124	-0.064
29	0.215	0.024	0.151	0.352	0.305	-0.000	-0.246	0.212	-0.084	0.253	-0.032	0.368	0.382	0.250	0.358	-0.262	-0.081	0.140	-0.008	0.053	0.233	0.121	-0.037	-0.021	-0.028	0.273	-0.351	-0.064	0.158	-0.058	-0.107	0.227	-0.150	0.095	0.350	-0.299	0.386	-0.114	-0.102	-0.132	-0.045	-0.157	0.093	0.186	-0.015	0.233	0.303	1.000	-0.044	0.166	0.164	0.170	0.156	-0.068	0.415	0.235	-0.008	0.066	-0.076	0.313	0.177	0.093	0.247	0.165	-0.078	-0.107	0.179	0.081	0.095	-0.165	0.238	-0.244	0.133	0.071	0.186	0.267	-0.073	-0.216	0.065	0.508	-0.029	0.045	0.016	0.177	-0.085	0.542	0.286	0.398	-0.026
298	-0.000	0.017	0.157	0.012	0.015	0.066	-0.057	0.202	-0.073	-0.041	-0.057	-0.051	-0.026	0.259	-0.048	-0.101	-0.026	-0.035	0.016	0.017	-0.113	0.281	0.065	0.001	-0.012	-0.015	-0.078	-0.011	0.237	-0.008	-0.042	0.004	-0.051	0.049	-0.074	-0.042	-0.076	-0.024	0.028	-0.009	-0.018	-0.007	-0.058	-0.016	0.610	-0.028	-0.069	-0.044	1.000	0.119	0.541	-0.109	-0.059	0.010	-0.060	0.156	0.263	-0.138	0.293	-0.121	0.078	0.065	-0.034	-0.029	-0.054	-0.093	-0.060	0.125	0.364	-0.007	0.267	-0.040	-0.103	0.766	0.266	-0.036	-0.026	-0.052	0.158	-0.056	-0.007	-0.018	0.194	-0.029	0.255	0.047	-0.000	-0.077	-0.014
310	-0.066	-0.019	0.346	0.028	0.228	0.127	-0.018	0.032	-0.008	-0.049	-0.050	0.034	0.133	0.017	0.108	-0.122	-0.007	-0.056	0.061	0.038	-0.039	0.014	0.139	-0.009	-0.022	0.037	-0.047	0.014	0.097	0.066	-0.067	0.223	-0.015	0.129	0.006	-0.014	-0.101	0.094	0.029	-0.019	-0.029	0.049	-0.037	0.049	0.271	0.146	-0.121	0.166	0.119	1.000	0.048	-0.137	-0.103	0.018	-0.003	0.161	0.158	-0.115	0.181	-0.106	0.022	0.153	0.076	-0.031	-0.032	-0.153	-0.100	0.029	0.089	-0.050	0.069	0.009	-0.095	0.138	0.134	-0.001	0.003	0.009	0.060	-0.022	-0.000	-0.015	0.110	0.010	0.042	0.373	0.015	0.133	-0.001
321	-0.104	0.025	0.008	0.058	0.347	0.150	-0.113	0.501	-0.097	-0.080	-0.081	-0.062	-0.017	0.506	-0.063	-0.190	-0.058	-0.044	0.220	0.078	-0.163	0.133	0.064	0.042	-0.027	0.232	-0.148	-0.006	0.372	-0.018	-0.102	0.417	-0.055	0.296	-0.094	-0.113	-0.084	-0.026	-0.040	-0.059	-0.038	-0.025	0.032	0.300	0.340	0.401	-0.074	0.164	0.541	0.048	1.000	-0.164	-0.102	-0.073	-0.043	0.027	0.391	-0.203	0.294	-0.165	0.001	0.117	-0.061	-0.054	-0.106	-0.160	-0.063	0.146	0.374	-0.103	0.263	-0.071	-0.122	0.533	0.159	0.124	-0.057	-0.118	0.647	-0.057	-0.031	-0.036	0.294	-0.003	0.102	0.144	0.241	-0.095	-0.037
33	0.276	-0.078	-0.153	0.238	-0.145	-0.088	-0.192	-0.058	-0.076	0.265	0.056	0.140	-0.001	-0.114	0.199	0.001	-0.045	0.183	-0.131	-0.104	0.351	-0.058	-0.193	-0.009	-0.088	-0.099	-0.082	-0.042	-0.163	-0.106	0.073	-0.191	-0.190	-0.140	0.242	-0.283	0.307	-0.047	-0.156	0.048	-0.104	-0.075	-0.064	-0.038	-0.123	-0.098	0.365	0.170	-0.109	-0.137	-0.164	1.000	0.152	-0.025	0.256	-0.016	-0.245	0.340	-0.308	0.455	0.128	-0.204	0.142	0.035	0.139	0.377	0.330	-0.131	-0.240	0.007	0.158	-0.135	0.441	-0.216	-0.132	-0.060	-0.017	-0.048	-0.175	0.308	-0.136	-0.048	-0.192	0.046	-0.113	0.054	-0.075	0.232	-0.082
35	0.257	0.017	-0.069	0.153	-0.088	-0.154	-0.193	-0.060	-0.142	0.091	-0.048	0.246	0.266	-0.070	0.246	-0.091	-0.069	0.213	-0.071	0.049	0.120	-0.006	-0.071	-0.025	-0.044	-0.049	-0.152	-0.101	-0.058	-0.056	-0.047	-0.093	-0.034	-0.088	0.300	-0.198	0.444	-0.103	-0.080	-0.040	-0.055	-0.115	-0.047	0.003	-0.088	-0.092	0.165	0.156	-0.059	-0.103	-0.102	0.152	1.000	-0.102	0.368	-0.003	-0.049	0.110	-0.140	0.343	0.156	-0.080	0.120	-0.025	0.033	0.110	0.243	-0.107	0.040	-0.092	-0.058	-0.200	0.214	-0.044	0.001	-0.052	-0.049	-0.179	-0.098	0.258	-0.014	-0.115	-0.144	0.132	0.015	0.288	0.162	0.207	-0.048
36	-0.178	-0.022	0.011	-0.083	-0.092	0.174	-0.052	0.021	0.202	-0.128	0.115	-0.082	-0.113	-0.057	-0.154	-0.029	-0.028	-0.112	-0.045	-0.021	-0.006	-0.037	-0.068	0.018	0.020	-0.037	0.134	0.170	0.005	-0.039	-0.085	-0.090	-0.024	-0.030	-0.020	-0.121	-0.143	0.215	0.098	-0.060	-0.009	0.239	-0.007	-0.069	0.012	-0.086	-0.024	-0.068	0.010	0.018	-0.073	-0.025	-0.102	1.000	-0.158	0.040	-0.052	0.044	-0.036	0.050	-0.132	-0.060	-0.021	0.129	0.217	-0.129	-0.065	0.168	-0.119	0.128	-0.023	0.312	0.023	-0.078	-0.069	0.067	-0.006	0.261	-0.064	-0.131	-0.057	0.163	0.209	-0.080	-0.062	-0.098	-0.099	-0.012	0.037
37	0.202	0.091	-0.050	0.467	-0.074	-0.117	-0.181	0.059	-0.168	0.290	-0.005	0.331	0.442	-0.014	0.295	-0.244	-0.088	0.073	-0.041	0.111	0.205	0.007	-0.089	-0.005	-0.048	-0.056	-0.218	-0.096	0.010	-0.060	-0.065	-0.012	-0.167	-0.030	0.486	-0.216	0.579	-0.071	-0.107	-0.110	-0.059	-0.106	0.026	0.130	-0.090	-0.020	0.226	0.415	-0.060	-0.003	-0.043	0.256	0.368	-0.158	1.000	0.126	-0.115	0.071	-0.138	0.526	0.192	-0.115	0.425	-0.035	-0.054	0.050	0.219	-0.078	-0.051	-0.149	0.037	-0.217	0.282	-0.060	0.063	-0.002	-0.101	-0.240	-0.079	0.461	-0.058	-0.087	-0.139	0.229	-0.104	0.365	0.090	0.552	-0.060
38	0.003	0.143	0.384	0.115	0.245	0.112	-0.115	0.028	-0.094	0.091	0.058	0.073	0.046	0.067	0.083	-0.200	-0.081	0.153	0.016	0.156	0.056	0.064	0.097	-0.014	-0.045	-0.027	-0.238	0.151	0.164	-0.060	-0.149	0.179	-0.140	0.062	0.161	-0.143	0.251	0.082	-0.033	-0.010	-0.018	0.028	-0.008	0.037	0.174	0.029	0.019	0.235	0.156	0.161	0.027	-0.016	-0.003	0.040	0.126	1.000	0.088	-0.071	0.261	0.127	0.089	0.123	0.189	0.057	0.166	-0.135	0.060	0.120	0.255	-0.084	0.202	-0.082	-0.119	0.219	0.052	0.020	0.054	-0.075	0.062	0.152	-0.001	0.256	0.253	0.010	-0.003	0.109	0.057	0.145	-0.037
39	-0.102	0.193	0.264	0.013	0.353	0.098	-0.083	0.180	-0.125	-0.022	-0.085	-0.043	0.012	0.071	-0.030	-0.222	-0.010	-0.089	0.334	0.332	-0.204	0.131	0.474	0.077	-0.037	-0.019	-0.221	-0.040	0.377	0.028	-0.086	0.371	-0.034	0.175	-0.099	-0.135	-0.104	-0.090	0.039	-0.018	0.017	-0.095	-0.034	0.040	0.371	0.410	-0.106	-0.008	0.263	0.158	0.391	-0.245	-0.049	-0.052	-0.115	0.088	1.000	-0.285	0.650	-0.194	0.143	0.542	-0.089	-0.085	-0.173	-0.190	-0.136	0.281	0.515	-0.121	0.308	-0.153	-0.182	0.504	0.251	-0.082	-0.032	-0.134	0.590	-0.090	0.137	-0.081	0.360	-0.059	0.198	0.032	0.191	-0.131	-0.031
4	0.497	-0.091	-0.128	0.122	-0.168	-0.183	-0.300	-0.104	-0.152	0.232	0.067	0.085	0.012	-0.137	0.183	0.099	-0.183	0.329	-0.141	-0.135	0.538	0.100	-0.203	-0.038	0.054	-0.021	-0.105	-0.084	-0.228	-0.093	0.185	-0.226	-0.295	-0.192	0.180	-0.402	0.228	-0.046	-0.108	-0.214	-0.004	-0.081	-0.032	0.043	-0.156	-0.123	0.284	0.066	-0.138	-0.115	-0.203	0.340	0.110	0.044	0.071	-0.071	-0.285	1.000	-0.330	0.271	0.203	-0.221	0.048	-0.027	0.150	0.396	0.364	-0.148	-0.205	-0.005	0.008	-0.210	0.319	-0.235	-0.104	-0.059	-0.033	-0.138	-0.172	0.246	0.057	-0.084	-0.294	0.046	-0.139	-0.043	-0.143	0.149	0.057
48	-0.192	0.071	0.213	-0.013	0.211	0.177	0.081	0.227	-0.061	-0.091	0.005	-0.125	-0.023	0.124	-0.137	-0.185	-0.023	-0.138	0.410	0.305	-0.221	0.060	0.648	0.026	-0.049	-0.012	-0.165	0.003	0.323	0.057	-0.145	0.262	0.040	0.312	-0.138	-0.074	-0.193	-0.017	0.038	-0.065	-0.040	-0.020	0.023	0.067	0.366	0.245	-0.151	-0.076	0.293	0.181	0.294	-0.308	-0.140	-0.036	-0.138	0.261	0.650	-0.330	1.000	-0.242	0.003	0.500	-0.083	-0.058	-0.117	-0.223	-0.181	0.334	0.476	-0.101	0.330	-0.008	-0.215	0.472	0.174	-0.057	-0.001	-0.067	0.347	-0.163	0.102	-0.037	0.402	-0.081	0.186	-0.024	0.156	-0.153	-0.036
50	0.283	-0.080	-0.104	0.375	-0.158	-0.094	-0.277	-0.016	-0.149	0.284	0.057	0.283	0.275	-0.112	0.304	-0.143	-0.145	0.264	-0.150	-0.068	0.355	-0.045	-0.184	-0.047	-0.100	-0.075	-0.209	-0.020	-0.029	-0.117	-0.016	-0.174	-0.226	-0.103	0.452	-0.355	0.548	0.001	-0.131	-0.126	-0.100	0.036	-0.025	0.035	-0.110	-0.120	0.400	0.313	-0.121	-0.106	-0.165	0.455	0.343	0.050	0.526	0.127	-0.194	0.271	-0.242	1.000	0.204	-0.187	0.248	0.008	0.233	0.140	0.470	-0.001	-0.129	0.035	0.074	-0.107	0.432	-0.155	-0.061	-0.024	-0.040	-0.124	-0.147	0.486	-0.113	0.075	-0.090	0.215	-0.060	0.184	0.008	0.420	-0.095
51	0.322	-0.044	-0.017	0.293	0.085	-0.090	-0.215	0.045	-0.233	0.475	-0.064	0.158	0.242	-0.014	0.301	-0.119	-0.067	0.184	-0.028	-0.007	0.301	0.460	0.070	-0.050	-0.053	-0.039	-0.335	-0.107	-0.049	-0.070	0.027	0.036	-0.159	-0.019	0.173	-0.234	0.276	-0.145	-0.091	-0.071	0.099	-0.178	-0.091	0.097	0.097	-0.022	0.146	0.177	0.078	0.022	0.001	0.128	0.156	-0.132	0.192	0.089	0.143	0.203	0.003	0.204	1.000	0.065	0.073	-0.072	-0.163	0.087	0.219	-0.030	0.477	-0.162	0.033	-0.306	0.095	0.199	0.122	-0.100	-0.061	-0.263	-0.034	0.319	0.574	-0.089	-0.054	0.111	-0.025	0.203	0.146	0.146	-0.064
52	-0.055	-0.037	0.311	-0.004	0.506	0.079	-0.105	0.151	-0.130	0.002	-0.082	-0.028	0.006	0.436	-0.071	-0.176	-0.045	-0.065	0.281	0.217	-0.160	0.009	0.665	-0.036	-0.023	-0.005	-0.195	-0.031	0.220	-0.019	-0.067	0.580	-0.040	0.297	-0.145	-0.141	-0.116	-0.084	0.041	-0.025	0.039	-0.084	-0.096	-0.120	0.321	0.167	-0.117	0.093	0.065	0.153	0.117	-0.204	-0.080	-0.060	-0.115	0.123	0.542	-0.221	0.500	-0.187	0.065	1.000	-0.094	-0.072	-0.151	-0.134	-0.121	0.177	0.375	-0.098	0.397	-0.139	-0.180	0.402	0.064	-0.055	0.016	-0.124	0.161	-0.099	0.139	-0.074	0.427	-0.061	0.131	0.030	0.229	-0.122	-0.009
54	0.147	-0.027	-0.032	0.062	-0.042	0.005	-0.157	-0.057	-0.095	0.046	0.039	0.349	0.160	-0.050	0.181	-0.206	-0.043	0.042	-0.049	-0.038	0.100	-0.026	-0.072	0.019	-0.036	-0.028	-0.158	0.118	-0.038	-0.039	-0.125	-0.059	-0.107	-0.052	0.410	-0.157	0.428	0.086	-0.065	-0.092	-0.048	0.026	-0.009	0.071	-0.057	-0.028	-0.016	0.247	-0.034	0.076	-0.061	0.142	0.120	-0.021	0.425	0.189	-0.089	0.048	-0.083	0.248	0.073	-0.094	1.000	0.034	0.028	-0.067	0.088	-0.046	-0.042	-0.102	-0.056	-0.094	0.124	-0.069	0.010	0.036	0.001	-0.078	-0.026	0.461	-0.049	0.110	-0.017	0.441	-0.071	0.198	-0.016	0.474	-0.027
55	-0.088	-0.006	-0.053	-0.052	-0.044	0.036	-0.007	-0.064	0.444	-0.072	0.169	0.194	-0.040	-0.046	0.001	-0.065	-0.020	-0.045	-0.058	-0.046	-0.047	-0.042	-0.075	-0.029	0.141	0.001	-0.071	0.194	-0.011	0.007	-0.035	-0.073	0.078	-0.051	0.076	-0.076	0.060	0.175	0.079	-0.047	0.103	0.075	0.007	-0.038	-0.052	-0.049	0.140	0.165	-0.029	-0.031	-0.054	0.035	-0.025	0.129	-0.035	0.057	-0.085	-0.027	-0.058	0.008	-0.072	-0.072	0.034	1.000	0.189	-0.081	-0.046	0.160	-0.086	-0.002	0.041	0.028	-0.003	-0.075	-0.058	0.099	0.020	0.143	-0.053	0.026	-0.037	0.405	0.036	-0.054	-0.042	0.025	-0.054	0.065	0.195
56	-0.118	-0.053	-0.124	-0.018	-0.131	0.158	-0.112	-0.101	0.022	-0.005	0.427	-0.110	-0.122	-0.072	-0.146	-0.086	-0.095	0.106	-0.122	-0.126	0.141	-0.099	-0.147	-0.038	-0.063	-0.072	0.133	0.302	-0.043	-0.082	-0.185	-0.167	-0.136	-0.106	0.138	-0.266	0.086	0.363	-0.020	0.010	-0.060	0.365	0.023	-0.056	-0.103	-0.122	-0.003	-0.078	-0.054	-0.032	-0.106	0.139	0.033	0.217	-0.054	0.166	-0.173	0.150	-0.117	0.233	-0.163	-0.151	0.028	0.189	1.000	-0.097	0.101	0.114	-0.132	0.127	0.064	0.352	0.148	-0.160	-0.135	0.117	0.098	0.203	-0.097	-0.079	-0.082	0.435	0.268	-0.082	-0.043	-0.123	-0.075	0.143	-0.041
6	0.213	-0.017	-0.062	-0.131	-0.125	-0.164	-0.121	-0.111	-0.130	-0.008	-0.088	0.009	-0.098	-0.102	0.166	0.192	-0.100	0.117	-0.120	-0.036	0.212	-0.099	-0.118	-0.035	-0.062	-0.052	-0.105	-0.161	-0.194	-0.105	0.244	-0.141	-0.183	-0.140	-0.056	-0.148	0.121	-0.169	-0.177	-0.030	-0.077	-0.172	-0.210	-0.089	-0.103	-0.097	0.196	-0.107	-0.093	-0.153	-0.160	0.377	0.110	-0.129	0.050	-0.135	-0.190	0.396	-0.223	0.140	0.087	-0.134	-0.067	-0.081	-0.097	1.000	0.165	-0.181	-0.209	-0.111	-0.081	-0.295	0.237	-0.153	-0.137	-0.102	-0.015	-0.222	-0.142	0.076	-0.100	-0.120	-0.337	-0.070	-0.092	-0.080	-0.147	-0.067	-0.068
61	0.249	-0.039	0.004	0.152	-0.073	-0.147	-0.201	-0.020	-0.162	0.188	-0.038	0.115	0.108	-0.062	0.127	-0.045	-0.064	0.699	-0.058	-0.037	0.578	0.004	-0.095	-0.070	-0.048	-0.049	-0.209	-0.118	-0.102	-0.073	0.043	-0.069	-0.168	-0.003	0.197	-0.212	0.440	-0.132	-0.119	-0.035	-0.066	-0.140	-0.099	-0.001	-0.076	-0.081	0.318	0.179	-0.060	-0.100	-0.063	0.330	0.243	-0.065	0.219	0.060	-0.136	0.364	-0.181	0.470	0.219	-0.121	0.088	-0.046	0.101	0.165	1.000	0.002	-0.066	-0.152	0.105	-0.252	0.443	-0.071	-0.082	-0.103	0.012	-0.181	-0.111	0.346	-0.024	-0.081	-0.157	0.063	-0.070	-0.019	-0.018	0.185	-0.067
