2	0.163	0.237	0.240	0.090	-0.137	-0.021	0.371	-0.217	-0.036	0.186	-0.293	0.482	-0.039	-0.156	-0.203	-0.166	-0.019	0.165	0.016	0.122	0.532	0.084	-0.046	-0.228	-0.336	-0.025	0.192	0.020	0.353	-0.020	1.000	0.241	0.046	-0.070	0.155	-0.028	0.184	-0.261	0.004	0.023	-0.261	-0.172	-0.177	0.135	-0.003	-0.103	0.384	0.198	-0.143	-0.264	-0.124	0.023	0.166	-0.187	-0.212	-0.277	-0.195	-0.026	-0.036	-0.112	-0.037	0.395	0.087	0.094	0.096	-0.262	-0.015	-0.148	0.029	-0.052	0.027	-0.174	-0.056	-0.229	-0.050	-0.210	0.258	0.200	0.092	-0.241	0.462	-0.065	0.107	-0.049	-0.118	0.023	0.432	-0.022	0.002	0.007	-0.173	0.261	-0.044	0.121	-0.249	0.395	0.088	-0.036	-0.147
20	-0.113	0.319	-0.014	-0.061	0.001	-0.043	0.141	-0.126	-0.023	-0.027	0.033	0.074	-0.116	-0.011	-0.039	-0.062	0.012	0.247	-0.079	0.044	0.164	-0.079	-0.069	-0.124	-0.077	-0.044	-0.092	-0.133	0.124	-0.146	0.241	1.000	-0.052	-0.047	0.068	0.002	0.090	-0.047	0.057	-0.100	0.011	-0.025	0.018	0.024	-0.031	0.007	0.270	0.255	-0.071	-0.105	0.011	-0.074	0.097	-0.114	0.012	-0.113	-0.054	0.037	0.040	-0.054	0.004	0.218	0.023	0.036	-0.021	-0.072	-0.041	-0.072	-0.078	-0.156	-0.089	-0.037	0.105	-0.108	0.131	-0.145	-0.039	0.279	-0.080	-0.115	0.006	-0.032	-0.037	-0.078	-0.137	0.053	0.296	-0.163	-0.083	-0.013	-0.208	0.263	-0.027	0.109	-0.096	0.286	0.039	-0.017	-0.056
200	0.053	-0.029	0.075	0.078	-0.114	-0.074	-0.045	-0.040	0.016	0.056	-0.141	-0.055	0.056	0.011	-0.031	-0.090	-0.021	-0.051	-0.047	-0.071	0.015	0.293	-0.095	-0.033	0.117	0.068	0.266	-0.022	-0.094	-0.038	0.046	-0.052	1.000	0.315	-0.045	-0.044	0.070	-0.055	0.030	0.056	-0.089	-0.033	-0.138	0.022	0.343	-0.101	0.020	-0.073	-0.026	-0.024	0.067	-0.010	0.001	-0.061	-0.024	-0.014	-0.189	-0.039	-0.071	-0.141	0.094	-0.092	0.104	0.064	-0.012	-0.032	0.085	-0.031	0.086	-0.124	0.158	-0.034	-0.018	-0.133	-0.057	0.060	0.166	-0.037	0.091	-0.060	0.044	0.184	0.026	0.015	-0.097	-0.024	-0.052	0.004	0.093	-0.124	-0.081	0.025	0.001	0.055	-0.009	-0.220	0.005	0.077	-0.118
206	0.131	-0.048	0.139	0.067	-0.037	-0.082	-0.074	-0.046	-0.060	0.167	-0.149	-0.135	-0.072	0.080	-0.086	-0.132	0.117	-0.065	-0.062	-0.108	-0.099	0.357	0.061	-0.125	-0.119	0.018	0.263	0.110	-0.049	0.030	-0.070	-0.047	0.315	1.000	-0.010	-0.081	-0.026	0.058	-0.089	0.218	-0.045	0.013	-0.070	0.152	0.365	0.028	-0.029	-0.102	0.142	-0.196	0.067	-0.079	-0.053	-0.180	-0.018	-0.162	0.000	0.049	-0.106	-0.060	0.228	-0.056	-0.010	0.088	-0.059	-0.093	0.194	-0.017	-0.001	-0.120	0.143	-0.158	-0.047	-0.038	0.007	0.067	0.057	-0.136	0.112	-0.053	-0.033	0.038	-0.036	0.073	-0.026	0.009	-0.039	0.112	-0.053	-0.090	-0.033	-0.021	0.121	-0.034	0.028	-0.193	-0.009	0.127	-0.084
21	-0.205	-0.075	0.000	-0.072	-0.018	-0.072	0.398	0.176	-0.088	-0.047	-0.065	0.107	0.066	0.395	-0.066	-0.141	-0.061	0.220	-0.143	-0.042	0.108	-0.043	0.031	-0.231	-0.181	-0.097	0.152	-0.020	0.130	-0.038	0.155	0.068	-0.045	-0.010	1.000	-0.104	0.116	0.107	-0.035	0.016	-0.167	0.165	0.268	-0.132	-0.065	0.226	0.088	-0.016	-0.065	-0.182	0.126	-0.079	-0.032	-0.263	-0.159	-0.253	-0.205	0.137	-0.023	0.202	0.029	-0.059	-0.089	0.043	-0.060	-0.219	-0.132	-0.149	-0.146	-0.038	-0.000	-0.082	-0.026	0.174	0.078	0.005	-0.033	0.035	0.074	-0.123	-0.036	-0.164	0.033	-0.130	0.071	0.033	0.108	0.012	-0.196	0.136	0.056	0.280	-0.025	0.121	0.308	0.275	0.002	-0.002	-0.113
215	-0.051	-0.053	0.016	-0.043	0.179	0.146	-0.160	0.005	0.074	0.018	0.158	-0.091	-0.101	-0.100	0.273	0.124	-0.030	-0.115	-0.034	0.028	-0.007	-0.037	-0.070	0.228	0.098	-0.084	-0.167	-0.007	-0.016	-0.045	-0.028	0.002	-0.044	-0.081	-0.104	1.000	0.003	0.096	0.022	-0.039	0.112	-0.139	-0.106	-0.077	0.001	-0.097	-0.049	-0.053	0.058	0.247	-0.101	-0.046	0.021	0.276	0.101	0.165	0.117	-0.039	0.038	0.049	0.028	-0.029	-0.003	-0.071	-0.025	0.327	-0.067	0.189	0.030	0.070	-0.010	0.245	0.131	-0.051	-0.094	-0.096	-0.103	-0.034	-0.123	0.101	-0.099	0.013	-0.130	-0.090	-0.057	-0.046	-0.083	-0.063	0.094	-0.115	-0.026	-0.122	0.007	0.002	-0.170	-0.163	-0.020	-0.132	0.277
22	0.004	0.212	-0.128	-0.096	-0.041	0.008	-0.016	-0.111	0.035	-0.011	-0.133	0.122	-0.068	-0.210	-0.038	-0.010	-0.022	0.049	0.186	0.174	0.275	0.104	-0.021	-0.071	-0.016	-0.049	0.008	-0.139	0.227	-0.073	0.184	0.090	0.070	-0.026	0.116	0.003	1.000	-0.146	0.014	-0.055	-0.021	-0.076	-0.204	-0.080	0.000	-0.148	0.224	0.242	0.004	-0.096	0.046	0.039	-0.007	0.030	-0.072	-0.018	0.069	0.000	0.018	-0.188	-0.056	0.159	0.100	-0.034	-0.079	-0.002	-0.149	-0.085	0.007	-0.082	-0.088	-0.074	0.008	-0.075	0.054	-0.133	0.036	0.246	0.070	-0.072	0.078	0.080	-0.071	-0.131	-0.131	-0.006	0.201	-0.047	0.186	-0.087	-0.096	0.227	-0.008	-0.027	-0.196	0.130	-0.031	0.078	0.002
222	-0.225	-0.153	-0.113	-0.078	0.139	-0.005	0.022	0.227	0.067	-0.076	0.127	-0.171	0.110	0.197	0.073	0.107	0.010	0.066	-0.126	-0.126	-0.117	-0.146	-0.051	0.195	-0.004	0.063	-0.149	-0.003	-0.079	0.126	-0.261	-0.047	-0.055	0.058	0.107	0.096	-0.146	1.000	-0.005	0.080	-0.013	0.136	0.235	-0.087	-0.069	0.291	-0.125	-0.185	-0.041	0.029	-0.007	0.025	-0.086	0.069	-0.027	-0.010	0.016	0.161	-0.050	0.341	0.019	-0.214	-0.068	-0.088	-0.061	0.181	-0.220	0.066	-0.123	0.046	-0.065	0.278	0.046	0.129	0.016	0.074	-0.234	-0.190	-0.136	0.152	-0.185	-0.065	-0.112	-0.105	0.141	-0.103	-0.134	0.100	-0.025	0.056	0.173	0.088	0.044	-0.052	0.271	-0.119	-0.129	-0.061	0.100
223	0.087	0.071	0.116	-0.144	-0.043	0.004	-0.117	-0.157	0.039	0.063	0.031	0.039	0.076	-0.099	0.006	0.043	-0.034	-0.046	0.004	0.017	-0.015	0.016	0.036	0.097	0.083	-0.071	0.004	0.020	-0.042	-0.041	0.004	0.057	0.030	-0.089	-0.035	0.022	0.014	-0.005	1.000	-0.026	0.062	-0.134	-0.051	-0.051	-0.014	-0.134	-0.073	-0.005	-0.016	0.032	-0.051	-0.012	0.068	0.057	0.048	0.091	-0.051	0.020	0.056	-0.051	0.078	0.075	0.012	-0.037	-0.012	0.015	-0.063	0.117	0.097	0.063	-0.031	0.032	0.052	0.016	0.075	0.003	0.036	-0.011	-0.006	0.090	0.014	0.003	-0.050	0.102	-0.030	0.036	-0.071	0.055	-0.034	-0.066	-0.146	-0.129	-0.037	0.195	-0.111	-0.136	0.085	0.001	0.028
224	0.094	-0.123	0.210	0.079	-0.009	0.068	-0.010	0.008	0.042	0.103	-0.082	-0.026	0.009	-0.031	-0.053	-0.038	-0.102	-0.045	0.006	-0.033	0.006	0.130	-0.099	-0.007	-0.065	0.005	0.201	0.078	-0.007	0.041	0.023	-0.100	0.056	0.218	0.016	-0.039	-0.055	0.080	-0.026	1.000	-0.023	-0.015	-0.056	0.091	-0.027	0.045	-0.051	-0.095	0.048	-0.066	-0.062	-0.076	0.064	-0.007	-0.029	-0.100	0.012	-0.057	-0.043	-0.020	0.001	-0.073	0.011	-0.057	0.083	-0.028	0.071	-0.011	0.047	0.039	0.084	-0.090	-0.021	-0.061	0.022	-0.032	0.145	-0.095	0.036	0.034	0.099	-0.039	-0.024	-0.061	-0.022	-0.040	0.010	0.196	0.009	-0.052	0.047	-0.102	-0.067	0.006	0.005	-0.062	-0.104	0.007	0.039
226	0.088	-0.037	-0.042	-0.091	0.021	0.044	-0.164	0.204	0.028	-0.080	0.432	-0.109	-0.133	-0.071	0.087	0.009	0.039	-0.112	0.021	0.056	-0.116	-0.087	-0.074	0.202	0.120	0.066	-0.146	-0.041	-0.051	0.049	-0.261	0.011	-0.089	-0.045	-0.167	0.112	-0.021	-0.013	0.062	-0.023	1.000	-0.006	0.000	0.004	0.042	0.039	-0.041	0.009	0.121	0.067	0.038	-0.092	-0.017	0.192	0.381	0.188	0.128	-0.073	0.005	-0.064	-0.015	-0.068	0.084	-0.032	-0.040	0.094	0.014	0.094	0.024	0.084	0.028	0.052	0.087	0.056	0.049	-0.054	-0.146	0.059	-0.189	0.024	-0.144	0.149	-0.053	0.010	0.012	-0.019	-0.110	0.064	-0.009	-0.011	0.020	-0.099	0.033	-0.033	-0.039	-0.145	-0.042	-0.030	0.114
229	-0.070	-0.081	-0.092	-0.090	-0.023	-0.117	0.214	0.204	0.075	-0.122	0.007	-0.034	-0.019	0.337	-0.067	0.015	0.062	0.080	-0.024	-0.103	-0.135	-0.075	-0.017	-0.178	-0.051	-0.006	-0.033	-0.036	-0.084	0.031	-0.172	-0.025	-0.033	0.013	0.165	-0.139	-0.076	0.136	-0.134	-0.015	-0.006	1.000	0.272	0.031	-0.070	0.282	-0.033	-0.061	-0.027	-0.072	0.148	0.044	-0.047	-0.140	-0.032	-0.021	0.015	-0.009	0.039	0.244	0.001	-0.239	-0.055	-0.089	0.006	-0.142	-0.012	-0.138	-0.028	-0.008	-0.073	-0.076	0.024	0.195	-0.042	0.138	-0.048	-0.005	-0.014	0.017	-0.236	-0.045	0.183	-0.014	0.141	-0.030	-0.088	0.037	-0.072	0.157	0.279	0.139	0.113	0.008	0.505	0.070	-0.060	-0.034	-0.109
234	-0.055	-0.135	-0.079	-0.042	-0.039	-0.102	0.188	0.243	0.029	-0.121	0.156	-0.154	0.098	0.402	-0.070	-0.011	0.045	0.099	-0.069	-0.086	-0.136	-0.140	-0.018	-0.184	-0.046	0.028	-0.067	-0.096	-0.199	0.102	-0.177	0.018	-0.138	-0.070	0.268	-0.106	-0.204	0.235	-0.051	-0.056	0.000	0.272	1.000	0.037	-0.101	0.317	-0.123	-0.060	-0.098	-0.008	0.019	0.067	-0.081	-0.182	-0.043	-0.066	-0.025	0.084	-0.015	0.297	-0.027	-0.220	-0.114	-0.086	0.057	-0.141	-0.161	-0.069	-0.082	-0.045	-0.035	0.102	0.143	0.213	-0.026	0.069	-0.058	-0.045	-0.042	0.002	-0.194	-0.036	0.089	0.007	0.175	0.061	-0.129	0.040	-0.147	0.384	0.252	0.045	0.034	0.061	0.388	0.066	0.014	-0.042	-0.112
235	0.123	0.035	0.103	0.096	-0.021	-0.002	-0.028	0.008	-0.060	0.033	-0.020	0.018	0.096	0.013	-0.050	-0.024	0.048	-0.062	-0.015	0.043	0.035	-0.021	0.064	-0.052	-0.153	-0.079	0.133	-0.045	0.060	0.076	0.135	0.024	0.022	0.152	-0.132	-0.077	-0.080	-0.087	-0.051	0.091	0.004	0.031	0.037	1.000	0.047	0.036	-0.023	0.056	0.019	-0.174	0.064	0.114	0.003	-0.060	0.078	-0.040	0.014	-0.018	0.078	-0.080	-0.101	0.092	-0.103	0.082	0.081	-0.162	0.001	-0.042	-0.037	-0.088	-0.018	-0.156	-0.042	-0.040	0.021	-0.088	0.145	-0.040	0.109	-0.075	0.139	0.013	0.066	0.072	0.036	0.028	-0.017	0.024	-0.078	-0.016	0.011	-0.056	0.002	-0.000	0.029	-0.031	-0.017	0.032	-0.077
240	0.109	-0.015	0.051	-0.017	-0.076	-0.082	-0.096	-0.030	-0.057	0.119	-0.005	-0.082	-0.083	0.044	0.068	-0.022	0.063	-0.079	-0.057	-0.145	-0.034	0.218	-0.035	-0.048	-0.066	-0.146	0.146	0.030	-0.041	-0.050	-0.003	-0.031	0.343	0.365	-0.065	0.001	0.000	-0.069	-0.014	-0.027	0.042	-0.070	-0.101	0.047	1.000	-0.119	-0.008	0.005	0.109	-0.095	0.075	0.031	-0.109	-0.053	0.073	0.079	-0.047	-0.035	0.021	-0.068	0.127	0.001	0.003	0.049	-0.043	-0.040	0.120	-0.008	0.033	-0.097	0.164	-0.032	0.038	-0.075	-0.021	0.016	0.027	-0.064	0.059	-0.098	-0.027	0.096	0.041	0.121	-0.058	0.072	-0.117	0.053	-0.032	-0.097	-0.084	-0.043	0.107	0.031	0.013	-0.175	0.014	0.212	-0.033
244	-0.019	-0.116	-0.062	0.017	-0.071	-0.108	0.214	0.232	0.037	0.036	0.076	-0.137	0.003	0.342	-0.085	-0.112	0.042	0.038	-0.069	-0.063	-0.209	-0.152	-0.069	-0.107	-0.085	0.149	-0.116	-0.060	-0.077	0.068	-0.103	0.007	-0.101	0.028	0.226	-0.097	-0.148	0.291	-0.134	0.045	0.039	0.282	0.317	0.036	-0.119	1.000	-0.152	-0.067	0.038	-0.075	0.066	0.028	-0.092	-0.219	-0.005	-0.165	-0.008	0.005	-0.070	0.229	0.110	-0.184	-0.040	-0.024	0.100	-0.051	0.001	-0.128	-0.056	-0.054	-0.044	-0.045	0.108	0.222	0.039	0.008	-0.032	-0.096	-0.100	-0.076	-0.163	-0.025	-0.026	-0.069	0.231	0.091	-0.111	-0.028	-0.186	0.277	0.182	0.053	-0.011	-0.041	0.380	0.150	0.047	-0.053	-0.121
25	-0.162	0.365	-0.085	-0.108	-0.003	-0.026	0.218	-0.161	-0.013	-0.219	-0.127	0.345	-0.131	-0.163	-0.025	-0.101	0.005	0.262	0.024	0.137	0.452	-0.022	0.053	-0.137	-0.131	-0.066	-0.030	-0.116	0.438	-0.054	0.384	0.270	0.020	-0.029	0.088	-0.049	0.224	-0.125	-0.073	-0.051	-0.041	-0.033	-0.123	-0.023	-0.008	-0.152	1.000	0.315	-0.031	-0.154	-0.051	-0.031	0.023	-0.054	-0.037	-0.109	-0.044	-0.091	0.064	-0.112	-0.051	0.351	0.046	-0.003	-0.009	-0.063	-0.053	0.034	-0.040	-0.023	-0.068	-0.090	-0.049	-0.117	0.067	-0.064	-0.085	0.302	-0.078	-0.024	0.181	-0.060	0.013	-0.201	-0.132	0.007	0.477	-0.117	0.034	-0.014	-0.071	0.342	-0.039	-0.057	-0.117	0.349	-0.068	0.013	-0.059
26	-0.049	0.360	-0.153	0.070	-0.060	-0.070	-0.006	-0.160	0.093	-0.125	0.004	0.157	-0.229	-0.161	0.001	-0.021	-0.017	0.186	0.120	0.044	0.283	-0.082	-0.050	-0.123	-0.061	0.050	-0.052	-0.204	0.213	-0.048	0.198	0.255	-0.073	-0.102	-0.016	-0.053	0.242	-0.185	-0.005	-0.095	0.009	-0.061	-0.060	0.056	0.005	-0.067	0.315	1.000	0.045	-0.100	0.021	0.118	0.137	-0.111	-0.035	-0.086	0.062	-0.069	0.027	-0.194	-0.115	0.368	0.043	-0.027	0.018	-0.056	-0.056	-0.027	-0.038	-0.124	-0.089	-0.136	0.006	-0.031	0.019	-0.070	-0.087	0.363	-0.087	-0.018	0.136	0.078	0.005	-0.026	-0.012	0.059	0.303	-0.064	0.039	0.053	-0.083	0.322	-0.057	-0.107	-0.160	0.248	0.004	0.046	-0.083
265	0.056	-0.051	-0.125	-0.077	0.018	0.006	-0.060	0.005	0.095	-0.053	-0.008	-0.062	-0.064	0.055	0.067	0.040	-0.004	0.055	-0.003	-0.121	-0.070	0.055	0.091	-0.075	0.011	-0.049	-0.114	-0.025	-0.058	-0.001	-0.143	-0.071	-0.026	0.142	-0.065	0.058	0.004	-0.041	-0.016	0.048	0.121	-0.027	-0.098	0.019	0.109	0.038	-0.031	0.045	1.000	-0.054	0.077	-0.001	0.087	0.033	0.164	0.004	0.126	-0.018	0.073	0.003	0.125	0.021	-0.018	0.078	-0.084	0.029	0.016	0.015	0.014	0.003	-0.003	-0.103	0.031	0.079	0.035	-0.017	-0.045	0.004	-0.045	-0.015	-0.081	0.132	0.084	0.017	0.145	-0.020	-0.041	-0.054	-0.022	-0.025	0.015	-0.095	-0.041	0.040	-0.124	-0.052	-0.008	0.006	0.011
27	-0.087	-0.130	-0.033	-0.045	0.261	0.110	-0.190	0.079	-0.065	0.020	0.178	-0.157	0.075	-0.105	0.330	0.310	-0.079	-0.261	-0.020	0.077	-0.181	-0.004	0.068	0.345	0.494	-0.096	-0.104	0.090	-0.147	-0.081	-0.264	-0.105	-0.024	-0.196	-0.182	0.247	-0.096	0.029	0.032	-0.066	0.067	-0.072	-0.008	-0.174	-0.095	-0.075	-0.154	-0.100	-0.054	1.000	-0.068	-0.109	-0.019	0.410	0.140	0.443	-0.011	0.012	-0.024	0.219	-0.043	-0.215	-0.095	-0.048	0.029	0.402	-0.023	0.176	0.045	0.160	-0.143	0.365	0.040	0.002	-0.077	0.093	-0.077	-0.044	0.082	0.326	-0.130	0.104	-0.073	0.008	-0.077	-0.073	-0.097	-0.079	0.049	-0.002	0.127	-0.230	-0.062	-0.058	-0.065	-0.079	-0.023	-0.100	0.379
287	-0.053	-0.044	-0.205	-0.079	0.009	-0.054	-0.072	0.101	0.000	-0.090	-0.018	-0.065	-0.075	0.242	0.035	0.048	0.087	0.045	0.001	-0.025	-0.067	0.003	-0.031	-0.078	-0.071	0.042	-0.004	-0.071	-0.022	-0.078	-0.124	0.011	0.067	0.067	0.126	-0.101	0.046	-0.007	-0.051	-0.062	0.038	0.148	0.019	0.064	0.075	0.066	-0.051	0.021	0.077	-0.068	1.000	-0.008	-0.050	-0.140	0.038	-0.101	-0.016	0.041	0.049	-0.021	0.027	-0.046	-0.029	0.030	-0.091	-0.088	0.039	-0.073	0.068	-0.035	-0.042	-0.162	0.015	0.107	-0.036	0.029	-0.074	0.028	-0.013	-0.004	-0.100	0.053	-0.020	0.047	0.064	-0.009	-0.045	0.000	0.033	0.040	0.007	0.170	0.031	-0.011	0.183	0.005	0.050	0.096	0.079
299	0.106	-0.036	-0.025	0.028	-0.035	-0.048	-0.126	0.004	0.089	0.078	-0.050	0.030	0.071	0.021	-0.085	0.027	-0.045	-0.019	0.087	-0.091	0.012	-0.026	-0.043	-0.029	-0.068	-0.001	-0.041	-0.062	0.052	0.088	0.023	-0.074	-0.010	-0.079	-0.079	-0.046	0.039	0.025	-0.012	-0.076	-0.092	0.044	0.067	0.114	0.031	0.028	-0.031	0.118	-0.001	-0.109	-0.008	1.000	0.025	-0.039	-0.082	-0.011	0.085	-0.051	0.064	-0.072	0.007	0.016	0.026	0.086	0.019	-0.111	-0.030	-0.080	-0.010	-0.010	0.006	-0.080	-0.012	-0.051	-0.038	0.037	0.027	0.022	-0.036	0.006	-0.009	0.021	0.111	0.055	0.050	-0.030	-0.021	0.043	0.067	-0.004	0.085	0.025	-0.037	-0.005	0.077	0.059	0.013	0.030	-0.060
3	0.058	0.077	-0.028	0.250	-0.047	-0.019	0.092	-0.187	0.240	-0.019	-0.085	0.173	-0.013	-0.168	0.003	-0.079	-0.146	0.150	0.082	0.018	0.214	0.068	0.000	-0.090	-0.014	0.141	0.046	-0.076	0.042	-0.028	0.166	0.097	0.001	-0.053	-0.032	0.021	-0.007	-0.086	0.068	0.064	-0.017	-0.047	-0.081	0.003	-0.109	-0.092	0.023	0.137	0.087	-0.019	-0.050	0.025	1.000	-0.049	0.026	-0.082	0.009	-0.035	0.047	-0.051	-0.077	0.155	-0.026	-0.014	0.210	-0.038	-0.125	0.024	-0.011	0.036	-0.044	-0.050	-0.054	-0.094	0.033	-0.047	0.057	0.027	0.026	-0.010	0.121	-0.080	0.110	-0.049	0.059	-0.078	0.156	0.083	0.041	-0.003	-0.141	0.068	-0.124	-0.041	-0.197	0.032	-0.120	-0.124	-0.079
30	-0.066	-0.059	-0.106	-0.057	0.274	0.275	-0.228	-0.036	-0.020	-0.087	0.056	-0.090	0.058	-0.288	0.300	0.368	-0.015	-0.262	0.011	0.142	-0.031	-0.008	0.001	0.359	0.413	-0.130	-0.200	-0.017	-0.050	-0.012	-0.187	-0.114	-0.061	-0.180	-0.263	0.276	0.030	0.069	0.057	-0.007	0.192	-0.140	-0.182	-0.060	-0.053	-0.219	-0.054	-0.111	0.033	0.410	-0.140	-0.039	-0.049	1.000	0.200	0.444	0.128	-0.078	0.164	0.063	-0.129	-0.055	0.009	-0.067	-0.037	0.458	-0.144	0.262	-0.010	0.176	-0.038	0.307	-0.048	-0.070	-0.103	-0.065	-0.167	0.008	-0.085	0.265	-0.113	0.126	-0.093	-0.079	-0.027	-0.080	-0.064	-0.042	0.165	-0.109	0.060	-0.167	-0.029	-0.088	-0.185	-0.233	-0.054	-0.084	0.357
302	-0.009	-0.024	-0.113	-0.086	0.050	0.070	-0.170	0.113	-0.046	-0.053	0.288	-0.119	-0.167	-0.050	0.122	0.014	-0.021	-0.086	0.014	0.078	-0.122	-0.032	-0.031	0.151	0.144	-0.012	-0.072	-0.112	-0.038	0.056	-0.212	0.012	-0.024	-0.018	-0.159	0.101	-0.072	-0.027	0.048	-0.029	0.381	-0.032	-0.043	0.078	0.073	-0.005	-0.037	-0.035	0.164	0.140	0.038	-0.082	0.026	0.200	1.000	0.185	0.086	-0.053	0.041	-0.065	-0.009	-0.060	0.052	-0.000	-0.032	0.104	-0.025	0.148	0.021	0.069	0.002	0.036	0.090	0.030	0.027	-0.009	-0.145	0.025	-0.198	0.083	-0.103	0.067	0.007	-0.057	-0.000	-0.030	-0.143	-0.011	-0.057	-0.071	0.062	-0.119	-0.031	-0.029	-0.056	-0.094	-0.027	-0.065	0.178
31	-0.052	-0.009	-0.086	-0.101	0.284	0.200	-0.203	-0.003	-0.006	-0.092	0.138	-0.056	0.049	-0.162	0.285	0.319	-0.019	-0.216	0.002	0.003	-0.111	-0.162	0.015	0.347	0.536	-0.113	-0.140	0.003	-0.154	0.038	-0.277	-0.113	-0.014	-0.162	-0.253	0.165	-0.018	-0.010	0.091	-0.100	0.188	-0.021	-0.066	-0.040	0.079	-0.165	-0.109	-0.086	0.004	0.443	-0.101	-0.011	-0.082	0.444	0.185	1.000	0.106	-0.073	0.097	0.045	-0.116	-0.126	-0.039	-0.030	-0.076	0.389	-0.058	0.244	-0.007	0.208	0.038	0.280	-0.008	0.011	-0.066	0.006	-0.086	0.003	-0.123	0.282	-0.076	0.135	-0.062	0.021	0.036	-0.011	-0.104	-0.078	0.029	-0.105	0.143	-0.227	0.024	-0.126	-0.056	-0.150	-0.007	-0.026	0.313
34	0.075	0.028	-0.092	-0.025	0.080	0.105	-0.176	0.027	0.064	-0.028	0.011	-0.053	-0.059	-0.095	0.092	0.110	0.091	-0.010	0.225	0.074	-0.011	-0.128	-0.033	-0.001	0.119	0.026	-0.176	-0.053	-0.094	0.033	-0.195	-0.054	-0.189	0.000	-0.205	0.117	0.069	0.016	-0.051	0.012	0.128	0.015	-0.025	0.014	-0.047	-0.008	-0.044	0.062	0.126	-0.011	-0.016	0.085	0.009	0.128	0.086	0.106	1.000	-0.052	0.101	-0.020	-0.023	0.083	-0.055	-0.010	-0.013	0.097	-0.127	0.041	0.058	-0.053	-0.010	0.002	0.030	0.068	0.012	-0.017	-0.143	-0.026	-0.194	0.123	-0.110	0.014	-0.110	-0.022	0.074	-0.009	-0.036	0.051	0.166	0.007	0.031	-0.097	0.093	-0.108	-0.092	-0.049	0.047	0.011	0.108
361	-0.088	-0.086	-0.021	-0.085	0.129	-0.041	0.068	0.108	-0.065	0.059	0.132	-0.087	0.096	0.133	-0.101	-0.038	-0.014	0.015	0.028	-0.059	-0.091	0.106	0.078	-0.014	-0.071	-0.009	0.001	0.051	-0.014	0.007	-0.026	0.037	-0.039	0.049	0.137	-0.039	0.000	0.161	0.020	-0.057	-0.073	-0.009	0.084	-0.018	-0.035	0.005	-0.091	-0.069	-0.018	0.012	0.041	-0.051	-0.035	-0.078	-0.053	-0.073	-0.052	1.000	-0.088	0.104	0.066	-0.023	-0.062	0.016	-0.168	-0.022	-0.054	0.055	0.022	-0.022	-0.044	0.085	0.104	0.102	-0.033	0.098	-0.038	-0.098	0.100	0.069	-0.091	-0.076	-0.012	0.033	-0.022	-0.052	-0.032	0.070	-0.044	0.024	-0.062	-0.034	-0.064	0.187	0.019	-0.059	-0.016	0.058	0.109
368	0.003	0.129	-0.082	-0.020	0.086	0.051	0.044	-0.062	0.004	-0.045	-0.104	0.035	0.067	-0.010	0.096	0.176	0.008	-0.020	-0.009	0.046	0.039	-0.013	0.065	-0.019	0.045	-0.102	-0.072	-0.143	0.074	-0.124	-0.036	0.040	-0.071	-0.106	-0.023	0.038	0.018	-0.050	0.056	-0.043	0.005	0.039	-0.015	0.078	0.021	-0.070	0.064	0.027	0.073	-0.024	0.049	0.064	0.047	0.164	0.041	0.097	0.101	-0.088	1.000	0.033	-0.076	0.087	-0.013	0.064	0.007	0.003	-0.050	0.009	-0.020	-0.089	-0.085	-0.026	0.009	0.061	0.089	-0.156	-0.096	0.052	-0.025	0.060	-0.033	0.025	0.002	-0.003	0.006	0.005	0.026	-0.081	-0.017	-0.077	-0.067	-0.006	-0.000	-0.015	-0.048	-0.071	0.060	0.006	0.025
38	-0.294	-0.121	-0.213	-0.160	0.101	0.006	0.233	0.281	-0.084	-0.212	-0.034	-0.168	0.117	0.339	0.143	0.235	0.000	0.135	-0.149	-0.069	-0.108	-0.102	0.082	0.067	0.013	-0.154	-0.058	-0.015	-0.178	-0.007	-0.112	-0.054	-0.141	-0.060	0.202	0.049	-0.188	0.341	-0.051	-0.020	-0.064	0.244	0.297	-0.080	-0.068	0.229	-0.112	-0.194	0.003	0.219	-0.021	-0.072	-0.051	0.063	-0.065	0.045	-0.020	0.104	0.033	1.000	0.018	-0.266	-0.226	-0.063	-0.037	0.061	-0.214	-0.091	-0.088	0.102	-0.124	0.206	0.006	0.192	-0.134	0.026	-0.200	-0.091	-0.009	0.097	-0.122	-0.134	0.135	-0.106	0.124	-0.094	-0.071	-0.028	-0.025	0.240	0.359	0.099	-0.032	-0.015	0.301	0.085	-0.086	-0.154	0.144
