161	-0.034	-0.110	0.102	-0.056	-0.134	0.008	-0.091	0.077	-0.070	0.015	-0.019	-0.045	-0.056	0.846	-0.092	-0.044	-0.014	-0.111	0.120	-0.050	1.000	0.066	-0.119	-0.069	0.067	0.003	-0.056	-0.041	-0.052	-0.046	-0.085	-0.062	0.004	0.042	-0.054	-0.067	0.307	0.022	-0.073	-0.008	-0.023	-0.032	-0.005	-0.020	0.036	-0.014	-0.046	-0.033	-0.003	-0.057	-0.015	-0.041	-0.021	-0.009	0.072	0.012	-0.112	0.067	-0.027	-0.082	-0.047	-0.050	-0.006	-0.049	0.014	-0.008	0.179	-0.031	0.027	-0.080	-0.009	-0.054	-0.066	-0.030	-0.063	0.228	-0.054	-0.066	0.154	0.131	-0.073	-0.031	-0.072	-0.013	0.141	-0.034	-0.078	0.022	-0.021	0.002	-0.052	0.116	-0.032	0.005	-0.030	0.015	-0.035	-0.028	0.161	-0.020	0.066	-0.060	0.028	-0.031	-0.076	-0.027	-0.028	-0.056	0.124	-0.087	-0.058	-0.023	-0.020	0.131	-0.085	-0.052	-0.135	-0.032	0.020	-0.025	-0.047	-0.051	0.029	-0.000	-0.151	-0.044	-0.035	0.147	-0.065	-0.025	0.045	0.058	-0.015	-0.028	-0.018	0.100	-0.066	0.028	-0.071	-0.078	-0.045	-0.127
164	-0.025	-0.043	0.071	-0.020	-0.092	0.099	-0.021	0.017	0.039	-0.004	0.012	-0.053	0.128	0.107	-0.078	-0.031	-0.071	-0.033	0.100	-0.018	0.066	1.000	-0.107	-0.044	0.132	-0.006	-0.014	0.006	-0.017	-0.001	-0.067	-0.048	-0.054	-0.061	-0.034	-0.026	-0.022	-0.038	-0.028	0.047	0.025	-0.010	-0.009	0.005	0.038	-0.023	-0.061	-0.012	0.335	-0.027	0.008	0.088	-0.064	-0.048	0.025	0.015	-0.079	-0.022	-0.019	-0.061	-0.001	-0.063	0.061	-0.049	-0.023	-0.020	0.703	-0.038	-0.091	-0.041	-0.026	-0.034	-0.062	-0.047	-0.025	0.109	-0.021	-0.062	0.149	-0.028	-0.059	-0.065	-0.000	0.016	-0.026	0.045	0.046	0.048	0.010	-0.053	-0.021	-0.005	-0.015	-0.035	0.055	-0.031	-0.035	-0.007	0.000	-0.041	0.855	-0.057	-0.054	0.046	-0.055	-0.019	-0.015	-0.036	0.054	-0.028	0.010	-0.054	-0.017	-0.025	-0.028	-0.038	-0.056	0.495	-0.014	-0.018	0.008	-0.042	-0.023	-0.057	-0.074	-0.044	-0.030	0.092	-0.026	-0.019	-0.031	-0.061	-0.019	-0.029	0.030	-0.008	-0.043	0.107	-0.025	-0.101	0.024	-0.082
165	-0.054	0.023	-0.049	-0.040	-0.049	-0.001	0.087	-0.071	0.110	0.088	0.116	0.122	-0.014	-0.113	0.172	-0.031	0.010	0.047	-0.064	0.118	-0.119	-0.107	1.000	0.153	0.072	-0.115	-0.035	-0.060	-0.038	-0.038	0.040	-0.004	0.090	0.024	0.240	0.026	0.007	0.334	0.027	0.025	0.102	0.017	0.006	-0.018	0.014	0.045	0.026	0.052	-0.045	0.069	-0.043	0.025	0.002	-0.056	0.024	0.042	0.144	0.007	0.061	0.082	0.008	-0.063	0.152	-0.015	-0.014	0.017	-0.070	0.067	-0.172	0.026	0.162	0.193	-0.028	0.008	0.087	0.019	0.094	0.237	-0.032	0.024	0.197	-0.059	0.074	0.137	0.028	-0.025	0.073	-0.043	-0.058	0.173	0.079	-0.031	-0.029	0.069	-0.005	0.068	-0.024	-0.029	-0.044	0.007	-0.035	0.072	0.013	-0.032	0.105	-0.045	0.050	0.010	-0.032	-0.003	0.104	-0.009	-0.036	0.029	0.002	0.028	0.297	-0.006	-0.061	0.016	-0.070	0.007	0.141	0.029	0.238	-0.044	0.119	-0.050	0.068	-0.043	-0.046	-0.041	-0.040	0.044	-0.032	-0.086	0.032	-0.044	-0.020	0.338	-0.059	0.222
167	-0.059	0.356	-0.091	-0.014	-0.015	0.017	0.127	-0.013	0.057	0.199	0.103	0.121	-0.022	-0.098	0.263	0.043	0.119	0.066	0.067	-0.016	-0.069	-0.044	0.153	1.000	-0.018	-0.194	0.093	-0.016	-0.008	-0.026	0.076	0.246	0.085	0.199	-0.025	0.166	0.009	0.174	0.030	0.184	0.002	0.084	0.098	0.153	0.187	0.010	0.256	0.309	-0.011	0.002	-0.046	-0.056	0.112	0.165	0.170	0.233	0.047	0.076	-0.037	0.371	0.169	0.525	0.007	0.013	0.198	-0.011	-0.035	0.098	-0.219	0.094	0.093	0.063	0.050	0.017	0.076	-0.022	0.129	0.240	-0.037	-0.020	0.172	0.072	0.277	0.044	-0.015	-0.016	0.004	-0.033	-0.035	0.265	-0.033	0.042	0.255	0.014	-0.062	-0.005	0.016	-0.039	-0.084	0.174	-0.049	0.117	0.103	-0.003	0.150	-0.026	0.016	0.279	-0.100	0.206	-0.010	0.349	0.088	-0.014	0.236	-0.011	0.105	-0.040	-0.059	-0.044	-0.082	0.042	-0.015	-0.093	0.236	0.149	0.135	-0.109	0.360	-0.041	-0.066	-0.057	-0.054	0.384	-0.066	-0.059	0.117	0.032	0.033	0.097	-0.034	0.421
168	-0.019	0.024	-0.031	-0.034	-0.066	0.104	0.017	-0.045	0.001	-0.076	-0.048	-0.031	-0.032	0.057	-0.069	-0.031	-0.029	-0.045	-0.027	-0.028	0.067	0.132	0.072	-0.018	1.000	-0.003	-0.034	0.125	0.027	0.136	0.006	-0.041	-0.001	-0.003	0.147	0.059	-0.017	0.002	-0.026	-0.025	0.023	0.024	0.102	0.086	-0.043	-0.015	-0.025	-0.052	0.303	-0.016	-0.018	-0.002	-0.016	-0.042	0.009	-0.043	-0.031	0.037	-0.017	-0.073	0.010	-0.076	0.494	-0.047	-0.017	-0.016	0.126	-0.022	-0.102	-0.056	0.059	-0.034	-0.060	-0.019	-0.038	-0.036	-0.052	-0.040	0.106	-0.022	-0.054	-0.060	-0.074	0.098	-0.022	0.126	-0.093	-0.014	0.013	-0.026	0.019	-0.024	-0.037	-0.063	0.028	0.129	-0.022	-0.016	0.131	-0.013	0.079	-0.019	-0.042	0.017	-0.035	-0.021	-0.022	-0.026	0.048	-0.048	-0.001	-0.062	-0.049	-0.023	0.029	-0.032	0.038	0.056	-0.067	-0.015	-0.066	0.001	-0.022	-0.038	-0.054	-0.037	0.029	-0.053	-0.021	-0.015	-0.053	-0.068	-0.012	-0.003	-0.062	-0.090	0.054	-0.036	-0.010	0.051	-0.029	-0.053
17	-0.108	-0.204	-0.149	-0.101	0.070	-0.130	-0.150	0.116	-0.190	0.018	-0.110	-0.100	-0.096	0.030	-0.114	0.027	-0.039	-0.114	0.125	-0.058	0.003	-0.006	-0.115	-0.194	-0.003	1.000	-0.157	0.037	-0.098	0.047	-0.091	-0.155	-0.156	-0.092	-0.102	-0.110	-0.037	-0.208	-0.121	-0.079	0.073	-0.163	-0.097	-0.091	-0.065	-0.132	-0.132	-0.208	-0.005	-0.089	-0.057	-0.079	-0.018	-0.143	-0.020	-0.017	-0.028	-0.072	-0.039	-0.136	-0.142	0.001	0.031	0.042	-0.190	-0.050	-0.019	-0.167	-0.058	-0.110	-0.103	-0.131	-0.126	-0.014	-0.158	-0.033	-0.169	-0.171	-0.047	-0.074	-0.248	-0.028	-0.023	0.018	-0.081	-0.073	-0.022	-0.050	-0.085	-0.036	-0.050	0.038	-0.034	-0.123	0.041	-0.147	-0.014	-0.050	-0.168	0.048	-0.020	-0.234	-0.126	-0.090	-0.031	-0.068	-0.093	-0.121	0.006	-0.163	-0.076	-0.081	0.051	-0.091	-0.172	-0.042	-0.224	-0.032	-0.128	0.145	-0.064	-0.061	-0.106	-0.067	-0.191	-0.041	-0.027	-0.077	-0.192	-0.085	0.076	0.054	-0.053	-0.166	-0.074	-0.050	-0.140	-0.101	0.002	-0.223	0.102	-0.263
170	-0.023	0.542	0.103	-0.037	-0.076	-0.011	0.015	-0.045	0.056	-0.007	-0.043	0.016	0.001	-0.057	-0.047	-0.027	-0.034	0.057	-0.038	0.013	-0.056	-0.014	-0.035	0.093	-0.034	-0.157	1.000	0.025	0.127	0.015	0.010	0.262	-0.005	0.062	0.164	0.089	-0.021	-0.017	0.036	0.044	-0.072	0.118	0.069	-0.018	0.013	-0.025	0.074	0.147	0.004	0.060	-0.021	0.052	-0.082	-0.054	-0.029	-0.091	-0.014	0.011	-0.020	0.190	-0.017	0.014	0.017	-0.027	-0.039	0.034	-0.017	0.052	-0.151	-0.039	-0.016	-0.018	-0.001	-0.066	0.335	0.006	0.012	0.065	-0.026	-0.013	0.203	-0.064	-0.002	0.001	-0.012	0.001	-0.064	0.078	0.001	0.050	-0.018	-0.035	0.014	-0.070	-0.022	0.027	-0.017	-0.011	0.014	-0.022	-0.001	0.034	0.265	0.089	-0.006	0.021	0.017	0.005	0.018	0.148	0.060	0.040	-0.035	-0.013	-0.002	-0.034	-0.050	0.009	-0.038	-0.018	-0.075	0.001	-0.008	-0.052	0.270	0.098	0.010	0.010	0.360	-0.017	-0.075	-0.048	-0.018	0.033	-0.050	0.002	0.446	-0.043	0.107	0.078	-0.035	0.122
177	-0.014	-0.019	-0.050	-0.020	-0.058	-0.081	-0.010	-0.031	0.049	-0.010	-0.011	-0.033	-0.029	-0.035	-0.041	-0.022	0.051	-0.033	-0.023	-0.015	-0.041	0.006	-0.060	-0.016	0.125	0.037	0.025	1.000	-0.013	0.977	-0.026	-0.026	0.009	-0.016	-0.023	0.088	-0.011	-0.041	0.123	-0.024	-0.062	0.236	-0.016	-0.012	0.138	-0.021	0.041	0.050	0.092	-0.005	-0.012	-0.005	-0.055	0.036	0.053	-0.033	0.030	0.070	-0.012	-0.036	0.096	-0.016	-0.032	-0.018	-0.043	-0.012	0.017	-0.037	-0.083	-0.020	-0.039	-0.019	-0.027	0.014	-0.029	-0.020	-0.026	-0.022	0.049	-0.015	-0.073	-0.002	-0.027	-0.030	-0.015	0.080	-0.068	-0.014	0.078	-0.022	-0.007	0.317	-0.018	-0.037	0.013	0.185	0.059	-0.011	0.132	0.002	0.002	0.110	0.042	-0.006	-0.028	-0.016	0.171	-0.005	-0.029	-0.009	-0.018	-0.021	-0.029	-0.015	0.021	-0.020	-0.053	-0.005	-0.039	-0.009	-0.055	0.008	-0.013	-0.075	-0.066	-0.025	-0.044	-0.051	0.003	-0.011	-0.052	-0.037	0.003	-0.023	-0.037	-0.050	0.037	-0.028	0.033	0.068	-0.021	-0.065
181	-0.022	0.081	0.129	-0.033	-0.082	0.060	0.160	-0.053	0.331	-0.094	0.169	0.112	-0.000	-0.049	-0.046	-0.020	-0.070	0.047	-0.040	-0.024	-0.052	-0.017	-0.038	-0.008	0.027	-0.098	0.127	-0.013	1.000	-0.011	0.194	0.020	-0.007	-0.021	0.026	0.028	-0.020	-0.010	0.129	-0.048	-0.026	0.012	-0.075	-0.006	-0.032	-0.023	0.026	-0.054	0.017	0.057	0.141	0.244	-0.061	0.023	-0.031	-0.063	0.103	0.157	-0.019	-0.053	-0.001	-0.007	0.046	-0.054	0.039	0.018	-0.026	0.271	-0.143	0.042	-0.012	0.011	0.414	-0.034	0.050	-0.008	0.034	-0.039	0.031	-0.024	0.134	-0.063	-0.072	-0.005	-0.025	0.027	-0.014	0.034	0.037	-0.024	-0.028	0.017	-0.029	-0.039	0.043	-0.015	0.079	0.091	0.041	-0.014	0.009	-0.033	-0.018	0.228	-0.032	-0.004	0.026	-0.014	0.003	-0.016	-0.007	-0.072	-0.047	-0.023	0.211	0.404	-0.009	0.220	-0.030	-0.016	-0.054	0.122	0.056	0.068	-0.044	-0.036	-0.019	-0.015	0.058	-0.016	-0.064	-0.048	-0.019	0.038	-0.014	-0.055	0.028	-0.038	0.070	0.293	-0.033	-0.010
182	-0.014	-0.025	-0.055	-0.022	-0.062	-0.085	0.025	-0.033	0.051	-0.015	-0.001	-0.007	-0.031	-0.040	-0.047	-0.023	0.055	-0.029	-0.027	-0.016	-0.046	-0.001	-0.038	-0.026	0.136	0.047	0.015	0.977	-0.011	1.000	-0.022	-0.028	0.018	-0.020	-0.024	0.098	-0.012	-0.029	0.113	-0.029	-0.066	0.206	-0.027	-0.013	0.120	-0.021	0.035	0.036	0.085	0.019	-0.013	0.004	-0.054	0.029	0.041	-0.030	0.028	0.089	-0.012	-0.041	0.086	-0.024	-0.034	-0.017	-0.046	-0.012	0.009	-0.039	-0.092	-0.016	-0.042	-0.021	-0.029	0.017	-0.024	-0.024	-0.028	-0.025	0.055	-0.015	-0.071	-0.012	-0.032	-0.031	-0.016	0.074	-0.078	-0.014	0.073	-0.030	0.078	0.324	-0.020	-0.041	0.007	0.201	0.051	-0.012	0.116	0.000	-0.002	0.099	0.035	-0.005	-0.029	-0.018	0.148	-0.008	-0.025	-0.015	0.055	-0.024	-0.034	-0.016	0.023	-0.022	-0.030	0.004	-0.043	-0.009	-0.058	0.009	-0.016	-0.083	-0.072	-0.028	-0.046	-0.059	-0.011	-0.010	-0.058	-0.039	0.000	-0.032	-0.043	-0.055	0.057	-0.030	0.038	0.090	-0.021	-0.060
185	-0.021	-0.008	-0.049	-0.038	-0.027	-0.012	0.149	-0.057	0.132	-0.008	0.024	0.045	-0.051	-0.079	-0.051	0.054	-0.037	0.224	-0.048	-0.007	-0.085	-0.067	0.040	0.076	0.006	-0.091	0.010	-0.026	0.194	-0.022	1.000	-0.018	0.022	0.230	-0.029	0.446	-0.022	-0.014	0.013	0.040	0.033	0.189	-0.069	-0.020	0.009	-0.001	0.117	-0.018	-0.064	0.031	-0.021	0.161	-0.029	-0.038	0.101	-0.062	0.294	0.017	-0.022	-0.071	-0.036	-0.010	0.002	-0.052	0.127	-0.022	-0.046	0.050	-0.071	-0.006	0.132	0.060	0.108	0.010	0.041	-0.043	0.254	-0.061	0.038	0.206	0.117	-0.057	0.028	0.232	0.198	-0.022	-0.019	0.016	0.007	-0.043	-0.045	-0.042	-0.015	-0.047	-0.028	-0.007	0.309	0.112	0.024	-0.025	-0.062	0.030	0.023	0.186	0.005	0.012	-0.007	-0.016	-0.031	-0.022	-0.052	-0.024	-0.057	0.205	0.289	0.006	0.063	0.281	-0.059	-0.021	0.058	-0.011	-0.026	0.038	-0.052	-0.032	0.057	-0.086	0.047	-0.017	-0.048	-0.069	-0.019	0.008	-0.062	-0.001	-0.064	-0.056	-0.028	0.151	-0.036	0.005
186	-0.021	0.386	0.054	-0.029	-0.060	-0.009	0.009	-0.039	0.013	0.048	0.037	0.002	0.001	-0.056	0.157	-0.026	-0.005	0.066	-0.052	-0.015	-0.062	-0.048	-0.004	0.246	-0.041	-0.155	0.262	-0.026	0.020	-0.028	-0.018	1.000	-0.033	0.075	-0.039	0.029	-0.014	0.062	0.007	0.013	-0.049	0.090	0.064	-0.015	0.056	-0.029	0.227	0.271	-0.049	-0.015	-0.018	0.092	-0.068	0.179	-0.033	0.179	0.078	-0.045	-0.018	0.099	0.399	0.029	0.006	0.069	0.006	-0.008	-0.037	0.014	-0.119	-0.030	-0.012	-0.024	0.079	-0.047	0.188	0.029	-0.019	0.141	-0.022	-0.019	0.027	0.050	0.058	0.014	-0.018	-0.023	0.080	0.016	-0.034	0.115	-0.038	-0.033	-0.004	-0.050	-0.026	-0.016	0.068	-0.014	-0.052	-0.014	-0.044	0.093	0.123	0.132	0.088	0.209	0.018	0.174	-0.055	0.303	-0.046	-0.027	-0.053	-0.018	0.202	-0.032	0.019	-0.025	-0.042	-0.016	-0.046	0.046	0.002	-0.052	0.394	-0.012	0.014	0.015	0.208	-0.017	-0.053	-0.058	-0.007	-0.006	-0.052	-0.027	0.013	-0.046	0.055	-0.036	-0.031	0.373
189	-0.023	0.123	-0.001	-0.033	-0.067	-0.031	0.402	-0.052	0.088	0.173	-0.002	0.172	0.032	-0.019	0.046	-0.021	0.050	0.062	-0.043	-0.023	0.004	-0.054	0.090	0.085	-0.001	-0.156	-0.005	0.009	-0.007	0.018	0.022	-0.033	1.000	0.008	-0.033	-0.018	0.058	0.001	-0.004	-0.052	0.229	0.049	0.086	0.106	-0.013	-0.004	0.044	0.146	-0.042	0.059	-0.021	-0.007	-0.022	-0.052	0.057	0.006	-0.056	0.116	-0.019	0.080	0.047	-0.049	-0.016	-0.043	0.177	0.038	-0.046	-0.013	-0.138	0.035	0.092	-0.011	0.041	-0.044	0.110	0.015	0.034	0.377	-0.030	0.008	-0.057	-0.067	0.007	-0.041	0.012	-0.024	-0.084	0.032	-0.012	0.141	0.018	-0.043	-0.026	-0.056	-0.025	-0.041	-0.032	-0.020	0.013	0.001	-0.058	0.432	0.043	-0.018	0.023	-0.010	0.033	0.115	-0.061	0.485	0.023	-0.016	0.034	0.011	-0.028	-0.004	0.150	-0.025	0.055	-0.019	-0.065	0.127	0.265	-0.060	-0.031	-0.040	0.013	-0.049	0.029	-0.019	0.018	0.026	-0.017	0.109	0.013	-0.052	0.157	0.057	0.043	0.063	-0.034	0.456
192	-0.045	0.021	-0.080	-0.032	-0.017	0.086	0.073	-0.036	0.025	0.030	-0.011	0.146	-0.043	-0.023	0.036	0.064	0.084	0.257	-0.051	-0.023	0.042	-0.061	0.024	0.199	-0.003	-0.092	0.062	-0.016	-0.021	-0.020	0.230	0.075	0.008	1.000	0.053	0.269	0.003	0.015	0.120	0.226	-0.009	0.234	0.093	0.031	0.253	-0.039	0.266	0.201	-0.034	0.051	-0.034	-0.100	0.159	0.031	0.199	0.077	0.239	0.028	-0.029	0.016	0.024	0.032	0.019	0.053	0.121	-0.033	-0.040	-0.027	-0.092	0.088	0.217	0.052	0.096	0.010	0.174	0.201	0.363	-0.004	-0.035	-0.009	0.033	0.002	0.077	0.174	-0.010	0.134	0.018	-0.034	0.001	0.085	-0.037	0.212	0.073	0.031	-0.041	-0.017	0.100	-0.031	-0.084	0.020	-0.061	0.097	0.038	0.061	0.088	0.053	0.295	0.066	0.053	0.064	-0.016	0.189	-0.036	-0.003	0.018	0.033	0.148	-0.027	-0.037	-0.030	0.020	0.144	-0.009	-0.012	0.150	-0.011	0.204	-0.016	-0.009	-0.033	0.029	0.015	-0.035	0.027	0.007	0.077	-0.071	-0.021	0.006	-0.044	-0.036	0.064
193	0.006	0.153	-0.005	-0.023	-0.038	-0.001	-0.067	0.039	0.088	-0.035	0.007	-0.006	0.004	-0.028	0.388	0.065	0.016	-0.003	-0.047	-0.024	-0.054	-0.034	0.240	-0.025	0.147	-0.102	0.164	-0.023	0.026	-0.024	-0.029	-0.039	-0.033	0.053	1.000	-0.007	-0.018	0.099	0.102	0.097	0.041	-0.037	-0.021	-0.017	-0.017	-0.028	-0.004	0.035	0.014	0.044	-0.020	-0.068	-0.013	-0.044	-0.058	-0.040	0.014	-0.044	-0.018	0.158	-0.033	-0.032	0.022	-0.029	-0.037	-0.017	-0.003	-0.008	-0.116	0.024	0.001	0.526	-0.040	-0.039	-0.027	-0.019	0.144	0.346	-0.021	-0.022	-0.068	-0.053	0.031	0.161	-0.022	-0.006	-0.106	-0.022	0.026	-0.059	0.004	0.041	-0.029	0.211	0.038	0.110	-0.033	-0.015	-0.015	-0.007	0.035	0.020	-0.012	-0.030	0.037	-0.019	0.016	0.030	0.009	-0.079	0.099	-0.049	0.057	-0.024	-0.052	-0.029	0.103	-0.025	0.045	-0.016	0.027	-0.023	-0.023	-0.068	0.215	-0.020	0.047	-0.016	0.134	-0.014	0.005	0.035	-0.016	0.120	0.044	0.022	-0.012	-0.032	-0.005	0.381	-0.029	0.052
196	-0.001	0.173	-0.073	-0.023	-0.054	-0.054	0.265	-0.052	0.035	0.023	-0.061	0.039	-0.034	-0.066	-0.017	0.081	-0.006	0.293	-0.040	-0.015	-0.067	-0.026	0.026	0.166	0.059	-0.110	0.089	0.088	0.028	0.098	0.446	0.029	-0.018	0.269	-0.007	1.000	-0.020	-0.038	0.099	0.061	-0.073	0.232	-0.018	-0.012	0.029	0.026	0.108	0.043	0.072	0.059	-0.017	0.140	0.010	0.006	0.039	-0.056	0.035	0.011	-0.018	-0.007	0.086	0.112	0.017	-0.032	0.083	-0.021	-0.011	0.137	-0.130	0.105	0.087	0.099	0.031	0.068	0.168	-0.041	0.398	-0.024	0.075	-0.014	0.109	-0.016	0.023	0.337	-0.013	0.029	-0.094	0.004	-0.035	0.033	-0.035	-0.023	-0.005	-0.052	-0.027	0.314	0.394	0.309	0.074	0.029	-0.013	0.198	0.135	-0.017	0.038	-0.009	0.011	0.001	0.018	0.039	-0.017	-0.008	-0.046	-0.011	0.280	0.075	0.027	-0.023	-0.055	-0.015	0.021	-0.013	-0.013	0.026	-0.003	-0.013	0.012	-0.067	0.258	-0.017	-0.019	-0.043	-0.017	0.090	-0.033	0.041	-0.012	-0.048	0.019	-0.007	-0.030	0.009
197	-0.008	-0.031	-0.037	-0.015	-0.033	0.006	-0.030	-0.020	-0.029	-0.040	0.060	0.034	-0.017	0.157	-0.032	-0.014	0.006	-0.025	-0.014	0.003	0.307	-0.022	0.007	0.009	-0.017	-0.037	-0.021	-0.011	-0.020	-0.012	-0.022	-0.014	0.058	0.003	-0.018	-0.020	1.000	0.254	-0.024	-0.040	-0.033	0.101	0.010	-0.007	-0.022	-0.010	0.051	0.079	-0.021	-0.020	-0.008	-0.038	-0.040	-0.018	-0.034	0.006	-0.035	0.363	-0.007	-0.033	-0.014	-0.038	-0.025	-0.020	0.213	-0.007	-0.015	0.010	0.002	-0.042	-0.024	-0.016	-0.027	-0.008	0.022	0.674	-0.023	-0.024	-0.010	0.412	-0.031	-0.032	-0.043	-0.020	0.460	-0.007	-0.056	-0.009	-0.013	-0.029	-0.015	-0.022	-0.010	-0.024	-0.011	-0.034	-0.018	-0.007	-0.022	-0.026	-0.020	-0.039	-0.019	-0.015	-0.017	-0.012	-0.016	-0.009	-0.051	-0.023	-0.018	-0.035	-0.014	0.444	-0.022	-0.013	-0.049	-0.010	-0.026	-0.006	-0.043	-0.020	-0.010	-0.055	-0.045	-0.016	-0.040	-0.034	-0.026	-0.005	-0.021	-0.025	-0.006	0.020	-0.037	0.178	-0.024	-0.019	-0.021	-0.010	-0.012	-0.045
202	-0.045	0.033	0.024	-0.009	-0.017	0.128	0.071	-0.055	0.129	0.132	0.199	0.070	0.025	-0.058	0.227	0.039	0.076	0.155	-0.033	0.342	0.022	-0.038	0.334	0.174	0.002	-0.208	-0.017	-0.041	-0.010	-0.029	-0.014	0.062	0.001	0.015	0.099	-0.038	0.254	1.000	0.017	0.121	-0.038	0.062	0.127	0.007	0.140	0.225	0.128	0.207	-0.029	0.000	-0.027	0.015	-0.067	0.139	0.095	0.006	0.067	0.149	-0.033	0.223	0.044	-0.040	-0.042	-0.051	0.125	-0.024	-0.025	0.070	-0.194	0.077	0.253	0.148	0.082	0.063	0.164	0.199	0.055	0.194	-0.019	0.088	0.012	-0.064	-0.003	-0.034	0.106	-0.006	0.020	-0.016	0.044	0.045	0.017	0.052	0.142	0.177	-0.032	0.009	0.046	-0.001	0.006	-0.009	-0.030	0.256	0.037	0.022	0.215	0.060	0.029	0.185	-0.069	0.017	0.028	0.084	0.024	0.101	0.075	0.032	0.251	0.023	-0.010	-0.028	-0.088	-0.006	0.033	0.012	0.198	0.062	0.089	-0.005	0.050	-0.034	-0.062	0.015	-0.028	-0.019	0.042	-0.037	-0.016	-0.022	0.019	0.326	-0.044	0.327
209	-0.027	0.003	-0.034	-0.010	-0.066	0.008	0.210	-0.053	0.603	0.007	0.170	0.116	-0.046	-0.075	0.009	0.175	-0.007	0.254	-0.050	-0.024	-0.073	-0.028	0.027	0.030	-0.026	-0.121	0.036	0.123	0.129	0.113	0.013	0.007	-0.004	0.120	0.102	0.099	-0.024	0.017	1.000	0.147	-0.014	0.448	-0.034	0.010	0.500	-0.027	0.487	0.315	-0.003	0.026	0.086	0.025	0.042	0.078	0.037	-0.006	0.313	0.004	-0.020	-0.024	0.444	-0.016	-0.048	0.013	0.148	-0.022	0.013	0.074	-0.151	0.147	-0.017	-0.014	0.089	-0.024	-0.064	-0.031	0.129	0.055	0.002	-0.027	0.021	-0.015	0.105	-0.019	-0.026	0.305	-0.073	0.033	0.010	-0.042	-0.024	0.001	-0.007	0.023	0.011	0.028	0.307	0.079	-0.001	0.043	-0.027	0.248	0.165	0.049	-0.008	0.000	0.724	0.020	-0.044	0.044	-0.007	0.048	0.007	-0.026	0.217	0.155	0.057	-0.006	-0.031	-0.019	-0.016	0.010	-0.023	-0.011	0.021	-0.038	-0.023	-0.055	0.091	-0.020	-0.028	-0.022	-0.020	0.044	-0.025	-0.016	-0.011	-0.053	0.164	0.077	-0.038	0.045
210	-0.046	-0.006	-0.024	-0.035	-0.001	0.073	0.084	-0.005	0.031	-0.006	0.149	0.059	-0.037	0.006	-0.018	-0.038	0.061	0.107	-0.017	0.009	-0.008	0.047	0.025	0.184	-0.025	-0.079	0.044	-0.024	-0.048	-0.029	0.040	0.013	-0.052	0.226	0.097	0.061	-0.040	0.121	0.147	1.000	-0.025	0.058	0.106	0.190	0.108	0.002	0.173	0.177	0.178	-0.048	-0.041	-0.061	0.005	0.036	0.200	0.253	0.040	0.105	0.027	0.004	0.007	0.037	-0.063	0.129	0.109	-0.043	0.011	-0.012	-0.054	0.026	-0.009	-0.015	0.087	0.061	0.080	-0.016	0.028	0.009	-0.016	-0.037	-0.017	0.031	0.148	0.052	-0.037	0.087	-0.008	0.032	-0.065	0.096	-0.028	0.009	0.072	0.038	-0.049	0.058	0.107	-0.040	-0.066	0.092	0.016	0.029	0.081	0.034	0.050	0.020	0.037	0.039	-0.020	0.014	-0.030	0.303	-0.003	-0.027	0.004	-0.024	0.084	-0.026	-0.030	-0.035	0.013	0.005	-0.030	-0.014	0.122	0.027	0.241	0.027	0.026	-0.042	0.014	-0.003	-0.033	-0.016	0.010	0.050	-0.106	0.110	0.048	-0.014	-0.037	0.043
211	-0.053	-0.001	-0.078	-0.040	-0.026	0.098	0.111	-0.084	-0.044	0.148	-0.042	0.090	0.146	-0.023	-0.035	0.048	0.024	0.003	0.069	0.006	-0.023	0.025	0.102	0.002	0.023	0.073	-0.072	-0.062	-0.026	-0.066	0.033	-0.049	0.229	-0.009	0.041	-0.073	-0.033	-0.038	-0.014	-0.025	1.000	-0.063	0.077	0.079	-0.021	-0.002	0.022	0.051	-0.071	-0.008	0.072	-0.058	0.069	-0.040	0.031	-0.042	-0.031	0.053	0.063	0.027	-0.041	-0.073	0.074	-0.067	0.075	-0.015	-0.031	-0.075	-0.133	0.016	-0.052	-0.029	-0.055	0.002	-0.017	0.016	-0.053	0.067	-0.026	-0.018	-0.065	-0.076	-0.017	0.087	-0.016	-0.044	-0.011	-0.012	0.019	0.156	-0.009	0.011	-0.045	-0.079	0.019	-0.018	-0.012	-0.046	-0.030	0.124	0.005	0.048	0.002	-0.014	0.118	-0.056	0.018	-0.019	-0.009	0.078	0.085	-0.007	0.030	-0.013	0.022	-0.052	0.104	0.037	0.037	-0.042	-0.063	0.003	0.044	0.037	-0.041	-0.061	0.152	-0.003	-0.003	-0.040	0.045	0.028	-0.044	-0.022	-0.025	-0.068	-0.045	0.221	-0.061	-0.014	0.143	0.096
