194	-0.011	-0.079	0.110	0.065	-0.011	0.077	0.062	0.031	0.415	0.007	-0.026	0.027	0.184	-0.006	-0.024	-0.046	0.070	-0.027	0.330	-0.023	0.018	-0.071	0.368	-0.043	-0.020	0.026	0.173	0.016	-0.051	1.000	0.176	-0.044	-0.050	-0.047	0.038	0.034	0.173	0.103	-0.085	0.048	-0.006	0.001	0.064	-0.014	-0.076	-0.008	-0.072	-0.028	-0.021	-0.098	-0.043	0.210	-0.024	-0.015	-0.029	0.071	-0.026	0.068	-0.043	-0.054	-0.024	0.022	0.192	0.081	0.068	-0.020	0.135	0.029	-0.007	0.038	0.250	-0.059	-0.035	0.122	-0.032	-0.015	-0.063	-0.035	-0.072	0.011	0.129	-0.045	-0.074	-0.025	0.009	-0.040	-0.074	-0.035	0.042	0.003	-0.016	-0.072	0.014	-0.016	-0.062	-0.033	-0.053	0.057	-0.015
2	-0.273	0.272	-0.008	0.001	-0.054	0.015	0.380	-0.139	-0.029	-0.064	-0.120	0.437	0.020	-0.075	-0.037	-0.066	-0.056	0.312	0.039	0.148	0.642	-0.070	0.011	-0.059	-0.071	-0.031	0.076	-0.017	0.648	0.176	1.000	0.256	-0.062	-0.078	0.170	-0.039	0.157	-0.003	0.060	0.118	-0.122	-0.134	-0.083	-0.000	-0.092	-0.054	0.661	0.126	-0.068	-0.044	-0.051	0.028	-0.016	-0.058	-0.097	-0.062	-0.109	0.000	-0.060	-0.124	0.003	0.536	0.033	0.209	0.064	-0.077	-0.122	-0.014	-0.053	0.141	-0.063	-0.074	-0.005	-0.055	0.244	-0.090	-0.071	0.266	0.025	-0.070	0.225	-0.052	-0.036	-0.143	-0.035	-0.049	0.395	-0.044	-0.002	-0.049	-0.075	0.264	-0.042	-0.051	-0.075	0.293	-0.051	-0.023	-0.072
20	-0.252	0.798	-0.103	-0.041	-0.026	-0.029	0.254	0.002	-0.045	-0.033	0.037	0.034	0.034	0.068	-0.019	-0.048	-0.044	0.681	-0.056	-0.014	0.116	-0.057	-0.062	-0.070	-0.065	-0.001	-0.088	-0.060	0.007	-0.044	0.256	1.000	-0.052	-0.029	0.039	0.031	0.010	0.061	-0.018	-0.048	-0.021	0.194	0.114	-0.016	-0.060	-0.006	0.390	0.422	-0.034	-0.064	-0.030	-0.073	-0.028	-0.080	-0.031	-0.098	-0.034	0.444	-0.026	0.130	0.072	0.558	-0.055	0.001	-0.035	-0.061	-0.071	-0.067	-0.041	-0.067	-0.070	0.044	0.201	-0.054	0.041	-0.033	-0.085	0.739	0.157	-0.054	0.053	-0.033	-0.043	-0.073	-0.074	-0.031	0.294	-0.056	-0.039	-0.007	-0.017	0.509	-0.038	0.041	-0.039	0.415	-0.046	-0.045	-0.053
200	-0.131	-0.039	-0.028	-0.029	-0.045	-0.033	-0.072	0.264	-0.032	-0.047	-0.034	-0.058	-0.015	-0.038	-0.043	-0.068	-0.033	-0.055	-0.035	-0.029	-0.048	0.085	-0.039	-0.050	0.041	0.001	0.052	-0.059	-0.042	-0.050	-0.062	-0.052	1.000	0.120	-0.068	-0.059	0.050	-0.032	-0.042	-0.034	-0.036	-0.038	-0.047	-0.036	0.133	-0.047	-0.045	-0.050	-0.020	-0.003	-0.019	-0.042	-0.027	-0.000	-0.024	-0.008	-0.042	-0.033	-0.025	-0.068	-0.003	-0.073	-0.004	-0.033	-0.048	0.029	-0.026	-0.038	-0.022	-0.065	0.024	-0.008	-0.030	-0.056	-0.042	-0.017	0.038	-0.051	-0.005	-0.055	-0.048	0.972	-0.037	-0.050	-0.038	-0.031	-0.039	0.028	0.003	-0.055	-0.030	-0.047	-0.032	-0.031	0.018	-0.082	-0.046	0.018	-0.053
206	-0.094	-0.054	-0.030	-0.005	0.018	-0.017	-0.078	-0.068	-0.060	-0.039	-0.049	-0.052	-0.063	0.004	-0.044	-0.080	-0.028	-0.056	-0.047	-0.055	-0.050	0.677	-0.047	-0.020	-0.054	0.130	0.201	-0.034	-0.038	-0.047	-0.078	-0.029	0.120	1.000	-0.047	-0.037	-0.038	-0.031	-0.070	0.008	-0.046	0.006	-0.050	-0.039	0.622	-0.034	-0.040	-0.060	0.158	-0.072	-0.004	-0.084	-0.006	-0.060	-0.036	-0.094	0.005	0.012	-0.029	-0.067	0.396	-0.045	-0.023	-0.038	-0.062	-0.027	0.020	-0.027	0.012	-0.049	0.190	-0.050	-0.033	-0.023	-0.011	0.103	-0.067	-0.058	-0.028	-0.005	-0.074	-0.025	-0.053	-0.055	-0.024	-0.033	-0.048	0.030	-0.028	-0.044	-0.031	-0.047	-0.018	0.023	-0.039	-0.089	-0.049	0.081	-0.038
21	-0.296	-0.026	0.041	0.032	-0.046	-0.030	0.462	0.119	-0.007	-0.069	-0.056	0.296	0.013	0.493	-0.009	-0.062	-0.058	0.106	-0.072	0.202	0.046	-0.058	-0.015	-0.099	-0.105	-0.025	0.237	0.006	0.099	0.038	0.170	0.039	-0.068	-0.047	1.000	-0.011	0.193	0.216	0.059	0.347	-0.105	0.377	0.407	-0.035	-0.033	0.478	0.017	-0.103	-0.049	-0.127	0.386	-0.023	-0.052	-0.123	-0.078	-0.164	-0.096	0.182	-0.046	0.397	0.189	-0.017	-0.078	0.004	0.090	-0.062	-0.092	-0.075	-0.009	0.116	-0.025	-0.039	0.076	0.509	0.141	0.008	0.006	-0.000	0.086	-0.074	-0.025	-0.060	0.029	-0.148	0.261	-0.026	0.063	0.092	-0.067	0.503	-0.025	0.174	-0.049	0.033	0.332	0.208	0.023	0.022	0.038
215	-0.229	-0.065	-0.078	-0.034	0.683	0.202	-0.048	0.186	0.095	-0.045	0.280	-0.062	-0.045	-0.016	0.644	0.313	-0.033	-0.056	-0.003	0.031	-0.056	-0.021	0.013	0.698	0.112	-0.067	-0.060	-0.027	-0.056	0.034	-0.039	0.031	-0.059	-0.037	-0.011	1.000	0.039	0.159	0.075	-0.029	0.118	-0.075	-0.044	-0.055	-0.056	0.025	-0.076	-0.052	-0.021	0.140	-0.045	0.057	-0.047	0.435	0.225	0.330	0.058	0.076	-0.027	0.138	0.158	-0.104	-0.062	0.023	-0.042	0.749	-0.040	0.539	-0.026	0.243	-0.025	0.780	0.322	-0.019	-0.060	-0.084	-0.050	-0.064	0.036	0.284	-0.014	-0.045	-0.082	-0.110	-0.009	-0.052	-0.090	-0.051	-0.046	0.010	-0.039	-0.085	-0.026	0.085	-0.069	-0.060	-0.082	-0.041	0.663
22	-0.099	0.000	-0.046	0.037	0.017	-0.013	0.034	-0.040	0.164	-0.027	-0.078	0.428	0.035	-0.078	-0.017	-0.005	-0.051	0.080	0.253	0.272	0.326	0.064	0.118	0.005	-0.067	-0.014	0.064	-0.075	0.057	0.173	0.157	0.010	0.050	-0.038	0.193	0.039	1.000	0.007	-0.008	-0.003	-0.063	-0.057	-0.111	-0.049	0.089	-0.073	0.012	-0.005	-0.052	-0.103	-0.022	0.168	-0.055	-0.019	-0.052	-0.004	-0.019	0.020	-0.033	-0.098	-0.052	0.147	0.067	0.104	-0.070	0.003	-0.120	-0.043	-0.009	0.105	-0.059	-0.023	-0.041	-0.024	0.019	-0.039	-0.040	0.191	0.100	0.001	0.107	0.048	-0.082	-0.128	-0.067	-0.043	0.288	0.203	0.071	-0.030	-0.038	0.331	-0.033	-0.073	-0.076	0.271	-0.069	0.256	-0.039
222	-0.297	0.096	-0.078	-0.020	0.230	0.045	0.468	0.110	0.168	-0.077	0.000	0.105	0.483	0.110	0.204	0.087	0.018	0.368	-0.038	0.001	0.038	-0.015	-0.034	0.356	0.020	0.122	0.039	-0.006	0.028	0.103	-0.003	0.061	-0.032	-0.031	0.216	0.159	0.007	1.000	-0.060	0.084	-0.059	0.281	0.325	0.097	0.013	0.558	-0.088	-0.092	-0.017	-0.044	-0.015	0.224	-0.042	0.044	-0.022	0.013	0.053	0.273	0.069	0.446	0.056	-0.023	-0.071	-0.012	0.098	0.191	-0.095	0.116	-0.084	0.123	0.032	0.239	0.077	0.030	-0.029	0.132	-0.109	-0.093	0.091	0.095	0.067	-0.050	-0.013	-0.112	0.349	-0.052	-0.096	0.121	-0.055	0.158	-0.004	0.044	-0.014	-0.042	0.433	0.027	-0.076	0.069	0.141
223	0.069	-0.049	0.045	-0.037	-0.039	-0.020	0.092	-0.035	0.020	0.028	-0.002	0.013	0.229	0.009	-0.033	0.103	-0.053	0.064	-0.064	0.048	-0.060	-0.034	0.211	-0.005	0.048	-0.048	-0.034	0.017	-0.045	-0.085	0.060	-0.018	-0.042	-0.070	0.059	0.075	-0.008	-0.060	1.000	-0.034	0.129	-0.076	-0.085	-0.056	-0.066	-0.094	-0.066	-0.059	-0.022	-0.008	-0.025	0.068	0.031	-0.051	0.039	0.049	-0.050	0.003	-0.025	0.039	0.079	0.054	-0.055	-0.032	-0.048	-0.045	-0.020	0.056	0.007	0.041	-0.047	-0.015	-0.034	0.033	-0.033	-0.034	-0.050	-0.033	-0.023	-0.001	-0.006	-0.034	0.077	-0.019	0.013	-0.036	-0.067	-0.018	-0.036	-0.074	-0.046	-0.072	-0.045	-0.000	-0.064	-0.096	-0.035	-0.046	-0.039
224	-0.126	-0.046	0.403	-0.000	0.000	0.042	0.103	-0.022	-0.020	-0.019	-0.034	0.088	-0.036	0.036	-0.028	-0.023	-0.036	-0.045	-0.026	-0.005	-0.044	-0.024	-0.030	-0.017	-0.045	-0.032	0.246	0.314	0.039	0.048	0.118	-0.048	-0.034	0.008	0.347	-0.029	-0.003	0.084	-0.034	1.000	-0.027	0.093	-0.039	0.011	-0.037	0.108	-0.012	-0.046	0.143	-0.047	-0.030	-0.031	-0.031	-0.002	-0.022	-0.063	0.042	-0.018	-0.026	-0.001	0.458	-0.067	-0.019	-0.020	0.339	-0.006	-0.035	-0.008	-0.030	0.215	-0.018	-0.018	-0.027	-0.021	0.142	-0.030	0.071	-0.037	0.003	0.018	-0.005	-0.024	-0.038	-0.060	-0.029	-0.019	-0.024	0.174	-0.026	-0.011	-0.009	-0.044	-0.032	-0.037	-0.008	-0.028	-0.041	-0.037	-0.004
226	0.023	-0.056	-0.050	-0.041	-0.042	-0.012	-0.102	0.561	-0.038	-0.049	0.808	-0.098	-0.070	-0.060	-0.008	-0.045	-0.034	-0.079	-0.044	-0.024	-0.061	-0.048	-0.054	0.184	-0.023	-0.010	-0.045	-0.058	-0.040	-0.006	-0.122	-0.021	-0.036	-0.046	-0.105	0.118	-0.063	-0.059	0.129	-0.027	1.000	-0.065	-0.071	-0.038	-0.034	-0.062	-0.049	-0.050	-0.002	-0.038	-0.037	-0.083	-0.036	0.026	0.808	0.159	-0.034	-0.043	-0.025	-0.094	-0.053	-0.077	0.061	-0.030	-0.047	0.003	0.007	0.035	0.053	0.023	0.103	-0.009	-0.018	-0.045	-0.021	-0.053	-0.066	-0.021	-0.083	-0.035	0.164	-0.015	-0.049	-0.047	-0.048	-0.034	-0.066	-0.030	-0.030	-0.059	-0.033	-0.066	-0.026	-0.042	-0.049	-0.098	-0.037	-0.015	0.031
229	-0.188	0.102	-0.065	-0.032	0.072	-0.050	0.536	0.260	0.020	-0.054	0.000	-0.045	0.273	0.313	-0.042	0.073	-0.022	0.108	-0.073	0.006	-0.081	-0.024	-0.012	-0.064	-0.039	0.126	0.066	-0.039	-0.049	0.001	-0.134	0.194	-0.038	0.006	0.377	-0.075	-0.057	0.281	-0.076	0.093	-0.065	1.000	0.688	-0.029	-0.023	0.314	-0.078	-0.083	-0.046	-0.088	0.036	0.077	-0.039	-0.093	-0.048	-0.037	0.204	0.497	0.281	0.475	0.055	-0.120	-0.056	-0.050	0.024	-0.073	-0.020	-0.076	0.030	0.008	0.017	0.030	-0.033	0.371	-0.007	0.317	-0.069	-0.002	0.192	0.053	-0.085	-0.040	0.266	-0.076	0.085	-0.019	-0.077	0.078	-0.046	0.369	0.011	-0.009	-0.021	-0.014	0.227	0.120	-0.047	0.020	-0.066
234	-0.204	0.019	-0.120	0.157	-0.019	-0.052	0.532	0.249	0.098	-0.083	0.002	-0.003	0.202	0.308	-0.082	0.026	-0.034	0.125	-0.071	0.056	-0.069	-0.059	-0.043	-0.108	0.017	0.200	0.049	-0.097	-0.074	0.064	-0.083	0.114	-0.047	-0.050	0.407	-0.044	-0.111	0.325	-0.085	-0.039	-0.071	0.688	1.000	0.011	-0.057	0.449	-0.078	0.070	-0.033	-0.036	0.042	0.050	-0.032	-0.098	-0.054	-0.022	0.108	0.320	0.164	0.576	0.013	-0.067	-0.072	-0.064	0.234	-0.080	-0.098	-0.082	-0.064	0.008	0.035	0.017	0.101	0.390	-0.033	0.082	-0.032	-0.026	0.087	0.010	-0.047	-0.043	0.086	-0.086	0.150	-0.020	-0.086	-0.016	-0.049	0.555	0.010	0.008	-0.035	0.023	0.256	0.160	0.015	-0.037	-0.081
235	-0.009	-0.014	-0.033	0.024	-0.043	-0.019	0.028	-0.007	-0.039	-0.039	-0.030	-0.019	0.149	-0.021	-0.042	-0.058	-0.018	0.012	-0.039	-0.000	-0.008	-0.041	0.080	0.022	-0.059	-0.019	-0.016	-0.043	0.000	-0.014	-0.000	-0.016	-0.036	-0.039	-0.035	-0.055	-0.049	0.097	-0.056	0.011	-0.038	-0.029	0.011	1.000	-0.043	0.078	-0.042	0.005	-0.023	-0.066	-0.021	0.190	-0.027	-0.043	-0.023	-0.074	-0.038	-0.029	-0.025	0.036	-0.042	-0.006	-0.048	0.007	0.023	-0.050	-0.046	-0.039	-0.061	-0.017	-0.060	-0.049	-0.025	-0.002	-0.034	-0.060	0.019	-0.050	0.435	-0.047	0.007	-0.024	0.288	0.086	0.071	-0.025	-0.034	-0.025	-0.022	0.042	-0.020	-0.025	-0.024	-0.034	-0.032	-0.011	-0.036	-0.023	-0.053
240	-0.024	-0.051	0.039	-0.045	-0.061	-0.040	-0.076	-0.064	-0.068	-0.032	-0.031	-0.071	-0.072	0.005	-0.051	-0.085	-0.014	-0.057	-0.047	-0.070	-0.059	0.492	-0.057	-0.067	-0.063	-0.058	0.333	-0.045	-0.042	-0.076	-0.092	-0.060	0.133	0.622	-0.033	-0.056	0.089	0.013	-0.066	-0.037	-0.034	-0.023	-0.057	-0.043	1.000	-0.082	-0.048	-0.047	-0.009	-0.071	0.021	-0.019	-0.041	-0.066	-0.024	-0.073	-0.044	-0.003	-0.028	-0.033	0.091	-0.091	-0.044	-0.038	-0.067	-0.055	0.030	-0.055	-0.068	-0.078	0.235	-0.052	-0.032	-0.072	-0.046	-0.035	-0.061	-0.059	0.038	-0.062	-0.069	-0.026	-0.003	-0.029	-0.064	-0.031	-0.065	0.559	-0.029	-0.068	-0.030	-0.041	0.018	-0.010	-0.026	-0.088	-0.053	0.544	-0.064
244	-0.219	-0.011	-0.059	0.054	-0.044	-0.054	0.507	0.091	-0.013	-0.013	-0.013	0.009	0.229	0.205	0.033	-0.112	-0.022	0.132	-0.077	0.020	-0.011	-0.079	-0.073	0.069	-0.077	0.066	0.017	-0.047	0.011	-0.008	-0.054	-0.006	-0.047	-0.034	0.478	0.025	-0.073	0.558	-0.094	0.108	-0.062	0.314	0.449	0.078	-0.082	1.000	-0.084	-0.035	0.039	-0.071	0.026	0.120	-0.060	-0.118	-0.054	-0.130	-0.038	0.031	-0.039	0.513	0.221	-0.058	-0.075	-0.047	0.130	-0.036	-0.063	-0.091	-0.027	-0.021	-0.003	-0.041	0.331	0.259	-0.017	-0.023	-0.090	-0.058	-0.075	-0.077	0.010	-0.040	-0.058	-0.079	0.297	0.006	-0.103	-0.034	-0.055	0.413	-0.011	0.061	-0.039	0.104	0.491	0.189	0.082	-0.057	-0.082
25	-0.251	0.553	-0.096	-0.048	-0.051	-0.032	0.225	-0.085	-0.053	-0.083	-0.050	0.156	-0.072	-0.064	-0.051	-0.077	-0.040	0.346	-0.008	-0.005	0.763	-0.039	-0.033	-0.066	-0.066	-0.050	-0.087	-0.059	0.786	-0.072	0.661	0.390	-0.045	-0.040	0.017	-0.076	0.012	-0.088	-0.066	-0.012	-0.049	-0.078	-0.078	-0.042	-0.048	-0.084	1.000	0.307	-0.027	-0.074	-0.039	-0.064	-0.039	-0.063	-0.040	-0.090	-0.041	-0.049	-0.027	-0.097	-0.058	0.526	-0.049	-0.016	-0.055	-0.050	-0.083	-0.046	-0.056	-0.043	-0.083	-0.049	-0.031	-0.064	0.004	-0.070	-0.076	0.421	-0.065	-0.063	0.028	-0.027	-0.059	-0.080	-0.059	-0.035	0.272	-0.040	0.013	-0.055	-0.032	0.451	-0.040	-0.048	-0.047	0.384	-0.055	-0.042	-0.057
26	-0.125	0.525	-0.078	0.640	-0.063	-0.031	-0.081	-0.098	-0.027	0.039	-0.039	0.034	-0.077	-0.066	0.014	-0.057	-0.043	0.352	0.027	-0.034	0.096	-0.052	-0.051	-0.072	-0.061	0.471	-0.042	-0.084	0.012	-0.028	0.126	0.422	-0.050	-0.060	-0.103	-0.052	-0.005	-0.092	-0.059	-0.046	-0.050	-0.083	0.070	0.005	-0.047	-0.035	0.307	1.000	-0.032	-0.068	-0.034	0.155	0.020	-0.071	-0.040	-0.083	0.007	-0.051	-0.026	-0.105	-0.082	0.550	-0.035	-0.039	0.443	-0.047	-0.064	-0.061	-0.051	-0.089	-0.072	-0.038	-0.028	0.007	-0.038	-0.076	-0.076	0.380	-0.039	-0.066	0.051	-0.031	-0.061	0.011	0.101	-0.013	0.179	0.005	0.029	0.077	-0.031	0.378	-0.033	-0.056	-0.056	0.326	-0.049	-0.044	-0.060
265	-0.008	-0.034	-0.065	-0.027	-0.029	-0.021	-0.053	-0.002	-0.032	-0.043	-0.026	-0.043	-0.033	-0.024	-0.007	-0.016	-0.024	0.016	-0.021	-0.040	-0.030	0.021	0.041	-0.038	-0.038	-0.033	-0.038	-0.035	-0.022	-0.021	-0.068	-0.034	-0.020	0.158	-0.049	-0.021	-0.052	-0.017	-0.022	0.143	-0.002	-0.046	-0.033	-0.023	-0.009	0.039	-0.027	-0.032	1.000	-0.041	-0.009	-0.042	-0.008	-0.035	0.014	-0.052	0.347	-0.029	-0.012	-0.035	0.076	-0.023	-0.030	-0.023	-0.038	-0.031	-0.054	-0.030	-0.036	-0.041	-0.028	-0.026	-0.016	-0.006	0.101	0.061	-0.041	-0.032	-0.042	-0.029	-0.039	-0.015	-0.020	-0.045	0.011	-0.016	-0.024	-0.017	-0.017	-0.039	-0.012	-0.038	-0.022	-0.025	-0.030	-0.041	-0.026	-0.018	-0.027
27	-0.196	-0.077	-0.074	-0.038	0.109	0.057	-0.092	-0.053	-0.072	-0.057	-0.017	-0.099	-0.052	-0.051	0.238	0.468	-0.057	-0.126	-0.050	-0.056	-0.073	-0.054	0.090	0.251	0.742	-0.073	-0.060	-0.014	-0.068	-0.098	-0.044	-0.064	-0.003	-0.072	-0.127	0.140	-0.103	-0.044	-0.008	-0.047	-0.038	-0.088	-0.036	-0.066	-0.071	-0.071	-0.074	-0.068	-0.041	1.000	-0.057	-0.111	-0.037	0.526	-0.017	0.687	-0.029	-0.026	-0.037	0.383	-0.070	-0.118	-0.053	-0.024	0.028	0.233	-0.071	0.094	-0.053	0.187	-0.095	0.253	0.020	-0.043	-0.067	0.156	-0.078	-0.045	0.220	0.255	-0.094	0.023	-0.069	-0.056	-0.064	-0.053	-0.058	-0.059	-0.036	-0.017	0.275	-0.094	-0.057	-0.048	-0.064	-0.065	-0.025	-0.087	0.171
287	-0.159	-0.045	-0.089	-0.020	-0.010	-0.019	-0.037	0.199	-0.031	-0.062	-0.038	-0.030	-0.048	0.897	-0.004	-0.016	-0.017	0.085	-0.025	-0.006	-0.046	0.005	-0.020	-0.040	-0.051	0.028	-0.002	-0.044	-0.033	-0.043	-0.051	-0.030	-0.019	-0.004	0.386	-0.045	-0.022	-0.015	-0.025	-0.030	-0.037	0.036	0.042	-0.021	0.021	0.026	-0.039	-0.034	-0.009	-0.057	1.000	-0.031	-0.011	-0.053	-0.025	-0.076	-0.031	-0.007	-0.003	0.032	-0.014	-0.067	-0.011	-0.025	-0.035	-0.043	-0.040	-0.044	-0.022	-0.025	-0.034	-0.040	-0.014	0.512	-0.015	0.007	-0.015	-0.032	-0.021	-0.019	-0.052	-0.018	-0.016	-0.055	0.785	-0.018	-0.045	0.063	-0.022	0.052	-0.022	0.288	-0.015	-0.039	0.046	0.396	-0.015	0.069	0.373
299	-0.016	-0.018	-0.085	0.211	0.084	0.013	0.028	0.073	0.203	-0.033	-0.075	0.083	0.367	-0.035	-0.013	0.185	-0.057	0.099	0.123	0.103	0.012	-0.017	0.242	0.107	-0.065	0.124	-0.043	-0.074	0.020	0.210	0.028	-0.073	-0.042	-0.084	-0.023	0.057	0.168	0.224	0.068	-0.031	-0.083	0.077	0.050	0.190	-0.019	0.120	-0.064	0.155	-0.042	-0.111	-0.031	1.000	-0.037	0.008	-0.055	0.050	0.210	0.004	0.233	0.040	0.124	0.021	0.028	0.139	0.137	-0.002	-0.042	-0.009	0.017	0.180	0.039	-0.023	-0.037	0.188	-0.043	0.011	-0.109	-0.039	0.062	0.076	0.069	-0.023	0.122	-0.018	0.191	-0.015	-0.097	0.052	-0.042	0.073	-0.029	-0.050	-0.030	-0.031	-0.046	-0.003	-0.040	0.184	-0.018
3	-0.153	-0.046	-0.073	0.079	-0.023	-0.028	-0.031	-0.065	0.518	-0.054	-0.037	-0.030	-0.019	-0.042	-0.034	-0.053	-0.036	-0.032	-0.033	-0.056	-0.038	-0.034	-0.017	-0.043	-0.041	0.096	-0.015	-0.040	-0.036	-0.024	-0.016	-0.028	-0.027	-0.006	-0.052	-0.047	-0.055	-0.042	0.031	-0.031	-0.036	-0.039	-0.032	-0.027	-0.041	-0.060	-0.039	0.020	-0.008	-0.037	-0.011	-0.037	1.000	-0.054	-0.031	-0.063	-0.039	-0.015	-0.020	-0.068	-0.028	-0.010	-0.039	-0.017	0.030	-0.047	-0.048	-0.025	-0.036	-0.043	-0.059	-0.044	-0.028	-0.037	-0.036	0.007	-0.053	-0.042	-0.032	-0.042	-0.039	-0.023	-0.013	-0.059	-0.005	-0.034	-0.034	-0.029	-0.021	-0.047	-0.028	-0.044	-0.037	-0.039	-0.025	-0.066	-0.044	-0.045	-0.045
30	-0.135	-0.076	-0.005	-0.035	0.443	0.490	-0.139	0.041	-0.040	-0.034	0.037	-0.059	-0.020	-0.087	0.327	0.373	-0.051	-0.110	-0.039	-0.004	-0.052	-0.040	0.007	0.478	0.152	-0.075	0.120	0.060	-0.050	-0.015	-0.058	-0.080	-0.000	-0.060	-0.123	0.435	-0.019	0.044	-0.051	-0.002	0.026	-0.093	-0.098	-0.043	-0.066	-0.118	-0.063	-0.071	-0.035	0.526	-0.053	0.008	-0.054	1.000	0.057	0.256	0.122	0.018	0.042	0.190	-0.070	-0.085	-0.056	-0.054	-0.018	0.471	-0.103	0.394	-0.022	0.227	0.027	0.491	-0.041	-0.064	-0.062	-0.020	-0.069	-0.057	0.384	0.490	-0.048	0.027	-0.075	-0.054	-0.035	-0.049	-0.066	-0.044	-0.029	-0.107	0.036	-0.092	-0.050	-0.067	-0.069	-0.111	-0.067	-0.068	0.442
302	-0.063	-0.044	-0.041	-0.030	-0.029	0.006	-0.080	0.720	-0.030	-0.051	0.947	-0.069	-0.055	-0.043	0.010	-0.037	-0.030	-0.066	-0.037	-0.011	-0.040	-0.039	-0.035	0.221	-0.011	-0.026	-0.038	-0.051	-0.031	-0.029	-0.097	-0.031	-0.024	-0.036	-0.078	0.225	-0.052	-0.022	0.039	-0.022	0.808	-0.048	-0.054	-0.023	-0.024	-0.054	-0.040	-0.040	0.014	-0.017	-0.025	-0.055	-0.031	0.057	1.000	0.174	-0.020	-0.026	-0.016	-0.068	-0.046	-0.049	-0.008	-0.021	-0.045	0.009	-0.030	0.056	0.111	-0.012	0.000	0.008	-0.012	-0.021	-0.025	-0.042	-0.058	-0.018	-0.061	-0.024	-0.004	-0.018	-0.034	-0.050	-0.039	-0.026	-0.056	-0.030	-0.026	-0.051	-0.017	-0.050	-0.026	-0.036	-0.035	-0.076	-0.034	-0.024	0.084
31	-0.249	-0.102	-0.096	-0.060	0.401	0.138	-0.125	0.199	0.052	-0.096	0.177	-0.054	0.110	-0.072	0.438	0.623	-0.075	-0.138	0.019	-0.006	-0.063	-0.102	0.179	0.437	0.790	-0.089	-0.097	-0.067	-0.076	0.071	-0.062	-0.098	-0.008	-0.094	-0.164	0.330	-0.004	0.013	0.049	-0.063	0.159	-0.037	-0.022	-0.074	-0.073	-0.130	-0.090	-0.083	-0.052	0.687	-0.076	0.050	-0.063	0.256	0.174	1.000	0.186	-0.038	0.181	0.253	-0.115	-0.126	-0.033	0.030	-0.058	0.474	-0.088	0.285	-0.090	0.327	0.031	0.381	-0.052	0.022	-0.074	0.106	-0.071	-0.046	-0.095	0.419	0.032	0.024	-0.096	-0.077	-0.034	-0.062	-0.082	-0.077	-0.049	-0.083	0.272	-0.110	-0.066	-0.094	-0.086	-0.078	-0.066	-0.071	0.402
34	-0.133	-0.020	-0.058	-0.030	0.304	0.062	-0.008	0.366	-0.019	-0.032	-0.043	-0.078	0.499	0.007	0.029	0.467	0.020	-0.029	0.028	-0.027	-0.045	-0.047	0.005	0.089	0.045	-0.037	-0.093	0.002	-0.040	-0.026	-0.109	-0.034	-0.042	0.005	-0.096	0.058	-0.019	0.053	-0.050	0.042	-0.034	0.204	0.108	-0.038	-0.044	-0.038	-0.041	0.007	0.347	-0.029	-0.031	0.210	-0.039	0.122	-0.020	0.186	1.000	-0.042	0.867	0.089	-0.023	-0.007	-0.044	-0.035	-0.048	0.093	-0.077	-0.027	-0.019	0.020	-0.034	0.060	-0.024	0.213	0.024	-0.018	-0.075	-0.044	-0.078	0.380	-0.069	-0.023	-0.047	-0.058	0.035	-0.025	-0.050	-0.031	0.053	-0.041	-0.024	-0.061	0.034	-0.047	-0.018	-0.043	-0.025	-0.015	0.072
361	-0.219	0.231	-0.052	-0.015	0.082	0.168	0.538	0.133	-0.026	-0.038	0.104	0.032	0.237	0.204	-0.031	-0.031	-0.030	0.176	-0.008	0.061	-0.044	0.006	0.084	-0.021	0.002	0.079	0.130	-0.004	-0.022	0.068	0.000	0.444	-0.033	0.012	0.182	0.076	0.020	0.273	0.003	-0.018	-0.043	0.497	0.320	-0.029	-0.003	0.031	-0.049	-0.051	-0.029	-0.026	-0.007	0.004	-0.015	0.018	-0.026	-0.038	-0.042	1.000	-0.017	0.395	0.117	-0.011	0.008	0.047	-0.046	0.001	-0.041	0.126	0.029	0.122	0.006	0.153	0.234	0.010	-0.016	0.136	-0.069	-0.035	0.425	0.135	-0.016	-0.029	0.024	-0.069	-0.030	-0.015	-0.037	0.048	-0.031	0.054	0.016	-0.016	-0.022	0.082	0.000	-0.056	-0.036	0.071	0.056
368	-0.132	-0.027	-0.065	-0.025	0.259	-0.011	0.059	0.426	-0.012	-0.047	-0.025	-0.040	0.594	0.052	-0.018	0.444	-0.019	-0.046	-0.025	-0.020	-0.030	-0.027	-0.025	-0.029	0.048	-0.026	-0.055	-0.042	-0.021	-0.043	-0.060	-0.026	-0.025	-0.029	-0.046	-0.027	-0.033	0.069	-0.025	-0.026	-0.025	0.281	0.164	-0.025	-0.028	-0.039	-0.027	-0.026	-0.012	-0.037	-0.003	0.233	-0.020	0.042	-0.016	0.181	0.867	-0.017	1.000	0.093	-0.033	0.005	-0.026	-0.012	-0.029	-0.033	-0.046	-0.024	-0.037	-0.040	-0.046	-0.023	-0.011	0.264	0.004	-0.032	-0.044	-0.028	-0.033	0.262	-0.029	-0.014	-0.022	-0.046	0.053	-0.020	-0.025	-0.019	-0.012	-0.033	-0.019	-0.034	-0.015	-0.029	0.004	-0.050	-0.022	-0.020	-0.003
