26	-0.028	-0.003	0.116	-0.043	-0.064	-0.063	-0.047	0.090	-0.063	0.045	0.033	0.013	-0.009	0.030	0.148	-0.035	-0.008	-0.028	-0.060	-0.060	-0.070	-0.098	0.060	0.168	-0.037	0.015	-0.022	-0.104	0.067	0.036	0.063	-0.156	-0.049	-0.011	-0.118	-0.120	-0.084	-0.122	-0.089	-0.077	-0.010	-0.048	-0.046	0.097	0.040	-0.074	0.154	-0.081	-0.057	0.075	-0.026	0.174	1.000	-0.005	0.081	0.015	-0.012	-0.049	0.051	-0.001	-0.006	-0.003	-0.074	-0.003	0.038	0.041	-0.003	0.061	-0.029	0.020	0.064	0.144	-0.028	0.062	-0.076	-0.084	-0.039	0.052	-0.023	0.058	0.017	0.041	0.049	0.092	-0.082	-0.016	-0.015	-0.057	-0.095	0.065	-0.014	0.085	0.031	-0.100	0.009	0.086	0.117	0.076	0.026	-0.010	-0.042	0.168	-0.011	-0.045	0.014	-0.040	0.087	-0.004	0.036	-0.048
265	0.021	-0.002	0.069	-0.021	-0.012	-0.033	0.038	0.056	0.033	-0.002	0.005	0.087	0.065	-0.069	-0.020	-0.002	-0.005	-0.011	-0.056	0.039	-0.017	0.071	-0.013	-0.026	0.018	-0.036	0.060	0.025	0.024	0.004	-0.026	0.009	0.029	-0.039	-0.118	-0.020	0.019	0.035	0.011	0.045	0.038	0.013	-0.046	-0.028	0.048	-0.015	-0.030	-0.016	-0.060	-0.044	-0.020	-0.015	-0.005	1.000	-0.037	-0.003	0.015	-0.020	0.031	0.033	-0.014	0.059	0.004	0.013	-0.021	0.103	-0.002	-0.023	-0.016	-0.035	0.005	-0.014	0.055	0.020	-0.056	0.004	-0.020	-0.064	0.001	-0.010	0.049	0.044	-0.058	-0.006	-0.021	-0.009	-0.030	-0.007	-0.042	0.062	-0.033	-0.006	-0.002	0.040	0.013	0.032	0.019	0.012	-0.000	-0.019	-0.075	-0.000	0.056	0.015	-0.106	-0.074	0.002	-0.022	-0.059	0.039
27	0.068	-0.229	0.010	-0.078	0.077	-0.026	-0.095	0.034	0.006	0.113	-0.202	0.112	-0.025	0.063	0.138	0.028	-0.013	-0.000	0.046	-0.114	0.032	-0.119	-0.077	0.099	-0.149	0.008	-0.070	0.107	0.047	-0.117	0.036	-0.047	0.040	0.065	0.172	0.065	-0.083	-0.008	-0.106	0.025	-0.133	-0.068	-0.063	0.046	0.034	0.104	0.076	0.034	-0.055	0.072	0.033	0.065	0.081	-0.037	1.000	-0.078	0.088	0.138	0.027	-0.156	0.119	-0.008	0.071	-0.036	-0.068	-0.149	-0.037	-0.119	-0.007	-0.049	0.086	0.082	0.026	-0.018	-0.122	-0.111	0.101	0.076	0.144	-0.027	0.097	-0.054	-0.046	0.075	-0.007	0.105	-0.005	0.147	0.009	-0.017	0.062	0.001	-0.038	0.010	-0.083	0.046	-0.041	0.101	0.021	0.072	-0.050	-0.019	-0.095	-0.150	0.085	-0.131	0.166	-0.057	-0.022	0.045
270	0.060	-0.048	-0.052	0.007	0.053	-0.005	0.006	0.030	-0.058	0.162	0.018	-0.067	-0.037	-0.006	0.035	-0.020	-0.013	0.010	0.066	-0.006	0.061	0.052	-0.044	-0.060	0.073	0.001	-0.010	-0.127	0.079	-0.028	0.029	0.025	-0.062	-0.054	0.027	0.011	-0.008	0.030	-0.119	-0.057	-0.031	-0.019	-0.049	0.012	-0.009	-0.002	-0.010	-0.009	0.011	0.132	0.101	0.061	0.015	-0.003	-0.078	1.000	-0.029	0.010	0.011	0.010	0.080	-0.024	-0.048	0.014	-0.006	-0.051	0.004	-0.024	-0.055	-0.014	-0.015	-0.007	0.024	0.091	-0.002	-0.031	-0.074	-0.093	-0.041	0.122	0.002	0.071	0.059	0.093	-0.143	-0.048	0.021	0.001	-0.017	-0.043	0.040	-0.083	0.154	0.002	-0.000	0.026	-0.022	-0.104	0.060	-0.032	-0.068	0.141	0.003	-0.063	-0.001	0.047	-0.011	-0.048	-0.024	0.010
28	-0.059	0.095	-0.038	-0.030	0.053	-0.024	-0.116	0.036	-0.018	0.042	0.010	-0.029	0.070	-0.052	0.000	0.058	-0.049	0.018	0.055	-0.071	-0.078	-0.001	-0.002	0.025	-0.021	-0.012	-0.044	-0.075	0.007	0.017	-0.013	-0.016	0.006	0.056	0.111	0.029	-0.008	0.055	0.043	-0.045	0.092	-0.023	-0.054	0.075	0.138	0.084	0.067	0.060	0.014	0.054	0.026	-0.050	-0.012	0.015	0.088	-0.029	1.000	-0.062	-0.053	-0.080	-0.049	-0.015	-0.027	-0.043	0.037	0.049	-0.055	0.026	0.038	-0.031	0.013	0.056	-0.012	0.087	-0.029	0.015	0.007	0.014	0.069	-0.027	-0.027	-0.021	0.052	0.000	0.007	-0.004	-0.001	-0.023	0.005	-0.051	0.006	-0.011	-0.024	-0.011	0.026	-0.033	-0.041	0.021	-0.015	0.023	-0.007	-0.042	0.002	-0.004	-0.056	0.012	-0.064	-0.045	-0.036	-0.030
282	0.077	-0.035	0.019	-0.093	-0.033	0.075	0.082	-0.016	-0.080	0.063	-0.074	0.096	0.017	0.003	-0.004	-0.042	0.036	0.031	-0.015	0.016	-0.014	-0.042	0.014	0.066	-0.004	0.104	-0.003	0.105	-0.034	-0.014	-0.052	0.104	-0.065	0.111	-0.006	-0.038	-0.035	0.029	0.144	-0.062	-0.001	-0.050	0.082	0.041	-0.079	-0.036	-0.006	0.011	-0.122	0.095	0.095	-0.046	-0.049	-0.020	0.138	0.010	-0.062	1.000	-0.032	-0.113	0.077	0.047	0.004	0.007	-0.047	0.002	-0.007	-0.075	-0.029	-0.007	0.009	-0.083	-0.037	-0.065	-0.056	-0.056	-0.086	0.024	0.029	0.119	-0.041	-0.179	0.001	-0.058	0.092	0.106	-0.044	0.061	-0.036	-0.054	0.011	0.007	0.069	-0.028	-0.147	0.051	0.070	-0.054	0.050	0.144	-0.073	0.021	-0.076	-0.010	0.058	-0.037	0.004	0.074	-0.025	0.027
29	0.012	-0.132	0.050	0.005	0.008	-0.014	0.131	0.101	0.119	-0.113	0.021	0.050	0.063	0.058	0.023	-0.058	0.036	-0.039	-0.003	-0.016	0.034	-0.061	-0.089	-0.044	0.023	0.093	-0.062	-0.038	0.068	0.155	-0.029	0.008	-0.050	0.011	0.018	0.143	-0.032	-0.111	-0.161	0.043	-0.083	-0.018	0.046	0.081	-0.076	-0.076	0.033	-0.045	0.050	0.015	-0.142	0.105	0.051	0.031	0.027	0.011	-0.053	-0.032	1.000	0.099	-0.071	0.070	-0.024	-0.023	-0.011	-0.014	-0.066	-0.026	-0.028	-0.000	-0.042	0.115	0.034	-0.079	-0.015	-0.099	0.076	0.007	-0.008	-0.050	0.048	0.001	0.029	-0.045	-0.090	0.059	-0.045	-0.034	0.060	0.023	-0.029	-0.035	0.019	-0.018	0.048	0.138	-0.033	-0.063	-0.027	-0.089	-0.045	0.004	0.049	-0.096	-0.040	0.066	0.083	-0.098	-0.028	-0.098
299	-0.048	0.022	0.054	-0.005	0.021	0.127	0.064	-0.024	0.025	-0.025	-0.070	0.001	0.016	-0.135	-0.054	0.044	-0.036	0.015	0.126	0.054	0.008	-0.011	-0.020	-0.162	-0.057	0.049	-0.068	0.154	0.017	0.088	-0.101	0.097	0.030	-0.002	-0.042	0.021	0.056	-0.020	-0.111	-0.023	-0.093	0.002	-0.031	0.084	0.002	-0.039	0.038	0.014	0.063	-0.069	-0.030	-0.059	-0.001	0.033	-0.156	0.010	-0.080	-0.113	0.099	1.000	-0.037	0.028	0.025	0.097	0.021	-0.049	-0.032	0.069	0.014	0.005	-0.051	0.063	0.067	0.073	0.008	0.024	0.012	-0.088	0.021	0.011	-0.012	0.028	0.031	-0.075	-0.064	-0.016	-0.018	-0.080	-0.036	-0.073	-0.036	0.015	0.037	-0.037	0.158	0.094	-0.093	-0.155	0.137	-0.005	0.055	-0.149	0.056	-0.015	-0.148	0.036	0.132	0.036	0.013	0.024
3	0.114	-0.160	0.170	-0.086	-0.040	0.028	0.099	0.048	0.057	0.024	-0.070	0.073	-0.107	-0.047	0.069	0.013	0.007	-0.006	0.004	-0.073	0.126	-0.080	-0.043	0.051	0.136	-0.102	0.125	-0.176	-0.010	-0.086	-0.041	-0.054	-0.079	-0.023	0.150	0.006	0.081	0.094	0.019	0.066	0.042	-0.056	-0.033	-0.099	0.029	-0.048	0.005	-0.029	0.013	-0.051	0.010	0.148	-0.006	-0.014	0.119	0.080	-0.049	0.077	-0.071	-0.037	1.000	0.098	-0.112	-0.089	0.039	-0.037	-0.046	-0.118	-0.000	-0.086	-0.089	-0.163	-0.078	0.038	0.060	0.068	0.137	-0.025	-0.025	0.080	0.041	-0.056	0.063	-0.051	0.084	0.069	0.040	0.055	-0.111	-0.019	0.031	-0.249	-0.009	0.023	0.108	0.067	-0.045	-0.107	0.106	-0.112	0.003	0.143	-0.058	-0.135	-0.163	0.038	0.067	0.022	-0.040	-0.011
30	-0.028	-0.121	0.132	-0.003	-0.103	-0.080	0.032	-0.055	0.073	-0.020	0.021	0.202	0.184	-0.105	0.011	-0.035	-0.031	-0.039	-0.010	-0.027	-0.037	-0.005	-0.036	0.048	0.025	0.096	0.088	0.047	0.074	0.209	0.001	-0.059	0.025	-0.003	0.054	-0.017	-0.081	0.220	-0.121	0.045	-0.034	-0.085	-0.020	0.046	-0.100	0.090	0.079	-0.055	-0.075	-0.105	-0.077	-0.034	-0.003	0.059	-0.008	-0.024	-0.015	0.047	0.070	0.028	0.098	1.000	-0.074	-0.031	-0.055	0.156	-0.048	-0.082	-0.124	-0.037	0.045	0.025	-0.045	-0.081	-0.036	0.063	-0.094	-0.030	0.063	-0.022	-0.123	-0.180	0.032	-0.051	-0.015	-0.005	0.148	-0.004	-0.013	0.015	-0.057	-0.057	0.005	-0.057	-0.056	-0.009	-0.041	-0.023	0.065	-0.015	0.093	-0.057	0.085	-0.059	0.008	0.054	-0.139	0.095	-0.013	-0.003
302	-0.047	-0.046	-0.007	-0.035	-0.023	0.046	0.007	0.016	-0.036	-0.003	0.053	0.035	0.002	0.081	-0.078	-0.037	0.000	0.018	0.025	-0.024	-0.000	0.032	0.008	-0.015	-0.122	-0.005	0.072	0.055	0.037	-0.061	0.052	0.033	0.058	0.065	0.074	0.066	-0.022	-0.015	0.011	-0.040	-0.025	-0.033	-0.075	0.028	0.028	0.067	-0.041	-0.077	0.081	-0.024	-0.037	0.022	-0.074	0.004	0.071	-0.048	-0.027	0.004	-0.024	0.025	-0.112	-0.074	1.000	0.089	-0.067	-0.039	0.006	0.005	-0.038	0.001	0.021	0.055	0.049	-0.044	-0.074	-0.049	-0.093	0.011	0.046	-0.076	-0.013	0.014	-0.018	0.007	0.078	0.006	-0.006	0.033	0.006	-0.054	0.016	0.033	0.057	0.102	0.008	-0.005	0.069	0.048	-0.054	0.060	0.005	-0.076	-0.033	0.082	-0.036	-0.029	0.019	-0.069	-0.027	0.034
309	-0.013	-0.032	0.023	0.061	-0.028	0.053	0.022	0.005	-0.029	0.018	0.020	-0.003	0.050	0.013	-0.033	0.009	0.016	0.017	0.117	0.091	-0.042	0.062	0.010	-0.028	0.039	0.019	0.094	0.061	0.009	-0.087	-0.020	-0.064	0.016	0.002	-0.020	-0.081	0.094	0.022	0.027	-0.081	-0.026	-0.003	-0.051	-0.017	-0.023	0.045	-0.001	-0.005	-0.069	-0.015	0.057	0.028	-0.003	0.013	-0.036	0.014	-0.043	0.007	-0.023	0.097	-0.089	-0.031	0.089	1.000	-0.011	-0.020	0.016	-0.041	0.000	-0.023	0.098	-0.049	0.086	-0.003	0.058	0.032	-0.052	0.024	-0.054	-0.016	-0.017	-0.046	-0.073	0.105	0.015	-0.022	0.019	-0.027	0.096	-0.041	-0.030	-0.082	0.010	0.026	-0.041	-0.030	0.032	-0.008	0.011	0.068	0.057	0.022	-0.052	-0.025	-0.054	-0.066	-0.039	0.048	-0.021	0.031
31	0.228	0.062	-0.079	0.066	-0.082	-0.115	0.137	0.025	0.055	-0.121	0.073	-0.227	-0.004	0.004	0.033	0.105	-0.035	0.058	-0.125	-0.064	0.062	0.052	0.016	0.066	-0.036	-0.037	-0.056	-0.003	-0.045	0.037	0.037	-0.093	0.077	0.030	-0.007	-0.039	0.024	-0.099	0.196	-0.128	0.036	0.094	0.107	0.047	-0.076	0.029	0.101	0.003	-0.028	-0.064	0.005	-0.017	0.038	-0.021	-0.068	-0.006	0.037	-0.047	-0.011	0.021	0.039	-0.055	-0.067	-0.011	1.000	-0.028	-0.072	0.052	0.057	0.081	0.008	-0.137	-0.026	-0.008	0.161	0.112	0.070	0.067	-0.117	0.069	0.162	-0.002	-0.050	-0.120	0.010	0.037	-0.094	-0.071	-0.081	-0.072	-0.068	0.069	-0.010	0.003	-0.052	-0.047	-0.042	-0.076	-0.005	0.012	-0.003	0.092	0.002	0.021	0.049	0.046	-0.093	0.004	-0.025	-0.060
32	-0.214	0.099	-0.119	0.067	-0.101	-0.124	0.027	-0.020	0.024	0.066	0.003	0.066	0.222	-0.020	-0.033	0.035	0.052	0.033	-0.032	-0.020	0.117	0.057	0.004	0.128	0.107	-0.017	0.221	-0.109	-0.118	0.065	-0.060	-0.008	-0.017	-0.044	-0.063	-0.065	-0.077	0.021	-0.043	-0.015	0.057	-0.021	-0.076	-0.004	0.135	0.079	-0.008	0.008	-0.079	-0.002	0.017	0.054	0.041	0.103	-0.149	-0.051	0.049	0.002	-0.014	-0.049	-0.037	0.156	-0.039	-0.020	-0.028	1.000	-0.011	0.085	-0.008	0.022	0.049	-0.017	-0.067	0.059	-0.041	-0.097	-0.161	-0.072	-0.010	0.065	-0.025	0.062	0.009	0.069	0.007	-0.083	-0.102	-0.008	0.028	-0.009	0.031	0.091	0.079	-0.072	-0.076	-0.013	0.033	0.088	0.044	-0.009	-0.059	-0.036	0.109	0.161	-0.043	-0.013	0.084	-0.036	-0.068	-0.075
325	-0.060	-0.004	-0.075	0.023	0.067	0.033	-0.109	0.053	-0.068	-0.042	0.057	0.047	-0.039	0.082	0.064	0.026	-0.020	-0.096	0.112	-0.006	0.008	-0.032	0.066	-0.062	-0.035	0.133	0.024	0.051	-0.105	0.037	0.035	-0.040	-0.056	-0.042	0.054	0.024	-0.002	-0.035	0.022	0.049	-0.031	0.132	-0.014	-0.040	-0.047	-0.007	0.001	-0.050	0.096	-0.052	-0.028	0.002	-0.003	-0.002	-0.037	0.004	-0.055	-0.007	-0.066	-0.032	-0.046	-0.048	0.006	0.016	-0.072	-0.011	1.000	-0.033	-0.039	0.028	0.018	0.064	-0.056	-0.041	-0.040	-0.044	-0.040	0.045	-0.054	0.033	-0.017	0.035	-0.002	-0.051	0.031	0.002	-0.023	0.176	-0.052	-0.023	0.014	0.054	-0.061	-0.035	0.047	0.027	-0.021	0.108	0.004	-0.031	0.014	-0.020	-0.071	0.061	0.152	-0.052	-0.050	0.171	-0.070	-0.037
33	-0.096	0.134	-0.137	0.035	0.006	0.002	0.053	-0.017	0.028	0.011	0.071	0.073	0.064	-0.004	0.000	-0.006	0.005	0.019	-0.039	0.035	-0.091	-0.024	0.060	-0.006	-0.049	-0.079	-0.096	0.092	-0.014	0.166	0.042	-0.004	0.112	-0.003	-0.041	-0.136	-0.006	-0.051	0.013	-0.017	0.070	0.060	-0.060	-0.008	0.057	-0.051	-0.056	0.050	0.169	-0.091	0.008	-0.066	0.061	-0.023	-0.119	-0.024	0.026	-0.075	-0.026	0.069	-0.118	-0.082	0.005	-0.041	0.052	0.085	-0.033	1.000	-0.033	0.027	0.140	-0.011	-0.039	0.018	0.010	0.018	-0.059	-0.061	-0.076	0.008	-0.033	0.151	-0.077	0.061	0.075	-0.036	-0.038	-0.093	0.027	-0.010	-0.004	0.134	0.047	-0.015	0.015	-0.073	0.036	-0.025	-0.039	0.074	0.026	-0.060	0.060	0.060	-0.133	0.028	0.003	-0.109	0.159	0.023
34	-0.092	0.048	0.038	0.100	0.018	0.050	0.041	-0.003	0.127	-0.033	0.066	-0.129	0.063	0.011	-0.049	0.034	-0.011	-0.024	-0.027	-0.075	0.059	0.096	0.099	0.003	-0.030	-0.010	0.111	0.049	0.052	-0.080	-0.045	0.005	-0.019	-0.013	-0.006	-0.030	-0.018	-0.145	0.181	-0.031	0.005	0.019	-0.019	-0.060	-0.053	-0.074	0.050	0.020	-0.109	-0.028	0.050	0.018	-0.029	-0.016	-0.007	-0.055	0.038	-0.029	-0.028	0.014	-0.000	-0.124	-0.038	0.000	0.057	-0.008	-0.039	-0.033	1.000	0.072	-0.022	0.066	-0.031	0.031	-0.062	0.064	-0.010	0.038	-0.069	0.115	-0.051	0.160	0.041	-0.018	-0.066	-0.007	0.020	-0.035	0.096	-0.004	0.028	-0.027	-0.008	0.069	0.052	-0.055	0.022	0.022	-0.054	-0.030	-0.028	0.017	-0.019	0.048	-0.002	0.047	-0.069	-0.007	-0.051	0.018
36	-0.001	-0.002	-0.038	0.074	-0.046	-0.024	0.002	-0.002	0.008	-0.069	0.089	-0.118	0.037	-0.023	0.095	0.020	-0.016	-0.057	0.031	0.012	0.066	0.103	0.177	0.031	-0.017	-0.023	0.004	-0.005	0.050	-0.013	-0.027	0.015	-0.082	0.007	-0.041	0.014	-0.034	-0.031	0.032	-0.056	0.003	0.014	0.009	0.049	-0.026	0.073	-0.036	0.075	-0.019	0.039	0.043	-0.027	0.020	-0.035	-0.049	-0.014	-0.031	-0.007	-0.000	0.005	-0.086	-0.037	0.001	-0.023	0.081	0.022	0.028	0.027	0.072	1.000	-0.005	-0.067	-0.009	-0.009	-0.019	-0.075	-0.071	0.000	-0.050	0.068	-0.043	0.081	-0.077	-0.046	-0.059	0.064	-0.006	-0.001	0.036	-0.025	0.017	-0.005	0.022	-0.015	-0.052	-0.002	-0.003	0.114	0.074	-0.046	-0.003	-0.038	-0.041	-0.049	0.009	-0.035	-0.128	0.007	0.060	-0.058
361	0.025	0.002	-0.117	0.064	-0.122	0.078	0.040	-0.086	0.019	-0.033	0.007	0.202	-0.018	-0.063	-0.050	-0.042	-0.045	-0.037	0.012	0.026	-0.161	0.119	-0.042	0.034	0.015	-0.049	-0.005	0.156	0.028	0.097	-0.082	-0.130	-0.085	0.066	-0.088	-0.184	-0.018	-0.077	-0.069	0.026	0.049	-0.009	0.051	0.130	0.008	-0.115	-0.060	-0.019	0.120	0.098	0.136	0.006	0.064	0.005	0.086	-0.015	0.013	0.009	-0.042	-0.051	-0.089	0.045	0.021	0.098	0.008	0.049	0.018	0.140	-0.022	-0.005	1.000	0.050	0.099	0.019	-0.047	-0.066	0.018	0.108	0.036	-0.060	0.127	0.019	-0.082	0.039	0.067	0.052	-0.086	-0.014	0.069	0.033	-0.048	0.005	0.026	-0.017	-0.030	-0.035	-0.043	0.003	0.008	0.021	-0.029	0.059	-0.021	-0.044	-0.120	-0.039	0.025	0.051	0.104	-0.037
368	-0.003	-0.012	0.070	0.045	-0.011	0.031	0.041	0.150	-0.058	-0.060	-0.124	0.066	-0.057	0.052	0.020	0.066	-0.024	0.010	-0.025	0.039	-0.109	0.009	-0.043	-0.011	-0.037	0.004	-0.073	0.046	0.004	0.102	-0.042	-0.063	-0.056	-0.089	0.007	-0.121	-0.015	-0.090	-0.006	-0.087	-0.048	-0.106	-0.036	-0.045	0.089	-0.133	0.117	0.008	-0.040	0.038	-0.089	0.074	0.144	-0.014	0.082	-0.007	0.056	-0.083	0.115	0.063	-0.163	0.025	0.055	-0.049	-0.137	-0.017	0.064	-0.011	0.066	-0.067	0.050	1.000	-0.045	0.126	-0.066	-0.045	-0.104	0.136	0.083	-0.114	-0.061	0.067	-0.063	0.027	-0.041	-0.066	-0.050	0.005	-0.068	0.097	-0.089	0.056	-0.086	-0.027	0.033	0.124	0.119	0.041	-0.027	0.013	-0.056	0.035	0.048	0.007	0.102	0.126	0.096	-0.062	0.022	0.019
38	-0.032	-0.062	0.010	0.012	0.091	-0.048	-0.068	0.022	-0.076	0.037	-0.093	0.039	-0.022	0.105	0.120	-0.026	0.048	-0.001	-0.068	0.085	-0.068	0.025	-0.075	-0.004	-0.047	-0.028	-0.129	0.127	-0.015	-0.125	0.128	0.048	-0.002	0.049	0.050	0.086	0.114	-0.084	-0.007	0.021	0.042	-0.076	-0.109	0.039	0.006	-0.036	-0.053	-0.048	-0.064	0.086	0.171	0.002	-0.028	0.055	0.026	0.024	-0.012	-0.037	0.034	0.067	-0.078	-0.045	0.049	0.086	-0.026	-0.067	-0.056	-0.039	-0.031	-0.009	0.099	-0.045	1.000	0.137	-0.152	-0.015	0.159	0.008	-0.033	-0.111	-0.015	-0.130	-0.037	-0.022	0.027	-0.022	-0.044	-0.079	0.038	0.084	-0.033	0.026	0.067	0.141	0.034	0.142	-0.113	0.016	0.174	0.031	0.033	0.053	-0.004	-0.090	0.027	0.107	-0.117	-0.122	-0.043	-0.018
393	0.013	0.050	-0.028	0.003	0.069	-0.007	0.034	0.049	0.101	0.033	-0.147	0.013	-0.023	0.024	-0.072	-0.013	-0.019	0.021	0.049	0.027	0.043	0.022	-0.017	0.006	-0.032	-0.118	0.077	-0.010	0.105	-0.015	0.007	-0.073	-0.027	-0.004	-0.030	0.016	0.000	-0.043	-0.017	-0.090	0.028	0.025	-0.127	-0.029	0.041	-0.106	0.014	-0.022	-0.041	0.046	0.081	0.044	0.062	0.020	-0.018	0.091	0.087	-0.065	-0.079	0.073	0.038	-0.081	-0.044	-0.003	-0.008	0.059	-0.041	0.018	0.031	-0.009	0.019	0.126	0.137	1.000	-0.156	0.016	-0.017	-0.064	0.018	-0.031	-0.025	0.016	-0.131	-0.041	-0.058	0.049	-0.087	-0.095	-0.220	0.064	0.008	0.015	0.062	-0.060	0.015	0.068	-0.051	-0.057	0.094	-0.069	-0.007	0.053	0.051	0.047	-0.027	-0.023	0.087	-0.087	0.061	-0.014
4	0.059	0.130	0.032	-0.060	-0.081	0.096	0.162	-0.073	0.134	-0.113	0.160	-0.129	-0.016	0.125	-0.105	0.031	-0.032	-0.019	-0.092	0.086	-0.003	0.045	0.025	-0.104	0.091	0.094	-0.117	0.035	-0.056	-0.015	0.109	0.065	0.029	-0.067	0.055	-0.016	0.084	0.132	0.071	0.107	-0.030	0.000	0.103	-0.134	-0.117	0.085	-0.004	0.052	-0.036	-0.072	-0.096	0.026	-0.076	-0.056	-0.122	-0.002	-0.029	-0.056	-0.015	0.008	0.060	-0.036	-0.074	0.058	0.161	-0.041	-0.040	0.010	-0.062	-0.019	-0.047	-0.066	-0.152	-0.156	1.000	0.082	-0.089	0.013	-0.068	0.049	-0.012	-0.016	0.197	-0.038	0.116	-0.134	0.030	0.004	-0.116	-0.009	0.040	0.067	-0.126	0.034	-0.004	-0.094	0.003	-0.012	0.034	-0.028	0.040	-0.124	0.087	0.039	0.007	-0.080	-0.015	-0.075	-0.021	0.009
40	0.006	0.057	0.111	-0.102	-0.051	0.048	-0.034	-0.042	-0.060	-0.016	0.059	-0.002	0.090	0.027	-0.004	0.006	0.005	-0.009	0.030	0.067	-0.015	-0.043	0.018	-0.033	-0.134	-0.004	0.051	0.097	-0.063	-0.104	0.115	-0.001	0.034	0.053	-0.039	-0.045	0.030	0.141	-0.018	0.022	-0.025	0.102	0.064	-0.033	0.163	0.090	-0.023	0.027	-0.003	-0.092	-0.023	-0.040	-0.084	0.004	-0.111	-0.031	0.015	-0.056	-0.099	0.024	0.068	0.063	-0.049	0.032	0.112	-0.097	-0.044	0.018	0.064	-0.075	-0.066	-0.045	-0.015	0.016	0.082	1.000	-0.020	-0.086	0.026	-0.154	0.011	-0.148	-0.010	-0.028	-0.096	-0.021	0.119	0.013	-0.024	0.066	0.070	-0.061	-0.001	-0.025	-0.086	-0.105	-0.046	-0.038	-0.001	-0.054	0.112	0.243	-0.067	0.027	0.009	0.115	-0.043	0.008	-0.009	0.064
407	0.117	-0.057	-0.039	-0.082	0.173	-0.081	-0.056	0.073	0.129	-0.044	-0.068	-0.022	-0.122	0.009	0.145	0.052	0.021	-0.006	-0.102	0.030	0.104	-0.006	-0.059	-0.041	0.022	-0.029	0.045	0.035	-0.049	-0.071	-0.034	0.007	0.112	-0.079	0.054	0.110	0.043	-0.057	0.114	0.207	-0.062	-0.022	0.105	0.121	0.041	0.044	-0.126	-0.082	0.038	-0.003	-0.045	0.042	-0.039	-0.020	0.101	-0.074	0.007	-0.086	0.076	0.012	0.137	-0.094	-0.093	-0.052	0.070	-0.161	-0.040	-0.059	-0.010	-0.071	0.018	-0.104	0.159	-0.017	-0.089	-0.020	1.000	-0.010	-0.044	0.059	0.046	-0.056	0.035	0.006	-0.204	0.061	0.015	0.041	0.023	0.039	0.035	-0.019	-0.042	0.004	0.144	-0.121	-0.076	-0.066	-0.057	-0.033	0.020	0.071	0.036	-0.138	0.132	0.087	-0.128	0.028	-0.079	-0.011
42	0.080	0.087	0.169	0.079	-0.060	-0.109	0.096	0.001	-0.043	-0.082	0.034	0.095	-0.146	0.010	0.023	-0.002	-0.003	-0.040	-0.099	0.011	-0.089	-0.045	-0.065	0.105	0.216	-0.063	0.018	0.157	-0.086	0.099	0.086	-0.008	0.031	0.013	0.041	0.014	0.033	-0.112	0.022	-0.200	0.036	-0.115	0.134	0.026	-0.022	-0.111	0.067	-0.050	0.097	0.014	-0.018	0.037	0.052	-0.064	0.076	-0.093	0.014	0.024	0.007	-0.088	-0.025	-0.030	0.011	0.024	0.067	-0.072	0.045	-0.061	0.038	0.000	0.108	0.136	0.008	-0.064	0.013	-0.086	-0.010	1.000	-0.091	-0.005	0.071	-0.102	-0.080	0.044	0.123	-0.024	-0.120	-0.102	0.112	-0.012	-0.079	0.029	-0.152	-0.066	0.062	0.034	-0.011	-0.113	-0.189	-0.015	0.036	-0.084	0.010	-0.076	0.077	-0.005	0.061	0.066	0.073	-0.057
421	0.007	0.029	0.064	-0.051	0.060	0.042	-0.089	-0.013	-0.051	0.087	-0.008	0.006	-0.042	0.002	0.017	-0.087	0.018	-0.045	0.052	-0.096	-0.080	-0.110	-0.038	-0.008	-0.124	0.041	0.048	-0.041	0.072	0.001	-0.048	0.074	-0.000	0.149	-0.008	-0.043	0.015	0.096	-0.111	0.020	0.023	-0.031	0.034	0.017	0.064	0.013	0.091	-0.061	0.002	0.103	0.014	-0.008	-0.023	0.001	0.144	-0.041	0.069	0.029	-0.008	0.021	-0.025	0.063	0.046	-0.054	-0.117	-0.010	-0.054	-0.076	-0.069	-0.050	0.036	0.083	-0.033	0.018	-0.068	0.026	-0.044	-0.091	1.000	-0.077	-0.028	-0.046	-0.097	0.117	0.009	-0.006	0.006	0.090	-0.026	-0.079	-0.034	0.034	-0.046	0.039	0.027	-0.143	0.144	0.074	0.092	0.087	-0.066	-0.036	0.079	-0.032	0.054	-0.037	0.095	0.055	-0.034	0.055
43	0.133	0.036	-0.106	0.014	-0.039	-0.068	0.186	-0.049	-0.024	0.007	0.123	-0.097	0.074	-0.069	0.081	0.001	0.004	0.019	-0.030	-0.120	0.180	-0.078	0.022	0.012	0.117	0.018	-0.035	0.009	0.037	-0.067	-0.031	-0.043	-0.055	-0.058	0.050	0.019	-0.072	0.092	0.091	0.012	0.065	-0.011	-0.009	0.038	-0.101	-0.036	0.051	0.000	-0.031	0.100	0.013	-0.040	0.058	-0.010	-0.027	0.122	-0.027	0.119	-0.050	0.011	0.080	-0.022	-0.076	-0.016	0.069	0.065	0.033	0.008	0.115	0.068	-0.060	-0.114	-0.111	-0.031	0.049	-0.154	0.059	-0.005	-0.077	1.000	0.029	0.036	0.100	-0.008	-0.024	-0.028	-0.006	-0.105	-0.072	-0.012	-0.033	0.048	0.117	-0.019	-0.017	-0.105	-0.002	-0.096	0.094	-0.051	-0.146	-0.132	-0.029	0.036	-0.031	0.005	-0.007	0.091	-0.038	-0.105
