204	0.063	-0.003	0.086	0.029	0.021	-0.057	0.055	-0.098	-0.025	0.234	-0.016	0.028	-0.068	0.003	-0.034	0.078	0.034	0.031	0.021	-0.025	0.134	0.012	-0.027	-0.045	0.107	-0.111	0.038	-0.042	-0.096	0.274	-0.080	0.023	-0.156	0.206	1.000	-0.094	-0.096	0.131	-0.039	-0.064	-0.013	-0.104	-0.003	-0.020	0.061	0.091	0.191	0.006	-0.027	0.091	0.055	-0.007	0.031	-0.049	0.013	0.171	0.037	0.156	0.164	0.189	0.105	0.029	0.029	0.003	-0.022	-0.003	0.170	0.084	0.043	-0.008	0.279	0.038	0.105	-0.091	0.080	0.107	-0.092	0.020	0.056	0.007	-0.015	0.179	0.092	0.170	0.414	-0.026	-0.053	0.047
21	-0.199	-0.198	-0.200	-0.186	-0.202	-0.034	-0.240	0.223	0.010	-0.232	-0.110	-0.046	0.126	-0.115	0.277	-0.145	-0.057	-0.096	-0.096	-0.043	-0.182	-0.341	-0.140	0.127	-0.198	0.288	-0.204	-0.048	0.078	-0.183	0.159	-0.147	0.029	-0.209	-0.094	1.000	0.137	-0.072	-0.205	-0.041	-0.092	0.322	0.003	-0.003	-0.116	-0.153	-0.359	-0.071	0.007	-0.174	-0.175	-0.035	-0.083	-0.046	-0.253	-0.199	-0.162	-0.177	-0.213	-0.227	-0.135	-0.059	-0.201	-0.194	-0.124	-0.123	-0.200	-0.226	-0.141	-0.188	-0.217	-0.140	-0.228	0.286	-0.236	0.037	-0.040	-0.099	-0.147	-0.130	0.019	-0.346	-0.144	-0.189	-0.179	-0.025	-0.019	-0.092
22	-0.142	0.050	-0.023	-0.030	-0.104	-0.073	-0.161	0.116	0.032	-0.166	-0.036	0.064	-0.019	-0.072	0.120	0.020	0.016	-0.004	-0.017	0.042	-0.150	-0.189	-0.019	0.217	-0.077	0.053	-0.071	0.094	0.036	-0.116	0.133	-0.018	-0.022	-0.158	-0.096	0.137	1.000	-0.093	0.003	-0.094	0.030	0.236	-0.051	0.023	-0.075	-0.198	-0.207	-0.036	0.129	-0.021	-0.039	0.126	-0.054	-0.097	-0.111	-0.157	-0.220	-0.101	-0.088	-0.112	-0.046	-0.071	0.002	-0.172	-0.062	-0.089	-0.159	-0.133	-0.082	-0.124	-0.055	-0.059	-0.100	0.276	-0.042	-0.035	-0.115	-0.090	-0.097	-0.111	-0.035	-0.193	-0.022	-0.161	-0.205	0.272	0.214	-0.141
220	0.072	0.069	0.055	0.048	0.097	-0.068	0.072	0.007	0.054	0.072	-0.003	-0.015	-0.102	0.048	0.005	-0.002	0.026	-0.021	0.018	0.102	0.021	0.130	0.026	-0.007	0.004	-0.086	0.021	0.060	-0.055	0.009	-0.147	0.085	-0.092	0.113	0.131	-0.072	-0.093	1.000	0.061	-0.006	-0.005	-0.041	0.007	0.009	0.073	-0.027	0.104	0.036	0.068	0.017	-0.008	0.010	0.023	0.080	0.001	0.040	0.054	0.062	-0.023	-0.023	-0.034	0.136	-0.032	0.015	-0.022	-0.050	0.092	0.055	-0.080	-0.045	0.009	-0.015	0.015	-0.124	-0.019	-0.058	0.088	0.059	0.016	0.016	0.125	0.018	-0.070	0.059	0.031	-0.089	-0.084	0.077
228	-0.062	0.237	0.119	0.222	0.272	-0.071	0.148	-0.078	-0.001	0.107	0.093	-0.020	-0.151	0.001	-0.049	0.200	0.057	-0.026	0.084	0.265	0.060	0.159	0.153	-0.084	0.108	-0.152	0.448	0.257	-0.203	0.138	-0.109	0.121	-0.289	0.121	-0.039	-0.205	0.003	0.061	1.000	-0.190	0.073	-0.119	0.035	-0.044	0.024	0.060	0.257	0.078	-0.098	0.054	0.237	0.103	0.029	-0.036	0.327	0.008	-0.185	-0.011	0.282	0.056	0.141	0.203	0.505	-0.021	-0.098	0.100	0.075	0.090	0.237	0.046	0.226	0.003	0.165	-0.146	0.267	-0.077	0.044	0.025	0.110	-0.053	0.180	0.361	0.156	0.102	0.004	0.013	0.010	-0.114
23	-0.064	-0.184	-0.188	-0.028	-0.209	0.208	-0.096	0.022	0.075	-0.167	-0.116	-0.036	-0.105	-0.095	-0.053	-0.135	0.067	-0.137	-0.098	-0.063	-0.154	-0.008	-0.165	-0.079	-0.147	-0.071	-0.243	-0.115	0.263	-0.239	-0.239	-0.151	0.301	-0.236	-0.064	-0.041	-0.094	-0.006	-0.190	1.000	-0.055	-0.085	-0.208	0.456	-0.150	-0.190	-0.281	-0.168	0.276	-0.201	-0.182	-0.123	-0.073	0.003	-0.249	-0.072	0.063	-0.000	-0.234	-0.167	-0.196	-0.183	-0.304	0.024	0.234	-0.186	-0.110	-0.205	-0.272	-0.116	-0.199	-0.154	-0.173	-0.059	-0.281	0.021	-0.031	-0.126	-0.094	-0.135	-0.191	-0.431	-0.195	-0.147	-0.097	0.020	-0.016	0.290
239	0.006	-0.029	-0.026	0.081	0.119	0.007	-0.040	0.056	0.011	0.043	-0.035	0.081	-0.080	-0.012	-0.024	-0.033	-0.011	0.232	0.519	-0.042	0.011	0.034	-0.028	-0.017	0.088	0.033	0.093	-0.024	-0.069	0.062	-0.038	-0.034	-0.137	-0.001	-0.013	-0.092	0.030	-0.005	0.073	-0.055	1.000	-0.043	-0.036	-0.053	0.007	-0.007	0.031	-0.038	0.022	0.027	0.026	-0.011	0.003	0.069	0.098	0.068	-0.078	0.154	-0.004	0.080	-0.035	0.069	-0.011	0.054	-0.055	-0.000	0.060	-0.003	0.098	0.059	0.059	-0.031	0.131	0.005	0.027	-0.029	-0.040	-0.050	0.048	0.005	-0.043	0.143	0.039	0.134	0.010	0.077	0.154	-0.017
24	-0.106	-0.070	-0.118	-0.144	-0.028	-0.113	-0.122	0.263	0.127	-0.164	-0.119	0.276	-0.061	-0.081	0.303	-0.101	-0.055	-0.096	0.042	-0.075	-0.184	-0.178	-0.013	0.067	-0.213	0.136	-0.097	-0.024	0.030	-0.180	0.019	-0.077	-0.143	-0.139	-0.104	0.322	0.236	-0.041	-0.119	-0.085	-0.043	1.000	-0.069	0.039	-0.085	-0.125	-0.207	0.090	-0.001	-0.049	0.011	0.056	-0.078	0.177	-0.158	-0.199	-0.023	-0.137	-0.049	-0.214	-0.087	-0.075	0.109	-0.201	-0.048	0.007	-0.193	-0.136	-0.018	-0.141	-0.190	-0.129	-0.176	0.110	-0.061	0.042	0.003	-0.102	-0.153	-0.102	0.063	-0.143	-0.023	-0.205	-0.144	0.185	0.186	-0.054
25	0.171	0.127	0.130	-0.055	0.178	0.095	-0.113	0.036	-0.050	0.036	0.024	0.015	0.287	0.103	-0.011	0.068	0.057	0.032	-0.001	-0.030	-0.002	-0.164	0.057	0.138	-0.093	0.024	0.119	0.026	-0.085	-0.003	0.245	0.112	-0.043	-0.090	-0.003	0.003	-0.051	0.007	0.035	-0.208	-0.036	-0.069	1.000	-0.099	0.300	-0.034	0.078	0.237	-0.120	0.196	0.136	0.041	-0.046	-0.071	0.016	-0.003	-0.063	0.134	0.057	0.096	0.022	-0.053	0.080	-0.033	-0.091	0.126	0.007	0.194	0.076	-0.045	0.038	0.148	0.003	-0.056	-0.083	-0.006	-0.037	0.143	-0.091	-0.026	0.003	0.262	0.125	0.084	-0.036	0.008	0.162	-0.069
250	-0.072	-0.063	-0.060	0.008	-0.086	-0.080	-0.052	0.017	0.080	-0.079	-0.036	0.104	-0.127	-0.065	0.020	-0.056	0.049	-0.060	-0.002	-0.022	-0.088	0.121	-0.041	-0.011	-0.085	-0.027	-0.085	-0.027	0.062	-0.098	-0.063	-0.059	-0.054	-0.084	-0.020	-0.003	0.023	0.009	-0.044	0.456	-0.053	0.039	-0.099	1.000	-0.049	-0.083	-0.132	-0.068	0.083	-0.074	-0.071	-0.027	-0.052	-0.006	-0.111	-0.089	0.026	-0.111	-0.073	-0.086	-0.077	-0.041	-0.086	-0.039	0.030	-0.078	-0.099	-0.069	-0.115	-0.076	-0.082	-0.065	-0.072	-0.062	-0.099	0.051	0.069	-0.056	0.000	-0.067	-0.059	-0.173	-0.061	-0.094	-0.058	0.098	0.030	0.012
26	0.036	0.288	0.510	0.043	0.414	-0.014	-0.013	-0.090	-0.044	0.106	0.172	-0.096	-0.084	0.177	-0.026	0.099	-0.056	0.249	-0.044	0.076	0.026	-0.031	-0.002	-0.008	-0.021	-0.038	0.191	0.032	-0.125	0.306	0.094	0.574	-0.161	-0.043	0.061	-0.116	-0.075	0.073	0.024	-0.150	0.007	-0.085	0.300	-0.049	1.000	0.080	0.213	0.027	-0.125	0.150	0.085	-0.012	-0.021	-0.019	0.062	0.094	-0.067	0.058	-0.021	0.061	0.083	-0.019	0.009	-0.036	-0.028	0.024	0.150	0.425	0.011	-0.054	0.229	0.170	0.233	-0.087	0.083	-0.009	-0.059	0.258	0.098	0.080	-0.032	0.264	0.099	0.280	0.132	-0.053	-0.058	-0.067
28	0.204	0.042	0.048	0.092	-0.079	-0.099	0.161	-0.200	0.057	0.402	0.024	0.089	-0.043	0.017	-0.080	0.122	-0.065	0.002	-0.041	-0.065	0.202	0.171	-0.004	-0.077	0.386	-0.157	0.003	0.045	-0.187	0.258	-0.038	0.005	-0.239	0.331	0.091	-0.153	-0.198	-0.027	0.060	-0.190	-0.007	-0.125	-0.034	-0.083	0.080	1.000	0.400	0.013	-0.171	-0.039	0.024	0.054	0.153	0.127	0.246	0.125	0.098	-0.036	0.142	0.063	0.242	0.272	0.064	0.022	-0.032	0.282	0.066	0.049	0.084	0.272	0.170	-0.001	0.125	-0.153	0.161	-0.001	0.111	-0.002	0.185	0.142	0.303	0.115	-0.032	0.411	0.419	-0.140	-0.079	-0.041
29	0.140	0.417	0.319	0.286	0.294	-0.180	0.208	-0.318	0.008	0.559	0.112	0.117	-0.287	0.070	-0.164	0.294	0.007	0.062	0.032	0.030	0.370	0.293	0.317	-0.127	0.550	-0.342	0.379	0.201	-0.354	0.479	-0.135	0.246	-0.500	0.424	0.191	-0.359	-0.207	0.104	0.257	-0.281	0.031	-0.207	0.078	-0.132	0.213	0.400	1.000	0.144	-0.320	0.328	0.359	0.106	0.029	0.004	0.618	0.218	-0.086	0.109	0.402	0.377	0.308	0.226	0.297	0.003	-0.010	0.414	0.282	0.358	0.166	0.331	0.445	0.286	0.435	-0.265	0.378	-0.027	-0.025	0.169	0.260	0.129	0.210	0.472	0.224	0.546	0.434	-0.076	-0.112	-0.097
310	0.070	0.157	0.070	-0.020	0.105	-0.031	0.077	0.030	-0.096	0.058	0.042	0.152	-0.095	0.068	-0.045	0.026	-0.006	-0.019	0.007	0.117	0.091	-0.105	0.233	-0.030	-0.055	-0.004	0.104	0.003	-0.089	0.069	0.013	0.037	-0.151	0.077	0.006	-0.071	-0.036	0.036	0.078	-0.168	-0.038	0.090	0.237	-0.068	0.027	0.013	0.144	1.000	-0.097	0.130	0.093	0.085	-0.049	0.063	0.064	0.051	0.012	0.122	0.076	0.030	0.021	-0.031	0.290	-0.075	-0.064	0.084	0.131	0.143	0.035	-0.019	0.063	0.106	0.058	-0.086	0.010	-0.022	-0.032	0.064	-0.039	-0.034	0.001	0.339	0.118	0.052	0.009	0.103	-0.035	-0.057
32	-0.118	-0.090	-0.138	-0.165	-0.164	-0.010	-0.023	0.155	-0.024	-0.182	-0.062	0.004	-0.078	-0.035	0.009	-0.112	-0.111	0.002	0.027	0.001	-0.123	-0.083	-0.121	-0.019	-0.141	0.026	-0.171	-0.040	0.375	-0.174	-0.111	-0.031	0.140	-0.209	-0.027	0.007	0.129	0.068	-0.098	0.276	0.022	-0.001	-0.120	0.083	-0.125	-0.171	-0.320	-0.097	1.000	-0.126	-0.096	-0.088	-0.077	0.056	-0.192	-0.062	-0.128	-0.049	-0.175	-0.156	-0.189	-0.113	-0.190	-0.158	-0.062	-0.142	-0.103	-0.208	-0.195	-0.118	-0.182	-0.130	-0.131	-0.046	-0.240	0.032	0.053	-0.101	-0.045	-0.066	-0.165	-0.313	-0.182	-0.192	-0.200	0.103	0.046	0.066
320	0.001	0.168	0.081	0.060	0.202	-0.077	0.086	-0.135	-0.122	0.203	0.027	-0.039	-0.100	0.093	-0.041	0.037	-0.098	0.113	0.052	0.000	0.268	-0.002	0.069	-0.068	-0.003	-0.124	0.319	0.009	-0.188	0.265	0.065	0.108	-0.273	0.037	0.091	-0.174	-0.021	0.017	0.054	-0.201	0.027	-0.049	0.196	-0.074	0.150	-0.039	0.328	0.130	-0.126	1.000	0.480	0.130	-0.008	-0.093	0.345	0.211	-0.078	0.055	0.200	0.432	0.152	0.046	0.186	-0.093	-0.057	0.023	0.089	0.129	0.240	-0.001	0.167	0.645	0.395	-0.118	0.051	0.001	0.074	0.079	0.022	0.059	0.013	0.376	0.164	0.184	0.030	0.040	0.025	-0.064
334	-0.029	0.392	0.203	0.142	0.231	-0.060	0.060	-0.058	-0.004	0.088	0.045	0.000	-0.079	0.070	-0.003	0.150	-0.059	0.045	0.107	-0.035	0.209	0.030	0.130	-0.089	-0.034	-0.114	0.311	0.129	-0.151	0.197	0.003	0.162	-0.249	0.012	0.055	-0.175	-0.039	-0.008	0.237	-0.182	0.026	0.011	0.136	-0.071	0.085	0.024	0.359	0.093	-0.096	0.480	1.000	0.082	-0.026	0.014	0.236	0.124	-0.129	0.052	0.274	0.209	0.085	0.098	0.389	-0.081	-0.064	0.209	0.165	0.182	0.162	-0.002	0.295	0.296	0.257	-0.109	0.117	-0.042	0.001	0.095	0.005	0.033	0.175	0.307	0.082	0.146	0.056	-0.018	-0.012	-0.083
342	-0.004	0.090	0.016	-0.021	0.046	-0.065	0.031	-0.083	-0.064	0.059	0.067	0.014	-0.099	0.026	0.044	0.027	-0.046	0.019	0.013	0.011	0.071	0.007	0.290	-0.039	0.036	-0.071	0.170	0.478	-0.117	0.096	-0.029	0.018	-0.178	0.094	-0.007	-0.035	0.126	0.010	0.103	-0.123	-0.011	0.056	0.041	-0.027	-0.012	0.054	0.106	0.085	-0.088	0.130	0.082	1.000	0.165	-0.070	0.093	0.015	-0.096	-0.013	0.134	0.046	0.071	0.115	0.126	-0.034	-0.037	0.077	0.059	0.052	0.074	0.027	0.040	0.076	0.025	-0.046	0.250	-0.053	0.016	0.052	0.055	0.019	0.093	0.102	0.258	0.043	-0.021	-0.001	-0.008	-0.055
35	0.007	-0.035	-0.008	-0.048	-0.058	-0.065	-0.027	-0.059	0.026	0.032	-0.033	-0.069	0.021	-0.018	-0.046	0.001	-0.056	0.010	0.004	-0.027	0.004	0.092	-0.010	-0.048	0.057	-0.070	0.003	-0.010	-0.081	0.002	-0.067	-0.036	-0.039	0.291	0.031	-0.083	-0.054	0.023	0.029	-0.073	0.003	-0.078	-0.046	-0.052	-0.021	0.153	0.029	-0.049	-0.077	-0.008	-0.026	0.165	1.000	0.008	-0.048	-0.001	0.160	-0.019	0.032	-0.015	0.024	0.019	-0.006	0.321	0.007	0.008	-0.028	-0.019	0.041	0.029	0.007	0.000	0.005	-0.080	0.078	-0.050	0.005	-0.032	0.323	0.006	0.178	-0.027	-0.020	0.014	-0.010	-0.064	-0.027	0.102
36	0.158	-0.017	-0.070	0.059	0.029	-0.079	-0.033	0.125	-0.036	0.107	-0.044	0.101	-0.082	-0.061	-0.045	-0.083	-0.087	0.222	-0.012	-0.020	-0.089	0.008	-0.048	-0.004	-0.083	-0.059	-0.064	0.098	0.022	-0.048	-0.093	-0.013	-0.156	-0.047	-0.049	-0.046	-0.097	0.080	-0.036	0.003	0.069	0.177	-0.071	-0.006	-0.019	0.127	0.004	0.063	0.056	-0.093	0.014	-0.070	0.008	1.000	-0.072	0.111	0.116	0.059	-0.033	0.004	-0.107	-0.028	0.048	-0.108	0.165	-0.002	0.075	-0.125	-0.085	-0.063	-0.053	-0.091	-0.094	-0.127	-0.064	-0.067	0.104	-0.088	0.075	0.005	0.171	0.057	-0.056	-0.103	-0.038	-0.007	-0.037	0.212
38	0.006	0.323	0.253	0.254	0.245	-0.128	0.252	-0.290	-0.017	0.427	0.270	0.032	-0.218	0.062	-0.110	0.269	-0.009	0.136	0.013	0.079	0.260	0.226	0.344	-0.126	0.443	-0.289	0.460	0.198	-0.266	0.415	-0.092	0.228	-0.389	0.266	0.013	-0.253	-0.111	0.001	0.327	-0.249	0.098	-0.158	0.016	-0.111	0.062	0.246	0.618	0.064	-0.192	0.345	0.236	0.093	-0.048	-0.072	1.000	0.156	-0.166	0.097	0.351	0.287	0.270	0.109	0.308	0.007	-0.081	0.320	0.253	0.163	0.159	0.227	0.425	0.186	0.345	-0.171	0.353	-0.032	0.007	0.202	-0.004	0.070	0.149	0.422	0.216	0.394	0.190	0.021	-0.005	-0.118
39	0.166	0.148	0.170	0.046	0.128	-0.086	0.129	-0.205	-0.069	0.226	0.103	-0.064	-0.042	0.206	-0.110	0.114	0.015	0.241	0.041	-0.027	0.465	-0.101	0.045	-0.115	0.118	-0.150	0.067	0.099	-0.104	0.343	-0.083	0.127	-0.174	0.117	0.171	-0.199	-0.157	0.040	0.008	-0.072	0.068	-0.199	-0.003	-0.089	0.094	0.125	0.218	0.051	-0.062	0.211	0.124	0.015	-0.001	0.111	0.156	1.000	0.109	0.538	0.035	0.688	0.094	-0.024	-0.033	-0.029	-0.032	0.047	0.702	0.168	-0.009	0.145	0.247	0.289	0.220	-0.161	-0.006	-0.034	-0.043	0.108	-0.020	0.325	0.028	0.341	0.072	0.289	0.189	-0.090	-0.111	-0.025
4	0.267	-0.125	-0.082	0.009	-0.064	-0.143	-0.050	-0.056	-0.036	-0.011	-0.062	-0.104	0.078	0.235	-0.074	-0.083	0.100	0.006	-0.076	-0.078	0.084	0.008	-0.149	-0.034	-0.128	-0.034	-0.176	-0.145	-0.151	-0.154	-0.142	-0.117	0.084	0.008	0.037	-0.162	-0.220	0.054	-0.185	0.063	-0.078	-0.023	-0.063	0.026	-0.067	0.098	-0.086	0.012	-0.128	-0.078	-0.129	-0.096	0.160	0.116	-0.166	0.109	1.000	0.076	-0.089	0.016	-0.090	-0.117	-0.078	0.155	0.258	-0.116	0.056	0.020	-0.074	-0.006	-0.141	-0.056	-0.058	-0.016	-0.105	0.063	0.058	-0.049	0.008	0.283	-0.019	-0.082	-0.002	-0.116	0.121	-0.114	-0.107	0.284
48	0.149	0.104	0.182	-0.025	0.169	0.041	0.050	-0.138	0.005	0.063	0.190	0.001	0.098	0.300	-0.078	0.061	0.185	0.254	0.118	-0.002	0.275	-0.078	0.033	-0.069	0.019	-0.148	0.047	-0.027	-0.081	0.113	-0.037	0.136	-0.083	-0.011	0.156	-0.177	-0.101	0.062	-0.011	-0.000	0.154	-0.137	0.134	-0.111	0.058	-0.036	0.109	0.122	-0.049	0.055	0.052	-0.013	-0.019	0.059	0.097	0.538	0.076	1.000	0.035	0.318	-0.009	-0.080	-0.019	0.141	-0.090	0.032	0.586	0.213	-0.001	0.098	0.146	0.099	0.051	-0.135	-0.008	-0.057	-0.108	0.206	-0.126	0.220	-0.099	0.310	0.102	0.082	0.166	-0.027	0.011	0.136
50	0.034	0.086	0.034	0.117	0.178	-0.099	0.253	-0.166	0.045	0.220	0.025	0.040	-0.165	0.008	-0.004	0.060	-0.032	-0.010	-0.015	0.066	0.173	0.270	0.149	-0.057	0.184	-0.239	0.470	0.037	-0.262	0.194	-0.065	0.033	-0.359	0.284	0.164	-0.213	-0.088	-0.023	0.282	-0.234	-0.004	-0.049	0.057	-0.073	-0.021	0.142	0.402	0.076	-0.175	0.200	0.274	0.134	0.032	-0.033	0.351	0.035	-0.089	0.035	1.000	0.140	0.127	0.106	0.459	-0.024	-0.064	0.139	0.079	0.103	0.234	0.115	0.190	0.030	0.191	-0.147	0.308	-0.031	0.054	0.016	0.109	0.017	0.136	0.403	0.125	0.191	0.106	-0.058	-0.036	-0.069
52	0.187	0.168	0.256	0.108	0.129	-0.114	0.062	-0.199	-0.052	0.337	0.244	-0.053	-0.127	0.182	-0.104	0.210	0.003	0.290	0.022	0.003	0.483	-0.083	0.068	-0.097	0.117	-0.130	0.151	0.179	-0.189	0.501	-0.018	0.130	-0.269	0.131	0.189	-0.227	-0.112	-0.023	0.056	-0.167	0.080	-0.214	0.096	-0.086	0.061	0.063	0.377	0.030	-0.156	0.432	0.209	0.046	-0.015	0.004	0.287	0.688	0.016	0.318	0.140	1.000	0.138	-0.003	0.046	-0.088	-0.031	0.167	0.515	0.222	0.067	0.178	0.335	0.495	0.318	-0.172	0.069	-0.039	-0.095	0.223	0.011	0.285	0.015	0.468	0.172	0.347	0.163	-0.068	-0.115	-0.044
54	0.139	0.056	0.047	0.147	0.038	-0.039	0.080	-0.201	-0.054	0.425	0.045	-0.036	-0.010	0.038	-0.056	0.106	-0.038	-0.000	-0.007	-0.017	0.122	0.085	0.089	-0.069	0.336	-0.138	0.117	0.107	-0.155	0.266	0.010	0.027	-0.166	0.315	0.105	-0.135	-0.046	-0.034	0.141	-0.196	-0.035	-0.087	0.022	-0.077	0.083	0.242	0.308	0.021	-0.189	0.152	0.085	0.071	0.024	-0.107	0.270	0.094	-0.090	-0.009	0.127	0.138	1.000	0.200	0.101	-0.047	-0.062	0.064	0.041	0.030	0.203	0.218	0.190	0.126	0.143	-0.054	0.361	-0.055	-0.015	0.037	0.047	0.006	0.133	0.151	0.082	0.268	0.163	-0.091	-0.051	-0.083
55	-0.044	0.002	0.021	0.119	0.054	-0.093	0.149	-0.156	0.101	-0.021	-0.023	0.224	-0.127	-0.027	-0.013	0.073	-0.115	-0.084	0.273	0.045	0.095	0.267	0.042	-0.048	0.120	-0.219	0.172	0.158	-0.215	0.104	-0.030	-0.050	-0.296	0.140	0.029	-0.059	-0.071	0.136	0.203	-0.183	0.069	-0.075	-0.053	-0.041	-0.019	0.272	0.226	-0.031	-0.113	0.046	0.098	0.115	0.019	-0.028	0.109	-0.024	-0.117	-0.080	0.106	-0.003	0.200	1.000	0.175	0.097	-0.087	0.191	0.003	-0.023	0.242	0.056	0.101	0.018	0.093	-0.103	0.170	-0.044	0.143	-0.039	0.207	-0.058	0.301	0.077	0.005	0.039	0.069	-0.045	0.009	0.039
56	-0.057	0.253	0.059	0.205	0.255	-0.110	0.129	-0.008	-0.020	0.046	0.033	0.123	-0.223	0.041	0.010	0.174	-0.020	-0.018	0.137	0.030	0.022	0.097	0.157	-0.028	0.021	-0.185	0.377	0.194	-0.301	0.058	-0.077	0.046	-0.428	0.128	0.029	-0.201	0.002	-0.032	0.505	-0.304	-0.011	0.109	0.080	-0.086	0.009	0.064	0.297	0.290	-0.190	0.186	0.389	0.126	-0.006	0.048	0.308	-0.033	-0.078	-0.019	0.459	0.046	0.101	0.175	1.000	-0.080	-0.102	0.144	0.035	0.101	0.334	-0.026	0.138	-0.037	0.198	-0.103	0.334	-0.042	0.090	0.018	0.163	-0.087	0.305	0.525	0.238	-0.017	-0.040	0.200	0.183	-0.106
6	0.077	-0.128	-0.111	0.101	-0.071	0.068	0.175	-0.071	0.084	-0.034	-0.074	-0.046	0.084	0.102	-0.061	-0.096	0.057	-0.050	0.004	-0.027	0.023	0.358	-0.090	-0.085	0.104	-0.105	-0.026	-0.142	-0.137	-0.097	-0.031	-0.104	0.081	0.102	0.003	-0.194	-0.172	0.015	-0.021	0.024	0.054	-0.201	-0.033	-0.039	-0.036	0.022	0.003	-0.075	-0.158	-0.093	-0.081	-0.034	0.321	-0.108	0.007	-0.029	0.155	0.141	-0.024	-0.088	-0.047	0.097	-0.080	1.000	0.052	-0.066	-0.000	-0.031	0.123	0.097	-0.100	-0.049	-0.015	-0.127	0.054	-0.063	-0.050	-0.077	0.093	0.065	-0.050	-0.081	-0.078	-0.027	-0.004	-0.039	0.054	0.068
60	0.151	-0.068	-0.059	-0.039	-0.103	-0.078	-0.077	-0.124	-0.016	0.061	-0.033	-0.067	-0.077	-0.034	-0.061	-0.036	-0.033	-0.021	-0.057	-0.024	-0.047	0.041	-0.047	-0.051	-0.043	-0.100	-0.078	-0.033	-0.037	-0.060	-0.119	-0.054	0.150	-0.053	-0.022	-0.124	-0.062	-0.022	-0.098	0.234	-0.055	-0.048	-0.091	0.030	-0.028	-0.032	-0.010	-0.064	-0.062	-0.057	-0.064	-0.037	0.007	0.165	-0.081	-0.032	0.258	-0.090	-0.064	-0.031	-0.062	-0.087	-0.102	0.052	1.000	-0.074	-0.057	-0.077	-0.130	-0.040	-0.063	-0.039	-0.077	-0.055	-0.037	-0.032	-0.051	-0.031	-0.048	0.008	-0.099	-0.132	-0.072	-0.052	0.024	-0.023	-0.064	0.088
65	-0.037	0.310	0.249	0.064	0.139	-0.086	-0.003	-0.111	0.093	0.103	0.468	0.388	-0.077	0.047	-0.029	0.138	-0.040	0.083	0.081	-0.067	0.213	0.025	0.091	0.079	0.168	-0.151	0.118	0.089	-0.139	0.247	0.009	0.278	-0.213	0.111	-0.003	-0.123	-0.089	-0.050	0.100	-0.186	-0.000	0.007	0.126	-0.078	0.024	0.282	0.414	0.084	-0.142	0.023	0.209	0.077	0.008	-0.002	0.320	0.047	-0.116	0.032	0.139	0.167	0.064	0.191	0.144	-0.066	-0.074	1.000	0.216	0.277	0.034	0.069	0.260	0.079	0.099	-0.148	0.098	-0.041	-0.038	0.457	0.159	0.006	0.218	0.222	0.107	0.252	0.303	-0.040	-0.082	-0.103
66	0.088	0.227	0.371	0.070	0.204	-0.066	0.082	-0.172	-0.037	0.176	0.447	-0.074	-0.076	0.384	-0.100	0.146	0.004	0.286	0.048	0.055	0.527	-0.093	0.096	-0.111	0.094	-0.188	0.109	0.103	-0.118	0.411	-0.127	0.296	-0.194	0.128	0.170	-0.200	-0.159	0.092	0.075	-0.110	0.060	-0.193	0.007	-0.099	0.150	0.066	0.282	0.131	-0.103	0.089	0.165	0.059	-0.028	0.075	0.253	0.702	0.056	0.586	0.079	0.515	0.041	0.003	0.035	-0.000	-0.057	0.216	1.000	0.313	-0.057	0.230	0.419	0.198	0.130	-0.154	0.073	-0.055	-0.091	0.459	-0.041	0.475	-0.022	0.386	0.076	0.331	0.236	-0.103	-0.090	-0.031
68	0.090	0.413	0.563	0.015	0.542	-0.063	0.029	-0.206	0.007	0.033	0.335	0.033	-0.123	0.227	-0.095	0.259	0.122	0.190	0.023	0.018	0.204	-0.041	0.109	-0.056	0.024	-0.143	0.251	0.052	-0.151	0.340	-0.057	0.526	-0.202	0.070	0.084	-0.226	-0.133	0.055	0.090	-0.205	-0.003	-0.136	0.194	-0.069	0.425	0.049	0.358	0.143	-0.208	0.129	0.182	0.052	-0.019	-0.125	0.163	0.168	0.020	0.213	0.103	0.222	0.030	-0.023	0.101	-0.031	-0.077	0.277	0.313	1.000	0.018	0.105	0.377	0.226	0.337	-0.143	0.073	-0.002	-0.080	0.454	0.037	0.167	-0.033	0.465	0.425	0.313	0.368	-0.044	-0.054	-0.077
7	-0.021	-0.029	-0.076	0.101	0.216	0.004	0.188	-0.077	0.061	0.016	-0.034	0.055	-0.063	-0.013	-0.024	-0.029	-0.035	-0.043	0.154	-0.048	-0.010	0.221	0.078	-0.002	-0.009	-0.219	0.199	-0.013	-0.338	-0.004	0.125	-0.081	-0.386	0.079	0.043	-0.141	-0.082	-0.080	0.237	-0.272	0.098	-0.018	0.076	-0.115	0.011	0.084	0.166	0.035	-0.195	0.240	0.162	0.074	0.041	-0.085	0.159	-0.009	-0.074	-0.001	0.234	0.067	0.203	0.242	0.334	0.123	-0.130	0.034	-0.057	0.018	1.000	-0.004	-0.005	0.119	0.200	0.000	0.256	0.031	0.376	-0.024	0.178	-0.115	0.164	0.323	0.105	-0.055	-0.043	-0.018	0.056	-0.112
