204	-0.047	-0.059	0.134	0.003	0.043	-0.055	0.403	-0.048	0.020	-0.010	-0.014	-0.079	0.030	-0.025	-0.034	0.038	-0.052	-0.011	-0.023	0.084	-0.012	0.069	-0.009	0.090	-0.022	-0.057	0.070	-0.004	0.041	-0.052	0.162	-0.015	-0.090	-0.026	1.000	-0.036	-0.078	0.000	-0.030	0.006	-0.049	0.020	0.031	-0.038	-0.039	0.031	-0.003	0.012	-0.012	-0.011	0.007	-0.042	-0.023	-0.025	-0.003	0.028	0.025	-0.001	-0.011	-0.032	-0.030	0.004	-0.017	0.033	-0.041	-0.073	0.188	-0.058	-0.055	-0.052	0.044	0.218	0.018	0.015	0.031	-0.042	0.009	0.104	-0.040	0.086	-0.051	0.091	0.028	0.028	-0.060	-0.023	-0.004	-0.043
21	-0.068	0.033	0.051	-0.043	-0.127	-0.034	-0.105	-0.052	-0.152	-0.030	-0.070	-0.062	-0.066	-0.071	-0.085	-0.106	-0.032	0.012	0.018	0.038	0.011	-0.069	0.024	-0.043	-0.015	-0.139	0.059	-0.085	-0.033	0.040	-0.134	-0.086	-0.197	-0.112	-0.036	1.000	0.001	-0.117	-0.082	-0.168	-0.107	-0.069	0.101	-0.020	-0.029	0.058	-0.092	0.080	-0.111	-0.068	0.045	-0.059	0.093	-0.018	-0.062	-0.078	0.013	-0.050	0.030	-0.040	0.062	-0.058	0.026	-0.069	-0.041	-0.004	-0.065	-0.133	-0.074	0.063	-0.052	-0.011	0.061	-0.008	-0.035	-0.030	-0.116	-0.047	-0.065	-0.070	-0.058	-0.081	-0.066	-0.150	0.037	-0.023	-0.028	0.038
22	0.007	0.052	0.057	0.047	0.018	-0.026	-0.036	0.063	0.101	-0.084	-0.074	-0.032	-0.017	0.006	-0.001	-0.032	-0.030	0.038	-0.023	-0.029	0.003	-0.111	-0.061	-0.034	0.014	-0.079	-0.059	-0.029	0.000	-0.057	-0.015	-0.009	-0.048	0.011	-0.078	0.001	1.000	0.068	0.002	-0.054	0.059	-0.032	0.023	0.040	-0.053	0.005	0.009	-0.092	-0.088	-0.006	0.086	0.004	-0.059	-0.024	0.111	-0.056	-0.057	-0.046	-0.010	-0.059	0.004	-0.016	-0.057	-0.120	-0.129	0.048	-0.074	-0.056	-0.045	-0.018	0.092	0.113	-0.008	0.018	-0.047	-0.081	-0.018	0.001	-0.054	-0.034	-0.049	-0.043	-0.106	0.074	-0.043	-0.042	-0.036	-0.005
220	-0.040	-0.003	-0.048	0.058	0.052	-0.016	-0.005	0.116	0.038	0.053	-0.051	0.088	0.151	-0.050	-0.014	-0.020	-0.089	-0.019	-0.026	-0.041	-0.059	0.116	0.010	-0.019	-0.080	0.125	-0.028	-0.054	-0.161	-0.085	0.010	-0.017	-0.091	0.088	0.000	-0.117	0.068	1.000	0.006	0.097	-0.035	0.183	0.123	-0.063	-0.052	-0.039	-0.083	-0.011	-0.040	-0.022	-0.072	-0.038	-0.060	-0.045	0.025	-0.022	0.008	0.179	-0.034	-0.018	-0.005	-0.035	-0.033	-0.037	-0.025	0.014	0.018	0.015	-0.051	-0.057	-0.028	-0.046	0.074	0.014	0.037	0.012	-0.039	-0.016	0.011	0.190	0.073	-0.056	-0.009	-0.063	-0.018	-0.055	-0.033	-0.048
228	-0.007	0.030	-0.015	0.017	0.085	0.013	0.186	0.079	0.017	-0.054	-0.053	0.014	-0.084	-0.059	-0.032	-0.046	0.148	-0.048	-0.072	-0.019	-0.017	0.023	-0.016	-0.038	-0.038	-0.038	0.021	0.002	0.054	-0.052	-0.034	0.162	-0.027	0.206	-0.030	-0.082	0.002	0.006	1.000	-0.084	-0.015	-0.026	0.038	-0.023	-0.052	0.005	-0.086	0.070	-0.062	0.022	-0.008	-0.027	-0.059	0.089	-0.016	-0.009	0.127	-0.062	-0.025	-0.099	-0.023	-0.036	-0.068	-0.031	0.149	-0.035	0.173	0.020	0.038	-0.035	0.304	0.059	0.026	0.074	-0.120	-0.025	-0.033	-0.006	-0.024	-0.029	-0.000	0.032	0.110	-0.011	0.006	-0.020	-0.053	-0.058
23	-0.043	-0.085	-0.030	-0.077	0.026	-0.099	0.014	-0.007	0.041	-0.006	0.011	-0.101	0.006	0.031	-0.083	-0.043	-0.124	-0.099	-0.061	-0.052	0.027	-0.182	0.031	-0.072	0.134	-0.051	-0.117	-0.025	-0.112	-0.026	-0.116	-0.061	-0.067	-0.084	0.006	-0.168	-0.054	0.097	-0.084	1.000	-0.019	-0.002	-0.091	-0.074	-0.009	-0.062	0.049	-0.012	-0.014	0.016	-0.088	0.057	0.024	-0.047	-0.005	0.059	-0.002	-0.042	-0.096	-0.044	-0.091	-0.047	0.092	0.004	-0.035	-0.054	0.071	0.230	-0.083	-0.068	-0.064	-0.084	-0.128	-0.018	0.091	0.064	-0.078	-0.060	-0.041	0.123	-0.018	-0.013	-0.011	-0.085	0.031	-0.054	-0.044	-0.050
239	0.107	-0.015	-0.043	-0.000	0.019	-0.060	0.018	0.038	-0.041	0.087	0.033	-0.035	-0.021	-0.008	-0.009	-0.042	0.104	-0.041	-0.056	-0.035	-0.040	-0.039	0.216	-0.035	-0.036	0.120	0.087	-0.006	-0.017	-0.008	-0.073	0.016	0.120	0.010	-0.049	-0.107	0.059	-0.035	-0.015	-0.019	1.000	-0.041	-0.080	0.042	-0.024	0.008	0.043	-0.051	-0.054	-0.014	0.021	0.061	-0.051	-0.075	-0.062	-0.022	-0.059	-0.019	0.061	0.147	0.034	-0.087	-0.082	-0.027	-0.047	-0.063	-0.039	0.040	0.020	0.066	0.047	-0.053	0.039	-0.007	0.065	-0.039	0.120	-0.034	-0.026	-0.008	-0.092	-0.022	-0.019	0.083	0.108	0.024	-0.041	-0.022
24	-0.040	0.058	-0.073	-0.073	0.063	-0.039	-0.012	0.164	-0.039	-0.034	-0.092	-0.013	0.074	0.074	-0.043	-0.023	0.062	-0.035	-0.045	-0.008	-0.014	-0.108	-0.024	-0.067	0.018	0.097	-0.029	-0.010	0.040	-0.013	0.096	0.052	-0.009	-0.059	0.020	-0.069	-0.032	0.183	-0.026	-0.002	-0.041	1.000	0.083	-0.020	0.073	0.044	-0.019	0.018	-0.057	0.016	-0.024	-0.021	-0.107	-0.055	0.006	0.072	-0.066	-0.032	0.057	0.117	-0.018	-0.031	0.056	-0.080	-0.097	-0.080	0.087	0.115	0.055	-0.005	0.071	-0.060	-0.016	-0.020	-0.059	-0.074	-0.119	-0.051	0.041	0.078	0.113	-0.103	-0.028	-0.027	-0.067	-0.095	0.038	-0.061
25	-0.031	0.017	-0.018	-0.071	0.091	0.003	-0.053	-0.002	0.091	0.021	-0.034	0.176	0.032	-0.072	-0.075	0.004	-0.094	-0.056	0.111	0.066	-0.011	-0.009	-0.086	-0.002	-0.041	-0.010	0.054	-0.104	-0.155	0.141	-0.004	-0.056	-0.062	0.106	0.031	0.101	0.023	0.123	0.038	-0.091	-0.080	0.083	1.000	0.068	-0.032	-0.064	0.041	0.000	-0.049	-0.016	0.022	-0.008	-0.026	0.021	-0.023	-0.039	0.162	-0.044	-0.022	0.044	-0.003	-0.039	-0.042	0.008	-0.036	0.195	-0.045	0.025	-0.018	-0.057	-0.009	-0.040	0.041	0.058	-0.019	0.052	0.017	-0.024	-0.096	0.038	-0.075	-0.108	-0.022	0.047	-0.071	0.006	-0.027	0.108
250	-0.016	-0.035	-0.016	-0.009	-0.061	0.093	0.025	-0.003	0.048	-0.059	-0.033	-0.002	-0.031	0.038	0.049	-0.006	0.079	-0.047	-0.041	-0.019	-0.006	0.112	-0.039	-0.024	-0.025	0.035	0.066	-0.038	-0.093	0.004	-0.042	0.045	0.047	0.052	-0.038	-0.020	0.040	-0.063	-0.023	-0.074	0.042	-0.020	0.068	1.000	0.042	-0.080	-0.019	-0.026	-0.043	-0.006	-0.021	0.063	-0.039	-0.072	-0.073	-0.068	0.080	-0.044	-0.044	-0.011	-0.047	0.010	-0.014	-0.032	-0.002	-0.041	-0.031	-0.045	0.037	0.265	0.010	-0.029	-0.021	-0.048	-0.050	0.008	-0.039	-0.024	-0.002	-0.003	-0.051	-0.081	-0.003	-0.060	-0.045	-0.051	0.059	-0.068
26	-0.053	-0.005	0.010	-0.004	-0.011	-0.056	0.016	-0.087	0.020	-0.026	-0.004	0.136	0.003	0.035	-0.037	-0.047	0.012	-0.030	-0.038	-0.034	-0.052	0.054	0.157	0.151	0.050	-0.106	-0.020	-0.007	0.079	0.183	-0.028	0.096	-0.011	-0.010	-0.039	-0.029	-0.053	-0.052	-0.052	-0.009	-0.024	0.073	-0.032	0.042	1.000	0.003	0.135	0.027	0.019	-0.071	-0.050	0.079	-0.015	-0.069	0.002	-0.001	-0.045	0.060	0.007	0.222	-0.034	-0.007	-0.035	-0.035	-0.012	0.032	-0.011	0.199	-0.078	0.022	-0.012	-0.059	-0.087	-0.075	-0.027	-0.001	-0.055	-0.024	-0.015	-0.040	0.124	0.064	-0.052	0.114	0.115	0.067	-0.069	-0.037
28	0.092	0.088	-0.034	-0.103	-0.012	-0.063	0.055	0.093	-0.051	0.045	-0.017	-0.033	0.026	0.029	-0.017	0.176	-0.019	-0.018	-0.000	0.009	0.018	0.021	-0.009	-0.024	-0.010	-0.066	0.133	-0.029	-0.015	-0.092	-0.050	0.040	0.006	-0.022	0.031	0.058	0.005	-0.039	0.005	-0.062	0.008	0.044	-0.064	-0.080	0.003	1.000	-0.057	0.019	-0.102	-0.026	0.193	0.079	0.018	0.095	0.068	0.014	-0.056	-0.063	0.050	0.053	0.151	-0.034	0.009	-0.099	-0.076	-0.098	0.111	-0.001	0.001	0.042	0.127	0.052	0.010	0.030	-0.043	-0.062	-0.019	0.015	0.009	-0.034	0.108	0.011	-0.056	-0.118	0.004	0.117	-0.024	0.063
29	-0.062	-0.024	0.011	-0.083	0.034	-0.058	-0.058	0.003	0.106	0.049	0.026	-0.034	0.058	0.221	-0.034	-0.026	0.052	-0.026	-0.085	-0.059	-0.070	-0.113	0.044	0.090	0.014	0.031	-0.065	-0.058	0.024	0.123	-0.058	-0.017	-0.108	0.066	-0.003	-0.092	0.009	-0.083	-0.086	0.049	0.043	-0.019	0.041	-0.019	0.135	-0.057	1.000	0.025	-0.076	-0.003	-0.019	0.082	-0.066	-0.011	-0.049	-0.054	0.091	0.011	0.082	0.148	0.039	-0.095	-0.024	-0.007	-0.039	0.050	-0.078	0.168	-0.021	0.008	-0.037	-0.087	-0.045	0.015	-0.039	0.081	0.003	-0.045	0.101	-0.030	0.014	-0.106	0.047	0.000	0.018	-0.020	0.075	-0.004
310	0.084	-0.006	-0.039	-0.037	-0.044	-0.010	0.110	-0.032	-0.058	-0.007	-0.010	-0.045	-0.024	0.118	0.010	-0.047	0.082	0.127	0.033	-0.040	-0.043	-0.038	-0.070	0.031	0.227	-0.045	0.033	0.012	-0.028	0.073	-0.043	-0.066	-0.081	-0.086	0.012	0.080	-0.092	-0.011	0.070	-0.012	-0.051	0.018	0.000	-0.026	0.027	0.019	0.025	1.000	0.252	-0.052	0.018	-0.056	0.072	-0.059	-0.103	-0.002	0.007	0.059	0.040	0.009	-0.059	-0.055	-0.022	-0.030	0.090	-0.000	0.033	0.042	-0.038	-0.046	0.053	-0.099	-0.032	-0.080	-0.039	-0.077	0.068	-0.010	0.149	-0.033	-0.040	0.099	-0.037	-0.068	0.089	0.076	-0.023	0.025
32	-0.020	0.153	0.052	0.021	0.029	0.009	0.019	0.043	0.035	-0.100	0.104	-0.018	0.015	-0.033	0.001	0.079	0.017	-0.023	0.144	-0.059	-0.043	-0.072	-0.043	-0.001	0.050	-0.118	-0.023	0.110	-0.069	0.056	0.102	-0.031	-0.031	-0.055	-0.012	-0.111	-0.088	-0.040	-0.062	-0.014	-0.054	-0.057	-0.049	-0.043	0.019	-0.102	-0.076	0.252	1.000	-0.007	0.041	-0.047	0.023	-0.070	-0.027	-0.076	-0.080	0.026	0.009	0.010	-0.033	0.093	0.083	0.032	-0.064	0.025	0.204	0.055	0.013	-0.112	-0.005	0.045	0.032	0.023	0.032	-0.054	0.123	0.015	0.020	0.029	-0.102	-0.036	-0.058	-0.119	-0.004	-0.094	-0.083	0.060
320	0.025	-0.036	0.144	0.002	0.002	-0.052	-0.023	0.041	0.013	0.358	0.057	0.085	0.013	-0.022	0.073	-0.040	-0.065	-0.054	0.036	-0.043	-0.044	-0.022	-0.024	0.017	0.030	-0.114	-0.011	-0.018	-0.034	-0.062	-0.098	-0.049	0.037	-0.076	-0.011	-0.068	-0.006	-0.022	0.022	0.016	-0.014	0.016	-0.016	-0.006	-0.071	-0.026	-0.003	-0.052	-0.007	1.000	-0.052	-0.048	-0.046	-0.030	-0.005	-0.090	-0.047	0.011	-0.004	0.069	-0.036	0.060	0.056	0.012	-0.025	-0.063	-0.018	0.071	0.161	-0.046	-0.026	0.048	-0.037	0.070	0.079	-0.060	-0.008	0.024	0.104	-0.005	0.303	0.014	-0.017	-0.021	-0.054	-0.022	-0.055	-0.051
334	0.002	0.160	-0.032	-0.056	-0.010	-0.027	-0.055	0.080	0.073	0.020	-0.036	-0.035	0.011	-0.002	-0.012	-0.019	-0.029	0.006	0.247	-0.034	-0.003	0.002	0.064	-0.001	-0.009	-0.023	0.048	0.073	-0.109	-0.008	0.033	0.032	-0.030	-0.072	0.007	0.045	0.086	-0.072	-0.008	-0.088	0.021	-0.024	0.022	-0.021	-0.050	0.193	-0.019	0.018	0.041	-0.052	1.000	-0.043	0.079	0.085	0.105	-0.009	0.020	-0.073	0.012	0.024	0.160	-0.061	-0.074	-0.049	-0.032	0.021	0.027	-0.016	0.078	0.054	-0.052	0.440	0.061	0.099	-0.087	0.180	0.009	-0.009	0.006	0.078	-0.053	-0.097	-0.052	-0.045	0.049	-0.068	-0.031	-0.001
342	-0.034	-0.022	-0.001	-0.025	-0.040	0.183	0.073	-0.028	-0.001	0.093	0.012	0.085	0.038	-0.023	-0.009	-0.020	0.032	0.012	-0.022	-0.037	0.137	0.013	0.008	0.045	0.086	0.007	-0.001	-0.013	-0.027	0.079	-0.012	0.022	-0.088	-0.018	-0.042	-0.059	0.004	-0.038	-0.027	0.057	0.061	-0.021	-0.008	0.063	0.079	0.079	0.082	-0.056	-0.047	-0.048	-0.043	1.000	-0.027	0.137	0.005	0.069	-0.017	0.060	-0.081	0.100	-0.029	-0.077	0.020	-0.063	0.006	0.017	-0.014	0.345	-0.032	0.001	-0.066	0.141	-0.007	0.271	0.072	0.006	-0.041	-0.009	-0.030	-0.021	0.049	-0.061	0.002	0.028	-0.025	0.119	0.032	0.083
35	0.061	-0.015	-0.019	-0.054	0.003	0.095	-0.052	-0.075	0.027	-0.025	-0.026	-0.070	-0.024	0.088	-0.008	0.011	-0.026	0.048	0.028	-0.024	-0.064	-0.095	0.027	-0.033	0.035	-0.115	-0.009	-0.033	-0.027	0.049	0.029	-0.054	-0.014	-0.041	-0.023	0.093	-0.059	-0.060	-0.059	0.024	-0.051	-0.107	-0.026	-0.039	-0.015	0.018	-0.066	0.072	0.023	-0.046	0.079	-0.027	1.000	0.064	-0.033	-0.049	-0.046	-0.027	0.043	0.008	-0.025	0.094	-0.103	-0.021	-0.018	-0.016	-0.058	-0.038	-0.041	-0.052	-0.069	-0.028	-0.006	-0.066	0.036	0.161	-0.028	-0.019	-0.024	-0.002	-0.032	0.192	-0.038	-0.068	-0.050	0.011	-0.041	-0.055
36	-0.013	-0.066	-0.095	-0.074	-0.037	-0.062	0.108	-0.048	0.067	-0.030	-0.057	0.063	-0.013	0.080	0.024	-0.018	-0.009	-0.082	-0.022	-0.053	-0.053	-0.085	-0.059	-0.028	-0.102	-0.109	-0.092	0.013	-0.092	-0.076	0.002	-0.040	-0.007	-0.062	-0.025	-0.018	-0.024	-0.045	0.089	-0.047	-0.075	-0.055	0.021	-0.072	-0.069	0.095	-0.011	-0.059	-0.070	-0.030	0.085	0.137	0.064	1.000	0.075	-0.021	0.103	0.099	-0.081	-0.123	-0.035	-0.017	0.071	0.068	-0.041	-0.005	-0.017	0.117	0.002	0.069	0.035	0.040	-0.036	0.097	0.087	0.022	0.018	-0.046	0.028	0.008	0.084	-0.021	-0.031	-0.021	0.173	-0.026	0.093	0.159
38	0.057	0.017	0.021	-0.029	0.097	-0.052	0.041	0.015	0.094	0.000	-0.035	0.009	0.002	0.011	-0.019	0.100	-0.099	-0.050	-0.033	-0.043	0.040	-0.049	-0.025	-0.001	-0.062	-0.063	-0.013	0.093	0.081	0.003	-0.095	-0.017	0.064	0.008	-0.003	-0.062	0.111	0.025	-0.016	-0.005	-0.062	0.006	-0.023	-0.073	0.002	0.068	-0.049	-0.103	-0.027	-0.005	0.105	0.005	-0.033	0.075	1.000	-0.045	-0.022	-0.016	0.078	0.007	0.015	0.001	0.058	0.069	-0.087	-0.003	0.053	-0.092	-0.011	-0.002	0.082	0.061	-0.035	-0.016	-0.040	-0.027	0.019	-0.054	-0.019	-0.022	-0.081	-0.022	0.005	0.113	-0.100	0.128	-0.095	-0.023
39	-0.066	-0.002	0.002	-0.049	0.011	0.040	-0.031	0.038	0.020	0.102	0.092	-0.062	-0.061	-0.013	-0.048	-0.026	-0.123	0.010	-0.051	-0.048	0.056	-0.047	-0.026	0.179	0.075	0.085	0.025	-0.053	-0.054	0.068	0.401	-0.063	-0.024	-0.008	0.028	-0.078	-0.056	-0.022	-0.009	0.059	-0.022	0.072	-0.039	-0.068	-0.001	0.014	-0.054	-0.002	-0.076	-0.090	-0.009	0.069	-0.049	-0.021	-0.045	1.000	-0.053	-0.031	-0.068	0.085	0.002	-0.056	-0.050	0.023	-0.063	0.111	0.043	0.041	-0.001	-0.040	0.000	0.043	-0.062	-0.047	-0.058	0.015	-0.041	-0.036	-0.079	0.062	-0.034	-0.051	-0.027	0.010	-0.065	-0.001	0.020	0.072
4	0.050	0.039	-0.075	-0.015	-0.073	-0.056	-0.096	0.051	0.094	-0.095	-0.024	0.113	-0.035	-0.001	-0.018	0.005	-0.020	-0.073	-0.052	-0.045	-0.019	-0.044	-0.038	-0.011	0.055	0.002	-0.060	0.056	-0.068	-0.002	-0.024	-0.061	-0.125	-0.074	0.025	0.013	-0.057	0.008	0.127	-0.002	-0.059	-0.066	0.162	0.080	-0.045	-0.056	0.091	0.007	-0.080	-0.047	0.020	-0.017	-0.046	0.103	-0.022	-0.053	1.000	-0.057	-0.043	-0.045	-0.029	-0.007	-0.045	-0.015	0.203	-0.036	-0.018	-0.045	-0.039	0.006	-0.123	-0.006	-0.037	0.057	-0.022	0.019	-0.068	-0.043	-0.046	0.021	-0.089	-0.155	-0.044	-0.039	0.156	-0.037	0.060	-0.008
48	-0.052	-0.070	0.018	-0.009	0.021	0.014	0.079	-0.036	0.077	-0.062	-0.001	0.106	0.372	-0.034	0.162	-0.044	0.065	0.024	-0.037	0.039	0.040	0.117	0.085	0.032	0.025	-0.111	0.011	-0.032	-0.114	-0.006	-0.022	-0.026	-0.096	-0.008	-0.001	-0.050	-0.046	0.179	-0.062	-0.042	-0.019	-0.032	-0.044	-0.044	0.060	-0.063	0.011	0.059	0.026	0.011	-0.073	0.060	-0.027	0.099	-0.016	-0.031	-0.057	1.000	0.062	0.024	0.002	0.122	-0.045	0.135	-0.062	0.172	-0.015	-0.033	-0.080	-0.030	0.048	-0.052	0.124	-0.021	0.155	0.200	0.056	0.017	-0.038	0.147	-0.048	0.088	0.272	-0.032	0.098	-0.081	0.110	-0.088
50	0.060	0.048	0.028	-0.067	0.130	-0.040	0.113	0.171	-0.016	0.096	-0.080	0.140	-0.056	-0.000	0.100	-0.011	0.051	0.127	0.017	0.047	0.014	-0.014	0.123	-0.026	-0.001	-0.027	0.037	0.045	-0.030	-0.099	-0.053	0.124	-0.079	-0.024	-0.011	0.030	-0.010	-0.034	-0.025	-0.096	0.061	0.057	-0.022	-0.044	0.007	0.050	0.082	0.040	0.009	-0.004	0.012	-0.081	0.043	-0.081	0.078	-0.068	-0.043	0.062	1.000	0.036	0.138	-0.066	-0.035	0.071	-0.063	-0.055	-0.060	-0.034	-0.005	-0.030	0.316	-0.035	0.044	0.006	0.056	-0.050	-0.024	-0.060	0.067	-0.031	-0.033	0.123	0.034	0.005	0.079	0.073	-0.047	0.028
52	-0.044	-0.008	0.015	-0.040	0.026	-0.024	-0.035	0.125	-0.065	0.124	0.036	0.145	-0.043	-0.024	0.198	-0.026	0.092	-0.031	-0.050	-0.006	-0.015	-0.071	-0.010	-0.072	0.085	-0.031	0.091	-0.063	-0.119	0.081	0.077	0.130	-0.012	0.057	-0.032	-0.040	-0.059	-0.018	-0.099	-0.044	0.147	0.117	0.044	-0.011	0.222	0.053	0.148	0.009	0.010	0.069	0.024	0.100	0.008	-0.123	0.007	0.085	-0.045	0.024	0.036	1.000	-0.057	-0.053	-0.095	-0.027	0.116	-0.048	-0.086	0.056	0.013	-0.078	-0.025	-0.094	0.040	0.068	-0.104	-0.082	0.046	0.109	-0.022	-0.010	0.086	-0.027	0.053	-0.037	-0.081	0.054	0.005	0.075
54	-0.025	0.017	0.002	-0.009	-0.036	-0.054	-0.086	-0.025	0.016	-0.007	-0.023	0.001	0.078	-0.010	0.001	0.035	-0.057	0.068	0.004	-0.017	0.083	-0.008	0.144	0.039	-0.039	0.060	0.149	-0.040	-0.109	-0.034	-0.061	-0.052	0.080	-0.051	-0.030	0.062	0.004	-0.005	-0.023	-0.091	0.034	-0.018	-0.003	-0.047	-0.034	0.151	0.039	-0.059	-0.033	-0.036	0.160	-0.029	-0.025	-0.035	0.015	0.002	-0.029	0.002	0.138	-0.057	1.000	0.077	-0.005	-0.050	-0.057	0.026	-0.033	-0.034	-0.057	0.241	-0.072	0.026	-0.001	-0.045	-0.056	0.029	-0.026	-0.034	0.040	-0.008	0.052	0.008	-0.032	-0.071	0.074	-0.090	0.122	0.166
55	-0.088	-0.082	0.046	-0.073	0.017	0.107	0.014	-0.075	0.021	-0.033	0.007	0.019	0.106	0.015	0.125	0.028	-0.073	0.031	-0.032	0.006	0.011	0.034	0.000	0.027	-0.012	-0.052	0.100	0.019	0.015	-0.037	-0.058	0.004	-0.043	-0.076	0.004	-0.058	-0.016	-0.035	-0.036	-0.047	-0.087	-0.031	-0.039	0.010	-0.007	-0.034	-0.095	-0.055	0.093	0.060	-0.061	-0.077	0.094	-0.017	0.001	-0.056	-0.007	0.122	-0.066	-0.053	0.077	1.000	0.053	-0.014	-0.015	-0.086	0.046	-0.060	0.023	-0.038	-0.111	0.033	0.007	-0.033	0.006	-0.074	0.085	0.054	-0.054	0.074	0.125	-0.009	-0.008	-0.048	-0.069	-0.072	0.033	-0.001
56	-0.105	0.048	0.067	-0.022	-0.048	-0.098	-0.040	-0.047	-0.004	0.043	0.014	0.010	-0.041	-0.103	0.019	-0.024	-0.016	-0.006	0.098	-0.066	0.005	-0.081	0.002	-0.086	-0.072	0.052	-0.042	-0.032	0.010	-0.093	-0.072	0.065	-0.100	0.036	-0.017	0.026	-0.057	-0.033	-0.068	0.092	-0.082	0.056	-0.042	-0.014	-0.035	0.009	-0.024	-0.022	0.083	0.056	-0.074	0.020	-0.103	0.071	0.058	-0.050	-0.045	-0.045	-0.035	-0.095	-0.005	0.053	1.000	-0.013	0.027	-0.098	-0.020	0.049	-0.086	0.049	-0.045	-0.014	-0.049	0.032	0.015	-0.114	-0.058	-0.037	-0.024	0.031	0.098	0.069	-0.074	-0.097	-0.079	0.032	-0.099	0.001
6	0.073	-0.102	0.002	0.076	0.056	0.095	0.071	0.018	-0.042	0.080	-0.020	0.063	-0.077	-0.050	0.013	-0.072	0.234	0.078	-0.042	-0.050	0.089	-0.054	-0.040	0.018	-0.033	-0.030	-0.006	0.038	-0.067	-0.040	0.061	-0.044	0.016	0.008	0.033	-0.069	-0.120	-0.037	-0.031	0.004	-0.027	-0.080	0.008	-0.032	-0.035	-0.099	-0.007	-0.030	0.032	0.012	-0.049	-0.063	-0.021	0.068	0.069	0.023	-0.015	0.135	0.071	-0.027	-0.050	-0.014	-0.013	1.000	-0.043	0.157	-0.055	-0.037	-0.049	-0.013	0.073	-0.055	0.001	-0.083	-0.056	0.196	0.048	0.156	-0.016	0.046	-0.016	0.069	0.075	0.028	0.040	-0.043	0.095	-0.017
60	-0.069	-0.007	-0.043	0.020	-0.066	0.067	-0.065	-0.098	-0.032	-0.055	0.033	-0.038	-0.079	-0.008	-0.047	-0.037	0.049	-0.061	-0.063	-0.030	-0.006	-0.050	-0.031	-0.008	-0.022	0.176	0.029	-0.023	-0.005	-0.051	-0.064	-0.050	0.118	-0.065	-0.041	-0.041	-0.129	-0.025	0.149	-0.035	-0.047	-0.097	-0.036	-0.002	-0.012	-0.076	-0.039	0.090	-0.064	-0.025	-0.032	0.006	-0.018	-0.041	-0.087	-0.063	0.203	-0.062	-0.063	0.116	-0.057	-0.015	0.027	-0.043	1.000	-0.058	0.016	-0.002	-0.026	-0.043	-0.063	-0.054	-0.041	-0.077	-0.057	-0.048	-0.007	-0.020	-0.019	-0.027	-0.060	-0.041	-0.023	-0.035	0.010	-0.040	0.011	-0.013
65	0.041	-0.085	-0.059	-0.077	-0.062	-0.016	-0.062	-0.092	0.251	-0.033	0.083	0.041	0.116	-0.020	0.116	0.168	-0.088	0.114	-0.078	0.005	0.004	0.002	-0.039	0.381	0.081	0.039	0.082	0.013	-0.095	0.248	-0.079	-0.048	0.003	-0.051	-0.073	-0.004	0.048	0.014	-0.035	-0.054	-0.063	-0.080	0.195	-0.041	0.032	-0.098	0.050	-0.000	0.025	-0.063	0.021	0.017	-0.016	-0.005	-0.003	0.111	-0.036	0.172	-0.055	-0.048	0.026	-0.086	-0.098	0.157	-0.058	1.000	-0.071	-0.013	-0.053	-0.061	-0.019	-0.028	0.068	-0.006	-0.028	0.098	0.019	0.015	0.017	-0.008	-0.070	0.018	0.043	0.067	-0.022	-0.063	0.028	-0.032
66	-0.053	0.246	0.226	-0.050	0.045	-0.052	0.020	-0.025	-0.045	-0.020	-0.048	-0.145	0.015	-0.048	-0.059	-0.049	0.045	-0.008	-0.061	-0.043	-0.058	-0.040	-0.000	-0.019	0.075	-0.034	-0.061	-0.070	0.070	-0.028	0.060	0.010	0.008	0.078	0.188	-0.065	-0.074	0.018	0.173	0.071	-0.039	0.087	-0.045	-0.031	-0.011	0.111	-0.078	0.033	0.204	-0.018	0.027	-0.014	-0.058	-0.017	0.053	0.043	-0.018	-0.015	-0.060	-0.086	-0.033	0.046	-0.020	-0.055	0.016	-0.071	1.000	0.035	-0.057	-0.012	-0.032	0.110	0.034	-0.061	-0.041	-0.051	-0.026	-0.027	-0.037	-0.000	0.009	-0.019	-0.058	-0.091	-0.045	-0.060	0.092	-0.081
68	-0.005	0.053	-0.030	0.034	0.044	0.000	0.067	0.104	-0.089	0.018	-0.006	0.070	-0.013	0.068	-0.022	0.015	0.045	-0.003	-0.075	-0.045	-0.015	-0.118	0.047	-0.008	-0.086	0.045	-0.042	0.009	-0.001	-0.098	-0.065	-0.029	-0.024	-0.102	-0.058	-0.133	-0.056	0.015	0.020	0.230	0.040	0.115	0.025	-0.045	0.199	-0.001	0.168	0.042	0.055	0.071	-0.016	0.345	-0.038	0.117	-0.092	0.041	-0.045	-0.033	-0.034	0.056	-0.034	-0.060	0.049	-0.037	-0.002	-0.013	0.035	1.000	0.041	-0.002	-0.027	-0.074	-0.060	0.167	0.091	-0.032	-0.022	-0.013	-0.008	-0.008	0.027	-0.060	-0.060	0.091	0.005	-0.028	-0.026	0.048
