18	0.096	0.246	-0.030	-0.066	-0.142	-0.205	0.078	0.071	-0.131	-0.029	0.270	-0.123	0.062	-0.040	0.139	0.211	0.100	0.001	-0.011	0.240	-0.089	-0.031	0.163	-0.150	0.067	0.054	-0.032	0.113	0.052	-0.060	-0.130	-0.126	-0.144	1.000	0.019	0.035	-0.107	0.111	0.093	-0.138	-0.001	0.079	0.080	0.254	-0.056	-0.054	-0.099	-0.026	0.528	0.078	-0.014	0.122	0.119	-0.002	0.018	-0.044	-0.164	0.043	0.235	-0.138	0.038	0.132	0.174	0.038	-0.215	-0.105	-0.123	0.227	0.116	-0.016	-0.003	-0.124	-0.027	-0.176	0.128	-0.101	-0.212	-0.102	-0.033	0.003	-0.062	0.135	-0.009	-0.098	-0.174	-0.072	-0.000	-0.034	0.032	-0.049	-0.080
19	0.125	-0.204	0.108	-0.178	-0.098	0.075	0.572	0.074	0.048	0.285	-0.121	0.028	-0.152	-0.260	-0.238	0.209	0.106	0.125	0.195	-0.181	0.064	0.066	-0.332	0.033	0.131	0.049	0.052	0.340	0.099	0.169	0.066	0.020	0.139	0.019	1.000	0.008	-0.205	0.584	-0.333	0.039	-0.202	0.290	0.196	0.105	0.141	-0.171	-0.250	0.160	-0.120	-0.289	0.163	0.141	-0.197	-0.178	0.088	-0.323	-0.059	0.120	-0.134	0.118	0.068	-0.291	-0.196	0.069	-0.112	0.078	0.012	-0.093	-0.217	-0.004	0.033	0.161	-0.027	0.291	-0.324	-0.043	-0.031	0.140	0.132	0.138	0.138	-0.243	0.105	0.050	0.024	-0.113	0.039	-0.238	-0.009	-0.110	0.186
194	0.216	-0.012	0.131	-0.051	-0.122	-0.030	0.071	0.189	-0.112	-0.026	-0.062	-0.047	-0.066	-0.045	0.029	-0.020	0.315	0.140	0.094	-0.062	0.063	0.067	-0.068	0.033	0.070	0.110	0.118	0.005	0.285	0.169	-0.016	-0.059	0.021	0.035	0.008	1.000	-0.129	0.170	-0.154	0.063	-0.015	0.076	0.134	0.158	-0.069	-0.185	-0.105	0.158	-0.098	-0.120	0.145	0.144	-0.161	-0.079	-0.007	-0.116	-0.071	-0.005	-0.037	-0.101	0.160	-0.229	-0.046	-0.021	-0.106	-0.072	-0.189	0.004	-0.105	-0.075	0.043	-0.061	-0.089	-0.119	-0.146	-0.017	-0.089	0.066	-0.051	0.010	0.044	-0.044	0.107	-0.072	-0.214	0.045	0.209	-0.075	0.026	-0.184	0.061
195	-0.201	0.339	-0.115	0.235	0.057	-0.073	-0.288	-0.228	0.062	-0.070	0.189	0.023	0.195	0.430	0.205	-0.193	-0.216	-0.220	-0.159	0.078	-0.051	-0.107	0.181	-0.079	-0.153	-0.224	-0.188	-0.158	-0.125	-0.250	-0.158	-0.033	-0.103	-0.107	-0.205	-0.129	1.000	-0.256	0.308	-0.145	0.029	-0.314	-0.342	-0.287	-0.089	0.298	0.379	-0.237	0.146	0.310	-0.232	-0.252	0.182	0.239	-0.083	0.433	0.030	-0.119	0.201	-0.073	-0.088	0.332	0.253	-0.090	0.141	-0.045	-0.022	0.025	0.146	-0.030	-0.099	0.121	0.090	0.019	0.299	0.066	0.085	-0.169	-0.080	-0.060	-0.109	0.373	-0.129	-0.058	0.010	0.208	-0.137	0.239	0.074	0.260	-0.101
2	0.262	-0.151	0.081	-0.194	-0.213	-0.021	0.744	0.195	-0.131	0.256	-0.130	-0.068	-0.150	-0.307	-0.147	0.423	0.210	0.183	0.289	-0.093	0.103	0.108	-0.200	-0.023	0.141	0.172	0.064	0.350	0.170	0.246	0.009	-0.045	0.110	0.111	0.584	0.170	-0.256	1.000	-0.351	0.023	-0.136	0.293	0.272	0.279	-0.028	-0.192	-0.246	0.279	-0.221	-0.374	0.236	0.251	-0.114	-0.272	-0.014	-0.273	-0.112	0.178	-0.046	0.016	0.040	-0.285	-0.126	0.029	-0.141	-0.014	-0.081	0.110	-0.178	-0.153	0.036	0.086	-0.118	0.195	-0.246	-0.039	-0.095	0.111	0.093	0.037	0.153	-0.178	0.156	-0.049	-0.171	-0.058	0.117	-0.261	-0.089	-0.095	0.118
20	-0.137	0.388	-0.100	0.166	-0.015	-0.226	-0.403	-0.176	-0.104	-0.236	0.283	-0.057	0.427	0.287	0.356	-0.190	-0.134	-0.216	-0.122	0.301	-0.134	-0.116	0.411	-0.070	-0.149	-0.039	-0.107	-0.366	-0.113	-0.146	-0.229	-0.111	-0.163	0.093	-0.333	-0.154	0.308	-0.351	1.000	-0.196	0.246	-0.278	-0.173	-0.144	-0.207	0.109	0.287	-0.151	0.320	0.552	-0.126	-0.150	0.279	0.321	-0.091	0.441	0.039	-0.155	0.326	-0.248	-0.065	0.504	0.378	-0.118	0.243	-0.041	-0.084	0.205	0.398	-0.058	-0.045	-0.268	0.056	-0.350	0.454	-0.130	-0.084	-0.076	-0.299	-0.110	-0.088	0.507	-0.089	-0.153	-0.058	0.203	-0.106	0.301	0.025	0.221	-0.185
201	0.030	-0.292	0.022	-0.140	0.013	0.210	0.068	0.016	0.091	0.105	-0.195	0.160	-0.197	-0.143	-0.281	-0.005	-0.007	0.073	0.019	-0.219	0.020	0.059	-0.221	0.111	0.049	-0.050	0.057	0.129	0.045	0.059	0.456	0.176	0.075	-0.138	0.039	0.063	-0.145	0.023	-0.196	1.000	-0.113	0.052	0.057	-0.052	0.323	-0.017	-0.097	0.096	-0.262	-0.302	0.041	0.016	-0.165	-0.120	0.169	-0.169	0.054	-0.035	-0.195	0.235	0.042	-0.169	-0.253	-0.017	-0.047	0.224	0.186	-0.197	-0.243	0.073	-0.066	0.139	-0.053	0.223	-0.128	0.048	0.308	-0.014	0.250	0.057	0.008	-0.335	0.002	0.312	0.141	-0.037	0.075	-0.185	-0.046	-0.169	0.080
203	-0.000	0.144	-0.022	0.097	-0.015	-0.110	-0.184	-0.011	-0.008	-0.127	0.109	-0.053	0.141	0.071	0.156	-0.041	0.025	0.013	-0.062	0.194	-0.022	-0.029	0.163	0.032	0.019	0.048	-0.053	-0.164	-0.021	-0.025	-0.091	-0.076	-0.112	-0.001	-0.202	-0.015	0.029	-0.136	0.246	-0.113	1.000	-0.093	-0.028	0.043	-0.188	0.012	0.141	-0.002	0.101	0.172	-0.051	0.000	0.104	0.133	-0.054	0.113	0.053	-0.056	0.088	-0.081	-0.070	0.108	0.116	0.038	0.063	-0.088	-0.078	0.051	0.163	-0.096	-0.018	-0.098	0.081	-0.167	0.132	-0.035	-0.107	-0.017	-0.147	-0.053	0.001	0.173	0.020	-0.156	-0.065	0.018	-0.003	0.093	0.011	0.050	-0.082
21	0.118	-0.301	0.030	-0.169	-0.050	0.055	0.309	0.273	-0.131	0.102	-0.282	0.069	-0.224	-0.256	-0.140	0.006	0.133	0.224	0.095	-0.113	0.069	0.043	-0.173	-0.076	0.150	0.289	0.089	0.134	0.005	0.143	0.067	-0.030	0.047	0.079	0.290	0.076	-0.314	0.293	-0.278	0.052	-0.093	1.000	0.363	0.312	0.197	-0.311	-0.360	0.129	-0.118	-0.226	0.085	0.262	-0.258	-0.226	0.121	-0.250	0.068	0.092	-0.210	0.102	0.048	-0.228	-0.263	0.041	-0.023	0.100	0.094	-0.101	-0.153	-0.015	0.020	-0.019	-0.147	0.075	-0.253	0.027	-0.058	0.172	0.166	0.052	0.075	-0.242	0.100	0.103	-0.032	-0.179	0.079	-0.126	-0.006	-0.065	0.107
22	0.106	-0.191	0.084	-0.070	-0.136	0.079	0.193	0.156	-0.079	0.038	-0.211	-0.060	-0.121	-0.166	-0.088	0.057	0.164	0.108	0.204	-0.101	0.055	0.057	-0.202	0.051	0.124	0.271	0.080	0.171	0.146	0.219	0.069	-0.003	0.005	0.080	0.196	0.134	-0.342	0.272	-0.173	0.057	-0.028	0.363	1.000	0.299	0.086	-0.299	-0.219	0.189	-0.206	-0.178	0.147	0.283	-0.100	-0.056	0.028	-0.142	-0.144	0.039	-0.193	0.017	-0.000	-0.218	-0.136	0.165	-0.110	-0.011	-0.016	0.024	-0.140	-0.095	0.008	-0.054	-0.092	0.023	-0.257	-0.050	-0.078	0.084	0.079	0.084	0.065	-0.177	0.077	-0.058	-0.081	-0.077	0.054	-0.144	-0.037	-0.190	0.058
23	0.155	-0.072	0.078	-0.171	-0.117	-0.069	0.205	0.173	-0.186	0.050	-0.133	-0.078	-0.136	-0.221	0.013	0.126	0.177	0.162	0.058	-0.005	0.014	0.082	0.003	-0.038	0.124	0.370	0.084	0.120	0.106	0.121	-0.051	-0.086	-0.026	0.254	0.105	0.158	-0.287	0.279	-0.144	-0.052	0.043	0.312	0.299	1.000	0.037	-0.276	-0.255	0.142	-0.041	-0.065	0.118	0.380	-0.101	-0.122	0.096	-0.202	-0.128	0.132	0.014	-0.051	0.040	-0.163	-0.041	0.103	-0.128	-0.013	-0.128	0.128	-0.054	-0.155	0.009	-0.138	-0.101	-0.126	-0.120	-0.082	-0.192	0.132	-0.016	0.097	0.082	-0.055	0.095	-0.074	-0.189	-0.139	0.139	-0.150	-0.057	-0.165	0.083
24	-0.036	-0.331	-0.008	-0.156	0.047	0.239	0.084	-0.069	0.145	0.229	-0.255	0.181	-0.199	-0.154	-0.264	-0.059	-0.072	0.007	-0.033	-0.233	-0.011	0.000	-0.224	-0.021	-0.001	0.095	0.059	0.241	-0.037	-0.020	0.284	0.102	0.044	-0.056	0.141	-0.069	-0.089	-0.028	-0.207	0.323	-0.188	0.197	0.086	0.037	1.000	-0.029	-0.132	-0.060	-0.197	-0.251	-0.065	0.074	-0.124	-0.146	0.367	-0.184	0.083	0.016	-0.226	0.252	-0.016	-0.134	-0.297	0.020	0.022	0.209	0.346	-0.246	-0.230	0.127	-0.070	0.197	-0.031	0.361	-0.253	-0.044	0.281	0.042	0.321	0.129	0.019	-0.331	0.002	0.378	0.266	-0.192	0.009	-0.129	-0.043	-0.148	0.152
25	-0.163	0.379	-0.138	0.170	-0.029	-0.044	-0.140	-0.133	0.187	-0.028	0.194	-0.047	0.033	0.086	0.106	0.106	-0.207	-0.112	-0.057	0.064	-0.115	-0.117	0.342	-0.042	-0.225	-0.264	-0.146	0.059	-0.227	-0.211	-0.030	-0.068	-0.018	-0.054	-0.171	-0.185	0.298	-0.192	0.109	-0.017	0.012	-0.311	-0.299	-0.276	-0.029	1.000	0.477	-0.182	0.171	0.170	-0.148	-0.246	0.397	0.014	-0.032	0.094	0.024	-0.150	0.293	-0.094	-0.175	0.326	0.284	-0.182	0.062	-0.045	0.160	0.079	0.209	-0.000	-0.069	0.343	0.107	0.234	0.311	0.075	0.106	-0.161	0.135	-0.088	-0.146	0.282	-0.263	0.001	0.246	0.032	-0.168	0.096	-0.087	0.223	-0.029
26	-0.229	0.253	-0.080	0.334	0.050	-0.048	-0.220	-0.233	0.315	-0.103	0.234	-0.045	0.113	0.280	0.121	-0.080	-0.176	-0.204	-0.134	0.053	-0.078	-0.091	0.169	-0.003	-0.193	-0.205	-0.176	-0.084	-0.149	-0.133	-0.092	-0.010	-0.078	-0.099	-0.250	-0.105	0.379	-0.246	0.287	-0.097	0.141	-0.360	-0.219	-0.255	-0.132	0.477	1.000	-0.185	0.110	0.234	-0.118	-0.221	0.253	0.158	-0.097	0.304	0.033	-0.086	0.061	0.015	-0.201	0.216	0.138	-0.182	0.151	-0.068	0.092	-0.034	0.161	0.041	-0.048	0.197	0.094	0.143	0.228	-0.022	0.115	-0.090	-0.000	0.002	-0.146	0.270	-0.236	-0.086	0.182	0.083	-0.221	0.222	0.026	0.206	-0.072
27	0.286	-0.077	0.096	-0.141	-0.142	-0.012	0.205	0.194	-0.140	0.011	-0.158	-0.061	-0.115	-0.150	-0.064	0.049	0.226	0.150	0.105	-0.072	0.098	0.041	-0.124	0.013	0.029	0.149	0.049	0.002	0.155	0.439	0.023	-0.025	0.068	-0.026	0.160	0.158	-0.237	0.279	-0.151	0.096	-0.002	0.129	0.189	0.142	-0.060	-0.182	-0.185	1.000	-0.136	-0.159	0.348	0.154	-0.132	-0.072	-0.008	-0.138	0.045	0.008	-0.069	-0.062	0.057	-0.193	-0.115	0.006	-0.130	-0.054	-0.107	0.027	-0.143	-0.118	0.033	-0.066	-0.031	-0.024	-0.175	-0.055	-0.073	0.039	-0.014	-0.028	0.086	-0.126	0.085	-0.090	-0.177	-0.068	0.158	-0.135	-0.072	-0.042	0.045
28	0.018	0.409	-0.072	0.066	-0.063	-0.246	-0.132	0.028	-0.035	-0.113	0.439	-0.065	0.189	0.132	0.317	0.042	-0.019	-0.053	-0.134	0.368	-0.082	-0.085	0.344	-0.118	-0.133	-0.154	-0.076	-0.168	-0.057	-0.190	-0.284	-0.137	-0.057	0.528	-0.120	-0.098	0.146	-0.221	0.320	-0.262	0.101	-0.118	-0.206	-0.041	-0.197	0.171	0.110	-0.136	1.000	0.427	-0.101	-0.143	0.276	0.142	-0.089	0.153	0.008	-0.095	0.403	-0.234	0.035	0.358	0.377	-0.066	-0.057	-0.140	-0.102	0.232	0.316	0.102	-0.039	-0.144	0.102	-0.257	0.302	-0.013	-0.176	-0.176	-0.190	-0.136	-0.107	0.398	-0.127	-0.157	-0.139	0.005	-0.091	0.226	0.109	0.133	-0.177
29	-0.082	0.432	-0.092	0.141	0.076	-0.194	-0.388	-0.091	-0.051	-0.159	0.240	-0.100	0.378	0.349	0.350	-0.358	-0.066	-0.170	-0.177	0.274	-0.130	-0.103	0.358	0.001	-0.118	-0.071	-0.095	-0.397	-0.131	-0.163	-0.278	-0.071	-0.124	0.078	-0.289	-0.120	0.310	-0.374	0.552	-0.302	0.172	-0.226	-0.178	-0.065	-0.251	0.170	0.234	-0.159	0.427	1.000	-0.132	-0.092	0.202	0.254	-0.111	0.381	0.035	-0.083	0.292	-0.224	0.014	0.429	0.402	-0.046	0.118	-0.019	-0.125	0.125	0.303	0.039	-0.007	-0.296	0.144	-0.364	0.304	-0.020	-0.173	-0.084	-0.391	-0.098	-0.098	0.516	-0.116	-0.148	-0.079	0.175	-0.070	0.385	0.103	0.169	-0.175
31	0.226	-0.107	0.155	-0.143	-0.106	0.057	0.186	0.143	-0.097	0.061	-0.086	-0.094	-0.033	-0.195	-0.028	0.067	0.229	0.128	0.123	-0.106	0.154	0.102	-0.146	0.024	0.044	0.074	0.081	-0.018	0.171	0.373	0.040	-0.008	0.090	-0.014	0.163	0.145	-0.232	0.236	-0.126	0.041	-0.051	0.085	0.147	0.118	-0.065	-0.148	-0.118	0.348	-0.101	-0.132	1.000	0.116	-0.123	-0.092	0.016	-0.168	-0.054	0.053	-0.034	-0.087	0.078	-0.242	-0.101	0.003	-0.084	-0.060	-0.172	0.016	-0.144	-0.040	0.032	-0.073	-0.087	-0.008	-0.222	-0.027	-0.103	0.068	-0.026	0.062	0.073	-0.106	0.087	-0.070	-0.180	-0.015	0.060	-0.166	-0.059	-0.110	0.073
32	0.171	-0.102	0.126	-0.123	-0.116	0.016	0.172	0.119	-0.158	0.033	-0.148	-0.076	-0.071	-0.154	-0.060	0.058	0.147	0.130	0.125	-0.096	0.059	0.052	-0.105	0.024	0.114	0.327	0.086	0.050	0.049	0.152	-0.003	-0.082	0.009	0.122	0.141	0.144	-0.252	0.251	-0.150	0.016	0.000	0.262	0.283	0.380	0.074	-0.246	-0.221	0.154	-0.143	-0.092	0.116	1.000	-0.174	-0.063	0.052	-0.171	-0.100	0.132	-0.091	-0.033	0.063	-0.236	-0.089	0.106	-0.096	-0.006	-0.192	0.009	-0.151	-0.125	0.051	-0.104	-0.113	-0.111	-0.167	-0.032	-0.129	0.113	-0.020	0.059	0.070	-0.075	0.133	-0.077	-0.207	-0.039	0.136	-0.144	-0.073	-0.123	0.117
33	-0.175	0.509	-0.124	0.126	-0.060	-0.193	-0.073	-0.162	0.001	-0.061	0.207	-0.049	0.032	-0.058	0.232	0.382	-0.157	-0.198	-0.118	0.284	-0.088	-0.099	0.611	-0.115	-0.155	-0.045	-0.207	0.133	-0.109	-0.081	-0.170	-0.205	-0.115	0.119	-0.197	-0.161	0.182	-0.114	0.279	-0.165	0.104	-0.258	-0.100	-0.101	-0.124	0.397	0.253	-0.132	0.276	0.202	-0.123	-0.174	1.000	0.176	-0.010	0.149	-0.140	-0.157	0.558	-0.242	-0.174	0.507	0.458	-0.053	0.005	-0.140	0.107	0.587	0.378	-0.181	-0.115	0.133	0.291	0.058	0.489	-0.186	-0.076	-0.166	0.094	-0.117	-0.170	0.451	-0.155	-0.157	0.110	0.031	-0.153	0.016	-0.157	0.179	-0.043
35	-0.025	0.236	-0.026	0.095	0.032	-0.142	-0.306	-0.096	-0.064	-0.145	0.109	-0.059	0.218	0.279	0.216	-0.094	-0.087	-0.167	-0.076	0.149	-0.110	-0.095	0.059	-0.018	-0.117	-0.034	-0.061	-0.144	-0.063	-0.066	-0.173	-0.076	-0.087	-0.002	-0.178	-0.079	0.239	-0.272	0.321	-0.120	0.133	-0.226	-0.056	-0.122	-0.146	0.014	0.158	-0.072	0.142	0.254	-0.092	-0.063	0.176	1.000	-0.145	0.382	-0.033	-0.136	0.103	-0.194	-0.050	0.316	0.162	-0.076	0.173	0.004	-0.121	0.108	0.204	-0.164	0.005	-0.042	-0.016	-0.149	0.217	-0.014	-0.105	-0.071	-0.048	-0.050	-0.102	0.295	-0.027	-0.159	-0.105	0.226	-0.042	0.243	0.024	0.221	-0.009
36	0.024	-0.154	-0.007	-0.125	-0.048	0.118	0.074	-0.052	0.036	0.237	-0.142	0.065	-0.132	-0.176	-0.128	0.034	-0.033	-0.024	0.001	-0.153	-0.066	-0.039	-0.055	-0.087	-0.101	0.117	0.016	0.236	0.033	0.003	0.154	0.041	-0.061	0.018	0.088	-0.007	-0.083	-0.014	-0.091	0.169	-0.054	0.121	0.028	0.096	0.367	-0.032	-0.097	-0.008	-0.089	-0.111	0.016	0.052	-0.010	-0.145	1.000	-0.195	0.033	-0.066	-0.004	0.025	0.001	-0.047	-0.222	-0.093	-0.037	0.169	0.190	-0.068	-0.140	0.034	-0.171	0.151	0.058	0.218	-0.133	-0.129	0.186	0.085	0.273	-0.028	0.044	-0.086	-0.014	0.247	0.149	-0.108	0.068	-0.236	-0.044	-0.082	0.065
37	-0.186	0.219	-0.070	0.322	0.143	-0.162	-0.342	-0.131	-0.058	-0.221	0.214	-0.056	0.303	0.469	0.258	-0.247	-0.195	-0.207	-0.160	0.092	-0.011	-0.081	0.164	-0.020	-0.127	-0.158	-0.075	-0.258	-0.098	-0.141	-0.213	0.008	-0.107	-0.044	-0.323	-0.116	0.433	-0.273	0.441	-0.169	0.113	-0.250	-0.142	-0.202	-0.184	0.094	0.304	-0.138	0.153	0.381	-0.168	-0.171	0.149	0.382	-0.195	1.000	0.021	-0.125	0.086	-0.105	-0.106	0.375	0.255	-0.048	0.210	-0.055	-0.139	0.041	0.172	-0.044	-0.094	-0.180	-0.009	-0.168	0.287	0.030	0.013	-0.120	-0.172	-0.031	-0.067	0.323	-0.126	-0.114	-0.094	0.285	-0.097	0.332	0.109	0.267	-0.073
38	0.003	-0.133	-0.091	0.055	0.127	-0.027	-0.026	0.057	0.122	-0.070	-0.022	0.096	-0.033	0.032	-0.028	-0.249	-0.016	0.060	-0.071	-0.011	-0.010	-0.043	0.035	0.098	-0.061	-0.096	-0.082	-0.098	-0.032	-0.006	0.092	0.104	-0.052	-0.164	-0.059	-0.071	0.030	-0.112	0.039	0.054	0.053	0.068	-0.144	-0.128	0.083	0.024	0.033	0.045	0.008	0.035	-0.054	-0.100	-0.140	-0.033	0.033	0.021	1.000	-0.027	-0.130	0.124	-0.068	-0.048	-0.105	-0.137	0.097	0.058	0.185	-0.240	-0.003	0.172	0.031	-0.032	0.031	0.082	-0.002	0.211	0.176	-0.094	0.027	0.045	-0.083	-0.052	-0.091	0.125	0.142	-0.039	-0.029	0.099	0.046	0.093	-0.079
39	0.008	-0.059	0.049	-0.099	0.192	0.063	0.184	-0.013	0.060	0.010	-0.092	0.019	-0.018	0.060	-0.102	-0.029	0.086	0.073	0.082	-0.065	0.113	0.136	-0.141	-0.027	0.271	0.120	-0.014	-0.015	-0.002	0.064	0.022	-0.001	0.028	0.043	0.120	-0.005	-0.119	0.178	-0.155	-0.035	-0.056	0.092	0.039	0.132	0.016	-0.150	-0.086	0.008	-0.095	-0.083	0.053	0.132	-0.157	-0.136	-0.066	-0.125	-0.027	1.000	-0.075	0.146	-0.003	-0.224	-0.102	0.337	-0.159	-0.079	-0.118	-0.011	-0.119	0.068	0.243	-0.093	-0.035	-0.037	-0.155	0.121	-0.114	0.064	-0.095	0.247	-0.040	-0.129	0.200	-0.032	-0.015	-0.156	-0.048	-0.016	-0.032	-0.164	-0.012
4	-0.001	0.631	-0.000	0.014	-0.107	-0.257	-0.057	-0.049	-0.187	-0.045	0.272	-0.162	0.123	0.034	0.387	0.411	-0.063	-0.049	-0.034	0.400	-0.054	-0.063	0.650	-0.149	-0.115	0.047	-0.132	0.059	-0.027	-0.114	-0.172	-0.202	-0.022	0.235	-0.134	-0.037	0.201	-0.046	0.326	-0.195	0.088	-0.210	-0.193	0.014	-0.226	0.293	0.061	-0.069	0.403	0.292	-0.034	-0.091	0.558	0.103	-0.004	0.086	-0.130	-0.075	1.000	-0.380	-0.072	0.482	0.551	-0.066	-0.106	-0.150	-0.133	0.590	0.470	-0.160	-0.008	-0.045	0.101	-0.223	0.513	-0.130	-0.217	-0.152	-0.138	-0.164	-0.078	0.491	-0.059	-0.222	-0.134	0.105	-0.053	0.054	-0.101	0.156	-0.094
48	-0.121	-0.308	-0.051	0.023	0.138	0.203	0.174	-0.040	0.220	0.072	-0.142	0.113	-0.197	0.023	-0.305	-0.155	-0.058	0.001	-0.088	-0.229	0.058	0.022	-0.261	0.111	0.221	-0.082	0.040	0.096	-0.043	-0.024	0.245	0.228	0.050	-0.138	0.118	-0.101	-0.073	0.016	-0.248	0.235	-0.081	0.102	0.017	-0.051	0.252	-0.094	0.015	-0.062	-0.234	-0.224	-0.087	-0.033	-0.242	-0.194	0.025	-0.105	0.124	0.146	-0.380	1.000	-0.009	-0.207	-0.308	0.193	-0.004	0.077	0.242	-0.305	-0.258	0.234	0.093	0.154	0.074	0.311	-0.181	0.155	0.252	0.086	0.193	0.226	-0.013	-0.368	0.038	0.206	0.339	-0.152	-0.082	-0.034	0.046	-0.130	-0.003
49	0.143	-0.049	0.080	-0.117	-0.071	-0.009	0.041	0.143	-0.131	0.015	0.011	-0.016	0.033	-0.023	0.010	-0.061	0.152	0.042	0.048	-0.008	0.062	0.051	-0.036	0.008	0.088	-0.015	0.141	-0.020	0.136	0.088	0.029	-0.049	0.022	0.038	0.068	0.160	-0.088	0.040	-0.065	0.042	-0.070	0.048	-0.000	0.040	-0.016	-0.175	-0.201	0.057	0.035	0.014	0.078	0.063	-0.174	-0.050	0.001	-0.106	-0.068	-0.003	-0.072	-0.009	1.000	-0.151	0.018	0.017	-0.045	0.022	-0.175	-0.020	-0.053	0.053	0.034	-0.065	0.017	-0.104	-0.072	-0.001	-0.068	0.047	-0.023	-0.020	0.086	-0.094	0.071	0.040	-0.139	0.017	0.174	-0.054	0.008	-0.096	0.019
50	-0.213	0.481	-0.173	0.164	-0.060	-0.236	-0.305	-0.162	-0.120	-0.180	0.258	-0.067	0.265	0.172	0.327	0.078	-0.205	-0.200	-0.176	0.398	-0.186	-0.163	0.563	-0.113	-0.201	-0.144	-0.170	-0.154	-0.183	-0.242	-0.166	-0.101	-0.126	0.132	-0.291	-0.229	0.332	-0.285	0.504	-0.169	0.108	-0.228	-0.218	-0.163	-0.134	0.326	0.216	-0.193	0.358	0.429	-0.242	-0.236	0.507	0.316	-0.047	0.375	-0.048	-0.224	0.482	-0.207	-0.151	1.000	0.471	-0.115	0.149	-0.027	0.063	0.365	0.479	-0.097	-0.173	-0.075	0.101	-0.178	0.561	-0.140	-0.070	-0.151	-0.121	-0.184	-0.108	0.503	-0.100	-0.122	0.088	0.130	-0.163	0.182	-0.054	0.358	-0.190
51	-0.043	0.605	-0.072	0.124	-0.043	-0.286	-0.266	-0.050	-0.171	-0.243	0.423	-0.126	0.310	0.230	0.464	0.106	-0.080	-0.131	-0.020	0.434	-0.054	-0.055	0.507	-0.034	-0.037	-0.034	-0.028	-0.219	-0.073	-0.167	-0.300	-0.244	-0.069	0.174	-0.196	-0.046	0.253	-0.126	0.378	-0.253	0.116	-0.263	-0.136	-0.041	-0.297	0.284	0.138	-0.115	0.377	0.402	-0.101	-0.089	0.458	0.162	-0.222	0.255	-0.105	-0.102	0.551	-0.308	0.018	0.471	1.000	0.021	0.026	-0.195	-0.228	0.447	0.479	-0.158	0.000	-0.212	0.001	-0.377	0.473	-0.082	-0.262	-0.152	-0.319	-0.124	-0.086	0.587	-0.043	-0.270	-0.224	0.182	-0.048	0.207	0.028	0.194	-0.136
52	-0.028	0.005	0.017	-0.104	0.071	0.089	0.026	0.013	-0.092	-0.064	-0.035	-0.023	0.018	0.051	-0.048	-0.087	0.037	0.050	-0.006	-0.003	0.135	0.130	-0.078	0.084	0.299	0.033	0.034	-0.053	-0.005	0.054	0.014	0.004	0.042	0.038	0.069	-0.021	-0.090	0.029	-0.118	-0.017	0.038	0.041	0.165	0.103	0.020	-0.182	-0.182	0.006	-0.066	-0.046	0.003	0.106	-0.053	-0.076	-0.093	-0.048	-0.137	0.337	-0.066	0.193	0.017	-0.115	0.021	1.000	-0.079	-0.079	-0.098	0.047	-0.084	-0.004	0.168	-0.088	0.024	-0.087	-0.097	0.079	-0.155	0.063	-0.082	0.212	-0.025	-0.089	0.177	-0.072	-0.015	-0.082	-0.015	-0.014	-0.036	-0.126	-0.029
54	-0.138	0.036	-0.107	0.141	0.043	0.016	-0.151	-0.155	0.036	-0.060	0.029	0.086	0.115	0.140	0.148	-0.176	-0.131	-0.140	-0.016	-0.012	-0.091	-0.118	0.017	-0.040	-0.137	-0.058	-0.067	-0.145	-0.105	-0.109	-0.060	0.051	-0.044	-0.215	-0.112	-0.106	0.141	-0.141	0.243	-0.047	0.063	-0.023	-0.110	-0.128	0.022	0.062	0.151	-0.130	-0.057	0.118	-0.084	-0.096	0.005	0.173	-0.037	0.210	0.097	-0.159	-0.106	-0.004	-0.045	0.149	0.026	-0.079	1.000	0.107	0.122	-0.163	0.051	0.024	-0.016	-0.014	-0.004	0.048	0.052	0.029	0.105	0.114	-0.017	-0.076	0.010	0.160	-0.049	0.059	0.091	0.075	-0.046	0.153	0.108	0.213	-0.020
55	-0.057	-0.216	-0.020	-0.129	0.130	0.170	0.038	-0.039	0.066	0.150	-0.140	0.147	-0.115	-0.106	-0.173	-0.057	-0.052	-0.032	-0.055	-0.195	-0.070	-0.053	-0.126	0.084	-0.055	-0.002	0.093	0.117	-0.027	-0.111	0.249	0.122	0.011	-0.105	0.078	-0.072	-0.045	-0.014	-0.041	0.224	-0.088	0.100	-0.011	-0.013	0.209	-0.045	-0.068	-0.054	-0.140	-0.019	-0.060	-0.006	-0.140	0.004	0.169	-0.055	0.058	-0.079	-0.150	0.077	0.022	-0.027	-0.195	-0.079	0.107	1.000	0.194	-0.164	-0.122	0.150	-0.161	0.143	-0.052	0.144	-0.109	-0.047	0.207	0.102	0.223	-0.022	0.094	-0.116	-0.099	0.356	0.215	-0.125	-0.034	-0.061	-0.019	-0.055	0.007
