36	0.052	-0.145	0.026	0.280	0.017	0.127	0.033	-0.040	-0.030	0.473	0.001	0.093	-0.121	0.046	-0.024	-0.100	-0.161	-0.115	0.165	0.093	-0.044	0.147	0.011	0.112	-0.044	-0.046	0.009	0.041	0.088	-0.071	-0.102	0.033	0.051	-0.015	-0.060	0.000	-0.122	0.249	0.334	-0.024	0.306	0.006	-0.095	0.001	0.001	-0.067	-0.131	0.079	-0.122	0.049	-0.034	0.092	0.065	0.070	-0.083	0.001	0.299	1.000	-0.087	-0.183	0.266	-0.081	-0.182	-0.016	-0.119	-0.186	0.123	-0.014	0.083	0.223	-0.166	-0.018	0.058	-0.054	-0.002	-0.030	0.147	-0.045	-0.053	-0.082	-0.012	0.100	0.039	0.130	-0.051	-0.189	-0.066	0.025	0.169	0.137	0.065	0.142	-0.140	-0.062	-0.110	0.234	0.024
364	-0.055	-0.002	-0.047	0.143	-0.061	-0.111	-0.008	-0.091	-0.047	-0.024	0.090	0.011	0.078	-0.001	0.186	0.399	0.179	-0.114	-0.095	-0.059	-0.064	-0.070	-0.022	-0.046	0.008	-0.117	-0.110	-0.042	0.357	-0.053	0.014	-0.091	0.202	-0.216	-0.084	0.290	0.473	-0.085	-0.081	-0.140	-0.053	-0.019	0.047	-0.049	-0.093	0.517	0.467	0.142	0.336	-0.005	0.070	-0.013	0.098	-0.138	-0.004	-0.033	0.001	-0.087	1.000	0.033	-0.071	-0.077	-0.074	0.053	0.002	0.114	-0.086	0.326	-0.087	-0.088	-0.160	-0.050	0.127	-0.006	0.021	-0.042	-0.028	0.106	0.002	0.053	0.016	-0.051	-0.132	-0.127	-0.017	0.111	-0.025	-0.054	-0.055	-0.033	-0.032	-0.079	0.302	0.198	0.326	-0.095	-0.060
37	0.039	0.094	-0.038	-0.029	0.029	0.048	-0.096	-0.106	-0.016	-0.022	-0.079	-0.130	0.002	-0.027	0.043	0.205	0.073	-0.050	-0.080	-0.008	0.185	0.053	-0.041	-0.049	-0.040	-0.043	-0.204	-0.044	-0.012	0.044	0.052	-0.105	0.028	-0.107	0.312	0.086	0.033	-0.104	-0.030	-0.022	-0.140	-0.074	0.113	-0.001	-0.001	0.086	0.068	-0.071	0.062	0.049	-0.042	-0.107	0.030	-0.051	0.093	-0.014	0.244	-0.183	0.033	1.000	0.011	-0.019	0.173	-0.054	0.233	0.133	0.052	0.013	-0.040	-0.135	0.328	0.019	-0.031	-0.044	-0.164	0.033	-0.213	-0.014	0.106	-0.013	0.038	-0.051	0.058	-0.149	0.160	-0.007	0.026	-0.049	-0.091	-0.112	0.073	-0.100	0.047	0.079	0.014	-0.022	-0.043
38	0.568	-0.120	0.148	0.198	0.067	0.049	-0.008	0.000	0.103	0.559	0.115	-0.077	-0.046	-0.004	-0.035	-0.045	-0.076	-0.113	-0.038	0.113	0.109	0.220	0.067	0.055	0.011	0.052	-0.155	0.046	0.102	-0.020	0.104	0.002	-0.020	-0.075	-0.036	-0.046	-0.102	0.035	0.037	0.073	0.056	0.012	0.043	0.031	0.128	0.001	-0.071	0.056	-0.075	-0.007	-0.080	0.061	0.148	0.014	0.027	0.068	0.216	0.266	-0.071	0.011	1.000	0.094	-0.073	0.089	-0.086	-0.128	0.165	-0.008	0.035	0.049	0.007	-0.012	0.092	0.045	-0.080	0.073	0.042	-0.108	0.103	0.119	0.043	0.019	0.065	0.047	0.130	-0.092	0.060	0.091	0.058	0.148	-0.056	0.039	-0.056	0.031	-0.050	0.004	-0.077
39	-0.100	-0.006	0.300	-0.025	0.189	0.131	0.150	-0.189	0.128	-0.077	0.128	-0.083	-0.101	0.024	0.065	-0.046	0.107	-0.080	-0.052	-0.152	0.224	-0.186	0.282	0.131	0.514	0.067	-0.141	0.044	-0.030	0.096	0.408	-0.002	0.129	-0.052	0.003	-0.042	-0.046	0.048	0.031	0.033	0.038	0.005	-0.006	0.139	0.146	-0.062	-0.076	0.068	-0.041	0.188	0.042	0.278	-0.076	0.016	-0.001	0.006	-0.085	-0.081	-0.077	-0.019	0.094	1.000	-0.062	0.123	-0.065	0.041	0.643	0.024	0.100	0.156	-0.030	-0.176	0.058	0.422	-0.048	0.261	-0.151	-0.008	0.304	0.175	0.080	0.017	0.196	-0.144	0.355	0.028	0.529	-0.062	0.048	0.215	-0.052	0.173	0.019	0.093	-0.008	0.018	-0.039
4	0.004	0.439	-0.161	-0.081	-0.182	-0.140	-0.307	-0.198	-0.186	-0.040	-0.173	-0.226	0.121	-0.107	0.014	0.079	0.141	-0.083	-0.187	0.153	-0.161	0.161	-0.069	-0.240	-0.068	-0.125	-0.162	-0.059	-0.159	-0.094	-0.225	-0.280	-0.079	-0.229	0.289	0.052	0.021	-0.216	-0.205	0.001	-0.265	-0.236	0.120	-0.094	-0.095	-0.126	0.201	-0.284	0.088	-0.080	0.017	-0.213	-0.018	-0.193	0.186	-0.065	0.137	-0.182	-0.074	0.173	-0.073	-0.062	1.000	-0.326	0.040	0.370	-0.109	-0.175	-0.102	-0.281	0.350	0.158	-0.076	-0.049	-0.085	-0.064	-0.392	0.097	-0.130	-0.174	-0.284	-0.172	-0.046	-0.385	-0.199	0.257	0.004	-0.057	-0.044	-0.454	0.120	-0.150	0.001	-0.034	-0.024	-0.151	0.056
48	-0.061	-0.246	0.218	0.140	0.144	0.076	0.299	0.066	0.118	-0.074	0.244	0.035	0.006	0.064	-0.075	-0.052	-0.178	0.029	-0.067	-0.162	0.115	-0.131	0.000	0.106	0.038	-0.033	-0.111	0.023	0.106	-0.043	0.305	-0.096	0.126	-0.043	-0.169	-0.002	0.037	-0.083	0.097	-0.058	0.206	0.114	0.068	0.053	0.056	0.033	-0.146	0.259	-0.005	0.209	-0.062	0.137	0.176	-0.063	-0.089	-0.063	-0.113	-0.016	0.053	-0.054	0.089	0.123	-0.326	1.000	-0.044	-0.137	0.159	0.117	0.063	0.200	-0.201	-0.153	0.115	0.147	0.190	0.207	0.324	-0.039	0.112	0.255	0.189	0.074	-0.042	0.131	0.306	-0.201	0.063	-0.124	0.031	0.438	-0.045	-0.004	0.008	0.143	0.062	0.173	-0.016
50	-0.063	0.102	0.068	-0.044	0.088	0.175	0.115	-0.097	0.118	-0.084	0.023	-0.063	-0.061	0.037	0.117	0.142	0.107	-0.008	-0.092	0.018	-0.042	0.100	-0.078	0.023	0.029	0.071	-0.166	0.051	0.001	-0.006	0.209	-0.128	0.104	-0.247	0.190	0.004	0.029	-0.074	0.001	-0.028	-0.118	-0.031	0.041	-0.033	0.134	0.040	-0.061	0.139	0.021	0.053	-0.025	-0.026	-0.021	-0.019	0.133	-0.085	0.112	-0.119	0.002	0.233	-0.086	-0.065	0.040	-0.044	1.000	0.198	0.079	-0.041	0.046	0.025	0.172	0.097	0.042	-0.080	-0.097	0.180	-0.174	0.224	0.207	0.041	0.021	-0.092	0.016	0.062	-0.024	-0.005	0.103	0.132	0.049	0.026	0.083	0.054	0.026	0.018	-0.015	-0.034	0.057
51	-0.068	0.455	-0.117	0.059	-0.095	-0.042	-0.234	-0.216	-0.107	-0.066	-0.002	-0.212	0.226	-0.105	0.142	0.111	0.352	0.054	-0.104	0.297	-0.074	0.079	0.006	-0.059	0.060	-0.090	-0.269	-0.026	-0.014	0.046	-0.007	-0.163	0.113	-0.250	0.150	0.136	0.070	-0.075	-0.134	-0.048	-0.164	-0.117	0.135	-0.050	-0.080	0.064	0.170	-0.057	0.146	-0.053	0.017	-0.080	-0.037	-0.143	0.008	-0.052	0.011	-0.186	0.114	0.133	-0.128	0.041	0.370	-0.137	0.198	1.000	0.046	0.056	-0.083	-0.247	0.271	0.118	-0.019	0.022	-0.157	-0.067	-0.355	0.060	-0.035	-0.057	-0.233	-0.106	0.044	-0.297	-0.079	0.311	0.128	-0.077	0.038	-0.298	0.155	-0.068	0.083	0.044	0.048	-0.073	-0.047
52	-0.052	0.026	0.288	0.096	0.357	0.202	0.145	-0.131	0.137	0.173	0.103	-0.162	-0.015	0.021	0.055	-0.041	0.053	-0.105	-0.052	0.028	0.280	0.003	0.259	0.142	0.426	0.056	-0.171	0.017	-0.005	0.087	0.465	-0.067	0.130	-0.157	0.015	0.037	-0.029	-0.037	0.115	0.076	-0.034	0.016	-0.009	0.289	0.083	-0.014	-0.102	0.132	-0.001	0.196	0.045	0.230	-0.054	-0.005	0.027	-0.049	0.126	0.123	-0.086	0.052	0.165	0.643	-0.109	0.159	0.079	0.046	1.000	0.036	0.097	0.085	-0.058	-0.088	0.038	0.418	-0.055	0.383	-0.139	0.003	0.348	0.144	0.080	-0.003	0.107	-0.084	0.327	-0.005	0.418	-0.033	-0.029	0.174	-0.032	0.212	0.038	0.139	0.042	0.153	-0.045
54	-0.039	-0.069	-0.015	0.272	-0.028	-0.043	0.067	-0.129	-0.049	-0.052	0.211	-0.001	0.297	-0.023	0.118	0.071	0.110	-0.121	-0.068	-0.082	-0.047	-0.073	0.065	-0.043	0.302	-0.135	-0.247	-0.077	0.406	-0.172	0.067	-0.186	0.394	-0.260	-0.062	0.121	0.055	-0.013	-0.029	-0.192	0.080	-0.082	0.100	-0.041	-0.070	0.460	0.296	0.158	0.412	0.020	0.406	0.024	0.383	-0.107	-0.004	-0.034	-0.011	-0.014	0.326	0.013	-0.008	0.024	-0.175	0.117	-0.041	0.056	0.036	1.000	0.053	0.054	-0.240	-0.080	0.131	0.159	-0.048	0.009	-0.052	0.053	0.043	0.064	0.024	-0.022	-0.136	-0.072	0.008	0.164	0.002	-0.084	0.008	-0.029	-0.037	-0.022	0.316	0.241	0.528	-0.007	0.040
55	-0.077	-0.119	0.348	-0.025	0.056	0.064	0.069	-0.075	0.056	-0.057	0.073	0.116	-0.065	0.134	0.061	-0.020	-0.102	-0.096	-0.032	-0.059	0.011	-0.072	0.119	0.204	0.015	0.178	-0.127	0.259	0.058	0.052	0.083	0.064	-0.007	0.045	0.218	-0.062	-0.062	0.222	0.137	0.033	0.199	-0.110	0.035	-0.025	0.102	-0.015	-0.113	0.157	0.059	0.166	-0.047	0.062	0.044	0.299	-0.091	-0.051	0.012	0.083	-0.087	-0.040	0.035	0.100	-0.102	0.063	0.046	-0.083	0.097	0.053	1.000	0.190	-0.052	0.006	0.114	0.023	-0.087	-0.049	-0.062	0.052	0.121	-0.029	0.188	0.002	0.368	0.018	0.084	-0.103	0.020	-0.079	0.364	0.085	-0.070	0.254	0.033	-0.022	-0.051	0.062	0.130
56	-0.027	-0.353	0.278	-0.028	0.089	0.188	0.310	0.037	-0.019	-0.074	0.129	0.119	-0.069	0.179	-0.176	-0.117	-0.250	-0.094	0.002	-0.108	0.014	-0.117	0.031	0.128	0.077	0.028	0.000	-0.058	0.122	-0.061	0.048	0.040	-0.021	-0.002	0.039	-0.145	-0.103	0.179	0.212	-0.060	0.404	0.137	0.003	-0.040	-0.058	-0.069	-0.233	0.160	-0.141	0.152	-0.042	0.283	0.004	0.083	-0.132	-0.046	0.019	0.223	-0.088	-0.135	0.049	0.156	-0.281	0.200	0.025	-0.247	0.085	0.054	0.190	1.000	-0.190	-0.060	0.167	0.060	0.021	0.049	0.204	0.038	0.019	0.095	0.228	0.247	0.185	0.179	0.061	-0.274	0.001	0.042	0.412	0.464	-0.091	0.246	-0.081	-0.023	-0.048	0.156	-0.139
6	-0.007	0.054	-0.081	-0.161	-0.039	-0.084	-0.182	0.165	-0.018	-0.024	-0.235	-0.151	0.028	0.050	-0.068	-0.030	-0.056	0.311	-0.103	0.085	0.026	0.302	-0.125	-0.103	-0.056	0.178	-0.144	0.104	-0.140	0.297	0.046	-0.121	-0.277	0.166	0.325	-0.077	-0.124	-0.214	-0.076	0.118	-0.233	-0.322	-0.204	-0.015	0.167	-0.124	-0.037	-0.214	-0.140	-0.092	-0.096	-0.171	-0.078	0.077	0.179	-0.034	0.081	-0.166	-0.160	0.328	0.007	-0.030	0.350	-0.201	0.172	0.271	-0.058	-0.240	-0.052	-0.190	1.000	0.170	-0.107	-0.052	-0.267	0.005	-0.347	0.183	0.023	-0.255	-0.232	-0.076	0.231	-0.228	-0.010	-0.087	0.093	-0.008	-0.066	-0.300	0.093	-0.103	-0.135	-0.042	-0.166	-0.047	0.082
61	-0.024	0.112	-0.092	0.036	-0.108	-0.055	-0.146	0.173	-0.062	0.114	-0.094	-0.155	0.101	-0.074	-0.026	0.007	-0.022	0.124	0.003	0.585	-0.036	0.502	-0.048	-0.037	-0.098	0.043	-0.177	-0.069	-0.046	0.030	-0.086	-0.165	-0.016	-0.042	0.114	0.006	-0.012	0.061	-0.084	0.023	-0.149	0.006	0.103	-0.067	0.011	-0.040	0.101	-0.102	0.165	-0.060	0.085	-0.122	-0.017	0.064	0.055	-0.037	0.074	-0.018	-0.050	0.019	-0.012	-0.176	0.158	-0.153	0.097	0.118	-0.088	-0.080	0.006	-0.060	0.170	1.000	-0.016	-0.129	-0.171	-0.069	-0.152	0.250	-0.106	-0.125	-0.143	-0.022	-0.023	-0.107	-0.112	0.071	-0.099	-0.036	0.012	-0.241	0.058	0.011	0.100	-0.005	0.002	-0.083	0.109
65	-0.010	-0.147	0.119	0.021	0.186	-0.047	0.075	-0.072	0.044	-0.031	0.146	0.054	-0.026	0.116	-0.007	-0.057	-0.097	-0.128	-0.104	-0.073	-0.012	-0.108	-0.070	0.269	-0.025	0.030	-0.125	-0.032	0.401	0.065	0.071	0.036	0.208	-0.185	-0.001	0.011	0.169	-0.015	0.062	-0.078	0.236	-0.033	0.060	0.051	-0.062	0.036	0.233	0.240	0.217	0.408	0.010	0.159	0.455	-0.125	-0.016	-0.014	-0.097	0.058	0.127	-0.031	0.092	0.058	-0.076	0.115	0.042	-0.019	0.038	0.131	0.114	0.167	-0.107	-0.016	1.000	-0.002	-0.039	0.049	0.064	0.016	0.146	0.070	0.028	-0.014	0.052	-0.094	0.128	-0.088	-0.005	-0.049	0.360	0.159	-0.002	-0.050	0.110	0.332	0.032	0.121	-0.051
66	-0.079	-0.009	0.284	-0.018	0.257	0.174	0.163	-0.054	0.018	-0.050	0.067	-0.032	-0.011	0.001	0.311	-0.050	0.113	-0.106	0.071	-0.100	0.164	-0.103	0.017	0.057	0.355	-0.097	-0.192	-0.020	0.026	0.013	0.371	-0.130	0.157	-0.120	-0.035	-0.050	0.013	-0.101	-0.035	-0.049	-0.068	-0.038	0.077	0.200	0.116	0.005	0.024	0.071	0.187	0.038	0.226	0.105	-0.070	-0.057	0.124	-0.065	-0.023	-0.054	-0.006	-0.044	0.045	0.422	-0.049	0.147	-0.080	0.022	0.418	0.159	0.023	0.060	-0.052	-0.129	-0.002	1.000	-0.061	0.157	-0.108	0.078	0.323	0.121	-0.018	0.035	0.051	-0.143	0.295	0.309	0.293	-0.080	-0.044	0.062	0.030	0.100	0.193	0.090	0.195	-0.017	-0.029
67	-0.026	-0.092	-0.066	0.059	0.046	-0.067	0.035	-0.085	0.017	-0.060	0.250	0.028	-0.024	-0.027	-0.130	-0.086	-0.179	-0.038	-0.096	-0.130	-0.041	-0.164	-0.088	-0.035	-0.037	-0.157	0.193	-0.024	0.006	-0.152	-0.012	-0.015	0.124	-0.037	-0.210	-0.002	0.007	-0.072	-0.130	-0.052	0.029	0.121	0.041	-0.026	-0.079	-0.009	-0.170	0.139	-0.152	-0.031	-0.051	-0.004	-0.038	-0.123	-0.162	-0.047	-0.132	-0.002	0.021	-0.164	-0.080	-0.048	-0.085	0.190	-0.097	-0.157	-0.055	-0.048	-0.087	0.021	-0.267	-0.171	-0.039	-0.061	1.000	-0.007	0.418	0.023	0.008	0.083	0.020	-0.020	-0.146	-0.015	0.003	-0.141	-0.037	-0.097	-0.086	0.235	-0.058	-0.040	-0.084	0.008	-0.070	-0.077	-0.074
68	0.007	-0.170	0.109	0.021	0.284	0.150	0.237	0.072	0.274	-0.068	0.030	-0.087	-0.005	-0.040	0.011	-0.027	-0.022	0.006	-0.059	-0.095	0.101	0.095	-0.033	0.096	0.180	0.052	-0.104	0.082	-0.012	0.047	0.257	-0.137	0.054	-0.161	-0.031	-0.020	-0.013	-0.131	0.045	0.044	-0.012	0.052	-0.025	0.092	0.068	-0.044	0.028	0.137	-0.002	0.087	0.090	0.138	-0.028	-0.017	0.418	-0.010	-0.080	-0.030	-0.042	0.033	0.073	0.261	-0.064	0.207	0.180	-0.067	0.383	0.009	-0.049	0.049	0.005	-0.069	0.049	0.157	-0.007	1.000	-0.100	0.214	0.149	0.067	-0.005	-0.104	-0.107	-0.051	0.154	-0.076	0.158	-0.054	-0.076	0.228	-0.012	-0.016	0.087	0.077	0.127	0.078	-0.138
7	0.021	-0.319	0.009	-0.032	-0.033	-0.018	0.214	0.176	-0.024	-0.030	0.159	0.097	-0.117	0.048	-0.184	-0.150	-0.289	0.015	0.043	-0.160	-0.070	-0.190	-0.049	-0.073	-0.075	-0.098	0.186	-0.057	0.111	-0.169	-0.050	0.041	-0.048	0.062	-0.302	-0.117	-0.061	-0.021	-0.064	-0.118	0.275	0.181	0.001	-0.054	-0.120	-0.048	-0.240	0.127	-0.194	0.026	-0.149	0.062	0.067	-0.074	-0.189	-0.061	-0.216	0.147	-0.028	-0.213	0.042	-0.151	-0.392	0.324	-0.174	-0.355	-0.139	-0.052	-0.062	0.204	-0.347	-0.152	0.064	-0.108	0.418	-0.100	1.000	-0.091	-0.125	0.231	0.240	0.153	-0.122	0.204	-0.054	-0.305	-0.179	-0.058	0.003	0.345	-0.105	0.006	-0.165	-0.069	-0.123	-0.012	-0.105
71	-0.095	-0.011	-0.019	0.028	0.062	-0.006	0.012	0.104	-0.083	-0.007	-0.032	-0.160	0.057	-0.052	0.161	-0.006	-0.087	0.086	-0.087	0.027	-0.021	0.297	-0.076	-0.052	0.018	-0.102	-0.062	-0.039	0.076	0.054	0.072	-0.197	0.021	-0.098	0.090	0.033	0.059	-0.181	-0.093	-0.021	-0.136	-0.151	0.003	-0.001	0.084	0.029	0.124	-0.010	0.074	0.014	0.110	0.011	-0.031	-0.097	0.214	-0.043	-0.039	-0.045	0.106	-0.014	-0.108	-0.008	0.097	-0.039	0.224	0.060	0.003	0.053	0.052	0.038	0.183	0.250	0.016	0.078	0.023	0.214	-0.091	1.000	0.041	-0.139	-0.139	-0.148	-0.143	-0.221	-0.005	-0.068	-0.098	-0.080	-0.033	0.015	-0.043	0.030	0.145	0.077	0.112	-0.106	0.082
73	-0.073	-0.066	0.259	0.019	0.479	0.179	0.203	-0.076	0.104	-0.045	0.049	-0.028	-0.015	0.029	0.120	-0.041	0.062	0.031	-0.009	-0.065	0.293	-0.041	0.044	0.112	0.169	0.065	-0.121	0.100	0.012	0.087	0.560	-0.029	0.010	-0.061	0.105	0.044	0.101	0.012	0.043	0.005	-0.013	-0.074	-0.006	0.221	0.218	0.037	-0.008	0.025	0.011	0.120	0.076	0.157	0.004	0.003	-0.039	-0.028	0.061	-0.053	0.002	0.106	0.103	0.304	-0.130	0.112	0.207	-0.035	0.348	0.043	0.121	0.019	0.023	-0.106	0.146	0.323	0.008	0.149	-0.125	0.041	1.000	0.095	0.087	0.029	0.220	-0.074	0.290	0.047	0.300	-0.058	0.035	0.131	0.002	0.115	0.077	0.199	0.088	0.001	-0.011
74	0.010	-0.073	0.114	0.091	0.122	0.224	0.229	-0.052	0.066	0.019	0.148	-0.066	0.053	-0.092	-0.011	0.055	-0.003	-0.030	-0.052	-0.029	0.164	-0.146	0.028	-0.005	0.170	-0.034	-0.091	-0.034	0.141	-0.037	0.129	-0.056	0.124	-0.069	-0.117	-0.041	0.031	0.011	-0.041	-0.060	0.023	0.216	0.101	0.032	0.011	0.115	-0.046	0.238	0.030	-0.032	-0.016	0.077	-0.009	-0.145	-0.191	-0.051	-0.042	-0.082	0.053	-0.013	0.119	0.175	-0.174	0.255	0.041	-0.057	0.144	0.064	-0.029	0.095	-0.255	-0.125	0.070	0.121	0.083	0.067	0.231	-0.139	0.095	1.000	0.241	0.135	-0.027	0.051	0.271	-0.058	0.231	-0.005	-0.056	0.154	0.114	-0.007	0.084	0.130	0.079	-0.047	-0.012
75	-0.078	-0.167	0.131	0.022	0.109	0.116	0.167	-0.075	0.040	-0.105	0.026	-0.007	-0.152	0.090	-0.088	-0.020	-0.135	-0.111	0.011	-0.143	0.166	-0.146	0.182	-0.012	-0.019	0.031	0.043	-0.090	0.168	-0.099	0.120	-0.028	-0.013	0.091	-0.046	-0.098	-0.094	0.052	-0.013	-0.056	0.063	0.256	0.088	0.001	-0.067	0.074	-0.228	0.257	-0.134	0.020	-0.091	0.183	0.048	0.034	-0.193	-0.042	-0.102	-0.012	0.016	0.038	0.043	0.080	-0.284	0.189	0.021	-0.233	0.080	0.024	0.188	0.228	-0.232	-0.143	0.028	-0.018	0.020	-0.005	0.240	-0.139	0.087	0.241	1.000	0.109	0.094	0.211	0.064	-0.201	0.077	-0.098	0.114	0.351	-0.067	0.064	-0.072	0.053	-0.107	0.018	-0.102
76	-0.079	-0.177	0.013	-0.036	-0.065	0.062	0.074	0.064	-0.033	-0.064	-0.093	0.099	-0.115	-0.019	-0.052	-0.051	-0.134	-0.037	0.037	-0.063	-0.031	-0.049	0.036	0.040	0.019	0.006	0.032	-0.076	-0.065	0.067	-0.009	0.036	-0.121	0.151	-0.053	0.001	-0.034	0.360	0.265	0.001	0.310	0.010	-0.059	-0.053	-0.036	-0.045	-0.155	-0.042	-0.175	-0.018	-0.046	0.114	-0.020	0.029	0.033	-0.054	-0.083	0.100	-0.051	-0.051	0.019	0.017	-0.172	0.074	-0.092	-0.106	-0.003	-0.022	0.002	0.247	-0.076	-0.022	-0.014	0.035	-0.020	-0.104	0.153	-0.148	0.029	0.135	0.109	1.000	0.097	0.064	-0.062	-0.135	0.108	-0.061	0.152	0.023	-0.080	0.122	-0.128	-0.015	-0.087	0.131	-0.080
78	-0.084	-0.132	0.140	-0.096	0.094	0.176	-0.038	-0.076	0.048	-0.078	-0.075	0.080	-0.069	0.085	-0.051	-0.062	-0.121	-0.022	-0.003	-0.020	0.251	-0.107	0.117	0.197	0.021	0.378	-0.136	0.106	-0.056	0.190	0.171	0.106	-0.140	0.207	0.396	-0.101	-0.104	0.185	0.122	0.067	0.054	-0.144	-0.091	0.069	-0.030	-0.045	-0.164	-0.041	-0.157	0.097	-0.130	0.073	-0.077	0.384	-0.122	-0.046	0.108	0.039	-0.132	0.058	0.065	0.196	-0.046	-0.042	0.016	0.044	0.107	-0.136	0.368	0.185	0.231	-0.023	0.052	0.051	-0.146	-0.107	-0.122	-0.143	0.220	-0.027	0.094	0.097	1.000	0.078	0.198	-0.142	0.221	0.093	0.224	0.031	0.016	0.097	-0.085	-0.006	-0.136	0.108	0.002
8	0.035	-0.311	0.057	-0.050	-0.074	0.130	0.177	0.170	0.097	0.017	-0.053	0.125	-0.190	0.046	-0.145	-0.101	-0.213	0.003	0.060	-0.109	-0.013	-0.085	0.052	0.042	-0.107	0.160	0.103	0.043	-0.057	-0.081	-0.031	0.102	-0.177	0.082	-0.204	-0.113	-0.114	0.181	0.187	-0.061	0.063	0.025	-0.174	-0.107	-0.029	-0.080	-0.274	0.077	-0.253	0.047	-0.088	0.057	-0.040	0.138	-0.111	-0.021	-0.040	0.130	-0.127	-0.149	0.047	-0.144	-0.385	0.131	0.062	-0.297	-0.084	-0.072	0.018	0.179	-0.228	-0.107	-0.094	-0.143	-0.015	-0.051	0.204	-0.221	-0.074	0.051	0.211	0.064	0.078	1.000	-0.100	-0.260	-0.108	0.343	0.012	0.200	-0.063	0.005	-0.200	-0.156	-0.135	0.050	-0.056
80	-0.069	0.003	0.189	-0.025	0.460	0.150	0.101	-0.054	0.186	-0.043	0.088	-0.086	-0.061	-0.030	0.020	-0.029	0.101	-0.022	-0.043	-0.107	0.595	-0.155	0.096	0.178	0.125	0.136	-0.153	0.136	0.048	0.008	0.362	0.013	0.169	0.015	0.017	-0.012	-0.045	-0.001	-0.013	-0.043	0.021	0.040	0.000	0.456	0.089	-0.010	-0.040	0.101	0.009	0.112	0.037	0.203	-0.047	0.021	-0.074	-0.000	-0.011	-0.051	-0.017	0.160	0.130	0.355	-0.199	0.306	-0.024	-0.079	0.327	0.008	0.084	0.061	-0.010	-0.112	0.128	0.295	0.003	0.154	-0.054	-0.005	0.290	0.271	0.064	-0.062	0.198	-0.100	1.000	0.028	0.202	-0.020	-0.046	0.174	-0.020	0.042	0.043	0.207	0.060	0.017	-0.012
82	-0.030	0.578	-0.057	0.080	-0.072	-0.075	-0.167	-0.242	-0.085	-0.049	-0.018	-0.238	0.186	-0.194	0.419	0.221	0.734	-0.170	-0.094	0.154	-0.101	-0.009	0.012	-0.072	0.063	-0.099	-0.316	-0.067	-0.053	-0.188	-0.069	-0.208	0.249	-0.331	0.022	0.120	0.095	-0.157	-0.110	-0.159	-0.229	-0.145	0.227	0.022	-0.078	0.018	0.321	-0.125	0.456	-0.083	0.386	-0.165	-0.015	-0.164	0.056	-0.039	0.011	-0.189	0.111	-0.007	-0.092	0.028	0.257	-0.201	-0.005	0.311	-0.005	0.164	-0.103	-0.274	-0.087	0.071	-0.088	0.309	-0.141	-0.076	-0.305	-0.068	0.047	-0.058	-0.201	-0.135	-0.142	-0.260	0.028	1.000	0.024	-0.058	-0.123	-0.369	0.076	-0.100	0.352	-0.038	0.196	-0.086	-0.073
83	-0.081	-0.030	0.058	-0.005	0.109	0.139	-0.015	-0.178	0.135	-0.063	0.073	-0.110	-0.044	0.100	0.131	-0.034	0.010	-0.021	0.026	-0.069	0.185	-0.124	0.060	0.030	0.414	0.260	-0.111	0.034	-0.042	0.151	0.325	0.001	0.069	0.022	0.128	-0.007	0.098	-0.004	0.007	0.102	-0.082	-0.062	-0.070	0.086	0.163	-0.022	-0.066	0.031	-0.002	-0.014	0.029	0.052	-0.032	0.050	-0.017	-0.037	-0.027	-0.066	-0.025	0.026	0.060	0.529	0.004	0.063	0.103	0.128	0.418	0.002	0.020	0.001	0.093	-0.099	-0.005	0.293	-0.037	0.158	-0.179	-0.098	0.300	0.231	0.077	0.108	0.221	-0.108	0.202	0.024	1.000	-0.049	0.003	0.073	0.002	0.092	0.052	0.032	0.018	-0.025	0.015
86	0.172	-0.064	0.092	-0.057	-0.044	0.115	-0.007	0.159	0.031	0.131	-0.062	0.043	-0.092	-0.045	-0.052	-0.055	-0.009	-0.028	0.005	0.051	-0.041	0.044	-0.036	0.047	0.019	0.129	0.006	0.068	-0.040	0.115	-0.050	-0.006	-0.117	0.011	0.077	-0.048	-0.056	0.026	0.075	-0.017	-0.070	-0.109	-0.109	-0.015	0.012	-0.035	-0.000	-0.055	-0.063	-0.032	-0.060	-0.081	-0.021	0.155	0.014	0.224	0.154	0.025	-0.054	-0.049	0.091	-0.062	-0.057	-0.124	0.132	-0.077	-0.033	-0.084	-0.079	0.042	-0.008	-0.036	-0.049	-0.080	-0.097	-0.054	-0.058	-0.080	-0.058	-0.005	-0.098	-0.061	0.093	0.343	-0.020	-0.058	-0.049	1.000	-0.041	-0.052	-0.037	-0.043	-0.059	-0.057	-0.073	-0.006	0.017
