19	-0.081	0.087	0.005	-0.084	0.032	0.108	-0.044	0.043	-0.047	-0.006	0.007	0.117	-0.000	-0.077	0.147	-0.051	0.174	0.023	0.036	0.021	0.073	-0.035	-0.032	-0.040	-0.030	0.054	-0.062	-0.007	-0.081	-0.101	0.001	1.000	-0.022	0.001	0.039	0.002	-0.030	0.062	-0.015	-0.005	0.008	-0.086	0.001	0.080	-0.097	0.193	0.015	-0.089	-0.052	0.030	-0.081	0.022	0.002	-0.046	-0.090	-0.059	0.089	-0.020	-0.041	0.031	0.048	0.276	-0.165	0.155	-0.071	0.071	0.043	-0.038	0.107	0.057	-0.009	-0.032	-0.035	-0.043	-0.130	0.076	-0.024	-0.032	0.001	-0.080	0.011	0.142	0.233	-0.104	0.042	-0.149	-0.036	0.031	-0.063	-0.125	0.072	0.067	0.048	-0.063	-0.016	-0.033	-0.024
195	-0.025	0.032	0.056	-0.041	-0.020	-0.020	0.082	0.065	-0.000	-0.059	-0.061	0.028	-0.009	0.003	-0.008	0.033	0.029	-0.089	0.196	0.005	-0.001	0.065	0.015	-0.028	0.108	0.040	-0.068	0.055	-0.080	-0.020	0.006	-0.022	1.000	-0.001	-0.031	-0.077	-0.052	0.086	0.031	0.012	0.106	0.097	-0.051	0.006	-0.026	-0.053	-0.004	0.027	-0.087	0.112	0.007	0.159	0.051	0.055	0.041	-0.025	0.082	0.084	0.303	-0.007	0.069	0.085	-0.089	0.019	0.103	-0.017	0.108	-0.041	-0.112	0.037	0.051	-0.027	-0.050	-0.009	0.009	-0.014	-0.122	0.245	-0.030	0.162	0.035	0.028	0.005	-0.094	-0.090	0.054	-0.039	-0.044	-0.026	-0.061	0.054	0.124	0.113	0.064	0.140	0.113	0.037
2	-0.009	-0.103	0.035	-0.027	-0.013	0.128	-0.064	0.056	-0.019	0.045	0.115	-0.126	0.084	0.035	-0.105	-0.047	-0.033	-0.139	0.108	0.006	0.013	-0.040	-0.058	-0.033	-0.031	0.060	-0.001	-0.021	-0.031	-0.142	0.048	0.001	-0.001	1.000	0.066	-0.093	-0.008	0.075	0.118	-0.017	-0.106	-0.140	0.037	-0.061	0.037	-0.082	-0.099	-0.025	-0.133	0.155	-0.061	0.084	-0.092	0.123	0.008	-0.036	0.055	0.015	-0.059	0.059	0.056	-0.059	-0.187	-0.028	0.123	-0.054	-0.015	-0.024	0.011	0.007	-0.016	-0.117	0.010	-0.115	-0.110	0.134	-0.055	0.016	-0.084	-0.026	0.156	0.030	0.030	-0.080	0.020	-0.126	-0.047	-0.059	0.120	-0.177	-0.046	0.193	0.069	-0.068	-0.039	-0.038	0.018
20	-0.074	-0.154	0.204	0.076	-0.048	-0.032	-0.006	0.100	-0.028	-0.047	0.056	0.036	-0.054	-0.073	-0.058	0.017	0.039	0.097	0.027	-0.023	0.036	-0.031	-0.011	-0.072	0.026	0.005	0.003	-0.062	-0.067	-0.020	-0.024	0.039	-0.031	0.066	1.000	-0.013	-0.074	-0.010	-0.036	-0.079	0.158	0.108	0.064	-0.066	0.032	0.050	-0.006	-0.039	-0.091	-0.097	0.071	-0.017	-0.047	0.038	-0.054	-0.023	-0.079	-0.051	-0.114	-0.021	0.005	0.076	-0.023	-0.027	-0.061	-0.062	-0.024	-0.076	-0.090	-0.084	-0.040	0.085	-0.056	-0.018	0.056	0.057	0.060	-0.094	0.029	0.124	-0.011	-0.106	-0.078	-0.021	0.085	0.110	0.106	0.017	0.016	0.056	-0.044	0.008	0.020	-0.002	-0.094	-0.056	0.021
203	0.338	0.047	-0.089	-0.051	0.051	0.026	-0.036	0.086	0.035	0.042	0.110	0.087	0.074	0.056	0.008	-0.043	0.105	-0.007	-0.008	-0.021	0.022	0.011	-0.003	0.037	0.002	0.027	-0.047	0.005	-0.037	-0.084	-0.073	0.002	-0.077	-0.093	-0.013	1.000	-0.062	-0.028	0.080	0.033	-0.085	0.231	-0.088	-0.079	-0.043	-0.032	-0.053	-0.008	-0.005	-0.012	-0.041	-0.044	0.131	-0.053	-0.019	-0.017	-0.050	0.012	-0.026	-0.078	-0.072	-0.033	0.082	-0.012	0.054	0.012	-0.077	-0.052	-0.056	0.021	-0.040	-0.065	-0.006	-0.078	0.028	0.011	-0.032	-0.080	-0.000	-0.064	-0.079	-0.047	-0.018	0.025	0.138	-0.075	-0.047	-0.032	-0.055	0.016	-0.026	0.032	-0.049	-0.058	-0.051	0.028	-0.055
207	-0.048	0.001	-0.022	-0.019	0.085	0.089	-0.011	-0.103	-0.040	0.002	-0.068	-0.042	-0.048	-0.078	0.035	-0.040	-0.012	-0.037	0.002	0.000	-0.022	0.337	-0.041	-0.041	-0.029	-0.015	-0.153	-0.056	-0.032	-0.059	0.038	-0.030	-0.052	-0.008	-0.074	-0.062	1.000	0.039	-0.056	0.001	0.138	-0.041	0.154	-0.024	-0.025	-0.058	-0.021	-0.075	0.021	0.099	-0.028	-0.034	-0.053	-0.046	-0.031	0.569	0.044	-0.043	0.059	-0.075	0.020	0.099	0.034	0.024	0.103	-0.010	-0.004	-0.069	0.067	-0.012	0.065	-0.054	-0.053	0.050	-0.032	-0.010	0.033	0.168	0.024	-0.048	-0.014	0.056	-0.003	-0.069	0.009	-0.040	0.038	0.064	0.076	-0.047	-0.055	-0.046	-0.016	0.113	-0.086	0.033	0.188
21	-0.032	-0.113	0.003	-0.059	0.062	0.014	-0.045	-0.033	0.025	0.073	0.023	-0.031	0.267	0.086	0.112	-0.085	0.046	-0.043	-0.014	0.044	0.121	-0.051	-0.008	-0.071	0.044	0.020	-0.090	0.045	-0.030	0.014	0.015	0.062	0.086	0.075	-0.010	-0.028	0.039	1.000	0.036	0.079	0.078	-0.033	0.055	-0.004	-0.003	-0.030	-0.067	0.056	0.054	0.080	0.001	-0.018	-0.028	0.044	-0.013	-0.047	0.010	0.079	0.087	0.014	0.099	-0.078	-0.081	-0.089	0.055	0.017	0.043	-0.093	0.128	-0.017	-0.061	-0.087	0.061	-0.006	0.006	-0.036	-0.017	-0.024	-0.020	0.115	-0.038	-0.011	-0.040	-0.044	0.118	0.011	0.175	-0.052	-0.030	-0.126	0.063	0.030	0.131	-0.051	0.103	0.050	-0.042
22	0.079	-0.075	-0.022	-0.082	0.136	0.096	-0.008	0.011	0.049	-0.036	0.217	0.062	0.017	-0.029	-0.028	-0.054	-0.068	-0.029	-0.011	0.204	-0.012	-0.070	-0.022	-0.004	-0.001	0.052	-0.100	-0.017	-0.076	-0.033	0.082	-0.015	0.031	0.118	-0.036	0.080	-0.056	0.036	1.000	0.000	0.025	0.045	-0.098	-0.033	0.038	-0.040	-0.030	-0.076	0.029	0.057	0.026	0.003	-0.017	0.081	-0.013	-0.024	0.017	-0.053	-0.053	-0.013	-0.083	0.038	-0.109	-0.114	0.060	0.040	0.363	-0.026	-0.027	-0.031	-0.032	-0.057	0.028	-0.001	0.053	-0.044	-0.055	-0.019	-0.001	0.054	-0.023	-0.053	-0.042	-0.060	0.043	-0.037	-0.003	-0.018	-0.073	0.037	-0.059	-0.017	0.263	-0.076	0.013	-0.050	0.037
23	0.027	-0.055	0.041	0.108	0.251	0.197	0.080	-0.038	0.060	0.155	-0.143	0.259	0.068	0.046	-0.019	0.103	-0.040	-0.015	-0.038	0.002	0.017	0.106	0.023	-0.027	0.058	0.131	0.056	0.053	-0.046	-0.133	-0.144	-0.005	0.012	-0.017	-0.079	0.033	0.001	0.079	0.000	1.000	-0.121	0.020	0.065	-0.027	0.016	-0.033	0.053	0.040	0.072	-0.089	0.018	0.009	-0.057	0.125	0.000	0.023	-0.076	-0.039	-0.002	-0.004	-0.106	0.024	-0.006	0.068	-0.020	-0.009	-0.081	-0.035	0.136	0.162	-0.017	-0.089	0.021	-0.052	-0.096	-0.098	-0.060	-0.022	0.118	-0.002	0.087	-0.087	0.031	-0.003	0.241	-0.091	-0.029	-0.072	0.077	-0.071	-0.008	0.174	-0.056	-0.080	-0.133	0.069	-0.007
24	-0.053	0.052	-0.005	0.158	-0.037	0.019	0.089	-0.015	0.142	-0.076	-0.033	0.043	0.006	-0.128	-0.002	-0.041	0.017	0.075	0.128	0.070	0.008	0.041	0.159	-0.010	0.022	0.026	-0.075	0.142	0.099	-0.059	-0.020	0.008	0.106	-0.106	0.158	-0.085	0.138	0.078	0.025	-0.121	1.000	0.127	0.031	-0.072	0.062	-0.085	-0.060	0.045	-0.012	-0.018	0.032	0.043	0.084	0.174	-0.028	0.081	0.025	0.101	-0.101	0.088	0.040	0.014	-0.150	-0.026	0.007	0.107	0.068	-0.028	-0.006	-0.067	-0.042	-0.028	-0.132	0.035	0.068	-0.019	0.025	0.072	0.071	0.179	-0.108	0.005	-0.207	0.102	-0.014	0.037	0.058	-0.089	-0.069	-0.073	-0.083	-0.086	-0.010	0.037	0.001	0.062	0.044
25	0.181	0.023	-0.068	0.056	0.020	0.004	0.170	0.217	0.059	0.026	-0.007	0.072	-0.057	0.052	-0.066	0.034	0.059	-0.040	-0.070	0.015	-0.065	-0.106	-0.014	0.065	0.128	-0.056	-0.090	0.081	-0.089	0.023	-0.045	-0.086	0.097	-0.140	0.108	0.231	-0.041	-0.033	0.045	0.020	0.127	1.000	-0.041	-0.146	-0.072	-0.047	0.020	-0.054	-0.142	0.015	0.003	0.125	0.075	-0.010	-0.087	-0.060	-0.044	0.068	0.082	-0.071	0.066	-0.020	-0.022	0.009	-0.005	-0.030	-0.088	0.032	-0.075	0.038	-0.115	0.006	-0.082	0.002	0.020	-0.020	0.054	0.039	0.044	-0.048	-0.039	-0.007	-0.075	0.033	0.089	-0.080	0.044	0.013	0.027	-0.018	-0.006	0.026	-0.011	0.030	0.067	-0.051	-0.037
26	0.040	-0.102	0.028	-0.078	0.015	0.018	0.093	-0.090	0.092	0.156	-0.098	0.002	0.038	-0.047	-0.016	0.062	-0.064	0.037	-0.021	0.057	0.037	-0.052	0.102	-0.032	0.002	-0.013	-0.004	-0.086	-0.081	-0.155	-0.090	0.001	-0.051	0.037	0.064	-0.088	0.154	0.055	-0.098	0.065	0.031	-0.041	1.000	0.143	0.057	-0.050	-0.061	-0.036	0.033	0.034	0.030	0.033	-0.043	-0.066	-0.010	0.012	0.056	-0.028	0.165	0.040	-0.031	0.055	-0.159	-0.006	-0.011	0.007	0.028	-0.031	0.095	-0.042	0.078	0.044	-0.047	-0.053	-0.084	-0.125	-0.005	-0.009	-0.013	-0.056	0.087	-0.095	-0.049	-0.032	-0.057	0.040	-0.060	0.296	-0.061	-0.049	-0.047	-0.057	-0.006	-0.009	0.067	-0.021	0.091
268	-0.024	-0.068	-0.019	0.008	0.030	-0.024	0.008	0.091	-0.001	-0.036	-0.113	-0.001	-0.024	0.039	-0.051	0.091	0.014	0.128	-0.021	0.050	0.129	-0.105	-0.032	0.006	-0.005	0.003	0.038	-0.064	-0.017	0.150	0.139	0.080	0.006	-0.061	-0.066	-0.079	-0.024	-0.004	-0.033	-0.027	-0.072	-0.146	0.143	1.000	-0.016	-0.033	0.061	-0.034	-0.093	-0.032	-0.036	0.040	-0.016	0.061	-0.043	-0.034	0.191	-0.047	-0.006	0.038	-0.012	-0.024	-0.018	-0.018	-0.049	-0.015	-0.012	0.086	-0.036	0.041	-0.021	0.167	0.125	-0.047	0.110	0.101	-0.078	-0.008	-0.017	0.064	-0.045	-0.007	0.028	0.034	0.019	0.164	0.025	0.070	-0.023	0.066	-0.011	0.018	-0.027	0.037	-0.034	-0.032	0.060
27	-0.011	0.031	0.312	-0.023	-0.063	0.081	-0.009	-0.100	-0.031	0.047	0.014	0.052	-0.044	-0.058	-0.055	-0.048	-0.067	0.012	-0.024	0.003	0.027	-0.036	-0.027	0.009	0.008	0.106	-0.000	-0.044	-0.060	-0.055	-0.057	-0.097	-0.026	0.037	0.032	-0.043	-0.025	-0.003	0.038	0.016	0.062	-0.072	0.057	-0.016	1.000	-0.033	-0.033	-0.061	0.046	0.156	0.001	0.002	-0.036	0.063	0.031	-0.025	-0.024	0.001	0.068	0.005	-0.019	-0.064	-0.079	-0.019	-0.071	-0.040	0.053	-0.061	0.059	-0.050	0.127	-0.012	-0.045	0.046	0.107	-0.003	-0.042	-0.079	0.015	-0.042	-0.093	-0.056	-0.081	0.058	-0.021	0.029	-0.001	0.083	0.003	0.016	-0.040	0.005	0.008	-0.020	-0.080	-0.025	0.054
278	0.343	-0.066	0.000	0.039	-0.043	-0.079	0.043	-0.011	-0.015	-0.034	-0.084	0.069	-0.007	-0.022	-0.033	-0.051	0.148	0.090	-0.018	0.005	0.013	-0.038	-0.005	0.041	-0.018	0.015	-0.045	0.214	-0.035	0.113	0.007	0.193	-0.053	-0.082	0.050	-0.032	-0.058	-0.030	-0.040	-0.033	-0.085	-0.047	-0.050	-0.033	-0.033	1.000	-0.012	0.045	-0.064	-0.033	-0.018	0.021	-0.016	0.050	-0.036	-0.018	-0.022	-0.054	-0.054	-0.001	0.017	0.087	0.086	-0.052	-0.041	0.007	0.025	-0.053	0.276	-0.031	-0.047	0.097	-0.065	-0.055	-0.038	-0.011	-0.064	-0.070	0.069	-0.063	-0.038	0.173	0.299	-0.006	-0.042	0.083	0.039	0.028	-0.024	-0.030	0.190	-0.054	-0.005	-0.018	0.112	0.140	-0.013
28	-0.057	-0.062	-0.109	0.084	0.216	-0.131	0.024	-0.080	-0.091	-0.039	0.003	0.026	-0.050	-0.090	-0.025	-0.038	-0.114	0.040	-0.070	-0.037	0.041	0.053	-0.025	-0.079	-0.010	0.034	0.037	-0.082	0.057	0.077	0.071	0.015	-0.004	-0.099	-0.006	-0.053	-0.021	-0.067	-0.030	0.053	-0.060	0.020	-0.061	0.061	-0.033	-0.012	1.000	0.081	-0.017	-0.047	-0.086	-0.062	-0.048	-0.042	-0.125	-0.021	-0.019	-0.046	-0.034	-0.033	-0.043	0.010	-0.139	0.015	0.013	-0.036	-0.054	0.034	0.041	-0.120	-0.051	-0.066	0.001	-0.034	-0.006	-0.036	-0.036	0.054	-0.004	-0.023	-0.001	-0.051	0.081	0.024	0.006	-0.025	-0.022	-0.005	0.185	0.039	-0.028	-0.064	-0.035	-0.073	-0.020	-0.085	-0.023
288	0.047	-0.021	0.078	0.036	0.166	-0.014	0.030	0.061	-0.019	-0.024	-0.027	0.073	-0.004	0.007	0.007	-0.070	-0.053	-0.008	0.002	-0.050	0.141	-0.103	-0.024	0.133	0.089	0.043	-0.041	0.157	0.014	0.121	0.016	-0.089	0.027	-0.025	-0.039	-0.008	-0.075	0.056	-0.076	0.040	0.045	-0.054	-0.036	-0.034	-0.061	0.045	0.081	1.000	-0.025	-0.000	0.396	0.015	-0.045	-0.051	0.142	-0.020	-0.014	-0.041	-0.084	0.044	-0.078	-0.060	0.037	-0.054	-0.086	-0.007	-0.138	-0.012	0.045	0.032	0.015	-0.053	0.026	0.011	0.022	0.056	-0.043	-0.023	-0.001	0.236	0.024	-0.062	0.082	-0.004	0.088	-0.064	-0.002	-0.019	0.115	-0.091	-0.007	0.076	-0.057	-0.028	0.191	0.219	0.017
29	-0.057	-0.082	-0.012	0.049	-0.007	-0.052	0.019	-0.106	-0.035	-0.058	-0.043	-0.025	-0.071	0.025	0.154	-0.069	-0.035	-0.014	-0.014	-0.060	-0.030	0.071	0.214	-0.045	0.026	-0.063	-0.124	-0.070	0.111	-0.123	-0.037	-0.052	-0.087	-0.133	-0.091	-0.005	0.021	0.054	0.029	0.072	-0.012	-0.142	0.033	-0.093	0.046	-0.064	-0.017	-0.025	1.000	-0.003	-0.062	-0.022	0.112	-0.097	0.095	-0.010	-0.012	-0.066	-0.120	0.033	-0.157	-0.005	-0.077	-0.088	-0.010	0.008	0.164	0.025	0.147	-0.029	-0.049	-0.028	0.125	-0.061	-0.052	-0.064	-0.042	-0.108	-0.027	-0.136	-0.030	-0.048	-0.005	-0.071	-0.067	-0.000	-0.051	-0.043	-0.066	-0.006	-0.067	-0.008	-0.084	-0.090	-0.128	-0.079	-0.017
298	-0.013	0.004	0.112	-0.013	-0.031	0.072	0.045	0.091	-0.019	0.017	0.043	0.012	-0.037	0.059	0.023	-0.023	-0.012	-0.083	-0.042	0.071	0.014	0.157	-0.021	0.067	0.004	-0.049	-0.054	0.026	-0.030	-0.053	-0.054	0.030	0.112	0.155	-0.097	-0.012	0.099	0.080	0.057	-0.089	-0.018	0.015	0.034	-0.032	0.156	-0.033	-0.047	-0.000	-0.003	1.000	-0.013	0.133	-0.031	0.147	-0.044	0.152	-0.020	0.002	0.033	0.113	0.130	0.030	-0.056	0.127	0.073	-0.001	-0.074	-0.044	-0.041	0.194	-0.069	-0.000	-0.031	0.034	0.059	-0.001	-0.040	-0.026	-0.025	-0.053	-0.061	0.178	0.016	-0.080	0.089	-0.043	-0.021	-0.014	0.158	-0.044	0.215	0.367	-0.017	0.143	-0.010	0.009	0.014
301	-0.036	-0.006	-0.006	-0.041	-0.065	-0.079	-0.023	-0.065	0.082	0.104	-0.036	-0.022	-0.036	-0.023	0.061	-0.064	-0.025	0.052	0.087	0.232	-0.049	-0.023	0.024	0.115	-0.042	-0.054	-0.039	0.055	-0.049	0.404	0.123	-0.081	0.007	-0.061	0.071	-0.041	-0.028	0.001	0.026	0.018	0.032	0.003	0.030	-0.036	0.001	-0.018	-0.086	0.396	-0.062	-0.013	1.000	-0.047	0.004	0.162	0.123	-0.014	0.008	0.048	-0.034	-0.022	0.176	-0.023	0.001	0.026	-0.100	-0.039	-0.059	-0.022	-0.012	0.021	-0.054	0.004	-0.048	0.143	-0.071	0.157	-0.049	-0.039	0.021	0.414	-0.018	-0.005	0.112	0.000	0.066	0.009	-0.034	0.045	-0.014	0.092	-0.045	0.135	-0.037	-0.047	0.272	-0.007	0.044
310	0.037	0.132	-0.045	0.003	-0.018	0.078	0.061	0.152	0.005	-0.042	-0.094	0.110	-0.007	0.004	-0.019	0.029	-0.045	0.021	0.032	-0.040	0.020	-0.034	-0.050	0.154	0.300	0.038	-0.037	0.123	-0.034	-0.075	0.040	0.022	0.159	0.084	-0.017	-0.044	-0.034	-0.018	0.003	0.009	0.043	0.125	0.033	0.040	0.002	0.021	-0.062	0.015	-0.022	0.133	-0.047	1.000	-0.011	0.049	-0.061	-0.040	0.018	0.052	0.087	-0.025	0.133	0.166	-0.131	0.015	0.055	0.032	-0.016	-0.070	-0.036	0.140	-0.122	-0.038	-0.012	0.066	0.020	0.025	-0.090	0.087	-0.107	0.025	-0.073	0.126	-0.048	0.070	-0.015	-0.085	0.018	0.014	-0.045	0.104	-0.021	-0.051	0.015	0.020	-0.065	0.004	-0.047
317	0.015	0.019	-0.064	-0.063	0.138	-0.024	0.096	0.178	0.055	-0.020	0.085	-0.027	0.014	0.039	0.086	-0.003	-0.017	0.085	-0.018	0.005	0.035	-0.051	0.008	0.052	-0.032	-0.024	0.035	-0.035	-0.025	-0.039	-0.019	0.002	0.051	-0.092	-0.047	0.131	-0.053	-0.028	-0.017	-0.057	0.084	0.075	-0.043	-0.016	-0.036	-0.016	-0.048	-0.045	0.112	-0.031	0.004	-0.011	1.000	-0.050	-0.033	-0.018	-0.036	0.003	-0.032	-0.034	0.020	-0.047	-0.051	-0.010	-0.007	0.010	0.029	-0.025	-0.009	0.093	-0.090	0.056	-0.029	-0.044	-0.015	0.047	-0.037	-0.020	0.057	-0.062	-0.068	0.016	-0.033	0.014	0.085	-0.041	-0.022	-0.044	-0.063	0.173	-0.026	-0.034	0.025	0.002	-0.002	0.029	-0.028
32	0.013	-0.076	0.055	0.001	-0.042	0.008	0.032	0.016	0.248	-0.020	-0.067	0.079	-0.059	-0.050	-0.037	-0.002	0.069	0.027	0.196	0.399	0.004	0.038	0.180	-0.083	0.007	0.082	0.019	0.086	-0.078	0.016	0.024	-0.046	0.055	0.123	0.038	-0.053	-0.046	0.044	0.081	0.125	0.174	-0.010	-0.066	0.061	0.063	0.050	-0.042	-0.051	-0.097	0.147	0.162	0.049	-0.050	1.000	-0.065	-0.041	-0.015	0.078	0.005	0.051	0.020	0.034	0.044	0.015	-0.019	-0.062	-0.059	-0.085	0.006	0.055	-0.052	-0.051	-0.001	-0.001	-0.040	0.107	-0.082	0.071	0.028	0.126	0.078	-0.001	-0.060	0.019	0.081	0.021	-0.010	-0.082	0.105	0.059	0.061	0.187	-0.018	-0.025	-0.029	-0.002	-0.012
33	-0.024	-0.184	-0.010	-0.040	-0.101	-0.082	-0.047	0.063	0.093	-0.018	0.126	-0.021	-0.051	0.061	-0.078	-0.006	0.185	0.041	-0.037	0.067	0.055	0.031	-0.071	0.043	-0.003	-0.102	-0.039	-0.090	-0.064	0.031	0.039	-0.090	0.041	0.008	-0.054	-0.019	-0.031	-0.013	-0.013	0.000	-0.028	-0.087	-0.010	-0.043	0.031	-0.036	-0.125	0.142	0.095	-0.044	0.123	-0.061	-0.033	-0.065	1.000	0.018	-0.036	0.017	0.038	-0.044	-0.075	-0.017	-0.069	0.044	0.024	0.062	-0.005	-0.015	-0.080	0.156	-0.073	-0.057	0.148	-0.019	-0.126	-0.010	0.017	-0.161	0.079	0.201	0.026	-0.032	0.222	-0.093	0.014	0.055	0.069	-0.034	-0.075	-0.066	-0.037	0.010	-0.038	-0.071	0.009	0.318	0.083
34	-0.012	-0.040	0.085	-0.020	0.063	0.022	-0.036	-0.014	-0.040	0.020	-0.045	-0.022	-0.029	-0.029	-0.032	-0.032	0.001	-0.047	0.002	-0.018	-0.038	0.579	-0.006	-0.044	-0.016	-0.038	-0.038	-0.000	-0.017	-0.043	0.007	-0.059	-0.025	-0.036	-0.023	-0.017	0.569	-0.047	-0.024	0.023	0.081	-0.060	0.012	-0.034	-0.025	-0.018	-0.021	-0.020	-0.010	0.152	-0.014	-0.040	-0.018	-0.041	0.018	1.000	-0.038	-0.041	-0.028	-0.030	0.014	-0.021	0.050	-0.037	-0.037	-0.029	-0.004	-0.011	-0.025	0.146	-0.037	-0.035	-0.028	-0.049	-0.052	0.040	0.010	-0.052	0.014	-0.001	-0.023	0.160	-0.041	-0.049	-0.032	-0.030	-0.041	-0.013	-0.039	0.010	-0.015	-0.027	0.004	0.051	-0.039	0.085	0.173
35	-0.027	-0.031	-0.016	-0.076	0.111	-0.002	-0.024	0.044	0.171	-0.051	0.092	0.010	0.153	0.120	-0.026	-0.042	0.000	0.043	0.056	0.019	0.011	-0.103	-0.047	-0.069	0.008	0.098	-0.018	-0.077	0.014	-0.100	0.162	0.089	0.082	0.055	-0.079	-0.050	0.044	0.010	0.017	-0.076	0.025	-0.044	0.056	0.191	-0.024	-0.022	-0.019	-0.014	-0.012	-0.020	0.008	0.018	-0.036	-0.015	-0.036	-0.038	1.000	0.057	-0.034	0.012	-0.109	0.008	-0.042	0.073	-0.001	-0.052	0.112	0.018	0.045	-0.185	0.024	-0.062	0.006	0.119	-0.060	-0.043	-0.014	-0.049	-0.063	-0.110	0.008	0.059	-0.011	-0.015	-0.024	-0.009	-0.009	-0.035	0.051	0.056	0.065	0.021	-0.031	-0.022	-0.025	-0.068	-0.052
36	-0.037	0.064	-0.037	-0.014	-0.052	0.047	0.170	0.069	0.045	-0.063	-0.008	0.065	0.116	0.026	0.045	0.078	-0.066	-0.070	0.330	-0.113	-0.035	0.014	-0.065	0.003	0.028	0.011	-0.018	0.200	-0.026	0.003	-0.059	-0.020	0.084	0.015	-0.051	0.012	-0.043	0.079	-0.053	-0.039	0.101	0.068	-0.028	-0.047	0.001	-0.054	-0.046	-0.041	-0.066	0.002	0.048	0.052	0.003	0.078	0.017	-0.041	0.057	1.000	0.018	0.049	0.039	-0.043	-0.083	0.005	0.017	0.056	0.004	0.046	-0.014	0.205	-0.032	-0.004	-0.066	-0.048	-0.016	-0.051	-0.026	-0.013	-0.034	0.014	-0.023	0.098	-0.023	-0.050	0.103	-0.049	0.051	0.003	-0.055	0.064	0.124	0.074	-0.084	0.008	0.020	0.014	-0.059
364	-0.046	0.087	0.016	0.108	-0.015	0.000	0.040	0.067	-0.024	-0.075	-0.034	-0.052	-0.023	-0.035	0.023	-0.042	-0.066	-0.018	-0.040	-0.002	-0.094	-0.036	-0.040	-0.065	0.274	0.091	-0.058	-0.037	-0.034	0.002	-0.052	-0.041	0.303	-0.059	-0.114	-0.026	0.059	0.087	-0.053	-0.002	-0.101	0.082	0.165	-0.006	0.068	-0.054	-0.034	-0.084	-0.120	0.033	-0.034	0.087	-0.032	0.005	0.038	-0.028	-0.034	0.018	1.000	-0.038	-0.014	0.024	-0.045	0.050	0.024	-0.079	-0.092	-0.025	0.086	-0.060	0.021	0.109	-0.001	0.161	0.177	-0.104	-0.102	0.137	-0.022	-0.003	0.202	-0.015	0.054	-0.015	-0.067	0.039	0.090	0.075	0.010	0.011	-0.052	-0.018	0.098	0.035	0.073	-0.035	-0.053
37	-0.012	0.073	0.074	-0.128	0.019	0.032	-0.018	-0.036	0.168	-0.022	-0.095	0.093	0.024	-0.004	0.118	-0.019	-0.018	-0.006	0.224	-0.049	0.107	-0.037	-0.001	-0.033	-0.020	0.012	0.001	0.064	-0.027	-0.058	-0.016	0.031	-0.007	0.059	-0.021	-0.078	-0.075	0.014	-0.013	-0.004	0.088	-0.071	0.040	0.038	0.005	-0.001	-0.033	0.044	0.033	0.113	-0.022	-0.025	-0.034	0.051	-0.044	-0.030	0.012	0.049	-0.038	1.000	-0.012	0.030	-0.139	0.137	-0.004	-0.002	0.042	-0.073	-0.073	0.032	-0.021	-0.017	-0.011	-0.001	-0.045	-0.061	-0.042	0.004	-0.006	-0.005	0.144	0.039	-0.096	0.081	0.026	-0.067	0.025	-0.029	0.110	0.048	0.054	0.201	0.014	-0.071	0.038	-0.054	0.062
38	0.010	0.015	-0.002	0.013	-0.010	0.090	-0.060	-0.032	0.001	0.112	0.012	-0.040	0.065	0.069	-0.028	-0.048	-0.046	-0.029	0.126	0.012	0.038	0.077	0.022	0.043	-0.101	-0.024	-0.017	0.014	-0.047	0.189	-0.038	0.048	0.069	0.056	0.005	-0.072	0.020	0.099	-0.083	-0.106	0.040	0.066	-0.031	-0.012	-0.019	0.017	-0.043	-0.078	-0.157	0.130	0.176	0.133	0.020	0.020	-0.075	0.014	-0.109	0.039	-0.014	-0.012	1.000	0.047	-0.013	0.205	-0.024	-0.041	-0.045	0.002	0.011	0.073	-0.128	0.048	0.016	-0.008	-0.019	0.210	-0.012	0.035	0.058	0.029	-0.060	0.154	-0.038	0.111	0.006	-0.105	0.020	0.061	-0.049	0.094	0.016	0.006	0.017	0.118	0.019	0.006	0.022
39	0.002	0.011	-0.001	0.036	-0.001	0.112	-0.035	-0.088	0.130	-0.006	-0.012	0.072	-0.066	-0.052	-0.026	0.108	-0.003	0.058	-0.047	0.037	-0.032	-0.011	-0.035	-0.002	-0.019	0.004	-0.067	-0.085	-0.021	-0.062	0.096	0.276	0.085	-0.059	0.076	-0.033	0.099	-0.078	0.038	0.024	0.014	-0.020	0.055	-0.024	-0.064	0.087	0.010	-0.060	-0.005	0.030	-0.023	0.166	-0.047	0.034	-0.017	-0.021	0.008	-0.043	0.024	0.030	0.047	1.000	-0.131	0.037	0.212	-0.062	-0.017	0.125	0.080	0.080	0.106	0.098	-0.022	-0.050	-0.015	0.052	-0.072	0.080	-0.103	0.071	0.021	0.104	-0.040	-0.061	-0.035	-0.126	0.124	0.013	-0.001	-0.083	-0.002	-0.068	-0.037	-0.066	-0.060	0.113	-0.117
