194	-0.189	-0.040	-0.053	-0.033	0.179	-0.025	-0.065	0.366	-0.023	-0.046	-0.020	0.066	-0.027	0.199	0.025	0.064	-0.025	0.078	-0.007	0.116	0.017	0.029	0.184	0.066	-0.040	0.058	0.361	-0.036	-0.025	1.000	0.086	-0.035	-0.015	-0.027	0.054	0.087	0.059	-0.026	0.321	-0.003	-0.059	0.799	-0.006	0.016	0.020	0.683	-0.038	-0.025	0.152	-0.014	0.278	0.048	0.018	-0.037	-0.040	0.006	-0.009	-0.009	0.043	-0.067	-0.023	-0.047	-0.008	0.031	-0.021	0.070	0.044	-0.021	0.063	-0.012	-0.005	-0.047	0.128	0.054	0.082	0.080	-0.031	0.070	-0.052	-0.042	0.300	-0.032	-0.013	-0.002	0.120	0.165	-0.062	0.234	-0.020	0.174	0.242	-0.066	0.022	-0.014	-0.031	0.076	0.134	0.016	-0.018
2	-0.344	-0.081	0.103	0.026	0.132	-0.080	0.116	0.132	0.189	-0.086	0.013	0.101	-0.057	0.026	-0.009	0.035	0.132	-0.040	-0.074	0.095	0.021	0.075	0.245	-0.068	-0.010	0.101	-0.007	0.012	-0.078	0.086	1.000	-0.034	-0.052	0.221	0.078	0.088	0.043	-0.078	-0.027	-0.031	0.055	0.008	0.073	0.537	-0.003	0.217	-0.056	-0.060	-0.027	0.008	0.014	0.043	0.095	-0.047	-0.062	-0.021	-0.005	0.131	0.018	0.092	0.009	0.038	-0.061	-0.038	-0.037	0.039	0.254	-0.045	-0.011	0.022	-0.062	-0.055	0.114	-0.022	-0.057	-0.036	0.038	0.011	0.028	0.017	0.131	-0.064	-0.044	0.025	-0.084	0.075	-0.088	0.221	-0.030	-0.039	0.100	-0.092	0.019	-0.059	-0.076	0.252	-0.055	0.051	0.135
20	-0.113	0.038	0.475	-0.042	-0.045	-0.040	0.122	-0.061	0.154	-0.055	-0.050	0.143	-0.046	0.073	-0.042	-0.030	-0.017	0.161	-0.039	-0.060	-0.053	-0.061	-0.052	0.111	0.117	0.204	0.047	0.091	-0.076	-0.035	-0.034	1.000	0.782	0.160	0.019	-0.015	-0.032	0.007	0.019	-0.019	-0.055	-0.026	-0.030	0.048	-0.028	-0.040	-0.054	-0.056	0.012	0.019	0.151	-0.035	-0.061	0.509	0.198	-0.044	-0.047	-0.034	-0.015	-0.050	0.088	0.083	-0.057	0.116	0.103	-0.037	0.131	-0.055	-0.061	-0.036	-0.051	-0.026	0.032	-0.001	-0.032	0.012	-0.052	-0.015	-0.074	-0.050	-0.013	-0.028	-0.045	-0.047	0.024	0.023	-0.045	-0.066	-0.021	0.003	0.006	-0.065	-0.019	-0.062	-0.041	0.190	-0.036	-0.037	-0.059
200	-0.131	-0.019	0.610	-0.040	-0.012	-0.024	-0.041	-0.040	-0.011	-0.036	-0.034	0.227	-0.004	-0.048	-0.015	-0.034	-0.017	0.109	-0.022	-0.012	-0.027	-0.040	-0.015	-0.044	-0.038	-0.039	-0.041	-0.032	-0.041	-0.015	-0.052	0.782	1.000	-0.031	-0.036	0.014	0.000	0.039	-0.016	0.005	-0.038	-0.036	-0.003	0.057	0.004	-0.029	0.010	-0.013	0.039	-0.037	-0.051	0.005	-0.027	0.669	-0.037	-0.048	-0.025	-0.016	-0.019	-0.034	0.112	0.129	0.002	0.192	-0.049	0.009	0.138	-0.037	-0.002	-0.015	-0.025	-0.037	0.033	-0.036	0.001	0.027	-0.074	-0.021	-0.040	-0.030	0.098	-0.017	-0.019	-0.019	-0.013	0.016	-0.047	-0.022	0.003	0.054	-0.033	-0.041	-0.001	-0.023	-0.029	0.205	-0.019	-0.024	-0.046
206	-0.163	0.004	-0.038	-0.030	0.080	-0.077	-0.028	-0.030	0.037	-0.041	-0.036	0.251	-0.041	0.077	-0.032	-0.035	-0.049	-0.013	-0.067	0.108	0.122	0.197	0.011	-0.056	0.090	0.173	0.038	0.041	-0.025	-0.027	0.221	0.160	-0.031	1.000	0.049	-0.064	-0.014	-0.058	-0.041	-0.063	-0.111	-0.064	-0.018	-0.028	0.107	0.172	-0.077	0.034	-0.053	0.131	0.085	0.027	-0.043	-0.024	0.350	0.052	-0.076	0.030	0.092	0.003	0.065	-0.047	-0.077	-0.010	0.224	0.087	0.204	-0.058	-0.043	0.005	0.048	-0.053	0.091	0.048	-0.026	0.005	0.021	0.093	0.262	0.162	-0.107	0.120	0.062	0.009	-0.069	0.079	-0.018	0.064	-0.073	-0.039	0.048	-0.080	0.431	-0.109	-0.059	0.249	-0.061	0.097	-0.035
21	-0.157	-0.017	-0.098	-0.083	0.147	-0.048	0.093	0.045	0.050	-0.049	0.043	-0.087	0.028	0.133	0.074	0.079	0.170	-0.082	-0.039	0.032	0.022	-0.010	0.115	0.321	0.021	0.125	-0.015	0.052	-0.039	0.054	0.078	0.019	-0.036	0.049	1.000	-0.042	0.297	0.011	-0.017	-0.036	0.041	0.052	0.040	0.039	0.044	0.019	0.005	-0.054	-0.018	-0.009	0.253	0.061	-0.089	0.007	-0.051	0.081	-0.058	-0.001	0.030	-0.002	0.159	0.517	-0.033	0.022	-0.016	0.240	0.502	-0.064	0.110	0.511	0.077	-0.019	0.100	-0.013	0.084	0.107	-0.057	-0.052	0.083	0.157	0.095	-0.010	-0.037	-0.037	0.022	0.142	-0.101	0.059	-0.047	0.075	-0.028	0.044	-0.014	-0.061	-0.018	0.027	-0.044	-0.019	0.340
215	-0.150	-0.009	0.037	-0.002	0.003	-0.021	0.039	-0.000	0.104	-0.007	-0.036	0.001	-0.038	-0.039	0.011	0.014	-0.013	0.009	0.023	0.162	-0.026	-0.036	0.002	-0.008	-0.050	-0.055	-0.009	-0.049	-0.013	0.087	0.088	-0.015	0.014	-0.064	-0.042	1.000	0.653	-0.024	0.402	0.021	-0.042	0.006	0.500	0.003	-0.002	0.087	-0.034	0.087	0.086	-0.042	-0.042	0.656	0.035	-0.059	-0.024	-0.044	0.019	0.030	0.075	0.011	-0.013	0.030	-0.034	0.035	-0.037	0.066	-0.049	-0.024	-0.033	-0.022	-0.034	-0.016	0.077	0.294	0.035	0.012	-0.023	0.100	0.099	-0.024	0.104	-0.022	-0.024	-0.049	0.553	0.124	-0.021	0.043	0.097	0.221	0.148	-0.014	0.011	-0.014	0.002	0.000	-0.011	0.062	0.034
22	-0.210	-0.018	-0.030	-0.042	0.040	-0.033	0.015	-0.053	0.131	0.053	-0.011	0.004	-0.075	-0.036	0.115	0.016	-0.013	0.040	-0.012	0.223	-0.028	0.010	-0.002	0.003	-0.051	-0.052	0.046	-0.081	0.043	0.059	0.043	-0.032	0.000	-0.014	0.297	0.653	1.000	-0.032	0.286	0.023	-0.062	-0.022	0.275	0.061	0.207	-0.024	-0.054	0.054	0.073	-0.046	0.051	0.525	-0.078	0.001	-0.027	-0.076	-0.046	0.007	0.064	-0.009	0.167	-0.028	0.019	0.039	-0.025	0.161	0.354	-0.028	-0.045	0.334	-0.033	0.023	0.177	0.201	0.086	-0.028	-0.027	0.240	0.245	-0.018	0.001	-0.023	0.017	-0.040	0.375	0.178	-0.062	0.123	0.085	0.179	0.035	0.056	0.065	0.141	-0.049	0.023	-0.020	0.075	0.309
222	-0.017	-0.062	-0.038	-0.065	-0.004	-0.039	-0.086	0.038	-0.026	-0.018	0.041	-0.047	0.067	-0.005	0.041	-0.017	-0.025	0.018	-0.032	-0.047	-0.031	-0.010	-0.047	-0.008	-0.026	-0.036	-0.044	-0.001	-0.035	-0.026	-0.078	0.007	0.039	-0.058	0.011	-0.024	-0.032	1.000	-0.036	0.201	-0.013	-0.037	-0.058	0.038	-0.015	0.035	-0.031	-0.007	-0.046	-0.009	-0.026	0.187	0.039	0.061	-0.010	0.015	-0.057	-0.059	-0.011	-0.042	0.038	0.047	-0.027	0.024	-0.009	0.545	-0.034	0.040	0.296	0.029	-0.042	0.001	0.080	0.019	-0.024	0.473	-0.094	0.016	-0.068	-0.022	0.061	-0.028	-0.056	-0.006	0.124	0.003	-0.007	-0.020	-0.043	-0.045	-0.006	-0.035	-0.012	0.029	-0.031	-0.057	-0.030	0.014	0.040
223	-0.180	-0.047	0.054	0.012	0.066	-0.035	0.058	0.121	-0.002	0.009	-0.049	0.021	-0.082	0.049	0.073	0.021	-0.006	-0.043	-0.029	-0.000	-0.044	-0.054	-0.029	-0.015	-0.031	0.063	0.186	0.083	0.005	0.321	-0.027	0.019	-0.016	-0.041	-0.017	0.402	0.286	-0.036	1.000	-0.019	-0.053	0.261	0.209	-0.028	-0.020	0.128	0.048	0.390	-0.024	0.015	0.094	0.286	-0.070	-0.072	-0.043	-0.066	-0.027	-0.004	0.012	-0.045	-0.032	-0.049	0.238	-0.020	-0.068	0.052	-0.012	-0.019	-0.014	0.004	0.020	-0.054	0.062	0.138	-0.013	-0.013	0.022	0.028	0.006	-0.057	0.041	-0.028	-0.050	-0.046	0.269	0.029	0.117	0.051	0.055	0.097	0.043	-0.021	0.011	-0.047	-0.029	0.121	0.013	-0.040	-0.049
224	-0.167	-0.064	-0.007	-0.036	-0.001	-0.036	-0.068	-0.016	0.039	-0.012	-0.052	-0.038	-0.040	-0.028	-0.025	-0.017	-0.023	0.035	0.350	-0.029	-0.039	0.062	-0.042	-0.061	-0.043	-0.039	-0.041	0.012	-0.081	-0.003	-0.031	-0.019	0.005	-0.063	-0.036	0.021	0.023	0.201	-0.019	1.000	-0.054	-0.041	0.086	-0.007	-0.033	-0.031	-0.045	-0.045	0.227	0.033	-0.037	-0.004	-0.046	-0.040	0.135	-0.073	-0.031	0.051	-0.035	-0.049	-0.016	-0.038	-0.007	-0.040	-0.044	0.087	-0.019	-0.030	0.027	-0.038	-0.044	-0.007	0.012	-0.040	-0.016	0.104	-0.077	-0.026	-0.057	-0.031	0.033	-0.025	-0.033	0.039	-0.018	-0.021	0.008	0.022	-0.034	0.024	-0.045	-0.011	-0.014	0.561	0.023	-0.073	-0.034	0.014	-0.002
226	-0.092	0.009	-0.095	-0.083	-0.045	0.002	0.078	-0.014	-0.066	0.116	-0.060	0.017	0.070	-0.067	-0.047	0.187	0.490	-0.055	-0.041	-0.042	-0.061	-0.064	-0.034	-0.080	-0.072	0.418	-0.008	0.055	-0.099	-0.059	0.055	-0.055	-0.038	-0.111	0.041	-0.042	-0.062	-0.013	-0.053	-0.054	1.000	-0.004	-0.075	-0.054	-0.053	-0.076	-0.036	-0.054	-0.035	0.100	-0.041	-0.081	0.024	-0.056	-0.069	0.083	0.079	0.372	-0.060	-0.002	0.061	-0.033	0.022	-0.017	0.014	-0.064	-0.025	-0.068	-0.072	0.171	-0.013	0.338	-0.004	-0.069	-0.018	-0.009	-0.100	-0.051	0.197	-0.029	-0.041	-0.034	0.033	-0.016	0.023	-0.047	-0.085	-0.004	-0.050	-0.062	-0.053	0.074	-0.024	0.136	-0.022	-0.074	-0.039	-0.067	0.119
229	-0.164	0.002	-0.096	-0.057	-0.044	-0.040	-0.076	0.375	-0.038	-0.019	0.011	0.067	0.008	0.202	-0.018	0.003	0.061	-0.018	-0.029	0.046	-0.040	-0.047	-0.025	0.172	-0.048	0.101	0.339	-0.045	0.023	0.799	0.008	-0.026	-0.036	-0.064	0.052	0.006	-0.022	-0.037	0.261	-0.041	-0.004	1.000	-0.018	-0.026	-0.023	0.517	-0.031	-0.029	-0.028	-0.008	0.277	-0.009	-0.012	-0.003	-0.044	-0.056	-0.008	-0.033	-0.005	0.055	-0.005	0.020	-0.047	-0.037	-0.057	0.002	-0.031	-0.007	0.051	0.042	-0.028	-0.021	-0.006	-0.064	-0.029	0.074	0.054	0.049	-0.032	0.082	0.188	-0.028	0.070	-0.058	-0.001	0.094	0.029	-0.017	-0.040	-0.001	0.233	-0.066	-0.012	-0.029	-0.044	0.055	0.091	0.025	-0.041
234	-0.087	-0.071	0.142	0.085	-0.046	0.005	0.195	-0.044	-0.017	-0.042	-0.004	0.019	0.091	0.076	-0.028	-0.040	-0.028	-0.063	0.012	0.116	-0.073	-0.060	0.134	0.007	-0.005	-0.066	-0.073	-0.005	-0.010	-0.006	0.073	-0.030	-0.003	-0.018	0.040	0.500	0.275	-0.058	0.209	0.086	-0.075	-0.018	1.000	-0.041	-0.025	0.070	-0.038	0.033	0.289	-0.059	-0.019	0.361	0.171	-0.068	0.210	-0.098	-0.027	0.018	0.021	0.068	-0.008	-0.015	-0.054	-0.016	-0.038	0.084	-0.085	0.092	0.026	0.110	0.044	-0.067	0.103	0.151	0.020	0.174	-0.074	0.092	0.281	0.062	0.122	-0.034	-0.045	-0.081	0.293	0.146	-0.059	0.020	0.006	0.088	0.127	-0.053	0.078	0.037	-0.051	0.072	-0.032	-0.026	-0.045
235	-0.115	-0.035	0.223	-0.042	-0.044	-0.038	-0.038	0.140	-0.042	-0.013	-0.040	-0.044	-0.069	-0.013	0.019	-0.008	-0.024	0.016	-0.034	-0.044	0.031	-0.046	0.136	-0.044	-0.020	-0.037	-0.053	-0.024	-0.040	0.016	0.537	0.048	0.057	-0.028	0.039	0.003	0.061	0.038	-0.028	-0.007	-0.054	-0.026	-0.041	1.000	-0.046	-0.034	-0.047	-0.051	-0.004	-0.013	0.070	0.049	0.000	0.025	-0.041	0.000	-0.051	0.083	-0.008	-0.059	0.032	-0.010	-0.057	-0.034	-0.032	0.074	0.369	0.000	-0.030	0.057	-0.043	-0.021	0.014	-0.042	0.010	0.025	-0.071	0.059	0.029	-0.046	-0.029	-0.026	-0.039	-0.052	0.011	0.008	-0.060	-0.059	-0.030	-0.006	0.005	-0.047	-0.025	-0.054	-0.044	0.119	-0.034	-0.032	0.064
240	0.001	-0.049	-0.066	-0.026	0.047	-0.005	-0.058	-0.051	-0.013	-0.029	-0.056	-0.000	-0.076	-0.002	-0.028	-0.054	-0.028	-0.015	-0.046	0.095	-0.047	-0.027	-0.008	0.021	0.120	-0.058	0.075	-0.064	0.077	0.020	-0.003	-0.028	0.004	0.107	0.044	-0.002	0.207	-0.015	-0.020	-0.033	-0.053	-0.023	-0.025	-0.046	1.000	-0.000	-0.018	0.019	-0.010	-0.062	-0.060	0.138	-0.056	0.037	-0.050	-0.006	-0.043	-0.032	-0.001	0.011	0.039	0.097	0.088	-0.017	-0.073	0.017	0.016	-0.046	-0.040	-0.009	-0.056	-0.027	0.034	-0.027	-0.013	-0.037	-0.054	0.143	0.002	0.068	0.030	-0.040	0.045	-0.007	-0.031	0.011	-0.087	0.094	-0.023	-0.024	0.062	-0.084	-0.023	0.219	-0.041	0.013	-0.023	-0.059	-0.058
244	-0.209	-0.032	-0.016	-0.036	0.451	-0.034	-0.084	0.230	-0.049	-0.076	-0.013	0.216	-0.007	0.071	-0.032	0.009	-0.021	-0.054	-0.039	0.202	0.052	0.174	0.311	0.039	-0.076	0.106	0.203	-0.007	-0.009	0.683	0.217	-0.040	-0.029	0.172	0.019	0.087	-0.024	0.035	0.128	-0.031	-0.076	0.517	0.070	-0.034	-0.000	1.000	-0.035	0.040	-0.022	-0.041	0.193	0.104	0.072	0.012	-0.037	0.010	0.021	-0.042	0.155	0.064	0.087	0.022	-0.062	0.049	-0.014	0.151	0.062	-0.020	0.135	-0.092	0.008	-0.079	0.166	-0.027	0.009	0.008	-0.015	0.108	0.090	-0.046	0.257	-0.013	-0.012	0.009	-0.032	0.233	-0.107	0.318	-0.013	-0.011	0.439	-0.098	0.217	-0.068	-0.048	0.166	0.043	0.101	-0.051
25	0.021	-0.058	0.251	-0.062	-0.042	-0.042	-0.003	-0.083	0.138	0.006	0.035	-0.054	-0.017	-0.046	-0.036	-0.062	-0.024	-0.055	-0.034	-0.077	-0.055	-0.026	-0.065	-0.027	0.009	-0.053	-0.030	0.584	0.220	-0.038	-0.056	-0.054	0.010	-0.077	0.005	-0.034	-0.054	-0.031	0.048	-0.045	-0.036	-0.031	-0.038	-0.047	-0.018	-0.035	1.000	0.266	-0.041	-0.051	-0.079	0.061	-0.054	-0.068	-0.060	-0.067	-0.045	-0.036	-0.039	0.056	-0.055	-0.040	0.260	0.280	-0.073	-0.046	-0.005	-0.048	0.058	0.051	-0.058	-0.026	-0.056	-0.072	0.060	-0.065	-0.105	-0.023	-0.059	-0.061	0.240	-0.026	-0.052	-0.058	-0.016	-0.048	-0.019	-0.008	-0.042	-0.059	-0.030	0.088	-0.034	-0.032	-0.019	-0.045	-0.033	-0.036	-0.051
26	-0.111	-0.060	0.067	-0.052	0.149	-0.035	-0.023	-0.078	-0.058	-0.006	0.043	0.295	-0.067	-0.082	-0.024	-0.037	-0.023	-0.050	-0.032	0.038	-0.044	-0.059	0.008	0.071	0.044	-0.070	-0.027	0.152	0.455	-0.025	-0.060	-0.056	-0.013	0.034	-0.054	0.087	0.054	-0.007	0.390	-0.045	-0.054	-0.029	0.033	-0.051	0.019	0.040	0.266	1.000	-0.034	-0.057	-0.068	0.056	-0.061	0.028	-0.041	0.028	0.032	-0.016	0.148	0.306	0.545	-0.024	-0.036	0.135	-0.069	0.227	0.108	-0.000	-0.016	0.007	-0.024	-0.058	0.109	-0.012	0.046	-0.072	0.032	-0.026	-0.048	0.021	0.046	-0.028	-0.040	0.102	0.088	-0.010	-0.001	-0.060	-0.020	-0.026	0.527	-0.009	-0.004	-0.037	-0.020	-0.004	-0.026	-0.045	-0.054
265	0.017	-0.048	-0.001	0.048	0.104	-0.029	-0.044	-0.010	0.074	-0.045	-0.046	0.066	-0.004	-0.031	-0.017	-0.024	-0.017	0.237	0.018	0.110	-0.052	-0.039	0.103	-0.022	0.069	-0.037	0.008	0.006	-0.064	0.152	-0.027	0.012	0.039	-0.053	-0.018	0.086	0.073	-0.046	-0.024	0.227	-0.035	-0.028	0.289	-0.004	-0.010	-0.022	-0.041	-0.034	1.000	-0.037	-0.039	-0.002	-0.064	-0.060	0.149	0.087	-0.040	0.081	0.054	-0.045	0.017	-0.047	-0.042	-0.031	-0.030	0.024	0.013	0.070	-0.034	-0.011	-0.013	-0.011	0.068	0.044	0.072	0.160	0.046	0.028	0.035	-0.033	0.179	-0.022	-0.022	-0.050	-0.008	0.063	-0.069	0.242	-0.045	0.272	-0.011	-0.047	-0.001	0.036	-0.046	0.011	-0.008	-0.040	-0.032
27	-0.141	-0.067	-0.084	-0.074	-0.035	-0.053	-0.077	0.093	-0.054	-0.042	-0.058	-0.029	-0.034	-0.007	-0.052	0.304	0.270	-0.007	-0.019	-0.057	-0.041	-0.062	-0.055	-0.072	-0.034	0.066	-0.027	-0.059	-0.046	-0.014	0.008	0.019	-0.037	0.131	-0.009	-0.042	-0.046	-0.009	0.015	0.033	0.100	-0.008	-0.059	-0.013	-0.062	-0.041	-0.051	-0.057	-0.037	1.000	-0.053	-0.091	-0.040	0.259	0.167	-0.036	-0.060	0.027	0.012	-0.013	0.002	-0.049	-0.053	-0.056	0.091	0.280	-0.018	-0.064	-0.100	0.063	-0.032	0.410	-0.061	-0.074	-0.055	-0.061	-0.071	-0.059	-0.030	0.173	-0.096	-0.022	-0.062	-0.014	-0.062	0.005	-0.012	0.112	-0.050	-0.039	-0.041	-0.052	-0.037	0.010	-0.050	0.234	-0.029	-0.040	-0.077
287	-0.045	-0.067	-0.132	0.005	-0.020	-0.054	0.263	0.087	-0.072	-0.079	0.057	-0.073	-0.058	0.342	-0.006	0.082	0.043	-0.022	-0.042	0.015	0.056	-0.046	0.086	0.193	0.027	0.021	0.060	-0.091	-0.019	0.278	0.014	0.151	-0.051	0.085	0.253	-0.042	0.051	-0.026	0.094	-0.037	-0.041	0.277	-0.019	0.070	-0.060	0.193	-0.079	-0.068	-0.039	-0.053	1.000	0.050	-0.040	0.094	0.132	-0.039	-0.056	-0.065	-0.001	-0.030	0.062	-0.031	0.035	-0.026	0.240	0.292	0.345	0.102	0.121	0.113	-0.020	-0.078	0.039	-0.023	0.237	0.084	0.022	0.317	0.090	-0.034	0.048	-0.041	-0.072	-0.060	0.085	0.031	-0.044	-0.052	-0.052	-0.032	0.039	-0.063	0.151	-0.072	-0.008	-0.051	-0.008	-0.045	0.182
299	-0.273	-0.003	0.172	-0.055	-0.026	-0.058	0.011	0.026	-0.079	-0.026	-0.028	0.040	-0.051	0.109	0.327	-0.022	-0.018	-0.057	-0.046	0.161	-0.046	0.005	0.092	0.021	-0.044	-0.003	-0.066	0.033	0.087	0.048	0.043	-0.035	0.005	0.027	0.061	0.656	0.525	0.187	0.286	-0.004	-0.081	-0.009	0.361	0.049	0.138	0.104	0.061	0.056	-0.002	-0.091	0.050	1.000	0.231	0.028	-0.015	-0.090	-0.018	-0.048	0.085	-0.002	0.060	-0.032	0.003	0.037	-0.015	0.283	0.123	-0.000	0.105	0.118	-0.004	-0.051	0.228	0.171	0.020	0.161	0.022	0.143	0.191	-0.006	0.199	-0.044	-0.009	-0.073	0.459	0.136	-0.065	0.018	0.063	0.285	0.139	-0.039	0.161	0.130	-0.034	0.013	0.221	-0.004	0.095
3	-0.112	0.010	0.083	0.025	0.016	-0.057	0.062	0.089	-0.080	-0.036	-0.063	0.104	-0.009	-0.046	-0.017	-0.037	-0.036	-0.053	-0.055	0.083	-0.024	0.008	0.098	0.025	0.029	-0.082	-0.055	-0.045	0.158	0.018	0.095	-0.061	-0.027	-0.043	-0.089	0.035	-0.078	0.039	-0.070	-0.046	0.024	-0.012	0.171	0.000	-0.056	0.072	-0.054	-0.061	-0.064	-0.040	-0.040	0.231	1.000	-0.071	-0.067	-0.096	0.010	0.109	-0.022	-0.009	-0.049	-0.036	-0.072	-0.043	-0.068	-0.016	-0.074	-0.023	-0.054	-0.108	-0.044	-0.081	0.004	-0.058	-0.061	0.034	0.008	0.075	0.082	-0.070	0.164	-0.039	-0.046	-0.059	-0.059	0.064	-0.065	0.087	0.014	0.189	0.076	-0.013	-0.021	0.002	-0.059	-0.045	0.724	-0.067	-0.082
30	-0.148	-0.057	0.420	-0.097	-0.020	-0.052	-0.019	-0.107	-0.081	-0.087	0.031	0.158	-0.041	-0.025	-0.027	-0.008	0.007	0.058	-0.056	0.235	0.094	-0.064	-0.005	-0.100	-0.053	0.023	-0.090	-0.104	0.025	-0.037	-0.047	0.509	0.669	-0.024	0.007	-0.059	0.001	0.061	-0.072	-0.040	-0.056	-0.003	-0.068	0.025	0.037	0.012	-0.068	0.028	-0.060	0.259	0.094	0.028	-0.071	1.000	0.030	-0.003	0.040	-0.082	0.112	0.005	0.169	0.051	-0.015	0.084	0.098	0.293	0.207	-0.005	0.188	-0.011	-0.046	0.144	0.050	0.031	0.029	-0.031	-0.126	0.007	-0.080	0.106	0.016	-0.040	-0.057	-0.073	-0.053	0.051	0.077	-0.071	-0.008	-0.028	0.042	-0.058	-0.021	0.009	-0.033	0.217	-0.052	0.003	0.103
302	-0.052	-0.022	0.112	0.001	-0.038	-0.049	0.099	-0.083	-0.068	-0.071	-0.061	-0.029	0.011	0.079	0.016	-0.019	-0.016	0.027	0.013	0.145	0.185	0.007	0.032	0.050	-0.063	-0.059	0.001	-0.023	-0.088	-0.040	-0.062	0.198	-0.037	0.350	-0.051	-0.024	-0.027	-0.010	-0.043	0.135	-0.069	-0.044	0.210	-0.041	-0.050	-0.037	-0.060	-0.041	0.149	0.167	0.132	-0.015	-0.067	0.030	1.000	0.037	-0.033	-0.059	-0.044	-0.051	-0.024	-0.052	-0.015	-0.033	0.211	0.005	0.023	0.262	-0.000	-0.020	-0.050	-0.075	0.026	0.225	-0.019	0.015	-0.066	0.005	-0.011	-0.029	-0.063	-0.041	-0.044	-0.029	0.057	-0.000	0.112	-0.060	-0.055	0.018	-0.025	0.153	-0.024	0.062	-0.048	0.002	-0.034	-0.040	-0.013
31	-0.148	-0.089	-0.000	-0.076	0.080	0.073	-0.025	-0.047	-0.049	0.384	-0.064	0.044	-0.079	-0.135	-0.046	-0.077	-0.041	-0.037	-0.044	0.177	0.345	0.068	0.077	0.038	-0.051	-0.044	-0.011	-0.004	-0.031	0.006	-0.021	-0.044	-0.048	0.052	0.081	-0.044	-0.076	0.015	-0.066	-0.073	0.083	-0.056	-0.098	0.000	-0.006	0.010	-0.067	0.028	0.087	-0.036	-0.039	-0.090	-0.096	-0.003	0.037	1.000	-0.058	0.042	-0.025	-0.037	-0.033	0.084	0.003	-0.013	0.231	-0.042	0.044	-0.038	-0.121	-0.085	0.165	-0.086	0.031	0.165	-0.013	-0.083	0.143	0.027	-0.071	0.026	-0.021	0.056	-0.057	-0.001	0.064	0.020	-0.089	0.094	-0.046	0.025	0.014	-0.068	-0.037	-0.064	-0.055	-0.088	-0.014	-0.029	-0.085
34	-0.005	0.098	-0.088	-0.059	-0.043	0.004	0.272	0.126	-0.060	-0.046	-0.045	0.109	-0.028	-0.063	0.016	-0.072	-0.025	-0.015	-0.037	-0.020	-0.048	0.024	-0.002	-0.073	-0.069	0.326	0.061	-0.057	-0.076	-0.009	-0.005	-0.047	-0.025	-0.076	-0.058	0.019	-0.046	-0.057	-0.027	-0.031	0.079	-0.008	-0.027	-0.051	-0.043	0.021	-0.045	0.032	-0.040	-0.060	-0.056	-0.018	0.010	0.040	-0.033	-0.058	1.000	0.132	-0.057	0.231	0.308	0.069	-0.030	0.019	-0.008	-0.063	-0.076	-0.005	-0.008	-0.063	-0.047	0.080	-0.013	-0.076	-0.036	-0.059	-0.060	-0.052	0.063	-0.055	0.106	-0.031	-0.055	0.180	-0.004	-0.051	-0.078	-0.090	-0.022	0.083	-0.000	-0.067	-0.025	-0.061	-0.035	0.041	-0.040	-0.065	-0.052
361	-0.167	0.039	-0.058	-0.072	0.003	-0.042	0.106	0.205	0.063	-0.025	-0.068	-0.037	0.070	0.081	0.035	0.039	0.047	-0.032	0.009	-0.014	0.032	-0.036	0.166	-0.024	-0.017	0.279	-0.036	0.035	-0.078	-0.009	0.131	-0.034	-0.016	0.030	-0.001	0.030	0.007	-0.059	-0.004	0.051	0.372	-0.033	0.018	0.083	-0.032	-0.042	-0.036	-0.016	0.081	0.027	-0.065	-0.048	0.109	-0.082	-0.059	0.042	0.132	1.000	-0.029	0.004	0.039	-0.039	0.083	-0.032	0.046	-0.012	0.009	-0.058	-0.030	-0.027	-0.055	0.355	0.051	-0.039	0.038	-0.004	0.005	-0.020	0.329	-0.037	0.078	-0.044	-0.038	0.046	0.067	0.022	-0.115	0.043	-0.064	-0.026	-0.032	-0.088	-0.022	-0.013	-0.027	0.070	0.004	-0.062	-0.057
368	-0.006	-0.071	0.095	-0.049	0.328	-0.035	0.081	-0.044	0.005	-0.022	-0.017	0.127	0.018	-0.015	-0.003	0.072	-0.030	0.012	-0.040	0.043	-0.037	-0.010	0.033	0.060	0.111	0.108	-0.027	-0.058	0.056	0.043	0.018	-0.015	-0.019	0.092	0.030	0.075	0.064	-0.011	0.012	-0.035	-0.060	-0.005	0.021	-0.008	-0.001	0.155	-0.039	0.148	0.054	0.012	-0.001	0.085	-0.022	0.112	-0.044	-0.025	-0.057	-0.029	1.000	0.085	0.201	-0.025	0.041	-0.025	0.005	0.096	0.068	-0.018	-0.017	-0.036	0.076	-0.049	0.125	-0.011	0.079	0.000	-0.030	0.029	0.049	0.114	-0.029	-0.043	-0.039	-0.021	0.058	0.405	-0.106	0.016	-0.049	0.028	0.202	-0.024	0.115	-0.048	-0.068	0.135	-0.019	-0.017	-0.065
