19	-0.178	0.098	0.075	-0.071	-0.048	0.025	0.042	-0.057	0.023	-0.013	-0.034	0.007	0.010	-0.070	0.050	-0.124	0.140	-0.080	0.106	0.057	-0.009	0.050	-0.012	-0.006	0.129	0.058	-0.141	0.074	-0.087	-0.037	0.082	1.000	-0.100	0.072	0.065	0.046	-0.002	0.035	0.079	0.008	0.044	-0.078	0.046	-0.083	-0.088	0.034	0.058	-0.071	0.040	0.091	-0.072	0.001	-0.029	-0.051	0.016	-0.070	-0.015	0.029	-0.045	-0.065	0.040	0.121	-0.085	0.092	-0.087	0.068	0.094	0.042	0.067	-0.024	-0.050	0.018	0.002	0.032	-0.175	0.039	0.024	0.005	0.030	-0.129	-0.058	0.052	0.039	-0.027	-0.021	-0.132	0.015	0.022	-0.043	-0.080	0.100	0.066	0.030	-0.053	-0.024	-0.020	-0.079
195	-0.053	0.079	-0.024	-0.022	0.027	-0.084	0.069	0.110	-0.001	-0.018	-0.075	0.073	0.025	0.065	0.027	0.043	0.038	-0.131	0.003	-0.025	0.003	0.091	-0.012	-0.077	0.035	-0.047	-0.112	0.033	-0.056	-0.009	0.057	-0.100	1.000	-0.038	-0.034	-0.152	-0.016	-0.035	0.073	0.060	-0.077	-0.070	0.031	-0.018	0.048	-0.014	-0.024	0.040	-0.072	0.039	0.036	-0.050	-0.038	-0.038	0.025	0.007	-0.061	-0.038	0.083	0.111	0.047	0.110	-0.125	-0.006	0.114	-0.064	-0.005	-0.037	-0.095	-0.047	0.097	-0.030	-0.052	-0.054	-0.028	0.035	-0.101	0.075	-0.066	0.089	0.133	-0.113	0.052	-0.015	-0.052	-0.012	-0.073	-0.036	-0.017	-0.044	0.033	0.092	0.098	0.054	0.153	-0.026	0.058
2	0.040	-0.039	0.026	0.012	-0.046	0.102	-0.100	0.017	-0.029	0.055	0.044	-0.091	0.016	-0.033	-0.048	-0.050	-0.018	-0.063	-0.005	0.058	0.010	-0.031	0.006	-0.055	-0.010	0.026	0.039	0.030	-0.079	-0.143	0.028	0.072	-0.038	1.000	0.074	-0.066	-0.013	0.047	-0.010	0.004	0.021	-0.051	0.146	-0.025	0.038	-0.055	-0.001	0.048	-0.088	0.040	-0.055	0.066	-0.044	-0.000	0.099	-0.007	-0.005	0.041	0.021	0.051	0.077	-0.030	0.006	-0.017	0.086	0.000	0.008	0.130	-0.049	0.037	0.018	-0.065	0.058	0.027	-0.106	0.036	-0.001	0.043	-0.092	-0.126	0.055	0.056	0.117	0.001	-0.070	-0.069	-0.050	-0.029	0.055	-0.051	-0.035	0.087	0.113	-0.113	-0.019	-0.020	-0.013
20	-0.072	-0.020	0.118	0.113	-0.044	-0.069	-0.035	0.067	-0.033	-0.004	0.083	0.048	0.004	-0.003	-0.009	-0.012	0.061	-0.017	0.034	-0.055	0.000	0.061	0.002	-0.096	0.050	0.052	0.133	-0.041	-0.100	-0.001	-0.004	0.065	-0.034	0.074	1.000	-0.050	-0.085	-0.027	-0.074	-0.041	0.035	0.036	-0.032	-0.044	0.035	0.060	0.085	-0.033	-0.044	-0.124	0.152	-0.044	0.010	0.008	0.035	0.032	-0.033	-0.076	-0.106	-0.029	0.017	-0.012	0.002	-0.003	-0.105	0.024	-0.018	-0.012	-0.085	0.024	-0.126	0.059	-0.059	-0.016	-0.019	0.154	0.012	0.008	-0.060	0.029	-0.048	-0.025	-0.054	0.076	0.059	0.151	-0.005	0.010	0.022	0.137	0.013	0.046	-0.004	0.055	-0.153	0.011	0.059
203	0.089	0.118	-0.084	0.008	0.072	-0.002	-0.050	0.069	0.046	0.050	0.050	0.029	0.055	0.067	0.048	-0.013	0.107	-0.020	0.022	0.027	0.023	-0.002	0.018	0.074	0.029	-0.004	-0.045	-0.039	-0.019	-0.050	-0.064	0.046	-0.152	-0.066	-0.050	1.000	-0.068	0.071	0.004	0.046	0.010	0.098	-0.061	-0.075	0.007	-0.024	0.009	0.007	0.101	0.017	-0.086	0.011	0.030	-0.057	0.046	0.008	-0.016	0.001	-0.024	-0.086	-0.036	-0.060	0.010	0.069	0.023	0.025	-0.006	-0.058	0.011	0.037	-0.005	-0.097	0.053	-0.090	-0.000	0.064	-0.066	-0.083	0.050	0.004	-0.074	-0.034	0.014	0.054	0.023	-0.033	-0.001	-0.028	-0.079	0.020	0.028	0.026	0.053	-0.017	-0.039	0.029	-0.062
207	-0.008	-0.076	-0.089	-0.089	0.039	0.029	0.086	-0.140	-0.040	0.029	0.046	-0.035	0.039	-0.050	0.003	-0.120	0.029	0.024	0.058	0.031	0.027	0.035	-0.068	-0.004	0.044	-0.000	-0.132	-0.012	-0.037	-0.071	0.022	-0.002	-0.016	-0.013	-0.085	-0.068	1.000	0.009	-0.112	0.015	0.001	0.025	0.077	-0.001	0.019	-0.056	0.007	-0.064	-0.033	0.064	-0.032	-0.068	-0.097	-0.054	0.003	0.062	0.105	-0.022	-0.012	-0.020	0.002	0.079	0.081	-0.001	0.005	-0.038	0.031	-0.004	-0.045	-0.010	0.060	0.013	0.008	0.065	0.095	-0.092	0.094	0.005	0.014	0.056	-0.036	-0.006	0.035	-0.076	0.070	-0.011	0.030	0.047	0.026	-0.039	-0.040	-0.079	0.032	0.102	0.036	0.033	0.050
21	0.006	-0.086	0.003	-0.092	-0.001	0.033	-0.009	0.015	0.100	0.098	-0.019	-0.034	0.067	-0.004	-0.032	-0.078	0.120	-0.008	-0.106	0.083	0.075	-0.043	-0.059	0.011	0.114	0.042	-0.134	0.083	-0.018	-0.036	0.033	0.035	-0.035	0.047	-0.027	0.071	0.009	1.000	-0.033	0.025	0.054	0.114	0.011	-0.023	0.024	0.066	-0.041	0.015	0.057	-0.004	0.034	0.010	-0.059	0.091	-0.039	-0.006	0.038	-0.004	0.012	-0.002	-0.035	-0.044	-0.088	0.008	-0.003	-0.059	-0.017	-0.183	0.140	-0.033	-0.094	-0.117	0.070	-0.032	-0.022	-0.016	0.010	-0.094	-0.012	0.031	-0.073	-0.051	-0.061	0.007	0.067	0.150	0.024	-0.025	-0.091	-0.117	0.122	0.088	0.041	-0.048	-0.011	-0.041	-0.019
22	0.101	-0.112	0.049	-0.066	-0.025	0.020	0.056	0.105	-0.086	0.003	0.005	0.070	0.040	-0.044	-0.027	0.077	-0.086	0.004	-0.069	0.057	0.045	-0.095	-0.016	-0.041	0.013	0.025	0.024	0.031	-0.143	-0.036	0.050	0.079	0.073	-0.010	-0.074	0.004	-0.112	-0.033	1.000	0.115	-0.045	0.051	-0.066	-0.046	0.019	0.023	-0.016	-0.019	-0.069	0.019	-0.033	0.025	-0.042	0.051	-0.036	0.004	0.057	0.061	-0.027	0.012	-0.116	0.182	-0.043	-0.149	0.081	0.024	0.052	-0.083	-0.017	-0.060	-0.010	-0.024	0.074	0.044	0.078	0.003	-0.039	0.003	0.047	-0.040	-0.011	0.035	-0.041	-0.004	0.084	-0.004	0.044	-0.060	-0.032	0.073	-0.091	0.064	0.106	-0.152	0.082	-0.013	-0.017
23	0.080	0.016	0.070	0.021	0.071	0.013	0.038	-0.023	0.003	0.037	-0.166	0.116	0.030	-0.001	-0.092	0.010	-0.009	-0.055	-0.010	0.017	0.012	-0.031	-0.025	-0.027	0.141	-0.003	0.000	-0.022	-0.082	-0.126	-0.100	0.008	0.060	0.004	-0.041	0.046	0.015	0.025	0.115	1.000	-0.127	-0.006	0.080	0.044	0.044	0.033	-0.003	0.058	0.061	-0.093	0.036	0.025	-0.042	-0.000	0.073	0.044	-0.074	-0.063	0.027	0.017	-0.059	0.088	0.047	0.074	0.018	0.037	-0.078	-0.067	0.022	0.023	0.055	-0.061	-0.025	0.018	-0.062	-0.096	-0.062	-0.031	0.058	-0.002	0.007	-0.025	-0.016	-0.034	0.020	-0.099	-0.053	-0.032	0.014	-0.043	0.042	0.116	-0.015	-0.016	-0.163	0.059	0.039
24	0.027	0.048	-0.009	-0.022	0.029	0.049	-0.004	-0.102	-0.017	-0.038	-0.063	-0.083	0.108	-0.063	0.046	0.075	0.024	0.044	-0.003	-0.096	0.042	0.006	0.044	-0.004	-0.009	0.051	-0.073	-0.012	0.082	-0.082	-0.009	0.044	-0.077	0.021	0.035	0.010	0.001	0.054	-0.045	-0.127	1.000	0.129	0.059	-0.091	0.024	-0.007	-0.003	0.011	-0.015	-0.034	0.077	0.099	0.020	0.065	-0.117	0.015	0.045	0.040	-0.051	0.101	0.085	0.030	-0.079	-0.056	0.029	-0.002	0.057	0.000	0.086	-0.029	-0.031	-0.003	-0.123	-0.037	0.031	-0.049	0.042	0.039	-0.023	0.088	-0.146	0.010	-0.169	0.055	0.050	-0.045	0.068	-0.042	-0.122	-0.132	-0.039	-0.102	0.078	0.036	-0.043	0.067	-0.052
25	0.135	-0.016	-0.087	0.040	0.068	-0.008	0.142	0.055	-0.012	0.032	0.025	-0.048	0.020	0.010	-0.071	0.106	0.051	0.079	-0.032	0.018	-0.022	-0.024	0.041	0.122	-0.012	-0.002	-0.117	0.025	-0.037	-0.011	-0.083	-0.078	-0.070	-0.051	0.036	0.098	0.025	0.114	0.051	-0.006	0.129	1.000	-0.023	-0.130	0.008	-0.058	0.034	-0.051	-0.026	0.043	0.040	0.051	0.009	0.031	-0.091	-0.059	0.050	0.034	-0.053	-0.048	-0.053	-0.055	0.091	0.080	-0.020	-0.007	-0.017	-0.023	-0.045	0.064	-0.124	-0.120	-0.082	0.018	-0.021	-0.009	0.027	-0.003	0.007	-0.137	-0.032	0.004	-0.026	-0.113	0.115	-0.067	-0.001	0.060	-0.025	-0.020	0.044	-0.019	0.024	-0.016	0.074	-0.042	0.002
26	-0.094	-0.008	0.047	-0.061	0.040	-0.009	0.015	-0.038	-0.009	0.055	-0.009	0.017	-0.010	-0.014	-0.011	0.013	-0.072	0.010	0.024	0.102	0.038	-0.020	0.052	-0.062	0.090	0.025	0.056	-0.074	0.019	-0.196	-0.070	0.046	0.031	0.146	-0.032	-0.061	0.077	0.011	-0.066	0.080	0.059	-0.023	1.000	0.051	0.010	-0.094	-0.013	-0.066	0.047	0.091	0.029	0.008	0.054	0.006	-0.016	0.007	-0.053	-0.037	0.082	0.025	0.007	-0.106	-0.105	0.014	-0.024	-0.027	0.038	0.151	-0.003	-0.054	0.032	0.036	0.021	-0.070	0.039	-0.137	0.131	0.073	0.008	-0.076	0.016	-0.131	-0.002	0.076	-0.065	0.020	-0.091	0.106	-0.070	-0.075	-0.024	0.022	0.027	0.048	-0.139	0.002	-0.010
268	0.016	-0.006	0.063	-0.018	-0.059	-0.027	0.078	0.038	-0.036	-0.013	-0.085	-0.055	-0.045	0.046	-0.083	0.047	0.016	0.060	-0.029	0.001	0.093	-0.116	-0.008	0.032	0.085	-0.059	0.014	-0.052	0.054	0.055	0.044	-0.083	-0.018	-0.025	-0.044	-0.075	-0.001	-0.023	-0.046	0.044	-0.091	-0.130	0.051	1.000	0.014	-0.044	-0.024	0.034	-0.052	-0.018	-0.001	-0.021	-0.003	0.027	-0.001	0.013	0.016	-0.043	0.042	0.033	-0.005	-0.048	0.057	-0.009	-0.110	-0.053	-0.057	0.027	-0.055	0.017	-0.007	0.070	0.057	-0.027	0.076	0.045	-0.088	0.024	0.007	0.056	-0.032	-0.024	0.042	0.063	0.044	0.092	0.065	0.018	0.033	-0.021	-0.018	0.051	-0.041	0.058	-0.019	0.001	0.019
27	0.043	0.021	0.047	0.041	-0.068	-0.015	0.029	-0.069	0.015	-0.005	0.044	-0.013	-0.006	-0.078	-0.054	-0.034	-0.034	0.045	0.010	0.074	0.045	-0.045	-0.034	-0.024	-0.003	0.076	0.029	-0.050	-0.080	0.021	-0.070	-0.088	0.048	0.038	0.035	0.007	0.019	0.024	0.019	0.044	0.024	0.008	0.010	0.014	1.000	0.015	-0.032	-0.023	-0.025	-0.009	0.092	-0.021	-0.010	0.067	-0.001	-0.027	-0.024	-0.019	0.043	0.043	0.010	0.020	-0.002	-0.040	-0.026	-0.079	0.056	-0.052	0.041	-0.020	0.063	-0.049	-0.005	0.015	-0.011	0.014	0.069	-0.063	0.022	0.007	-0.098	-0.043	-0.012	0.054	0.068	0.023	0.014	0.038	-0.022	-0.005	-0.051	-0.023	-0.036	-0.043	-0.005	-0.029	0.050
278	0.083	-0.027	0.069	-0.019	-0.043	-0.090	0.032	0.029	0.040	-0.028	-0.111	0.015	0.022	-0.041	0.005	-0.084	0.016	0.038	0.024	0.035	0.012	-0.030	-0.003	-0.093	0.002	0.077	-0.033	-0.033	-0.077	0.059	-0.028	0.034	-0.014	-0.055	0.060	-0.024	-0.056	0.066	0.023	0.033	-0.007	-0.058	-0.094	-0.044	0.015	1.000	-0.142	0.076	-0.051	-0.009	0.054	-0.003	0.032	0.087	0.045	-0.025	0.044	0.006	-0.036	0.058	0.118	0.076	0.058	-0.015	0.015	0.010	0.012	-0.106	0.147	-0.037	-0.021	-0.020	-0.175	-0.021	-0.003	0.024	-0.002	-0.045	0.056	-0.052	-0.020	0.065	0.028	0.091	0.009	0.074	-0.011	-0.002	0.016	-0.002	0.053	-0.017	-0.122	-0.030	0.005	0.045	-0.014
28	-0.029	0.025	-0.002	0.134	-0.031	-0.061	0.013	0.072	-0.099	-0.025	0.043	0.026	-0.095	-0.053	0.051	0.061	-0.077	0.073	-0.024	0.082	0.032	0.018	-0.044	-0.007	0.022	0.005	0.009	-0.027	0.034	0.060	0.077	0.058	-0.024	-0.001	0.085	0.009	0.007	-0.041	-0.016	-0.003	-0.003	0.034	-0.013	-0.024	-0.032	-0.142	1.000	0.012	0.115	0.025	-0.115	0.043	-0.021	-0.035	-0.006	0.030	-0.106	-0.017	0.005	-0.073	-0.079	-0.044	-0.090	0.063	0.044	-0.002	-0.078	-0.012	-0.017	-0.025	0.013	-0.000	0.175	0.049	-0.096	0.093	-0.041	0.040	0.011	-0.026	0.125	-0.024	0.001	-0.046	-0.106	-0.003	0.102	0.089	0.095	-0.059	0.029	-0.048	-0.001	-0.049	-0.000	-0.053	0.100
288	0.034	0.017	-0.046	-0.010	-0.060	0.000	-0.053	0.082	0.031	0.030	-0.030	0.128	0.092	0.022	-0.001	-0.012	-0.030	0.042	-0.053	0.007	0.103	-0.133	-0.004	0.094	0.011	0.003	-0.026	0.031	-0.045	-0.039	-0.043	-0.071	0.040	0.048	-0.033	0.007	-0.064	0.015	-0.019	0.058	0.011	-0.051	-0.066	0.034	-0.023	0.076	0.012	1.000	0.040	0.004	0.030	0.044	-0.055	-0.093	0.101	-0.014	0.027	0.014	0.016	0.122	-0.102	-0.048	0.072	-0.098	-0.079	0.026	-0.124	-0.013	0.002	-0.039	-0.002	-0.030	0.007	-0.001	0.078	0.010	0.004	-0.029	0.033	0.038	-0.029	-0.031	0.025	0.022	-0.037	-0.026	0.019	0.030	0.011	-0.076	-0.006	0.078	-0.015	-0.014	-0.003	-0.039	-0.021
29	-0.046	-0.031	-0.026	0.026	-0.017	-0.022	0.027	-0.005	0.032	0.051	0.025	0.098	-0.018	-0.044	0.098	-0.017	-0.045	0.014	0.039	0.019	-0.038	0.062	0.058	-0.013	0.064	-0.022	-0.001	-0.016	0.073	-0.001	0.028	0.040	-0.072	-0.088	-0.044	0.101	-0.033	0.057	-0.069	0.061	-0.015	-0.026	0.047	-0.052	-0.025	-0.051	0.115	0.040	1.000	-0.009	-0.016	-0.010	-0.003	-0.129	0.157	0.039	0.080	-0.084	-0.112	-0.079	-0.233	0.130	-0.067	-0.080	-0.004	0.017	0.055	0.202	-0.013	0.057	0.058	-0.021	0.055	-0.043	-0.004	-0.056	0.072	-0.032	0.036	-0.040	0.005	0.021	0.056	-0.062	-0.092	0.014	-0.031	0.059	-0.027	0.060	-0.016	-0.020	-0.065	-0.075	-0.101	-0.081	-0.007
298	-0.057	-0.002	-0.013	-0.025	-0.018	-0.021	-0.019	-0.043	0.017	0.027	0.014	-0.031	-0.012	-0.005	-0.014	-0.062	0.077	-0.056	-0.041	0.040	0.044	0.038	0.043	0.008	0.037	-0.084	-0.051	-0.013	-0.040	-0.002	-0.055	0.091	0.039	0.040	-0.124	0.017	0.064	-0.004	0.019	-0.093	-0.034	0.043	0.091	-0.018	-0.009	-0.009	0.025	0.004	-0.009	1.000	0.006	0.070	-0.014	0.004	0.048	0.019	-0.063	-0.011	0.072	-0.025	0.090	-0.001	-0.014	0.058	-0.095	0.016	-0.013	0.017	-0.030	0.076	-0.073	-0.020	-0.013	-0.029	0.027	0.054	0.001	-0.107	-0.045	-0.055	-0.031	0.073	0.006	-0.051	0.022	-0.086	-0.035	0.017	0.036	-0.046	-0.023	0.047	0.033	0.058	0.058	0.007	0.014
301	-0.046	0.018	0.072	-0.012	-0.091	-0.039	0.020	-0.070	-0.016	0.082	-0.002	-0.004	-0.034	-0.012	0.019	-0.015	0.010	0.072	-0.009	0.003	-0.033	0.038	0.055	-0.052	-0.081	0.014	0.039	-0.015	-0.001	0.147	-0.001	-0.072	0.036	-0.055	0.152	-0.086	-0.032	0.034	-0.033	0.036	0.077	0.040	0.029	-0.001	0.092	0.054	-0.115	0.030	-0.016	0.006	1.000	0.002	0.035	0.030	-0.017	0.007	-0.067	-0.022	-0.024	-0.042	0.167	-0.084	-0.004	0.075	-0.122	-0.105	-0.067	-0.025	-0.015	-0.062	-0.118	0.049	0.008	0.020	0.021	0.026	0.094	-0.012	0.078	0.092	-0.022	0.018	0.038	0.072	0.107	-0.061	-0.025	-0.029	-0.118	0.122	-0.026	0.029	-0.029	0.003	-0.066	-0.012	-0.015
310	0.009	0.097	-0.024	-0.016	-0.082	0.063	0.007	0.007	-0.017	0.000	-0.064	0.060	0.006	-0.031	0.000	0.083	-0.066	-0.028	-0.007	-0.041	0.014	0.003	-0.014	0.076	-0.040	0.028	0.037	0.041	0.031	-0.058	0.010	0.001	-0.050	0.066	-0.044	0.011	-0.068	0.010	0.025	0.025	0.099	0.051	0.008	-0.021	-0.021	-0.003	0.043	0.044	-0.010	0.070	0.002	1.000	0.017	0.019	-0.099	-0.019	-0.077	-0.002	0.050	-0.021	0.027	0.130	-0.044	0.055	-0.004	0.047	0.016	-0.011	-0.012	0.054	-0.058	-0.025	0.044	-0.019	0.024	-0.016	-0.082	0.081	-0.056	-0.025	-0.089	0.062	-0.050	0.053	0.037	-0.046	0.027	0.030	0.000	0.090	-0.019	-0.065	-0.019	-0.005	-0.108	0.037	-0.036
317	0.027	0.037	-0.060	-0.029	0.086	0.007	0.002	-0.013	0.027	-0.000	0.050	-0.001	-0.008	0.016	0.066	0.040	0.032	-0.000	-0.033	-0.044	-0.016	-0.093	0.035	0.032	-0.068	0.024	0.050	-0.014	0.014	0.081	-0.012	-0.029	-0.038	-0.044	0.010	0.030	-0.097	-0.059	-0.042	-0.042	0.020	0.009	0.054	-0.003	-0.010	0.032	-0.021	-0.055	-0.003	-0.014	0.035	0.017	1.000	-0.060	-0.050	-0.040	-0.011	0.042	0.015	-0.022	0.050	-0.084	0.055	-0.005	-0.003	0.044	-0.029	0.020	0.026	0.124	-0.053	-0.040	-0.065	0.008	-0.011	0.019	-0.021	-0.006	-0.015	-0.077	0.010	0.038	0.001	0.017	0.077	0.022	0.027	-0.014	-0.086	0.036	-0.018	-0.024	-0.001	0.026	-0.030	0.039	-0.006
32	0.010	-0.093	0.095	0.083	-0.078	-0.027	0.014	0.010	0.006	-0.053	0.006	0.022	-0.113	-0.031	-0.061	-0.002	0.044	-0.016	0.069	0.060	0.001	0.040	0.031	-0.102	0.083	0.080	-0.003	-0.009	0.002	0.027	-0.008	-0.051	-0.038	-0.000	0.008	-0.057	-0.054	0.091	0.051	-0.000	0.065	0.031	0.006	0.027	0.067	0.087	-0.035	-0.093	-0.129	0.004	0.030	0.019	-0.060	1.000	-0.091	-0.008	0.036	-0.073	0.047	0.023	-0.044	0.018	0.096	0.012	-0.055	-0.078	-0.000	-0.037	0.039	-0.016	-0.003	-0.006	0.003	-0.039	-0.025	0.022	0.029	0.004	-0.028	0.026	0.020	0.014	-0.048	0.049	0.077	-0.022	0.029	-0.074	0.157	-0.016	-0.005	0.006	-0.111	-0.078	-0.020	0.001	0.005
33	-0.074	-0.079	-0.028	-0.038	-0.069	-0.112	0.001	-0.016	0.037	0.018	0.032	0.051	0.083	-0.010	-0.083	-0.134	0.123	-0.027	0.043	0.092	0.056	0.065	-0.095	-0.052	0.065	-0.149	0.032	-0.072	0.000	-0.058	0.020	0.016	0.025	0.099	0.035	0.046	0.003	-0.039	-0.036	0.073	-0.117	-0.091	-0.016	-0.001	-0.001	0.045	-0.006	0.101	0.157	0.048	-0.017	-0.099	-0.050	-0.091	1.000	-0.007	0.027	-0.002	-0.002	0.103	-0.015	0.002	0.036	-0.042	-0.054	-0.032	0.031	0.077	-0.044	0.071	-0.042	-0.066	0.077	-0.057	-0.135	-0.089	0.128	-0.082	0.022	0.018	0.046	0.062	0.080	-0.052	0.049	0.087	-0.097	0.026	-0.013	0.004	-0.032	0.009	-0.053	-0.062	0.041	0.016	0.180
34	-0.006	0.008	0.027	0.001	0.038	0.012	0.006	0.043	-0.017	0.038	0.019	0.020	-0.026	0.014	-0.057	-0.064	0.054	-0.006	0.018	0.001	-0.044	0.070	0.041	0.003	0.022	-0.032	-0.061	0.054	-0.016	-0.058	0.017	-0.070	0.007	-0.007	0.032	0.008	0.062	-0.006	0.004	0.044	0.015	-0.059	0.007	0.013	-0.027	-0.025	0.030	-0.014	0.039	0.019	0.007	-0.019	-0.040	-0.008	-0.007	1.000	-0.038	-0.044	0.008	-0.005	-0.031	-0.011	-0.003	-0.009	-0.031	-0.030	-0.021	0.019	0.027	0.030	-0.042	-0.013	0.020	-0.072	0.000	0.014	0.017	-0.019	0.034	0.053	0.029	0.023	-0.029	0.014	-0.037	-0.063	-0.050	-0.019	-0.041	0.030	-0.033	-0.021	-0.021	0.070	-0.066	0.046	0.029
35	0.033	-0.014	-0.016	-0.142	0.016	0.013	-0.024	0.104	0.088	-0.052	0.027	-0.036	0.050	0.030	-0.037	-0.087	-0.020	-0.005	-0.057	-0.003	0.031	-0.160	-0.012	-0.051	0.021	0.121	-0.004	-0.000	-0.007	-0.120	0.087	-0.015	-0.061	-0.005	-0.033	-0.016	0.105	0.038	0.057	-0.074	0.045	0.050	-0.053	0.016	-0.024	0.044	-0.106	0.027	0.080	-0.063	-0.067	-0.077	-0.011	0.036	0.027	-0.038	1.000	0.068	-0.050	0.041	-0.163	-0.019	0.012	-0.006	0.027	-0.003	0.064	0.033	0.042	-0.152	0.008	-0.044	-0.012	0.075	0.092	-0.087	0.123	-0.092	-0.040	-0.077	0.059	0.065	0.061	0.037	0.007	0.008	0.029	-0.013	0.052	0.005	-0.021	0.065	0.060	-0.014	-0.053	-0.090	-0.020
36	0.012	-0.038	-0.016	-0.024	0.077	0.039	0.061	0.076	0.055	-0.043	0.023	0.050	0.074	-0.020	-0.056	0.078	-0.072	-0.142	0.126	-0.079	-0.017	-0.058	-0.086	0.083	0.006	-0.095	0.064	0.086	-0.010	-0.005	-0.051	0.029	-0.038	0.041	-0.076	0.001	-0.022	-0.004	0.061	-0.063	0.040	0.034	-0.037	-0.043	-0.019	0.006	-0.017	0.014	-0.084	-0.011	-0.022	-0.002	0.042	-0.073	-0.002	-0.044	0.068	1.000	0.048	-0.036	0.084	-0.114	-0.024	-0.029	0.042	-0.023	-0.076	0.089	0.002	-0.012	-0.016	-0.019	-0.057	0.024	0.071	0.005	0.060	0.067	0.043	-0.109	-0.015	0.012	0.007	-0.008	-0.002	-0.050	0.013	0.029	-0.085	0.001	0.102	-0.002	-0.051	0.055	0.026	0.082	0.011
364	-0.037	0.049	-0.005	0.034	-0.002	0.038	0.067	0.025	0.018	-0.042	-0.032	-0.021	0.011	-0.035	-0.026	-0.008	-0.006	-0.017	-0.016	-0.008	-0.054	-0.056	0.013	-0.018	0.028	0.063	-0.036	-0.030	0.019	0.047	-0.054	-0.045	0.083	0.021	-0.106	-0.024	-0.012	0.012	-0.027	0.027	-0.051	-0.053	0.082	0.042	0.043	-0.036	0.005	0.016	-0.112	0.072	-0.024	0.050	0.015	0.047	-0.002	0.008	-0.050	0.048	1.000	-0.038	0.016	-0.022	-0.040	0.047	-0.042	-0.038	-0.115	0.013	-0.023	-0.051	0.074	0.014	0.077	0.060	0.102	-0.079	-0.079	0.022	-0.049	-0.048	0.065	-0.024	0.072	0.054	-0.036	0.010	0.017	0.053	0.007	0.017	-0.090	-0.029	0.022	0.069	0.045	-0.020	-0.045
37	-0.020	0.035	0.077	-0.113	-0.005	0.040	0.071	-0.055	0.004	0.025	-0.091	0.046	0.075	-0.016	0.053	0.035	-0.026	0.009	-0.011	-0.061	0.045	-0.095	0.030	0.005	0.017	-0.095	-0.073	0.036	0.033	-0.115	-0.009	-0.065	0.111	0.051	-0.029	-0.086	-0.020	-0.002	0.012	0.017	0.101	-0.048	0.025	0.033	0.043	0.058	-0.073	0.122	-0.079	-0.025	-0.042	-0.021	-0.022	0.023	0.103	-0.005	0.041	-0.036	-0.038	1.000	-0.015	0.011	-0.063	-0.045	-0.026	0.050	0.035	-0.142	-0.075	-0.011	0.038	0.066	0.027	0.018	-0.043	-0.031	0.067	0.006	0.013	0.054	0.043	-0.003	-0.068	0.062	-0.003	-0.048	-0.086	-0.014	-0.052	-0.051	0.081	0.051	-0.020	-0.028	0.098	-0.073	0.055
38	0.074	0.034	0.069	-0.005	0.053	0.017	-0.060	-0.085	-0.007	0.046	-0.024	-0.131	0.014	0.023	0.081	-0.063	-0.011	-0.068	0.056	-0.041	-0.004	0.128	-0.020	-0.057	-0.130	-0.099	-0.071	0.019	-0.053	0.162	-0.019	0.040	0.047	0.077	0.017	-0.036	0.002	-0.035	-0.116	-0.059	0.085	-0.053	0.007	-0.005	0.010	0.118	-0.079	-0.102	-0.233	0.090	0.167	0.027	0.050	-0.044	-0.015	-0.031	-0.163	0.084	0.016	-0.015	1.000	-0.081	0.010	0.076	0.011	0.080	0.005	0.011	-0.008	0.018	-0.004	0.024	-0.070	0.025	-0.070	0.078	-0.041	0.060	0.058	-0.053	-0.025	0.073	-0.054	-0.026	0.038	-0.095	-0.040	0.005	-0.046	-0.016	0.017	-0.002	0.046	0.043	0.098	0.042	0.024
39	0.104	-0.104	0.000	-0.006	-0.041	0.035	-0.040	-0.023	0.059	0.043	-0.021	0.027	0.117	-0.077	-0.025	0.101	0.014	-0.020	0.005	0.022	-0.007	-0.023	-0.046	0.016	0.017	0.045	-0.077	-0.120	-0.053	-0.111	0.007	0.121	0.110	-0.030	-0.012	-0.060	0.079	-0.044	0.182	0.088	0.030	-0.055	-0.106	-0.048	0.020	0.076	-0.044	-0.048	0.130	-0.001	-0.084	0.130	-0.084	0.018	0.002	-0.011	-0.019	-0.114	-0.022	0.011	-0.081	1.000	-0.040	-0.042	0.181	-0.070	-0.011	0.007	0.070	0.107	0.207	-0.003	-0.004	-0.059	-0.083	0.018	-0.116	0.060	-0.087	0.138	-0.009	0.061	-0.000	-0.047	-0.002	-0.092	0.082	0.032	-0.012	-0.128	-0.046	-0.091	-0.012	-0.071	0.117	0.095	-0.094
