195	0.376	-0.067	-0.120	0.185	-0.091	-0.146	-0.268	0.013	-0.134	0.205	0.106	0.219	0.202	-0.160	0.227	-0.143	-0.148	0.165	-0.197	-0.077	0.282	-0.100	-0.181	-0.074	-0.189	-0.095	-0.063	-0.111	-0.097	-0.059	-0.078	-0.111	-0.222	-0.128	1.000	-0.287	0.347	-0.025	-0.209	-0.243	-0.133	-0.056	0.234	0.366	-0.152	-0.107	0.117	0.240	-0.163	-0.096	-0.172	0.310	0.307	-0.056	0.363	0.022	-0.261	0.227	-0.246	0.405	0.258	-0.234	0.211	0.067	0.123	0.066	0.243	-0.117	-0.154	0.088	0.011	-0.026	0.314	-0.203	-0.014	0.045	-0.109	-0.038	-0.187	0.470	-0.155	-0.047	-0.122	0.133	-0.177	0.074	-0.069	0.282	-0.140
2	-0.241	0.097	0.014	-0.118	-0.252	0.020	0.708	-0.153	0.410	-0.152	-0.010	-0.108	-0.190	-0.096	-0.118	0.522	0.354	-0.094	-0.012	0.002	-0.154	-0.002	0.011	0.170	0.353	0.066	0.421	0.031	-0.158	0.154	0.218	-0.020	0.568	0.016	-0.287	1.000	-0.308	0.069	0.265	0.345	0.376	0.078	-0.087	-0.243	0.061	-0.021	-0.164	-0.437	0.084	0.131	0.032	-0.048	-0.165	0.096	-0.179	-0.260	-0.042	-0.026	-0.058	-0.169	-0.211	-0.018	-0.108	0.066	-0.014	0.118	-0.101	-0.101	-0.052	0.236	-0.223	0.362	-0.047	-0.173	-0.170	-0.026	0.188	0.252	-0.132	-0.271	0.142	0.090	-0.165	-0.033	0.204	-0.276	-0.051	-0.073	0.239
20	0.382	-0.039	-0.050	0.194	-0.020	-0.218	-0.336	-0.123	-0.317	0.313	-0.079	0.396	0.169	-0.111	0.346	-0.136	-0.117	0.355	-0.136	-0.059	0.395	0.017	-0.184	-0.145	-0.074	-0.043	-0.330	-0.223	-0.160	-0.155	0.084	-0.080	-0.296	-0.164	0.347	-0.308	1.000	-0.204	-0.237	-0.081	-0.064	-0.292	-0.036	0.149	-0.193	-0.145	0.301	0.499	-0.142	-0.203	-0.171	0.314	0.401	-0.177	0.412	0.119	-0.132	0.257	-0.296	0.494	0.446	-0.103	0.203	-0.033	0.023	0.276	0.467	-0.078	-0.074	-0.297	0.099	-0.338	0.356	-0.077	0.021	-0.085	0.040	-0.277	-0.171	0.538	-0.037	-0.130	-0.291	0.176	-0.169	0.268	-0.014	0.221	-0.121
201	-0.312	0.030	-0.007	-0.160	-0.022	0.155	0.128	-0.058	0.234	-0.198	0.220	-0.167	-0.134	-0.076	-0.218	0.066	0.015	-0.191	-0.056	-0.063	-0.037	0.006	-0.044	0.081	-0.019	0.052	0.240	0.445	0.051	0.056	-0.194	-0.068	0.103	-0.038	-0.025	0.069	-0.204	1.000	0.112	0.072	-0.075	0.390	0.079	-0.050	-0.064	0.000	-0.256	-0.309	-0.005	0.075	0.022	-0.005	-0.133	0.190	-0.125	0.101	-0.226	-0.002	0.122	-0.044	-0.352	-0.145	0.135	0.265	0.264	-0.131	-0.236	0.019	-0.129	0.235	-0.098	0.328	-0.024	-0.092	-0.071	0.344	0.088	0.245	-0.077	-0.313	-0.003	0.335	0.186	-0.118	0.015	-0.202	-0.101	0.087	0.091
21	-0.255	0.016	0.017	-0.189	-0.058	0.041	0.241	-0.049	0.198	-0.208	0.120	-0.087	-0.103	-0.089	-0.194	0.081	0.153	-0.190	-0.068	-0.092	-0.190	-0.012	0.038	0.026	0.226	-0.016	0.197	0.148	-0.020	0.014	0.086	-0.118	0.252	-0.013	-0.209	0.265	-0.237	0.112	1.000	0.296	0.193	0.224	-0.074	-0.181	-0.006	-0.044	-0.104	-0.242	0.039	0.003	-0.035	-0.198	-0.183	0.119	-0.204	0.026	0.090	-0.183	0.163	-0.187	-0.212	0.047	-0.053	0.138	0.098	-0.166	-0.249	0.144	-0.008	0.112	-0.185	0.235	-0.157	-0.052	-0.093	0.099	0.201	0.246	-0.013	-0.291	0.050	0.175	0.060	-0.140	0.197	-0.156	-0.040	-0.037	0.215
22	-0.290	0.015	0.033	-0.097	-0.119	0.073	0.194	-0.152	0.123	-0.121	-0.016	-0.129	-0.190	-0.034	-0.090	0.146	0.245	-0.085	-0.047	-0.026	-0.151	0.039	0.042	0.086	0.326	-0.009	0.219	0.098	-0.105	0.035	0.096	-0.013	0.301	0.008	-0.243	0.345	-0.081	0.072	0.296	1.000	0.205	0.113	-0.135	-0.250	0.019	-0.057	-0.140	-0.297	0.067	0.078	0.015	-0.052	-0.059	0.018	-0.099	-0.031	0.023	-0.143	-0.029	-0.112	-0.131	0.072	-0.111	0.028	0.015	-0.003	-0.080	-0.050	0.001	0.058	-0.160	0.164	-0.145	-0.072	-0.114	0.001	0.197	0.168	-0.031	-0.235	0.138	0.074	-0.041	-0.057	0.201	-0.187	-0.042	-0.114	0.111
23	-0.124	0.041	-0.004	-0.051	-0.122	-0.016	0.196	-0.077	0.146	-0.009	0.032	-0.035	-0.141	0.003	-0.064	0.234	0.067	0.037	0.057	-0.020	0.024	-0.029	0.016	0.081	0.338	0.018	0.191	-0.067	-0.084	0.010	0.237	0.009	0.171	-0.002	-0.133	0.376	-0.064	-0.075	0.193	0.205	1.000	-0.079	-0.124	-0.156	-0.004	0.009	-0.041	-0.148	-0.038	-0.000	0.021	-0.011	-0.094	-0.054	-0.058	-0.169	-0.002	0.049	-0.130	-0.093	-0.025	0.085	-0.084	0.002	-0.069	0.101	-0.002	-0.107	-0.008	0.012	-0.102	0.105	-0.027	-0.101	-0.077	-0.025	0.163	0.045	-0.043	-0.077	0.095	0.012	-0.156	-0.054	0.090	-0.109	0.030	-0.067	0.186
24	-0.306	-0.039	-0.037	-0.180	-0.073	0.310	0.126	0.020	0.239	-0.291	0.215	-0.282	-0.148	-0.107	-0.257	0.000	0.003	-0.232	-0.054	-0.055	-0.187	-0.014	0.005	0.004	0.005	-0.002	0.308	0.335	0.086	-0.015	-0.180	-0.119	0.204	-0.064	-0.056	0.078	-0.292	0.390	0.224	0.113	-0.079	1.000	0.097	-0.092	-0.021	-0.004	-0.239	-0.333	0.056	0.064	0.025	-0.070	-0.196	0.335	-0.170	0.093	-0.085	-0.140	0.157	-0.086	-0.370	-0.074	0.103	0.176	0.350	-0.222	-0.269	0.085	-0.093	0.259	-0.058	0.440	-0.149	-0.078	-0.042	0.372	0.074	0.393	-0.016	-0.361	-0.036	0.299	0.232	-0.156	0.059	-0.199	-0.085	-0.022	0.134
25	0.126	-0.105	-0.190	0.066	-0.087	0.058	0.042	0.120	0.114	0.090	0.072	-0.011	-0.090	-0.185	-0.041	-0.015	0.041	0.056	-0.164	-0.103	0.123	-0.063	-0.144	-0.126	-0.212	0.008	0.161	0.024	0.084	0.166	-0.122	-0.119	0.060	-0.128	0.234	-0.087	-0.036	0.079	-0.074	-0.135	-0.124	0.097	1.000	0.405	-0.119	-0.025	0.022	0.018	-0.136	-0.061	-0.043	0.146	-0.060	0.071	-0.076	-0.031	-0.161	0.111	-0.078	0.169	-0.015	-0.177	0.033	0.099	0.256	-0.208	0.082	0.025	-0.072	0.289	0.034	0.293	0.170	-0.221	-0.000	0.174	-0.144	0.181	-0.062	0.067	-0.194	0.051	0.148	-0.026	-0.088	-0.022	-0.129	0.149	-0.044
26	0.327	-0.083	-0.127	0.202	0.068	-0.023	-0.179	0.286	-0.167	0.202	-0.057	0.092	0.160	-0.022	0.164	-0.238	-0.131	0.129	-0.095	-0.062	0.230	-0.079	-0.113	-0.069	-0.247	-0.095	-0.027	-0.130	0.034	-0.043	-0.096	0.064	-0.239	-0.059	0.366	-0.243	0.149	-0.050	-0.181	-0.250	-0.156	-0.092	0.405	1.000	-0.097	0.027	0.125	0.183	-0.146	-0.094	-0.040	0.214	0.098	-0.068	0.245	0.010	-0.074	0.135	-0.053	0.283	0.113	-0.305	0.097	-0.025	0.039	-0.029	0.178	0.023	-0.049	0.084	0.090	0.000	0.273	-0.129	0.038	-0.016	-0.159	-0.066	0.038	0.318	-0.233	-0.121	0.012	0.069	-0.179	0.103	-0.078	0.172	-0.198
266	-0.053	0.028	0.160	-0.047	0.031	0.023	-0.029	0.080	-0.066	-0.074	-0.106	-0.095	0.016	0.230	-0.051	-0.083	0.024	-0.013	0.183	0.077	-0.132	0.112	0.110	0.098	0.000	0.010	-0.091	-0.081	0.008	0.010	-0.024	0.159	-0.048	0.245	-0.152	0.061	-0.193	-0.064	-0.006	0.019	-0.004	-0.021	-0.119	-0.097	1.000	0.039	-0.106	-0.101	0.109	0.105	0.137	-0.152	-0.083	-0.023	-0.106	0.068	0.239	-0.172	0.108	-0.209	0.004	0.259	-0.087	-0.127	-0.152	-0.067	-0.088	0.004	0.190	-0.068	-0.071	-0.074	-0.212	0.188	0.054	-0.143	-0.028	-0.037	0.216	-0.081	0.059	-0.048	0.012	-0.017	0.030	-0.002	0.049	-0.130	-0.023
268	-0.094	0.064	0.053	-0.137	0.237	0.119	0.008	0.049	-0.042	-0.103	-0.068	-0.094	0.002	0.232	-0.045	-0.093	0.003	-0.113	0.149	0.143	-0.099	-0.017	0.107	0.052	0.014	-0.014	-0.046	0.048	0.136	0.065	-0.070	0.221	0.067	0.187	-0.107	-0.021	-0.145	0.000	-0.044	-0.057	0.009	-0.004	-0.025	0.027	0.039	1.000	-0.099	-0.010	0.025	0.102	0.150	-0.075	-0.101	-0.089	-0.085	-0.047	0.137	-0.092	0.118	-0.197	-0.155	0.039	-0.113	-0.085	-0.172	-0.073	-0.207	0.046	0.158	-0.084	-0.046	-0.001	-0.096	0.061	0.027	-0.052	-0.100	-0.096	0.329	-0.103	-0.014	-0.052	-0.017	0.036	-0.017	0.107	0.071	-0.120	-0.022
28	0.397	-0.101	-0.124	0.177	-0.013	-0.224	-0.049	0.060	-0.105	0.408	-0.030	0.164	0.064	-0.067	0.191	0.112	-0.119	0.296	-0.125	-0.043	0.279	-0.089	-0.068	-0.170	-0.111	-0.134	-0.066	-0.258	-0.101	-0.103	0.554	-0.179	-0.080	-0.151	0.117	-0.164	0.301	-0.256	-0.104	-0.140	-0.041	-0.239	0.022	0.125	-0.106	-0.099	1.000	0.419	-0.086	-0.207	-0.164	0.284	0.136	-0.062	0.122	-0.035	-0.079	0.351	-0.095	0.282	0.381	-0.117	-0.102	-0.049	-0.043	0.313	0.325	0.191	-0.038	-0.092	0.152	-0.183	0.326	-0.040	-0.049	-0.175	-0.088	-0.094	-0.140	0.364	-0.112	-0.150	-0.147	-0.055	-0.085	0.127	0.097	0.038	-0.152
29	0.433	-0.092	0.008	0.201	0.214	-0.164	-0.365	-0.010	-0.314	0.299	-0.151	0.321	0.265	0.018	0.260	-0.274	-0.111	0.265	-0.082	0.034	0.271	-0.044	-0.039	-0.165	-0.146	-0.057	-0.410	-0.259	0.020	-0.154	0.023	0.039	-0.358	-0.080	0.240	-0.437	0.499	-0.309	-0.242	-0.297	-0.148	-0.333	0.018	0.183	-0.101	-0.010	0.419	1.000	-0.087	-0.165	-0.071	0.202	0.198	-0.172	0.266	0.123	-0.002	0.200	-0.122	0.265	0.424	-0.003	0.081	-0.080	-0.165	0.130	0.313	0.030	0.095	-0.328	0.251	-0.369	0.171	0.088	0.139	-0.109	-0.129	-0.356	0.032	0.551	-0.093	-0.130	-0.148	0.101	-0.166	0.462	0.114	0.103	-0.176
298	-0.085	0.039	0.135	-0.122	0.006	0.071	0.029	-0.033	-0.027	-0.133	-0.086	-0.002	-0.015	0.127	-0.033	-0.014	0.043	-0.062	0.004	0.026	-0.169	0.086	0.124	0.065	0.073	0.059	0.002	0.085	0.019	0.051	-0.004	-0.024	0.029	0.030	-0.163	0.084	-0.142	-0.005	0.039	0.067	-0.038	0.056	-0.136	-0.146	0.109	0.025	-0.086	-0.087	1.000	0.149	0.084	-0.150	-0.075	0.024	-0.116	0.021	0.133	-0.129	0.080	-0.201	-0.044	0.181	-0.035	-0.069	-0.090	-0.021	-0.086	0.060	0.082	-0.024	0.003	0.016	-0.203	0.101	0.019	-0.032	0.017	-0.023	0.098	-0.130	0.090	-0.020	0.028	0.023	0.126	0.011	0.026	-0.139	0.046
310	-0.158	0.049	0.152	-0.045	0.024	0.154	0.074	0.008	0.048	-0.129	-0.078	-0.061	-0.030	0.047	-0.109	-0.004	0.051	-0.128	0.044	0.034	-0.156	0.037	0.052	0.096	0.067	0.089	0.004	0.042	0.023	0.120	-0.089	0.105	0.090	0.127	-0.096	0.131	-0.203	0.075	0.003	0.078	-0.000	0.064	-0.061	-0.094	0.105	0.102	-0.207	-0.165	0.149	1.000	0.078	-0.174	-0.117	-0.002	-0.060	-0.023	0.112	-0.147	0.075	-0.194	-0.131	0.082	-0.003	-0.013	-0.085	-0.112	-0.160	-0.052	0.030	0.010	-0.080	0.079	-0.161	0.001	0.041	-0.006	-0.017	0.064	0.082	-0.173	0.013	-0.014	-0.028	0.108	0.086	-0.044	-0.029	-0.072	0.033
321	-0.146	0.045	0.023	-0.051	0.061	0.112	-0.036	0.074	-0.031	-0.137	-0.074	-0.112	-0.001	0.216	-0.048	-0.140	0.030	-0.053	0.161	0.056	-0.189	0.026	0.052	0.136	0.033	0.110	-0.060	0.089	0.070	0.008	-0.142	0.232	0.039	0.174	-0.172	0.032	-0.171	0.022	-0.035	0.015	0.021	0.025	-0.043	-0.040	0.137	0.150	-0.164	-0.071	0.084	0.078	1.000	-0.213	-0.106	0.005	-0.073	-0.056	0.142	-0.143	0.096	-0.220	-0.130	0.011	-0.085	-0.041	-0.085	-0.113	-0.132	0.063	0.150	-0.057	-0.047	-0.021	-0.178	0.159	0.026	-0.018	-0.064	-0.078	0.273	-0.164	-0.009	0.019	0.060	0.041	0.084	0.046	0.066	-0.093	0.015
33	0.374	-0.053	-0.155	0.194	-0.113	-0.105	0.027	-0.102	0.082	0.270	0.037	0.124	-0.076	-0.111	0.205	0.322	-0.054	0.278	-0.127	-0.056	0.634	-0.036	-0.096	-0.076	-0.070	-0.069	0.292	-0.069	-0.141	-0.055	0.133	-0.211	-0.132	-0.204	0.310	-0.048	0.314	-0.005	-0.198	-0.052	-0.011	-0.070	0.146	0.214	-0.152	-0.075	0.284	0.202	-0.150	-0.174	-0.213	1.000	0.165	0.002	0.180	-0.128	-0.316	0.599	-0.332	0.624	0.235	-0.270	0.083	-0.012	0.262	0.599	0.431	-0.194	-0.277	0.187	0.192	0.085	0.595	-0.268	-0.208	-0.086	-0.007	0.163	-0.290	0.391	-0.165	-0.112	-0.070	0.025	-0.117	-0.042	-0.067	0.177	-0.056
35	0.287	0.045	-0.118	0.109	-0.088	-0.258	-0.222	-0.111	-0.125	0.109	-0.004	0.205	0.190	-0.080	0.243	-0.015	-0.089	0.187	-0.081	0.057	0.133	-0.048	-0.138	-0.055	-0.051	-0.021	-0.076	-0.166	-0.096	0.012	0.038	-0.065	-0.099	-0.064	0.307	-0.165	0.401	-0.133	-0.183	-0.059	-0.094	-0.196	-0.060	0.098	-0.083	-0.101	0.136	0.198	-0.075	-0.117	-0.106	0.165	1.000	-0.109	0.409	-0.058	-0.077	0.120	-0.277	0.332	0.205	-0.104	0.103	-0.034	-0.051	0.201	0.276	-0.145	-0.073	-0.049	-0.055	-0.166	0.199	-0.036	0.008	-0.086	-0.059	-0.070	-0.130	0.365	-0.001	-0.186	-0.228	0.260	-0.100	0.182	0.076	0.119	-0.082
36	-0.217	0.007	-0.042	-0.036	-0.119	0.077	0.145	0.021	0.312	-0.152	0.160	-0.110	-0.174	-0.100	-0.243	0.063	0.022	-0.176	-0.066	-0.084	-0.064	-0.107	-0.057	0.062	0.016	-0.004	0.257	0.193	-0.000	0.055	-0.024	-0.094	0.168	-0.018	-0.056	0.096	-0.177	0.190	0.119	0.018	-0.054	0.335	0.071	-0.068	-0.023	-0.089	-0.062	-0.172	0.024	-0.002	0.005	0.002	-0.109	1.000	-0.188	0.002	-0.136	-0.021	0.058	0.024	-0.271	-0.160	0.034	0.295	0.258	-0.089	-0.094	0.180	-0.206	0.270	-0.009	0.332	0.034	-0.114	-0.092	0.162	0.023	0.348	-0.110	-0.213	-0.079	0.308	0.165	-0.095	0.004	-0.265	-0.145	0.032	0.093
37	0.220	-0.002	-0.097	0.274	-0.075	-0.141	-0.245	0.036	-0.210	0.187	0.029	0.210	0.353	-0.016	0.245	-0.151	-0.140	0.101	-0.043	0.034	0.169	-0.061	-0.200	-0.030	-0.058	-0.064	-0.147	-0.220	-0.059	-0.054	-0.020	0.007	-0.259	-0.064	0.363	-0.179	0.412	-0.125	-0.204	-0.099	-0.058	-0.170	-0.076	0.245	-0.106	-0.085	0.122	0.266	-0.116	-0.060	-0.073	0.180	0.409	-0.188	1.000	-0.007	-0.223	0.069	-0.232	0.304	0.232	-0.178	0.198	-0.061	-0.041	0.142	0.202	-0.150	-0.127	-0.109	-0.001	-0.167	0.244	-0.049	0.061	0.028	-0.139	-0.186	-0.118	0.334	-0.087	-0.108	-0.230	0.258	-0.164	0.226	0.081	0.254	-0.087
38	-0.095	-0.084	0.142	-0.020	0.179	0.032	-0.214	0.046	-0.174	0.001	0.012	-0.067	0.048	0.023	-0.005	-0.280	-0.120	-0.019	0.009	0.010	-0.045	0.036	0.036	-0.106	-0.157	-0.067	-0.194	0.128	0.153	-0.138	-0.134	0.043	-0.201	0.020	0.022	-0.260	0.119	0.101	0.026	-0.031	-0.169	0.093	-0.031	0.010	0.068	-0.047	-0.035	0.123	0.021	-0.023	-0.056	-0.128	-0.058	0.002	-0.007	1.000	0.105	-0.174	0.227	-0.038	-0.017	0.113	0.198	0.039	0.079	-0.219	-0.076	0.175	0.124	-0.071	-0.009	-0.025	-0.192	0.160	0.237	0.149	-0.004	-0.030	0.116	-0.010	-0.049	0.078	0.184	-0.126	-0.134	0.149	0.049	0.041	-0.098
39	-0.042	0.018	0.165	-0.041	0.283	0.103	-0.028	0.093	-0.230	-0.078	-0.220	-0.040	0.075	0.172	-0.057	-0.289	-0.031	-0.068	0.207	0.150	-0.202	0.158	0.378	0.040	-0.027	0.013	-0.283	-0.093	0.156	-0.102	-0.010	0.216	-0.019	0.167	-0.261	-0.042	-0.132	-0.226	0.090	0.023	-0.002	-0.085	-0.161	-0.074	0.239	0.137	-0.079	-0.002	0.133	0.112	0.142	-0.316	-0.077	-0.136	-0.223	0.105	1.000	-0.319	0.409	-0.374	0.041	0.426	-0.124	-0.268	-0.333	-0.212	-0.148	0.110	0.436	-0.259	-0.026	-0.247	-0.262	0.368	0.263	-0.175	-0.067	-0.196	0.417	-0.083	0.232	-0.180	0.117	-0.063	0.090	0.135	0.046	-0.238	-0.077
4	0.461	-0.097	-0.103	0.093	-0.116	-0.255	-0.020	-0.071	0.070	0.317	0.033	0.160	-0.067	-0.124	0.222	0.398	-0.101	0.327	-0.140	-0.082	0.624	-0.062	-0.134	-0.058	-0.032	0.011	0.249	-0.091	-0.184	-0.002	0.254	-0.204	-0.175	-0.197	0.227	-0.026	0.257	-0.002	-0.183	-0.143	0.049	-0.140	0.111	0.135	-0.172	-0.092	0.351	0.200	-0.129	-0.147	-0.143	0.599	0.120	-0.021	0.069	-0.174	-0.319	1.000	-0.332	0.500	0.336	-0.244	-0.003	0.015	0.193	0.640	0.428	-0.168	-0.230	0.128	0.160	-0.028	0.519	-0.200	-0.126	-0.148	-0.043	0.058	-0.239	0.350	-0.114	-0.138	-0.147	0.083	-0.105	-0.063	-0.072	0.170	-0.014
48	-0.254	-0.033	0.079	-0.042	0.228	0.215	0.134	0.199	-0.001	-0.135	0.016	-0.203	0.037	0.039	-0.263	-0.242	-0.027	-0.254	0.128	0.041	-0.234	0.119	0.294	-0.081	-0.148	-0.004	-0.122	0.160	0.252	-0.044	-0.148	0.080	0.034	0.081	-0.246	-0.058	-0.296	0.122	0.163	-0.029	-0.130	0.157	-0.078	-0.053	0.108	0.118	-0.095	-0.122	0.080	0.075	0.096	-0.332	-0.277	0.058	-0.232	0.227	0.409	-0.332	1.000	-0.373	-0.171	0.273	-0.061	-0.035	-0.022	-0.342	-0.319	0.245	0.270	-0.012	0.121	0.075	-0.309	0.244	0.222	0.081	-0.054	0.074	0.274	-0.272	0.083	0.125	0.362	-0.211	0.116	-0.017	0.012	-0.178	-0.016
50	0.419	-0.134	-0.149	0.228	-0.186	-0.185	-0.144	-0.032	0.004	0.246	0.035	0.205	0.019	-0.203	0.237	0.138	-0.162	0.290	-0.252	-0.086	0.596	-0.116	-0.226	-0.116	-0.130	-0.089	0.129	-0.105	-0.113	-0.122	0.085	-0.255	-0.224	-0.204	0.405	-0.169	0.494	-0.044	-0.187	-0.112	-0.093	-0.086	0.169	0.283	-0.209	-0.197	0.282	0.265	-0.201	-0.194	-0.220	0.624	0.332	0.024	0.304	-0.038	-0.374	0.500	-0.373	1.000	0.269	-0.336	0.107	0.014	0.283	0.425	0.482	-0.129	-0.295	0.155	0.193	0.059	0.575	-0.230	-0.112	-0.044	0.002	0.105	-0.273	0.441	-0.217	-0.040	-0.097	0.122	-0.156	0.054	-0.116	0.328	-0.124
51	0.589	-0.090	-0.062	0.237	0.047	-0.244	-0.268	0.072	-0.326	0.434	-0.203	0.288	0.220	0.025	0.356	-0.020	-0.075	0.362	-0.072	-0.009	0.371	0.101	-0.083	-0.122	-0.084	-0.056	-0.304	-0.304	-0.071	-0.105	0.223	-0.022	-0.280	-0.054	0.258	-0.211	0.446	-0.352	-0.212	-0.131	-0.025	-0.370	-0.015	0.113	0.004	-0.155	0.381	0.424	-0.044	-0.131	-0.130	0.235	0.205	-0.271	0.232	-0.017	0.041	0.336	-0.171	0.269	1.000	0.097	-0.018	-0.179	-0.201	0.297	0.384	-0.092	0.081	-0.270	0.114	-0.408	0.201	0.087	0.052	-0.303	-0.112	-0.338	-0.083	0.529	0.082	-0.268	-0.264	0.131	-0.062	0.200	0.048	0.102	-0.132
52	0.033	-0.013	0.155	-0.095	0.197	0.005	-0.059	-0.001	-0.204	-0.044	-0.147	-0.072	0.023	0.242	-0.012	-0.091	0.042	-0.068	0.261	0.162	-0.160	0.121	0.351	-0.058	0.062	0.052	-0.187	-0.062	0.081	-0.023	0.030	0.155	-0.033	0.183	-0.234	-0.018	-0.103	-0.145	0.047	0.072	0.085	-0.074	-0.177	-0.305	0.259	0.039	-0.117	-0.003	0.181	0.082	0.011	-0.270	-0.104	-0.160	-0.178	0.113	0.426	-0.244	0.273	-0.336	0.097	1.000	-0.170	-0.201	-0.289	-0.117	-0.159	-0.009	0.310	-0.167	0.049	-0.185	-0.315	0.360	0.115	-0.083	0.081	-0.140	0.355	-0.073	0.254	-0.160	0.068	-0.078	0.080	0.091	0.119	-0.247	-0.006
54	0.031	0.011	-0.023	0.020	-0.077	0.011	-0.100	-0.068	-0.077	-0.034	0.094	0.132	0.095	-0.139	0.149	-0.113	-0.040	0.035	-0.106	-0.110	0.059	-0.055	-0.139	-0.021	-0.064	-0.001	-0.080	0.095	0.015	-0.010	-0.181	-0.056	-0.134	-0.143	0.211	-0.108	0.203	0.135	-0.053	-0.111	-0.084	0.103	0.033	0.097	-0.087	-0.113	-0.102	0.081	-0.035	-0.003	-0.085	0.083	0.103	0.034	0.198	0.198	-0.124	-0.003	-0.061	0.107	-0.018	-0.170	1.000	0.082	0.146	-0.089	0.076	-0.052	-0.078	-0.016	-0.122	0.061	0.109	-0.164	-0.000	0.154	0.052	0.016	-0.157	0.124	-0.107	0.095	-0.014	0.085	-0.105	0.136	0.042	0.287	-0.022
55	-0.185	0.076	-0.046	-0.066	-0.083	0.030	0.108	-0.089	0.198	-0.105	0.232	-0.009	-0.140	-0.150	-0.075	0.046	0.051	-0.083	-0.100	-0.061	-0.071	-0.037	-0.130	0.043	0.043	0.068	0.122	0.205	-0.012	0.099	-0.071	-0.090	0.114	-0.088	0.067	0.066	-0.033	0.265	0.138	0.028	0.002	0.176	0.099	-0.025	-0.127	-0.085	-0.049	-0.080	-0.069	-0.013	-0.041	-0.012	-0.034	0.295	-0.061	0.039	-0.268	0.015	-0.035	0.014	-0.179	-0.201	0.082	1.000	0.250	-0.070	-0.079	0.121	-0.216	0.189	-0.028	0.184	0.010	-0.185	-0.161	0.143	0.113	0.209	-0.210	-0.079	-0.121	0.369	0.059	-0.105	0.006	-0.191	-0.120	0.063	0.171
56	-0.127	-0.106	-0.229	0.065	-0.255	0.132	0.182	0.035	0.224	-0.036	0.279	-0.142	-0.204	-0.246	-0.185	0.086	-0.063	-0.007	-0.184	-0.204	0.251	-0.146	-0.186	-0.065	-0.122	-0.074	0.422	0.215	-0.002	-0.031	-0.147	-0.278	0.010	-0.192	0.123	-0.014	0.023	0.264	0.098	0.015	-0.069	0.350	0.256	0.039	-0.152	-0.172	-0.043	-0.165	-0.090	-0.085	-0.085	0.262	-0.051	0.258	-0.041	0.079	-0.333	0.193	-0.022	0.283	-0.201	-0.289	0.146	0.250	1.000	0.002	0.135	0.070	-0.268	0.428	0.084	0.576	0.300	-0.321	-0.245	0.264	0.065	0.470	-0.246	-0.129	-0.135	0.296	0.331	-0.141	-0.063	-0.249	-0.165	0.170	-0.002
6	0.353	-0.011	0.001	-0.007	-0.055	-0.166	0.078	-0.122	0.054	0.143	-0.082	0.089	-0.137	-0.065	0.243	0.466	-0.054	0.247	-0.049	-0.028	0.483	-0.057	-0.051	0.023	0.106	-0.002	0.157	-0.120	-0.207	-0.027	0.319	-0.126	-0.173	-0.097	0.066	0.118	0.276	-0.131	-0.166	-0.003	0.101	-0.222	-0.208	-0.029	-0.067	-0.073	0.313	0.130	-0.021	-0.112	-0.113	0.599	0.201	-0.089	0.142	-0.219	-0.212	0.640	-0.342	0.425	0.297	-0.117	-0.089	-0.070	0.002	1.000	0.334	-0.189	-0.213	0.008	0.117	-0.184	0.452	-0.114	-0.171	-0.222	0.026	-0.061	-0.174	0.309	-0.001	-0.170	-0.233	0.054	-0.036	-0.072	-0.041	0.077	0.005
61	0.428	-0.044	-0.090	0.266	-0.163	-0.206	-0.144	0.007	-0.100	0.340	-0.022	0.220	-0.005	-0.060	0.256	0.115	-0.053	0.612	-0.115	-0.025	0.606	-0.051	-0.088	-0.113	-0.052	-0.041	-0.055	-0.268	-0.076	-0.088	0.174	-0.149	-0.224	-0.106	0.243	-0.101	0.467	-0.236	-0.249	-0.080	-0.002	-0.269	0.082	0.178	-0.088	-0.207	0.325	0.313	-0.086	-0.160	-0.132	0.431	0.276	-0.094	0.202	-0.076	-0.148	0.428	-0.319	0.482	0.384	-0.159	0.076	-0.079	0.135	0.334	1.000	-0.092	-0.117	-0.102	0.168	-0.172	0.509	-0.135	-0.104	-0.179	-0.089	-0.140	-0.209	0.472	-0.103	-0.168	-0.189	0.127	-0.110	0.060	-0.021	0.223	-0.172
65	-0.111	-0.061	0.021	-0.074	0.123	0.072	-0.026	0.111	-0.032	0.012	0.025	-0.096	0.036	0.018	-0.143	-0.225	-0.039	-0.048	0.013	-0.070	-0.107	-0.086	0.084	-0.054	-0.135	-0.065	-0.072	0.126	0.131	-0.061	0.110	0.036	0.088	0.039	-0.117	-0.101	-0.078	0.019	0.144	-0.050	-0.107	0.085	0.025	0.023	0.004	0.046	0.191	0.030	0.060	-0.052	0.063	-0.194	-0.145	0.180	-0.150	0.175	0.110	-0.168	0.245	-0.129	-0.092	-0.009	-0.052	0.121	0.070	-0.189	-0.092	1.000	0.093	0.029	0.072	0.084	-0.074	0.095	-0.007	0.112	-0.007	0.008	0.111	-0.168	-0.072	0.134	0.155	-0.141	0.028	0.003	0.014	-0.096	-0.057
