54	0.128	0.090	0.112	-0.123	-0.042	0.082	0.076	0.098	0.221	0.391	0.114	-0.025	-0.005	0.184	-0.032	-0.076	0.003	0.073	0.145	-0.093	0.001	-0.054	0.307	-0.180	0.300	-0.032	0.142	-0.049	0.078	0.204	0.238	0.074	-0.029	0.419	-0.018	0.121	0.357	0.027	0.178	0.353	-0.009	0.087	0.079	0.092	0.271	0.025	0.041	1.000	0.173	-0.082	-0.026	0.019	0.196	0.019	0.143	0.105	0.155	0.050	0.059	0.191	0.252	0.274	0.256	-0.065
56	-0.111	0.161	0.198	-0.063	-0.079	0.185	0.241	0.010	0.006	-0.003	-0.132	-0.006	0.039	0.142	-0.042	0.122	-0.056	-0.029	0.333	-0.015	-0.016	-0.098	0.062	-0.209	0.039	0.091	0.197	-0.058	0.296	0.136	0.141	-0.041	-0.022	0.032	-0.025	0.137	0.078	0.240	-0.038	0.169	-0.031	-0.020	-0.029	0.311	0.194	-0.083	0.009	0.173	1.000	-0.156	0.019	0.026	0.211	0.415	0.114	0.145	0.328	0.247	0.188	-0.087	0.570	0.049	0.222	-0.075
6	0.158	-0.004	-0.170	-0.200	0.086	-0.175	-0.201	0.030	0.070	-0.044	0.170	0.044	0.018	0.272	-0.030	-0.226	-0.068	0.058	-0.096	0.025	0.110	-0.320	-0.061	-0.385	0.126	-0.145	0.041	0.010	-0.176	-0.320	-0.047	0.129	0.169	0.123	-0.046	0.184	0.099	-0.057	0.189	0.083	-0.046	0.398	0.050	-0.207	0.091	0.320	0.143	-0.082	-0.156	1.000	0.067	-0.230	0.054	-0.343	0.118	-0.055	-0.173	-0.038	-0.223	0.168	-0.294	0.012	-0.029	-0.108
61	0.339	0.076	-0.106	-0.146	-0.043	0.035	-0.137	0.339	0.057	0.324	0.254	-0.167	0.734	0.476	-0.041	-0.148	0.004	-0.013	-0.078	-0.032	-0.018	-0.107	0.204	-0.259	0.147	-0.019	0.161	-0.037	-0.050	-0.035	0.243	-0.039	0.284	0.388	-0.048	0.241	0.042	-0.085	0.488	-0.036	-0.042	0.505	-0.007	-0.145	0.606	0.448	-0.014	-0.026	0.019	0.067	1.000	-0.115	0.108	-0.186	0.458	-0.019	-0.084	0.007	-0.141	0.519	-0.078	0.035	0.013	-0.084
67	0.051	0.337	0.229	-0.125	-0.010	0.473	0.139	0.200	-0.021	0.031	-0.098	-0.010	-0.131	-0.077	-0.065	0.184	-0.102	-0.044	0.125	-0.076	-0.023	0.042	0.315	-0.172	-0.140	-0.041	-0.044	-0.090	0.100	0.510	0.476	-0.060	-0.049	0.008	-0.042	0.091	-0.051	0.088	-0.136	-0.046	-0.034	-0.036	-0.045	0.253	-0.033	-0.068	-0.058	0.019	0.026	-0.230	-0.115	1.000	0.163	0.386	-0.008	0.158	0.099	0.047	0.093	0.056	0.319	-0.072	-0.055	0.074
68	0.182	0.410	0.274	-0.227	-0.078	0.273	0.091	0.357	0.170	0.121	0.146	-0.004	0.111	0.438	-0.034	-0.015	0.070	0.033	0.201	-0.034	0.071	-0.150	0.179	-0.408	0.190	-0.089	0.078	-0.051	0.123	0.258	0.327	0.051	0.202	0.296	-0.028	0.492	0.183	0.072	0.126	0.185	-0.004	0.215	0.009	0.210	0.315	0.231	0.192	0.196	0.211	0.054	0.108	0.163	1.000	0.120	0.411	0.192	0.153	0.046	0.106	0.209	0.415	0.127	0.206	-0.086
7	-0.258	0.156	0.420	-0.055	-0.064	0.302	0.342	-0.065	-0.093	-0.107	-0.202	0.078	-0.168	-0.143	-0.041	0.259	-0.074	-0.066	0.329	0.022	0.007	0.007	0.105	-0.183	-0.173	-0.023	0.123	-0.125	0.354	0.411	0.108	-0.079	-0.212	-0.167	-0.052	0.021	-0.141	0.195	-0.149	0.001	-0.027	-0.267	-0.074	0.594	-0.056	-0.298	-0.080	0.019	0.415	-0.343	-0.186	0.386	0.120	1.000	0.014	0.174	0.384	0.220	0.388	-0.293	0.578	-0.051	0.045	0.119
71	0.363	0.311	-0.034	-0.188	-0.046	0.078	-0.023	0.366	0.166	0.239	0.320	-0.086	0.323	0.557	-0.057	-0.104	0.023	0.008	0.005	0.074	-0.022	-0.207	0.304	-0.448	0.308	-0.100	-0.021	-0.033	-0.070	0.032	0.286	-0.005	0.318	0.454	-0.059	0.325	0.204	-0.018	0.403	0.058	-0.033	0.455	0.021	0.004	0.551	0.351	0.014	0.143	0.114	0.118	0.458	-0.008	0.411	0.014	1.000	-0.006	0.073	-0.051	-0.085	0.418	0.229	0.047	0.177	-0.020
74	-0.018	0.395	0.228	-0.061	-0.032	0.389	0.040	0.214	0.142	0.250	0.044	-0.077	0.026	0.035	-0.033	-0.009	0.001	-0.016	0.236	0.015	-0.034	-0.114	0.091	-0.143	0.001	0.020	0.001	0.022	0.115	0.337	0.268	0.011	0.009	0.107	0.040	0.120	0.056	0.045	0.011	0.188	0.067	0.050	-0.029	0.246	0.021	0.092	0.150	0.105	0.145	-0.055	-0.019	0.158	0.192	0.174	-0.006	1.000	0.132	0.158	0.020	-0.027	0.217	0.185	0.082	-0.020
75	-0.101	0.212	0.267	-0.128	-0.064	0.218	0.116	0.008	-0.047	0.005	-0.061	0.051	-0.080	-0.021	-0.042	0.116	-0.053	-0.046	0.336	-0.021	-0.004	-0.089	0.185	-0.127	-0.053	-0.076	0.060	-0.088	0.294	0.263	0.139	-0.046	-0.129	-0.011	-0.034	0.065	0.025	0.062	-0.012	0.147	-0.004	-0.102	-0.029	0.383	0.052	-0.096	0.042	0.155	0.328	-0.173	-0.084	0.099	0.153	0.384	0.073	0.132	1.000	-0.016	0.232	-0.116	0.493	-0.028	0.150	-0.014
76	-0.056	0.011	0.016	0.025	-0.041	0.090	0.110	0.035	0.072	0.009	-0.013	0.027	0.010	0.040	0.021	0.084	-0.056	-0.022	0.032	0.006	0.032	-0.052	-0.023	-0.129	0.051	0.384	0.294	0.080	0.111	-0.006	-0.022	0.014	-0.010	0.005	0.104	0.069	-0.041	-0.002	-0.011	0.033	0.002	-0.039	-0.016	0.104	0.035	-0.075	0.022	0.050	0.247	-0.038	0.007	0.047	0.046	0.220	-0.051	0.158	-0.016	1.000	0.041	-0.051	0.059	0.151	0.025	-0.074
8	-0.270	0.096	0.241	-0.092	-0.111	0.137	0.305	-0.158	-0.092	-0.085	-0.116	0.224	-0.164	-0.054	0.077	0.182	-0.040	-0.037	0.218	0.039	0.123	0.041	-0.040	-0.203	-0.127	0.020	0.198	-0.096	0.286	0.089	-0.004	-0.067	-0.188	-0.108	-0.042	-0.008	-0.062	0.216	-0.117	-0.041	-0.054	-0.213	-0.035	0.418	0.089	-0.231	-0.015	0.059	0.188	-0.223	-0.141	0.093	0.106	0.388	-0.085	0.020	0.232	0.041	1.000	-0.199	0.360	-0.034	0.052	-0.021
82	0.578	0.235	-0.106	-0.245	-0.031	0.074	-0.242	0.472	0.202	0.361	0.570	-0.078	0.444	0.497	-0.058	-0.164	0.113	-0.021	-0.101	0.001	-0.008	-0.156	0.419	-0.421	0.356	-0.053	0.094	-0.036	-0.106	0.109	0.444	-0.045	0.482	0.508	-0.053	0.408	0.242	-0.047	0.411	-0.004	-0.034	0.614	-0.002	-0.195	0.547	0.536	0.097	0.191	-0.087	0.168	0.519	0.056	0.209	-0.293	0.418	-0.027	-0.116	-0.051	-0.199	1.000	-0.112	0.218	0.095	-0.084
9	-0.078	0.349	0.371	-0.182	-0.095	0.380	0.340	0.111	0.104	0.047	-0.071	0.040	-0.096	0.114	-0.024	0.197	-0.063	-0.048	0.499	0.060	0.013	-0.112	0.260	-0.381	0.064	0.028	0.197	0.017	0.330	0.390	0.260	-0.032	-0.090	0.088	0.086	0.301	0.097	0.220	-0.017	0.218	0.126	-0.070	-0.066	0.599	0.225	-0.087	0.116	0.252	0.570	-0.294	-0.078	0.319	0.415	0.578	0.229	0.217	0.493	0.059	0.360	-0.112	1.000	0.067	0.278	0.030
90	0.103	0.096	0.056	-0.072	-0.040	-0.015	-0.066	0.189	0.511	0.192	0.207	-0.056	0.036	0.240	-0.019	-0.104	0.005	0.007	0.112	-0.053	-0.020	-0.078	0.200	-0.102	0.280	-0.050	0.073	0.018	-0.018	0.017	0.089	0.026	0.038	0.333	-0.011	0.068	0.112	0.008	0.211	0.234	0.004	0.066	-0.006	-0.007	0.219	0.118	-0.045	0.274	0.049	0.012	0.035	-0.072	0.127	-0.051	0.047	0.185	-0.028	0.151	-0.034	0.218	0.067	1.000	0.223	-0.028
97	0.039	0.211	0.145	-0.095	-0.037	0.084	0.053	0.108	0.204	0.147	0.134	0.032	0.001	0.180	-0.020	0.030	0.068	0.096	0.182	-0.099	-0.030	-0.209	0.238	-0.177	0.228	-0.063	0.084	-0.029	0.088	0.116	0.106	0.130	-0.003	0.214	-0.018	0.182	0.237	0.145	0.175	0.169	-0.020	0.063	0.093	0.073	0.234	0.054	0.042	0.256	0.222	-0.029	0.013	-0.055	0.206	0.045	0.177	0.082	0.150	0.025	0.052	0.095	0.278	0.223	1.000	-0.014
99	-0.113	0.031	0.056	-0.050	-0.028	0.016	0.026	-0.049	-0.043	-0.072	-0.088	-0.073	-0.098	-0.134	0.023	0.051	0.035	-0.035	-0.054	-0.096	-0.045	-0.014	0.055	-0.078	-0.031	-0.043	-0.059	-0.074	-0.046	0.097	-0.020	-0.047	-0.064	-0.084	-0.044	-0.112	-0.068	0.105	-0.013	-0.070	-0.040	-0.154	-0.017	0.009	-0.100	-0.111	-0.077	-0.065	-0.075	-0.108	-0.084	0.074	-0.086	0.119	-0.020	-0.020	-0.014	-0.074	-0.021	-0.084	0.030	-0.028	-0.014	1.000
