190	0.069	0.076	-0.051	-0.020	-0.050	0.136	0.043	0.040	0.001	-0.052	-0.002	-0.034	0.017	-0.043	0.034	0.132	-0.057	-0.070	-0.029	0.070	0.012	-0.008	-0.044	-0.015	-0.012	0.007	-0.041	0.058	-0.056	-0.017	-0.058	-0.052	0.019	1.000	0.015	-0.042	0.156	0.102	0.054	0.006	0.024	-0.004	-0.035	0.061	-0.005	0.046	-0.006	-0.024	-0.029	-0.024	-0.021	-0.081	-0.054	0.108	-0.021	0.044	-0.020	-0.074	-0.048	0.035	-0.076	-0.015	-0.027	0.055	-0.031	-0.042	0.004	0.063	0.038	-0.056	-0.024	-0.076	0.155	-0.017	-0.005	-0.002	0.381	0.022	0.011	-0.020	0.011	0.002	-0.062	0.010	-0.025	-0.000	-0.037	0.123	-0.018
195	-0.063	0.036	-0.007	-0.033	-0.076	0.034	0.014	-0.055	-0.046	-0.123	0.047	0.000	0.209	-0.017	-0.008	-0.068	0.162	-0.006	-0.027	0.022	0.153	-0.031	0.135	0.020	-0.015	-0.037	-0.016	-0.039	0.001	0.022	-0.021	0.041	-0.027	0.015	1.000	-0.074	0.042	0.548	-0.026	-0.064	-0.001	-0.059	0.115	-0.019	-0.007	0.174	0.039	-0.044	-0.040	-0.029	0.082	0.006	0.004	0.030	-0.049	0.109	-0.027	-0.132	0.228	-0.057	-0.001	-0.079	0.010	-0.063	0.134	-0.028	-0.018	-0.018	0.026	0.020	0.016	-0.098	0.061	0.006	-0.008	-0.047	-0.050	0.023	0.014	0.110	-0.006	0.015	0.035	-0.008	0.075	0.130	-0.067	-0.067	-0.005
2	-0.118	-0.078	-0.132	-0.032	-0.061	-0.030	-0.034	-0.113	-0.028	-0.014	-0.064	-0.060	0.017	-0.053	-0.074	-0.093	0.055	0.050	-0.022	-0.011	-0.147	0.005	-0.120	-0.055	-0.062	-0.030	-0.172	-0.031	-0.049	-0.068	-0.048	-0.045	-0.002	-0.042	-0.074	1.000	0.028	-0.005	0.008	-0.059	-0.099	0.003	-0.105	-0.019	-0.024	0.109	0.003	-0.097	-0.030	-0.078	0.129	0.126	-0.122	0.025	0.013	-0.030	-0.104	-0.145	-0.079	-0.151	0.019	-0.027	-0.021	-0.050	-0.031	-0.141	-0.026	0.107	-0.092	-0.143	-0.065	-0.127	-0.100	0.007	0.028	0.040	-0.021	-0.163	0.002	-0.100	-0.060	-0.138	-0.068	-0.052	-0.033	0.030	-0.076	-0.085	0.051
20	-0.103	-0.006	-0.029	-0.051	-0.064	0.034	0.113	-0.035	-0.056	-0.002	-0.080	-0.017	0.060	-0.043	-0.031	-0.069	0.085	-0.005	-0.020	-0.012	-0.014	-0.057	0.143	-0.043	-0.035	-0.006	-0.089	0.005	-0.061	-0.038	-0.117	-0.072	-0.026	0.156	0.042	0.028	1.000	-0.049	-0.034	-0.045	-0.042	-0.031	-0.041	0.003	-0.024	0.006	-0.022	-0.027	-0.049	-0.043	-0.059	-0.079	-0.028	-0.002	-0.050	-0.055	0.195	-0.156	-0.071	-0.069	-0.036	-0.019	-0.071	-0.041	-0.079	-0.069	-0.073	-0.038	-0.047	-0.072	-0.036	0.042	-0.043	0.037	-0.068	0.031	0.053	-0.112	0.039	0.051	-0.027	0.040	-0.136	-0.033	0.050	0.000	0.115	-0.032	0.131
201	0.032	-0.029	-0.043	-0.059	-0.008	0.037	-0.005	-0.012	-0.028	-0.062	-0.019	-0.056	-0.045	-0.037	0.046	-0.041	0.112	-0.021	-0.012	-0.024	0.155	-0.024	0.176	-0.006	0.027	-0.010	-0.039	0.016	-0.066	-0.013	0.090	-0.035	-0.050	0.102	0.548	-0.005	-0.049	1.000	-0.017	-0.014	0.002	-0.029	-0.011	-0.053	-0.015	-0.035	-0.011	-0.081	-0.020	0.015	0.242	0.112	0.052	0.087	-0.056	-0.002	-0.054	-0.059	0.051	0.075	-0.071	-0.035	0.025	0.024	0.084	-0.053	-0.035	-0.019	0.168	-0.051	0.049	-0.089	0.054	-0.021	0.070	-0.061	0.072	-0.031	-0.033	0.088	-0.022	0.045	0.094	0.036	-0.044	0.026	0.042	0.014	0.005
21	-0.006	-0.004	-0.079	-0.059	0.116	0.028	0.124	-0.022	0.025	-0.026	0.047	-0.013	-0.022	0.114	-0.025	0.209	-0.056	-0.103	-0.037	-0.016	-0.116	0.042	-0.038	-0.011	-0.012	0.127	-0.044	0.033	0.091	0.016	0.100	-0.051	0.062	0.054	-0.026	0.008	-0.034	-0.017	1.000	0.063	-0.041	-0.024	0.017	0.047	-0.035	-0.019	0.012	0.045	0.022	0.066	-0.010	-0.040	0.179	-0.002	-0.015	-0.006	0.110	-0.042	-0.053	0.080	-0.100	-0.052	-0.032	-0.037	0.053	-0.040	-0.037	0.027	0.026	-0.042	0.005	-0.093	0.024	0.023	-0.028	0.079	0.063	0.025	0.003	0.044	-0.006	-0.005	-0.101	-0.050	-0.052	0.021	0.054	0.091	-0.025
22	-0.082	-0.034	-0.028	-0.008	0.045	0.054	-0.024	-0.032	0.025	-0.016	-0.041	0.135	-0.054	0.001	-0.034	0.130	0.006	-0.044	-0.028	-0.009	0.003	-0.012	0.013	-0.033	-0.032	-0.001	0.067	-0.023	-0.078	0.002	0.045	-0.065	-0.073	0.006	-0.064	-0.059	-0.045	-0.014	0.063	1.000	0.010	0.161	0.054	0.119	0.227	-0.030	0.107	0.020	0.010	-0.015	0.032	-0.104	-0.019	-0.008	0.001	-0.005	-0.034	0.081	0.043	0.259	0.038	-0.025	-0.029	-0.002	-0.103	-0.038	-0.020	-0.014	-0.025	-0.001	-0.022	0.030	0.066	0.022	0.064	-0.016	-0.033	-0.041	-0.029	-0.003	-0.004	-0.054	-0.077	-0.044	0.010	0.103	0.045	0.513	-0.036
23	0.036	-0.019	-0.034	0.006	-0.015	-0.027	-0.057	0.453	0.208	0.004	-0.018	0.156	-0.019	-0.018	-0.034	-0.022	0.012	-0.027	0.011	-0.011	-0.067	-0.014	-0.042	-0.015	-0.011	-0.008	0.312	-0.034	-0.016	-0.010	-0.032	-0.027	0.065	0.024	-0.001	-0.099	-0.042	0.002	-0.041	0.010	1.000	-0.025	-0.047	-0.039	0.008	-0.029	0.001	-0.043	-0.016	-0.003	-0.031	-0.012	-0.036	-0.041	0.024	-0.009	-0.050	-0.054	-0.020	-0.021	-0.049	0.104	-0.002	0.012	-0.024	-0.033	-0.053	-0.045	-0.032	-0.021	0.009	-0.026	0.141	-0.050	-0.014	0.076	-0.029	-0.048	-0.018	-0.029	-0.018	-0.042	-0.040	0.449	-0.031	-0.036	0.036	0.173	-0.023
24	-0.121	0.074	-0.023	0.018	-0.028	0.000	-0.084	0.001	-0.026	-0.047	0.078	0.001	-0.053	0.091	-0.048	-0.076	0.164	-0.043	-0.029	0.010	0.053	-0.004	-0.073	0.006	-0.035	0.002	0.113	-0.056	-0.061	0.097	-0.051	-0.014	-0.093	-0.004	-0.059	0.003	-0.031	-0.029	-0.024	0.161	-0.025	1.000	-0.053	0.107	0.051	-0.031	0.107	-0.008	0.019	-0.045	-0.013	-0.054	-0.091	0.030	0.018	-0.021	-0.099	0.025	0.043	-0.049	0.061	-0.052	-0.034	-0.012	-0.117	-0.069	0.036	0.078	0.076	-0.066	-0.062	0.115	-0.051	-0.011	-0.074	-0.079	-0.029	-0.007	-0.064	0.140	0.347	-0.095	0.005	0.004	0.004	-0.081	-0.042	0.018	-0.019
25	-0.037	-0.043	0.123	-0.001	-0.003	0.150	-0.034	-0.091	0.021	0.120	-0.037	-0.031	-0.011	-0.025	-0.050	0.010	0.004	0.095	-0.019	-0.048	-0.029	0.082	-0.031	0.052	-0.041	0.006	-0.123	0.004	-0.058	0.060	-0.031	0.011	-0.038	-0.035	0.115	-0.105	-0.041	-0.011	0.017	0.054	-0.047	-0.053	1.000	0.017	0.026	-0.020	0.088	0.079	0.013	0.103	-0.035	-0.051	0.148	-0.062	-0.035	-0.012	0.040	-0.044	0.018	-0.047	-0.020	0.089	0.009	0.031	0.041	0.030	0.050	-0.035	-0.004	-0.045	-0.021	-0.040	-0.065	0.149	0.080	-0.067	0.020	-0.081	-0.015	-0.022	-0.028	-0.049	-0.122	0.016	-0.004	0.018	0.113	-0.002	-0.022
26	-0.075	0.263	0.031	-0.092	-0.091	0.052	-0.016	0.053	-0.076	-0.016	-0.007	-0.007	0.040	-0.052	-0.063	0.040	-0.019	0.065	-0.058	-0.030	0.030	-0.003	-0.086	-0.019	-0.003	-0.012	0.018	-0.007	-0.039	-0.042	-0.062	0.179	-0.076	0.061	-0.019	-0.019	0.003	-0.053	0.047	0.119	-0.039	0.107	0.017	1.000	-0.059	-0.006	-0.047	0.136	-0.068	-0.047	-0.010	0.000	-0.080	-0.010	-0.021	-0.006	0.019	-0.031	0.023	-0.037	0.160	0.069	0.063	-0.040	-0.021	-0.153	-0.057	-0.001	-0.035	0.067	-0.028	0.040	-0.037	-0.003	-0.017	-0.088	-0.053	-0.026	-0.013	0.045	-0.061	-0.081	-0.041	-0.012	-0.001	-0.036	0.035	0.126	-0.051
266	-0.044	-0.005	-0.017	0.141	-0.036	-0.030	-0.025	-0.002	0.002	0.064	-0.029	-0.043	-0.023	-0.023	-0.012	-0.007	-0.023	-0.067	-0.021	-0.007	-0.066	0.017	-0.037	0.002	-0.013	-0.017	-0.070	-0.034	-0.037	-0.014	0.120	0.047	-0.044	-0.005	-0.007	-0.024	-0.024	-0.015	-0.035	0.227	0.008	0.051	0.026	-0.059	1.000	0.047	0.184	-0.010	-0.018	0.012	-0.029	-0.015	0.045	-0.031	-0.017	-0.000	-0.041	-0.075	-0.040	-0.051	-0.014	0.009	-0.030	-0.026	-0.045	0.144	0.048	-0.041	-0.004	0.040	0.002	0.090	0.105	-0.024	0.018	-0.013	-0.024	-0.025	-0.015	-0.023	-0.018	-0.038	-0.008	0.003	0.080	-0.026	0.031	-0.002	-0.001
268	-0.039	-0.028	0.008	0.039	-0.048	0.021	-0.080	-0.066	-0.068	-0.025	0.036	0.178	0.091	-0.036	-0.027	-0.036	-0.048	-0.017	-0.017	0.007	-0.072	-0.002	0.009	0.090	-0.008	-0.011	-0.031	0.359	-0.018	-0.025	-0.056	0.118	-0.026	0.046	0.174	0.109	0.006	-0.035	-0.019	-0.030	-0.029	-0.031	-0.020	-0.006	0.047	1.000	0.054	0.032	-0.024	-0.028	-0.041	0.007	-0.016	-0.002	0.004	0.166	-0.061	-0.109	0.252	-0.060	-0.052	-0.061	-0.005	-0.028	-0.015	-0.028	-0.020	0.009	-0.036	-0.036	-0.054	0.192	-0.078	0.046	0.008	-0.016	-0.030	0.064	-0.053	0.000	-0.031	-0.081	-0.026	-0.024	-0.033	-0.048	-0.012	0.052	-0.008
28	-0.074	-0.044	0.042	0.009	-0.131	-0.024	0.091	-0.068	0.021	-0.050	-0.064	-0.039	0.162	-0.026	0.096	0.011	-0.007	-0.089	0.017	0.165	-0.045	0.123	0.014	0.081	0.012	0.215	0.000	0.083	0.011	-0.052	-0.020	-0.005	0.041	-0.006	0.039	0.003	-0.022	-0.011	0.012	0.107	0.001	0.107	0.088	-0.047	0.184	0.054	1.000	-0.013	-0.043	0.006	0.067	0.064	0.009	-0.020	-0.011	-0.045	-0.143	-0.113	0.136	0.034	-0.060	-0.083	0.018	-0.019	-0.058	0.053	0.004	-0.087	-0.028	-0.069	-0.037	-0.045	0.019	0.017	0.128	0.200	0.153	-0.029	-0.062	0.155	-0.003	-0.092	-0.114	-0.074	0.037	-0.081	0.014	0.115	-0.031
29	-0.076	0.003	0.018	-0.035	0.007	0.069	0.073	0.054	-0.049	0.009	-0.066	0.095	-0.037	0.020	-0.041	0.094	0.013	0.076	-0.052	0.031	-0.004	0.002	0.050	-0.037	-0.046	-0.034	-0.035	-0.066	-0.076	-0.024	0.016	0.044	-0.014	-0.024	-0.044	-0.097	-0.027	-0.081	0.045	0.020	-0.043	-0.008	0.079	0.136	-0.010	0.032	-0.013	1.000	0.040	-0.026	-0.017	0.101	0.068	-0.141	-0.085	0.066	-0.030	-0.117	0.193	0.048	0.161	0.039	0.106	-0.027	-0.074	0.026	0.160	0.055	-0.026	-0.002	0.027	-0.012	0.101	0.089	-0.032	0.028	-0.075	-0.107	0.121	0.072	-0.046	-0.016	-0.033	-0.053	-0.052	-0.032	0.093	0.074	-0.079
298	0.039	-0.013	-0.033	-0.032	0.005	-0.032	-0.000	0.047	-0.026	0.101	-0.034	0.245	-0.028	-0.012	-0.024	-0.015	-0.033	-0.047	-0.021	-0.019	-0.047	0.026	-0.019	0.001	-0.015	-0.015	-0.053	-0.027	-0.006	-0.014	-0.025	0.015	-0.007	-0.029	-0.040	-0.030	-0.049	-0.020	0.022	0.010	-0.016	0.019	0.013	-0.068	-0.018	-0.024	-0.043	0.040	1.000	-0.018	0.029	0.035	0.030	-0.030	-0.049	-0.068	0.050	0.116	0.045	0.211	0.095	-0.037	0.013	-0.017	-0.060	-0.003	0.006	-0.032	0.234	0.111	-0.008	-0.034	0.085	0.036	-0.013	-0.039	-0.022	-0.051	-0.032	-0.017	-0.019	0.020	-0.089	-0.019	-0.011	-0.025	-0.047	-0.006	-0.007
310	0.117	-0.004	-0.033	-0.054	0.009	0.015	-0.068	-0.051	-0.017	-0.045	0.004	-0.034	-0.027	-0.018	-0.033	-0.047	-0.027	-0.027	-0.003	-0.018	-0.047	0.081	-0.013	-0.017	-0.009	-0.013	-0.006	-0.014	0.041	-0.006	-0.054	-0.040	0.055	-0.024	-0.029	-0.078	-0.043	0.015	0.066	-0.015	-0.003	-0.045	0.103	-0.047	0.012	-0.028	0.006	-0.026	-0.018	1.000	-0.030	-0.045	-0.011	-0.035	0.027	-0.035	-0.035	-0.008	-0.041	0.144	-0.043	-0.036	0.013	-0.012	-0.019	0.084	-0.034	-0.030	-0.030	-0.047	0.044	0.079	-0.019	-0.023	0.055	-0.020	-0.011	-0.004	-0.025	0.007	-0.014	-0.027	-0.051	-0.019	-0.005	-0.024	-0.015	0.068	-0.032
321	-0.032	-0.027	0.033	-0.014	-0.060	-0.033	0.025	-0.037	-0.024	-0.078	0.075	-0.043	-0.024	-0.043	-0.037	0.088	0.001	-0.033	0.022	0.079	-0.010	-0.044	0.011	-0.018	0.017	-0.008	0.020	-0.018	-0.039	-0.027	-0.012	-0.038	-0.047	-0.021	0.082	0.129	-0.059	0.242	-0.010	0.032	-0.031	-0.013	-0.035	-0.010	-0.029	-0.041	0.067	-0.017	0.029	-0.030	1.000	0.028	-0.045	0.076	0.123	-0.022	0.009	-0.054	0.082	0.102	-0.068	0.012	-0.021	-0.044	0.125	-0.072	-0.082	-0.072	-0.031	0.124	0.055	-0.079	-0.014	0.001	-0.056	-0.019	0.023	-0.057	-0.023	0.113	-0.031	-0.059	0.044	-0.035	-0.006	-0.048	0.072	0.153	0.259
33	-0.097	0.034	-0.005	0.016	0.120	-0.002	-0.015	0.011	0.020	0.130	0.029	-0.050	0.073	-0.067	-0.087	0.058	-0.011	-0.012	-0.056	-0.001	0.080	-0.061	-0.093	-0.027	0.006	-0.050	-0.052	-0.045	0.060	0.030	0.130	-0.067	-0.048	-0.081	0.006	0.126	-0.079	0.112	-0.040	-0.104	-0.012	-0.054	-0.051	0.000	-0.015	0.007	0.064	0.101	0.035	-0.045	0.028	1.000	-0.033	-0.018	-0.053	-0.056	0.107	0.016	-0.002	-0.112	0.082	-0.014	0.005	0.079	0.027	-0.041	0.075	0.052	0.025	-0.080	0.153	-0.070	0.010	0.106	0.016	0.005	-0.072	-0.089	0.059	0.019	-0.031	0.040	-0.030	-0.039	-0.114	-0.073	0.119	-0.031	0.075
35	-0.081	0.001	0.151	-0.061	-0.043	0.014	0.217	-0.054	0.097	0.034	0.041	0.064	-0.043	0.029	-0.018	0.030	-0.051	0.019	-0.035	0.025	-0.000	0.031	-0.058	-0.037	-0.034	0.002	-0.021	0.003	-0.059	-0.020	-0.031	0.005	-0.076	-0.054	0.004	-0.122	-0.028	0.052	0.179	-0.019	-0.036	-0.091	0.148	-0.080	0.045	-0.016	0.009	0.068	0.030	-0.011	-0.045	-0.033	1.000	-0.074	-0.071	-0.045	-0.017	-0.038	-0.068	0.105	-0.089	-0.011	-0.065	-0.046	0.068	-0.037	0.030	0.069	0.201	-0.018	0.097	-0.026	-0.023	0.078	0.035	-0.042	-0.031	-0.105	-0.005	0.020	-0.024	0.132	0.082	-0.038	-0.051	-0.029	-0.023	-0.073	-0.069
36	0.017	-0.039	0.035	-0.024	0.038	-0.063	-0.003	-0.034	-0.107	-0.060	0.136	0.007	-0.004	0.142	0.023	-0.019	-0.023	0.012	-0.053	-0.047	-0.150	0.042	0.038	0.079	-0.042	-0.028	-0.124	0.102	0.139	-0.043	-0.008	-0.005	0.030	0.108	0.030	0.025	-0.002	0.087	-0.002	-0.008	-0.041	0.030	-0.062	-0.010	-0.031	-0.002	-0.020	-0.141	-0.030	-0.035	0.076	-0.018	-0.074	1.000	-0.033	-0.033	-0.067	0.078	-0.075	0.173	0.003	-0.033	-0.052	-0.001	0.048	-0.006	-0.032	-0.068	0.014	0.029	-0.016	-0.032	0.129	0.077	0.007	-0.053	0.068	-0.018	0.057	-0.058	0.317	0.045	-0.007	-0.055	-0.024	0.047	0.021	-0.024	-0.034
37	0.082	-0.034	-0.030	0.294	0.201	-0.066	0.002	0.104	0.046	-0.082	-0.077	-0.046	0.028	-0.075	0.044	-0.026	-0.075	-0.001	0.053	-0.043	-0.107	0.379	0.019	0.153	0.050	0.058	-0.065	-0.038	0.126	-0.027	-0.010	-0.049	-0.008	-0.021	-0.049	0.013	-0.050	-0.056	-0.015	0.001	0.024	0.018	-0.035	-0.021	-0.017	0.004	-0.011	-0.085	-0.049	0.027	0.123	-0.053	-0.071	-0.033	1.000	-0.010	0.028	-0.063	-0.030	-0.085	-0.067	-0.019	-0.010	0.227	0.077	-0.026	-0.034	-0.025	-0.063	0.075	-0.084	-0.044	-0.041	-0.122	-0.007	-0.035	-0.042	-0.024	0.047	0.026	-0.063	-0.090	-0.046	0.008	-0.001	-0.052	-0.014	-0.055	0.032
38	0.083	-0.033	0.053	-0.013	0.081	0.099	-0.053	0.012	-0.036	-0.029	-0.001	0.080	0.305	0.057	-0.038	0.061	0.029	0.017	0.266	-0.010	-0.036	0.004	0.006	-0.062	0.025	0.059	-0.120	0.151	-0.054	0.003	-0.048	-0.034	0.026	0.044	0.109	-0.030	-0.055	-0.002	-0.006	-0.005	-0.009	-0.021	-0.012	-0.006	-0.000	0.166	-0.045	0.066	-0.068	-0.035	-0.022	-0.056	-0.045	-0.033	-0.010	1.000	0.034	-0.027	0.077	-0.050	0.052	-0.108	-0.022	-0.002	0.039	-0.080	0.226	0.010	0.016	0.040	0.011	0.086	0.071	-0.007	-0.030	0.098	0.089	0.049	0.116	0.113	-0.008	-0.057	-0.098	0.002	0.168	-0.033	0.017	0.024	0.192
39	-0.035	-0.042	-0.042	0.039	0.021	-0.010	-0.063	-0.064	0.065	-0.019	-0.002	-0.037	-0.042	0.068	-0.039	0.093	-0.077	0.009	0.021	-0.058	-0.043	-0.046	-0.022	-0.040	0.323	-0.023	-0.108	-0.059	0.069	0.083	0.039	-0.055	-0.005	-0.020	-0.027	-0.104	0.195	-0.054	0.110	-0.034	-0.050	-0.099	0.040	0.019	-0.041	-0.061	-0.143	-0.030	0.050	-0.035	0.009	0.107	-0.017	-0.067	0.028	0.034	1.000	0.022	-0.034	0.025	-0.054	0.068	-0.026	-0.012	0.011	-0.067	0.038	-0.013	-0.069	-0.004	0.108	-0.124	-0.066	0.038	0.009	0.008	-0.052	-0.009	0.034	-0.029	-0.018	-0.061	-0.023	-0.037	-0.016	0.022	-0.022	-0.030	0.338
4	0.046	-0.055	0.078	0.021	0.006	-0.086	-0.065	-0.049	0.037	0.117	-0.059	0.034	-0.013	-0.015	-0.073	0.021	-0.082	0.011	-0.060	-0.080	-0.044	-0.125	0.056	-0.083	0.001	-0.023	-0.054	-0.087	0.097	0.149	0.011	0.083	-0.029	-0.074	-0.132	-0.145	-0.156	-0.059	-0.042	0.081	-0.054	0.025	-0.044	-0.031	-0.075	-0.109	-0.113	-0.117	0.116	-0.008	-0.054	0.016	-0.038	0.078	-0.063	-0.027	0.022	1.000	-0.044	0.142	0.118	0.106	-0.005	-0.072	0.053	-0.122	-0.007	0.029	0.092	0.068	-0.039	-0.022	-0.059	0.073	-0.083	0.063	0.043	-0.155	-0.061	-0.103	0.042	0.016	-0.076	0.027	-0.127	-0.090	-0.057	0.075	-0.022
48	0.038	-0.038	0.017	-0.077	-0.020	0.092	-0.047	-0.058	0.002	-0.105	0.047	0.251	0.129	-0.036	0.001	0.102	-0.020	0.080	-0.001	-0.033	-0.015	-0.034	0.194	0.008	0.031	-0.038	0.004	-0.088	-0.081	-0.031	-0.048	0.002	-0.064	-0.048	0.228	-0.079	-0.071	0.051	-0.053	0.043	-0.020	0.043	0.018	0.023	-0.040	0.252	0.136	0.193	0.045	-0.041	0.082	-0.002	-0.068	-0.075	-0.030	0.077	-0.034	-0.044	1.000	0.065	0.001	-0.017	0.099	-0.033	-0.100	-0.023	-0.025	-0.025	-0.018	-0.032	0.056	-0.021	-0.029	0.043	0.085	0.040	-0.056	0.017	-0.020	0.033	0.029	-0.061	-0.060	0.034	-0.006	-0.027	0.007	0.046	-0.050
50	0.009	-0.041	0.039	-0.023	0.119	-0.019	0.043	-0.061	-0.018	-0.139	-0.067	0.151	-0.095	-0.026	-0.070	0.211	-0.100	-0.101	-0.033	-0.009	-0.073	0.043	0.107	-0.066	-0.053	-0.002	-0.009	0.041	0.021	-0.002	-0.037	-0.039	-0.010	0.035	-0.057	-0.151	-0.069	0.075	0.080	0.259	-0.021	-0.049	-0.047	-0.037	-0.051	-0.060	0.034	0.048	0.211	0.144	0.102	-0.112	0.105	0.173	-0.085	-0.050	0.025	0.142	0.065	1.000	-0.036	0.073	-0.000	-0.050	-0.006	-0.064	0.007	-0.115	0.047	0.039	0.008	-0.077	0.148	0.138	-0.069	0.073	-0.000	-0.043	-0.050	0.015	-0.051	0.015	0.019	-0.038	-0.062	-0.028	0.062	0.220	-0.081
51	-0.167	0.020	-0.054	-0.062	0.036	-0.017	-0.111	-0.024	0.058	0.055	-0.071	-0.003	-0.029	-0.070	-0.035	0.107	-0.012	-0.016	-0.030	0.001	-0.009	-0.045	-0.089	0.126	0.032	0.001	-0.047	-0.033	0.003	0.011	-0.089	0.126	-0.126	-0.076	-0.001	0.019	-0.036	-0.071	-0.100	0.038	-0.049	0.061	-0.020	0.160	-0.014	-0.052	-0.060	0.161	0.095	-0.043	-0.068	0.082	-0.089	0.003	-0.067	0.052	-0.054	0.118	0.001	-0.036	1.000	-0.028	-0.054	-0.072	0.108	-0.058	-0.001	-0.027	-0.021	-0.019	0.004	0.056	0.009	-0.003	-0.051	0.026	-0.027	0.162	-0.005	-0.033	-0.070	-0.028	-0.040	-0.046	-0.074	-0.022	0.005	0.082	-0.018
52	0.045	-0.041	-0.023	-0.012	-0.055	0.011	-0.107	-0.032	0.073	-0.043	-0.060	-0.085	-0.052	-0.061	-0.038	0.082	-0.067	0.083	-0.005	0.013	0.005	0.002	0.007	-0.032	-0.046	-0.018	-0.012	-0.073	0.026	-0.030	0.094	0.060	0.054	-0.015	-0.079	-0.027	-0.019	-0.035	-0.052	-0.025	0.104	-0.052	0.089	0.069	0.009	-0.061	-0.083	0.039	-0.037	-0.036	0.012	-0.014	-0.011	-0.033	-0.019	-0.108	0.068	0.106	-0.017	0.073	-0.028	1.000	0.086	-0.050	-0.083	-0.072	0.117	-0.010	-0.094	0.022	-0.067	-0.073	-0.094	-0.079	-0.013	-0.057	-0.034	-0.050	0.035	-0.023	-0.043	-0.058	-0.076	-0.046	-0.016	-0.034	0.129	0.022	-0.045
54	0.038	-0.013	-0.033	-0.033	0.126	-0.030	-0.017	-0.071	-0.062	-0.011	0.107	0.003	-0.019	0.049	-0.040	0.040	-0.003	0.098	-0.033	-0.046	-0.077	-0.046	0.042	-0.017	-0.021	-0.028	-0.040	0.012	-0.016	-0.023	0.068	0.129	-0.058	-0.027	0.010	-0.021	-0.071	0.025	-0.032	-0.029	-0.002	-0.034	0.009	0.063	-0.030	-0.005	0.018	0.106	0.013	0.013	-0.021	0.005	-0.065	-0.052	-0.010	-0.022	-0.026	-0.005	0.099	-0.000	-0.054	0.086	1.000	0.123	-0.002	0.110	0.011	0.140	0.105	-0.001	-0.051	-0.050	0.022	-0.020	0.031	0.010	-0.024	-0.011	-0.058	0.055	-0.034	-0.057	-0.068	-0.024	-0.020	-0.031	0.018	0.048	-0.062
55	-0.040	0.027	-0.025	0.143	0.725	-0.042	0.037	0.025	-0.005	-0.065	-0.019	-0.016	-0.039	-0.036	-0.013	-0.080	-0.053	-0.030	-0.016	-0.035	-0.040	-0.006	-0.047	0.016	-0.019	-0.014	-0.064	0.076	-0.058	-0.018	0.072	-0.037	-0.014	0.055	-0.063	-0.050	-0.041	0.024	-0.037	-0.002	0.012	-0.012	0.031	-0.040	-0.026	-0.028	-0.019	-0.027	-0.017	-0.012	-0.044	0.079	-0.046	-0.001	0.227	-0.002	-0.012	-0.072	-0.033	-0.050	-0.072	-0.050	0.123	1.000	-0.019	-0.034	0.036	-0.009	0.034	-0.021	-0.095	0.048	-0.034	-0.052	0.043	-0.038	0.072	-0.052	-0.026	0.053	0.002	-0.004	0.136	0.011	-0.005	-0.010	0.029	-0.014	0.026
56	0.006	-0.039	-0.072	-0.074	0.003	-0.039	0.020	-0.027	-0.035	0.086	0.047	-0.072	-0.052	-0.075	-0.010	0.036	-0.015	0.100	-0.041	0.020	0.010	0.172	-0.071	0.046	0.067	-0.046	-0.092	0.101	-0.034	-0.033	-0.021	0.074	0.017	-0.031	0.134	-0.031	-0.079	0.084	0.053	-0.103	-0.024	-0.117	0.041	-0.021	-0.045	-0.015	-0.058	-0.074	-0.060	-0.019	0.125	0.027	0.068	0.048	0.077	0.039	0.011	0.053	-0.100	-0.006	0.108	-0.083	-0.002	-0.019	1.000	0.103	-0.018	-0.026	0.104	0.130	0.073	-0.089	-0.003	-0.012	-0.063	0.024	-0.022	-0.032	-0.045	-0.016	-0.030	0.041	-0.073	0.073	0.003	-0.074	0.041	0.011	0.118
6	-0.168	-0.050	-0.075	-0.018	-0.106	-0.028	-0.044	-0.016	-0.078	-0.033	-0.045	-0.077	-0.054	-0.019	-0.119	-0.103	0.148	-0.065	-0.085	0.064	-0.152	0.078	-0.007	0.173	0.005	-0.048	-0.024	-0.050	-0.016	-0.053	0.159	-0.008	-0.007	-0.042	-0.028	-0.141	-0.069	-0.053	-0.040	-0.038	-0.033	-0.069	0.030	-0.153	0.144	-0.028	0.053	0.026	-0.003	0.084	-0.072	-0.041	-0.037	-0.006	-0.026	-0.080	-0.067	-0.122	-0.023	-0.064	-0.058	-0.072	0.110	-0.034	0.103	1.000	-0.050	-0.015	0.084	-0.112	0.043	-0.017	-0.021	-0.037	0.093	-0.006	-0.085	-0.066	-0.028	-0.102	-0.055	-0.093	-0.230	-0.051	-0.024	-0.036	-0.097	-0.106	-0.042
