16	-0.022	0.069	0.059	0.002	0.023	0.029	-0.101	0.120	0.073	0.153	0.019	0.058	0.050	0.021	0.023	-0.110	0.080	-0.053	0.062	-0.072	0.209	0.148	0.006	-0.107	0.012	-0.040	-0.099	1.000	0.127	-0.015	0.013	0.185	-0.049	-0.004	-0.022	0.023	0.002	-0.009	0.010	-0.138	-0.003	-0.017	-0.113	-0.010	0.035	-0.050	-0.049	-0.031	0.037	0.043	-0.009	-0.026	0.023	0.002	0.028	0.018	-0.033	0.141	-0.081	-0.018	-0.024	-0.035	0.089	-0.059	-0.009	-0.002	0.018	-0.035	-0.003	0.177	0.033	-0.015	-0.057	-0.008	0.082	-0.094	0.077	0.036	-0.006	-0.073	-0.119	-0.018	0.023	-0.013	-0.044	0.077	0.022	-0.029	-0.048	-0.060	0.030	-0.074	-0.074	0.023	-0.070	0.011	-0.017	-0.042	-0.019	-0.004	-0.044	-0.124	0.044	0.016	0.176	-0.016	-0.046	0.143
172	0.015	-0.049	0.050	0.020	0.081	-0.010	0.077	0.029	-0.040	0.003	0.149	-0.042	0.071	0.035	-0.001	-0.015	0.122	0.187	0.249	0.030	0.044	-0.041	-0.030	-0.004	-0.046	-0.054	-0.019	0.127	1.000	-0.010	-0.077	-0.006	-0.081	-0.115	-0.040	-0.004	0.015	0.120	0.023	0.083	-0.060	0.018	-0.088	0.062	-0.040	0.117	0.113	0.141	0.040	-0.044	-0.037	0.055	-0.093	0.015	-0.031	-0.009	0.092	0.079	0.012	0.054	0.027	-0.059	-0.013	-0.052	0.201	-0.094	0.049	-0.021	0.005	0.039	0.038	-0.047	-0.019	0.113	0.107	-0.019	0.015	0.210	-0.023	0.130	0.023	-0.036	0.120	0.010	-0.028	0.063	0.018	-0.125	-0.069	-0.010	-0.029	-0.029	-0.084	-0.047	0.055	0.019	-0.058	-0.007	-0.017	-0.036	-0.031	-0.049	0.100	0.113	0.071	-0.004	-0.029	0.026
174	-0.045	0.134	0.087	-0.096	-0.020	-0.006	0.040	-0.062	0.023	-0.026	0.008	-0.003	-0.018	-0.064	0.026	-0.062	0.081	0.000	-0.066	0.129	0.040	-0.024	-0.051	0.233	-0.059	-0.040	0.221	-0.015	-0.010	1.000	0.000	0.132	0.010	0.000	-0.021	0.114	0.003	-0.042	0.017	-0.029	-0.013	0.038	-0.070	-0.024	-0.049	0.001	-0.039	-0.035	-0.056	0.105	-0.035	0.031	-0.008	-0.027	-0.052	0.021	-0.053	0.156	0.008	-0.037	-0.026	0.242	-0.025	-0.022	-0.064	0.010	0.041	-0.031	-0.050	0.039	0.223	-0.039	0.033	0.100	0.045	-0.013	-0.033	0.153	-0.044	0.005	-0.007	0.050	0.060	0.008	0.046	-0.027	-0.005	-0.088	-0.017	-0.014	0.081	-0.026	-0.023	-0.032	-0.061	0.052	-0.052	-0.024	0.008	0.005	-0.005	-0.078	-0.058	0.098	-0.043	-0.034	-0.029	-0.071
175	-0.016	-0.028	-0.046	0.048	-0.024	0.089	-0.068	-0.037	-0.064	-0.057	0.023	0.043	-0.050	-0.045	-0.044	0.033	-0.038	-0.011	-0.043	-0.025	0.014	0.029	0.122	0.016	0.075	-0.028	0.028	0.013	-0.077	0.000	1.000	-0.028	-0.078	-0.013	-0.054	-0.008	-0.030	-0.017	-0.021	0.188	-0.007	0.017	-0.072	-0.012	-0.029	0.067	-0.041	0.170	-0.036	-0.053	-0.035	0.029	-0.024	0.036	-0.040	-0.071	-0.015	0.145	-0.043	0.012	0.044	-0.004	-0.025	-0.027	-0.045	0.024	-0.069	-0.052	-0.003	0.079	-0.033	-0.044	0.012	-0.117	-0.058	-0.011	-0.044	-0.082	-0.036	-0.060	0.049	0.001	0.019	0.013	-0.044	0.021	-0.087	-0.051	0.069	-0.017	-0.041	0.053	-0.000	0.015	-0.047	-0.067	0.073	-0.028	-0.055	-0.031	0.016	-0.047	-0.015	0.142	-0.043	-0.052	-0.017	-0.063
178	-0.057	-0.001	0.013	0.023	0.023	-0.038	0.010	0.023	-0.083	0.182	0.041	-0.006	0.078	-0.021	0.027	0.235	-0.052	-0.034	0.035	0.025	0.272	-0.032	-0.080	0.036	0.042	-0.023	0.077	0.185	-0.006	0.132	-0.028	1.000	0.006	0.013	-0.018	0.186	-0.063	0.050	0.147	-0.067	-0.025	0.033	-0.140	-0.037	-0.045	0.189	-0.034	-0.032	0.028	-0.080	-0.040	0.004	0.011	-0.078	-0.054	-0.038	-0.019	0.060	0.024	-0.015	-0.049	0.078	-0.022	-0.052	-0.040	-0.022	0.027	-0.040	0.029	0.036	-0.020	-0.002	0.213	0.023	0.090	0.026	-0.006	-0.024	0.053	-0.022	0.024	0.041	0.095	0.049	0.101	0.096	-0.007	-0.062	0.013	-0.014	0.068	0.118	-0.075	0.014	0.020	-0.005	0.135	0.025	-0.050	-0.005	0.003	-0.147	0.146	0.008	0.006	0.233	-0.026	-0.005
18	-0.003	0.015	-0.048	-0.051	-0.104	0.000	-0.019	-0.076	-0.044	0.019	-0.022	0.050	0.027	-0.043	-0.030	0.019	-0.006	0.010	-0.069	-0.058	0.002	-0.036	-0.038	-0.011	0.032	0.065	-0.077	-0.049	-0.081	0.010	-0.078	0.006	1.000	-0.004	0.076	-0.019	-0.101	-0.143	-0.034	-0.122	-0.032	0.045	-0.105	-0.060	0.059	-0.030	-0.056	-0.060	-0.104	0.028	-0.063	-0.083	-0.028	0.026	0.048	0.031	-0.017	-0.037	-0.004	0.004	-0.051	-0.025	0.149	-0.078	-0.015	0.074	0.201	-0.014	-0.006	0.019	0.055	-0.047	-0.102	0.000	-0.055	0.038	-0.005	0.071	-0.067	-0.031	0.053	0.138	-0.055	-0.027	-0.023	-0.097	-0.086	-0.025	-0.075	-0.051	0.004	-0.011	-0.060	0.127	-0.072	-0.035	-0.056	-0.058	-0.038	-0.064	0.062	-0.043	-0.048	0.023	-0.028	0.128	-0.055	-0.039
180	-0.020	0.050	-0.039	-0.024	0.117	0.136	0.006	0.111	0.025	0.003	-0.026	0.009	0.003	0.037	-0.044	0.121	-0.014	0.042	-0.028	-0.052	-0.062	-0.061	0.063	0.163	0.053	-0.013	-0.034	-0.004	-0.115	0.000	-0.013	0.013	-0.004	1.000	-0.057	0.026	-0.082	-0.079	-0.011	-0.034	0.063	0.091	-0.104	-0.026	0.076	-0.047	-0.022	-0.016	0.043	0.029	0.044	0.018	-0.022	0.109	-0.049	0.069	-0.049	0.107	-0.023	-0.039	0.027	-0.047	-0.021	-0.064	-0.027	-0.049	0.122	0.014	-0.052	0.018	0.041	0.037	-0.020	-0.063	0.069	0.061	0.075	0.034	-0.054	-0.020	0.216	-0.013	0.059	-0.002	0.038	-0.010	-0.097	0.015	-0.011	-0.043	-0.046	-0.002	0.019	0.040	-0.038	0.030	-0.050	-0.006	0.119	-0.034	0.012	-0.087	-0.073	-0.049	-0.022	-0.039	-0.025	0.090
183	-0.062	-0.041	-0.020	-0.044	-0.063	-0.061	0.170	-0.015	-0.007	-0.051	-0.074	-0.014	0.022	0.066	-0.057	0.008	0.037	0.025	-0.002	0.054	0.016	0.031	-0.031	-0.001	-0.024	-0.024	-0.074	-0.022	-0.040	-0.021	-0.054	-0.018	0.076	-0.057	1.000	0.016	0.028	-0.040	-0.018	-0.039	0.024	0.274	-0.048	-0.035	0.043	-0.043	0.007	0.013	-0.020	0.102	-0.042	-0.066	0.015	0.135	0.079	0.027	0.152	-0.059	-0.079	-0.017	-0.042	0.187	-0.025	0.008	0.028	0.019	0.057	-0.032	-0.027	-0.004	0.001	-0.020	-0.031	0.033	-0.041	-0.115	-0.036	-0.057	-0.036	-0.061	0.063	-0.006	-0.040	-0.033	-0.006	0.001	0.017	0.025	-0.057	-0.035	-0.008	0.085	-0.032	0.016	-0.019	0.046	-0.005	0.068	0.017	-0.027	-0.079	0.090	-0.034	0.066	-0.077	0.126	-0.032	-0.000
187	-0.073	0.006	-0.059	-0.009	-0.050	0.074	0.044	-0.016	-0.044	0.047	-0.028	-0.034	-0.001	-0.017	-0.030	-0.057	-0.002	-0.059	-0.067	0.238	-0.009	-0.019	0.039	-0.013	-0.000	-0.036	-0.042	0.023	-0.004	0.114	-0.008	0.186	-0.019	0.026	0.016	1.000	-0.048	0.044	0.168	-0.011	-0.031	0.026	-0.120	0.037	-0.051	-0.005	0.003	0.042	-0.028	0.011	0.060	0.001	0.251	0.010	-0.035	0.028	0.327	-0.015	-0.060	-0.055	0.045	-0.005	0.070	-0.084	-0.030	-0.050	-0.062	-0.060	-0.042	0.001	0.112	-0.067	0.225	0.019	0.113	0.070	-0.052	0.088	-0.035	-0.020	-0.017	0.049	-0.010	-0.023	0.044	0.069	0.023	-0.012	0.063	0.561	0.044	-0.065	-0.032	0.005	0.045	-0.076	-0.046	-0.047	0.004	0.000	-0.035	-0.073	0.104	0.040	-0.018	0.001	0.051	0.039
19	-0.061	0.020	-0.064	0.143	-0.108	-0.041	-0.066	0.104	0.080	-0.027	0.121	0.038	-0.008	0.046	0.042	-0.062	-0.062	0.045	-0.056	-0.078	0.136	-0.081	0.097	-0.034	-0.091	0.016	-0.046	0.002	0.015	0.003	-0.030	-0.063	-0.101	-0.082	0.028	-0.048	1.000	-0.048	-0.001	0.015	0.061	-0.074	-0.107	-0.006	-0.148	0.022	0.071	0.060	0.004	0.103	-0.072	0.006	0.001	-0.037	0.040	-0.007	-0.100	0.027	0.041	-0.020	-0.025	-0.047	0.020	0.017	-0.046	0.020	0.068	0.187	-0.039	-0.064	-0.067	0.025	-0.022	-0.047	-0.061	0.059	0.026	-0.070	-0.034	0.063	-0.007	-0.078	-0.104	0.074	-0.115	0.078	0.045	-0.093	0.062	-0.047	0.036	0.102	-0.071	0.012	-0.068	-0.077	0.023	-0.022	0.034	0.019	0.038	0.073	-0.023	0.113	-0.012	-0.000	-0.038	0.018
190	0.023	0.045	-0.054	0.055	0.060	0.021	0.059	-0.002	-0.052	-0.005	-0.004	-0.104	0.158	0.093	0.043	-0.056	-0.079	0.032	0.085	0.011	-0.014	0.083	-0.068	-0.015	-0.040	-0.048	0.062	-0.009	0.120	-0.042	-0.017	0.050	-0.143	-0.079	-0.040	0.044	-0.048	1.000	0.024	0.054	-0.094	0.078	0.150	-0.000	-0.091	-0.030	0.036	0.016	-0.045	-0.017	-0.001	-0.070	0.035	0.011	-0.032	0.019	0.186	0.049	0.104	0.034	-0.057	-0.015	-0.035	-0.065	-0.061	-0.020	-0.019	0.015	-0.070	-0.040	-0.011	-0.085	-0.036	0.034	-0.032	-0.054	-0.009	-0.052	0.009	0.115	-0.093	0.083	-0.091	0.002	0.082	0.008	-0.026	-0.058	0.231	0.092	-0.032	0.149	0.034	0.017	0.096	0.076	-0.009	-0.094	-0.013	0.023	-0.057	-0.128	0.095	0.092	-0.009	-0.022	-0.045	0.013
199	-0.022	-0.088	-0.067	-0.027	-0.009	-0.046	0.034	0.001	-0.085	-0.009	0.015	0.015	0.009	0.105	-0.022	0.016	0.051	-0.049	0.022	0.194	0.041	-0.029	0.013	-0.016	-0.062	-0.054	0.003	0.010	0.023	0.017	-0.021	0.147	-0.034	-0.011	-0.018	0.168	-0.001	0.024	1.000	-0.016	-0.067	0.093	-0.053	-0.052	-0.051	0.119	0.061	-0.061	-0.013	-0.098	0.089	0.008	0.096	0.044	-0.032	0.059	0.021	0.029	-0.059	-0.008	-0.043	0.082	-0.043	-0.079	-0.059	-0.148	-0.023	-0.038	-0.002	0.016	0.016	0.001	0.127	0.052	-0.060	0.058	0.040	-0.004	0.057	0.020	-0.016	-0.055	-0.015	-0.014	0.057	-0.038	0.049	0.020	0.018	0.125	-0.035	0.015	0.010	-0.083	0.131	0.106	-0.060	-0.050	-0.071	0.015	0.017	-0.002	-0.020	0.059	0.034	0.202	0.033	0.190
2	-0.121	-0.102	-0.118	-0.045	0.042	0.122	-0.030	0.025	-0.089	-0.107	-0.034	-0.028	-0.003	-0.084	-0.103	0.164	0.047	-0.077	-0.079	-0.096	-0.113	-0.149	-0.056	-0.176	-0.084	0.073	-0.051	-0.138	0.083	-0.029	0.188	-0.067	-0.122	-0.034	-0.039	-0.011	0.015	0.054	-0.016	1.000	-0.074	-0.052	-0.122	-0.003	-0.068	-0.053	0.099	0.037	-0.155	-0.108	0.085	0.007	-0.073	-0.035	-0.104	-0.058	0.072	-0.040	-0.106	0.035	0.004	0.042	-0.075	-0.079	-0.101	-0.112	-0.012	-0.002	-0.054	-0.101	-0.129	0.011	0.002	-0.152	-0.017	0.014	-0.142	-0.060	-0.075	-0.108	-0.021	0.003	-0.059	-0.061	-0.042	-0.032	-0.088	-0.197	0.152	0.083	-0.048	0.008	-0.003	-0.026	-0.163	0.071	-0.027	-0.119	0.004	-0.083	0.004	-0.107	-0.007	-0.077	-0.002	-0.078	0.059	0.004
20	0.092	-0.054	-0.005	0.087	-0.024	-0.066	-0.030	0.033	-0.058	-0.077	0.058	0.230	-0.103	-0.026	-0.026	-0.050	-0.018	0.073	-0.024	-0.072	0.026	0.049	0.030	-0.056	0.034	-0.011	0.032	-0.003	-0.060	-0.013	-0.007	-0.025	-0.032	0.063	0.024	-0.031	0.061	-0.094	-0.067	-0.074	1.000	-0.071	-0.079	-0.048	-0.017	-0.066	-0.032	0.072	0.047	-0.062	-0.047	-0.026	-0.010	0.044	0.040	-0.085	-0.043	-0.060	-0.037	0.041	-0.081	0.046	0.188	-0.062	-0.042	-0.116	-0.054	-0.025	0.012	-0.037	-0.034	-0.053	0.051	-0.115	0.077	-0.069	0.051	-0.069	0.032	-0.066	0.044	0.042	-0.098	0.019	-0.002	0.017	0.021	-0.026	-0.048	-0.032	0.023	-0.055	-0.040	-0.036	0.009	-0.089	-0.008	-0.085	-0.065	-0.021	-0.022	-0.030	-0.102	0.036	-0.017	-0.027	0.027	-0.016
204	0.049	0.049	-0.028	0.012	-0.039	-0.064	-0.000	0.057	-0.070	-0.069	0.009	-0.017	0.039	0.151	-0.003	0.013	0.050	0.013	-0.028	0.012	-0.032	0.158	0.009	-0.030	-0.022	-0.001	0.023	-0.017	0.018	0.038	0.017	0.033	0.045	0.091	0.274	0.026	-0.074	0.078	0.093	-0.052	-0.071	1.000	-0.076	-0.035	0.055	-0.015	0.032	-0.111	-0.008	0.074	-0.039	0.002	0.083	0.060	-0.015	0.045	0.204	0.123	-0.051	0.082	-0.015	0.205	-0.025	0.020	0.168	0.028	0.161	-0.042	0.019	-0.010	-0.000	-0.062	0.075	-0.115	-0.014	0.002	-0.020	-0.073	0.038	0.082	0.189	0.087	0.029	-0.042	0.045	-0.075	0.107	0.067	0.040	-0.033	0.010	-0.066	-0.036	0.008	-0.069	0.049	-0.055	-0.020	-0.044	0.169	-0.045	-0.009	-0.070	-0.001	0.035	0.115	-0.022	-0.013
21	-0.050	-0.030	-0.119	-0.087	-0.016	-0.110	-0.108	-0.060	-0.002	-0.004	-0.013	-0.119	-0.039	-0.082	-0.006	-0.065	-0.062	-0.060	0.056	0.015	-0.092	-0.003	-0.054	-0.142	0.042	0.001	-0.044	-0.113	-0.088	-0.070	-0.072	-0.140	-0.105	-0.104	-0.048	-0.120	-0.107	0.150	-0.053	-0.122	-0.079	-0.076	1.000	0.019	-0.079	-0.013	-0.083	0.002	-0.089	-0.091	-0.025	-0.002	0.014	-0.010	-0.018	-0.044	-0.030	-0.004	-0.094	-0.124	-0.011	0.033	-0.057	0.028	-0.053	0.006	-0.080	-0.042	-0.067	-0.040	0.014	-0.028	-0.101	0.077	-0.123	-0.066	-0.090	-0.067	-0.039	-0.014	-0.045	-0.139	-0.078	0.043	-0.098	-0.008	0.030	-0.067	-0.090	-0.022	0.028	-0.119	0.102	0.050	0.107	0.034	-0.026	-0.033	-0.074	-0.080	-0.139	-0.128	-0.028	0.027	-0.063	-0.030	-0.004	0.043
216	-0.041	-0.039	-0.021	-0.026	-0.048	-0.015	-0.035	0.010	-0.023	-0.053	-0.043	-0.039	0.027	-0.005	0.036	-0.032	-0.001	-0.053	0.028	0.025	-0.028	-0.018	0.067	0.038	0.030	-0.019	-0.032	-0.010	0.062	-0.024	-0.012	-0.037	-0.060	-0.026	-0.035	0.037	-0.006	-0.000	-0.052	-0.003	-0.048	-0.035	0.019	1.000	-0.062	0.004	0.014	-0.033	-0.037	-0.040	-0.015	0.063	-0.004	-0.046	-0.019	-0.034	0.257	0.041	-0.030	-0.024	-0.021	-0.033	-0.014	0.006	-0.023	0.173	0.014	-0.027	-0.052	-0.025	-0.050	-0.026	-0.050	-0.021	-0.022	-0.043	0.032	-0.005	-0.065	-0.034	-0.050	0.043	-0.035	-0.005	-0.035	-0.016	-0.057	-0.035	0.012	0.308	0.129	0.000	-0.024	-0.004	0.084	-0.037	0.076	-0.033	-0.016	-0.018	0.231	-0.059	-0.034	-0.045	0.045	-0.044	0.018	-0.035
22	-0.021	0.215	-0.078	0.065	-0.012	0.103	-0.105	0.095	0.178	-0.135	0.021	-0.079	-0.047	0.011	0.001	-0.097	-0.050	0.081	-0.056	0.035	-0.132	0.175	0.062	-0.026	-0.073	-0.055	-0.076	0.035	-0.040	-0.049	-0.029	-0.045	0.059	0.076	0.043	-0.051	-0.148	-0.091	-0.051	-0.068	-0.017	0.055	-0.079	-0.062	1.000	0.020	0.040	-0.048	0.025	-0.046	0.052	-0.098	-0.057	0.030	0.074	0.070	-0.076	-0.026	-0.045	-0.019	0.084	-0.031	-0.046	-0.021	0.100	0.025	-0.030	0.026	-0.003	-0.035	-0.058	0.028	0.080	-0.023	0.110	-0.075	-0.042	-0.027	-0.032	-0.022	-0.058	0.017	0.080	-0.052	-0.044	-0.013	-0.070	-0.026	-0.013	-0.058	-0.073	-0.066	-0.024	0.048	-0.069	-0.102	-0.051	0.206	0.055	-0.061	-0.061	-0.064	-0.019	-0.071	-0.002	0.081	-0.049	-0.020
220	-0.002	-0.058	0.080	-0.018	0.029	-0.014	-0.047	0.037	-0.001	-0.040	0.214	-0.000	-0.061	0.032	0.027	-0.055	-0.054	0.023	0.012	0.261	0.042	-0.029	0.043	-0.044	0.009	-0.028	-0.022	-0.050	0.117	0.001	0.067	0.189	-0.030	-0.047	-0.043	-0.005	0.022	-0.030	0.119	-0.053	-0.066	-0.015	-0.013	0.004	0.020	1.000	0.002	0.015	-0.030	-0.064	-0.027	-0.080	0.023	0.014	0.013	-0.003	-0.043	-0.050	0.065	0.016	0.055	-0.019	-0.034	-0.046	0.037	0.062	-0.041	-0.022	-0.034	0.024	-0.049	0.006	0.011	0.027	-0.020	-0.132	-0.058	0.027	-0.054	-0.011	-0.029	0.114	0.074	-0.041	0.016	-0.027	0.096	-0.023	-0.007	-0.036	-0.032	-0.049	-0.047	0.153	0.073	0.005	0.436	-0.049	0.057	-0.004	-0.013	-0.004	-0.028	0.112	-0.000	0.092	0.019	0.098
225	-0.026	-0.055	0.042	0.039	-0.009	-0.014	0.008	0.005	0.016	-0.000	0.035	-0.064	-0.027	0.058	-0.009	0.100	-0.037	0.136	-0.048	-0.032	-0.035	-0.023	0.052	-0.048	-0.039	-0.040	0.001	-0.049	0.113	-0.039	-0.041	-0.034	-0.056	-0.022	0.007	0.003	0.071	0.036	0.061	0.099	-0.032	0.032	-0.083	0.014	0.040	0.002	1.000	-0.002	-0.102	0.009	0.214	-0.018	-0.032	0.002	0.062	0.010	0.020	0.067	0.098	0.089	0.076	0.008	-0.050	0.063	0.047	-0.034	-0.011	-0.016	-0.002	-0.019	-0.028	-0.053	0.084	-0.044	0.012	0.026	0.019	0.066	-0.024	0.122	-0.040	0.079	-0.021	0.007	0.025	-0.020	0.084	-0.068	0.184	0.023	-0.050	-0.043	-0.050	0.084	-0.076	0.034	-0.033	-0.023	-0.016	-0.015	0.049	0.104	-0.020	0.002	0.107	0.055	-0.003	-0.038
228	-0.063	-0.076	-0.083	0.079	0.018	0.027	-0.027	0.089	0.005	0.031	-0.002	-0.105	0.074	-0.058	0.182	-0.042	0.054	0.103	0.082	0.047	0.041	-0.072	0.094	0.141	-0.043	-0.013	0.013	-0.031	0.141	-0.035	0.170	-0.032	-0.060	-0.016	0.013	0.042	0.060	0.016	-0.061	0.037	0.072	-0.111	0.002	-0.033	-0.048	0.015	-0.002	1.000	-0.072	-0.011	-0.043	0.049	0.131	0.078	0.012	0.080	0.057	0.014	0.026	0.069	0.041	-0.079	-0.031	-0.032	-0.050	-0.040	0.028	-0.052	-0.074	0.061	0.101	-0.024	-0.022	-0.067	-0.014	-0.117	0.043	0.060	-0.096	0.074	0.017	0.014	0.004	-0.054	-0.000	0.272	-0.043	-0.119	-0.086	0.038	-0.076	-0.093	-0.071	-0.129	0.062	-0.091	-0.109	-0.063	0.063	0.022	-0.092	0.063	0.066	0.066	0.031	-0.062	-0.043	-0.101
23	-0.074	0.076	-0.005	0.002	-0.132	-0.020	0.025	0.061	0.058	0.063	-0.059	-0.007	-0.096	-0.115	-0.013	-0.095	-0.014	-0.068	0.023	0.026	-0.017	0.085	-0.024	-0.131	0.080	-0.039	-0.086	0.037	0.040	-0.056	-0.036	0.028	-0.104	0.043	-0.020	-0.028	0.004	-0.045	-0.013	-0.155	0.047	-0.008	-0.089	-0.037	0.025	-0.030	-0.102	-0.072	1.000	0.014	-0.014	-0.035	-0.067	-0.020	-0.050	-0.029	-0.081	-0.029	-0.106	-0.032	0.038	-0.051	-0.039	0.007	-0.001	-0.036	-0.041	0.054	-0.077	0.098	-0.034	-0.072	0.028	0.123	0.135	-0.150	0.009	-0.076	-0.021	-0.118	-0.131	-0.081	-0.053	0.245	-0.059	0.024	0.018	0.070	-0.089	-0.024	0.028	0.025	-0.058	-0.037	-0.002	-0.072	0.013	0.120	-0.045	-0.072	0.043	-0.153	-0.063	-0.024	0.018	-0.043	-0.036	-0.018
230	0.210	0.135	0.101	-0.061	0.014	0.003	0.100	-0.024	0.177	0.086	-0.084	-0.049	-0.048	0.156	0.019	-0.045	-0.061	-0.004	-0.074	0.119	-0.007	0.057	-0.001	0.019	0.105	0.145	-0.008	0.043	-0.044	0.105	-0.053	-0.080	0.028	0.029	0.102	0.011	0.103	-0.017	-0.098	-0.108	-0.062	0.074	-0.091	-0.040	-0.046	-0.064	0.009	-0.011	0.014	1.000	-0.048	-0.060	0.135	0.021	0.015	0.014	-0.012	0.076	-0.091	0.238	0.101	-0.032	-0.030	0.129	0.055	0.003	0.166	-0.049	-0.004	-0.013	-0.094	0.032	-0.059	0.018	-0.025	0.033	0.105	0.137	-0.116	0.351	-0.020	-0.020	0.004	-0.053	0.095	-0.066	-0.017	-0.002	0.001	0.013	-0.061	-0.028	-0.011	0.134	-0.034	0.013	-0.039	0.013	0.054	0.559	0.051	-0.063	-0.071	0.008	0.205	-0.040	-0.015	-0.085
239	-0.023	-0.051	-0.020	-0.037	-0.028	-0.006	0.032	-0.023	0.157	-0.015	-0.015	-0.012	-0.034	0.161	-0.054	-0.033	-0.000	-0.022	-0.024	-0.020	-0.047	-0.019	0.070	0.066	-0.004	-0.020	-0.002	-0.009	-0.037	-0.035	-0.035	-0.040	-0.063	0.044	-0.042	0.060	-0.072	-0.001	0.089	0.085	-0.047	-0.039	-0.025	-0.015	0.052	-0.027	0.214	-0.043	-0.014	-0.048	1.000	-0.010	-0.009	-0.028	-0.031	-0.053	-0.015	0.182	-0.016	0.020	-0.016	-0.033	-0.021	-0.028	-0.005	-0.031	-0.040	-0.021	0.011	-0.005	-0.004	-0.043	0.001	-0.026	0.187	0.163	-0.051	-0.026	-0.032	0.018	-0.031	0.038	-0.027	0.105	-0.068	-0.047	-0.022	-0.050	0.075	-0.019	-0.044	-0.026	0.005	-0.046	-0.052	0.094	0.084	-0.039	-0.011	-0.015	0.197	-0.067	-0.065	-0.007	0.061	-0.042	0.016	0.071
24	-0.012	-0.130	0.001	-0.061	0.083	0.074	0.073	-0.025	-0.027	-0.003	-0.030	-0.015	0.205	-0.019	-0.069	-0.017	-0.064	0.033	-0.003	-0.097	0.025	-0.019	-0.057	-0.004	-0.047	-0.085	-0.049	-0.026	0.055	0.031	0.029	0.004	-0.083	0.018	-0.066	0.001	0.006	-0.070	0.008	0.007	-0.026	0.002	-0.002	0.063	-0.098	-0.080	-0.018	0.049	-0.035	-0.060	-0.010	1.000	-0.132	-0.042	-0.060	0.035	-0.048	0.006	-0.009	-0.044	-0.024	0.035	-0.046	0.050	-0.032	0.024	0.043	0.076	0.089	0.087	-0.067	-0.000	-0.050	-0.117	-0.009	0.013	-0.073	-0.023	-0.008	-0.006	0.036	-0.140	0.095	0.101	-0.117	-0.057	0.062	0.006	-0.014	-0.058	-0.041	-0.003	-0.051	-0.057	0.089	-0.034	0.010	-0.075	0.065	-0.070	0.030	0.040	-0.000	-0.109	-0.008	-0.039	-0.055	-0.081
25	0.150	-0.032	0.058	-0.031	0.108	-0.021	-0.044	0.075	0.049	-0.015	0.093	-0.089	0.026	0.165	-0.013	-0.032	-0.034	-0.054	0.004	0.182	0.104	-0.000	-0.033	0.011	0.028	0.044	0.062	0.023	-0.093	-0.008	-0.024	0.011	-0.028	-0.022	0.015	0.251	0.001	0.035	0.096	-0.073	-0.010	0.083	0.014	-0.004	-0.057	0.023	-0.032	0.131	-0.067	0.135	-0.009	-0.132	1.000	0.091	0.041	0.057	0.097	-0.072	-0.010	0.069	0.028	-0.033	-0.034	0.061	0.050	0.124	-0.018	-0.015	-0.080	-0.058	0.013	0.004	-0.073	0.047	0.030	-0.066	-0.027	0.058	-0.098	0.106	-0.015	-0.025	0.051	-0.086	0.024	0.209	-0.045	0.024	-0.058	0.297	0.014	-0.099	-0.054	0.019	-0.067	0.005	-0.019	-0.043	-0.047	0.329	0.023	-0.076	-0.007	0.013	0.040	-0.010	-0.015	-0.050
250	-0.085	-0.001	-0.079	0.010	0.104	0.008	0.066	0.035	-0.041	0.015	0.048	-0.038	-0.025	-0.037	0.004	-0.009	-0.070	0.133	0.023	0.040	0.012	-0.055	-0.020	0.142	-0.057	-0.028	0.154	0.002	0.015	-0.027	0.036	-0.078	0.026	0.109	0.135	0.010	-0.037	0.011	0.044	-0.035	0.044	0.060	-0.010	-0.046	0.030	0.014	0.002	0.078	-0.020	0.021	-0.028	-0.042	0.091	1.000	-0.010	-0.046	0.025	-0.013	-0.002	-0.046	0.004	0.024	-0.044	-0.009	0.096	0.001	-0.075	-0.020	-0.006	0.002	0.072	-0.026	-0.034	0.037	-0.014	0.063	-0.032	0.037	0.046	0.073	0.191	0.055	0.005	-0.049	-0.014	-0.031	-0.008	-0.076	-0.084	-0.031	-0.008	0.010	-0.008	0.080	-0.032	0.011	-0.075	-0.037	-0.062	-0.036	-0.023	-0.054	0.052	0.056	0.052	-0.056	-0.004	-0.019
254	0.139	-0.086	-0.066	-0.052	0.013	0.015	0.045	0.029	0.040	0.062	-0.036	0.107	-0.043	0.072	-0.055	-0.048	-0.039	0.003	-0.038	0.005	0.060	0.167	0.053	-0.032	0.248	-0.032	0.011	0.028	-0.031	-0.052	-0.040	-0.054	0.048	-0.049	0.079	-0.035	0.040	-0.032	-0.032	-0.104	0.040	-0.015	-0.018	-0.019	0.074	0.013	0.062	0.012	-0.050	0.015	-0.031	-0.060	0.041	-0.010	1.000	-0.060	-0.052	-0.059	0.014	-0.039	-0.019	0.010	-0.022	0.184	-0.035	0.048	-0.044	-0.037	0.046	-0.011	-0.072	0.002	-0.028	-0.049	-0.033	-0.043	0.056	0.151	-0.059	0.002	-0.052	0.194	0.109	-0.048	0.004	0.120	0.028	0.025	-0.003	-0.019	-0.043	-0.062	-0.019	-0.031	0.071	0.011	0.068	0.021	-0.052	-0.013	-0.034	0.035	-0.023	0.001	-0.026	0.117	-0.030	0.052
