179	-0.014	-0.093	0.247	-0.037	0.074	0.157	0.097	-0.017	0.004	0.064	-0.059	-0.012	-0.022	-0.035	-0.062	-0.083	-0.012	-0.005	0.026	-0.044	0.108	0.002	-0.084	0.015	0.018	-0.021	0.078	-0.074	-0.014	0.078	0.016	0.487	1.000	-0.074	0.180	-0.016	-0.067	-0.013	-0.074	0.001	-0.052	-0.013	-0.022	-0.017	0.067	0.006	0.008	0.038	-0.054	0.034	0.229	-0.015	-0.098	-0.058	0.042	-0.064	-0.031	0.001	-0.004	0.152	-0.015	-0.040	-0.083	0.033	0.010	0.225	0.051	-0.099	-0.043	0.253	0.016	-0.054	-0.007	-0.020	-0.069	-0.037	-0.025	0.882	-0.046	-0.014	0.942	-0.079	-0.019	0.011	0.094	-0.032	-0.007	-0.024	-0.004	-0.046	-0.029
18	-0.042	0.075	-0.030	-0.072	-0.095	-0.141	-0.053	-0.055	-0.106	0.260	0.046	-0.099	-0.077	-0.061	0.053	0.206	0.065	-0.029	-0.062	0.008	-0.059	-0.017	0.040	-0.106	-0.046	0.405	-0.044	0.245	0.038	-0.079	-0.090	-0.066	-0.074	1.000	-0.085	0.015	-0.163	-0.067	-0.036	-0.086	-0.070	0.431	0.533	0.609	0.047	-0.176	-0.139	-0.083	0.189	-0.121	-0.047	0.641	0.023	-0.044	0.042	-0.035	-0.128	-0.066	0.072	-0.127	-0.022	-0.034	0.016	-0.044	-0.157	-0.077	-0.108	0.178	-0.016	-0.093	-0.081	-0.088	-0.079	-0.149	0.130	-0.126	-0.134	-0.063	-0.088	-0.043	-0.044	0.015	-0.035	-0.102	-0.215	-0.060	-0.042	-0.073	-0.066	-0.128	-0.056
19	0.008	-0.198	0.017	-0.113	-0.035	-0.013	0.289	-0.016	-0.073	0.049	-0.128	-0.013	-0.063	-0.121	-0.155	-0.017	-0.005	0.001	0.217	-0.124	0.026	-0.022	-0.216	-0.024	0.020	-0.060	-0.015	0.004	0.027	0.032	-0.050	0.062	0.180	-0.085	1.000	0.005	-0.169	0.352	-0.110	-0.053	-0.043	-0.007	-0.025	-0.038	-0.027	-0.128	-0.147	0.016	-0.186	-0.184	0.015	-0.031	-0.219	-0.080	-0.055	-0.161	-0.079	-0.013	-0.205	0.033	0.011	-0.208	-0.169	0.011	-0.104	0.013	-0.056	-0.159	-0.118	-0.045	-0.013	-0.063	-0.099	0.046	-0.191	-0.082	-0.068	0.200	-0.067	-0.010	0.187	-0.189	0.029	-0.039	-0.088	-0.061	-0.021	-0.102	-0.046	-0.113	0.023
194	0.273	-0.037	-0.006	0.014	-0.018	-0.018	0.059	0.230	0.007	-0.067	0.067	-0.033	-0.045	-0.013	-0.053	-0.065	0.838	0.012	-0.027	-0.054	0.011	-0.013	-0.076	0.141	0.017	0.032	-0.016	-0.079	0.868	0.140	0.007	-0.028	-0.016	0.015	0.005	1.000	-0.082	0.081	-0.086	0.029	-0.042	0.021	0.053	0.014	-0.038	-0.060	0.022	0.199	-0.055	0.001	0.065	0.063	-0.073	-0.045	-0.043	-0.067	0.081	-0.021	-0.120	-0.033	0.025	-0.100	-0.036	-0.018	-0.053	-0.033	-0.076	-0.091	-0.073	-0.033	-0.009	0.038	0.072	-0.065	-0.086	0.064	-0.049	-0.010	-0.049	-0.009	-0.010	-0.012	-0.005	-0.027	-0.105	-0.035	0.437	-0.041	0.003	-0.074	-0.007
195	-0.127	0.279	-0.046	0.241	-0.020	-0.021	-0.297	-0.119	0.203	-0.100	0.280	0.116	0.232	0.337	0.208	-0.310	-0.105	-0.075	-0.026	-0.025	-0.008	-0.056	0.125	0.075	-0.055	-0.062	-0.101	-0.188	-0.061	-0.157	-0.104	0.013	-0.067	-0.163	-0.169	-0.082	1.000	-0.305	0.199	-0.050	0.089	-0.157	-0.113	-0.101	-0.006	0.533	0.368	-0.141	0.205	0.448	-0.104	-0.089	0.065	0.179	-0.003	0.406	0.048	0.027	0.036	0.002	-0.076	0.255	0.163	-0.009	0.227	0.140	0.114	-0.157	0.059	0.078	0.109	0.161	0.134	0.039	0.145	0.301	0.226	-0.069	-0.118	0.005	-0.055	0.417	-0.030	-0.006	0.161	0.275	-0.056	0.226	0.288	0.357	0.009
2	0.163	-0.329	-0.045	-0.191	-0.142	-0.081	0.561	0.082	-0.168	0.112	-0.209	-0.135	-0.223	-0.201	-0.240	0.108	0.070	-0.015	0.206	-0.153	0.014	-0.065	-0.356	-0.098	-0.050	-0.001	-0.024	0.009	0.079	0.112	-0.102	-0.071	-0.013	-0.067	0.352	0.081	-0.305	1.000	-0.318	-0.102	-0.207	0.063	0.026	0.015	-0.111	-0.222	-0.212	0.120	-0.371	-0.371	0.041	0.007	-0.317	-0.248	-0.140	-0.268	-0.125	-0.068	-0.377	-0.048	-0.065	-0.350	-0.272	-0.070	-0.189	-0.142	-0.176	-0.172	-0.220	-0.164	-0.081	-0.057	-0.221	0.033	-0.345	-0.090	-0.141	0.020	-0.121	-0.042	0.005	-0.327	-0.039	-0.102	-0.283	-0.129	0.019	-0.195	-0.067	-0.218	0.016
20	-0.116	0.192	-0.021	0.231	-0.035	-0.139	-0.300	-0.096	0.017	-0.195	0.231	0.081	0.508	0.152	0.168	-0.253	-0.057	-0.064	-0.108	0.124	-0.065	-0.039	0.249	0.022	-0.079	-0.036	-0.069	-0.322	-0.042	-0.046	-0.134	0.031	-0.074	-0.036	-0.110	-0.086	0.199	-0.318	1.000	-0.126	0.440	-0.132	-0.085	-0.070	-0.120	-0.027	0.136	-0.087	0.373	0.475	-0.083	-0.065	0.184	0.264	-0.084	0.536	0.135	-0.078	0.186	-0.127	0.005	0.315	0.209	-0.058	0.373	-0.050	-0.077	0.056	0.241	-0.051	-0.046	-0.210	0.129	-0.282	0.454	-0.054	-0.084	-0.051	-0.208	-0.036	-0.046	0.192	-0.055	-0.103	-0.032	0.123	-0.050	0.248	0.139	0.286	-0.048
201	-0.000	-0.186	-0.022	0.127	0.063	0.300	-0.034	0.002	0.146	0.131	-0.136	0.212	-0.114	-0.073	-0.165	-0.003	0.184	0.086	-0.057	-0.116	0.016	0.152	-0.108	0.264	0.020	-0.050	-0.038	0.075	-0.029	0.010	0.867	0.117	0.001	-0.086	-0.053	0.029	-0.050	-0.102	-0.126	1.000	-0.063	-0.005	0.011	-0.036	0.392	0.076	0.005	-0.002	-0.173	-0.162	-0.034	-0.029	-0.078	-0.091	0.220	-0.094	0.031	-0.030	-0.147	0.205	-0.021	0.005	-0.173	-0.023	0.009	0.397	0.345	-0.186	-0.132	0.084	-0.005	0.082	0.157	0.386	-0.042	0.094	0.429	-0.027	0.150	0.001	-0.026	-0.190	-0.020	0.449	0.430	-0.077	-0.013	-0.073	-0.015	-0.095	0.006
203	-0.022	0.166	-0.016	0.082	-0.010	-0.068	-0.193	-0.047	0.188	-0.109	0.103	-0.003	0.274	0.025	0.079	-0.110	-0.028	-0.030	-0.050	0.133	-0.050	-0.022	0.193	0.032	-0.017	-0.001	-0.066	-0.141	-0.042	0.024	-0.062	-0.014	-0.052	-0.070	-0.043	-0.042	0.089	-0.207	0.440	-0.063	1.000	-0.062	-0.020	-0.033	-0.062	0.054	0.144	-0.020	0.163	0.291	-0.062	-0.037	0.226	0.241	-0.064	0.139	0.128	-0.063	0.057	-0.036	-0.056	0.136	0.044	-0.021	0.222	-0.029	0.011	-0.006	0.265	-0.010	-0.014	-0.055	0.152	-0.122	0.303	-0.039	-0.052	-0.029	-0.119	0.019	-0.032	0.063	-0.033	-0.046	0.029	0.020	-0.019	0.052	0.031	0.066	-0.070
21	0.168	-0.146	-0.028	-0.053	-0.031	-0.012	0.207	0.364	-0.085	0.266	-0.119	-0.019	-0.082	-0.092	-0.058	0.036	0.017	0.411	0.105	-0.001	-0.020	-0.018	-0.113	-0.033	0.052	0.669	-0.021	0.163	-0.028	0.035	-0.006	-0.026	-0.013	0.431	-0.007	0.021	-0.157	0.063	-0.132	-0.005	-0.062	1.000	0.678	0.762	0.108	-0.118	-0.105	0.055	-0.001	-0.032	-0.006	0.700	-0.133	-0.092	0.068	-0.103	0.289	0.012	-0.168	0.014	-0.003	-0.090	-0.044	0.031	-0.030	-0.023	0.028	-0.129	-0.050	-0.015	-0.029	-0.099	-0.065	-0.031	-0.109	0.128	-0.049	0.032	-0.045	0.037	-0.006	-0.108	0.048	-0.014	-0.090	-0.099	0.052	-0.061	-0.017	-0.081	0.016
22	-0.009	-0.145	-0.010	0.008	-0.046	0.103	0.004	0.006	-0.063	0.368	-0.116	-0.055	-0.088	-0.080	-0.019	-0.028	0.068	-0.007	0.037	-0.059	-0.027	0.001	-0.123	-0.025	-0.002	0.740	-0.001	0.253	0.049	0.052	0.010	-0.001	-0.022	0.533	-0.025	0.053	-0.113	0.026	-0.085	0.011	-0.020	0.678	1.000	0.847	0.110	-0.136	-0.053	0.026	-0.073	-0.071	-0.007	0.860	-0.026	-0.075	0.098	-0.056	-0.072	-0.028	-0.165	0.018	-0.030	-0.091	-0.104	0.000	-0.017	0.000	0.062	-0.061	-0.081	-0.011	-0.037	-0.070	-0.022	0.018	-0.142	-0.058	-0.045	0.031	-0.013	-0.001	-0.013	-0.111	-0.010	-0.021	-0.069	-0.057	-0.017	-0.067	-0.028	-0.091	0.003
23	-0.010	-0.113	-0.011	-0.061	-0.031	-0.024	-0.031	0.022	-0.060	0.389	-0.094	-0.043	-0.063	-0.049	-0.041	-0.099	0.003	-0.008	-0.031	-0.035	-0.018	-0.012	-0.070	-0.027	-0.016	0.832	0.002	0.248	-0.008	-0.013	-0.029	-0.040	-0.017	0.609	-0.038	0.014	-0.101	0.015	-0.070	-0.036	-0.033	0.762	0.847	1.000	0.125	-0.108	-0.060	-0.008	-0.077	-0.032	-0.016	0.926	-0.076	-0.065	0.116	-0.053	-0.041	-0.014	-0.107	-0.036	0.003	-0.077	-0.016	-0.011	-0.047	0.011	-0.008	-0.074	-0.014	-0.033	-0.025	-0.083	-0.079	-0.080	-0.058	-0.042	-0.049	-0.010	-0.059	-0.001	-0.010	-0.061	-0.014	0.005	-0.088	-0.041	0.016	-0.043	-0.026	-0.076	-0.014
24	-0.057	-0.215	-0.022	-0.090	-0.001	0.268	-0.057	-0.045	0.048	0.351	-0.156	0.246	-0.088	-0.097	-0.145	-0.085	-0.045	-0.021	-0.060	-0.070	0.004	-0.014	-0.083	-0.000	-0.018	0.079	-0.032	0.231	-0.031	-0.052	0.378	0.065	0.067	0.047	-0.027	-0.038	-0.006	-0.111	-0.120	0.392	-0.062	0.108	0.110	0.125	1.000	0.058	-0.041	-0.038	-0.123	-0.127	-0.035	0.137	-0.068	-0.058	0.760	-0.108	0.013	-0.036	-0.138	0.079	-0.032	-0.001	-0.183	-0.019	-0.046	0.423	0.264	-0.183	-0.089	0.229	-0.041	0.112	0.025	0.347	-0.110	-0.052	0.302	-0.022	0.162	0.020	-0.023	-0.167	-0.021	0.359	0.308	-0.080	-0.022	-0.079	-0.065	-0.066	0.026
25	-0.084	0.235	0.155	0.114	0.005	0.158	-0.146	-0.120	0.240	-0.016	0.238	0.085	0.070	0.047	0.073	-0.149	-0.035	-0.077	0.094	0.005	0.103	0.008	0.068	0.062	-0.094	-0.096	-0.102	0.003	-0.059	-0.041	0.025	-0.001	0.006	-0.176	-0.128	-0.060	0.533	-0.222	-0.027	0.076	0.054	-0.118	-0.136	-0.108	0.058	1.000	0.334	-0.063	0.169	0.234	0.107	-0.103	0.076	0.013	0.015	0.021	0.010	-0.014	0.144	0.026	-0.078	0.151	0.078	-0.095	0.110	0.122	0.128	-0.232	0.030	0.172	0.156	0.304	0.114	0.164	0.011	0.281	0.206	-0.087	-0.093	-0.018	-0.061	0.234	-0.100	0.055	0.175	0.097	-0.078	0.037	0.140	0.253	0.079
26	-0.115	0.242	0.142	0.234	0.494	0.058	-0.150	-0.092	0.697	-0.081	0.257	0.057	0.081	0.194	0.106	-0.189	0.023	-0.039	-0.034	-0.026	0.031	-0.033	0.070	0.099	-0.089	0.028	-0.088	-0.170	0.006	-0.055	-0.028	0.011	0.008	-0.139	-0.147	0.022	0.368	-0.212	0.136	0.005	0.144	-0.105	-0.053	-0.060	-0.041	0.334	1.000	-0.077	0.107	0.247	0.086	-0.067	0.056	0.059	-0.041	0.122	0.007	0.471	0.018	-0.025	-0.065	0.053	0.111	-0.070	0.216	0.074	0.093	-0.239	0.053	0.126	0.584	0.086	0.093	-0.029	0.026	0.109	0.064	-0.024	-0.127	-0.018	-0.034	0.260	-0.072	-0.033	0.273	0.051	-0.058	0.134	0.249	0.143	0.014
27	0.297	-0.074	0.118	-0.053	-0.047	0.005	0.098	0.230	-0.055	-0.032	-0.110	-0.054	-0.102	-0.067	0.003	-0.028	0.140	-0.012	0.098	-0.099	0.032	-0.013	-0.134	0.111	-0.026	0.000	-0.025	-0.019	0.024	0.806	-0.019	-0.016	0.038	-0.083	0.016	0.199	-0.141	0.120	-0.087	-0.002	-0.020	0.055	0.026	-0.008	-0.038	-0.063	-0.077	1.000	-0.128	-0.061	0.482	0.050	-0.083	-0.082	-0.034	-0.080	0.155	-0.042	0.003	-0.043	0.027	-0.132	-0.061	-0.033	-0.049	-0.029	-0.045	0.069	-0.120	0.004	-0.014	-0.055	0.041	-0.062	-0.135	0.020	-0.068	-0.006	-0.061	-0.029	-0.020	-0.050	-0.020	-0.025	-0.091	-0.061	0.413	-0.070	-0.063	-0.062	-0.021
28	-0.027	0.273	-0.002	0.091	-0.071	-0.160	-0.230	0.044	0.065	-0.117	0.278	0.041	0.252	0.026	0.208	-0.073	-0.064	0.116	-0.079	0.350	-0.040	-0.038	0.344	-0.001	-0.103	-0.036	-0.071	-0.190	-0.031	-0.155	-0.191	-0.017	-0.054	0.189	-0.186	-0.055	0.205	-0.371	0.373	-0.173	0.163	-0.001	-0.073	-0.077	-0.123	0.169	0.107	-0.128	1.000	0.476	-0.056	-0.070	0.347	0.225	-0.076	0.284	0.186	-0.094	0.256	-0.140	0.083	0.434	0.262	-0.074	0.057	-0.062	-0.014	0.045	0.317	0.024	-0.066	-0.045	0.226	-0.267	0.349	0.064	-0.085	-0.070	-0.180	-0.054	-0.051	0.336	-0.065	-0.122	-0.043	-0.001	-0.055	0.136	0.100	0.177	-0.120
29	-0.011	0.287	-0.021	0.200	0.029	-0.063	-0.327	-0.014	0.129	-0.144	0.297	0.080	0.421	0.243	0.201	-0.410	-0.031	-0.077	-0.098	0.261	-0.051	-0.065	0.328	0.214	0.062	0.049	-0.053	-0.355	-0.045	-0.099	-0.171	0.037	0.034	-0.121	-0.184	0.001	0.448	-0.371	0.475	-0.162	0.291	-0.032	-0.071	-0.032	-0.127	0.234	0.247	-0.061	0.476	1.000	-0.041	-0.047	0.157	0.289	-0.057	0.348	0.210	0.028	0.172	-0.011	-0.008	0.431	0.287	0.112	0.319	0.055	0.012	-0.118	0.344	0.188	0.007	-0.114	0.252	-0.255	0.314	0.264	0.053	0.069	-0.226	0.000	0.057	0.465	0.104	-0.078	0.071	0.126	0.085	0.319	0.233	0.368	-0.014
31	0.048	-0.081	0.819	-0.056	-0.000	0.206	0.139	-0.009	0.026	0.053	-0.097	-0.057	-0.069	-0.035	-0.039	-0.059	0.079	-0.007	0.075	-0.069	0.342	0.052	-0.130	-0.028	-0.020	-0.018	-0.013	-0.081	0.081	0.555	-0.024	0.013	0.229	-0.047	0.015	0.065	-0.104	0.041	-0.083	-0.034	-0.062	-0.006	-0.007	-0.016	-0.035	0.107	0.086	0.482	-0.056	-0.041	1.000	-0.009	-0.109	-0.072	-0.036	-0.067	0.011	0.043	0.279	-0.013	-0.008	-0.091	-0.071	-0.017	-0.048	-0.056	-0.067	0.010	-0.093	0.300	0.088	-0.071	0.065	-0.051	-0.111	-0.044	-0.048	-0.016	-0.068	-0.016	-0.017	-0.054	-0.012	-0.043	-0.020	-0.045	-0.002	-0.038	-0.024	-0.085	-0.019
32	0.088	-0.111	-0.011	-0.048	-0.023	-0.008	-0.019	0.078	-0.048	0.419	-0.084	-0.039	-0.053	-0.045	-0.050	-0.092	0.029	-0.006	-0.026	-0.057	-0.017	-0.012	-0.093	0.025	-0.020	0.668	-0.008	0.256	-0.012	0.020	-0.018	-0.021	-0.015	0.641	-0.031	0.063	-0.089	0.007	-0.065	-0.029	-0.037	0.700	0.860	0.926	0.137	-0.103	-0.067	0.050	-0.070	-0.047	-0.009	1.000	-0.105	-0.055	0.124	-0.059	-0.001	-0.008	-0.132	-0.028	0.003	-0.087	-0.091	-0.011	-0.036	0.020	-0.038	-0.093	-0.072	-0.024	-0.022	-0.069	-0.041	-0.064	-0.086	-0.004	-0.049	-0.005	-0.053	-0.002	-0.009	-0.081	-0.014	-0.015	-0.087	-0.034	0.174	-0.038	-0.022	-0.063	-0.011
33	-0.167	0.217	-0.081	0.152	-0.062	-0.069	-0.219	-0.134	0.052	-0.112	0.185	0.007	0.001	-0.064	0.233	0.099	-0.071	-0.110	-0.087	0.122	-0.004	-0.032	0.338	0.008	-0.091	0.006	-0.130	-0.069	-0.044	-0.016	-0.113	-0.083	-0.098	0.023	-0.219	-0.073	0.065	-0.317	0.184	-0.078	0.226	-0.133	-0.026	-0.076	-0.068	0.076	0.056	-0.083	0.347	0.157	-0.109	-0.105	1.000	0.122	-0.036	0.125	-0.062	-0.107	0.303	-0.101	-0.089	0.169	0.308	-0.082	0.171	-0.066	0.024	0.330	0.148	-0.074	-0.090	0.037	0.310	-0.152	0.398	-0.067	-0.041	-0.075	-0.146	-0.064	-0.091	0.307	-0.094	-0.050	0.006	-0.008	-0.090	0.024	-0.014	0.131	-0.018
35	-0.045	0.192	-0.004	0.029	-0.038	-0.095	-0.211	-0.064	0.006	-0.143	0.143	0.117	0.150	0.228	0.215	-0.083	-0.072	-0.049	-0.022	0.237	-0.063	-0.016	0.053	-0.015	-0.060	-0.057	-0.059	-0.188	-0.021	-0.044	-0.096	-0.079	-0.058	-0.044	-0.080	-0.045	0.179	-0.248	0.264	-0.091	0.241	-0.092	-0.075	-0.065	-0.058	0.013	0.059	-0.082	0.225	0.289	-0.072	-0.055	0.122	1.000	-0.115	0.205	0.029	-0.049	0.180	-0.118	-0.047	0.372	0.153	-0.037	0.189	0.075	-0.059	0.055	0.213	-0.099	-0.046	-0.064	-0.015	-0.176	0.156	0.002	-0.025	-0.048	-0.103	-0.010	-0.042	0.167	-0.020	-0.077	-0.009	0.076	-0.039	0.150	0.034	0.252	0.062
36	-0.061	-0.172	-0.030	-0.058	0.009	0.245	-0.084	-0.053	-0.021	0.352	-0.107	0.215	-0.127	-0.091	-0.092	-0.053	-0.059	-0.033	-0.060	-0.085	-0.048	-0.050	-0.005	-0.074	-0.054	0.067	-0.028	0.256	-0.025	-0.044	0.240	0.133	0.042	0.042	-0.055	-0.043	-0.003	-0.140	-0.084	0.220	-0.064	0.068	0.098	0.116	0.760	0.015	-0.041	-0.034	-0.076	-0.057	-0.036	0.124	-0.036	-0.115	1.000	-0.128	0.046	-0.058	-0.069	0.028	-0.030	-0.026	-0.195	-0.040	-0.024	0.224	0.215	-0.111	-0.090	0.313	-0.061	0.080	0.033	0.326	-0.048	-0.066	0.219	-0.025	0.173	0.002	-0.029	-0.121	-0.037	0.332	0.201	-0.090	-0.020	-0.091	-0.073	-0.039	0.070
37	-0.097	0.163	0.027	0.255	-0.022	-0.142	-0.296	-0.079	0.000	-0.149	0.310	0.036	0.341	0.395	0.252	-0.306	-0.066	-0.059	-0.106	0.032	-0.023	0.005	0.185	0.008	-0.056	0.005	-0.058	-0.278	-0.041	-0.036	-0.085	0.011	-0.064	-0.035	-0.161	-0.067	0.406	-0.268	0.536	-0.094	0.139	-0.103	-0.056	-0.053	-0.108	0.021	0.122	-0.080	0.284	0.348	-0.067	-0.059	0.125	0.205	-0.128	1.000	0.088	-0.059	0.074	-0.098	-0.056	0.326	0.333	-0.031	0.371	-0.090	-0.104	0.074	0.066	-0.065	-0.027	-0.184	0.070	-0.242	0.303	0.029	0.020	-0.035	-0.188	0.001	-0.038	0.260	-0.057	-0.103	0.020	0.275	-0.043	0.266	0.227	0.430	-0.006
38	0.431	-0.093	-0.020	0.091	0.064	-0.035	0.121	0.605	0.038	-0.050	0.041	0.066	0.042	0.025	0.021	-0.006	0.037	0.728	-0.057	0.032	-0.010	-0.007	0.086	0.131	-0.019	-0.034	-0.040	-0.141	-0.008	0.091	0.023	0.029	-0.031	-0.128	-0.079	0.081	0.048	-0.125	0.135	0.031	0.128	0.289	-0.072	-0.041	0.013	0.010	0.007	0.155	0.186	0.210	0.011	-0.001	-0.062	0.029	0.046	0.088	1.000	0.021	-0.070	-0.011	-0.020	0.028	-0.063	-0.032	0.217	0.090	0.089	-0.161	0.038	0.158	0.049	-0.081	0.057	-0.085	-0.019	0.421	0.073	-0.043	0.002	0.024	-0.026	-0.001	-0.041	0.032	0.115	0.022	0.215	0.040	0.046	0.123	-0.044
39	-0.034	-0.031	0.061	-0.036	0.653	0.008	0.015	-0.020	0.372	-0.029	-0.053	0.032	0.092	0.107	-0.065	-0.111	-0.018	-0.000	-0.012	-0.073	0.114	0.101	-0.092	0.010	0.478	0.003	-0.023	-0.086	-0.017	-0.031	-0.020	0.004	0.001	-0.066	-0.013	-0.021	0.027	-0.068	-0.078	-0.030	-0.063	0.012	-0.028	-0.014	-0.036	-0.014	0.471	-0.042	-0.094	0.028	0.043	-0.008	-0.107	-0.049	-0.058	-0.059	0.021	1.000	-0.111	0.394	-0.009	-0.096	-0.085	0.530	-0.069	-0.053	0.025	-0.121	-0.051	0.108	0.718	-0.005	0.160	-0.050	-0.087	0.149	-0.065	0.072	-0.080	0.126	-0.018	-0.060	0.484	-0.020	0.390	-0.050	-0.016	0.010	0.114	-0.080	-0.037
4	-0.079	0.487	0.309	0.174	-0.131	-0.113	-0.274	-0.135	-0.104	-0.168	0.188	-0.060	0.034	0.168	0.321	0.040	-0.071	-0.079	-0.106	0.364	0.115	-0.055	0.367	-0.066	-0.144	-0.088	-0.152	-0.198	-0.044	0.020	-0.155	0.009	-0.004	0.072	-0.205	-0.120	0.036	-0.377	0.186	-0.147	0.057	-0.168	-0.165	-0.107	-0.138	0.144	0.018	0.003	0.256	0.172	0.279	-0.132	0.303	0.180	-0.069	0.074	-0.070	-0.111	1.000	-0.234	-0.071	0.259	0.405	-0.110	-0.024	-0.119	-0.155	0.395	0.352	0.004	-0.035	-0.122	0.031	-0.354	0.384	-0.114	-0.176	-0.131	-0.295	-0.086	-0.096	0.376	-0.096	-0.146	-0.215	0.025	-0.111	0.153	-0.071	0.117	-0.086
48	-0.062	-0.198	0.002	0.052	0.188	0.143	0.061	-0.010	0.054	0.019	-0.070	0.132	0.076	0.020	-0.163	-0.125	-0.003	-0.012	-0.053	-0.143	0.259	0.473	-0.106	0.270	0.698	0.034	-0.019	0.051	-0.026	-0.025	0.247	0.220	0.152	-0.127	0.033	-0.033	0.002	-0.048	-0.127	0.205	-0.036	0.014	0.018	-0.036	0.079	0.026	-0.025	-0.043	-0.140	-0.011	-0.013	-0.028	-0.101	-0.118	0.028	-0.098	-0.011	0.394	-0.234	1.000	-0.027	-0.120	-0.159	0.643	-0.045	0.076	0.164	-0.200	-0.150	0.261	0.086	0.082	0.308	0.222	-0.112	0.244	0.162	0.279	0.019	0.097	0.148	-0.200	0.607	0.195	0.481	-0.070	-0.027	-0.059	0.126	-0.098	-0.010
49	0.083	-0.074	-0.012	-0.046	-0.018	-0.003	-0.068	0.037	-0.032	-0.015	-0.009	-0.016	0.254	-0.038	0.008	-0.081	0.007	-0.005	-0.019	0.019	-0.013	-0.005	-0.014	-0.000	0.000	-0.021	-0.005	-0.087	-0.004	0.011	-0.031	-0.041	-0.015	-0.022	0.011	0.025	-0.076	-0.065	0.005	-0.021	-0.056	-0.003	-0.030	0.003	-0.032	-0.078	-0.065	0.027	0.083	-0.008	-0.008	0.003	-0.089	-0.047	-0.030	-0.056	-0.020	-0.009	-0.071	-0.027	1.000	-0.047	-0.003	0.009	0.001	-0.035	-0.081	-0.067	-0.000	-0.030	-0.015	-0.066	-0.048	-0.085	-0.038	-0.020	-0.056	-0.008	-0.050	-0.015	-0.008	-0.057	0.017	-0.012	-0.092	-0.030	0.081	-0.031	-0.010	-0.058	0.066
50	-0.114	0.240	-0.072	0.105	-0.077	-0.054	-0.298	-0.064	-0.018	-0.132	0.168	0.063	0.258	0.166	0.270	-0.145	-0.073	-0.068	-0.006	0.473	-0.095	-0.069	0.286	-0.012	-0.087	-0.082	-0.096	-0.221	-0.070	-0.146	-0.029	-0.013	-0.040	-0.034	-0.208	-0.100	0.255	-0.350	0.315	0.005	0.136	-0.090	-0.091	-0.077	-0.001	0.151	0.053	-0.132	0.434	0.431	-0.091	-0.087	0.169	0.372	-0.026	0.326	0.028	-0.096	0.259	-0.120	-0.047	1.000	0.288	-0.067	0.173	0.099	0.046	-0.000	0.506	-0.023	-0.082	-0.101	-0.001	-0.153	0.342	-0.002	0.040	-0.055	-0.126	-0.040	-0.026	0.368	-0.049	0.013	0.066	0.118	-0.064	0.144	0.087	0.299	-0.080
51	-0.074	0.549	-0.071	0.083	-0.056	-0.202	-0.339	-0.089	-0.083	-0.251	0.426	-0.069	0.218	0.299	0.485	-0.107	-0.059	-0.080	-0.038	0.435	-0.063	0.037	0.397	0.021	-0.074	0.054	-0.081	-0.334	-0.043	-0.077	-0.162	-0.174	-0.083	0.016	-0.169	-0.036	0.163	-0.272	0.209	-0.173	0.044	-0.044	-0.104	-0.016	-0.183	0.078	0.111	-0.061	0.262	0.287	-0.071	-0.091	0.308	0.153	-0.195	0.333	-0.063	-0.085	0.405	-0.159	-0.003	0.288	1.000	-0.033	0.155	-0.110	-0.219	0.238	0.344	-0.168	-0.045	-0.191	-0.076	-0.395	0.341	-0.052	-0.179	-0.104	-0.285	-0.061	-0.063	0.487	-0.046	-0.130	-0.261	0.133	-0.068	0.378	0.077	0.338	-0.072
52	-0.032	0.000	-0.017	-0.041	0.077	0.000	-0.014	-0.019	-0.042	-0.064	-0.061	-0.015	0.213	0.077	-0.044	-0.114	-0.007	-0.013	-0.023	-0.041	0.040	0.021	-0.088	-0.009	0.889	0.026	-0.010	-0.095	-0.014	-0.025	-0.025	0.019	0.033	-0.044	0.011	-0.018	-0.009	-0.070	-0.058	-0.023	-0.021	0.031	0.000	-0.011	-0.019	-0.095	-0.070	-0.033	-0.074	0.112	-0.017	-0.011	-0.082	-0.037	-0.040	-0.031	-0.032	0.530	-0.110	0.643	0.009	-0.067	-0.033	1.000	-0.045	-0.034	-0.047	-0.035	-0.069	0.110	0.062	-0.041	0.376	-0.065	-0.082	0.015	-0.055	0.198	-0.063	0.190	0.040	-0.071	0.945	-0.024	0.309	-0.032	-0.008	-0.029	0.173	-0.060	-0.033
54	-0.077	0.125	-0.043	0.172	0.000	-0.016	-0.178	-0.058	0.141	-0.088	0.159	0.087	0.201	0.112	0.160	-0.204	-0.073	-0.038	0.008	0.029	-0.048	-0.056	0.133	0.018	-0.062	0.031	-0.043	-0.189	-0.041	0.019	0.033	0.032	0.010	-0.157	-0.104	-0.053	0.227	-0.189	0.373	0.009	0.222	-0.030	-0.017	-0.047	-0.046	0.110	0.216	-0.049	0.057	0.319	-0.048	-0.036	0.171	0.189	-0.024	0.371	0.217	-0.069	-0.024	-0.045	0.001	0.173	0.155	-0.045	1.000	0.103	0.046	-0.156	0.071	0.062	-0.028	-0.068	0.069	-0.093	0.169	0.024	0.031	0.056	-0.086	-0.021	0.021	0.276	-0.045	-0.000	0.141	0.133	-0.021	0.126	0.221	0.466	0.158
