164	0.041	-0.006	0.129	-0.034	-0.133	0.080	-0.013	-0.021	-0.050	-0.090	-0.064	-0.061	0.213	0.123	-0.138	0.003	-0.066	-0.087	0.085	0.029	0.132	1.000	-0.204	-0.128	0.196	0.008	-0.011	0.089	0.091	0.103	-0.071	-0.095	-0.159	-0.133	0.051	0.011	0.045	-0.103	0.024	0.015	0.016	-0.113	0.004	0.062	-0.045	0.029	-0.098	-0.057	0.432	0.009	0.088	0.089	-0.052	0.041	-0.040	-0.021	-0.102	-0.005	0.024	-0.086	0.070	-0.096	0.071	-0.080	-0.039	0.049	0.492	-0.001	-0.059	-0.072	-0.096	-0.026	-0.083	-0.035	-0.092	0.049	-0.019	-0.132	0.074	0.004	-0.061	-0.038	-0.099	0.042	0.005	0.100	-0.026	0.001	0.138	-0.032	0.071	0.006	-0.008	0.002	0.164	-0.102	0.034	0.063	0.146	-0.075	0.507	-0.059	-0.044	0.064	-0.104	-0.005	0.105	-0.038	0.087	-0.048	0.080	-0.065	0.017	0.047	0.005	0.011	-0.076	0.097	0.004	0.035	0.036	-0.014	-0.002	0.025	-0.120	-0.071	-0.006	0.105	0.019	0.051	-0.007	-0.024	0.051	-0.069	0.000	-0.029	0.050	0.183	-0.100	-0.101	0.093	-0.192
165	-0.099	0.120	-0.019	-0.090	0.093	0.033	0.007	-0.015	0.272	0.263	0.228	0.198	-0.098	-0.189	0.196	-0.083	0.045	0.227	-0.110	-0.039	-0.166	-0.204	1.000	0.187	-0.080	0.020	-0.031	-0.176	-0.097	-0.142	0.030	0.054	0.167	0.179	0.069	-0.048	-0.095	0.272	0.021	-0.024	0.063	0.144	0.118	-0.106	0.146	-0.097	0.124	0.164	-0.200	-0.096	-0.168	0.007	0.109	-0.129	0.061	0.084	0.170	-0.042	-0.093	0.086	-0.175	-0.049	0.009	0.101	0.048	-0.087	-0.169	0.006	-0.099	0.114	0.052	0.034	-0.065	-0.006	0.186	-0.075	0.015	0.077	-0.096	-0.070	0.151	-0.079	0.124	0.038	-0.076	-0.107	0.076	-0.106	-0.189	0.153	-0.013	-0.100	0.040	-0.039	-0.163	0.147	-0.123	-0.117	-0.111	-0.098	-0.168	0.087	0.016	-0.121	0.123	-0.100	-0.110	0.026	-0.056	-0.066	0.030	-0.029	-0.063	-0.047	-0.057	-0.067	0.335	-0.108	-0.049	-0.047	-0.020	-0.079	-0.056	-0.003	0.282	0.004	0.063	-0.028	0.076	-0.144	-0.021	-0.051	-0.120	0.133	-0.026	-0.114	-0.074	-0.066	0.131	0.259	-0.099	0.386
167	-0.138	0.161	-0.142	-0.023	0.117	-0.046	0.031	0.020	0.106	0.297	0.209	0.193	-0.111	-0.099	0.255	-0.078	0.234	0.155	-0.026	-0.136	-0.111	-0.128	0.187	1.000	-0.101	-0.072	-0.024	-0.132	-0.116	-0.108	0.003	0.025	0.115	0.355	-0.071	-0.042	-0.077	0.099	0.040	0.142	0.018	0.222	0.120	-0.134	0.414	-0.151	0.312	0.330	-0.120	-0.042	-0.178	-0.059	0.193	-0.099	0.301	0.133	0.083	0.013	-0.145	0.140	-0.091	0.222	-0.029	0.132	0.209	-0.135	-0.107	-0.011	-0.127	0.127	0.021	-0.093	0.009	-0.006	0.121	-0.152	-0.097	0.196	-0.129	-0.119	0.104	0.008	0.231	-0.057	-0.094	-0.169	0.100	-0.153	-0.185	0.103	-0.067	-0.035	0.083	-0.039	-0.212	0.085	-0.122	-0.182	-0.196	0.078	-0.150	0.065	0.071	-0.153	0.261	-0.125	-0.096	0.028	-0.088	0.034	-0.034	0.228	-0.028	-0.103	-0.059	-0.153	0.227	-0.140	0.000	-0.171	-0.004	-0.091	-0.133	-0.078	0.309	-0.008	0.088	-0.177	0.006	-0.157	-0.011	-0.051	-0.199	0.133	-0.105	-0.045	-0.066	-0.046	0.194	0.035	-0.114	0.346
168	0.018	0.035	-0.059	-0.065	-0.039	-0.032	0.030	-0.056	-0.016	-0.119	-0.087	-0.067	-0.012	0.074	-0.161	-0.015	0.013	-0.059	0.022	-0.041	0.092	0.196	-0.080	-0.101	1.000	0.033	-0.072	0.180	0.124	0.207	0.006	-0.113	-0.041	-0.010	0.086	0.031	0.002	0.007	-0.044	-0.041	0.010	-0.027	-0.017	0.051	-0.066	0.025	-0.027	-0.086	0.192	0.001	0.006	0.061	-0.060	0.021	-0.017	-0.028	-0.085	0.080	0.041	-0.092	0.040	-0.088	0.000	-0.085	-0.042	0.053	0.143	0.032	0.001	-0.080	0.029	-0.097	-0.103	0.031	-0.044	-0.038	-0.064	-0.059	0.183	-0.017	-0.102	-0.083	-0.114	0.039	0.026	0.078	-0.051	0.008	0.104	-0.020	0.022	0.023	-0.046	-0.032	0.093	-0.040	-0.001	0.003	0.146	0.027	0.139	-0.078	-0.096	0.098	-0.086	0.041	0.058	-0.002	0.088	-0.066	0.001	-0.086	-0.014	0.010	0.008	-0.009	-0.018	0.060	-0.008	0.052	-0.015	-0.005	0.019	-0.014	-0.073	-0.076	0.008	-0.019	-0.037	0.041	-0.012	0.033	0.065	-0.118	0.002	-0.070	0.145	0.006	-0.019	0.069	0.023	-0.088
17	-0.028	-0.046	-0.043	-0.140	0.065	0.016	-0.065	0.055	-0.093	0.026	0.023	-0.078	-0.044	0.109	0.130	0.047	-0.011	-0.074	0.012	0.035	0.086	0.008	0.020	-0.072	0.033	1.000	-0.084	-0.017	-0.096	-0.033	-0.012	-0.060	-0.021	-0.103	-0.007	-0.082	0.041	-0.075	-0.027	-0.031	0.059	-0.055	-0.004	-0.038	-0.008	-0.054	-0.100	-0.133	0.019	0.006	0.036	0.037	0.110	-0.008	-0.006	0.021	-0.016	-0.055	0.016	-0.083	-0.032	-0.022	0.080	0.054	-0.094	0.046	0.016	0.040	0.201	-0.076	-0.026	-0.084	-0.067	0.018	-0.037	0.018	-0.092	-0.136	-0.010	0.029	-0.029	0.031	0.104	0.038	-0.014	0.025	0.295	-0.012	0.005	-0.018	-0.050	0.008	0.062	0.047	0.038	0.060	0.053	0.024	-0.051	0.026	0.046	-0.081	-0.062	-0.030	-0.045	-0.004	-0.036	-0.080	0.120	-0.060	-0.054	-0.018	-0.006	-0.002	-0.080	0.022	-0.177	0.003	0.020	0.015	0.078	-0.047	0.010	0.114	0.047	-0.012	-0.073	0.023	-0.058	0.019	0.200	0.111	0.007	-0.063	0.048	0.092	0.138	-0.034	-0.012	-0.018	0.020	-0.137
170	-0.034	0.077	0.118	-0.068	-0.090	0.055	0.099	-0.110	0.088	-0.045	-0.099	0.027	0.029	-0.018	-0.098	-0.043	-0.016	0.106	-0.026	0.074	0.004	-0.011	-0.031	-0.024	-0.072	-0.084	1.000	0.005	0.107	0.029	0.070	0.096	0.054	-0.009	0.006	0.174	-0.062	0.036	0.014	0.029	-0.084	0.094	-0.025	-0.045	-0.013	-0.054	-0.024	0.058	-0.003	0.051	-0.067	0.058	-0.172	-0.044	-0.044	-0.206	0.035	0.083	-0.058	-0.041	-0.000	-0.020	0.090	-0.106	-0.018	0.027	-0.054	-0.043	-0.133	-0.073	-0.007	0.012	0.078	-0.116	0.089	-0.016	0.022	-0.029	-0.028	-0.001	0.068	-0.126	-0.058	0.005	0.003	0.013	-0.049	0.045	0.030	0.026	-0.070	-0.027	-0.075	-0.112	-0.028	-0.020	0.031	0.031	0.104	0.002	-0.013	-0.049	0.049	0.099	-0.048	0.087	-0.029	-0.047	0.034	0.011	-0.052	0.062	-0.098	-0.033	0.052	-0.070	-0.030	0.012	-0.035	0.005	-0.003	-0.009	-0.037	-0.033	0.021	0.022	0.031	0.023	0.091	-0.038	-0.032	-0.046	0.018	0.034	-0.063	0.062	0.014	-0.036	0.062	0.118	-0.043	0.000
177	0.098	-0.087	-0.079	0.051	-0.058	-0.140	-0.019	0.033	-0.081	-0.096	-0.068	-0.103	0.000	0.031	-0.070	0.022	-0.052	-0.122	0.053	0.048	0.025	0.089	-0.176	-0.132	0.180	-0.017	0.005	1.000	0.018	0.405	-0.014	-0.042	-0.094	-0.106	0.034	0.078	0.065	-0.104	-0.029	-0.017	-0.057	-0.044	-0.052	0.022	-0.044	0.036	-0.126	-0.090	0.099	-0.006	0.086	0.005	-0.066	0.068	-0.033	-0.039	0.012	0.088	0.077	-0.045	0.107	0.002	-0.002	-0.025	-0.090	0.090	0.085	-0.055	0.035	-0.077	-0.075	0.033	-0.038	0.031	-0.030	0.068	-0.021	-0.038	0.172	0.058	-0.163	0.006	-0.054	0.015	0.081	0.086	-0.083	0.032	0.157	-0.034	0.042	0.088	-0.018	-0.016	0.122	-0.011	0.068	0.044	0.121	0.034	0.064	0.020	0.024	0.087	-0.078	0.016	0.063	0.027	-0.032	0.004	0.062	-0.019	-0.002	0.042	0.089	0.029	-0.119	0.089	-0.029	0.102	0.004	0.010	0.035	0.007	-0.158	0.006	-0.062	-0.028	-0.006	0.089	-0.032	0.018	0.128	-0.071	0.000	-0.046	0.115	0.033	-0.074	0.002	0.093	-0.189
181	-0.038	0.093	0.096	-0.071	-0.129	0.033	0.137	-0.142	0.279	-0.116	0.049	0.033	0.069	0.008	-0.123	0.007	-0.068	0.202	-0.044	-0.053	-0.009	0.091	-0.097	-0.116	0.124	-0.096	0.107	0.018	1.000	0.043	0.104	-0.007	-0.004	-0.120	0.010	0.101	-0.076	-0.019	0.133	-0.111	-0.080	0.014	-0.140	0.035	-0.089	-0.025	-0.098	-0.156	0.089	0.067	0.010	0.202	-0.126	-0.061	-0.101	-0.099	-0.027	0.059	-0.058	-0.160	0.062	-0.129	0.036	-0.175	0.002	-0.027	-0.001	0.152	-0.170	-0.054	0.032	0.118	0.073	-0.090	0.012	-0.014	0.131	-0.077	0.025	-0.069	0.048	-0.163	-0.167	-0.017	-0.072	0.006	0.001	0.103	0.027	-0.085	-0.015	0.026	-0.100	-0.099	0.054	-0.120	0.030	0.055	0.133	-0.071	0.073	-0.013	-0.018	0.133	-0.068	0.016	0.069	0.004	0.087	-0.031	-0.017	-0.101	-0.045	-0.085	0.115	0.067	-0.046	-0.001	0.020	-0.029	0.058	0.085	-0.015	-0.007	-0.113	-0.088	-0.037	0.025	0.051	-0.050	-0.074	-0.002	-0.015	-0.044	-0.007	-0.006	0.069	0.020	-0.036	0.221	-0.044	-0.027
182	0.065	-0.060	-0.078	0.008	-0.071	-0.105	0.005	-0.029	-0.077	-0.107	-0.077	-0.054	0.006	-0.009	-0.081	0.011	-0.009	-0.121	0.005	0.052	-0.017	0.103	-0.142	-0.108	0.207	-0.033	0.029	0.405	0.043	1.000	0.011	-0.077	-0.022	-0.078	-0.011	0.089	0.071	-0.055	-0.022	-0.053	-0.034	-0.023	-0.054	0.035	-0.053	-0.026	-0.109	-0.102	0.111	0.046	0.054	0.020	-0.059	0.068	-0.040	-0.054	0.004	0.108	0.056	-0.042	0.115	-0.029	-0.028	-0.036	-0.095	0.061	0.098	-0.042	-0.013	-0.100	-0.087	0.036	-0.047	0.000	-0.018	0.063	0.010	-0.085	0.139	0.043	-0.160	-0.018	-0.050	0.027	0.046	0.097	-0.078	0.046	0.171	-0.056	0.075	0.080	-0.029	-0.009	0.080	-0.007	0.057	0.051	0.163	0.049	0.086	0.025	0.023	0.105	-0.048	0.031	0.060	0.040	-0.031	-0.015	0.078	-0.001	-0.007	0.053	0.081	0.021	-0.099	0.097	-0.015	0.093	0.005	0.033	0.038	-0.062	-0.198	-0.017	-0.061	-0.038	0.016	0.081	-0.061	-0.016	0.134	-0.064	0.003	-0.071	0.128	0.031	-0.070	0.029	0.080	-0.163
185	0.030	0.014	-0.121	-0.013	0.025	-0.018	0.073	-0.077	0.027	-0.012	-0.060	0.012	-0.076	-0.072	-0.053	0.108	-0.056	0.073	-0.016	0.082	-0.072	-0.071	0.030	0.003	0.006	-0.012	0.070	-0.014	0.104	0.011	1.000	0.066	-0.035	0.033	-0.035	0.181	-0.024	-0.031	0.019	0.011	-0.034	0.083	-0.080	-0.023	0.030	0.022	-0.022	-0.083	-0.072	0.057	-0.029	0.106	-0.064	-0.006	-0.021	-0.063	0.169	0.022	-0.001	-0.069	-0.050	0.024	0.042	-0.084	0.010	-0.017	-0.045	-0.009	0.016	-0.026	0.089	0.070	0.064	0.018	0.038	-0.050	0.114	-0.095	0.064	0.073	0.064	-0.013	-0.011	0.065	0.051	-0.025	-0.016	0.006	0.025	-0.082	-0.068	0.034	-0.053	-0.025	-0.041	-0.075	0.045	0.066	-0.012	-0.007	-0.033	-0.026	0.001	0.087	-0.021	0.061	0.004	-0.036	-0.038	-0.034	-0.063	-0.011	-0.029	0.012	0.179	0.014	-0.011	0.068	-0.047	0.015	0.068	-0.014	-0.061	0.059	-0.049	-0.051	0.023	-0.066	0.021	0.025	-0.035	-0.035	-0.022	0.016	-0.038	-0.062	-0.030	-0.061	-0.015	0.023	-0.032	-0.042
186	-0.025	0.217	-0.026	0.022	-0.015	-0.018	0.051	-0.058	0.086	0.062	-0.046	0.002	0.032	-0.093	0.068	-0.003	-0.062	0.172	-0.066	0.041	-0.111	-0.095	0.054	0.025	-0.113	-0.060	0.096	-0.042	-0.007	-0.077	0.066	1.000	-0.024	0.006	-0.110	0.050	-0.001	0.045	0.041	0.069	-0.086	0.147	0.025	-0.020	0.054	-0.037	0.047	0.048	-0.112	0.003	0.003	0.063	-0.188	0.033	0.012	-0.064	0.093	-0.024	-0.032	0.033	0.086	0.028	0.020	0.010	0.027	-0.023	-0.088	-0.070	0.004	-0.076	0.008	0.037	0.058	-0.012	0.130	0.037	0.033	-0.018	-0.000	0.004	0.048	0.034	-0.006	0.001	0.003	-0.076	-0.020	0.031	-0.105	-0.024	-0.068	-0.064	0.025	-0.109	-0.061	-0.042	-0.009	-0.000	-0.089	0.004	-0.102	0.082	0.067	0.094	0.075	0.030	-0.034	0.130	-0.066	0.142	-0.059	-0.005	-0.109	0.021	0.142	-0.015	0.028	-0.034	-0.057	-0.004	-0.080	0.042	-0.027	0.024	0.073	0.041	0.034	-0.010	0.022	0.010	-0.026	-0.043	0.011	0.003	-0.076	-0.034	0.094	-0.069	0.141	-0.032	-0.006	0.079
189	-0.084	0.132	0.038	-0.106	-0.035	-0.041	0.152	-0.121	0.111	0.195	0.049	0.246	-0.008	-0.013	0.028	-0.110	0.190	0.209	-0.053	-0.011	-0.015	-0.159	0.167	0.115	-0.041	-0.021	0.054	-0.094	-0.004	-0.022	-0.035	-0.024	1.000	0.067	-0.060	-0.024	-0.030	0.036	-0.053	-0.140	0.183	0.102	0.112	0.022	0.061	-0.030	0.045	0.062	-0.119	0.052	-0.114	-0.001	0.022	-0.122	0.108	0.010	-0.033	0.136	-0.051	0.039	-0.039	-0.082	-0.047	-0.054	0.115	-0.028	-0.174	-0.019	-0.186	0.057	0.066	0.046	0.073	-0.039	0.237	-0.091	0.009	0.088	-0.145	-0.048	0.051	-0.115	0.013	-0.066	-0.042	-0.100	0.024	-0.022	-0.044	0.164	0.005	-0.085	-0.046	-0.104	-0.088	-0.019	-0.115	-0.086	-0.019	0.004	-0.137	0.096	0.021	-0.027	0.043	-0.004	-0.087	0.077	0.015	0.026	0.012	-0.019	-0.038	-0.062	-0.083	-0.053	0.142	-0.077	0.013	-0.064	-0.007	0.090	-0.024	-0.077	0.072	-0.066	0.112	-0.022	0.051	-0.118	-0.006	-0.043	-0.084	0.041	-0.010	-0.030	-0.037	0.011	0.130	0.108	-0.112	0.154
192	-0.122	0.023	-0.099	0.001	0.113	0.003	-0.041	0.038	0.023	0.153	-0.037	0.095	-0.071	-0.049	0.108	-0.025	0.228	0.067	-0.048	-0.069	-0.051	-0.133	0.179	0.355	-0.010	-0.103	-0.009	-0.106	-0.120	-0.078	0.033	0.006	0.067	1.000	-0.018	-0.012	-0.044	0.033	0.101	0.225	0.049	0.217	0.164	-0.085	0.378	-0.095	0.304	0.301	-0.127	-0.083	-0.120	-0.108	0.158	-0.014	0.206	0.145	0.086	-0.009	-0.089	0.068	-0.117	0.159	0.011	0.066	0.114	-0.070	-0.063	-0.071	-0.017	0.187	-0.010	-0.097	-0.017	0.027	0.087	-0.066	-0.128	0.095	-0.068	-0.059	-0.052	0.002	0.040	-0.020	-0.015	-0.024	-0.035	-0.114	-0.077	0.118	-0.088	0.036	0.049	0.039	-0.143	-0.059	-0.044	-0.076	-0.188	0.057	-0.125	-0.012	-0.006	-0.081	0.158	-0.061	0.007	-0.021	-0.072	0.070	-0.099	0.178	-0.018	-0.038	-0.063	-0.051	0.239	-0.071	-0.079	-0.108	-0.041	-0.027	-0.070	-0.090	0.205	-0.016	0.109	-0.056	-0.017	-0.124	0.025	-0.044	-0.106	0.060	-0.042	-0.093	-0.055	-0.061	0.179	-0.071	-0.092	0.204
193	0.065	0.025	-0.015	0.033	-0.021	-0.042	-0.139	0.116	0.035	-0.131	-0.025	-0.047	0.018	0.037	0.055	0.041	-0.063	-0.028	-0.043	-0.017	0.030	0.051	0.069	-0.071	0.086	-0.007	0.006	0.034	0.010	-0.011	-0.035	-0.110	-0.060	-0.018	1.000	0.005	-0.025	0.040	-0.012	0.060	-0.006	-0.123	-0.022	-0.010	-0.027	0.029	-0.044	-0.008	0.039	0.011	-0.045	-0.040	-0.012	0.006	-0.073	-0.056	0.001	-0.042	-0.006	-0.010	-0.064	-0.019	0.019	0.011	-0.052	0.014	0.041	0.048	0.001	-0.015	0.017	-0.002	-0.044	-0.041	-0.142	0.028	-0.077	0.041	-0.011	-0.024	-0.060	-0.036	0.002	0.046	-0.015	0.022	-0.040	-0.047	0.017	-0.030	0.062	0.052	-0.050	0.074	0.067	0.089	0.015	0.002	0.098	0.048	0.055	-0.038	0.058	-0.029	0.026	0.031	0.049	0.030	-0.006	-0.079	0.062	-0.063	0.013	0.001	-0.073	-0.051	0.009	-0.007	-0.033	0.038	0.020	0.013	-0.013	0.007	0.031	0.096	-0.042	0.032	0.052	0.070	-0.018	-0.023	-0.002	-0.017	-0.001	0.027	0.002	-0.008	0.018	0.024	0.011	-0.042
196	0.106	0.057	-0.020	0.043	-0.048	-0.119	0.152	-0.065	0.006	-0.086	-0.161	-0.020	0.026	-0.116	-0.063	0.020	-0.008	0.077	-0.041	-0.000	-0.076	0.011	-0.048	-0.042	0.031	-0.082	0.174	0.078	0.101	0.089	0.181	0.050	-0.024	-0.012	0.005	1.000	0.045	-0.052	0.040	0.007	-0.118	0.085	-0.109	0.027	-0.031	0.067	0.003	-0.094	0.058	0.046	-0.036	-0.019	-0.089	0.016	-0.051	-0.132	0.007	0.046	-0.017	-0.064	0.080	0.037	0.053	-0.077	-0.005	0.009	0.005	0.024	-0.112	-0.042	0.052	0.130	0.041	-0.023	0.088	-0.031	0.111	-0.071	0.059	0.018	-0.079	-0.033	-0.044	0.076	0.065	0.027	-0.072	0.079	-0.066	-0.051	0.000	-0.008	-0.009	-0.091	-0.026	-0.054	0.017	0.086	0.047	0.046	-0.008	0.049	0.045	0.013	-0.024	0.004	-0.060	0.037	-0.031	0.021	0.013	-0.022	-0.102	0.035	0.171	0.076	-0.046	0.022	0.019	0.025	-0.018	0.018	0.003	-0.059	-0.103	-0.009	-0.014	-0.052	0.067	0.039	-0.066	-0.019	0.001	0.004	-0.032	-0.029	-0.039	-0.037	0.011	0.054	0.014	-0.046
197	0.086	-0.085	-0.053	0.062	0.001	-0.042	-0.086	0.051	-0.169	-0.122	-0.061	-0.074	0.050	0.097	-0.038	0.028	-0.049	-0.177	0.033	0.076	0.085	0.045	-0.095	-0.077	0.002	0.041	-0.062	0.065	-0.076	0.071	-0.024	-0.001	-0.030	-0.044	-0.025	0.045	1.000	-0.016	-0.089	0.009	-0.046	-0.025	-0.042	0.045	-0.077	0.088	-0.029	-0.047	0.070	-0.027	0.075	-0.056	-0.049	0.069	-0.056	-0.024	-0.034	0.048	0.066	-0.011	0.044	0.008	0.015	-0.018	-0.006	0.052	0.052	0.015	0.151	-0.098	-0.024	-0.023	-0.032	0.056	-0.031	0.160	0.013	-0.069	0.086	0.161	-0.072	0.037	-0.057	0.052	0.163	0.051	-0.028	0.029	-0.001	-0.023	0.067	0.038	-0.006	0.040	0.068	-0.085	0.032	0.048	-0.004	0.021	0.047	-0.086	-0.001	0.045	-0.044	0.025	0.007	-0.008	-0.081	0.003	0.047	-0.001	0.058	0.204	-0.064	0.064	-0.152	0.073	0.064	0.093	-0.036	0.003	0.069	-0.028	-0.103	0.017	-0.056	0.011	-0.081	0.096	0.057	0.103	0.082	-0.027	0.069	-0.005	0.013	0.054	-0.052	-0.089	0.083	-0.197
202	-0.084	0.097	0.071	-0.128	-0.024	0.193	0.138	-0.230	0.352	0.108	0.099	0.206	0.023	-0.072	-0.044	-0.028	0.088	0.259	-0.077	-0.030	-0.026	-0.103	0.272	0.099	0.007	-0.075	0.036	-0.104	-0.019	-0.055	-0.031	0.045	0.036	0.033	0.040	-0.052	-0.016	1.000	-0.011	-0.063	0.013	0.102	0.025	-0.035	0.049	-0.122	0.058	0.083	-0.092	-0.067	-0.077	0.083	-0.123	-0.072	-0.039	-0.049	-0.051	0.040	-0.120	0.025	-0.008	-0.136	-0.076	-0.159	0.117	-0.081	-0.094	0.015	-0.258	0.037	0.091	-0.009	0.010	-0.041	0.165	-0.046	-0.025	0.116	-0.066	-0.014	0.121	-0.168	-0.147	-0.067	-0.031	-0.058	-0.013	-0.046	-0.003	0.036	-0.007	0.030	-0.057	-0.065	-0.086	0.009	-0.095	-0.082	-0.017	-0.077	-0.096	0.068	-0.045	-0.027	0.039	-0.009	-0.005	0.042	0.083	-0.033	-0.028	-0.080	-0.120	-0.032	-0.028	-0.029	0.292	-0.059	0.023	-0.088	0.013	-0.042	-0.053	-0.117	0.117	0.043	0.079	0.007	0.073	-0.083	-0.046	-0.057	-0.089	0.031	-0.065	-0.044	-0.066	-0.003	0.200	0.363	-0.135	0.255
209	-0.077	0.154	0.037	0.023	0.003	0.073	0.102	-0.104	0.225	0.032	0.118	-0.006	-0.069	-0.084	-0.007	0.007	0.018	0.255	-0.133	-0.085	-0.062	0.024	0.021	0.040	-0.044	-0.027	0.014	-0.029	0.133	-0.022	0.019	0.041	-0.053	0.101	-0.012	0.040	-0.089	-0.011	1.000	0.069	-0.029	0.121	-0.046	-0.087	0.066	-0.068	0.090	0.019	0.015	-0.012	-0.026	0.057	-0.021	-0.058	-0.048	-0.028	0.107	-0.062	-0.056	-0.056	0.118	-0.033	-0.121	0.022	0.021	-0.106	-0.030	0.053	-0.062	0.026	-0.049	-0.022	-0.011	-0.044	-0.046	-0.087	0.031	0.018	0.016	-0.061	0.035	-0.025	0.076	-0.097	-0.067	-0.061	-0.052	-0.004	0.014	-0.017	-0.069	-0.079	0.030	0.046	-0.033	-0.011	0.025	0.022	0.091	-0.032	-0.033	0.109	0.058	-0.036	0.037	-0.017	0.054	-0.057	0.022	0.037	-0.109	-0.021	-0.060	-0.095	0.175	0.043	0.143	-0.070	0.012	-0.088	-0.027	-0.053	-0.079	-0.060	0.112	-0.044	-0.028	-0.054	0.102	-0.070	-0.029	-0.048	-0.071	0.081	-0.035	-0.036	-0.026	-0.037	0.090	0.081	-0.096	0.133
210	0.011	-0.073	-0.068	0.016	0.075	-0.151	-0.070	0.157	-0.128	-0.101	-0.052	-0.120	-0.029	-0.036	0.096	0.018	0.043	-0.029	-0.039	0.004	-0.067	0.015	-0.024	0.142	-0.041	-0.031	0.029	-0.017	-0.111	-0.053	0.011	0.069	-0.140	0.225	0.060	0.007	0.009	-0.063	0.069	1.000	-0.098	0.035	0.106	0.001	0.168	-0.024	0.212	0.167	-0.042	-0.096	-0.037	-0.105	0.035	0.018	0.102	0.105	0.074	0.001	0.046	0.055	0.011	0.103	-0.051	0.111	0.061	-0.029	0.041	-0.136	0.108	0.032	-0.015	-0.002	0.021	0.041	0.025	0.025	-0.045	0.018	-0.001	0.018	-0.097	0.091	0.049	0.067	0.009	0.064	-0.017	-0.022	-0.092	-0.006	-0.079	0.019	0.054	0.068	-0.024	-0.023	0.041	-0.035	-0.147	0.086	0.022	-0.033	0.024	0.018	0.081	-0.008	-0.029	0.007	-0.096	0.015	-0.058	0.167	0.002	0.013	-0.001	0.023	-0.067	0.018	-0.043	-0.001	0.005	-0.072	-0.045	-0.016	0.120	0.060	0.039	-0.014	0.010	0.023	0.012	-0.013	0.021	0.035	0.019	0.057	-0.100	0.003	0.081	-0.165	0.009	0.053
211	-0.017	0.069	-0.053	-0.064	0.024	0.083	-0.054	-0.044	-0.023	0.250	-0.016	0.195	0.033	0.093	0.053	0.023	0.153	-0.042	0.055	-0.048	0.102	0.016	0.063	0.018	0.010	0.059	-0.084	-0.057	-0.080	-0.034	-0.034	-0.086	0.183	0.049	-0.006	-0.118	-0.046	0.013	-0.029	-0.098	1.000	-0.076	0.117	-0.011	0.015	0.045	0.038	0.030	-0.082	-0.040	-0.000	-0.006	0.130	-0.010	0.026	0.012	-0.076	-0.029	0.022	0.042	-0.092	-0.039	-0.029	-0.010	0.084	0.002	0.004	-0.123	-0.002	-0.001	-0.011	0.002	-0.025	0.023	0.013	0.011	-0.114	0.008	-0.013	-0.023	0.015	-0.055	0.033	-0.028	-0.013	-0.037	-0.047	-0.023	0.004	0.136	-0.003	-0.014	-0.042	-0.035	-0.023	0.048	-0.026	-0.080	-0.015	0.008	-0.005	-0.011	-0.033	-0.033	-0.027	-0.066	0.053	-0.050	0.067	-0.010	0.040	-0.007	-0.009	0.014	-0.060	-0.062	0.066	0.043	-0.010	-0.071	-0.072	0.024	0.001	0.015	0.009	0.025	0.096	0.007	-0.013	-0.076	0.034	0.002	-0.017	-0.035	-0.047	-0.055	-0.048	0.080	-0.013	0.041	-0.010	0.106
212	-0.099	0.147	-0.085	-0.124	0.035	0.059	0.208	-0.146	0.172	0.186	0.097	0.186	-0.113	-0.121	0.012	0.044	0.127	0.365	-0.154	-0.070	-0.099	-0.113	0.144	0.222	-0.027	-0.055	0.094	-0.044	0.014	-0.023	0.083	0.147	0.102	0.217	-0.123	0.085	-0.025	0.102	0.121	0.035	-0.076	1.000	0.108	-0.144	0.121	-0.093	0.124	0.130	-0.086	-0.023	-0.166	0.010	-0.042	-0.137	0.150	-0.067	0.159	0.121	-0.136	-0.030	0.011	-0.049	-0.042	-0.001	0.037	-0.168	-0.166	0.044	-0.168	0.088	0.130	-0.013	0.095	-0.036	0.293	-0.073	0.050	0.042	-0.087	-0.041	0.081	-0.114	0.064	-0.002	-0.019	-0.070	0.049	-0.027	-0.053	0.055	-0.118	-0.029	-0.023	-0.123	-0.134	0.061	-0.043	-0.127	-0.030	-0.057	-0.136	0.196	0.018	-0.034	0.104	-0.003	-0.036	0.073	0.047	0.066	-0.159	-0.015	-0.098	-0.041	0.102	-0.050	0.147	-0.159	-0.078	-0.123	-0.039	-0.021	-0.141	-0.067	0.174	-0.110	0.108	-0.143	0.069	-0.126	-0.074	-0.129	-0.083	0.052	-0.139	-0.102	0.007	-0.189	0.104	0.150	-0.139	0.230
