19	0.055	-0.039	-0.066	-0.270	-0.002	-0.013	-0.007	0.190	0.073	0.051	-0.098	0.328	-0.175	0.114	-0.146	-0.063	-0.252	0.035	0.133	-0.125	0.002	-0.208	-0.012	0.117	-0.094	0.110	0.482	0.090	-0.052	0.039	-0.229	1.000	-0.246	0.331	-0.134	-0.047	-0.047	0.369	0.038	0.111	0.350	0.177	-0.202	0.035	0.018	-0.092	-0.064	-0.009	-0.299	0.072	-0.069	0.117	-0.047	0.171	-0.124	0.072	-0.132	0.200	-0.001	-0.226	-0.061	0.079	-0.052	-0.042	-0.148	-0.136	-0.100	-0.088	0.093	0.150	-0.087	-0.158	0.054	-0.099	0.190	-0.120	0.369	-0.137	-0.102	-0.033	0.053	0.131	0.156	0.227	0.037	-0.163	-0.017	0.044	0.235	0.151	-0.026	0.073	-0.136	-0.080	-0.111	0.013	0.029
195	-0.131	0.357	-0.130	0.319	-0.037	-0.030	-0.153	-0.271	-0.154	-0.013	0.246	-0.099	0.198	-0.139	0.198	0.193	0.373	-0.190	-0.143	0.022	-0.101	0.020	0.036	-0.083	0.003	-0.283	-0.168	-0.121	0.054	-0.299	0.006	-0.246	1.000	-0.300	-0.042	0.103	0.137	-0.295	-0.245	-0.218	-0.135	0.213	0.449	-0.091	-0.101	0.139	0.239	0.019	0.462	-0.052	0.096	-0.118	0.044	-0.222	0.101	-0.070	0.055	-0.107	0.151	0.089	-0.123	-0.073	0.149	0.054	0.102	0.253	0.004	0.169	-0.129	-0.258	-0.179	0.022	0.012	0.024	0.175	0.111	-0.059	0.083	-0.099	0.049	-0.064	-0.146	-0.226	-0.168	-0.055	0.415	-0.026	-0.200	-0.101	-0.088	0.032	-0.044	0.300	0.087	0.276	-0.071	-0.030
2	0.195	0.066	-0.147	-0.159	-0.046	-0.062	-0.030	0.578	0.102	0.114	-0.153	0.270	0.008	0.107	-0.259	-0.143	-0.201	0.645	0.178	0.138	0.006	0.272	-0.073	0.036	-0.062	0.274	0.553	0.104	-0.147	0.395	-0.179	0.331	-0.300	1.000	-0.069	-0.005	-0.060	0.102	-0.088	0.471	0.017	0.099	-0.171	-0.007	0.075	-0.097	-0.086	-0.075	-0.349	-0.036	-0.002	0.021	-0.046	0.384	-0.027	0.147	-0.047	0.108	-0.128	-0.036	-0.042	-0.034	0.285	-0.009	-0.048	-0.051	-0.161	-0.301	-0.008	0.113	0.498	0.138	-0.117	-0.093	0.053	-0.112	0.218	0.084	-0.142	-0.079	-0.070	0.140	0.138	0.247	-0.118	-0.131	-0.059	0.188	0.007	0.129	0.040	-0.010	-0.248	-0.133	-0.107	-0.019	0.134
20	-0.019	0.189	-0.016	-0.092	-0.050	-0.031	-0.258	-0.066	-0.042	-0.122	-0.246	-0.180	0.045	0.055	0.246	-0.080	0.180	0.051	0.037	0.047	-0.052	0.132	-0.004	-0.042	-0.057	0.151	-0.222	0.043	-0.065	0.033	-0.065	-0.134	-0.042	-0.069	1.000	0.042	-0.071	0.066	0.076	0.004	-0.128	-0.227	-0.049	-0.117	0.066	-0.081	0.121	-0.213	0.205	-0.077	-0.043	-0.157	-0.027	0.058	0.154	-0.063	0.202	0.052	-0.132	0.213	0.007	0.043	0.294	-0.269	0.189	0.270	-0.005	-0.017	0.206	-0.052	0.301	0.148	-0.020	-0.033	-0.180	-0.044	-0.352	0.096	-0.003	-0.166	-0.077	-0.027	0.242	-0.168	0.001	0.257	0.073	0.059	-0.010	-0.273	0.079	0.017	0.143	0.061	-0.128	0.041	0.077
203	0.094	0.153	-0.168	0.091	-0.092	-0.028	-0.072	0.018	-0.071	0.071	0.042	-0.015	0.151	0.042	0.051	0.032	0.141	-0.001	-0.059	0.138	-0.022	0.128	-0.044	-0.097	-0.087	-0.041	0.000	-0.003	0.049	-0.050	-0.041	-0.047	0.103	-0.005	0.042	1.000	0.171	-0.048	-0.106	0.060	-0.052	0.049	0.113	-0.023	-0.051	0.006	0.140	-0.059	0.135	-0.020	0.034	-0.073	0.088	-0.027	0.115	0.018	0.069	-0.039	0.115	0.106	-0.051	-0.124	0.150	-0.029	0.035	0.092	-0.133	-0.025	-0.153	-0.134	0.105	0.087	-0.100	-0.034	0.017	-0.038	-0.058	0.062	-0.053	-0.064	-0.098	-0.049	-0.158	-0.041	-0.101	0.179	-0.109	0.049	-0.110	-0.112	0.009	-0.055	0.021	0.063	-0.051	-0.029	-0.073
207	-0.025	0.150	-0.146	0.150	-0.111	-0.143	-0.058	-0.008	-0.172	0.036	0.103	-0.008	0.186	-0.027	0.107	0.053	0.182	-0.022	-0.005	0.112	-0.080	0.003	-0.036	-0.088	-0.167	-0.168	-0.030	-0.066	0.033	0.084	-0.025	-0.047	0.137	-0.060	-0.071	0.171	1.000	-0.098	-0.180	-0.079	-0.119	0.032	0.162	-0.084	-0.142	0.055	0.400	-0.097	0.251	-0.030	0.130	-0.099	0.084	-0.083	0.028	-0.060	0.051	-0.112	0.348	0.073	-0.173	-0.106	0.125	0.004	-0.129	0.131	-0.197	0.113	-0.091	-0.240	-0.034	0.101	0.229	-0.041	-0.012	-0.037	-0.045	0.014	-0.057	0.059	-0.110	-0.098	-0.218	-0.151	-0.111	0.188	-0.090	-0.074	-0.025	-0.149	0.023	-0.057	0.224	0.181	0.148	-0.066	-0.013
21	0.039	-0.301	0.023	-0.187	-0.079	0.000	0.014	0.135	0.006	-0.020	-0.120	0.234	-0.247	0.156	-0.154	-0.158	-0.180	0.005	0.174	-0.132	-0.030	-0.106	-0.030	0.074	-0.090	0.123	0.194	0.040	-0.052	0.014	-0.037	0.369	-0.295	0.102	0.066	-0.048	-0.098	1.000	0.307	0.073	0.419	0.001	-0.295	-0.086	0.067	-0.086	-0.126	-0.084	-0.143	0.036	-0.063	0.043	0.051	0.144	0.009	-0.017	-0.132	0.242	-0.118	-0.142	0.084	-0.012	-0.121	-0.035	-0.113	-0.170	-0.131	0.151	0.163	0.277	-0.174	-0.048	-0.007	-0.113	-0.039	-0.120	0.252	-0.189	-0.012	-0.035	0.082	0.291	0.157	0.458	-0.052	-0.164	-0.063	-0.012	0.238	0.057	-0.169	0.100	-0.139	-0.037	-0.001	0.182	-0.011
22	-0.010	-0.321	0.180	-0.160	-0.001	0.143	0.231	-0.066	0.074	-0.052	-0.145	0.021	-0.213	0.044	0.028	-0.020	-0.116	-0.174	0.123	-0.141	-0.093	-0.091	0.069	0.135	0.101	0.118	-0.139	0.130	-0.099	0.109	0.139	0.038	-0.245	-0.088	0.076	-0.106	-0.180	0.307	1.000	-0.003	0.261	-0.174	-0.208	-0.038	0.085	-0.138	-0.182	0.018	-0.047	0.078	-0.020	0.029	-0.054	0.147	0.017	-0.054	-0.015	0.099	-0.135	-0.093	0.023	0.122	-0.240	-0.060	-0.042	-0.151	0.095	0.021	0.123	0.159	-0.094	-0.055	0.018	-0.011	-0.148	-0.080	-0.010	-0.169	0.122	-0.066	0.019	0.286	0.174	0.281	0.050	-0.153	0.086	0.140	0.121	-0.028	-0.120	0.047	-0.151	-0.142	-0.035	0.225	-0.038
23	0.160	0.037	-0.086	-0.097	-0.114	0.114	-0.118	0.342	0.133	0.024	-0.086	0.096	0.004	0.042	-0.095	-0.164	-0.132	0.370	-0.028	0.053	0.041	0.328	-0.153	0.041	0.008	0.265	0.282	0.008	-0.223	0.378	-0.053	0.111	-0.218	0.471	0.004	0.060	-0.079	0.073	-0.003	1.000	-0.003	-0.009	-0.166	-0.100	0.058	-0.201	-0.040	-0.115	-0.092	-0.147	-0.028	-0.035	-0.074	0.378	0.079	0.029	-0.085	0.064	-0.075	-0.053	-0.016	-0.004	0.184	0.014	0.020	0.057	0.058	-0.225	0.018	0.034	0.336	0.144	-0.085	-0.021	-0.009	0.057	0.018	0.058	-0.076	-0.097	-0.057	0.083	0.060	0.076	-0.150	-0.030	-0.041	0.061	-0.061	-0.076	-0.054	0.023	-0.125	-0.068	-0.023	-0.022	0.042
24	0.001	-0.235	0.037	-0.187	0.021	0.016	0.100	0.047	0.015	-0.044	0.020	0.220	-0.239	0.125	-0.171	-0.067	-0.213	-0.042	0.070	-0.151	-0.111	-0.201	-0.029	0.044	-0.046	-0.010	0.148	0.030	0.081	-0.066	-0.055	0.350	-0.135	0.017	-0.128	-0.052	-0.119	0.419	0.261	-0.003	1.000	0.162	-0.137	0.003	-0.030	-0.043	-0.128	0.148	-0.217	0.103	-0.120	0.110	0.077	-0.028	-0.095	-0.008	-0.224	0.296	-0.075	-0.143	0.048	0.003	-0.164	0.094	-0.053	-0.202	-0.107	0.172	0.145	0.306	-0.193	-0.151	0.076	-0.137	0.125	-0.068	0.391	-0.180	-0.017	-0.018	0.207	0.241	0.047	0.247	0.016	-0.238	-0.110	-0.022	0.220	0.187	-0.157	0.095	-0.191	-0.002	0.016	0.105	-0.058
25	0.015	0.074	-0.113	0.062	0.002	-0.006	0.017	0.064	-0.047	0.041	0.203	0.207	0.001	0.005	-0.200	-0.021	-0.034	0.111	0.135	0.059	-0.072	-0.018	0.094	-0.064	-0.104	-0.169	0.288	-0.152	0.095	-0.160	-0.137	0.177	0.213	0.099	-0.227	0.049	0.032	0.001	-0.174	-0.009	0.162	1.000	0.315	-0.059	-0.125	0.053	-0.047	0.116	-0.136	0.003	-0.072	0.088	-0.015	-0.104	-0.106	0.010	-0.056	-0.009	0.065	-0.038	-0.053	-0.132	-0.014	0.166	0.059	-0.067	-0.114	0.037	-0.145	0.110	-0.237	-0.000	-0.121	-0.102	0.332	0.151	0.316	0.030	-0.148	0.177	0.210	0.040	-0.154	0.129	-0.101	-0.050	-0.112	-0.153	-0.105	0.259	-0.065	0.026	-0.067	-0.021	0.068	0.005	-0.033
26	-0.036	0.326	-0.109	0.327	-0.091	-0.063	-0.015	-0.135	-0.143	0.106	0.208	-0.111	0.109	-0.070	0.082	0.147	0.249	-0.166	-0.089	0.139	-0.111	0.058	0.029	-0.057	-0.022	-0.236	-0.142	-0.095	0.082	-0.261	-0.093	-0.202	0.449	-0.171	-0.049	0.113	0.162	-0.295	-0.208	-0.166	-0.137	0.315	1.000	-0.088	-0.107	0.095	0.213	0.073	0.354	-0.034	0.027	-0.058	0.070	-0.241	0.049	-0.058	0.074	-0.174	0.086	0.169	-0.008	-0.124	0.137	0.048	-0.027	0.065	-0.093	0.076	-0.134	-0.111	-0.130	0.071	0.009	-0.033	0.112	0.109	0.099	0.046	-0.078	-0.026	0.017	-0.127	-0.187	-0.071	-0.135	0.271	-0.138	-0.155	-0.092	0.013	0.051	-0.042	0.259	0.034	0.181	-0.110	-0.078
268	0.002	-0.126	0.117	-0.047	0.306	-0.008	0.122	0.001	0.035	0.058	-0.049	-0.047	-0.047	-0.055	-0.053	-0.003	-0.115	0.018	0.027	-0.001	0.190	-0.076	0.087	0.015	0.070	-0.013	-0.036	0.031	0.087	-0.057	0.105	0.035	-0.091	-0.007	-0.117	-0.023	-0.084	-0.086	-0.038	-0.100	0.003	-0.059	-0.088	1.000	-0.002	0.012	-0.124	0.031	-0.087	0.096	-0.034	0.118	-0.041	-0.012	-0.110	-0.021	-0.012	0.044	0.001	-0.008	0.062	0.006	-0.171	0.103	-0.081	-0.124	0.079	-0.005	-0.008	-0.030	-0.028	-0.072	0.015	0.061	0.010	0.018	0.006	-0.004	0.120	0.079	0.023	-0.068	0.043	-0.097	0.295	-0.072	0.061	0.024	-0.046	0.056	0.002	-0.052	-0.087	-0.023	-0.027	-0.010	0.006
27	0.050	-0.049	0.053	-0.064	0.066	-0.070	0.031	-0.018	0.124	0.040	-0.077	0.021	-0.140	0.014	-0.033	-0.071	-0.014	0.070	0.018	-0.043	0.005	0.009	-0.008	0.017	0.075	0.115	0.031	0.378	-0.107	0.058	0.055	0.018	-0.101	0.075	0.066	-0.051	-0.142	0.067	0.085	0.058	-0.030	-0.125	-0.107	-0.002	1.000	-0.077	-0.122	-0.030	-0.130	0.024	0.011	-0.007	-0.049	0.123	0.076	0.062	0.024	0.043	-0.118	-0.011	0.004	0.060	-0.031	-0.038	0.026	-0.085	0.021	-0.083	0.003	-0.054	0.133	-0.044	-0.109	0.035	-0.051	0.056	-0.065	-0.011	0.058	-0.067	-0.101	-0.019	0.020	-0.011	0.077	-0.049	0.067	0.112	0.018	0.008	0.104	0.065	-0.124	-0.054	-0.117	-0.013	0.087
278	-0.038	0.020	-0.056	0.111	-0.024	-0.114	0.105	-0.039	-0.082	0.100	0.150	0.033	0.013	-0.034	-0.031	0.092	0.066	-0.007	0.048	0.002	-0.011	0.004	0.017	-0.026	-0.037	-0.103	-0.038	-0.059	0.236	-0.143	-0.064	-0.092	0.139	-0.097	-0.081	0.006	0.055	-0.086	-0.138	-0.201	-0.043	0.053	0.095	0.012	-0.077	1.000	0.057	0.132	0.019	0.026	0.021	0.001	0.086	-0.144	-0.015	0.017	0.071	-0.081	0.167	0.105	0.024	-0.106	-0.103	0.089	0.035	-0.005	-0.090	0.125	-0.054	-0.044	-0.096	-0.018	0.028	-0.060	0.043	-0.092	0.030	0.036	-0.069	0.039	0.080	-0.077	-0.145	-0.042	-0.028	0.031	-0.087	-0.017	-0.040	0.091	0.023	-0.084	0.018	0.080	0.087	-0.028	0.047
28	0.149	0.432	-0.188	0.108	-0.128	-0.087	-0.232	0.028	-0.174	0.157	0.060	-0.126	0.380	-0.122	0.142	-0.035	0.381	-0.007	-0.097	0.206	-0.086	0.153	-0.159	-0.047	-0.168	-0.174	-0.097	-0.153	0.038	0.293	-0.113	-0.064	0.239	-0.086	0.121	0.140	0.400	-0.126	-0.182	-0.040	-0.128	-0.047	0.213	-0.124	-0.122	0.057	1.000	-0.176	0.483	-0.070	0.143	-0.139	0.094	-0.209	0.290	-0.034	0.105	-0.172	0.278	0.094	-0.124	-0.090	0.340	-0.150	-0.081	0.346	-0.166	0.039	-0.138	-0.260	0.186	0.199	0.453	-0.035	-0.175	-0.062	-0.221	0.046	-0.142	-0.074	-0.309	-0.112	-0.209	-0.224	-0.140	0.493	-0.109	0.002	-0.115	-0.312	-0.034	-0.140	0.292	0.346	0.112	-0.144	-0.011
288	-0.054	-0.161	0.090	0.040	0.075	0.031	0.257	-0.080	0.049	-0.057	0.118	0.038	-0.069	0.028	-0.149	0.038	-0.141	-0.081	0.017	-0.071	-0.012	-0.174	-0.007	0.052	0.071	-0.052	0.036	-0.030	0.217	-0.098	0.057	-0.009	0.019	-0.075	-0.213	-0.059	-0.097	-0.084	0.018	-0.115	0.148	0.116	0.073	0.031	-0.030	0.132	-0.176	1.000	-0.138	0.077	-0.027	0.107	0.055	-0.101	-0.122	0.021	-0.030	0.007	0.013	-0.092	0.054	-0.053	-0.229	0.129	0.056	-0.195	0.030	0.089	0.076	0.136	-0.163	-0.146	0.009	-0.017	0.177	0.019	0.149	-0.039	0.061	0.141	0.244	-0.007	-0.023	0.059	0.075	-0.190	0.001	-0.031	0.057	0.203	-0.014	-0.072	-0.086	-0.052	-0.037	-0.019	-0.050
29	0.009	0.336	0.009	0.235	-0.129	-0.007	-0.153	-0.197	-0.146	0.076	0.067	-0.240	0.271	-0.124	0.424	0.111	0.491	-0.255	-0.156	0.167	-0.125	0.103	0.010	-0.032	-0.032	-0.231	-0.402	-0.133	0.047	-0.123	0.080	-0.299	0.462	-0.349	0.205	0.135	0.251	-0.143	-0.047	-0.092	-0.217	-0.136	0.354	-0.087	-0.130	0.019	0.483	-0.138	1.000	-0.029	0.173	-0.176	0.117	-0.155	0.281	-0.079	0.091	-0.130	0.205	0.141	-0.077	-0.040	0.268	-0.079	0.013	0.361	0.028	0.243	0.017	-0.279	-0.022	0.161	0.195	0.069	-0.180	0.031	-0.243	0.061	-0.018	0.001	-0.218	-0.184	-0.171	-0.247	-0.079	0.610	-0.063	-0.111	-0.035	-0.408	0.061	-0.116	0.548	0.067	0.273	-0.001	0.000
298	-0.005	-0.071	0.141	-0.051	0.065	0.002	0.151	-0.050	0.012	0.033	0.057	0.057	-0.067	0.006	-0.015	-0.013	-0.101	-0.131	0.093	-0.053	0.056	-0.142	0.088	0.040	-0.025	-0.023	-0.002	0.049	0.021	-0.081	-0.007	0.072	-0.052	-0.036	-0.077	-0.020	-0.030	0.036	0.078	-0.147	0.103	0.003	-0.034	0.096	0.024	0.026	-0.070	0.077	-0.029	1.000	0.020	0.155	0.050	-0.084	-0.134	-0.022	-0.026	0.104	-0.003	-0.030	-0.045	0.014	-0.084	0.042	-0.031	-0.125	-0.035	-0.022	0.048	0.098	-0.123	-0.094	0.061	-0.094	0.011	-0.088	0.034	-0.077	0.027	-0.042	-0.006	-0.014	0.049	0.055	0.036	-0.060	-0.015	-0.023	0.099	0.015	0.063	0.075	-0.033	-0.037	-0.031	0.091	-0.036
301	-0.009	0.089	-0.095	0.082	-0.071	-0.119	0.023	-0.071	-0.085	0.073	0.007	-0.030	0.089	-0.097	0.047	0.172	0.163	-0.001	0.051	0.118	-0.095	-0.014	0.012	-0.015	-0.040	-0.137	-0.037	-0.002	0.006	0.002	-0.052	-0.069	0.096	-0.002	-0.043	0.034	0.130	-0.063	-0.020	-0.028	-0.120	-0.072	0.027	-0.034	0.011	0.021	0.143	-0.027	0.173	0.020	1.000	0.023	0.092	-0.041	0.107	0.054	0.034	-0.082	0.139	0.068	-0.142	-0.085	0.111	-0.042	-0.100	0.148	-0.102	0.133	-0.094	-0.094	0.008	0.062	0.008	-0.062	-0.062	0.006	-0.101	0.012	-0.093	-0.018	-0.116	0.027	-0.163	-0.030	-0.065	0.188	-0.031	-0.034	-0.048	-0.173	0.111	-0.097	0.111	-0.016	0.087	-0.014	0.004
310	-0.009	-0.116	0.102	-0.044	0.076	0.061	0.199	-0.023	0.002	-0.012	0.001	0.037	-0.129	-0.036	-0.100	-0.002	-0.175	-0.042	0.021	-0.067	0.042	-0.186	0.155	0.028	0.095	-0.017	0.096	-0.009	0.094	-0.078	-0.002	0.117	-0.118	0.021	-0.157	-0.073	-0.099	0.043	0.029	-0.035	0.110	0.088	-0.058	0.118	-0.007	0.001	-0.139	0.107	-0.176	0.155	0.023	1.000	-0.063	-0.105	-0.158	-0.007	-0.095	0.061	0.021	-0.105	0.042	0.066	-0.132	0.012	-0.074	-0.116	0.007	0.019	0.077	0.152	-0.115	-0.117	0.028	0.018	0.096	-0.020	0.116	-0.035	0.104	0.034	0.131	0.104	0.076	0.029	0.014	-0.151	0.047	-0.062	0.139	0.136	0.019	0.111	-0.133	-0.020	-0.009	-0.030	0.000
317	0.031	0.021	-0.075	0.066	-0.034	-0.105	0.034	0.019	-0.092	0.057	0.072	0.020	0.032	0.091	-0.040	0.020	-0.026	0.006	-0.060	0.012	-0.092	0.067	-0.052	-0.047	-0.075	-0.140	-0.036	-0.041	0.117	-0.091	-0.069	-0.047	0.044	-0.046	-0.027	0.088	0.084	0.051	-0.054	-0.074	0.077	-0.015	0.070	-0.041	-0.049	0.086	0.094	0.055	0.117	0.050	0.092	-0.063	1.000	-0.118	-0.001	-0.005	-0.045	0.021	0.052	0.118	0.016	-0.162	0.036	0.003	-0.069	-0.005	-0.200	0.288	-0.025	-0.017	0.005	0.056	0.116	-0.141	-0.016	-0.122	0.053	-0.057	-0.069	-0.001	-0.023	0.029	-0.102	-0.003	-0.086	0.048	-0.162	-0.060	0.062	-0.091	-0.031	-0.074	-0.001	0.084	0.138	0.018	0.019
32	0.009	-0.093	-0.035	-0.102	-0.025	0.056	-0.050	0.275	0.093	-0.081	-0.119	0.171	-0.072	0.066	-0.126	-0.130	-0.196	0.265	0.128	0.013	0.014	0.091	-0.006	0.097	-0.033	0.333	0.157	0.160	-0.217	0.235	-0.009	0.171	-0.222	0.384	0.058	-0.027	-0.083	0.144	0.147	0.378	-0.028	-0.104	-0.241	-0.012	0.123	-0.144	-0.209	-0.101	-0.155	-0.084	-0.041	-0.105	-0.118	1.000	-0.071	-0.013	0.051	0.177	-0.116	-0.054	-0.010	0.012	-0.037	-0.035	-0.024	-0.087	0.079	-0.185	0.111	0.028	0.198	0.121	-0.184	-0.055	-0.043	0.053	0.034	-0.059	-0.096	-0.108	-0.088	0.077	0.229	0.198	0.022	-0.163	0.012	0.111	-0.029	0.016	-0.036	0.110	-0.114	-0.199	-0.108	0.172	0.085
33	0.050	0.266	-0.191	-0.019	-0.091	-0.019	-0.043	0.146	-0.042	-0.027	-0.076	-0.032	0.112	-0.047	0.051	-0.079	0.262	0.082	-0.145	0.033	-0.169	0.316	-0.177	-0.028	-0.060	-0.075	0.073	0.079	-0.040	-0.008	-0.024	-0.124	0.101	-0.027	0.154	0.115	0.028	0.009	0.017	0.079	-0.095	-0.106	0.049	-0.110	0.076	-0.015	0.290	-0.122	0.281	-0.134	0.107	-0.158	-0.001	-0.071	1.000	-0.017	0.014	-0.013	0.049	0.067	-0.139	-0.067	0.448	-0.151	0.298	0.273	-0.131	-0.156	-0.150	-0.124	0.337	0.136	-0.010	0.024	-0.023	0.301	-0.077	0.278	-0.143	-0.162	-0.273	-0.104	-0.187	-0.057	-0.184	0.439	-0.101	0.055	-0.088	-0.164	-0.101	-0.165	0.059	-0.000	0.112	-0.105	-0.006
34	0.076	0.044	-0.032	-0.039	-0.010	-0.031	-0.023	0.012	0.022	0.096	-0.041	0.037	-0.010	0.063	-0.089	-0.050	0.048	0.042	0.040	0.068	0.014	0.054	-0.021	0.039	-0.046	0.047	0.157	0.074	0.012	0.042	-0.046	0.072	-0.070	0.147	-0.063	0.018	-0.060	-0.017	-0.054	0.029	-0.008	0.010	-0.058	-0.021	0.062	0.017	-0.034	0.021	-0.079	-0.022	0.054	-0.007	-0.005	-0.013	-0.017	1.000	0.049	-0.043	-0.026	0.028	-0.013	-0.026	0.048	-0.097	-0.042	-0.051	-0.042	-0.110	-0.069	-0.034	0.097	0.039	-0.038	-0.078	0.004	-0.050	-0.007	-0.018	0.005	-0.029	0.019	-0.027	-0.019	0.040	0.006	-0.008	0.000	0.163	0.045	0.021	0.074	0.059	-0.068	0.027	-0.131	-0.035	0.019
35	0.015	0.184	-0.068	-0.072	0.036	0.015	-0.143	-0.168	-0.048	0.043	-0.159	-0.075	0.028	0.011	0.034	0.127	0.137	-0.056	-0.028	0.136	0.024	0.075	-0.055	-0.051	-0.087	0.061	-0.096	0.051	-0.030	0.022	-0.026	-0.132	0.055	-0.047	0.202	0.069	0.051	-0.132	-0.015	-0.085	-0.224	-0.056	0.074	-0.012	0.024	0.071	0.105	-0.030	0.091	-0.026	0.034	-0.095	-0.045	0.051	0.014	0.049	1.000	-0.116	-0.006	0.283	-0.067	-0.083	0.093	-0.191	0.137	0.096	0.066	-0.090	-0.030	-0.116	0.171	0.112	-0.051	-0.066	-0.105	-0.049	-0.210	0.098	-0.020	-0.015	-0.141	-0.099	0.072	-0.028	0.042	0.155	-0.011	0.164	-0.165	-0.179	0.246	-0.110	0.097	0.047	-0.086	0.034	0.055
36	0.047	-0.068	-0.021	-0.116	-0.002	0.027	0.034	0.100	0.002	0.051	-0.044	0.197	-0.152	0.087	-0.034	-0.176	-0.189	0.031	0.119	-0.129	-0.102	-0.042	0.010	0.056	-0.069	0.014	0.155	0.045	-0.003	-0.076	-0.147	0.200	-0.107	0.108	0.052	-0.039	-0.112	0.242	0.099	0.064	0.296	-0.009	-0.174	0.044	0.043	-0.081	-0.172	0.007	-0.130	0.104	-0.082	0.061	0.021	0.177	-0.013	-0.043	-0.116	1.000	-0.060	-0.196	0.051	-0.064	-0.000	0.019	-0.018	-0.110	-0.003	-0.060	0.152	0.232	-0.065	-0.054	-0.055	-0.056	0.151	0.004	0.186	-0.025	-0.091	-0.109	-0.011	0.078	0.121	0.229	-0.074	-0.147	-0.070	0.087	0.260	0.196	-0.057	0.172	-0.188	-0.135	-0.058	0.152	0.016
364	-0.000	0.080	-0.084	0.131	-0.116	-0.140	-0.014	-0.017	-0.125	0.087	0.077	0.015	0.167	0.018	0.085	0.060	0.145	-0.087	-0.096	0.075	-0.069	-0.031	0.009	-0.077	-0.069	-0.200	0.013	-0.113	0.123	-0.025	-0.045	-0.001	0.151	-0.128	-0.132	0.115	0.348	-0.118	-0.135	-0.075	-0.075	0.065	0.086	0.001	-0.118	0.167	0.278	0.013	0.205	-0.003	0.139	0.021	0.052	-0.116	0.049	-0.026	-0.006	-0.060	1.000	0.007	-0.152	-0.074	0.037	0.020	-0.035	0.150	-0.166	0.066	-0.119	-0.129	-0.075	0.028	0.183	-0.077	0.018	-0.010	-0.027	0.053	-0.117	0.074	-0.068	-0.084	-0.214	-0.129	-0.034	0.137	-0.085	-0.055	-0.026	-0.083	0.022	-0.081	0.109	0.101	0.160	-0.085	-0.037
37	0.018	0.140	-0.021	0.058	-0.014	-0.039	-0.139	-0.060	-0.063	0.043	-0.107	-0.086	0.046	0.008	0.017	0.253	0.132	-0.043	-0.057	0.088	-0.002	0.137	-0.078	-0.071	-0.117	-0.006	-0.142	0.006	-0.015	-0.021	0.019	-0.226	0.089	-0.036	0.213	0.106	0.073	-0.142	-0.093	-0.053	-0.143	-0.038	0.169	-0.008	-0.011	0.105	0.094	-0.092	0.141	-0.030	0.068	-0.105	0.118	-0.054	0.067	0.028	0.283	-0.196	0.007	1.000	-0.015	-0.149	0.128	-0.116	0.148	0.130	-0.032	0.056	-0.119	-0.222	0.223	0.112	-0.025	-0.102	-0.131	-0.003	-0.175	0.055	-0.046	-0.068	0.000	-0.081	-0.045	-0.114	-0.058	0.133	-0.061	0.061	-0.138	-0.201	0.199	-0.074	0.078	0.097	0.003	0.053	0.022
38	0.152	-0.147	0.124	0.039	0.069	0.032	-0.027	0.037	0.107	0.108	-0.017	-0.033	-0.113	0.045	-0.115	0.023	-0.055	-0.127	-0.023	-0.044	0.117	0.071	0.041	0.002	-0.018	0.115	-0.108	-0.028	0.123	0.010	0.014	-0.061	-0.123	-0.042	0.007	-0.051	-0.173	0.084	0.023	-0.016	0.048	-0.053	-0.008	0.062	0.004	0.024	-0.124	0.054	-0.077	-0.045	-0.142	0.042	0.016	-0.010	-0.139	-0.013	-0.067	0.051	-0.152	-0.015	1.000	-0.026	-0.087	0.074	-0.061	-0.138	0.052	0.056	0.040	0.169	-0.011	-0.049	0.019	-0.016	-0.030	0.017	0.030	-0.075	0.048	0.029	0.135	0.034	0.053	0.093	0.128	-0.091	-0.023	0.053	-0.008	0.275	-0.081	0.058	-0.107	0.004	-0.126	-0.004	-0.046
39	-0.182	-0.027	0.144	-0.118	-0.002	0.077	0.035	-0.209	0.158	-0.164	-0.016	-0.142	-0.163	-0.018	0.203	-0.031	-0.007	-0.022	-0.071	-0.193	0.211	-0.250	0.147	0.025	0.350	0.086	-0.058	0.097	-0.045	0.025	0.235	0.079	-0.073	-0.034	0.043	-0.124	-0.106	-0.012	0.122	-0.004	0.003	-0.132	-0.124	0.006	0.060	-0.106	-0.090	-0.053	-0.040	0.014	-0.085	0.066	-0.162	0.012	-0.067	-0.026	-0.083	-0.064	-0.074	-0.149	-0.026	1.000	-0.093	0.083	-0.129	0.116	0.477	-0.073	-0.012	-0.028	-0.046	-0.167	-0.016	0.285	0.035	0.164	-0.140	-0.034	0.149	0.127	0.074	-0.026	0.155	-0.189	0.240	-0.013	0.332	-0.031	-0.050	0.065	-0.097	0.128	0.043	0.002	-0.157	-0.059	-0.046
