71	0.323	0.118	-0.190	-0.088	-0.157	-0.188	0.287	-0.104	0.077	0.017	0.206	-0.104	0.350	0.398	-0.317	-0.214	0.032	-0.164	-0.269	0.179	-0.186	0.294	-0.148	0.023	-0.300	-0.235	-0.283	0.032	0.096	0.246	0.273	0.310	0.134	-0.299	0.204	-0.042	0.312	0.083	-0.160	0.420	0.423	-0.015	-0.150	-0.003	0.145	0.381	-0.229	-0.181	0.260	-0.332	1.000	-0.194	-0.232	-0.323	0.366	-0.226	-0.064	-0.003	0.069	0.147
74	-0.113	0.014	0.059	-0.035	0.047	0.009	-0.079	-0.017	0.058	0.111	0.011	-0.046	-0.116	-0.123	0.036	0.109	-0.104	-0.010	0.048	-0.045	-0.002	-0.061	0.055	-0.055	0.102	0.118	0.022	0.036	-0.076	-0.158	-0.065	-0.165	-0.034	0.057	-0.034	0.152	-0.106	-0.035	0.109	-0.155	-0.088	0.077	-0.015	0.017	-0.135	-0.141	0.095	0.110	-0.067	0.149	-0.194	1.000	0.176	0.008	-0.035	0.018	0.040	0.065	0.063	-0.034
75	-0.384	0.059	0.346	-0.043	0.166	0.119	-0.236	0.264	-0.168	0.002	-0.251	-0.241	-0.310	-0.386	0.135	0.292	-0.301	-0.019	-0.013	0.030	-0.084	-0.204	0.311	-0.044	0.076	0.035	0.351	0.101	0.093	-0.336	-0.242	-0.403	-0.100	0.230	-0.068	0.145	-0.377	-0.212	0.383	-0.210	-0.408	0.144	0.128	0.314	-0.395	-0.289	0.201	0.257	-0.116	0.488	-0.232	0.176	1.000	0.262	-0.318	0.195	0.373	-0.067	-0.142	-0.040
8	-0.376	0.037	0.278	0.299	0.164	0.358	-0.326	0.203	-0.253	-0.096	-0.335	0.159	-0.389	-0.214	0.476	0.158	-0.126	0.102	0.138	-0.094	0.293	-0.340	0.206	-0.064	0.286	0.143	0.344	0.021	-0.070	-0.206	-0.313	-0.131	-0.056	0.317	-0.178	-0.011	-0.252	-0.219	0.295	-0.153	-0.456	0.003	0.117	0.247	-0.163	-0.308	0.091	0.446	-0.009	0.617	-0.323	0.008	0.262	1.000	-0.426	0.136	0.417	-0.093	-0.140	-0.046
82	0.646	0.109	-0.348	-0.298	-0.119	-0.394	0.353	-0.207	0.257	0.235	0.577	-0.024	0.440	0.367	-0.419	-0.257	0.120	-0.029	-0.124	0.295	-0.199	0.450	-0.254	0.157	-0.251	-0.132	-0.436	-0.061	0.150	0.352	0.514	0.322	0.310	-0.324	0.311	-0.004	0.452	0.212	-0.356	0.385	0.711	0.079	-0.061	-0.268	0.279	0.404	-0.167	-0.329	0.120	-0.519	0.366	-0.035	-0.318	-0.426	1.000	-0.179	-0.415	0.169	0.224	0.051
87	-0.183	-0.233	0.121	0.027	-0.112	0.141	-0.222	0.199	-0.032	-0.086	-0.115	0.009	-0.147	-0.153	0.126	0.054	-0.065	0.040	0.126	-0.101	0.046	-0.139	0.279	-0.029	0.163	0.110	0.230	-0.009	-0.162	-0.171	-0.154	-0.188	-0.125	0.222	-0.181	0.118	-0.098	0.000	0.072	-0.105	-0.216	0.062	0.255	0.086	-0.058	-0.162	0.193	0.068	-0.201	0.192	-0.226	0.018	0.195	0.136	-0.179	1.000	0.135	-0.019	-0.022	-0.078
9	-0.339	0.189	0.252	0.169	0.252	0.302	-0.224	0.225	-0.149	-0.146	-0.316	-0.208	-0.318	-0.282	0.276	0.273	-0.292	-0.060	0.023	-0.037	0.004	-0.260	0.197	-0.048	0.109	0.013	0.299	0.290	0.230	-0.307	-0.282	-0.182	-0.150	0.270	-0.166	0.183	-0.376	-0.287	0.410	-0.065	-0.519	0.115	0.034	0.577	-0.449	-0.184	0.146	0.485	0.077	0.638	-0.064	0.040	0.373	0.417	-0.415	0.135	1.000	-0.155	-0.250	0.039
90	0.112	-0.082	-0.017	-0.202	-0.070	-0.149	-0.009	-0.082	0.230	0.235	0.173	-0.035	0.029	-0.032	-0.117	-0.066	-0.068	0.080	-0.020	0.104	0.000	0.170	-0.005	-0.010	-0.158	0.015	-0.119	-0.156	0.025	-0.064	0.084	-0.107	0.262	-0.110	0.258	0.022	0.035	0.074	-0.148	0.053	0.134	0.013	0.005	-0.119	0.080	0.038	0.001	-0.150	-0.081	-0.154	-0.003	0.065	-0.067	-0.093	0.169	-0.019	-0.155	1.000	0.072	-0.008
94	0.109	-0.056	-0.077	-0.119	-0.171	-0.111	0.072	-0.107	0.182	0.195	0.174	0.052	0.116	0.055	-0.183	-0.149	0.040	0.006	-0.071	0.020	-0.023	0.235	-0.086	0.108	-0.077	0.001	-0.157	-0.070	-0.041	0.072	0.253	-0.035	0.138	-0.163	0.188	0.046	0.086	0.118	-0.174	0.019	0.192	0.037	-0.071	-0.193	0.109	0.081	-0.068	-0.220	-0.042	-0.221	0.069	0.063	-0.142	-0.140	0.224	-0.022	-0.250	0.072	1.000	0.063
97	0.050	0.078	-0.036	-0.079	-0.013	-0.021	0.033	-0.122	0.071	0.055	0.025	-0.085	0.094	0.059	-0.152	-0.068	-0.076	-0.078	-0.128	0.074	-0.092	0.092	-0.077	0.081	-0.104	-0.110	-0.018	0.028	0.105	-0.002	0.061	-0.058	0.078	-0.047	0.095	0.036	-0.001	0.024	0.003	0.148	0.048	0.076	-0.091	0.084	-0.058	0.104	-0.083	-0.044	-0.050	-0.001	0.147	-0.034	-0.040	-0.046	0.051	-0.078	0.039	-0.008	0.063	1.000
